timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:55:28,1715.683690,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:29,1716.683756,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:30,1717.683824,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:31,1718.683933,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:32,1719.684000,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:33,1720.684095,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:34,1721.684176,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:35,1722.684292,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:36,1723.684375,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:37,1724.684454,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:38,1725.684561,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:39,1726.684641,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:40,1727.684748,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:41,1728.684826,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:42,1729.684930,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:43,1730.685027,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:44,1731.685107,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:45,1732.685215,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:46,1733.685305,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:47,1734.685381,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:48,1735.685521,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:49,1736.685611,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:50,1737.685680,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:51,1738.685740,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:52,1739.685817,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:53,1740.685910,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:54,1741.685989,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:55,1742.686094,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:56,1743.686178,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:57,1744.686243,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:58,1745.686340,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:55:59,1746.686431,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:00,1747.686538,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:01,1748.686742,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:02,1749.686839,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:03,1750.686921,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:04,1751.686988,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:05,1752.687088,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:06,1753.687183,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:07,1754.687339,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:08,1755.687488,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:09,1756.687654,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:10,1757.687726,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:11,1758.687873,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:12,1759.687928,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:13,1760.688015,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:14,1761.688091,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:15,1762.688202,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:16,1763.688299,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:17,1764.688395,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:18,1765.688488,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:19,1766.688582,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:20,1767.688666,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:21,1768.688745,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:22,1769.688822,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:23,1770.688919,0.811375,0.854419,0.811375,0.854419,35,26,32,24,0,0,0,0,240,101,91,65
2026/02/03/12:56:24,1771.689029,0.788125,0.824141,0.788125,0.824141,35,26,32,21,0,0,0,0,240,101,91,68
2026/02/03/12:56:25,1772.689147,0.788125,0.824141,0.788125,0.824141,35,26,32,21,0,0,0,0,240,101,91,68
2026/02/03/12:56:26,1773.689229,0.788125,0.824141,0.788125,0.824141,35,26,32,21,0,0,0,0,240,101,91,68
2026/02/03/12:56:27,1774.689402,0.883500,0.909360,0.883500,0.909360,42,28,34,22,0,0,0,0,240,101,91,68
2026/02/03/12:56:28,1775.689467,0.890625,0.917386,0.890625,0.917386,43,28,34,22,0,0,0,0,240,101,91,68
2026/02/03/12:56:29,1776.689622,0.890625,0.917386,0.890625,0.917386,43,28,34,22,0,0,0,0,240,101,91,68
2026/02/03/12:56:30,1777.689712,0.890625,0.917386,0.890625,0.917386,43,28,34,22,0,0,0,0,240,101,91,68
2026/02/03/12:56:31,1778.689809,0.881125,0.908923,0.881125,0.908923,41,28,34,22,0,0,0,0,242,101,91,68
2026/02/03/12:56:32,1779.689893,0.859750,0.884843,0.859750,0.884843,38,28,34,22,0,0,0,0,245,101,91,68
2026/02/03/12:56:33,1780.689969,0.859750,0.884843,0.859750,0.884843,38,28,34,22,0,0,0,0,245,101,91,68
2026/02/03/12:56:34,1781.690075,0.859750,0.884843,0.859750,0.884843,38,28,34,22,0,0,0,0,245,101,91,68
2026/02/03/12:56:35,1782.690157,0.842063,0.851838,0.842063,0.851838,38,28,32,22,0,0,0,0,245,101,93,69
2026/02/03/12:56:36,1783.690255,0.830313,0.841495,0.830313,0.841495,38,26,32,22,0,0,0,0,245,103,93,69
2026/02/03/12:56:37,1784.690352,0.830313,0.841495,0.830313,0.841495,38,26,32,22,0,0,0,0,245,103,93,69
2026/02/03/12:56:38,1785.690453,0.830313,0.841495,0.830313,0.841495,38,26,32,22,0,0,0,0,245,103,93,69
2026/02/03/12:56:39,1786.690547,0.888687,0.898529,0.888687,0.898529,41,26,33,28,0,0,0,0,245,103,93,69
2026/02/03/12:56:40,1787.690641,0.916375,0.912752,0.927937,0.925992,40,26,35,28,1,0,0,0,247,103,93,69
2026/02/03/12:56:41,1788.690726,0.916375,0.912752,0.927937,0.925992,40,26,35,28,1,0,0,0,247,103,93,69
2026/02/03/12:56:42,1789.690813,0.913687,0.913544,0.913687,0.913544,41,26,35,25,0,0,0,0,247,103,93,72
2026/02/03/12:56:43,1790.690924,0.913687,0.913544,0.913687,0.913544,41,26,35,25,0,0,0,0,247,103,93,72
2026/02/03/12:56:44,1791.691000,0.913687,0.913544,0.913687,0.913544,41,26,35,25,0,0,0,0,247,103,93,72
2026/02/03/12:56:45,1792.691111,0.921562,0.923465,0.921562,0.923465,41,28,35,25,0,0,0,0,247,103,93,72
2026/02/03/12:56:46,1793.691256,0.921562,0.923465,0.921562,0.923465,41,28,35,25,0,0,0,0,247,103,93,72
2026/02/03/12:56:47,1794.691422,0.927063,0.930647,0.976812,0.976846,38,28,36,28,4,0,0,0,251,103,93,72
2026/02/03/12:56:48,1795.691481,0.927063,0.930647,0.982313,0.983399,38,28,36,28,5,0,0,0,251,103,93,72
2026/02/03/12:56:49,1796.691587,0.927063,0.930647,0.982313,0.983399,38,28,36,28,5,0,0,0,251,103,93,72
2026/02/03/12:56:50,1797.691710,0.916875,0.916251,0.966625,0.962451,39,28,36,25,4,0,0,0,251,103,93,75
2026/02/03/12:56:51,1798.691746,0.916875,0.916251,0.966625,0.962451,39,28,36,25,4,0,0,0,251,103,93,75
2026/02/03/12:56:52,1799.691830,0.916875,0.916251,0.966625,0.962451,39,28,36,25,4,0,0,0,251,103,93,75
2026/02/03/12:56:53,1800.691906,0.916875,0.916251,0.966625,0.962451,39,28,36,25,4,0,0,0,251,103,93,75
2026/02/03/12:56:54,1801.692011,0.916875,0.916251,0.966625,0.962451,39,28,36,25,4,0,0,0,251,103,93,75
2026/02/03/12:56:55,1802.692089,0.916875,0.916251,0.954125,0.946277,39,28,36,25,3,0,0,0,251,103,93,75
2026/02/03/12:56:56,1803.692201,0.916875,0.916251,0.954125,0.946277,39,28,36,25,3,0,0,0,251,103,93,75
2026/02/03/12:56:57,1804.692295,0.903312,0.905575,0.914875,0.918815,41,28,34,25,1,0,0,0,251,103,95,75
2026/02/03/12:56:58,1805.692374,0.903312,0.905575,0.914875,0.918815,41,28,34,25,1,0,0,0,251,103,95,75
2026/02/03/12:56:59,1806.692476,0.903312,0.905575,0.914875,0.918815,41,28,34,25,1,0,0,0,251,103,95,75
2026/02/03/12:57:00,1807.692566,0.903312,0.905575,0.914875,0.918815,41,28,34,25,1,0,0,0,251,103,95,75
2026/02/03/12:57:01,1808.692645,0.914875,0.918815,0.914875,0.918815,42,28,34,25,0,0,0,0,252,103,95,75
2026/02/03/12:57:02,1809.692747,0.899125,0.885175,0.899125,0.885175,42,28,34,22,0,0,0,0,252,103,95,78
2026/02/03/12:57:03,1810.692856,0.899125,0.885175,0.899125,0.885175,42,28,34,22,0,0,0,0,252,103,95,78
2026/02/03/12:57:04,1811.692955,0.899125,0.885175,0.899125,0.885175,42,28,34,22,0,0,0,0,252,103,95,78
2026/02/03/12:57:05,1812.693054,0.910687,0.932302,0.939000,0.981668,38,31,34,25,4,0,0,0,257,103,95,78
2026/02/03/12:57:06,1813.693135,0.910687,0.932302,0.980375,1.008284,38,31,34,25,6,0,0,0,257,103,95,78
2026/02/03/12:57:07,1814.693292,0.910687,0.932302,0.980375,1.008284,38,31,34,25,6,0,0,0,257,103,95,78
2026/02/03/12:57:08,1815.693359,0.905875,0.898862,0.958812,0.938718,41,28,34,25,3,0,0,0,257,106,95,78
2026/02/03/12:57:09,1816.693463,0.905875,0.898862,0.958812,0.938718,41,28,34,25,3,0,0,0,257,106,95,78
2026/02/03/12:57:10,1817.693576,0.900375,0.892309,0.911937,0.905549,40,28,34,25,1,0,0,0,258,106,95,78
2026/02/03/12:57:11,1818.693666,0.900375,0.892309,0.911937,0.905549,40,28,34,25,1,0,0,0,258,106,95,78
2026/02/03/12:57:12,1819.693758,0.900375,0.892309,0.911937,0.905549,40,28,34,25,1,0,0,0,258,106,95,78
2026/02/03/12:57:13,1820.693949,0.900375,0.892309,0.911937,0.905549,40,28,34,25,1,0,0,0,258,106,95,78
2026/02/03/12:57:14,1821.693973,0.911937,0.905549,0.911937,0.905549,41,28,34,25,0,0,0,0,259,106,95,78
2026/02/03/12:57:15,1822.694089,0.911937,0.905549,0.911937,0.905549,41,28,34,25,0,0,0,0,259,106,95,78
2026/02/03/12:57:16,1823.694196,0.911937,0.905549,0.911937,0.905549,41,28,34,25,0,0,0,0,259,106,95,78
2026/02/03/12:57:17,1824.694291,0.919937,0.905967,0.932750,0.910156,40,29,34,25,1,0,0,0,260,106,95,78
2026/02/03/12:57:18,1825.694381,0.919937,0.905967,0.932750,0.910156,40,29,34,25,1,0,0,0,260,106,95,78
2026/02/03/12:57:19,1826.694544,0.892938,0.902398,0.905750,0.906588,40,29,33,25,1,0,0,0,260,106,96,78
2026/02/03/12:57:20,1827.694638,0.913937,0.910136,0.913937,0.910136,41,30,33,25,0,0,0,0,260,106,96,78
2026/02/03/12:57:21,1828.694747,0.913937,0.910136,0.913937,0.910136,41,30,33,25,0,0,0,0,260,106,96,78
2026/02/03/12:57:22,1829.694854,0.906250,0.892604,0.906250,0.892604,41,30,33,24,0,0,0,0,260,106,96,79
2026/02/03/12:57:23,1830.694962,0.906250,0.892604,0.906250,0.892604,41,30,33,24,0,0,0,0,260,106,96,79
2026/02/03/12:57:24,1831.695042,0.906250,0.892604,0.906250,0.892604,41,30,33,24,0,0,0,0,260,106,96,79
2026/02/03/12:57:25,1832.695151,0.906250,0.892604,0.906250,0.892604,41,30,33,24,0,0,0,0,260,106,96,79
2026/02/03/12:57:26,1833.695297,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:27,1834.695417,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:28,1835.695495,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:29,1836.695613,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:30,1837.695719,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:31,1838.695748,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:32,1839.695930,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:33,1840.696039,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:34,1841.696120,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:35,1842.696231,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:36,1843.696340,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:37,1844.696422,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:38,1845.696546,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:39,1846.696599,0.885437,0.887996,0.885437,0.887996,41,29,33,24,0,0,0,0,260,107,96,79
2026/02/03/12:57:40,1847.696724,0.877250,0.884448,0.877250,0.884448,41,28,33,24,0,0,0,0,260,108,96,79
2026/02/03/12:57:41,1848.696793,0.877250,0.884448,0.877250,0.884448,41,28,33,24,0,0,0,0,260,108,96,79
2026/02/03/12:57:42,1849.696904,0.877250,0.884448,0.877250,0.884448,41,28,33,24,0,0,0,0,260,108,96,79
2026/02/03/12:57:43,1850.696971,0.877250,0.884448,0.877250,0.884448,41,28,33,24,0,0,0,0,260,108,96,79
2026/02/03/12:57:44,1851.697099,0.877250,0.884448,0.877250,0.884448,41,28,33,24,0,0,0,0,260,108,96,79
2026/02/03/12:57:45,1852.697180,0.877250,0.884448,0.877250,0.884448,41,28,33,24,0,0,0,0,260,108,96,79
2026/02/03/12:57:46,1853.697251,0.877250,0.884448,0.877250,0.884448,41,28,33,24,0,0,0,0,260,108,96,79
2026/02/03/12:57:47,1854.697363,0.877250,0.884448,0.877250,0.884448,41,28,33,24,0,0,0,0,260,108,96,79
2026/02/03/12:57:48,1855.697443,0.877250,0.884448,0.877250,0.884448,41,28,33,24,0,0,0,0,260,108,96,79
2026/02/03/12:57:49,1856.697562,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:50,1857.697666,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:51,1858.697750,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:52,1859.697830,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:53,1860.697922,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:54,1861.698017,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:55,1862.698120,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:56,1863.698190,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:57,1864.698281,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:58,1865.698377,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:57:59,1866.698489,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:00,1867.698619,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:01,1868.698754,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:02,1869.698889,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:03,1870.699024,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:04,1871.699176,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:05,1872.699314,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:06,1873.699400,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:07,1874.699497,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:08,1875.699663,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:09,1876.699751,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:10,1877.699867,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:11,1878.700000,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:12,1879.700071,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:13,1880.700168,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:14,1881.700250,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:15,1882.700368,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:16,1883.700459,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:17,1884.700606,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:18,1885.700715,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:19,1886.700845,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:20,1887.700893,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:21,1888.701059,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:22,1889.701150,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:23,1890.701246,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:24,1891.701334,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:25,1892.701449,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:26,1893.701545,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:27,1894.701710,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:28,1895.701733,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:29,1896.701896,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:30,1897.702002,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:31,1898.702088,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:32,1899.702163,0.873875,0.880410,0.873875,0.880410,41,27,33,24,0,0,0,0,260,109,96,79
2026/02/03/12:58:33,1900.702260,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:34,1901.702353,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:35,1902.702512,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:36,1903.702601,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:37,1904.702733,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:38,1905.702820,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:39,1906.702993,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:40,1907.703084,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:41,1908.703235,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:42,1909.703330,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:43,1910.703423,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:44,1911.703501,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:45,1912.703610,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:46,1913.703745,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:47,1914.703912,0.863250,0.871017,0.863250,0.871017,41,27,33,22,0,0,0,0,260,109,96,81
2026/02/03/12:58:48,1915.704053,0.846938,0.856163,0.846938,0.856163,41,27,33,19,0,0,0,0,260,109,96,84
2026/02/03/12:58:49,1916.704141,0.846938,0.856163,0.846938,0.856163,41,27,33,19,0,0,0,0,260,109,96,84
2026/02/03/12:58:50,1917.704315,0.846938,0.856163,0.846938,0.856163,41,27,33,19,0,0,0,0,260,109,96,84
2026/02/03/12:58:51,1918.704414,0.867875,0.869883,0.867875,0.869883,42,27,33,21,0,0,0,0,260,109,96,84
2026/02/03/12:58:52,1919.704565,0.867875,0.869883,0.867875,0.869883,42,27,33,21,0,0,0,0,260,109,96,84
2026/02/03/12:58:53,1920.704647,0.861125,0.863453,0.861125,0.863453,42,27,33,19,0,0,0,0,260,109,96,86
2026/02/03/12:58:54,1921.704734,0.861125,0.863453,0.861125,0.863453,42,27,33,19,0,0,0,0,260,109,96,86
2026/02/03/12:58:55,1922.704823,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:58:56,1923.704913,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:58:57,1924.705003,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:58:58,1925.705110,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:58:59,1926.705204,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:59:00,1927.705325,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:59:01,1928.705391,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:59:02,1929.705520,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:59:03,1930.705708,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:59:04,1931.705827,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:59:05,1932.705893,0.843125,0.845060,0.843125,0.845060,42,27,31,19,0,0,0,0,260,109,98,86
2026/02/03/12:59:06,1933.706002,0.877250,0.906969,0.877250,0.906969,43,27,33,22,0,0,0,0,260,109,98,86
2026/02/03/12:59:07,1934.706096,0.877250,0.906969,0.877250,0.906969,43,27,33,22,0,0,0,0,260,109,98,86
