timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:37:49,1311.452251,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:50,1312.452397,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:51,1313.452441,0.795875,0.866524,0.795875,0.866524,60,62,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:52,1314.452598,0.795875,0.866524,0.795875,0.866524,60,62,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:53,1315.452675,0.795875,0.866524,0.795875,0.866524,60,62,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:54,1316.452811,0.795875,0.866524,0.795875,0.866524,60,62,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:55,1317.452893,0.795875,0.866524,0.795875,0.866524,60,62,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:56,1318.452969,0.795875,0.866524,0.795875,0.866524,60,62,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:57,1319.453046,0.795875,0.866524,0.795875,0.866524,60,62,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:58,1320.453135,0.795875,0.866524,0.795875,0.866524,60,62,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:37:59,1321.453274,0.795875,0.866524,0.795875,0.866524,60,62,31,30,0,0,0,0,90,44,49,36
2026/01/26/20:38:00,1322.453386,0.790063,0.862702,0.790063,0.862702,60,60,31,30,0,0,0,0,90,46,49,36
2026/01/26/20:38:01,1323.453449,0.790063,0.862702,0.790063,0.862702,60,60,31,30,0,0,0,0,90,46,49,36
2026/01/26/20:38:02,1324.453543,0.790063,0.862702,0.790063,0.862702,60,60,31,30,0,0,0,0,90,46,49,36
2026/01/26/20:38:03,1325.453613,0.790063,0.862702,0.790063,0.862702,60,60,31,30,0,0,0,0,90,46,49,36
2026/01/26/20:38:04,1326.453690,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:05,1327.453800,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:06,1328.453885,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:07,1329.453996,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:08,1330.454056,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:09,1331.454176,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:10,1332.454288,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:11,1333.454380,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:12,1334.454452,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:13,1335.454553,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:14,1336.454651,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:15,1337.454740,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:16,1338.454848,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:17,1339.454920,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:18,1340.455017,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:19,1341.455083,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:20,1342.455217,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:21,1343.455310,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:22,1344.455416,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:23,1345.455498,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:24,1346.455590,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:25,1347.455675,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:26,1348.455776,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:27,1349.455859,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:28,1350.455939,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:29,1351.456063,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:30,1352.456171,0.771406,0.849929,0.771406,0.849929,57,60,31,30,0,0,0,0,93,46,49,36
2026/01/26/20:38:31,1353.456281,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:32,1354.456359,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:33,1355.456494,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:34,1356.456556,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:35,1357.456656,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:36,1358.456743,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:37,1359.456848,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:38,1360.456936,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:39,1361.457056,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:40,1362.457161,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:41,1363.457238,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:42,1364.457627,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:43,1365.457596,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:44,1366.457677,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:45,1367.457831,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:46,1368.457914,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:47,1369.458019,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:48,1370.458097,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:49,1371.458178,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:50,1372.458273,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:51,1373.458369,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:52,1374.458429,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:53,1375.458530,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:54,1376.458628,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:55,1377.458699,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:56,1378.458787,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:57,1379.458864,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:58,1380.458951,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:38:59,1381.459063,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:00,1382.459188,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:01,1383.459249,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:02,1384.459347,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:03,1385.459447,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:04,1386.459548,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:05,1387.459624,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:06,1388.459762,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:07,1389.459847,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:08,1390.459965,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:09,1391.460043,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:10,1392.460127,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:11,1393.460220,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:12,1394.460305,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:13,1395.460418,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:14,1396.460496,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:15,1397.460580,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:16,1398.460688,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:17,1399.460782,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:18,1400.460908,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:19,1401.461008,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:20,1402.461072,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:21,1403.461188,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:22,1404.461282,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:23,1405.461372,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:24,1406.461491,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:25,1407.461617,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:26,1408.461701,0.763906,0.840669,0.763906,0.840669,56,60,31,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:27,1409.461792,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:28,1410.461892,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:29,1411.461966,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:30,1412.462057,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:31,1413.462155,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:32,1414.462239,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:33,1415.462338,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:34,1416.462417,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:35,1417.462580,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:36,1418.462691,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:37,1419.463006,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:38,1420.462951,0.769031,0.843544,0.769031,0.843544,56,60,32,30,0,0,0,0,94,46,49,36
2026/01/26/20:39:39,1421.463030,0.783656,0.848585,0.783656,0.848585,58,60,33,30,0,0,0,0,94,46,50,36
2026/01/26/20:39:40,1422.463128,0.846844,0.894664,0.846844,0.894664,61,62,37,36,0,0,0,0,94,46,50,36
2026/01/26/20:39:41,1423.463217,0.849844,0.896388,0.849844,0.896388,61,63,37,36,0,0,0,0,94,46,50,36
2026/01/26/20:39:42,1424.463326,0.837187,0.891058,0.837187,0.891058,61,63,34,36,0,0,0,0,94,46,53,36
2026/01/26/20:39:43,1425.463417,0.827250,0.884933,0.827250,0.884933,61,63,34,33,0,0,0,0,94,46,53,39
2026/01/26/20:39:44,1426.463492,0.827250,0.884933,0.827250,0.884933,61,63,34,33,0,0,0,0,94,46,53,39
2026/01/26/20:39:45,1427.463583,0.814438,0.881073,0.814438,0.881073,61,63,32,33,0,0,0,0,94,46,55,39
2026/01/26/20:39:46,1428.463710,0.812469,0.875983,0.812469,0.875983,61,62,32,33,0,0,0,0,94,47,55,39
2026/01/26/20:39:47,1429.463813,0.812469,0.875983,0.812469,0.875983,61,62,32,33,0,0,0,0,94,47,55,39
2026/01/26/20:39:48,1430.463894,0.799813,0.863577,0.799813,0.863577,61,62,32,30,0,0,0,0,94,47,55,42
2026/01/26/20:39:49,1431.464069,0.799813,0.863577,0.799813,0.863577,61,62,32,30,0,0,0,0,94,47,55,42
2026/01/26/20:39:50,1432.464160,0.799813,0.863577,0.799813,0.863577,61,62,32,30,0,0,0,0,94,47,55,42
2026/01/26/20:39:51,1433.464234,0.799813,0.863577,0.799813,0.863577,61,62,32,30,0,0,0,0,94,47,55,42
2026/01/26/20:39:52,1434.464315,0.799813,0.863577,0.799813,0.863577,61,62,32,30,0,0,0,0,94,47,55,42
2026/01/26/20:39:53,1435.464427,0.799813,0.863577,0.799813,0.863577,61,62,32,30,0,0,0,0,94,47,55,42
2026/01/26/20:39:54,1436.464579,0.799813,0.863577,0.799813,0.863577,61,62,32,30,0,0,0,0,94,47,55,42
2026/01/26/20:39:55,1437.464658,0.793813,0.860129,0.793813,0.860129,61,60,32,30,0,0,0,0,94,49,55,42
2026/01/26/20:39:56,1438.464747,0.793813,0.860129,0.793813,0.860129,61,60,32,30,0,0,0,0,94,49,55,42
2026/01/26/20:39:57,1439.464828,0.793813,0.860129,0.793813,0.860129,61,60,32,30,0,0,0,0,94,49,55,42
2026/01/26/20:39:58,1440.464906,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:39:59,1441.465037,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:00,1442.465059,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:01,1443.465163,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:02,1444.465259,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:03,1445.465378,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:04,1446.465494,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:05,1447.465594,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:06,1448.465679,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:07,1449.465778,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:08,1450.465844,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:09,1451.465942,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:10,1452.466073,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:11,1453.466165,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:12,1454.466270,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:13,1455.466393,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:14,1456.466503,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:15,1457.466600,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:16,1458.466700,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:17,1459.466805,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:18,1460.466902,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:19,1461.467017,0.786031,0.858089,0.786031,0.858089,61,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:20,1462.467047,0.808438,0.875735,0.808438,0.875735,68,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:21,1463.467156,0.811750,0.880534,0.811750,0.880534,70,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:22,1464.467259,0.811750,0.880534,0.811750,0.880534,70,60,31,30,0,0,0,0,94,49,56,42
2026/01/26/20:40:23,1465.467401,0.807562,0.874630,0.807562,0.874630,68,60,31,30,0,0,0,0,96,49,56,42
2026/01/26/20:40:24,1466.467474,0.807562,0.874630,0.807562,0.874630,68,60,31,30,0,0,0,0,96,49,56,42
2026/01/26/20:40:25,1467.467559,0.807562,0.874630,0.807562,0.874630,68,60,31,30,0,0,0,0,96,49,56,42
2026/01/26/20:40:26,1468.467690,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:27,1469.467790,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:28,1470.467942,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:29,1471.468063,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:30,1472.468148,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:31,1473.468240,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:32,1474.468336,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:33,1475.468456,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:34,1476.468542,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:35,1477.468628,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:36,1478.468720,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:37,1479.468817,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:38,1480.468909,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:39,1481.469041,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:40,1482.469092,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:41,1483.469193,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:42,1484.469341,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:43,1485.469452,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:44,1486.469554,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:45,1487.469695,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:46,1488.469787,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:47,1489.469900,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:48,1490.470002,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:49,1491.470070,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:50,1492.470184,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:51,1493.470284,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:52,1494.470380,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:53,1495.470481,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:54,1496.470575,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:55,1497.470682,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:56,1498.470773,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:57,1499.470876,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:58,1500.470973,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:40:59,1501.471080,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:41:00,1502.471152,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:41:01,1503.471250,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:41:02,1504.471352,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:41:03,1505.471471,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:41:04,1506.471568,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:41:05,1507.471658,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:41:06,1508.471766,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:41:07,1509.471845,0.804250,0.869831,0.804250,0.869831,66,60,31,30,0,0,0,0,98,49,56,42
2026/01/26/20:41:08,1510.471926,0.789906,0.864044,0.789906,0.864044,63,60,31,30,0,0,0,0,101,49,56,42
2026/01/26/20:41:09,1511.472069,0.789906,0.864044,0.789906,0.864044,63,60,31,30,0,0,0,0,101,49,56,42
2026/01/26/20:41:10,1512.472176,0.789906,0.864044,0.789906,0.864044,63,60,31,30,0,0,0,0,101,49,56,42
2026/01/26/20:41:11,1513.472263,0.789906,0.864044,0.789906,0.864044,63,60,31,30,0,0,0,0,101,49,56,42
2026/01/26/20:41:12,1514.472352,0.789906,0.864044,0.789906,0.864044,63,60,31,30,0,0,0,0,101,49,56,42
2026/01/26/20:41:13,1515.472455,0.780625,0.858122,0.780625,0.858122,63,60,31,27,0,0,0,0,101,49,56,45
2026/01/26/20:41:14,1516.472607,0.780625,0.858122,0.780625,0.858122,63,60,31,27,0,0,0,0,101,49,56,45
2026/01/26/20:41:15,1517.472848,0.780625,0.858122,0.780625,0.858122,63,60,31,27,0,0,0,0,101,49,56,45
2026/01/26/20:41:16,1518.472878,0.780625,0.858122,0.780625,0.858122,63,60,31,27,0,0,0,0,101,49,56,45
2026/01/26/20:41:17,1519.473019,0.780625,0.858122,0.780625,0.858122,63,60,31,27,0,0,0,0,101,49,56,45
2026/01/26/20:41:18,1520.473064,0.780625,0.858122,0.780625,0.858122,63,60,31,27,0,0,0,0,101,49,56,45
2026/01/26/20:41:19,1521.473196,0.780625,0.858122,0.780625,0.858122,63,60,31,27,0,0,0,0,101,49,56,45
2026/01/26/20:41:20,1522.473336,0.780625,0.858122,0.780625,0.858122,63,60,31,27,0,0,0,0,101,49,56,45
2026/01/26/20:41:21,1523.473423,0.780625,0.858122,0.780625,0.858122,63,60,31,27,0,0,0,0,101,49,56,45
2026/01/26/20:41:22,1524.473519,0.801656,0.887147,0.816531,0.940613,66,62,32,29,2,0,3,0,101,49,56,45
2026/01/26/20:41:23,1525.473698,0.801656,0.887147,0.816531,0.940613,66,62,32,29,2,0,3,0,101,49,56,45
2026/01/26/20:41:24,1526.473809,0.801656,0.887147,0.807344,0.915162,66,62,32,29,2,0,0,0,101,49,56,45
2026/01/26/20:41:25,1527.473917,0.798375,0.882222,0.798375,0.882222,66,62,31,29,0,0,0,0,101,49,57,45
2026/01/26/20:41:26,1528.474052,0.798375,0.882222,0.798375,0.882222,66,62,31,29,0,0,0,0,101,49,57,45
2026/01/26/20:41:27,1529.474152,0.793250,0.865475,0.793250,0.865475,64,62,31,29,0,0,0,0,103,49,57,45
2026/01/26/20:41:28,1530.474251,0.793250,0.865475,0.793250,0.865475,64,62,31,29,0,0,0,0,103,49,57,45
