timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:11:32,4476.645770,0.715250,0.781068,0.879437,0.851967,104,11,3683
2026/01/29/08:11:34,4477.656483,0.715250,0.781068,0.879437,0.851967,104,11,3683
2026/01/29/08:11:35,4479.379025,0.715250,0.781068,1.017437,0.984938,104,26,3683
2026/01/29/08:11:38,4481.951234,0.706375,0.761475,1.029187,1.000820,102,32,3685
2026/01/29/08:11:39,4483.208136,0.706375,0.761475,0.950375,0.911212,102,25,3685
2026/01/29/08:11:40,4484.208233,0.772000,0.795849,0.870000,0.876146,105,14,3690
2026/01/29/08:11:41,4485.208311,0.772000,0.795849,0.838500,0.865572,105,11,3690
2026/01/29/08:11:42,4486.208421,0.772000,0.795849,0.838500,0.865572,105,11,3690
2026/01/29/08:11:43,4487.208488,0.762312,0.804167,0.768000,0.826431,111,1,3693
2026/01/29/08:11:44,4488.208606,0.691813,0.788414,0.697500,0.810678,108,1,3696
2026/01/29/08:11:45,4489.208705,0.684688,0.778903,0.684688,0.778903,106,0,3698
2026/01/29/08:11:46,4490.208789,0.684688,0.778903,0.684688,0.778903,106,0,3698
2026/01/29/08:11:47,4491.208897,0.670625,0.737608,0.670625,0.737608,103,0,3701
2026/01/29/08:11:48,4492.208970,0.670625,0.737608,0.670625,0.737608,103,0,3701
2026/01/29/08:11:49,4493.209049,0.670625,0.737608,0.670625,0.737608,103,0,3701
2026/01/29/08:11:50,4494.209138,0.704812,0.779110,0.704812,0.779110,111,0,3703
2026/01/29/08:11:51,4495.209225,0.792188,0.812848,0.792188,0.812848,118,0,3703
2026/01/29/08:11:52,4496.209308,0.799312,0.830060,0.799312,0.830060,120,0,3703
2026/01/29/08:11:53,4497.209434,0.799312,0.830060,0.799312,0.830060,120,0,3703
2026/01/29/08:11:54,4498.209476,0.765625,0.806960,0.765625,0.806960,116,0,3707
2026/01/29/08:11:55,4499.209581,0.744812,0.772638,0.744812,0.772638,111,0,3712
2026/01/29/08:11:56,4500.209675,0.744062,0.775192,0.744062,0.775192,111,0,3713
2026/01/29/08:11:57,4501.209739,0.796937,0.802374,0.796937,0.802374,114,0,3714
2026/01/29/08:11:58,4502.209839,0.849500,0.834813,0.849500,0.834813,120,0,3714
2026/01/29/08:11:59,4503.209906,0.886750,0.891386,0.904375,0.934482,129,2,3714
2026/01/29/08:12:00,4504.245495,0.875938,0.861627,0.948125,0.979402,126,9,3717
2026/01/29/08:12:01,4505.267457,0.816875,0.821965,0.933875,1.003563,118,15,3725
2026/01/29/08:12:02,4506.267536,0.756125,0.801944,0.846125,0.975306,114,13,3729
2026/01/29/08:12:03,4507.267633,0.745062,0.789319,0.799312,0.905868,111,9,3732
2026/01/29/08:12:04,4508.363615,0.688187,0.781583,0.727437,0.887923,109,6,3734
2026/01/29/08:12:05,4509.363696,0.721938,0.859549,0.727437,0.887923,114,1,3737
2026/01/29/08:12:06,4510.363783,0.708250,0.850082,0.713750,0.878456,111,1,3740
2026/01/29/08:12:07,4511.363886,0.696875,0.842234,0.720000,0.901915,109,4,3742
2026/01/29/08:12:08,4512.370879,0.727938,0.874307,0.773875,0.917025,115,3,3744
2026/01/29/08:12:09,4513.387476,0.722750,0.860017,0.768687,0.902735,114,3,3745
2026/01/29/08:12:10,4514.387562,0.712063,0.846733,0.712063,0.846733,111,0,3748
2026/01/29/08:12:11,4515.387649,0.694438,0.803636,0.694438,0.803636,109,0,3750
2026/01/29/08:12:12,4516.387734,0.683438,0.795757,0.683438,0.795757,107,0,3752
2026/01/29/08:12:13,4517.387819,0.696187,0.810089,0.696187,0.810089,110,0,3752
2026/01/29/08:12:14,4518.387892,0.696187,0.810089,0.801813,0.991017,110,13,3752
2026/01/29/08:12:15,4519.388450,0.696187,0.810089,0.858375,1.034233,110,21,3752
2026/01/29/08:12:16,4520.395485,0.696187,0.810089,0.910500,1.107524,110,30,3752
2026/01/29/08:12:17,4521.648783,0.670063,0.769227,0.921250,1.160189,105,39,3757
2026/01/29/08:12:19,4523.387098,0.665813,0.764450,0.878062,1.128471,104,32,3758
2026/01/29/08:12:21,4524.875535,0.665813,0.764450,0.875000,1.140650,104,30,3758
2026/01/29/08:12:22,4526.196557,0.659312,0.753355,0.847625,1.092641,102,32,3760
2026/01/29/08:12:23,4527.457287,0.659312,0.753355,0.824063,1.132057,102,34,3760
2026/01/29/08:12:25,4528.860194,0.659312,0.753355,0.817625,1.056013,102,28,3760
2026/01/29/08:12:26,4530.266380,0.659312,0.753355,0.817625,1.056013,102,28,3760
2026/01/29/08:12:27,4531.269048,0.647062,0.707979,0.760062,0.981485,100,24,3762
2026/01/29/08:12:28,4532.269156,0.647062,0.707979,0.760062,0.981485,100,24,3762
2026/01/29/08:12:30,4534.076586,0.647062,0.707979,0.858875,1.117996,100,35,3762
2026/01/29/08:12:32,4535.705074,0.647062,0.707979,0.795438,0.975007,100,25,3762
2026/01/29/08:12:33,4536.705186,0.685312,0.832586,0.788625,0.970711,110,14,3762
2026/01/29/08:12:34,4537.705271,0.676813,0.824002,0.772625,0.948961,108,13,3764
2026/01/29/08:12:35,4538.745693,0.676813,0.824002,0.772625,0.948961,108,13,3764
2026/01/29/08:12:37,4540.773311,0.661438,0.758246,0.753375,0.843827,104,10,3768
2026/01/29/08:12:38,4541.866790,0.661438,0.758246,0.794063,0.883550,104,18,3768
2026/01/29/08:12:39,4542.993829,0.661438,0.758246,0.832125,0.988536,104,27,3768
2026/01/29/08:12:40,4543.993920,0.779375,0.901540,0.796375,0.960875,123,3,3770
2026/01/29/08:12:41,4544.993994,0.758000,0.873091,0.775000,0.932426,117,3,3776
2026/01/29/08:12:42,4545.994077,0.746000,0.855164,0.763000,0.914499,114,3,3779
2026/01/29/08:12:43,4546.994170,0.675750,0.799080,0.692750,0.858415,107,3,3786
2026/01/29/08:12:44,4547.994249,0.681688,0.831151,0.681688,0.831151,107,0,3791
2026/01/29/08:12:45,4548.994334,0.677875,0.823443,0.677875,0.823443,106,0,3792
2026/01/29/08:12:46,4549.994447,0.677875,0.823443,0.677875,0.823443,106,0,3792
2026/01/29/08:12:47,4550.994504,0.677875,0.823443,0.677875,0.823443,106,0,3792
2026/01/29/08:12:48,4551.994591,0.677875,0.823443,0.677875,0.823443,106,0,3792
2026/01/29/08:12:49,4552.994712,0.663125,0.804595,0.663125,0.804595,104,0,3794
2026/01/29/08:12:50,4553.994795,0.663125,0.804595,0.663125,0.804595,104,0,3794
2026/01/29/08:12:51,4554.994873,0.663125,0.804595,0.663125,0.804595,104,0,3794
2026/01/29/08:12:52,4555.994982,0.663125,0.804595,0.663125,0.804595,104,0,3794
2026/01/29/08:12:53,4556.995042,0.747563,0.863980,0.747563,0.863980,110,0,3797
2026/01/29/08:12:54,4557.995131,0.747563,0.863980,0.765625,0.870432,110,1,3797
2026/01/29/08:12:55,4558.995220,0.818187,0.884056,0.829625,0.888647,114,1,3797
2026/01/29/08:12:56,4559.995309,0.821562,0.885413,0.821562,0.885413,114,0,3798
2026/01/29/08:12:57,4560.995470,0.819750,0.887050,0.848250,0.903055,114,2,3800
2026/01/29/08:12:58,4561.995563,0.824812,0.893606,0.886875,0.913730,115,4,3800
2026/01/29/08:12:59,4562.995635,0.752938,0.818823,0.815000,0.838947,110,4,3805
2026/01/29/08:13:00,4563.995712,0.707937,0.808788,0.820750,0.836100,108,6,3807
2026/01/29/08:13:01,4564.995790,0.805875,0.826018,0.805875,0.826018,111,0,3811
2026/01/29/08:13:02,4565.995872,0.782438,0.816569,0.782438,0.816569,110,0,3812
2026/01/29/08:13:03,4566.995953,0.764375,0.810118,0.764375,0.810118,109,0,3813
2026/01/29/08:13:04,4567.996065,0.713625,0.802930,0.713625,0.802930,107,0,3815
2026/01/29/08:13:05,4568.996114,0.713625,0.802930,0.713625,0.802930,107,0,3815
2026/01/29/08:13:06,4569.996196,0.743875,0.812753,0.743875,0.812753,109,0,3817
2026/01/29/08:13:07,4570.996336,0.756062,0.864046,0.756062,0.864046,116,0,3820
2026/01/29/08:13:08,4571.996424,0.833250,0.933464,0.833250,0.933464,129,0,3820
2026/01/29/08:13:09,4572.997492,0.798250,0.899541,0.822625,0.927860,123,4,3828
2026/01/29/08:13:10,4573.997557,0.764875,0.884988,0.847063,0.913274,120,6,3831
2026/01/29/08:13:11,4574.997638,0.734125,0.878490,0.758750,0.895700,118,3,3833
2026/01/29/08:13:12,4575.997732,0.752812,0.889667,0.752812,0.889667,120,0,3834
2026/01/29/08:13:13,4576.997820,0.745500,0.880279,0.745500,0.880279,119,0,3835
2026/01/29/08:13:14,4577.997909,0.734062,0.875688,0.734062,0.875688,118,0,3836
2026/01/29/08:13:15,4578.997995,0.734062,0.875688,0.734062,0.875688,118,0,3836
2026/01/29/08:13:16,4579.998088,0.717125,0.857036,0.717125,0.857036,113,0,3841
2026/01/29/08:13:17,4580.998170,0.699625,0.830303,0.699625,0.830303,109,0,3845
2026/01/29/08:13:18,4581.998249,0.699625,0.830303,0.699625,0.830303,109,0,3845
2026/01/29/08:13:19,4582.998330,0.699625,0.830303,0.699625,0.830303,109,0,3845
2026/01/29/08:13:20,4583.998408,0.696250,0.827077,0.696250,0.827077,108,0,3846
2026/01/29/08:13:21,4584.998491,0.704688,0.825683,0.741875,0.905346,110,9,3848
2026/01/29/08:13:22,4585.998616,0.704688,0.825683,0.755625,0.922393,110,13,3848
2026/01/29/08:13:23,4586.998712,0.731125,0.864152,0.752563,0.898401,117,5,3848
2026/01/29/08:13:24,4587.998852,0.765813,0.883880,0.765813,0.883880,120,0,3851
2026/01/29/08:13:25,4588.998922,0.734375,0.855959,0.734375,0.855959,115,0,3856
2026/01/29/08:13:26,4589.999065,0.726187,0.842169,0.726187,0.842169,113,0,3858
2026/01/29/08:13:27,4590.999161,0.770125,0.873929,0.770125,0.873929,121,0,3859
2026/01/29/08:13:28,4591.999245,0.758312,0.889724,0.792562,0.955348,123,8,3860
2026/01/29/08:13:29,4593.003094,0.758312,0.889724,0.800687,0.998921,123,10,3860
2026/01/29/08:13:30,4594.003218,0.752062,0.878296,0.777062,0.940459,122,6,3861
2026/01/29/08:13:31,4595.555797,0.730938,0.849344,0.746188,0.900490,117,3,3866
2026/01/29/08:13:33,4596.959042,0.698812,0.821095,0.705937,0.828668,110,1,3873
2026/01/29/08:13:34,4598.247484,0.694312,0.811552,0.701438,0.819125,109,1,3874
2026/01/29/08:13:36,4600.155127,0.687438,0.806654,0.694562,0.814227,108,1,3875
2026/01/29/08:13:38,4601.764453,0.687438,0.806654,0.694562,0.814227,108,1,3875
2026/01/29/08:13:39,4603.562048,0.683813,0.803383,0.690937,0.810956,107,1,3876
2026/01/29/08:13:41,4605.169329,0.665312,0.755195,0.672875,0.766443,103,2,3880
2026/01/29/08:13:42,4606.169436,0.665312,0.755195,0.672875,0.766443,103,2,3880
2026/01/29/08:13:44,4607.659621,0.650687,0.743925,0.662500,0.757536,100,2,3883
2026/01/29/08:13:45,4609.366597,0.644563,0.734344,0.644563,0.734344,99,0,3885
2026/01/29/08:13:46,4610.366682,0.644563,0.734344,0.644563,0.734344,99,0,3885
2026/01/29/08:13:47,4611.366763,0.644563,0.734344,0.644563,0.734344,99,0,3885
2026/01/29/08:13:48,4612.366865,0.640563,0.730812,0.640563,0.730812,98,0,3886
2026/01/29/08:13:49,4613.366929,0.640563,0.730812,0.640563,0.730812,98,0,3886
2026/01/29/08:13:50,4614.367048,0.640563,0.730812,0.640563,0.730812,98,0,3886
2026/01/29/08:13:51,4615.367125,0.640563,0.730812,0.640563,0.730812,98,0,3886
2026/01/29/08:13:52,4616.367207,0.640563,0.730812,0.640563,0.730812,98,0,3886
2026/01/29/08:13:53,4617.367282,0.631812,0.712499,0.631812,0.712499,96,0,3888
2026/01/29/08:13:54,4618.367375,0.627563,0.706190,0.627563,0.706190,95,0,3889
2026/01/29/08:13:55,4619.367472,0.627563,0.706190,0.627563,0.706190,95,0,3889
2026/01/29/08:13:56,4620.367537,0.627563,0.706190,0.627563,0.706190,95,0,3889
2026/01/29/08:13:57,4621.367620,0.627563,0.706190,0.627563,0.706190,95,0,3889
2026/01/29/08:13:58,4622.367700,0.627563,0.706190,0.627563,0.706190,95,0,3889
2026/01/29/08:13:59,4623.367793,0.718125,0.757914,0.718125,0.757914,103,0,3889
2026/01/29/08:14:00,4624.367877,0.718125,0.757914,0.718125,0.757914,103,0,3889
2026/01/29/08:14:01,4625.367964,0.779312,0.807509,0.779312,0.807509,111,0,3890
2026/01/29/08:14:02,4626.368038,0.779312,0.807509,0.779312,0.807509,111,0,3890
2026/01/29/08:14:03,4627.368123,0.767312,0.791998,0.767312,0.791998,109,0,3892
2026/01/29/08:14:04,4628.368210,0.727375,0.773447,0.727375,0.773447,106,0,3895
2026/01/29/08:14:05,4629.368308,0.727375,0.773447,0.727375,0.773447,106,0,3895
2026/01/29/08:14:06,4630.368392,0.704438,0.707855,0.704438,0.707855,101,0,3900
2026/01/29/08:14:07,4631.368482,0.701000,0.702919,0.701000,0.702919,100,0,3901
2026/01/29/08:14:08,4632.368551,0.701000,0.702919,0.701000,0.702919,100,0,3901
2026/01/29/08:14:09,4633.368688,0.650563,0.673187,0.650563,0.673187,96,0,3905
2026/01/29/08:14:10,4634.368738,0.650563,0.673187,0.650563,0.673187,96,0,3905
2026/01/29/08:14:11,4635.368825,0.650563,0.673187,0.650563,0.673187,96,0,3905
2026/01/29/08:14:12,4636.368898,0.650563,0.673187,0.650563,0.673187,96,0,3905
2026/01/29/08:14:13,4637.368982,0.645375,0.669210,0.645375,0.669210,95,0,3906
2026/01/29/08:14:14,4638.369066,0.645375,0.669210,0.645375,0.669210,95,0,3906
2026/01/29/08:14:15,4639.369145,0.674813,0.680575,0.674813,0.680575,98,0,3906
2026/01/29/08:14:16,4640.369226,0.718187,0.695437,0.718187,0.695437,103,0,3909
2026/01/29/08:14:17,4641.369318,0.718187,0.695437,0.718187,0.695437,103,0,3909
2026/01/29/08:14:18,4642.369411,0.694063,0.682534,0.694063,0.682534,99,0,3913
2026/01/29/08:14:19,4643.369475,0.676188,0.674616,0.676188,0.674616,97,0,3915
2026/01/29/08:14:20,4644.369560,0.676188,0.674616,0.676188,0.674616,97,0,3915
2026/01/29/08:14:21,4645.369665,0.676188,0.674616,0.676188,0.674616,97,0,3915
2026/01/29/08:14:22,4646.369735,0.690187,0.688152,0.690187,0.688152,98,0,3915
2026/01/29/08:14:23,4647.369820,0.697125,0.699657,0.697125,0.699657,99,0,3915
2026/01/29/08:14:24,4648.369908,0.686250,0.683011,0.686250,0.683011,96,0,3918
2026/01/29/08:14:25,4649.370002,0.686250,0.683011,0.686250,0.683011,96,0,3918
2026/01/29/08:14:26,4650.370092,0.679312,0.671505,0.679312,0.671505,95,0,3919
2026/01/29/08:14:27,4651.370170,0.753313,0.741289,0.753313,0.741289,104,0,3919
2026/01/29/08:14:28,4652.370284,0.746062,0.734834,0.746062,0.734834,102,0,3921
2026/01/29/08:14:29,4653.370357,0.736625,0.724539,0.736625,0.724539,100,0,3923
2026/01/29/08:14:30,4654.370542,0.736625,0.724539,0.736625,0.724539,100,0,3923
2026/01/29/08:14:31,4655.370582,0.713938,0.688869,0.713938,0.688869,96,0,3927
2026/01/29/08:14:32,4656.370661,0.740812,0.695011,0.759062,0.713971,97,2,3927
2026/01/29/08:14:33,4657.370748,0.813312,0.744960,0.813312,0.744960,105,0,3927
2026/01/29/08:14:34,4658.370827,0.813312,0.744960,0.813312,0.744960,105,0,3927
2026/01/29/08:14:35,4659.370904,0.724437,0.706303,0.724437,0.706303,98,0,3934
2026/01/29/08:14:36,4660.371000,0.724437,0.706303,0.724437,0.706303,98,0,3934
2026/01/29/08:14:37,4661.371080,0.670625,0.695579,0.670625,0.695579,95,0,3937
2026/01/29/08:14:38,4662.371161,0.670625,0.695579,0.670625,0.695579,95,0,3937
2026/01/29/08:14:39,4663.371234,0.670625,0.695579,0.670625,0.695579,95,0,3937
2026/01/29/08:14:40,4664.371336,0.670625,0.695579,0.670625,0.695579,95,0,3937
2026/01/29/08:14:41,4665.371403,0.670625,0.695579,0.670625,0.695579,95,0,3937
2026/01/29/08:14:42,4666.371473,0.670625,0.695579,0.670625,0.695579,95,0,3937
2026/01/29/08:14:43,4667.371566,0.670625,0.695579,0.670625,0.695579,95,0,3937
2026/01/29/08:14:44,4668.371666,0.645250,0.672926,0.645250,0.672926,92,0,3940
2026/01/29/08:14:45,4669.371754,0.645250,0.672926,0.645250,0.672926,92,0,3940
2026/01/29/08:14:46,4670.371832,0.633813,0.654121,0.633813,0.654121,90,0,3942
2026/01/29/08:14:47,4671.371926,0.633813,0.654121,0.633813,0.654121,90,0,3942
2026/01/29/08:14:48,4672.372011,0.637938,0.659218,0.637938,0.659218,91,0,3942
2026/01/29/08:14:49,4673.372089,0.637938,0.659218,0.637938,0.659218,91,0,3942
2026/01/29/08:14:50,4674.372171,0.699313,0.691397,0.699313,0.691397,98,0,3942
2026/01/29/08:14:51,4675.372249,0.699313,0.691397,0.699313,0.691397,98,0,3942
2026/01/29/08:14:52,4676.372336,0.690187,0.684458,0.690187,0.684458,96,0,3944
2026/01/29/08:14:53,4677.372420,0.682562,0.677100,0.682562,0.677100,94,0,3946
2026/01/29/08:14:54,4678.372482,0.633062,0.653016,0.633062,0.653016,90,0,3950
2026/01/29/08:14:55,4679.372553,0.652625,0.662412,0.652625,0.662412,91,0,3952
2026/01/29/08:14:56,4680.372650,0.652625,0.662412,0.652625,0.662412,91,0,3952
2026/01/29/08:14:57,4681.373477,0.662062,0.678125,0.662062,0.678125,93,0,3952
2026/01/29/08:14:58,4682.374495,0.637750,0.668319,0.637750,0.668319,93,0,3954
2026/01/29/08:14:59,4683.374581,0.680063,0.719075,0.680063,0.719075,102,0,3954
2026/01/29/08:15:00,4684.374652,0.709875,0.737263,0.709875,0.737263,106,0,3954
2026/01/29/08:15:01,4685.374740,0.741062,0.738546,0.741062,0.738546,107,0,3956
2026/01/29/08:15:02,4686.374818,0.716562,0.715278,0.716562,0.715278,102,0,3961
2026/01/29/08:15:03,4687.374913,0.770437,0.726104,0.770437,0.726104,105,0,3964
2026/01/29/08:15:04,4688.375007,0.759750,0.710968,0.759750,0.710968,102,0,3967
2026/01/29/08:15:05,4689.375088,0.748000,0.692096,0.748000,0.692096,100,0,3969
2026/01/29/08:15:06,4690.375163,0.743938,0.688807,0.743938,0.688807,99,0,3970
2026/01/29/08:15:07,4691.375254,0.731062,0.685614,0.731062,0.685614,98,0,3971
2026/01/29/08:15:08,4692.375344,0.731062,0.685614,0.731062,0.685614,98,0,3971
2026/01/29/08:15:09,4693.375453,0.731062,0.685614,0.731062,0.685614,98,0,3971
2026/01/29/08:15:10,4694.375519,0.731062,0.685614,0.731062,0.685614,98,0,3971
2026/01/29/08:15:11,4695.375599,0.731062,0.685614,0.731062,0.685614,98,0,3971
2026/01/29/08:15:12,4696.375676,0.731062,0.685614,0.731062,0.685614,98,0,3971
2026/01/29/08:15:13,4697.375757,0.731062,0.685614,0.731062,0.685614,98,0,3971
2026/01/29/08:15:14,4698.375897,0.688000,0.667092,0.688000,0.667092,94,0,3975
2026/01/29/08:15:15,4699.375981,0.670375,0.656410,0.670375,0.656410,92,0,3977
2026/01/29/08:15:16,4700.376080,0.670375,0.656410,0.670375,0.656410,92,0,3977
2026/01/29/08:15:17,4701.376154,0.670375,0.656410,0.670375,0.656410,92,0,3977
2026/01/29/08:15:18,4702.376235,0.807125,0.791271,0.811250,0.794932,108,1,3978
2026/01/29/08:15:19,4703.376304,0.848063,0.836084,0.848063,0.836084,115,0,3978
2026/01/29/08:15:20,4704.376390,0.816250,0.774194,0.816250,0.774194,108,0,3985
2026/01/29/08:15:21,4705.376473,0.816250,0.774194,0.816250,0.774194,108,0,3985
2026/01/29/08:15:22,4706.376558,0.795438,0.736836,0.795438,0.736836,103,0,3991
2026/01/29/08:15:23,4707.378491,0.842375,0.823734,0.850812,0.827476,113,1,3992
2026/01/29/08:15:24,4708.378574,0.856750,0.841254,0.856750,0.841254,115,0,3993
2026/01/29/08:15:25,4709.378654,0.763563,0.788813,0.763563,0.788813,109,0,3999
2026/01/29/08:15:26,4710.378743,0.776188,0.795398,0.776188,0.795398,111,0,4000
2026/01/29/08:15:27,4711.383966,0.783625,0.839542,0.788438,0.844140,115,1,4002
2026/01/29/08:15:28,4712.384042,0.797625,0.854117,0.812187,0.938074,117,4,4007
2026/01/29/08:15:29,4713.384123,0.785813,0.838035,0.915750,1.012092,114,14,4010
2026/01/29/08:15:30,4714.384591,0.732125,0.778756,0.847063,0.855732,104,10,4020
2026/01/29/08:15:32,4715.659496,0.732125,0.778756,0.804937,0.819880,104,4,4020
2026/01/29/08:15:33,4717.182250,0.718375,0.717271,0.791188,0.758395,100,4,4024
2026/01/29/08:15:34,4718.254493,0.718375,0.717271,0.868000,0.841550,100,16,4024
2026/01/29/08:15:36,4719.754693,0.707125,0.707738,0.864250,0.845732,98,18,4026
2026/01/29/08:15:37,4720.759485,0.696250,0.694239,0.840125,0.811846,96,15,4028
2026/01/29/08:15:38,4722.065393,0.696250,0.694239,0.812187,0.751667,96,10,4028
2026/01/29/08:15:40,4723.658245,0.687813,0.682218,0.839938,0.784924,94,15,4030
2026/01/29/08:15:41,4724.778941,0.679688,0.678069,0.831812,0.780776,93,15,4031
2026/01/29/08:15:42,4726.156255,0.679688,0.678069,0.821125,0.771833,93,13,4031
2026/01/29/08:15:44,4727.691153,0.675312,0.658182,0.816750,0.751946,92,13,4032
2026/01/29/08:15:45,4729.086195,0.675312,0.658182,0.808750,0.738074,92,12,4032
2026/01/29/08:15:46,4730.086270,0.808750,0.738074,0.808750,0.738074,104,0,4032
2026/01/29/08:15:47,4731.086367,0.827000,0.756158,0.827000,0.756158,105,0,4033
2026/01/29/08:15:48,4732.086458,0.841812,0.759884,0.915562,0.797613,106,7,4033
2026/01/29/08:15:49,4733.086540,0.819875,0.734112,0.893625,0.771841,103,7,4036
2026/01/29/08:15:50,4734.088037,0.805063,0.730386,0.817250,0.741019,102,3,4037
2026/01/29/08:15:51,4735.294124,0.783312,0.708040,0.795500,0.718672,100,3,4039
2026/01/29/08:15:52,4736.294217,0.795500,0.718672,0.795500,0.718672,103,0,4042
2026/01/29/08:15:53,4737.294345,0.795500,0.718672,0.795500,0.718672,103,0,4042
2026/01/29/08:15:54,4738.294450,0.795500,0.718672,0.795500,0.718672,103,0,4042
2026/01/29/08:15:55,4739.294514,0.795500,0.718672,0.805375,0.746995,103,2,4042
2026/01/29/08:15:56,4740.294631,0.838375,0.779058,0.838375,0.779058,109,0,4042
2026/01/29/08:15:57,4741.294686,0.838375,0.779058,0.838375,0.779058,109,0,4042
2026/01/29/08:15:58,4742.294767,0.832063,0.764941,0.832063,0.764941,108,0,4043
2026/01/29/08:15:59,4743.294856,0.822187,0.736619,0.822187,0.736619,106,0,4045
2026/01/29/08:16:00,4744.294923,0.822187,0.736619,0.822187,0.736619,106,0,4045
2026/01/29/08:16:01,4745.295009,0.822187,0.736619,0.822187,0.736619,106,0,4045
2026/01/29/08:16:02,4746.295109,0.822187,0.736619,0.822187,0.736619,106,0,4045
2026/01/29/08:16:03,4747.295198,0.818125,0.733442,0.818125,0.733442,105,0,4046
2026/01/29/08:16:04,4748.295328,0.731062,0.707322,0.731062,0.707322,101,0,4050
2026/01/29/08:16:05,4749.295410,0.727375,0.697898,0.727375,0.697898,100,0,4051
2026/01/29/08:16:06,4750.295470,0.727375,0.697898,0.727375,0.697898,100,0,4051
2026/01/29/08:16:07,4751.295544,0.727375,0.697898,0.727375,0.697898,100,0,4051
2026/01/29/08:16:08,4752.295646,0.727375,0.697898,0.727375,0.697898,100,0,4051
2026/01/29/08:16:09,4753.295718,0.718625,0.693366,0.718625,0.693366,99,0,4052
2026/01/29/08:16:10,4754.295810,0.718625,0.693366,0.718625,0.693366,99,0,4052
2026/01/29/08:16:11,4755.295893,0.722375,0.696843,0.722375,0.696843,100,0,4052
2026/01/29/08:16:12,4756.295973,0.722375,0.696843,0.722375,0.696843,100,0,4052
2026/01/29/08:16:13,4757.296056,0.722375,0.696843,0.722375,0.696843,100,0,4052
2026/01/29/08:16:14,4758.296141,0.728375,0.705242,0.728375,0.705242,102,0,4053
2026/01/29/08:16:15,4759.296217,0.715875,0.684074,0.715875,0.684074,100,0,4055
2026/01/29/08:16:16,4760.296307,0.706125,0.672198,0.706125,0.672198,97,0,4058
2026/01/29/08:16:17,4761.296395,0.706125,0.672198,0.706125,0.672198,97,0,4058
2026/01/29/08:16:18,4762.296468,0.695000,0.656083,0.695000,0.656083,95,0,4060
2026/01/29/08:16:19,4763.296562,0.695000,0.656083,0.695000,0.656083,95,0,4060
2026/01/29/08:16:20,4764.296643,0.695000,0.656083,0.695000,0.656083,95,0,4060
2026/01/29/08:16:21,4765.296731,0.695000,0.656083,0.695000,0.656083,95,0,4060
2026/01/29/08:16:22,4766.296813,0.695000,0.656083,0.695000,0.656083,95,0,4060
2026/01/29/08:16:23,4767.296908,0.695000,0.656083,0.695000,0.656083,95,0,4060
2026/01/29/08:16:24,4768.296989,0.705750,0.679949,0.726250,0.684428,98,1,4060
2026/01/29/08:16:25,4769.297065,0.777687,0.704041,0.777687,0.704041,104,0,4060
2026/01/29/08:16:26,4770.297182,0.773937,0.693142,0.773937,0.693142,103,0,4061
2026/01/29/08:16:27,4771.297271,0.737187,0.674838,0.737187,0.674838,99,0,4065
2026/01/29/08:16:28,4772.297369,0.719313,0.668187,0.719313,0.668187,97,0,4067
2026/01/29/08:16:29,4773.297450,0.719313,0.668187,0.719313,0.668187,97,0,4067
2026/01/29/08:16:30,4774.297519,0.729187,0.737012,0.729187,0.737012,101,0,4068
2026/01/29/08:16:31,4775.297612,0.710438,0.733226,0.710438,0.733226,100,0,4069
2026/01/29/08:16:32,4776.297693,0.710438,0.733226,0.710438,0.733226,100,0,4069
2026/01/29/08:16:33,4777.297806,0.710438,0.733226,0.710438,0.733226,100,0,4069
2026/01/29/08:16:34,4778.297858,0.710438,0.733226,0.710438,0.733226,100,0,4069
2026/01/29/08:16:35,4779.297970,0.710438,0.733226,0.710438,0.733226,100,0,4069
2026/01/29/08:16:36,4780.298045,0.685125,0.717526,0.685125,0.717526,97,0,4072
2026/01/29/08:16:37,4781.298123,0.685125,0.717526,0.685125,0.717526,97,0,4072
2026/01/29/08:16:38,4782.298293,0.685125,0.717526,0.685125,0.717526,97,0,4072
2026/01/29/08:16:39,4783.298366,0.685125,0.717526,0.685125,0.717526,97,0,4072
2026/01/29/08:16:40,4784.298464,0.666375,0.652431,0.666375,0.652431,94,0,4075
2026/01/29/08:16:41,4785.298553,0.666375,0.652431,0.666375,0.652431,94,0,4075
2026/01/29/08:16:42,4786.298719,0.645875,0.647951,0.645875,0.647951,93,0,4076
2026/01/29/08:16:43,4787.298828,0.645875,0.647951,0.645875,0.647951,93,0,4076
2026/01/29/08:16:44,4788.298926,0.645875,0.647951,0.645875,0.647951,93,0,4076
2026/01/29/08:16:45,4789.299031,0.645875,0.647951,0.645875,0.647951,93,0,4076
2026/01/29/08:16:46,4790.299144,0.684000,0.683700,0.684000,0.683700,97,0,4076
2026/01/29/08:16:47,4791.299289,0.675750,0.669242,0.675750,0.669242,95,0,4078
2026/01/29/08:16:48,4792.299384,0.675750,0.669242,0.675750,0.669242,95,0,4078
2026/01/29/08:16:49,4793.299459,0.675750,0.669242,0.675750,0.669242,95,0,4078
2026/01/29/08:16:50,4794.299574,0.670813,0.662608,0.670813,0.662608,94,0,4079
2026/01/29/08:16:51,4795.299759,0.670813,0.662608,0.670813,0.662608,94,0,4079
2026/01/29/08:16:52,4796.299910,0.670813,0.662608,0.670813,0.662608,94,0,4079
