timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/10:52:10,857.897895,0.823937,0.850997,0.828000,0.881629,31,32,32,23,1,0,0,0,308,186,183,144
2026/02/03/10:52:11,858.897980,0.823937,0.850997,0.828000,0.881629,31,32,32,23,1,0,0,0,308,186,183,144
2026/02/03/10:52:12,859.898092,0.790500,0.837363,0.790500,0.837363,32,31,29,23,0,0,0,0,308,187,186,144
2026/02/03/10:52:13,860.898159,0.876437,0.904377,0.876437,0.904377,37,31,33,25,0,0,0,0,308,187,186,144
2026/02/03/10:52:14,861.898237,0.902687,0.898316,0.927188,0.942665,32,31,34,28,3,0,0,0,313,187,186,144
2026/02/03/10:52:15,862.898324,0.901375,0.906005,0.972812,0.982171,31,32,35,28,7,1,0,0,314,187,186,144
2026/02/03/10:52:16,863.898398,0.941063,0.958099,1.003375,1.014119,40,33,37,26,6,0,0,0,314,187,186,146
2026/02/03/10:52:17,864.898493,0.924813,0.920521,0.971000,0.976282,34,31,35,27,5,0,0,0,322,189,190,146
2026/02/03/10:52:18,865.898574,0.940562,0.937317,0.988688,0.997859,39,31,32,27,5,0,0,0,322,189,193,146
2026/02/03/10:52:19,866.898667,0.931562,0.927290,0.958063,0.977313,39,31,31,27,3,0,0,0,324,189,194,146
2026/02/03/10:52:20,867.898754,0.922000,0.914245,0.948500,0.964267,36,31,31,27,3,0,0,0,327,189,194,146
2026/02/03/10:52:21,868.898793,0.883125,0.891556,0.887188,0.922187,38,31,31,24,1,0,0,0,327,189,194,149
2026/02/03/10:52:22,869.898896,0.883125,0.891556,0.887188,0.922187,38,31,31,24,1,0,0,0,327,189,194,149
2026/02/03/10:52:23,870.898974,0.863750,0.866693,0.867812,0.897324,38,31,31,23,1,0,0,0,327,189,194,150
2026/02/03/10:52:24,871.899053,0.868437,0.876163,0.872500,0.906795,38,32,31,23,1,0,0,0,327,189,194,150
2026/02/03/10:52:25,872.899133,0.868437,0.876163,0.872500,0.906795,38,32,31,23,1,0,0,0,327,189,194,150
2026/02/03/10:52:26,873.899214,0.868437,0.876163,0.872500,0.906795,38,32,31,23,1,0,0,0,327,189,194,150
2026/02/03/10:52:27,874.899292,0.863750,0.866693,0.867812,0.897324,38,31,31,23,1,0,0,0,327,190,194,150
2026/02/03/10:52:28,875.899442,0.860313,0.863028,0.864375,0.893660,38,31,31,22,1,0,0,0,327,190,194,151
2026/02/03/10:52:29,876.899516,0.880188,0.910307,0.895813,0.954178,38,34,31,25,2,0,0,0,329,190,194,151
2026/02/03/10:52:30,877.899656,0.870000,0.911243,0.874062,0.941875,37,34,31,25,1,0,0,0,331,190,194,151
2026/02/03/10:52:31,878.899737,0.753375,0.871520,0.757437,0.902152,34,34,28,22,1,0,0,0,334,190,197,154
2026/02/03/10:52:32,879.899829,0.750687,0.861010,0.750687,0.861010,35,32,28,22,0,0,0,0,334,192,197,154
2026/02/03/10:52:33,880.899883,0.757625,0.865972,0.757625,0.865972,35,33,28,22,0,0,0,0,334,192,197,154
2026/02/03/10:52:34,881.899985,0.757625,0.865972,0.757625,0.865972,35,33,28,22,0,0,0,0,334,192,197,154
2026/02/03/10:52:35,882.900058,0.757625,0.865972,0.757625,0.865972,35,33,28,22,0,0,0,0,334,192,197,154
2026/02/03/10:52:36,883.900192,0.757625,0.865972,0.757625,0.865972,35,33,28,22,0,0,0,0,334,192,197,154
2026/02/03/10:52:37,884.900339,0.795562,0.914277,0.795562,0.914277,36,39,28,23,0,0,0,0,334,193,197,154
2026/02/03/10:52:38,885.900441,0.791625,0.904162,0.791625,0.904162,36,39,27,23,0,0,0,0,334,193,198,154
2026/02/03/10:52:39,886.900506,0.791625,0.904162,0.791625,0.904162,36,39,27,23,0,0,0,0,334,193,198,154
2026/02/03/10:52:40,887.900592,0.805813,0.916289,0.809875,0.946920,34,44,27,23,1,0,0,0,336,193,198,154
2026/02/03/10:52:41,888.900667,0.801250,0.906483,0.805312,0.937115,33,44,27,23,1,0,0,0,337,193,198,154
2026/02/03/10:52:42,889.900739,0.779438,0.888363,0.779438,0.888363,33,41,25,23,0,0,0,0,338,196,200,154
2026/02/03/10:52:43,890.900825,0.750000,0.820601,0.750000,0.820601,33,40,25,21,0,0,0,0,338,197,200,156
2026/02/03/10:52:44,891.900939,0.746250,0.814794,0.746250,0.814794,33,40,24,21,0,0,0,0,338,197,201,156
2026/02/03/10:52:45,892.901005,0.732000,0.805231,0.732000,0.805231,33,39,24,20,0,0,0,0,338,198,201,157
2026/02/03/10:52:46,893.901102,0.732000,0.805231,0.732000,0.805231,33,39,24,20,0,0,0,0,338,198,201,157
2026/02/03/10:52:47,894.901175,0.732000,0.805231,0.732000,0.805231,33,39,24,20,0,0,0,0,338,198,201,157
2026/02/03/10:52:48,895.901241,0.732000,0.805231,0.732000,0.805231,33,39,24,20,0,0,0,0,338,198,201,157
2026/02/03/10:52:49,896.901322,0.728375,0.798557,0.728375,0.798557,33,38,24,20,0,0,0,0,338,199,201,157
2026/02/03/10:52:50,897.901426,0.728375,0.798557,0.728375,0.798557,33,38,24,20,0,0,0,0,338,199,201,157
2026/02/03/10:52:51,898.901503,0.724313,0.767926,0.724313,0.767926,32,38,24,20,0,0,0,0,339,199,201,157
2026/02/03/10:52:52,899.901593,0.724313,0.767926,0.724313,0.767926,32,38,24,20,0,0,0,0,339,199,201,157
2026/02/03/10:52:53,900.901661,0.724313,0.767926,0.724313,0.767926,32,38,24,20,0,0,0,0,339,199,201,157
2026/02/03/10:52:54,901.901824,0.724313,0.767926,0.724313,0.767926,32,38,24,20,0,0,0,0,339,199,201,157
2026/02/03/10:52:55,902.901925,0.733187,0.779212,0.733187,0.779212,32,38,25,20,0,0,0,0,339,199,201,157
2026/02/03/10:52:56,903.902024,0.793063,0.833212,0.793063,0.833212,34,44,25,23,0,0,0,0,339,199,201,157
2026/02/03/10:52:57,904.902111,0.837750,0.936195,0.837750,0.936195,37,46,30,23,0,0,0,0,341,199,201,157
2026/02/03/10:52:58,905.902208,0.859250,0.954146,0.864500,0.959002,37,51,30,21,1,0,0,0,344,199,201,159
2026/02/03/10:52:59,906.902295,0.812250,0.841120,0.812250,0.841120,39,44,27,18,0,0,0,0,344,206,204,162
2026/02/03/10:53:00,907.902386,0.740313,0.801014,0.740313,0.801014,38,40,24,18,0,0,0,0,345,210,207,162
2026/02/03/10:53:01,908.902468,0.736688,0.795824,0.736688,0.795824,38,40,23,18,0,0,0,0,345,210,208,162
2026/02/03/10:53:02,909.902563,0.736688,0.795824,0.736688,0.795824,38,40,23,18,0,0,0,0,345,210,208,162
2026/02/03/10:53:03,910.902648,0.736688,0.795824,0.736688,0.795824,38,40,23,18,0,0,0,0,345,210,208,162
2026/02/03/10:53:04,911.902728,0.736688,0.795824,0.736688,0.795824,38,40,23,18,0,0,0,0,345,210,208,162
2026/02/03/10:53:05,912.902836,0.726187,0.772241,0.726187,0.772241,35,40,23,18,0,0,0,0,348,210,208,162
2026/02/03/10:53:06,913.902903,0.726187,0.772241,0.726187,0.772241,35,40,23,18,0,0,0,0,348,210,208,162
2026/02/03/10:53:07,914.903003,0.726187,0.772241,0.726187,0.772241,35,40,23,18,0,0,0,0,348,210,208,162
2026/02/03/10:53:08,915.903110,0.767625,0.820013,0.767625,0.820013,35,45,23,22,0,0,0,0,348,210,208,162
2026/02/03/10:53:09,916.903187,0.767625,0.820013,0.767625,0.820013,35,45,23,22,0,0,0,0,348,210,208,162
2026/02/03/10:53:10,917.903282,0.748687,0.790487,0.748687,0.790487,32,45,23,21,0,0,0,0,351,210,208,163
2026/02/03/10:53:11,918.903434,0.739313,0.783761,0.739313,0.783761,32,43,23,21,0,0,0,0,351,212,208,163
2026/02/03/10:53:12,919.903534,0.722063,0.771039,0.722063,0.771039,32,43,23,18,0,0,0,0,351,212,208,166
2026/02/03/10:53:13,920.903627,0.722063,0.771039,0.722063,0.771039,32,43,23,18,0,0,0,0,351,212,208,166
2026/02/03/10:53:14,921.903721,0.722063,0.771039,0.722063,0.771039,32,43,23,18,0,0,0,0,351,212,208,166
2026/02/03/10:53:15,922.903818,0.710438,0.757674,0.710438,0.757674,32,40,23,18,0,0,0,0,351,215,208,166
2026/02/03/10:53:16,923.903906,0.703937,0.743468,0.703937,0.743468,32,38,23,18,0,0,0,0,351,217,208,166
2026/02/03/10:53:17,924.904059,0.703937,0.743468,0.703937,0.743468,32,38,23,18,0,0,0,0,351,217,208,166
2026/02/03/10:53:18,925.904146,0.692500,0.732852,0.692500,0.732852,32,35,23,18,0,0,0,0,351,220,208,166
2026/02/03/10:53:19,926.904257,0.692500,0.732852,0.692500,0.732852,32,35,23,18,0,0,0,0,351,220,208,166
2026/02/03/10:53:20,927.904345,0.692500,0.732852,0.692500,0.732852,32,35,23,18,0,0,0,0,351,220,208,166
2026/02/03/10:53:21,928.904413,0.692500,0.732852,0.692500,0.732852,32,35,23,18,0,0,0,0,351,220,208,166
2026/02/03/10:53:22,929.904492,0.692500,0.732852,0.692500,0.732852,32,35,23,18,0,0,0,0,351,220,208,166
2026/02/03/10:53:23,930.904658,0.689312,0.728981,0.689312,0.728981,32,34,23,18,0,0,0,0,351,221,208,166
2026/02/03/10:53:24,931.904733,0.681937,0.716299,0.681937,0.716299,30,34,23,18,0,0,0,0,353,221,208,166
2026/02/03/10:53:25,932.904802,0.681937,0.716299,0.681937,0.716299,30,34,23,18,0,0,0,0,353,221,208,166
2026/02/03/10:53:26,933.904887,0.681937,0.716299,0.681937,0.716299,30,34,23,18,0,0,0,0,353,221,208,166
2026/02/03/10:53:27,934.904965,0.681937,0.716299,0.681937,0.716299,30,34,23,18,0,0,0,0,353,221,208,166
2026/02/03/10:53:28,935.905130,0.688438,0.727832,0.688438,0.727832,30,35,23,18,0,0,0,0,353,221,208,166
2026/02/03/10:53:29,936.905227,0.684500,0.724395,0.684500,0.724395,30,35,22,18,0,0,0,0,353,221,209,166
2026/02/03/10:53:30,937.905337,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:31,938.905419,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:32,939.905492,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:33,940.905593,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:34,941.905688,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:35,942.905781,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:36,943.905833,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:37,944.905927,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:38,945.905986,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:39,946.906064,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:40,947.906200,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:41,948.906332,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:42,949.906428,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:43,950.906524,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:44,951.906638,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:45,952.906732,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:46,953.906829,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:47,954.906978,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:48,955.907054,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:49,956.907124,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:50,957.907237,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:51,958.907336,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:52,959.907432,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:53,960.907558,0.678000,0.712862,0.678000,0.712862,30,34,22,18,0,0,0,0,353,222,209,166
2026/02/03/10:53:54,961.907694,0.666562,0.701812,0.666562,0.701812,30,34,22,15,0,0,0,0,353,222,209,169
2026/02/03/10:53:55,962.907796,0.666562,0.701812,0.666562,0.701812,30,34,22,15,0,0,0,0,353,222,209,169
2026/02/03/10:53:56,963.907872,0.666562,0.701812,0.666562,0.701812,30,34,22,15,0,0,0,0,353,222,209,169
2026/02/03/10:53:57,964.907981,0.666562,0.701812,0.666562,0.701812,30,34,22,15,0,0,0,0,353,222,209,169
2026/02/03/10:53:58,965.908033,0.710000,0.801929,0.710000,0.801929,29,38,24,19,0,0,0,0,354,222,209,169
2026/02/03/10:53:59,966.908111,0.721562,0.815169,0.721562,0.815169,30,38,24,19,0,0,0,0,354,222,209,169
2026/02/03/10:54:00,967.908207,0.721562,0.815169,0.721562,0.815169,30,38,24,19,0,0,0,0,354,222,209,169
2026/02/03/10:54:01,968.908294,0.696562,0.718246,0.696562,0.718246,30,35,22,18,0,0,0,0,354,225,211,170
2026/02/03/10:54:02,969.908388,0.696562,0.718246,0.696562,0.718246,30,35,22,18,0,0,0,0,354,225,211,170
2026/02/03/10:54:03,970.908554,0.683063,0.697479,0.683063,0.697479,30,32,22,18,0,0,0,0,354,228,211,170
2026/02/03/10:54:04,971.908656,0.683063,0.697479,0.683063,0.697479,30,32,22,18,0,0,0,0,354,228,211,170
2026/02/03/10:54:05,972.908792,0.683063,0.697479,0.683063,0.697479,30,32,22,18,0,0,0,0,354,228,211,170
2026/02/03/10:54:06,973.908825,0.683063,0.697479,0.683063,0.697479,30,32,22,18,0,0,0,0,354,228,211,170
2026/02/03/10:54:07,974.908913,0.665063,0.692901,0.665063,0.692901,30,31,22,18,0,0,0,0,354,229,211,170
2026/02/03/10:54:08,975.908997,0.665063,0.692901,0.665063,0.692901,30,31,22,18,0,0,0,0,354,229,211,170
2026/02/03/10:54:09,976.909241,0.665063,0.692901,0.665063,0.692901,30,31,22,18,0,0,0,0,354,229,211,170
2026/02/03/10:54:10,977.909272,0.665063,0.692901,0.665063,0.692901,30,31,22,18,0,0,0,0,354,229,211,170
2026/02/03/10:54:11,978.909386,0.665063,0.692901,0.665063,0.692901,30,31,22,18,0,0,0,0,354,229,211,170
2026/02/03/10:54:12,979.909468,0.636875,0.643761,0.636875,0.643761,28,29,22,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:13,980.909570,0.636875,0.643761,0.636875,0.643761,28,29,22,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:14,981.909668,0.636875,0.643761,0.636875,0.643761,28,29,22,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:15,982.909786,0.636875,0.643761,0.636875,0.643761,28,29,22,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:16,983.909805,0.636875,0.643761,0.636875,0.643761,28,29,22,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:17,984.909911,0.636875,0.643761,0.636875,0.643761,28,29,22,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:18,985.910021,0.652750,0.659130,0.652750,0.659130,29,29,24,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:19,986.910137,0.705375,0.773966,0.705375,0.773966,36,32,26,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:20,987.910163,0.724750,0.797866,0.724750,0.797866,37,32,29,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:21,988.910262,0.724750,0.797866,0.724750,0.797866,37,32,29,15,0,0,0,0,356,231,211,173
2026/02/03/10:54:22,989.910348,0.747000,0.817963,0.747000,0.817963,40,32,28,15,0,0,0,0,359,231,213,173
2026/02/03/10:54:23,990.910499,0.755938,0.819445,0.755938,0.819445,41,32,28,16,0,0,0,0,361,231,213,173
2026/02/03/10:54:24,991.910576,0.752125,0.815815,0.752125,0.815815,40,32,28,16,0,0,0,0,362,231,213,173
2026/02/03/10:54:25,992.910672,0.746125,0.810755,0.746125,0.810755,40,32,28,15,0,0,0,0,362,231,213,174
2026/02/03/10:54:26,993.910763,0.729000,0.789678,0.729000,0.789678,40,29,27,15,0,0,0,0,362,234,214,174
2026/02/03/10:54:27,994.910791,0.729000,0.789678,0.729000,0.789678,40,29,27,15,0,0,0,0,362,234,214,174
2026/02/03/10:54:28,995.910876,0.719625,0.766540,0.719625,0.766540,38,29,27,15,0,0,0,0,364,234,214,174
2026/02/03/10:54:29,996.910968,0.719625,0.766540,0.719625,0.766540,38,29,27,15,0,0,0,0,364,234,214,174
2026/02/03/10:54:30,997.911052,0.744062,0.790732,0.744062,0.790732,38,30,30,17,0,0,0,0,364,234,214,174
2026/02/03/10:54:31,998.911120,0.744062,0.790732,0.744062,0.790732,38,30,30,17,0,0,0,0,364,234,214,174
2026/02/03/10:54:32,999.911202,0.736563,0.781220,0.736563,0.781220,38,30,30,15,0,0,0,0,364,234,214,176
2026/02/03/10:54:33,1000.911289,0.727938,0.773716,0.727938,0.773716,38,30,28,15,0,0,0,0,364,234,216,176
2026/02/03/10:54:34,1001.911363,0.707125,0.698842,0.707125,0.698842,32,30,28,15,0,0,0,0,370,234,216,176
2026/02/03/10:54:35,1002.911442,0.707125,0.698842,0.707125,0.698842,32,30,28,15,0,0,0,0,370,234,216,176
2026/02/03/10:54:36,1003.911558,0.685125,0.689550,0.685125,0.689550,30,30,28,15,0,0,0,0,372,234,216,176
2026/02/03/10:54:37,1004.911654,0.685125,0.689550,0.685125,0.689550,30,30,28,15,0,0,0,0,372,234,216,176
2026/02/03/10:54:38,1005.911724,0.673875,0.678507,0.673875,0.678507,30,30,25,15,0,0,0,0,372,234,219,176
2026/02/03/10:54:39,1006.911789,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:40,1007.911926,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:41,1008.912006,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:42,1009.912097,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:43,1010.912200,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:44,1011.912308,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:45,1012.912404,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:46,1013.912508,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:47,1014.912575,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:48,1015.912660,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:49,1016.912814,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:50,1017.912889,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:51,1018.912983,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:52,1019.913110,0.667125,0.671919,0.667125,0.671919,29,30,25,15,0,0,0,0,373,234,219,176
2026/02/03/10:54:53,1020.913212,0.764000,0.782683,0.764000,0.782683,31,39,25,18,0,0,0,0,373,234,219,176
2026/02/03/10:54:54,1021.913313,0.853313,0.828461,0.853313,0.828461,36,40,25,18,0,0,0,0,373,234,219,176
2026/02/03/10:54:55,1022.913380,0.835562,0.813113,0.835562,0.813113,36,39,25,16,0,0,0,0,373,235,219,178
2026/02/03/10:54:56,1023.913458,0.835562,0.813113,0.835562,0.813113,36,39,25,16,0,0,0,0,373,235,219,178
2026/02/03/10:54:57,1024.913547,0.821000,0.804998,0.821000,0.804998,36,39,25,15,0,0,0,0,373,235,219,179
2026/02/03/10:54:58,1025.913624,0.764750,0.751834,0.764750,0.751834,32,39,23,15,0,0,0,0,377,235,221,179
2026/02/03/10:54:59,1026.913771,0.752250,0.737970,0.752250,0.737970,32,37,23,15,0,0,0,0,377,237,221,179
2026/02/03/10:55:00,1027.913861,0.752250,0.737970,0.752250,0.737970,32,37,23,15,0,0,0,0,377,237,221,179
2026/02/03/10:55:01,1028.913916,0.752250,0.737970,0.752250,0.737970,32,37,23,15,0,0,0,0,377,237,221,179
2026/02/03/10:55:02,1029.913998,0.752250,0.737970,0.752250,0.737970,32,37,23,15,0,0,0,0,377,237,221,179
2026/02/03/10:55:03,1030.914081,0.746812,0.732887,0.746812,0.732887,32,36,23,15,0,0,0,0,377,238,221,179
2026/02/03/10:55:04,1031.914186,0.734812,0.721724,0.734812,0.721724,32,33,23,15,0,0,0,0,377,241,221,179
2026/02/03/10:55:05,1032.914253,0.734812,0.721724,0.734812,0.721724,32,33,23,15,0,0,0,0,377,241,221,179
2026/02/03/10:55:06,1033.914381,0.734812,0.721724,0.734812,0.721724,32,33,23,15,0,0,0,0,377,241,221,179
2026/02/03/10:55:07,1034.914546,0.734812,0.721724,0.734812,0.721724,32,33,23,15,0,0,0,0,377,241,221,179
2026/02/03/10:55:08,1035.914616,0.734812,0.721724,0.734812,0.721724,32,33,23,15,0,0,0,0,377,241,221,179
2026/02/03/10:55:09,1036.914714,0.734812,0.721724,0.734812,0.721724,32,33,23,15,0,0,0,0,377,241,221,179
2026/02/03/10:55:10,1037.914795,0.734812,0.721724,0.734812,0.721724,32,33,23,15,0,0,0,0,377,241,221,179
2026/02/03/10:55:11,1038.914887,0.765375,0.825302,0.765375,0.825302,34,36,25,15,0,0,0,0,378,241,221,179
2026/02/03/10:55:12,1039.914999,0.780937,0.837138,0.780937,0.837138,35,36,25,15,0,0,0,0,378,241,221,179
2026/02/03/10:55:13,1040.915058,0.780937,0.837138,0.780937,0.837138,35,36,25,15,0,0,0,0,378,241,221,179
2026/02/03/10:55:14,1041.915144,0.764563,0.819444,0.764563,0.819444,32,36,24,15,0,0,0,0,381,241,222,179
2026/02/03/10:55:15,1042.915238,0.761250,0.815714,0.761250,0.815714,32,35,24,15,0,0,0,0,381,242,222,179
2026/02/03/10:55:16,1043.915348,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,381,242,224,179
2026/02/03/10:55:17,1044.915622,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,381,242,224,179
2026/02/03/10:55:18,1045.915589,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,381,242,224,179
2026/02/03/10:55:19,1046.915681,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,381,242,224,179
2026/02/03/10:55:20,1047.915755,0.753125,0.753579,0.753125,0.753579,32,35,22,15,0,0,0,0,381,242,224,179
2026/02/03/10:55:21,1048.915894,0.732938,0.746135,0.732938,0.746135,32,34,22,15,0,0,0,0,381,243,224,179
2026/02/03/10:55:22,1049.916032,0.732938,0.746135,0.732938,0.746135,32,34,22,15,0,0,0,0,381,243,224,179
2026/02/03/10:55:23,1050.916111,0.761625,0.778780,0.761625,0.778780,32,37,24,15,0,0,0,0,381,243,224,179
2026/02/03/10:55:24,1051.916194,0.769750,0.787827,0.769750,0.787827,34,37,24,15,0,0,0,0,381,243,224,179
2026/02/03/10:55:25,1052.916271,0.755500,0.779413,0.755500,0.779413,34,37,22,15,0,0,0,0,381,243,226,179
2026/02/03/10:55:26,1053.916350,0.755500,0.779413,0.755500,0.779413,34,37,22,15,0,0,0,0,381,243,226,179
2026/02/03/10:55:27,1054.916430,0.805750,0.814566,0.805750,0.814566,36,37,22,19,0,0,0,0,381,243,226,179
2026/02/03/10:55:28,1055.916515,0.805750,0.814566,0.809187,0.839690,36,37,22,19,1,0,0,0,381,243,226,179
2026/02/03/10:55:29,1056.916638,0.751625,0.794987,0.751625,0.794987,35,34,22,17,0,0,0,0,383,246,226,181
2026/02/03/10:55:30,1057.916735,0.751625,0.794987,0.751625,0.794987,35,34,22,17,0,0,0,0,383,246,226,181
2026/02/03/10:55:31,1058.916810,0.796438,0.835997,0.796438,0.835997,37,39,22,15,0,0,0,0,384,246,226,183
2026/02/03/10:55:32,1059.916888,0.791500,0.806059,0.791500,0.806059,37,38,22,15,0,0,0,0,384,247,226,183
2026/02/03/10:55:33,1060.916961,0.791500,0.806059,0.791500,0.806059,37,38,22,15,0,0,0,0,384,247,226,183
2026/02/03/10:55:34,1061.917067,0.791500,0.806059,0.791500,0.806059,37,38,22,15,0,0,0,0,384,247,226,183
2026/02/03/10:55:35,1062.917146,0.758750,0.798373,0.758750,0.798373,35,38,22,15,0,0,0,0,386,247,226,183
2026/02/03/10:55:36,1063.917237,0.758750,0.798373,0.758750,0.798373,35,38,22,15,0,0,0,0,386,247,226,183
2026/02/03/10:55:37,1064.917321,0.758750,0.798373,0.758750,0.798373,35,38,22,15,0,0,0,0,386,247,226,183
2026/02/03/10:55:38,1065.917390,0.758750,0.798373,0.758750,0.798373,35,38,22,15,0,0,0,0,386,247,226,183
2026/02/03/10:55:39,1066.917516,0.721187,0.744928,0.721187,0.744928,34,35,22,15,0,0,0,0,387,250,226,183
2026/02/03/10:55:40,1067.917631,0.721187,0.744928,0.721187,0.744928,34,35,22,15,0,0,0,0,387,250,226,183
2026/02/03/10:55:41,1068.917775,0.706438,0.701413,0.706438,0.701413,33,32,22,15,0,0,0,0,388,253,226,183
2026/02/03/10:55:42,1069.917796,0.703250,0.695931,0.703250,0.695931,32,32,22,15,0,0,0,0,389,253,226,183
2026/02/03/10:55:43,1070.917875,0.703250,0.695931,0.703250,0.695931,32,32,22,15,0,0,0,0,389,253,226,183
2026/02/03/10:55:44,1071.917962,0.747188,0.724343,0.747188,0.724343,34,34,23,15,0,0,0,0,389,253,226,183
2026/02/03/10:55:45,1072.918051,0.732000,0.719679,0.732000,0.719679,34,33,23,15,0,0,0,0,389,254,226,183
2026/02/03/10:55:46,1073.918115,0.741625,0.739859,0.741625,0.739859,36,33,23,15,0,0,0,0,389,254,226,183
2026/02/03/10:55:47,1074.918192,0.741625,0.739859,0.741625,0.739859,36,33,23,15,0,0,0,0,389,254,226,183
2026/02/03/10:55:48,1075.918275,0.741625,0.739859,0.741625,0.739859,36,33,23,15,0,0,0,0,389,254,226,183
2026/02/03/10:55:49,1076.918386,0.738437,0.732546,0.738437,0.732546,36,32,23,15,0,0,0,0,389,255,226,183
2026/02/03/10:55:50,1077.918511,0.723938,0.725198,0.723938,0.725198,34,32,23,15,0,0,0,0,391,255,226,183
2026/02/03/10:55:51,1078.918616,0.723938,0.725198,0.723938,0.725198,34,32,23,15,0,0,0,0,391,255,226,183
