timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:26:01,3069.677480,0.846906,0.834912,0.846906,0.834912,217,0,4973
2026/02/04/22:26:02,3070.678085,0.843875,0.833194,0.843875,0.833194,216,0,4974
2026/02/04/22:26:03,3071.678726,0.843875,0.833194,0.843875,0.833194,216,0,4974
2026/02/04/22:26:04,3072.679246,0.840812,0.830636,0.840812,0.830636,215,0,4975
2026/02/04/22:26:05,3073.680107,0.840812,0.830636,0.840812,0.830636,215,0,4975
2026/02/04/22:26:06,3074.680716,0.840812,0.830636,0.840812,0.830636,215,0,4975
2026/02/04/22:26:07,3075.681327,0.840812,0.830636,0.840812,0.830636,215,0,4975
2026/02/04/22:26:08,3076.681873,0.830906,0.825133,0.830906,0.825133,214,0,4976
2026/02/04/22:26:09,3077.682396,0.824969,0.819202,0.824969,0.819202,212,0,4978
2026/02/04/22:26:10,3078.682990,0.824969,0.819202,0.824969,0.819202,212,0,4978
2026/02/04/22:26:11,3079.683557,0.824969,0.819202,0.824969,0.819202,212,0,4978
2026/02/04/22:26:12,3080.684163,0.847562,0.844657,0.847562,0.844657,220,0,4979
2026/02/04/22:26:13,3081.684636,0.847562,0.844657,0.847562,0.844657,220,0,4979
2026/02/04/22:26:14,3082.685266,0.847562,0.844657,0.847562,0.844657,220,0,4979
2026/02/04/22:26:15,3083.685952,0.836000,0.837571,0.836000,0.837571,216,0,4983
2026/02/04/22:26:16,3084.686692,0.833969,0.835859,0.833969,0.835859,215,0,4984
2026/02/04/22:26:17,3085.687341,0.832000,0.831311,0.832000,0.831311,214,0,4985
2026/02/04/22:26:18,3086.688023,0.860437,0.867185,0.860437,0.867185,222,0,4985
2026/02/04/22:26:19,3087.688721,0.889750,0.892451,0.918562,0.899733,230,2,4985
2026/02/04/22:26:20,3088.689487,0.866469,0.872124,0.895281,0.879406,225,2,4990
2026/02/04/22:26:21,3089.689987,0.842969,0.825019,0.842969,0.825019,217,0,4998
2026/02/04/22:26:22,3090.690340,0.842969,0.825019,0.842969,0.825019,217,0,4998
2026/02/04/22:26:23,3091.691151,0.842969,0.825019,0.842969,0.825019,217,0,4998
2026/02/04/22:26:24,3092.691635,0.842969,0.825019,0.842969,0.825019,217,0,4998
2026/02/04/22:26:25,3093.692158,0.841219,0.814608,0.841219,0.814608,216,0,4999
2026/02/04/22:26:26,3094.692789,0.841219,0.814608,0.841219,0.814608,216,0,4999
2026/02/04/22:26:27,3095.693391,0.841219,0.814608,0.841219,0.814608,216,0,4999
2026/02/04/22:26:28,3096.694024,0.841219,0.814608,0.841219,0.814608,216,0,4999
2026/02/04/22:26:29,3097.694505,0.823250,0.803285,0.823250,0.803285,211,0,5004
2026/02/04/22:26:30,3098.695146,0.823250,0.803285,0.823250,0.803285,211,0,5004
2026/02/04/22:26:31,3099.695663,0.823250,0.803285,0.823250,0.803285,211,0,5004
2026/02/04/22:26:32,3100.696144,0.847906,0.819631,0.847906,0.819631,214,0,5004
2026/02/04/22:26:33,3101.696918,0.861500,0.837108,0.861500,0.837108,221,0,5004
2026/02/04/22:26:34,3102.697462,0.888281,0.853306,0.888281,0.853306,228,0,5004
2026/02/04/22:26:35,3103.698120,0.888281,0.853306,0.888281,0.853306,228,0,5004
2026/02/04/22:26:36,3104.698701,0.888281,0.853306,0.888281,0.853306,228,0,5004
2026/02/04/22:26:37,3105.699355,0.882188,0.845884,0.882188,0.845884,225,0,5007
2026/02/04/22:26:38,3106.699824,0.857437,0.832359,0.857437,0.832359,219,0,5013
2026/02/04/22:26:39,3107.700358,0.892437,0.881205,0.894875,0.886961,231,1,5013
2026/02/04/22:26:40,3108.700928,0.892437,0.881205,0.894875,0.886961,231,1,5013
2026/02/04/22:26:41,3109.701361,0.887219,0.871580,0.887219,0.871580,230,0,5016
2026/02/04/22:26:42,3110.702002,0.887219,0.871580,0.887219,0.871580,230,0,5016
2026/02/04/22:26:43,3111.702534,0.885406,0.867213,0.885406,0.867213,229,0,5017
2026/02/04/22:26:44,3112.703087,0.896406,0.880039,0.907250,0.886278,233,3,5019
2026/02/04/22:26:45,3113.703533,0.907750,0.876625,0.907750,0.876625,236,0,5021
2026/02/04/22:26:46,3114.704025,0.903250,0.869153,0.903250,0.869153,234,0,5023
2026/02/04/22:26:47,3115.704713,0.903250,0.869153,0.903250,0.869153,234,0,5023
2026/02/04/22:26:48,3116.705364,0.899188,0.862703,0.899188,0.862703,232,0,5025
2026/02/04/22:26:49,3117.706016,0.898563,0.872949,0.902625,0.892296,232,2,5028
2026/02/04/22:26:50,3118.706607,0.895312,0.875029,0.895312,0.875029,231,0,5031
2026/02/04/22:26:51,3119.707069,0.887906,0.864918,0.887906,0.864918,228,0,5034
2026/02/04/22:26:52,3120.707652,0.880125,0.832429,0.880125,0.832429,224,0,5038
2026/02/04/22:26:53,3121.708249,0.880125,0.832429,0.880125,0.832429,224,0,5038
2026/02/04/22:26:54,3122.708968,0.880125,0.832429,0.880125,0.832429,224,0,5038
2026/02/04/22:26:55,3123.709658,0.880125,0.832429,0.880125,0.832429,224,0,5038
2026/02/04/22:26:56,3124.709935,0.904188,0.852662,0.907781,0.862765,231,1,5041
2026/02/04/22:26:57,3125.710613,0.911594,0.864284,0.915188,0.874387,234,1,5041
2026/02/04/22:26:58,3126.711052,0.904375,0.862869,0.904375,0.862869,231,0,5045
2026/02/04/22:26:59,3127.711615,0.904375,0.862869,0.904375,0.862869,231,0,5045
2026/02/04/22:27:00,3128.712326,0.900656,0.858938,0.900656,0.858938,230,0,5046
2026/02/04/22:27:01,3129.712831,0.900656,0.858938,0.900656,0.858938,230,0,5046
2026/02/04/22:27:02,3130.713521,0.900656,0.858938,0.900656,0.858938,230,0,5046
2026/02/04/22:27:03,3131.714112,0.900656,0.858938,0.900656,0.858938,230,0,5046
2026/02/04/22:27:04,3132.714630,0.900656,0.858938,0.900656,0.858938,230,0,5046
2026/02/04/22:27:05,3133.715205,0.897062,0.848835,0.935312,0.881625,229,3,5047
2026/02/04/22:27:06,3134.715685,0.885906,0.839172,0.924156,0.871962,226,3,5050
2026/02/04/22:27:07,3135.716213,0.898813,0.845524,0.937063,0.878314,229,3,5050
2026/02/04/22:27:08,3136.716801,0.898813,0.845524,0.937063,0.878314,229,3,5050
2026/02/04/22:27:09,3137.717218,0.923000,0.874681,1.040031,0.948367,236,12,5050
2026/02/04/22:27:10,3138.717725,0.936656,0.889536,1.042406,0.947280,242,14,5050
2026/02/04/22:27:11,3139.718321,0.936906,0.894600,1.045469,0.955282,242,15,5054
2026/02/04/22:27:12,3140.718787,0.940063,0.896407,1.060469,0.959918,243,15,5054
2026/02/04/22:27:13,3141.719307,0.936906,0.894600,1.035094,0.951322,242,12,5055
2026/02/04/22:27:14,3142.719701,0.933438,0.886197,1.011156,0.929133,239,8,5061
2026/02/04/22:27:15,3143.720199,0.933438,0.886197,1.011156,0.929133,239,8,5061
2026/02/04/22:27:16,3144.720719,0.921625,0.872679,0.991281,0.905191,234,6,5068
2026/02/04/22:27:17,3145.721155,0.922438,0.865851,0.992094,0.898362,234,6,5071
2026/02/04/22:27:18,3146.721646,0.922438,0.865851,0.992094,0.898362,234,6,5071
2026/02/04/22:27:19,3147.722157,0.922438,0.865851,0.992094,0.898362,234,6,5071
2026/02/04/22:27:20,3148.722656,0.911844,0.859810,0.966500,0.887685,231,5,5074
2026/02/04/22:27:21,3149.723217,0.911844,0.859810,0.966500,0.887685,231,5,5074
2026/02/04/22:27:22,3150.723613,0.911844,0.859810,0.966500,0.887685,231,5,5074
2026/02/04/22:27:23,3151.724358,0.911844,0.859810,0.931156,0.878712,231,2,5074
2026/02/04/22:27:24,3152.724917,0.911844,0.859810,0.931156,0.878712,231,2,5074
2026/02/04/22:27:25,3153.725581,0.911844,0.859810,0.931156,0.878712,231,2,5074
2026/02/04/22:27:26,3154.726099,0.898906,0.855287,0.918219,0.874189,229,2,5076
2026/02/04/22:27:27,3155.726725,0.910156,0.862740,0.949781,0.908278,232,6,5076
2026/02/04/22:27:28,3156.727334,0.910156,0.862740,0.949781,0.908278,232,6,5076
2026/02/04/22:27:29,3157.727908,0.910156,0.862740,0.949781,0.908278,232,6,5076
2026/02/04/22:27:30,3158.728406,0.927562,0.891544,0.987563,0.964462,239,10,5076
2026/02/04/22:27:31,3159.728955,0.931688,0.897157,0.985500,0.951532,241,8,5076
2026/02/04/22:27:32,3160.729547,0.933438,0.896334,0.977437,0.939861,241,7,5079
2026/02/04/22:27:33,3161.730137,0.933469,0.897237,0.952781,0.916139,241,2,5080
2026/02/04/22:27:34,3162.730630,0.947469,0.910318,0.996250,0.958358,247,8,5080
2026/02/04/22:27:35,3163.731236,0.938187,0.891289,1.002625,0.949443,243,11,5084
2026/02/04/22:27:36,3164.731614,0.932531,0.888652,0.979938,0.941717,242,9,5086
2026/02/04/22:27:37,3165.732148,0.925656,0.888161,0.969688,0.913724,239,7,5090
2026/02/04/22:27:38,3166.732700,0.923750,0.885884,0.955094,0.904431,238,5,5091
2026/02/04/22:27:39,3167.733209,0.923750,0.885884,0.955094,0.904431,238,5,5091
2026/02/04/22:27:40,3168.733788,0.928906,0.890925,0.960250,0.909471,239,5,5092
2026/02/04/22:27:41,3169.734225,0.905031,0.855587,0.925937,0.867391,232,3,5099
2026/02/04/22:27:42,3170.734799,0.913406,0.859864,0.954906,0.878614,235,5,5101
2026/02/04/22:27:43,3171.735376,0.913406,0.859864,0.954906,0.878614,235,5,5101
2026/02/04/22:27:44,3172.736043,0.921344,0.863904,0.939719,0.871158,235,2,5104
2026/02/04/22:27:45,3173.736534,0.913188,0.856386,0.931562,0.863640,231,2,5108
2026/02/04/22:27:46,3174.737205,0.913188,0.856386,0.931562,0.863640,231,2,5108
2026/02/04/22:27:47,3175.737817,0.913188,0.856386,0.931562,0.863640,231,2,5108
2026/02/04/22:27:48,3176.738408,0.911094,0.854725,0.929469,0.861979,230,2,5109
2026/02/04/22:27:49,3177.739047,0.911094,0.854725,0.929469,0.861979,230,2,5109
2026/02/04/22:27:50,3178.739789,0.906375,0.852653,0.924750,0.859907,229,2,5110
2026/02/04/22:27:51,3179.740405,0.906375,0.852653,0.924750,0.859907,229,2,5110
2026/02/04/22:27:52,3180.801176,0.906375,0.852653,0.924750,0.859907,229,2,5110
2026/02/04/22:27:53,3181.801670,0.885469,0.840849,0.903844,0.848103,226,2,5113
2026/02/04/22:27:54,3182.864353,0.885469,0.840849,0.903844,0.848103,226,2,5113
2026/02/04/22:27:57,3185.264448,0.885469,0.840849,0.903844,0.848103,226,2,5113
2026/02/04/22:27:59,3187.652972,0.914000,0.863604,0.932375,0.870858,235,2,5113
2026/02/04/22:28:00,3189.144520,0.905875,0.859889,0.932375,0.870858,233,4,5115
2026/02/04/22:28:01,3190.145467,0.909312,0.861747,0.932375,0.870858,234,3,5115
2026/02/04/22:28:02,3191.146100,0.909312,0.861747,0.932375,0.870858,234,3,5115
2026/02/04/22:28:03,3192.146666,0.898062,0.854294,0.942281,0.891436,231,10,5118
2026/02/04/22:28:04,3193.147176,0.925312,0.883878,1.035813,0.973776,240,20,5118
2026/02/04/22:28:05,3194.147502,0.939656,0.897681,1.020406,0.984768,243,14,5124
2026/02/04/22:28:06,3195.147972,0.935031,0.904036,0.982625,0.960825,242,9,5127
2026/02/04/22:28:07,3196.148513,0.928469,0.901068,0.961344,0.938579,240,6,5130
2026/02/04/22:28:08,3197.148973,0.923594,0.901119,0.954219,0.927668,238,5,5133
2026/02/04/22:28:09,3198.149659,0.914656,0.899261,0.936344,0.923953,237,4,5134
2026/02/04/22:28:10,3199.150380,0.923844,0.902888,0.936344,0.923953,238,3,5134
2026/02/04/22:28:11,3200.150970,0.923844,0.902888,0.936344,0.923953,238,3,5134
2026/02/04/22:28:12,3201.151457,0.918281,0.898111,0.930781,0.919176,236,3,5136
2026/02/04/22:28:13,3202.151960,0.918281,0.898111,0.930781,0.919176,236,3,5136
2026/02/04/22:28:14,3203.152369,0.918281,0.898111,0.930781,0.919176,236,3,5136
2026/02/04/22:28:15,3204.152853,0.916219,0.894183,0.928719,0.915248,235,3,5137
2026/02/04/22:28:16,3205.153358,0.916219,0.894183,0.928719,0.915248,235,3,5137
2026/02/04/22:28:17,3206.153962,0.916219,0.894183,0.928719,0.915248,235,3,5137
2026/02/04/22:28:20,3208.356543,0.924719,0.897648,0.944562,0.926424,237,4,5137
2026/02/04/22:28:22,3211.121429,0.915031,0.889698,0.931562,0.901036,235,2,5141
2026/02/04/22:28:27,3215.752580,0.924125,0.896542,0.924125,0.896542,236,0,5144
2026/02/04/22:28:30,3219.209750,0.924125,0.896542,0.924125,0.896542,236,0,5144
2026/02/04/22:28:31,3220.210302,0.922250,0.891552,0.924125,0.896542,235,1,5146
2026/02/04/22:28:32,3221.210949,0.922250,0.891552,0.944500,0.909796,235,5,5146
2026/02/04/22:28:33,3222.211654,0.922250,0.891552,0.944500,0.909796,235,5,5146
2026/02/04/22:28:34,3223.212148,0.922250,0.891552,0.982500,0.936468,235,17,5146
2026/02/04/22:28:35,3224.212659,0.962375,0.919514,0.969000,0.929835,247,3,5146
2026/02/04/22:28:36,3225.213297,0.963125,0.916983,0.967375,0.924638,247,2,5147
2026/02/04/22:28:37,3226.213799,0.924188,0.903459,0.924188,0.903459,241,0,5154
2026/02/04/22:28:38,3227.214213,0.924188,0.903459,0.924188,0.903459,241,0,5154
2026/02/04/22:28:39,3228.214714,0.919562,0.900075,0.919562,0.900075,239,0,5156
2026/02/04/22:28:40,3229.215249,0.919562,0.900075,0.919562,0.900075,239,0,5156
2026/02/04/22:28:41,3230.215739,0.934063,0.915074,0.952750,0.932297,246,3,5156
2026/02/04/22:28:42,3231.216216,0.924937,0.912960,0.960875,0.938299,245,5,5158
2026/02/04/22:28:43,3232.216845,0.921656,0.911048,0.952094,0.931709,244,4,5159
2026/02/04/22:28:44,3233.217488,0.917969,0.906818,0.945156,0.924430,242,3,5162
2026/02/04/22:28:45,3234.218208,0.916031,0.904638,0.943219,0.922250,241,3,5163
2026/02/04/22:28:46,3235.218788,0.908000,0.895932,0.935187,0.913544,237,3,5167
2026/02/04/22:28:47,3236.219240,0.916969,0.897308,0.928719,0.900746,237,1,5168
2026/02/04/22:28:48,3237.219955,0.916969,0.897308,0.938969,0.931121,237,3,5168
2026/02/04/22:28:49,3238.220315,0.935625,0.917038,0.990594,0.984001,245,10,5168
2026/02/04/22:28:50,3239.220728,0.943969,0.923291,1.003688,1.018092,248,12,5168
2026/02/04/22:28:51,3240.221109,0.946313,0.926729,0.995437,0.972048,249,7,5169
2026/02/04/22:28:52,3241.221609,0.943063,0.925812,0.987500,0.964948,248,5,5172
2026/02/04/22:28:53,3242.222696,0.928406,0.916575,0.972844,0.955711,243,5,5177
2026/02/04/22:28:54,3243.223226,0.922813,0.906874,0.967250,0.946010,240,5,5180
2026/02/04/22:28:55,3244.223881,0.922813,0.906874,0.967250,0.946010,240,5,5180
2026/02/04/22:28:56,3245.230054,0.915562,0.901923,0.960000,0.941059,238,5,5182
2026/02/04/22:28:57,3246.230571,0.913656,0.898462,0.958094,0.937598,237,5,5183
2026/02/04/22:28:58,3247.231096,0.913656,0.898462,0.958094,0.937598,237,5,5183
2026/02/04/22:28:59,3248.231658,0.913656,0.898462,0.958094,0.937598,237,5,5183
2026/02/04/22:29:00,3249.232082,0.913656,0.898462,0.958094,0.937598,237,5,5183
2026/02/04/22:29:01,3250.232618,0.903062,0.887114,0.936937,0.895053,234,3,5186
2026/02/04/22:29:03,3251.468806,0.905125,0.895699,0.941063,0.912223,235,4,5186
2026/02/04/22:29:08,3256.853485,0.923531,0.910730,0.935281,0.914168,240,1,5188
2026/02/04/22:29:13,3261.474797,0.915188,0.890774,0.954156,0.953828,238,8,5193
2026/02/04/22:29:15,3263.444692,0.929875,0.909755,0.969125,0.955887,241,6,5195
2026/02/04/22:29:17,3265.856254,0.915219,0.903071,0.929750,0.944121,238,3,5199
2026/02/04/22:29:18,3266.856782,0.931156,0.925545,0.931156,0.925545,244,0,5199
2026/02/04/22:29:19,3267.857473,0.931156,0.925545,0.931156,0.925545,244,0,5199
2026/02/04/22:29:20,3268.858130,0.922813,0.912777,0.922813,0.912777,241,0,5202
2026/02/04/22:29:21,3269.858612,0.899531,0.897771,0.899531,0.897771,235,0,5208
2026/02/04/22:29:22,3270.859115,0.906781,0.892672,0.947562,0.899271,238,3,5210
2026/02/04/22:29:23,3271.859689,0.906781,0.892672,0.947562,0.899271,238,3,5210
2026/02/04/22:29:24,3272.860093,0.892750,0.879069,0.933531,0.885668,232,3,5216
2026/02/04/22:29:25,3273.860728,0.887781,0.852912,0.928562,0.859511,229,3,5219
2026/02/04/22:29:26,3274.861232,0.883469,0.849721,0.924250,0.856320,227,3,5221
2026/02/04/22:29:27,3275.861828,0.874281,0.836565,0.915063,0.843164,225,3,5223
2026/02/04/22:29:28,3276.862586,0.874281,0.836565,0.915063,0.843164,225,3,5223
2026/02/04/22:29:29,3277.863212,0.874281,0.836565,0.915063,0.843164,225,3,5223
2026/02/04/22:29:30,3278.863693,0.874281,0.836565,0.915063,0.843164,225,3,5223
2026/02/04/22:29:31,3279.863793,0.868563,0.831547,0.909344,0.838146,222,3,5226
2026/02/04/22:29:34,3283.025020,0.868563,0.831547,0.909344,0.838146,222,3,5226
2026/02/04/22:29:35,3284.025691,0.909344,0.838146,0.909344,0.838146,225,0,5229
2026/02/04/22:29:36,3285.026347,0.921844,0.850492,0.972313,0.861743,228,5,5229
2026/02/04/22:29:37,3286.027019,0.926719,0.854771,0.977187,0.866022,230,5,5229
2026/02/04/22:29:38,3287.027597,0.914219,0.842424,0.956187,0.850310,227,4,5232
2026/02/04/22:29:39,3288.028369,0.914219,0.842424,0.956187,0.850310,227,4,5232
2026/02/04/22:29:40,3289.036252,0.914219,0.842424,0.956187,0.850310,227,4,5232
2026/02/04/22:29:41,3290.036763,0.937969,0.881232,0.979938,0.889118,239,4,5232
2026/02/04/22:29:42,3291.037226,0.934969,0.879388,0.999375,0.931518,238,8,5234
2026/02/04/22:29:43,3292.037742,0.928844,0.877721,0.990750,0.919234,236,7,5237
2026/02/04/22:29:44,3293.038329,0.927219,0.874740,0.983313,0.913077,235,6,5238
2026/02/04/22:29:45,3294.038867,0.929188,0.894582,0.952937,0.926645,239,3,5243
2026/02/04/22:29:46,3295.039388,0.921438,0.886453,0.931063,0.888065,235,1,5247
2026/02/04/22:29:47,3296.039997,0.918000,0.879891,0.927625,0.881503,233,1,5249
2026/02/04/22:29:48,3297.040511,0.895281,0.875229,0.895281,0.875229,231,0,5252
2026/02/04/22:29:49,3298.041074,0.875406,0.859514,0.875406,0.859514,226,0,5257
2026/02/04/22:29:50,3299.041716,0.871156,0.844308,0.871156,0.844308,224,0,5259
2026/02/04/22:29:51,3300.042451,0.871156,0.844308,0.871156,0.844308,224,0,5259
2026/02/04/22:29:52,3301.043014,0.871156,0.844308,0.871156,0.844308,224,0,5259
2026/02/04/22:29:53,3302.043523,0.886406,0.871737,0.886406,0.871737,229,0,5261
2026/02/04/22:29:54,3303.043850,0.905719,0.902609,0.907594,0.911475,237,1,5261
2026/02/04/22:29:55,3304.044379,0.915406,0.916013,0.917281,0.924879,241,1,5261
2026/02/04/22:29:56,3305.044873,0.905438,0.915096,0.905438,0.915096,238,0,5266
2026/02/04/22:29:57,3306.045470,0.898188,0.901508,0.898188,0.901508,234,0,5270
2026/02/04/22:29:58,3307.046069,0.891656,0.897588,0.891656,0.897588,232,0,5272
2026/02/04/22:29:59,3308.046645,0.889750,0.894007,0.889750,0.894007,231,0,5273
2026/02/04/22:30:00,3309.047136,0.889750,0.894007,0.889750,0.894007,231,0,5273
2026/02/04/22:30:01,3310.047627,0.889750,0.894007,0.889750,0.894007,231,0,5273
2026/02/04/22:30:02,3311.048133,0.876094,0.857271,0.876094,0.857271,225,0,5279
2026/02/04/22:30:03,3312.048733,0.876094,0.857271,0.876094,0.857271,225,0,5279
2026/02/04/22:30:04,3313.049311,0.873156,0.854831,0.873156,0.854831,224,0,5280
2026/02/04/22:30:05,3314.049915,0.871469,0.840730,0.871469,0.840730,223,0,5281
2026/02/04/22:30:06,3315.050499,0.888875,0.851682,0.888875,0.851682,227,0,5281
2026/02/04/22:30:07,3316.051311,0.888875,0.851682,0.888875,0.851682,227,0,5281
2026/02/04/22:30:08,3317.052013,0.904062,0.863377,0.909281,0.874427,232,1,5281
2026/02/04/22:30:09,3318.052605,0.901813,0.867513,0.901813,0.867513,230,0,5284
2026/02/04/22:30:10,3319.053260,0.901813,0.867513,0.901813,0.867513,230,0,5284
2026/02/04/22:30:11,3320.053880,0.933156,0.896689,0.977406,0.914390,241,7,5284
2026/02/04/22:30:12,3321.054514,0.937719,0.888302,0.972094,0.900769,241,5,5287
2026/02/04/22:30:13,3322.055087,0.939375,0.897952,0.987187,0.932247,240,8,5293
2026/02/04/22:30:14,3323.055527,0.940438,0.903239,0.979906,0.948304,240,8,5295
2026/02/04/22:30:15,3324.056010,0.940125,0.889479,0.977812,0.925539,240,7,5297
2026/02/04/22:30:16,3325.056827,0.941063,0.899799,0.976313,0.925184,242,6,5299
2026/02/04/22:30:17,3326.060773,0.933906,0.892219,0.948469,0.900582,239,2,5305
2026/02/04/22:30:18,3327.061385,0.920406,0.875066,0.920406,0.875066,235,0,5309
2026/02/04/22:30:19,3328.062058,0.903875,0.852029,0.903875,0.852029,231,0,5314
2026/02/04/22:30:20,3329.062682,0.915750,0.862527,0.915750,0.862527,236,0,5314
2026/02/04/22:30:21,3330.063135,0.925969,0.873406,0.925969,0.873406,240,0,5314
2026/02/04/22:30:22,3331.064245,0.922719,0.869614,0.922719,0.869614,238,0,5316
2026/02/04/22:30:23,3332.064928,0.914656,0.864490,0.914656,0.864490,235,0,5319
2026/02/04/22:30:24,3333.065360,0.907656,0.856812,0.907656,0.856812,233,0,5321
2026/02/04/22:30:25,3334.065753,0.920656,0.878411,0.920656,0.878411,240,0,5322
2026/02/04/22:30:26,3335.066317,0.918719,0.876097,0.918719,0.876097,239,0,5323
2026/02/04/22:30:27,3336.066924,0.915219,0.872560,0.915219,0.872560,237,0,5325
2026/02/04/22:30:28,3337.067436,0.915219,0.872560,0.915219,0.872560,237,0,5325
2026/02/04/22:30:29,3338.068041,0.910156,0.854434,0.910156,0.854434,234,0,5328
2026/02/04/22:30:30,3339.068848,0.919063,0.863459,0.919063,0.863459,238,0,5329
2026/02/04/22:30:31,3340.069421,0.919063,0.863459,0.919063,0.863459,238,0,5329
2026/02/04/22:30:32,3341.070013,0.914875,0.860270,0.914875,0.860270,236,0,5331
2026/02/04/22:30:33,3342.070580,0.893219,0.847067,0.893219,0.847067,231,0,5336
2026/02/04/22:30:34,3343.071020,0.886469,0.839375,0.886469,0.839375,229,0,5338
2026/02/04/22:30:35,3344.071934,0.886469,0.839375,0.886469,0.839375,229,0,5338
2026/02/04/22:30:36,3345.072381,0.883656,0.835838,0.883656,0.835838,228,0,5339
2026/02/04/22:30:37,3346.073074,0.883656,0.835838,0.883656,0.835838,228,0,5339
2026/02/04/22:30:38,3347.073647,0.881406,0.833915,0.881406,0.833915,227,0,5340
2026/02/04/22:30:39,3348.074133,0.881406,0.833915,0.881406,0.833915,227,0,5340
2026/02/04/22:30:40,3349.074687,0.877281,0.826900,0.877281,0.826900,225,0,5342
2026/02/04/22:30:41,3350.075223,0.877281,0.826900,0.877281,0.826900,225,0,5342
2026/02/04/22:30:42,3351.075861,0.877281,0.826900,0.877281,0.826900,225,0,5342
2026/02/04/22:30:43,3352.076744,0.877281,0.826900,0.877281,0.826900,225,0,5342
2026/02/04/22:30:44,3353.077233,0.871031,0.826563,0.871031,0.826563,222,0,5346
2026/02/04/22:30:45,3354.077813,0.871031,0.826563,0.871031,0.826563,222,0,5346
2026/02/04/22:30:46,3355.078443,0.871031,0.826563,0.871031,0.826563,222,0,5346
2026/02/04/22:30:47,3356.079090,0.871031,0.826563,0.871031,0.826563,222,0,5346
2026/02/04/22:30:48,3357.079567,0.867625,0.823683,0.867625,0.823683,221,0,5347
2026/02/04/22:30:49,3358.080366,0.867625,0.823683,0.867625,0.823683,221,0,5347
2026/02/04/22:30:50,3359.081022,0.867625,0.823683,0.867625,0.823683,221,0,5347
2026/02/04/22:30:51,3360.081593,0.867625,0.823683,0.867625,0.823683,221,0,5347
2026/02/04/22:30:52,3361.082399,0.867625,0.823683,0.867625,0.823683,221,0,5347
2026/02/04/22:30:53,3362.083013,0.867625,0.823683,0.867625,0.823683,221,0,5347
2026/02/04/22:30:54,3363.083511,0.877844,0.832301,0.897219,0.848301,224,5,5347
2026/02/04/22:30:55,3364.084139,0.890156,0.861438,0.901219,0.870470,230,1,5347
2026/02/04/22:30:56,3365.084817,0.890156,0.861438,0.901219,0.870470,230,1,5347
2026/02/04/22:30:57,3366.085535,0.890156,0.861438,0.901219,0.870470,230,1,5347
2026/02/04/22:30:58,3367.086027,0.890156,0.861438,0.901219,0.870470,230,1,5347
2026/02/04/22:30:59,3368.086684,0.890156,0.861438,0.890156,0.861438,230,0,5347
2026/02/04/22:31:00,3369.087553,0.885094,0.856129,0.899438,0.857783,227,1,5350
2026/02/04/22:31:01,3370.088014,0.913750,0.885517,0.951063,0.900709,235,4,5352
2026/02/04/22:31:02,3371.088584,0.925813,0.905208,0.986031,0.940437,240,7,5352
2026/02/04/22:31:03,3372.089028,0.937250,0.912384,1.017187,0.960703,244,10,5353
2026/02/04/22:31:04,3373.089373,0.943031,0.913685,1.001031,0.998770,243,9,5358
2026/02/04/22:31:05,3374.089940,0.920000,0.893462,0.957094,0.954678,238,6,5363
2026/02/04/22:31:06,3375.090513,0.915562,0.872664,0.959063,0.881374,237,3,5366
2026/02/04/22:31:07,3376.090986,0.935094,0.881077,1.001125,0.893791,240,5,5369
2026/02/04/22:31:08,3377.091638,0.939969,0.887958,1.006000,0.900671,242,5,5370
2026/02/04/22:31:09,3378.092201,0.936250,0.884147,0.987469,0.891456,241,4,5371
2026/02/04/22:31:10,3379.092760,0.917312,0.874290,0.968531,0.881600,235,4,5377
2026/02/04/22:31:11,3380.093235,0.925562,0.910214,0.954406,0.923404,241,3,5379
2026/02/04/22:31:12,3381.093616,0.934844,0.918988,0.974562,0.968281,245,9,5380
2026/02/04/22:31:13,3382.094136,0.939937,0.933565,0.975469,0.964526,248,7,5383
2026/02/04/22:31:14,3383.094604,0.934688,0.912721,0.963219,0.930376,245,4,5389
2026/02/04/22:31:15,3384.095225,0.935312,0.914058,0.961125,0.927949,245,3,5390
2026/02/04/22:31:16,3385.095790,0.931969,0.908132,0.957781,0.922023,243,3,5392
2026/02/04/22:31:17,3386.096371,0.923188,0.900486,0.947313,0.906103,240,2,5396
2026/02/04/22:31:18,3387.096994,0.918250,0.897110,0.942375,0.902727,238,2,5398
2026/02/04/22:31:19,3388.097591,0.914500,0.894997,0.938625,0.900614,237,2,5399
2026/02/04/22:31:20,3389.098058,0.911687,0.893113,0.926469,0.895137,236,1,5400
2026/02/04/22:31:21,3390.098651,0.908875,0.890431,0.923656,0.892455,235,1,5401
2026/02/04/22:31:22,3391.099114,0.905188,0.886439,0.919969,0.888463,233,1,5403
2026/02/04/22:31:23,3392.099962,0.905188,0.886439,0.919969,0.888463,233,1,5403
2026/02/04/22:31:24,3393.100440,0.905188,0.886439,0.919969,0.888463,233,1,5403
2026/02/04/22:31:25,3394.101200,0.903344,0.884681,0.918125,0.886706,232,1,5404
2026/02/04/22:31:26,3395.101711,0.908031,0.899371,0.925156,0.908740,234,2,5404
2026/02/04/22:31:27,3396.102341,0.908031,0.899371,0.925156,0.908740,234,2,5404
2026/02/04/22:31:28,3397.102833,0.913344,0.905498,0.930469,0.914867,236,2,5404
