timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/12:35:13,750.576602,0.778281,0.891410,0.780781,0.905396,64,60,40,29,0,1,0,0,237,151,146,117
2026/02/05/12:35:14,751.577327,0.773031,0.889738,0.775531,0.903724,63,60,40,29,0,1,0,0,238,151,146,117
2026/02/05/12:35:15,752.578053,0.773031,0.889738,0.775531,0.903724,63,60,40,29,0,1,0,0,238,151,146,117
2026/02/05/12:35:16,753.578631,0.773031,0.889738,0.775531,0.903724,63,60,40,29,0,1,0,0,238,151,146,117
2026/02/05/12:35:17,754.579361,0.769969,0.882760,0.772469,0.896746,63,60,40,28,0,1,0,0,238,151,146,118
2026/02/05/12:35:18,755.579928,0.780563,0.898680,0.794406,0.943930,64,62,40,29,3,1,0,0,238,151,146,118
2026/02/05/12:35:19,756.580548,0.792188,0.911112,0.807906,0.962764,68,62,41,29,4,1,0,0,238,151,146,118
2026/02/05/12:35:20,757.581110,0.792188,0.911112,0.807906,0.962764,68,62,41,29,4,1,0,0,238,151,146,118
2026/02/05/12:35:21,758.581825,0.792188,0.911112,0.807906,0.962764,68,62,41,29,4,1,0,0,238,151,146,118
2026/02/05/12:35:22,759.582475,0.787500,0.906456,0.801344,0.951705,68,60,41,29,3,1,0,0,239,153,146,118
2026/02/05/12:35:23,760.583170,0.787500,0.906456,0.801344,0.951705,68,60,41,29,3,1,0,0,239,153,146,118
2026/02/05/12:35:24,761.583774,0.787500,0.906456,0.801344,0.951705,68,60,41,29,3,1,0,0,239,153,146,118
2026/02/05/12:35:25,762.584271,0.785375,0.903174,0.799219,0.948423,68,60,40,29,3,1,0,0,239,153,147,118
2026/02/05/12:35:26,763.585135,0.785375,0.903174,0.799219,0.948423,68,60,40,29,3,1,0,0,239,153,147,118
2026/02/05/12:35:27,764.585804,0.785375,0.903174,0.799219,0.948423,68,60,40,29,3,1,0,0,239,153,147,118
2026/02/05/12:35:28,765.586509,0.785375,0.903174,0.799219,0.948423,68,60,40,29,3,1,0,0,239,153,147,118
2026/02/05/12:35:29,766.587201,0.783500,0.896771,0.797344,0.942021,67,60,40,29,3,1,0,0,240,153,147,118
2026/02/05/12:35:30,767.587849,0.783500,0.896771,0.797344,0.942021,67,60,40,29,3,1,0,0,240,153,147,118
2026/02/05/12:35:31,768.588376,0.783500,0.896771,0.797344,0.942021,67,60,40,29,3,1,0,0,240,153,147,118
2026/02/05/12:35:32,769.588977,0.783500,0.896771,0.797344,0.942021,67,60,40,29,3,1,0,0,240,153,147,118
2026/02/05/12:35:33,770.589672,0.783500,0.896771,0.797344,0.942021,67,60,40,29,3,1,0,0,240,153,147,118
2026/02/05/12:35:34,771.590451,0.783500,0.896771,0.797344,0.942021,67,60,40,29,3,1,0,0,240,153,147,118
2026/02/05/12:35:35,772.591193,0.783500,0.896771,0.797344,0.942021,67,60,40,29,3,1,0,0,240,153,147,118
2026/02/05/12:35:36,773.591802,0.777750,0.892653,0.791594,0.937902,65,60,40,29,3,1,0,0,242,153,147,118
2026/02/05/12:35:37,774.592388,0.777750,0.892653,0.791594,0.937902,65,60,40,29,3,1,0,0,242,153,147,118
2026/02/05/12:35:38,775.592886,0.774000,0.887622,0.787844,0.932871,63,60,40,29,3,1,0,0,244,153,147,118
2026/02/05/12:35:39,776.593492,0.836313,0.908905,0.850156,0.954155,67,60,43,32,3,1,0,0,244,153,147,118
2026/02/05/12:35:40,777.594132,0.848688,0.922633,0.865969,0.983219,69,62,45,32,5,1,0,0,244,153,147,118
2026/02/05/12:35:41,778.594603,0.848688,0.922633,0.865969,0.983219,69,62,45,32,5,1,0,0,244,153,147,118
2026/02/05/12:35:42,779.595216,0.842875,0.917626,0.860156,0.978212,69,62,42,32,5,1,0,0,244,153,150,118
2026/02/05/12:35:43,780.595877,0.839000,0.912680,0.852844,0.957929,67,62,42,32,3,1,0,0,246,153,150,118
2026/02/05/12:35:44,781.596522,0.839000,0.912680,0.852844,0.957929,67,62,42,32,3,1,0,0,246,153,150,118
2026/02/05/12:35:45,782.597225,0.839000,0.912680,0.852844,0.957929,67,62,42,32,3,1,0,0,246,153,150,118
2026/02/05/12:35:46,783.598078,0.828812,0.909417,0.842656,0.954666,67,60,42,32,3,1,0,0,246,155,150,118
2026/02/05/12:35:47,784.598737,0.828812,0.909417,0.842656,0.954666,67,60,42,32,3,1,0,0,246,155,150,118
2026/02/05/12:35:48,785.599133,0.828812,0.909417,0.842656,0.954666,67,60,42,32,3,1,0,0,246,155,150,118
2026/02/05/12:35:49,786.599796,0.828812,0.909417,0.842656,0.954666,67,60,42,32,3,1,0,0,246,155,150,118
2026/02/05/12:35:50,787.600502,0.852750,0.928496,0.866594,0.973746,66,65,43,35,3,1,0,0,247,155,150,118
2026/02/05/12:35:51,788.601304,0.856000,0.932617,0.875750,0.990602,66,67,43,35,4,1,0,0,247,155,150,118
2026/02/05/12:35:52,789.601866,0.829438,0.924486,0.849187,0.982470,66,67,43,32,4,1,0,0,247,155,150,121
2026/02/05/12:35:53,790.602448,0.841063,0.936662,0.860812,0.994646,68,71,43,29,4,1,0,0,247,157,152,124
2026/02/05/12:35:54,791.603031,0.862688,0.954092,0.911500,1.024571,73,71,45,30,6,1,1,0,247,157,152,124
2026/02/05/12:35:55,792.603530,0.860094,0.957969,0.927438,1.047460,73,71,45,31,12,1,2,0,249,157,153,124
2026/02/05/12:35:56,793.604048,0.861344,0.959259,0.913469,1.032057,79,66,46,31,7,1,1,0,249,162,153,124
2026/02/05/12:35:57,794.604624,0.859125,0.955812,0.903250,1.023320,78,66,46,31,7,1,0,0,250,162,153,124
2026/02/05/12:35:58,795.605100,0.854719,0.945848,0.857219,0.959834,78,63,46,31,0,1,0,0,251,165,153,124
2026/02/05/12:35:59,796.605676,0.846000,0.938605,0.848500,0.952591,78,63,43,31,0,1,0,0,251,165,156,124
2026/02/05/12:36:00,797.606347,0.844281,0.936829,0.846781,0.950815,78,63,42,31,0,1,0,0,251,165,157,124
2026/02/05/12:36:01,798.607035,0.844281,0.936829,0.844281,0.936829,78,63,42,31,0,0,0,0,251,165,157,124
2026/02/05/12:36:02,799.607751,0.844281,0.936829,0.844281,0.936829,78,63,42,31,0,0,0,0,251,165,157,124
2026/02/05/12:36:03,800.608258,0.839906,0.932348,0.839906,0.932348,76,63,42,31,0,0,0,0,253,165,157,124
2026/02/05/12:36:04,801.608780,0.830344,0.924940,0.830344,0.924940,73,63,42,31,0,0,0,0,256,165,157,124
2026/02/05/12:36:05,802.609462,0.825469,0.896093,0.825469,0.896093,73,63,39,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:06,803.610010,0.825469,0.896093,0.825469,0.896093,73,63,39,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:07,804.610641,0.825469,0.896093,0.825469,0.896093,73,63,39,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:08,805.611334,0.825469,0.896093,0.825469,0.896093,73,63,39,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:09,806.612007,0.829594,0.905921,0.829594,0.905921,73,63,41,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:10,807.612565,0.829594,0.905921,0.829594,0.905921,73,63,41,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:11,808.613238,0.829594,0.905921,0.829594,0.905921,73,63,41,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:12,809.613931,0.829594,0.905921,0.829594,0.905921,73,63,41,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:13,810.614552,0.829594,0.905921,0.829594,0.905921,73,63,41,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:14,811.615346,0.829594,0.905921,0.829594,0.905921,73,63,41,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:15,812.616050,0.829594,0.905921,0.829594,0.905921,73,63,41,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:16,813.616534,0.829594,0.905921,0.829594,0.905921,73,63,41,31,0,0,0,0,256,165,160,124
2026/02/05/12:36:17,814.617011,0.825469,0.896093,0.825469,0.896093,73,63,39,31,0,0,0,0,256,165,162,124
2026/02/05/12:36:18,815.617515,0.822219,0.891972,0.822219,0.891972,73,61,39,31,0,0,0,0,256,167,162,124
2026/02/05/12:36:19,816.618076,0.827375,0.915137,0.827375,0.915137,73,64,39,31,0,0,0,0,256,167,162,124
2026/02/05/12:36:20,817.618596,0.823469,0.911814,0.823469,0.911814,73,64,39,30,0,0,0,0,256,167,162,125
2026/02/05/12:36:21,818.619250,0.818312,0.888649,0.818312,0.888649,73,61,39,30,0,0,0,0,256,170,162,125
2026/02/05/12:36:22,819.619987,0.814375,0.882489,0.814375,0.882489,71,61,39,30,0,0,0,0,258,170,162,125
2026/02/05/12:36:23,820.620390,0.810344,0.877627,0.810344,0.877627,71,61,39,29,0,0,0,0,258,170,162,126
2026/02/05/12:36:24,821.621137,0.797250,0.875228,0.797250,0.875228,70,61,39,29,0,0,0,0,259,170,162,126
2026/02/05/12:36:25,822.621877,0.790625,0.870591,0.790625,0.870591,68,61,39,29,0,0,0,0,261,170,162,126
2026/02/05/12:36:26,823.622600,0.790625,0.870591,0.790625,0.870591,68,61,39,29,0,0,0,0,261,170,162,126
2026/02/05/12:36:27,824.623226,0.790625,0.870591,0.790625,0.870591,68,61,39,29,0,0,0,0,261,170,162,126
2026/02/05/12:36:28,825.623929,0.790625,0.870591,0.790625,0.870591,68,61,39,29,0,0,0,0,261,170,162,126
2026/02/05/12:36:29,826.624690,0.790625,0.870591,0.790625,0.870591,68,61,39,29,0,0,0,0,261,170,162,126
2026/02/05/12:36:30,827.625227,0.800063,0.881856,0.804063,0.909771,70,61,39,30,2,0,0,0,261,170,162,126
2026/02/05/12:36:31,828.625848,0.800063,0.881856,0.804063,0.909771,70,61,39,30,2,0,0,0,261,170,162,126
2026/02/05/12:36:32,829.626411,0.800063,0.881856,0.804063,0.909771,70,61,39,30,2,0,0,0,261,170,162,126
2026/02/05/12:36:33,830.627218,0.798562,0.887876,0.800562,0.901834,69,61,39,30,1,0,0,0,263,170,162,126
2026/02/05/12:36:34,831.627992,0.798562,0.887876,0.800562,0.901834,69,61,39,30,1,0,0,0,263,170,162,126
2026/02/05/12:36:35,832.628670,0.798562,0.887876,0.800562,0.901834,69,61,39,30,1,0,0,0,263,170,162,126
2026/02/05/12:36:36,833.629512,0.798562,0.887876,0.800562,0.901834,69,61,39,30,1,0,0,0,263,170,162,126
2026/02/05/12:36:37,834.630213,0.793031,0.881270,0.795031,0.895228,69,58,39,30,1,0,0,0,263,173,162,126
2026/02/05/12:36:38,835.630891,0.793031,0.881270,0.795031,0.895228,69,58,39,30,1,0,0,0,263,173,162,126
2026/02/05/12:36:39,836.631459,0.813281,0.903322,0.824937,0.947048,71,60,39,33,1,3,0,0,263,173,162,126
2026/02/05/12:36:40,837.632077,0.813281,0.903322,0.824937,0.947048,71,60,39,33,1,3,0,0,263,173,162,126
2026/02/05/12:36:41,838.632837,0.819187,0.908129,0.830844,0.951855,74,59,39,33,1,3,0,0,263,174,162,126
2026/02/05/12:36:42,839.633396,0.816125,0.903416,0.818125,0.917374,75,59,39,32,1,0,0,0,265,174,162,127
2026/02/05/12:36:43,840.633920,0.816125,0.903416,0.818125,0.917374,75,59,39,32,1,0,0,0,265,174,162,127
2026/02/05/12:36:44,841.634450,0.816125,0.903416,0.818125,0.917374,75,59,39,32,1,0,0,0,265,174,162,127
2026/02/05/12:36:45,842.635028,0.809969,0.897414,0.811969,0.911372,74,58,39,32,1,0,0,0,266,175,162,127
2026/02/05/12:36:46,843.635875,0.809969,0.897414,0.811969,0.911372,74,58,39,32,1,0,0,0,266,175,162,127
2026/02/05/12:36:47,844.636344,0.802469,0.889868,0.804469,0.903826,71,58,39,32,1,0,0,0,269,175,162,127
2026/02/05/12:36:48,845.636831,0.802469,0.889868,0.804469,0.903826,71,58,39,32,1,0,0,0,269,175,162,127
2026/02/05/12:36:49,846.637392,0.802469,0.889868,0.804469,0.903826,71,58,39,32,1,0,0,0,269,175,162,127
2026/02/05/12:36:50,847.637999,0.818094,0.904391,0.820094,0.918348,72,58,40,32,1,0,0,0,269,175,162,127
2026/02/05/12:36:51,848.638661,0.829812,0.913908,0.831812,0.927865,75,58,40,33,1,0,0,0,269,175,162,127
2026/02/05/12:36:52,849.639205,0.829812,0.913908,0.831812,0.927865,75,58,40,33,1,0,0,0,269,175,162,127
2026/02/05/12:36:53,850.639821,0.796188,0.895224,0.798188,0.909182,72,57,38,33,1,0,0,0,272,176,164,127
2026/02/05/12:36:54,851.640578,0.794500,0.891989,0.796500,0.905947,72,57,38,32,1,0,0,0,272,176,164,128
2026/02/05/12:36:55,852.641273,0.786219,0.881704,0.788219,0.895661,71,57,38,31,1,0,0,0,273,176,164,129
2026/02/05/12:36:56,853.641921,0.786219,0.881704,0.788219,0.895661,71,57,38,31,1,0,0,0,273,176,164,129
2026/02/05/12:36:57,854.642438,0.778719,0.873035,0.780719,0.886992,68,57,38,31,1,0,0,0,276,176,164,129
2026/02/05/12:36:58,855.642977,0.776719,0.859077,0.776719,0.859077,67,57,38,31,0,0,0,0,277,176,164,129
2026/02/05/12:36:59,856.643654,0.776719,0.859077,0.776719,0.859077,67,57,38,31,0,0,0,0,277,176,164,129
2026/02/05/12:37:00,857.644333,0.776719,0.859077,0.776719,0.859077,67,57,38,31,0,0,0,0,277,176,164,129
2026/02/05/12:37:01,858.645059,0.776719,0.859077,0.776719,0.859077,67,57,38,31,0,0,0,0,277,176,164,129
2026/02/05/12:37:02,859.645566,0.776719,0.859077,0.776719,0.859077,67,57,38,31,0,0,0,0,277,176,164,129
2026/02/05/12:37:03,860.646302,0.776719,0.859077,0.776719,0.859077,67,57,38,31,0,0,0,0,277,176,164,129
2026/02/05/12:37:04,861.647113,0.776719,0.859077,0.776719,0.859077,67,57,38,31,0,0,0,0,277,176,164,129
2026/02/05/12:37:05,862.647755,0.776719,0.859077,0.776719,0.859077,67,57,38,31,0,0,0,0,277,176,164,129
2026/02/05/12:37:06,863.648467,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:07,864.649214,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:08,865.651232,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:09,866.652021,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:10,867.652642,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:11,868.653273,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:12,869.654043,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:13,870.654792,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:14,871.655623,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:15,872.656348,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:16,873.657180,0.772375,0.856816,0.772375,0.856816,67,57,38,30,0,0,0,0,277,176,164,130
2026/02/05/12:37:17,874.657745,0.769281,0.857146,0.769281,0.857146,66,57,38,31,0,0,0,0,278,176,164,130
2026/02/05/12:37:18,875.658174,0.776219,0.863604,0.789312,0.872477,69,57,38,31,1,3,0,0,278,176,164,130
2026/02/05/12:37:19,876.658926,0.789312,0.872477,0.789312,0.872477,70,60,38,31,0,0,0,0,278,176,164,130
2026/02/05/12:37:20,877.659554,0.811531,0.885539,0.818187,0.930313,73,62,40,31,0,3,0,0,278,176,164,131
2026/02/05/12:37:21,878.660077,0.819594,0.879717,0.826250,0.924492,70,64,40,31,0,3,0,0,281,176,164,131
2026/02/05/12:37:22,879.660787,0.813406,0.876481,0.820063,0.921256,70,62,40,31,0,3,0,0,281,178,164,131
2026/02/05/12:37:23,880.661521,0.813406,0.876481,0.813406,0.876481,70,62,40,31,0,0,0,0,281,178,164,131
2026/02/05/12:37:24,881.662403,0.813406,0.876481,0.813406,0.876481,70,62,40,31,0,0,0,0,281,178,164,131
2026/02/05/12:37:25,882.663074,0.804469,0.872174,0.804469,0.872174,70,62,38,31,0,0,0,0,281,178,166,131
2026/02/05/12:37:26,883.663754,0.802562,0.870344,0.802562,0.870344,70,62,38,30,0,0,0,0,281,178,166,132
2026/02/05/12:37:27,884.664395,0.783937,0.862340,0.783937,0.862340,67,61,38,30,0,0,0,0,284,179,166,132
2026/02/05/12:37:28,885.664968,0.783937,0.862340,0.783937,0.862340,67,61,38,30,0,0,0,0,284,179,166,132
2026/02/05/12:37:29,886.665774,0.796625,0.868293,0.796625,0.868293,67,60,41,32,0,0,0,0,284,180,166,132
2026/02/05/12:37:30,887.666241,0.818594,0.907637,0.818594,0.907637,68,65,41,36,0,0,0,0,284,180,166,132
2026/02/05/12:37:31,888.666824,0.830844,0.918050,0.839625,0.937988,69,66,41,38,3,0,0,0,284,180,166,132
2026/02/05/12:37:32,889.667567,0.827187,0.915693,0.843531,0.947726,69,65,41,38,5,0,0,0,284,181,166,132
2026/02/05/12:37:33,890.668215,0.827187,0.915693,0.843531,0.947726,69,65,41,38,5,0,0,0,284,181,166,132
2026/02/05/12:37:34,891.668817,0.822031,0.910170,0.827031,0.924062,69,65,38,38,2,0,0,0,284,181,169,132
2026/02/05/12:37:35,892.669362,0.792781,0.897285,0.792781,0.897285,66,62,38,38,0,0,0,0,287,184,169,132
2026/02/05/12:37:36,893.669970,0.782469,0.887561,0.782469,0.887561,66,62,38,35,0,0,0,0,287,184,169,135
2026/02/05/12:37:37,894.670692,0.780625,0.884515,0.780625,0.884515,65,62,38,35,0,0,0,0,288,184,169,135
2026/02/05/12:37:38,895.671370,0.784625,0.894751,0.784625,0.894751,67,62,38,35,0,0,0,0,288,184,169,135
2026/02/05/12:37:39,896.672045,0.784625,0.894751,0.784625,0.894751,67,62,38,35,0,0,0,0,288,184,169,135
2026/02/05/12:37:40,897.672758,0.781375,0.892331,0.781375,0.892331,66,62,38,35,0,0,0,0,289,184,169,135
2026/02/05/12:37:41,898.673392,0.781375,0.892331,0.781375,0.892331,66,62,38,35,0,0,0,0,289,184,169,135
2026/02/05/12:37:42,899.674104,0.781375,0.892331,0.781375,0.892331,66,62,38,35,0,0,0,0,289,184,169,135
2026/02/05/12:37:43,900.674723,0.775406,0.888059,0.775406,0.888059,65,61,38,35,0,0,0,0,290,185,169,135
2026/02/05/12:37:44,901.675368,0.775406,0.888059,0.775406,0.888059,65,61,38,35,0,0,0,0,290,185,169,135
2026/02/05/12:37:45,902.676019,0.775406,0.888059,0.775406,0.888059,65,61,38,35,0,0,0,0,290,185,169,135
2026/02/05/12:37:46,903.676702,0.771781,0.876530,0.771781,0.876530,64,60,38,35,0,0,0,0,291,186,169,135
2026/02/05/12:37:47,904.677281,0.760156,0.872476,0.760156,0.872476,64,60,38,33,0,0,0,0,291,186,169,137
2026/02/05/12:37:48,905.677805,0.791188,0.894587,0.817250,0.908880,67,60,40,33,0,2,0,0,291,186,169,137
2026/02/05/12:37:49,906.678537,0.791188,0.894587,0.817250,0.908880,67,60,40,33,0,2,0,0,291,186,169,137
2026/02/05/12:37:50,907.679040,0.791188,0.894587,0.817250,0.908880,67,60,40,33,0,2,0,0,291,186,169,137
2026/02/05/12:37:51,908.679754,0.781813,0.879298,0.807875,0.893592,67,60,38,33,0,2,0,0,291,186,171,137
2026/02/05/12:37:52,909.680463,0.781813,0.879298,0.807875,0.893592,67,60,38,33,0,2,0,0,291,186,171,137
2026/02/05/12:37:53,910.681002,0.781813,0.879298,0.807875,0.893592,67,60,38,33,0,2,0,0,291,186,171,137
2026/02/05/12:37:54,911.681654,0.806156,0.902080,0.832219,0.916373,69,62,41,33,0,2,0,0,291,186,171,137
2026/02/05/12:37:55,912.682300,0.806156,0.902080,0.806156,0.902080,69,62,41,33,0,0,0,0,291,186,171,137
2026/02/05/12:37:56,913.682910,0.802406,0.897124,0.802406,0.897124,69,61,41,33,0,0,0,0,291,187,171,137
2026/02/05/12:37:57,914.683436,0.790031,0.886596,0.790031,0.886596,69,61,38,33,0,0,0,0,291,187,174,137
2026/02/05/12:37:58,915.683914,0.786281,0.877666,0.786281,0.877666,67,61,38,33,0,0,0,0,295,187,174,137
2026/02/05/12:37:59,916.684571,0.800219,0.900331,0.800219,0.900331,68,60,41,35,0,0,0,0,295,188,174,137
2026/02/05/12:38:00,917.685120,0.792906,0.896366,0.792906,0.896366,68,60,41,33,0,0,0,0,295,188,174,139
2026/02/05/12:38:01,918.685782,0.781656,0.883899,0.781656,0.883899,68,60,38,33,0,0,0,0,295,188,177,139
2026/02/05/12:38:02,919.686438,0.776469,0.879015,0.776469,0.879015,66,60,38,33,0,0,0,0,297,188,177,139
2026/02/05/12:38:03,920.687222,0.776469,0.879015,0.776469,0.879015,66,60,38,33,0,0,0,0,297,188,177,139
2026/02/05/12:38:04,921.687907,0.776469,0.879015,0.776469,0.879015,66,60,38,33,0,0,0,0,297,188,177,139
2026/02/05/12:38:05,922.688725,0.776469,0.879015,0.776469,0.879015,66,60,38,33,0,0,0,0,297,188,177,139
2026/02/05/12:38:06,923.689479,0.776469,0.879015,0.776469,0.879015,66,60,38,33,0,0,0,0,297,188,177,139
2026/02/05/12:38:07,924.690216,0.787000,0.903835,0.789844,0.914228,66,61,38,38,1,0,0,0,297,188,177,139
2026/02/05/12:38:08,925.690840,0.787000,0.903835,0.789844,0.914228,66,61,38,38,1,0,0,0,297,188,177,139
2026/02/05/12:38:09,926.691739,0.802219,0.918493,0.802219,0.918493,68,61,41,38,0,0,0,0,297,188,177,139
2026/02/05/12:38:10,927.692670,0.793562,0.895432,0.793562,0.895432,68,61,41,33,0,0,0,0,297,188,177,144
2026/02/05/12:38:11,928.693367,0.783469,0.888668,0.783469,0.888668,67,60,41,33,0,0,0,0,298,189,177,144
2026/02/05/12:38:12,929.693983,0.783469,0.888668,0.783469,0.888668,67,60,41,33,0,0,0,0,298,189,177,144
2026/02/05/12:38:13,930.694586,0.778625,0.883175,0.778625,0.883175,67,59,41,32,0,0,0,0,298,190,177,145
2026/02/05/12:38:14,931.695093,0.805875,0.902011,0.805875,0.902011,70,59,45,33,0,0,0,0,298,190,177,145
2026/02/05/12:38:15,932.695703,0.817875,0.914273,0.817875,0.914273,72,61,46,33,0,0,0,0,298,190,177,145
2026/02/05/12:38:16,933.696217,0.817875,0.914273,0.817875,0.914273,72,61,46,33,0,0,0,0,298,190,177,145
2026/02/05/12:38:17,934.696811,0.799500,0.899339,0.799500,0.899339,70,59,44,33,0,0,0,0,300,192,179,145
2026/02/05/12:38:18,935.697234,0.799500,0.899339,0.799500,0.899339,70,59,44,33,0,0,0,0,300,192,179,145
2026/02/05/12:38:19,936.697894,0.797500,0.897048,0.797500,0.897048,70,59,43,33,0,0,0,0,300,192,180,145
2026/02/05/12:38:20,937.698561,0.792250,0.889101,0.792250,0.889101,70,57,43,33,0,0,0,0,300,194,180,145
2026/02/05/12:38:21,938.699234,0.792250,0.889101,0.792250,0.889101,70,57,43,33,0,0,0,0,300,194,180,145
2026/02/05/12:38:22,939.699850,0.792250,0.889101,0.792250,0.889101,70,57,43,33,0,0,0,0,300,194,180,145
2026/02/05/12:38:23,940.700409,0.792250,0.889101,0.792250,0.889101,70,57,43,33,0,0,0,0,300,194,180,145
2026/02/05/12:38:24,941.700988,0.790562,0.884813,0.790562,0.884813,70,57,42,33,0,0,0,0,300,194,181,145
2026/02/05/12:38:25,942.701424,0.790562,0.884813,0.790562,0.884813,70,57,42,33,0,0,0,0,300,194,181,145
2026/02/05/12:38:26,943.701995,0.790562,0.884813,0.790562,0.884813,70,57,42,33,0,0,0,0,300,194,181,145
2026/02/05/12:38:27,944.702523,0.786687,0.880862,0.786687,0.880862,68,57,42,33,0,0,0,0,302,194,181,145
2026/02/05/12:38:28,945.703193,0.781813,0.863850,0.781813,0.863850,68,57,42,30,0,0,0,0,302,194,181,148
2026/02/05/12:38:29,946.703674,0.781813,0.863850,0.781813,0.863850,68,57,42,30,0,0,0,0,302,194,181,148
2026/02/05/12:38:30,947.704443,0.781813,0.863850,0.781813,0.863850,68,57,42,30,0,0,0,0,302,194,181,148
2026/02/05/12:38:31,948.704949,0.779125,0.862127,0.779125,0.862127,68,57,41,30,0,0,0,0,302,194,182,148
2026/02/05/12:38:32,949.705537,0.779125,0.862127,0.779125,0.862127,68,57,41,30,0,0,0,0,302,194,182,148
2026/02/05/12:38:33,950.706091,0.779125,0.862127,0.779125,0.862127,68,57,41,30,0,0,0,0,302,194,182,148
2026/02/05/12:38:34,951.706736,0.779125,0.862127,0.779125,0.862127,68,57,41,30,0,0,0,0,302,194,182,148
2026/02/05/12:38:35,952.707278,0.812219,0.875094,0.812219,0.875094,71,60,41,30,0,0,0,0,302,194,182,148
2026/02/05/12:38:36,953.707893,0.787625,0.877017,0.787625,0.877017,72,58,41,30,0,0,0,0,302,196,182,148
2026/02/05/12:38:37,954.708431,0.787625,0.877017,0.787625,0.877017,72,58,41,30,0,0,0,0,302,196,182,148
2026/02/05/12:38:38,955.709002,0.784438,0.866186,0.784438,0.866186,72,58,41,28,0,0,0,0,302,196,182,150
2026/02/05/12:38:39,956.709513,0.784438,0.866186,0.784438,0.866186,72,58,41,28,0,0,0,0,302,196,182,150
2026/02/05/12:38:40,957.710279,0.784438,0.866186,0.784438,0.866186,72,58,41,28,0,0,0,0,302,196,182,150
2026/02/05/12:38:41,958.710934,0.784438,0.866186,0.784438,0.866186,72,58,41,28,0,0,0,0,302,196,182,150
2026/02/05/12:38:42,959.711492,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:43,960.712283,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:44,961.712927,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:45,962.713449,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:46,963.713890,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:47,964.714628,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:48,965.715228,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:49,966.715788,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:50,967.716455,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:51,968.716918,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:52,969.717603,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:53,970.718241,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:54,971.718931,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
2026/02/05/12:38:55,972.719527,0.781094,0.861065,0.781094,0.861065,71,58,41,28,0,0,0,0,303,196,182,150
