timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:57:29,3430.246285,0.793750,0.809774,0.793750,0.809774,84,60,40,38,0,0,0,0,1890,1559,1183,986
2026/02/03/15:57:30,3431.246406,0.793750,0.809774,0.793750,0.809774,84,60,40,38,0,0,0,0,1890,1559,1183,986
2026/02/03/15:57:31,3432.246522,0.793750,0.809774,0.793750,0.809774,84,60,40,38,0,0,0,0,1890,1559,1183,986
2026/02/03/15:57:32,3433.246593,0.793750,0.809774,0.793750,0.809774,84,60,40,38,0,0,0,0,1890,1559,1183,986
2026/02/03/15:57:33,3434.246772,0.793750,0.809774,0.793750,0.809774,84,60,40,38,0,0,0,0,1890,1559,1183,986
2026/02/03/15:57:34,3435.246929,0.793750,0.809774,0.797687,0.812675,84,60,40,38,1,0,0,0,1890,1559,1183,986
2026/02/03/15:57:35,3436.247030,0.809219,0.838437,0.809219,0.838437,87,60,43,38,0,0,0,0,1890,1559,1183,986
2026/02/03/15:57:36,3437.247127,0.790531,0.834504,0.790531,0.834504,85,60,43,38,0,0,0,0,1892,1559,1183,986
2026/02/03/15:57:37,3438.247274,0.786781,0.828743,0.786781,0.828743,83,60,43,38,0,0,0,0,1894,1559,1183,986
2026/02/03/15:57:38,3439.247384,0.781250,0.823257,0.781250,0.823257,81,60,43,38,0,0,0,0,1896,1559,1183,986
2026/02/03/15:57:39,3440.247490,0.769125,0.816053,0.769125,0.816053,80,58,43,38,0,0,0,0,1897,1561,1183,986
2026/02/03/15:57:40,3441.247649,0.764469,0.813888,0.764469,0.813888,80,57,43,38,0,0,0,0,1897,1562,1183,986
2026/02/03/15:57:41,3442.247712,0.810406,0.862921,0.820906,0.882598,82,62,45,39,0,0,0,2,1897,1562,1183,986
2026/02/03/15:57:42,3443.247915,0.794594,0.868595,0.811375,0.908474,83,63,46,36,1,0,1,2,1897,1562,1183,989
2026/02/03/15:57:43,3444.248012,0.795625,0.871204,0.812406,0.911083,82,65,46,36,1,0,1,2,1898,1562,1183,989
2026/02/03/15:57:44,3445.248095,0.793156,0.869163,0.805281,0.900858,82,65,45,36,1,0,0,2,1898,1562,1184,989
2026/02/03/15:57:45,3446.248219,0.786156,0.857418,0.798281,0.889114,82,64,45,33,1,0,0,2,1898,1563,1184,992
2026/02/03/15:57:46,3447.248375,0.782844,0.852728,0.794969,0.884424,82,62,45,33,1,0,0,2,1898,1565,1184,992
2026/02/03/15:57:47,3448.248412,0.782844,0.852728,0.794969,0.884424,82,62,45,33,1,0,0,2,1898,1565,1184,992
2026/02/03/15:57:48,3449.248565,0.775500,0.855468,0.782375,0.877326,82,61,45,34,1,0,0,1,1898,1566,1184,992
2026/02/03/15:57:49,3450.248689,0.775500,0.855468,0.782375,0.877326,82,61,45,34,1,0,0,1,1898,1566,1184,992
2026/02/03/15:57:50,3451.248790,0.775500,0.855468,0.782375,0.877326,82,61,45,34,1,0,0,1,1898,1566,1184,992
2026/02/03/15:57:51,3452.248890,0.773656,0.853442,0.780531,0.875299,81,61,45,34,1,0,0,1,1899,1566,1184,992
2026/02/03/15:57:52,3453.248965,0.787250,0.853992,0.788875,0.866011,82,58,47,35,1,0,0,0,1899,1569,1184,992
2026/02/03/15:57:53,3454.249065,0.810969,0.866925,0.826187,0.903480,84,62,47,35,4,0,0,0,1899,1569,1184,992
2026/02/03/15:57:54,3455.249150,0.803250,0.872957,0.809406,0.893154,85,60,47,35,2,0,0,0,1900,1571,1184,992
2026/02/03/15:57:55,3456.249285,0.803250,0.872957,0.809406,0.893154,85,60,47,35,2,0,0,0,1900,1571,1184,992
2026/02/03/15:57:56,3457.249397,0.801406,0.870103,0.807562,0.890301,85,59,47,35,2,0,0,0,1900,1572,1184,992
2026/02/03/15:57:57,3458.249506,0.801406,0.870103,0.807562,0.890301,85,59,47,35,2,0,0,0,1900,1572,1184,992
2026/02/03/15:57:58,3459.249587,0.805281,0.878175,0.811438,0.898372,85,59,47,37,2,0,0,0,1900,1572,1184,992
2026/02/03/15:57:59,3460.249681,0.822313,0.895111,0.831063,0.937008,89,57,47,39,4,0,0,0,1900,1574,1184,992
2026/02/03/15:58:00,3461.249763,0.826375,0.894403,0.856187,0.924200,89,57,47,39,4,0,0,0,1903,1574,1184,992
2026/02/03/15:58:01,3462.249872,0.835000,0.912394,0.883781,0.976307,87,58,52,39,5,2,0,0,1906,1574,1184,992
2026/02/03/15:58:02,3463.249960,0.854844,0.929405,0.903625,0.993318,88,61,52,41,5,2,0,0,1906,1574,1184,992
2026/02/03/15:58:03,3464.250078,0.848219,0.922292,0.915094,1.007553,88,61,52,38,5,2,0,3,1906,1574,1184,996
2026/02/03/15:58:04,3465.250165,0.857781,0.930624,0.923719,1.021282,87,60,53,41,5,2,0,3,1908,1575,1184,996
2026/02/03/15:58:05,3466.250245,0.837375,0.917587,0.877500,1.000427,85,58,53,41,3,2,0,3,1910,1577,1184,996
2026/02/03/15:58:06,3467.250373,0.826438,0.913541,0.863656,0.985017,83,58,53,41,2,2,0,3,1912,1577,1184,996
2026/02/03/15:58:07,3468.250445,0.803375,0.895985,0.840594,0.967461,83,58,49,38,2,2,0,3,1912,1577,1188,999
2026/02/03/15:58:08,3469.250579,0.792844,0.897747,0.824031,0.962107,83,58,47,38,2,2,0,2,1912,1577,1190,1000
2026/02/03/15:58:09,3470.250680,0.804656,0.900297,0.835844,0.964657,83,58,47,39,2,2,0,2,1912,1577,1190,1000
2026/02/03/15:58:10,3471.250767,0.804656,0.900297,0.835844,0.964657,83,58,47,39,2,2,0,2,1912,1577,1190,1000
2026/02/03/15:58:11,3472.250855,0.817250,0.898850,0.836375,0.948978,83,60,44,41,2,2,0,0,1912,1577,1193,1000
2026/02/03/15:58:12,3473.251002,0.812781,0.902984,0.831906,0.953112,83,64,44,40,2,2,0,0,1912,1577,1193,1001
2026/02/03/15:58:13,3474.251092,0.812781,0.902984,0.831906,0.953112,83,64,44,40,2,2,0,0,1912,1577,1193,1001
2026/02/03/15:58:14,3475.251189,0.803344,0.894353,0.827344,0.941204,82,64,43,40,1,2,1,2,1914,1577,1195,1001
2026/02/03/15:58:15,3476.251317,0.861156,0.940265,0.879469,0.986350,82,70,48,45,2,2,0,0,1914,1577,1195,1001
2026/02/03/15:58:16,3477.251419,0.879031,0.954331,0.900813,1.004543,84,69,53,45,2,2,0,1,1914,1580,1195,1001
2026/02/03/15:58:17,3478.251518,0.854500,0.945015,0.874969,0.966693,85,66,53,43,1,0,0,3,1914,1584,1196,1004
2026/02/03/15:58:18,3479.251623,0.859750,0.953273,0.861375,0.965293,85,68,53,43,1,0,0,0,1914,1584,1196,1004
2026/02/03/15:58:19,3480.251726,0.864375,0.953890,0.866000,0.965909,86,68,53,42,1,0,0,0,1915,1584,1196,1006
2026/02/03/15:58:20,3481.251794,0.876313,0.935433,0.877938,0.947453,86,71,52,42,1,0,0,0,1919,1584,1198,1006
2026/02/03/15:58:21,3482.251900,0.842063,0.907571,0.843688,0.919591,84,67,49,42,1,0,0,0,1921,1588,1201,1006
2026/02/03/15:58:22,3483.251980,0.831688,0.914516,0.831688,0.914516,82,67,49,42,0,0,0,0,1924,1588,1201,1006
2026/02/03/15:58:23,3484.252088,0.813281,0.899227,0.813281,0.899227,81,65,46,41,0,0,0,0,1925,1590,1204,1007
2026/02/03/15:58:24,3485.252195,0.813281,0.899227,0.813281,0.899227,81,65,46,41,0,0,0,0,1925,1590,1204,1007
2026/02/03/15:58:25,3486.252295,0.813281,0.899227,0.813281,0.899227,81,65,46,41,0,0,0,0,1925,1590,1204,1007
2026/02/03/15:58:26,3487.252389,0.845250,0.926077,0.858313,0.930812,83,66,47,44,0,0,1,1,1925,1590,1204,1007
2026/02/03/15:58:27,3488.252498,0.853000,0.937028,0.864250,0.948673,81,66,49,46,0,0,1,1,1927,1590,1204,1007
2026/02/03/15:58:28,3489.252613,0.857344,0.933156,0.859156,0.942580,81,66,48,46,0,0,1,0,1927,1590,1205,1008
2026/02/03/15:58:29,3490.252755,0.854750,0.929467,0.856563,0.938891,81,66,48,45,0,0,1,0,1927,1590,1205,1009
2026/02/03/15:58:30,3491.252855,0.843875,0.921926,0.845688,0.931350,81,66,45,45,0,0,1,0,1927,1590,1208,1009
2026/02/03/15:58:31,3492.252952,0.838812,0.915144,0.838812,0.915144,79,65,46,45,0,0,0,0,1929,1591,1208,1009
2026/02/03/15:58:32,3493.253073,0.831562,0.910765,0.831562,0.910765,79,63,46,45,0,0,0,0,1929,1593,1208,1009
2026/02/03/15:58:33,3494.253165,0.831562,0.910765,0.831562,0.910765,79,63,46,45,0,0,0,0,1929,1593,1208,1009
2026/02/03/15:58:34,3495.253304,0.831562,0.910765,0.831562,0.910765,79,63,46,45,0,0,0,0,1929,1593,1208,1009
2026/02/03/15:58:35,3496.253387,0.830000,0.904849,0.830000,0.904849,78,63,46,45,0,0,0,0,1930,1593,1208,1009
2026/02/03/15:58:36,3497.253470,0.830000,0.904849,0.830000,0.904849,78,63,46,45,0,0,0,0,1930,1593,1208,1009
2026/02/03/15:58:37,3498.253595,0.826625,0.892009,0.826625,0.892009,78,63,44,45,0,0,0,0,1930,1593,1210,1009
2026/02/03/15:58:38,3499.253696,0.826625,0.892009,0.826625,0.892009,78,63,44,45,0,0,0,0,1930,1593,1210,1009
2026/02/03/15:58:39,3500.253809,0.798312,0.885346,0.798312,0.885346,78,63,44,42,0,0,0,0,1930,1593,1210,1012
2026/02/03/15:58:40,3501.253906,0.798312,0.885346,0.798312,0.885346,78,63,44,42,0,0,0,0,1930,1593,1210,1012
2026/02/03/15:58:41,3502.254014,0.820375,0.903840,0.820375,0.903840,82,65,44,42,0,0,0,0,1930,1593,1210,1012
2026/02/03/15:58:42,3503.254129,0.818656,0.902175,0.818656,0.902175,82,64,44,42,0,0,0,0,1930,1594,1210,1012
2026/02/03/15:58:43,3504.254281,0.811031,0.894450,0.811031,0.894450,80,64,44,42,0,0,0,0,1932,1594,1210,1012
2026/02/03/15:58:44,3505.254400,0.816375,0.892251,0.816375,0.892251,80,63,44,42,0,0,0,0,1932,1596,1210,1012
2026/02/03/15:58:45,3506.254495,0.821531,0.910605,0.821531,0.910605,80,63,44,45,0,0,0,0,1932,1596,1210,1012
2026/02/03/15:58:46,3507.254615,0.821531,0.910605,0.821531,0.910605,80,63,44,45,0,0,0,0,1932,1596,1210,1012
2026/02/03/15:58:47,3508.254690,0.837500,0.906362,0.837500,0.906362,80,64,46,44,0,0,0,0,1932,1596,1210,1015
2026/02/03/15:58:48,3509.254798,0.832000,0.899278,0.832000,0.899278,78,64,46,44,0,0,0,0,1934,1596,1210,1015
2026/02/03/15:58:49,3510.254878,0.818750,0.886703,0.818750,0.886703,78,64,43,44,0,0,0,0,1934,1596,1213,1015
2026/02/03/15:58:50,3511.255028,0.818750,0.886703,0.818750,0.886703,78,64,43,44,0,0,0,0,1934,1596,1213,1015
2026/02/03/15:58:51,3512.255121,0.802656,0.882984,0.802656,0.882984,78,62,43,44,0,0,0,0,1934,1598,1213,1015
2026/02/03/15:58:52,3513.255226,0.802656,0.882984,0.802656,0.882984,78,62,43,44,0,0,0,0,1934,1598,1213,1015
2026/02/03/15:58:53,3514.255358,0.816531,0.892346,0.816531,0.892346,78,62,43,47,0,0,0,0,1934,1598,1213,1015
2026/02/03/15:58:54,3515.255382,0.824969,0.897995,0.824969,0.897995,81,62,43,47,0,0,0,0,1934,1598,1213,1015
2026/02/03/15:58:55,3516.255479,0.820187,0.887481,0.820187,0.887481,78,62,43,47,0,0,0,0,1937,1598,1213,1015
2026/02/03/15:58:56,3517.255592,0.811250,0.883796,0.811250,0.883796,78,60,43,47,0,0,0,0,1937,1600,1213,1015
2026/02/03/15:58:57,3518.255666,0.811250,0.883796,0.811250,0.883796,78,60,43,47,0,0,0,0,1937,1600,1213,1015
2026/02/03/15:58:58,3519.255777,0.811250,0.883796,0.811250,0.883796,78,60,43,47,0,0,0,0,1937,1600,1213,1015
2026/02/03/15:58:59,3520.255870,0.811250,0.883796,0.811250,0.883796,78,60,43,47,0,0,0,0,1937,1600,1213,1015
2026/02/03/15:59:00,3521.255970,0.811250,0.883796,0.811250,0.883796,78,60,43,47,0,0,0,0,1937,1600,1213,1015
2026/02/03/15:59:01,3522.256087,0.811250,0.883796,0.811250,0.883796,78,60,43,47,0,0,0,0,1937,1600,1213,1015
2026/02/03/15:59:02,3523.256189,0.811250,0.883796,0.811250,0.883796,78,60,43,47,0,0,0,0,1937,1600,1213,1015
2026/02/03/15:59:03,3524.256333,0.819844,0.887623,0.819844,0.887623,79,60,44,47,0,0,0,0,1937,1600,1213,1015
2026/02/03/15:59:04,3525.256434,0.826562,0.891112,0.826562,0.891112,79,61,45,47,0,0,0,0,1940,1600,1213,1015
2026/02/03/15:59:05,3526.256520,0.826562,0.891112,0.826562,0.891112,79,61,45,47,0,0,0,0,1940,1600,1213,1015
2026/02/03/15:59:06,3527.256626,0.846437,0.924102,0.848094,0.928304,83,62,48,47,1,0,0,0,1940,1600,1213,1015
2026/02/03/15:59:07,3528.256744,0.847906,0.931825,0.853969,0.955628,81,62,51,47,1,1,0,0,1943,1600,1213,1015
2026/02/03/15:59:08,3529.256839,0.826812,0.912899,0.832875,0.936702,81,62,48,44,1,1,0,0,1943,1600,1216,1018
2026/02/03/15:59:09,3530.256939,0.826812,0.912899,0.832875,0.936702,81,62,48,44,1,1,0,0,1943,1600,1216,1018
2026/02/03/15:59:10,3531.257014,0.829281,0.917732,0.849688,0.987674,84,62,49,44,1,5,0,0,1943,1602,1217,1018
2026/02/03/15:59:11,3532.257125,0.875062,0.937664,0.909469,1.023139,88,66,49,44,2,5,2,0,1943,1602,1217,1018
2026/02/03/15:59:12,3533.257201,0.864906,0.929879,0.889469,1.007553,86,69,47,42,2,4,1,0,1946,1602,1220,1020
2026/02/03/15:59:13,3534.257354,0.866750,0.932490,0.879781,0.999851,88,69,46,43,1,4,0,0,1948,1605,1221,1020
2026/02/03/15:59:14,3535.257396,0.866750,0.932490,0.877906,0.985172,88,69,46,43,0,4,0,0,1948,1605,1221,1020
2026/02/03/15:59:15,3536.257489,0.847500,0.921278,0.858656,0.973959,85,68,46,42,0,4,0,0,1951,1606,1221,1021
2026/02/03/15:59:16,3537.257574,0.844250,0.915696,0.855406,0.968377,85,66,46,42,0,4,0,0,1951,1608,1221,1021
2026/02/03/15:59:17,3538.257701,0.849250,0.919524,0.860406,0.972205,85,68,46,42,0,4,0,0,1951,1608,1221,1021
2026/02/03/15:59:18,3539.257797,0.812438,0.901858,0.819844,0.943036,85,65,46,40,0,3,0,0,1951,1611,1221,1023
2026/02/03/15:59:19,3540.257892,0.816688,0.910675,0.824094,0.951853,87,67,47,40,0,3,0,0,1953,1611,1221,1023
2026/02/03/15:59:20,3541.258265,0.816688,0.910675,0.824094,0.951853,87,67,47,40,0,3,0,0,1953,1611,1221,1023
2026/02/03/15:59:21,3542.258221,0.816688,0.910675,0.824094,0.951853,87,67,47,40,0,3,0,0,1953,1611,1221,1023
2026/02/03/15:59:22,3543.258409,0.815031,0.907738,0.822438,0.948916,87,67,46,40,0,3,0,0,1953,1611,1222,1023
2026/02/03/15:59:23,3544.258512,0.815031,0.907738,0.815031,0.907738,87,67,46,40,0,0,0,0,1953,1611,1222,1023
2026/02/03/15:59:24,3545.258676,0.810656,0.902818,0.810656,0.902818,87,65,46,40,0,0,0,0,1953,1613,1222,1023
2026/02/03/15:59:25,3546.258767,0.810656,0.902818,0.810656,0.902818,87,65,46,40,0,0,0,0,1953,1613,1222,1023
2026/02/03/15:59:26,3547.258863,0.806906,0.897847,0.806906,0.897847,86,65,46,40,0,0,0,0,1954,1613,1222,1023
2026/02/03/15:59:27,3548.258965,0.798063,0.884221,0.798063,0.884221,84,65,43,40,0,0,0,0,1956,1613,1225,1023
2026/02/03/15:59:28,3549.259075,0.798063,0.884221,0.798063,0.884221,84,65,43,40,0,0,0,0,1956,1613,1225,1023
2026/02/03/15:59:29,3550.259156,0.793094,0.871614,0.793094,0.871614,81,65,43,40,0,0,0,0,1959,1613,1225,1023
2026/02/03/15:59:30,3551.259241,0.793094,0.871614,0.793094,0.871614,81,65,43,40,0,0,0,0,1959,1613,1225,1023
2026/02/03/15:59:31,3552.259353,0.803438,0.880132,0.803438,0.880132,81,66,44,42,0,0,0,0,1959,1613,1225,1023
2026/02/03/15:59:32,3553.259416,0.803438,0.880132,0.803438,0.880132,81,66,44,42,0,0,0,0,1959,1613,1225,1023
2026/02/03/15:59:33,3554.259510,0.794000,0.871696,0.794000,0.871696,81,66,42,40,0,0,0,0,1959,1613,1227,1025
2026/02/03/15:59:34,3555.259607,0.789000,0.867867,0.789000,0.867867,81,64,42,40,0,0,0,0,1959,1615,1227,1025
2026/02/03/15:59:35,3556.259703,0.789000,0.867867,0.789000,0.867867,81,64,42,40,0,0,0,0,1959,1615,1227,1025
2026/02/03/15:59:36,3557.259800,0.789000,0.867867,0.789000,0.867867,81,64,42,40,0,0,0,0,1959,1615,1227,1025
2026/02/03/15:59:37,3558.259930,0.778094,0.859388,0.778094,0.859388,78,64,41,40,0,0,0,0,1962,1615,1228,1025
2026/02/03/15:59:38,3559.260083,0.778094,0.859388,0.778094,0.859388,78,64,41,40,0,0,0,0,1962,1615,1228,1025
2026/02/03/15:59:39,3560.260185,0.773156,0.856240,0.773156,0.856240,76,64,41,40,0,0,0,0,1964,1615,1228,1025
2026/02/03/15:59:40,3561.260288,0.773156,0.856240,0.773156,0.856240,76,64,41,40,0,0,0,0,1964,1615,1228,1025
2026/02/03/15:59:41,3562.260402,0.771031,0.854124,0.771031,0.854124,76,63,41,40,0,0,0,0,1964,1616,1228,1025
2026/02/03/15:59:42,3563.260566,0.764687,0.852231,0.764687,0.852231,75,63,41,40,0,0,0,0,1965,1616,1228,1025
2026/02/03/15:59:43,3564.260666,0.764687,0.852231,0.766500,0.865172,75,63,41,40,1,0,0,0,1965,1616,1228,1025
2026/02/03/15:59:44,3565.260819,0.770188,0.860658,0.772000,0.873598,75,63,43,41,1,0,0,0,1965,1616,1228,1025
2026/02/03/15:59:45,3566.260923,0.770188,0.860658,0.772000,0.873598,75,63,43,41,1,0,0,0,1965,1616,1228,1025
2026/02/03/15:59:46,3567.261012,0.770188,0.860658,0.772000,0.873598,75,63,43,41,1,0,0,0,1965,1616,1228,1025
2026/02/03/15:59:47,3568.261121,0.770188,0.860658,0.772000,0.873598,75,63,43,41,1,0,0,0,1965,1616,1228,1025
2026/02/03/15:59:48,3569.261222,0.770188,0.860658,0.772000,0.873598,75,63,43,41,1,0,0,0,1965,1616,1228,1025
2026/02/03/15:59:49,3570.261356,0.770563,0.858030,0.772375,0.870970,75,65,41,41,1,0,0,0,1965,1616,1230,1025
2026/02/03/15:59:50,3571.261467,0.770563,0.858030,0.772375,0.870970,75,65,41,41,1,0,0,0,1965,1616,1230,1025
2026/02/03/15:59:51,3572.261624,0.770563,0.858030,0.772375,0.870970,75,65,41,41,1,0,0,0,1965,1616,1230,1025
2026/02/03/15:59:52,3573.261732,0.770563,0.858030,0.772375,0.870970,75,65,41,41,1,0,0,0,1965,1616,1230,1025
2026/02/03/15:59:53,3574.261833,0.770563,0.858030,0.772375,0.870970,75,65,41,41,1,0,0,0,1965,1616,1230,1025
2026/02/03/15:59:54,3575.261912,0.770563,0.858030,0.772375,0.870970,75,65,41,41,1,0,0,0,1965,1616,1230,1025
2026/02/03/15:59:55,3576.262016,0.770563,0.858030,0.772375,0.870970,75,65,41,41,1,0,0,0,1965,1616,1230,1025
2026/02/03/15:59:56,3577.262180,0.768906,0.855562,0.770719,0.868503,75,64,41,41,1,0,0,0,1965,1617,1230,1025
2026/02/03/15:59:57,3578.262284,0.768906,0.855562,0.770719,0.868503,75,64,41,41,1,0,0,0,1965,1617,1230,1025
2026/02/03/15:59:58,3579.262381,0.764750,0.851470,0.766563,0.864410,75,63,41,40,1,0,0,0,1965,1618,1230,1026
2026/02/03/15:59:59,3580.262575,0.762625,0.849743,0.764437,0.862683,75,63,40,40,1,0,0,0,1965,1618,1231,1026
2026/02/03/16:00:00,3581.262628,0.803125,0.866893,0.808937,0.903278,75,65,44,41,1,2,0,0,1965,1618,1231,1026
2026/02/03/16:00:01,3582.262773,0.829500,0.890044,0.835313,0.926428,75,69,45,43,1,2,0,0,1965,1618,1231,1026
2026/02/03/16:00:02,3583.262843,0.844875,0.906191,0.860156,0.991703,77,69,49,43,2,5,0,0,1965,1618,1231,1026
2026/02/03/16:00:03,3584.262962,0.830187,0.917033,0.840875,0.966357,81,68,49,41,1,3,0,0,1965,1619,1233,1028
2026/02/03/16:00:04,3585.263051,0.841187,0.928282,0.853125,0.979375,82,70,48,43,0,3,0,1,1965,1619,1235,1028
2026/02/03/16:00:05,3586.263137,0.851344,0.941834,0.866750,0.997350,85,70,48,45,0,3,1,1,1965,1619,1235,1028
2026/02/03/16:00:06,3587.263247,0.844406,0.932098,0.856344,0.983190,85,70,48,42,0,3,0,1,1965,1619,1235,1031
2026/02/03/16:00:07,3588.263416,0.844406,0.932098,0.856344,0.983190,85,70,48,42,0,3,0,1,1965,1619,1235,1031
2026/02/03/16:00:08,3589.263519,0.836531,0.916965,0.843375,0.961049,82,70,48,42,0,3,0,0,1968,1619,1235,1031
2026/02/03/16:00:09,3590.263623,0.827375,0.903653,0.834219,0.947737,79,70,46,42,0,3,0,0,1971,1619,1237,1031
2026/02/03/16:00:10,3591.263732,0.824719,0.901498,0.831562,0.945582,79,70,46,41,0,3,0,0,1971,1619,1237,1032
2026/02/03/16:00:11,3592.263834,0.824719,0.901498,0.831562,0.945582,79,70,46,41,0,3,0,0,1971,1619,1237,1032
2026/02/03/16:00:12,3593.263941,0.817344,0.897581,0.824187,0.941665,79,69,45,41,0,3,0,0,1971,1620,1238,1032
2026/02/03/16:00:13,3594.264035,0.818531,0.901055,0.825375,0.945139,83,67,45,41,0,3,0,0,1971,1622,1238,1032
2026/02/03/16:00:14,3595.264140,0.818531,0.901055,0.825375,0.945139,83,67,45,41,0,3,0,0,1971,1622,1238,1032
2026/02/03/16:00:15,3596.264303,0.805406,0.896185,0.812250,0.940269,83,65,45,41,0,3,0,0,1971,1624,1238,1032
2026/02/03/16:00:16,3597.264391,0.800250,0.889627,0.807094,0.933711,80,65,45,41,0,3,0,0,1974,1624,1238,1032
2026/02/03/16:00:17,3598.264452,0.800250,0.889627,0.807094,0.933711,80,65,45,41,0,3,0,0,1974,1624,1238,1032
2026/02/03/16:00:18,3599.264583,0.780219,0.878661,0.787062,0.922745,79,62,45,41,0,3,0,0,1975,1627,1238,1032
2026/02/03/16:00:19,3600.264668,0.785281,0.882095,0.792125,0.926179,79,62,47,41,0,3,0,0,1975,1627,1238,1032
2026/02/03/16:00:20,3601.264771,0.805813,0.903669,0.826969,0.964819,79,65,44,44,2,3,0,0,1975,1627,1241,1032
2026/02/03/16:00:21,3602.264867,0.800750,0.900235,0.821906,0.961384,79,65,42,44,2,3,0,0,1975,1627,1243,1032
2026/02/03/16:00:22,3603.264947,0.794188,0.891591,0.815344,0.952740,76,65,42,44,2,3,0,0,1978,1627,1243,1032
2026/02/03/16:00:23,3604.265067,0.794188,0.891591,0.815344,0.952740,76,65,42,44,2,3,0,0,1978,1627,1243,1032
2026/02/03/16:00:24,3605.265137,0.790562,0.887487,0.811719,0.948637,76,63,42,44,2,3,0,0,1978,1629,1243,1032
2026/02/03/16:00:25,3606.265218,0.810469,0.909405,0.820562,0.965794,76,66,45,46,0,3,0,2,1978,1629,1243,1032
2026/02/03/16:00:26,3607.265326,0.820781,0.914133,0.830875,0.970521,79,66,45,46,0,3,0,2,1978,1629,1243,1032
2026/02/03/16:00:27,3608.265419,0.820781,0.914133,0.839844,0.976022,79,66,45,46,0,3,1,2,1978,1629,1243,1032
2026/02/03/16:00:28,3609.265504,0.806937,0.904259,0.822750,0.953843,79,66,42,44,0,3,1,0,1978,1629,1246,1034
2026/02/03/16:00:29,3610.265598,0.814281,0.903607,0.821125,0.947691,79,66,43,43,0,3,0,0,1978,1629,1246,1035
2026/02/03/16:00:30,3611.265696,0.811813,0.900407,0.818656,0.944491,78,66,43,43,0,3,0,0,1979,1629,1246,1035
2026/02/03/16:00:31,3612.265775,0.811813,0.900407,0.818656,0.944491,78,66,43,43,0,3,0,0,1979,1629,1246,1035
2026/02/03/16:00:32,3613.265862,0.811813,0.900407,0.818656,0.944491,78,66,43,43,0,3,0,0,1979,1629,1246,1035
2026/02/03/16:00:33,3614.265978,0.811813,0.900407,0.818656,0.944491,78,66,43,43,0,3,0,0,1979,1629,1246,1035
2026/02/03/16:00:34,3615.266080,0.831531,0.921683,0.849063,1.011795,79,70,43,44,3,3,0,1,1979,1629,1246,1035
2026/02/03/16:00:35,3616.266290,0.831531,0.921683,0.849063,1.011795,79,70,43,44,3,3,0,1,1979,1629,1246,1035
2026/02/03/16:00:36,3617.266346,0.828719,0.920008,0.846250,1.010120,79,70,43,43,3,3,0,1,1979,1629,1246,1036
2026/02/03/16:00:37,3618.266379,0.826812,0.916051,0.844344,1.006163,78,70,43,43,3,3,0,1,1980,1629,1246,1036
2026/02/03/16:00:38,3619.266475,0.804125,0.902119,0.819031,0.985792,75,66,43,44,3,3,0,0,1983,1633,1246,1036
2026/02/03/16:00:39,3620.266600,0.804125,0.902119,0.810969,0.946203,75,66,43,44,0,3,0,0,1983,1633,1246,1036
2026/02/03/16:00:40,3621.266685,0.825500,0.918067,0.852469,1.004084,83,66,43,44,1,4,0,3,1983,1633,1246,1036
2026/02/03/16:00:41,3622.266783,0.839562,0.931772,0.872094,1.029616,83,70,45,44,1,6,0,3,1983,1633,1246,1036
2026/02/03/16:00:42,3623.266887,0.862000,0.941957,0.903719,1.042050,85,70,45,46,2,6,0,3,1983,1633,1246,1036
2026/02/03/16:00:43,3624.266982,0.862000,0.941957,0.919500,1.077933,85,70,45,46,6,6,0,3,1983,1633,1246,1036
2026/02/03/16:00:44,3625.267066,0.864906,0.933120,0.884750,1.002440,85,71,45,43,3,3,0,0,1986,1633,1246,1039
2026/02/03/16:00:45,3626.267167,0.869062,0.934425,0.891469,1.002027,85,73,44,44,2,3,0,1,1986,1633,1247,1039
2026/02/03/16:00:46,3627.267265,0.845906,0.919970,0.868313,0.987572,80,70,44,44,2,3,0,1,1991,1636,1247,1039
2026/02/03/16:00:47,3628.267366,0.840469,0.915157,0.862875,0.982759,80,67,44,44,2,3,0,1,1991,1639,1247,1039
2026/02/03/16:00:48,3629.267436,0.873969,0.925722,0.908969,1.002806,83,70,42,46,4,3,0,1,1991,1639,1249,1040
2026/02/03/16:00:49,3630.267555,0.873969,0.925722,0.939719,1.030238,83,70,42,46,4,5,0,1,1991,1639,1249,1040
2026/02/03/16:00:50,3631.267654,0.876406,0.922554,0.950469,1.032757,83,70,42,46,4,7,0,1,1991,1640,1249,1040
2026/02/03/16:00:51,3632.267745,0.883156,0.933134,0.978688,1.088709,84,70,42,49,5,7,0,4,1991,1640,1249,1040
2026/02/03/16:00:52,3633.267847,0.877656,0.937890,0.963063,1.111983,84,72,43,47,6,5,1,4,1991,1640,1249,1042
2026/02/03/16:00:53,3634.267941,0.877656,0.937890,0.932312,1.084552,84,72,43,47,6,3,1,4,1991,1640,1249,1042
2026/02/03/16:00:54,3635.268052,0.874906,0.937702,0.903406,1.027750,85,69,42,48,4,3,1,0,1991,1643,1250,1042
2026/02/03/16:00:55,3636.268154,0.864906,0.935476,0.909781,1.029199,85,69,42,47,4,3,3,0,1991,1643,1250,1043
