timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/01:21:08,2891.025092,0.877938,0.773003,0.877938,0.773003,209,0,304
2026/02/04/01:21:09,2892.025158,0.877938,0.773003,0.877938,0.773003,209,0,304
2026/02/04/01:21:10,2893.025265,0.877938,0.773003,0.877938,0.773003,209,0,304
2026/02/04/01:21:11,2894.025346,0.877938,0.773003,0.877938,0.773003,209,0,304
2026/02/04/01:21:12,2895.025455,0.877938,0.773003,0.877938,0.773003,209,0,304
2026/02/04/01:21:13,2896.025623,0.877938,0.773003,0.877938,0.773003,209,0,304
2026/02/04/01:21:14,2897.025626,0.877938,0.773003,0.877938,0.773003,209,0,304
2026/02/04/01:21:15,2898.025728,0.879875,0.781639,0.879875,0.781639,210,0,304
2026/02/04/01:21:16,2899.025810,0.879875,0.781639,0.879875,0.781639,210,0,304
2026/02/04/01:21:17,2900.025986,0.877938,0.773003,0.877938,0.773003,209,0,305
2026/02/04/01:21:18,2901.026037,0.877938,0.773003,0.877938,0.773003,209,0,305
2026/02/04/01:21:19,2902.026180,0.877938,0.773003,0.877938,0.773003,209,0,305
2026/02/04/01:21:20,2903.026277,0.877938,0.773003,0.877938,0.773003,209,0,305
2026/02/04/01:21:21,2904.026347,0.877938,0.773003,0.877938,0.773003,209,0,305
2026/02/04/01:21:22,2905.026438,0.874687,0.769858,0.874687,0.769858,208,0,306
2026/02/04/01:21:23,2906.026528,0.864281,0.762246,0.864281,0.762246,205,0,309
2026/02/04/01:21:24,2907.026628,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:25,2908.026726,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:26,2909.026810,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:27,2910.026929,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:28,2911.027069,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:29,2912.027154,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:30,2913.027312,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:31,2914.027415,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:32,2915.027496,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:33,2916.027622,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:34,2917.027696,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:35,2918.027772,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:36,2919.027961,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:37,2920.028013,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:38,2921.028097,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:39,2922.028199,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:40,2923.028262,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:41,2924.028378,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:42,2925.028463,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:43,2926.028552,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:44,2927.028638,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:45,2928.028740,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:46,2929.028825,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:47,2930.028897,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:48,2931.028974,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:49,2932.029095,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:50,2933.029167,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:51,2934.029261,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:52,2935.029361,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:53,2936.029451,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:54,2937.029529,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:55,2938.029636,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:56,2939.029762,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:57,2940.029819,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:58,2941.029885,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:21:59,2942.029966,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:22:00,2943.030051,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:22:01,2944.030154,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:22:02,2945.030252,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:22:03,2946.030341,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:22:04,2947.030446,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:22:05,2948.030551,0.853500,0.733479,0.853500,0.733479,202,0,312
2026/02/04/01:22:06,2949.030620,0.859187,0.741302,0.859187,0.741302,203,0,312
2026/02/04/01:22:07,2950.030713,0.859187,0.741302,0.859187,0.741302,203,0,312
2026/02/04/01:22:08,2951.030779,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:09,2952.030889,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:10,2953.030976,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:11,2954.031059,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:12,2955.031167,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:13,2956.031243,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:14,2957.031318,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:15,2958.031414,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:16,2959.031509,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:17,2960.031613,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:18,2961.031710,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:19,2962.031800,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:20,2963.031898,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:21,2964.031972,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:22,2965.032070,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:23,2966.032179,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:24,2967.032253,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:25,2968.032350,0.853500,0.733479,0.853500,0.733479,202,0,313
2026/02/04/01:22:26,2969.032449,0.880812,0.737538,0.894469,0.739568,204,1,313
2026/02/04/01:22:27,2970.032531,0.887094,0.742471,0.900750,0.744501,206,1,313
2026/02/04/01:22:28,2971.032626,0.887094,0.742471,0.900750,0.744501,206,1,313
2026/02/04/01:22:29,2972.032733,0.887094,0.742471,0.900750,0.744501,206,1,313
2026/02/04/01:22:30,2973.032815,0.886594,0.742237,0.900250,0.744267,206,1,314
2026/02/04/01:22:31,2974.032927,0.886594,0.742237,0.900250,0.744267,206,1,314
2026/02/04/01:22:32,2975.032972,0.894406,0.753425,0.908062,0.755454,208,1,314
2026/02/04/01:22:33,2976.033048,0.896094,0.762634,0.909750,0.764664,209,1,314
2026/02/04/01:22:34,2977.033151,0.896094,0.762634,0.909750,0.764664,209,1,314
2026/02/04/01:22:35,2978.033253,0.896094,0.762634,0.909750,0.764664,209,1,314
2026/02/04/01:22:36,2979.033345,0.891594,0.751792,0.905250,0.753822,208,1,315
2026/02/04/01:22:37,2980.033568,0.891594,0.751792,0.905250,0.753822,208,1,315
2026/02/04/01:22:38,2981.033579,0.891594,0.751792,0.905250,0.753822,208,1,315
2026/02/04/01:22:39,2982.033646,0.891594,0.751792,0.905250,0.753822,208,1,315
2026/02/04/01:22:40,2983.033747,0.883781,0.740605,0.897437,0.742635,206,1,317
2026/02/04/01:22:41,2984.033850,0.883781,0.740605,0.897437,0.742635,206,1,317
2026/02/04/01:22:42,2985.033921,0.883781,0.740605,0.897437,0.742635,206,1,317
2026/02/04/01:22:43,2986.033984,0.881313,0.738545,0.894969,0.740574,205,1,318
2026/02/04/01:22:44,2987.034077,0.881313,0.738545,0.894969,0.740574,205,1,318
2026/02/04/01:22:45,2988.034179,0.881313,0.738545,0.894969,0.740574,205,1,318
2026/02/04/01:22:46,2989.034262,0.881313,0.738545,0.894969,0.740574,205,1,318
2026/02/04/01:22:47,2990.034351,0.881313,0.738545,0.894969,0.740574,205,1,318
2026/02/04/01:22:48,2991.034442,0.881313,0.738545,0.894969,0.740574,205,1,318
2026/02/04/01:22:49,2992.034526,0.878875,0.736654,0.892531,0.738684,204,1,319
2026/02/04/01:22:50,2993.034628,0.878875,0.736654,0.892531,0.738684,204,1,319
2026/02/04/01:22:51,2994.034745,0.878875,0.736654,0.892531,0.738684,204,1,319
2026/02/04/01:22:52,2995.034808,0.878875,0.736654,0.892531,0.738684,204,1,319
2026/02/04/01:22:53,2996.034910,0.878875,0.736654,0.892531,0.738684,204,1,319
2026/02/04/01:22:54,2997.035005,0.878875,0.736654,0.892531,0.738684,204,1,319
2026/02/04/01:22:55,2998.035072,0.878875,0.736654,0.892531,0.738684,204,1,319
2026/02/04/01:22:56,2999.035211,0.887406,0.743002,0.918125,0.757726,205,3,319
2026/02/04/01:22:57,3000.035287,0.887406,0.743002,0.918125,0.757726,205,3,319
2026/02/04/01:22:58,3001.035373,0.889687,0.746222,0.911875,0.754599,204,2,321
2026/02/04/01:22:59,3002.035474,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:00,3003.035631,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:01,3004.035711,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:02,3005.035805,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:03,3006.035904,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:04,3007.035968,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:05,3008.036045,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:06,3009.036127,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:07,3010.036215,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:08,3011.036287,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:09,3012.036385,0.872625,0.733527,0.886281,0.735556,202,1,323
2026/02/04/01:23:10,3013.036476,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:11,3014.036550,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:12,3015.036676,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:13,3016.036751,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:14,3017.036839,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:15,3018.036945,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:16,3019.036997,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:17,3020.037093,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:18,3021.037192,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:19,3022.037291,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:20,3023.037463,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:21,3024.037512,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:22,3025.037567,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:23,3026.037677,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:24,3027.037779,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:25,3028.037866,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:26,3029.037980,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:27,3030.038054,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:28,3031.038182,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:29,3032.038254,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:30,3033.038331,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:31,3034.038419,0.886281,0.735556,0.886281,0.735556,203,0,324
2026/02/04/01:23:32,3035.038521,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:33,3036.038616,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:34,3037.038764,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:35,3038.038851,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:36,3039.038956,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:37,3040.039037,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:38,3041.039113,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:39,3042.039204,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:40,3043.039269,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:41,3044.039360,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:42,3045.039456,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:43,3046.039533,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:44,3047.039672,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:45,3048.039773,0.884594,0.726346,0.884594,0.726346,202,0,325
2026/02/04/01:23:46,3049.039872,0.889156,0.734575,0.902531,0.736531,204,1,325
2026/02/04/01:23:47,3050.039999,0.892406,0.738995,0.905781,0.740951,206,1,325
2026/02/04/01:23:48,3051.040092,0.892406,0.738995,0.905781,0.740951,206,1,325
2026/02/04/01:23:49,3052.040171,0.887844,0.730767,0.901219,0.732722,204,1,327
2026/02/04/01:23:50,3053.040294,0.887844,0.730767,0.901219,0.732722,204,1,327
2026/02/04/01:23:51,3054.040370,0.887844,0.730767,0.901219,0.732722,204,1,327
2026/02/04/01:23:52,3055.040462,0.887844,0.730767,0.901219,0.732722,204,1,327
2026/02/04/01:23:53,3056.040545,0.887844,0.730767,0.901219,0.732722,204,1,327
2026/02/04/01:23:54,3057.040631,0.884500,0.727958,0.897875,0.729913,203,1,328
2026/02/04/01:23:55,3058.040733,0.884500,0.727958,0.897875,0.729913,203,1,328
2026/02/04/01:23:56,3059.040834,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:23:57,3060.040937,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:23:58,3061.040987,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:23:59,3062.041084,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:00,3063.041170,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:01,3064.041259,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:02,3065.041407,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:03,3066.041481,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:04,3067.041549,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:05,3068.041646,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:06,3069.041763,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:07,3070.041889,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:08,3071.041976,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:09,3072.042115,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:10,3073.042191,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:11,3074.042279,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:12,3075.042329,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:13,3076.042441,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:14,3077.042521,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:15,3078.042622,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:16,3079.042703,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:17,3080.042815,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:18,3081.042884,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:19,3082.042988,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:20,3083.043091,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:21,3084.043176,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:22,3085.043276,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:23,3086.043355,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:24,3087.043461,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:25,3088.043555,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:26,3089.043623,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:27,3090.043733,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:28,3091.043795,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:29,3092.043899,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:30,3093.043984,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:31,3094.044100,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:32,3095.044195,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:33,3096.044282,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:34,3097.044396,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:35,3098.044477,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:36,3099.044578,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:37,3100.044664,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:38,3101.044759,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:39,3102.044860,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:40,3103.044939,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:41,3104.044998,0.870375,0.716907,0.883750,0.718862,198,1,333
2026/02/04/01:24:42,3105.045063,0.870375,0.716907,0.886906,0.725788,198,2,333
2026/02/04/01:24:43,3106.045178,0.876687,0.730758,0.890062,0.732713,200,1,333
2026/02/04/01:24:44,3107.045311,0.876687,0.730758,0.890062,0.732713,200,1,333
2026/02/04/01:24:45,3108.045351,0.876687,0.730758,0.890062,0.732713,200,1,333
2026/02/04/01:24:46,3109.045444,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:47,3110.045536,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:48,3111.045606,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:49,3112.045722,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:50,3113.045820,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:51,3114.045932,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:52,3115.046008,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:53,3116.046108,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:54,3117.046206,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:55,3118.046296,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:56,3119.046388,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:57,3120.046482,0.879875,0.724184,0.890062,0.732713,200,1,334
2026/02/04/01:24:58,3121.046568,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:24:59,3122.046656,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:00,3123.046752,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:01,3124.046844,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:02,3125.046961,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:03,3126.047013,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:04,3127.047099,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:05,3128.047237,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:06,3129.047322,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:07,3130.047385,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:08,3131.047469,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:09,3132.047575,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:10,3133.047683,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:11,3134.047755,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:12,3135.047935,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:13,3136.047984,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:14,3137.048086,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:15,3138.048155,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:16,3139.048243,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:17,3140.049031,0.876188,0.720364,0.886375,0.728894,198,1,336
2026/02/04/01:25:18,3141.049455,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:19,3142.049529,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:20,3143.049616,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:21,3144.049695,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:22,3145.049780,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:23,3146.049886,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:24,3147.050000,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:25,3148.050083,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:26,3149.050166,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:27,3150.050340,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:28,3151.050379,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:29,3152.050472,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:30,3153.050582,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:31,3154.050659,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:32,3155.050823,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:33,3156.050946,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:34,3157.051003,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:35,3158.051102,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:36,3159.051184,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:37,3160.051278,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:38,3161.051383,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:39,3162.051480,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:40,3163.051570,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:41,3164.051659,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:42,3165.051767,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:43,3166.051841,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:44,3167.051970,0.897781,0.740754,0.907969,0.749283,203,1,336
2026/02/04/01:25:45,3168.052001,0.882781,0.735544,0.892969,0.744074,201,1,338
2026/02/04/01:25:46,3169.052070,0.882781,0.735544,0.892969,0.744074,201,1,338
2026/02/04/01:25:47,3170.052172,0.882781,0.735544,0.892969,0.744074,201,1,338
2026/02/04/01:25:48,3171.052270,0.882781,0.735544,0.892969,0.744074,201,1,338
2026/02/04/01:25:49,3172.080107,0.882781,0.735544,0.892969,0.744074,201,1,338
2026/02/04/01:25:50,3173.080172,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:25:51,3174.080266,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:25:52,3175.080375,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:25:53,3176.080464,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:25:54,3177.080561,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:25:55,3178.080632,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:25:56,3179.080741,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:25:57,3180.080816,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:25:58,3181.080926,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:25:59,3182.081007,0.892969,0.744074,0.892969,0.744074,202,0,339
2026/02/04/01:26:00,3183.081100,0.888594,0.733383,0.888594,0.733383,200,0,341
2026/02/04/01:26:01,3184.081202,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:02,3185.081272,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:03,3186.081385,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:04,3187.081451,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:05,3188.081550,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:06,3189.081623,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:07,3190.081724,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:08,3191.081810,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:09,3192.081909,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:10,3193.082072,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:11,3194.082116,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:12,3195.082215,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:13,3196.082319,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:14,3197.082402,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:15,3198.082490,0.882281,0.719532,0.882281,0.719532,198,0,343
2026/02/04/01:26:16,3199.082591,0.882281,0.719532,0.882281,0.719532,198,0,343
