timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/01:06:52,3479.384945,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:06:53,3480.385077,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:06:54,3481.385135,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:06:55,3482.385253,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:06:56,3483.385317,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:06:57,3484.385437,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:06:58,3485.385507,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:06:59,3486.385607,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:07:00,3487.385663,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:07:01,3488.385757,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:07:02,3489.385870,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:07:03,3490.385946,0.912719,0.736420,0.912719,0.736420,62,45,46,37,0,0,0,0,200,79,61,45
2026/01/27/01:07:04,3491.386025,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:05,3492.386081,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:06,3493.386179,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:07,3494.386260,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:08,3495.386335,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:09,3496.386412,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:10,3497.386500,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:11,3498.386576,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:12,3499.386672,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:13,3500.386750,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:14,3501.386829,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:15,3502.386921,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:16,3503.387128,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:17,3504.387191,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:18,3505.387340,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:19,3506.387420,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:20,3507.387493,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:21,3508.387576,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:22,3509.387715,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:23,3510.387768,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:24,3511.387864,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:25,3512.388116,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:26,3513.388180,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:27,3514.388265,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:28,3515.388355,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:29,3516.388459,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:30,3517.388564,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:31,3518.388649,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:32,3519.388728,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:33,3520.388849,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:34,3521.388913,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:35,3522.389001,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:36,3523.389194,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:37,3524.389265,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:38,3525.389337,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:39,3526.389424,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:40,3527.389495,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:41,3528.389580,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:42,3529.389654,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:43,3530.389830,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:44,3531.389911,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:45,3532.389990,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:46,3533.390071,0.908781,0.726896,0.908781,0.726896,62,43,46,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:47,3534.390151,0.938500,0.764987,0.938500,0.764987,68,44,48,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:48,3535.390231,0.948688,0.773932,0.948688,0.773932,70,47,48,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:49,3536.390305,0.948688,0.773932,0.948688,0.773932,70,47,48,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:50,3537.390373,0.948688,0.773932,0.948688,0.773932,70,47,48,37,0,0,0,0,200,81,61,45
2026/01/27/01:07:51,3538.390475,0.942500,0.768353,0.969781,0.786071,70,44,48,37,5,0,0,0,200,84,61,45
2026/01/27/01:07:52,3539.390543,0.942500,0.768353,0.969781,0.786071,70,44,48,37,5,0,0,0,200,84,61,45
2026/01/27/01:07:53,3540.390623,0.942500,0.768353,0.965281,0.774889,70,44,48,37,3,0,0,0,200,84,61,45
2026/01/27/01:07:54,3541.390705,0.938500,0.764987,0.961281,0.771523,68,44,48,37,3,0,0,0,202,84,61,45
2026/01/27/01:07:55,3542.390787,0.935125,0.757680,0.957906,0.764216,66,44,48,37,3,0,0,0,204,84,61,45
2026/01/27/01:07:56,3543.390865,0.944781,0.750020,0.952375,0.752199,65,44,48,37,1,0,0,0,207,84,61,45
2026/01/27/01:07:57,3544.390944,0.944781,0.750020,0.952375,0.752199,65,44,48,37,1,0,0,0,207,84,61,45
2026/01/27/01:07:58,3545.391015,0.944781,0.750020,0.952375,0.752199,65,44,48,37,1,0,0,0,207,84,61,45
2026/01/27/01:07:59,3546.391120,0.944781,0.750020,0.952375,0.752199,65,44,48,37,1,0,0,0,207,84,61,45
2026/01/27/01:08:00,3547.391206,0.944781,0.750020,0.952375,0.752199,65,44,48,37,1,0,0,0,207,84,61,45
2026/01/27/01:08:01,3548.391286,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:02,3549.391374,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:03,3550.391480,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:04,3551.391566,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:05,3552.391642,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:06,3553.391727,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:07,3554.391849,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:08,3555.391915,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:09,3556.391998,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:10,3557.392080,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:11,3558.392172,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:12,3559.392305,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:13,3560.392357,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:14,3561.392451,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:15,3562.392527,0.952375,0.752199,0.952375,0.752199,66,44,48,37,0,0,0,0,208,84,61,45
2026/01/27/01:08:16,3563.392639,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:17,3564.392741,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:18,3565.392814,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:19,3566.392916,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:20,3567.392998,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:21,3568.393118,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:22,3569.393204,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:23,3570.393290,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:24,3571.393384,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:25,3572.393479,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:26,3573.393568,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:27,3574.393634,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:28,3575.393715,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:29,3576.393808,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:30,3577.393886,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:31,3578.394023,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:32,3579.394099,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:33,3580.394172,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:34,3581.394255,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:35,3582.394331,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:36,3583.394409,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:37,3584.394491,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:38,3585.394582,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:39,3586.394694,0.935125,0.745463,0.935125,0.745463,66,44,46,37,0,0,0,0,208,84,63,45
2026/01/27/01:08:40,3587.394785,0.933469,0.742385,0.933469,0.742385,65,44,46,37,0,0,0,0,209,84,63,45
2026/01/27/01:08:41,3588.394856,0.933469,0.742385,0.933469,0.742385,65,44,46,37,0,0,0,0,209,84,63,45
2026/01/27/01:08:42,3589.394927,0.933469,0.742385,0.933469,0.742385,65,44,46,37,0,0,0,0,209,84,63,45
2026/01/27/01:08:43,3590.395027,0.933469,0.742385,0.933469,0.742385,65,44,46,37,0,0,0,0,209,84,63,45
2026/01/27/01:08:44,3591.395110,0.933469,0.742385,0.933469,0.742385,65,44,46,37,0,0,0,0,209,84,63,45
2026/01/27/01:08:45,3592.395186,0.933469,0.742385,0.933469,0.742385,65,44,46,37,0,0,0,0,209,84,63,45
2026/01/27/01:08:46,3593.395298,0.933469,0.742385,0.933469,0.742385,65,44,46,37,0,0,0,0,209,84,63,45
2026/01/27/01:08:47,3594.395343,0.933469,0.742385,0.933469,0.742385,65,44,46,37,0,0,0,0,209,84,63,45
2026/01/27/01:08:48,3595.395455,0.940844,0.744428,0.951125,0.746236,65,44,46,38,1,0,0,0,209,84,63,45
2026/01/27/01:08:49,3596.395543,0.940844,0.744428,0.951125,0.746236,65,44,46,38,1,0,0,0,209,84,63,45
2026/01/27/01:08:50,3597.396421,0.940844,0.744428,0.951125,0.746236,65,44,46,38,1,0,0,0,209,84,63,45
2026/01/27/01:08:51,3598.396510,0.940844,0.744428,0.951125,0.746236,65,44,46,38,1,0,0,0,209,84,63,45
2026/01/27/01:08:52,3599.396580,0.951125,0.746236,0.951125,0.746236,66,44,46,38,0,0,0,0,210,84,63,45
2026/01/27/01:08:53,3600.396665,0.951125,0.746236,0.951125,0.746236,66,44,46,38,0,0,0,0,210,84,63,45
2026/01/27/01:08:54,3601.396741,0.951125,0.746236,0.951125,0.746236,66,44,46,38,0,0,0,0,210,84,63,45
2026/01/27/01:08:55,3602.396816,0.957875,0.752516,0.966875,0.757007,66,46,46,38,0,2,0,0,210,84,63,45
2026/01/27/01:08:56,3603.396901,0.957875,0.752516,0.986219,0.777649,66,46,46,38,3,4,0,0,210,84,63,45
2026/01/27/01:08:57,3604.396988,0.957875,0.752516,0.986219,0.777649,66,46,46,38,3,4,0,0,210,84,63,45
2026/01/27/01:08:58,3605.397079,0.957875,0.752516,0.990219,0.781936,66,46,46,38,5,4,0,0,210,84,63,45
2026/01/27/01:08:59,3606.397142,0.957875,0.752516,0.990219,0.781936,66,46,46,38,5,4,0,0,210,84,63,45
2026/01/27/01:09:01,3607.887103,0.957875,0.752516,0.972719,0.763718,66,46,46,38,3,2,0,0,210,84,63,45
2026/01/27/01:09:03,3609.760365,0.957875,0.752516,0.970875,0.761294,66,46,46,38,2,2,0,0,210,84,63,45
2026/01/27/01:09:05,3611.779116,0.957875,0.752516,0.970875,0.761294,66,46,46,38,2,2,0,0,210,84,63,45
2026/01/27/01:09:07,3614.180342,0.957875,0.752516,0.970875,0.761294,66,46,46,38,2,2,0,0,210,84,63,45
2026/01/27/01:09:09,3616.264843,0.957875,0.752516,0.970875,0.761294,66,46,46,38,2,2,0,0,210,84,63,45
2026/01/27/01:09:10,3617.264948,0.957875,0.752516,0.970875,0.761294,66,46,46,38,2,2,0,0,210,84,63,45
2026/01/27/01:09:11,3618.265022,0.952250,0.753975,0.970875,0.761294,65,48,46,38,3,0,0,0,212,84,63,45
2026/01/27/01:09:12,3619.265088,0.952250,0.753975,0.970875,0.761294,65,48,46,38,3,0,0,0,212,84,63,45
2026/01/27/01:09:13,3620.265170,0.952250,0.753975,0.970875,0.761294,65,48,46,38,3,0,0,0,212,84,63,45
2026/01/27/01:09:14,3621.265266,0.952250,0.753975,0.970875,0.761294,65,48,46,38,3,0,0,0,212,84,63,45
2026/01/27/01:09:15,3622.265367,0.950000,0.749941,0.968625,0.757260,65,47,46,38,3,0,0,0,212,85,63,45
2026/01/27/01:09:16,3623.265523,0.968625,0.757260,0.968625,0.757260,68,47,46,38,0,0,0,0,216,85,63,45
2026/01/27/01:09:17,3624.265628,0.968625,0.757260,0.968625,0.757260,68,47,46,38,0,0,0,0,216,85,63,45
2026/01/27/01:09:18,3625.265733,0.968625,0.757260,0.968625,0.757260,68,47,46,38,0,0,0,0,216,85,63,45
2026/01/27/01:09:19,3626.265839,0.968625,0.757260,0.968625,0.757260,68,47,46,38,0,0,0,0,216,85,63,45
2026/01/27/01:09:20,3627.265968,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:21,3628.266123,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:22,3629.266229,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:23,3630.266339,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:24,3631.266439,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:25,3632.266531,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:26,3633.266621,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:27,3634.266779,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:28,3635.266870,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:29,3636.266965,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:30,3637.267117,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:31,3638.267273,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:32,3639.267418,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:33,3640.267520,0.961250,0.755218,0.961250,0.755218,68,47,46,37,0,0,0,0,216,85,63,46
2026/01/27/01:09:34,3641.267613,0.950969,0.753409,0.950969,0.753409,67,47,46,37,0,0,0,0,217,85,63,46
2026/01/27/01:09:35,3642.267710,0.950969,0.753409,0.950969,0.753409,67,47,46,37,0,0,0,0,217,85,63,46
2026/01/27/01:09:36,3643.267855,0.950969,0.753409,0.950969,0.753409,67,47,46,37,0,0,0,0,217,85,63,46
2026/01/27/01:09:37,3644.267953,0.950969,0.753409,0.950969,0.753409,67,47,46,37,0,0,0,0,217,85,63,46
2026/01/27/01:09:38,3645.268037,0.937469,0.746673,0.937469,0.746673,67,44,46,37,0,0,0,0,217,88,63,46
2026/01/27/01:09:39,3646.268172,0.937469,0.746673,0.937469,0.746673,67,44,46,37,0,0,0,0,217,88,63,46
2026/01/27/01:09:40,3647.268327,0.937469,0.746673,0.937469,0.746673,67,44,46,37,0,0,0,0,217,88,63,46
2026/01/27/01:09:41,3648.268425,0.937469,0.746673,0.937469,0.746673,67,44,46,37,0,0,0,0,217,88,63,46
2026/01/27/01:09:42,3649.268518,0.937469,0.746673,0.937469,0.746673,67,44,46,37,0,0,0,0,217,88,63,46
2026/01/27/01:09:43,3650.268625,0.937469,0.746673,0.937469,0.746673,67,44,46,37,0,0,0,0,217,88,63,46
2026/01/27/01:09:44,3651.268733,0.937469,0.746673,0.937469,0.746673,67,44,46,37,0,0,0,0,217,88,63,46
2026/01/27/01:09:45,3652.268793,0.937469,0.746673,0.937469,0.746673,67,44,46,37,0,0,0,0,217,88,63,46
2026/01/27/01:09:46,3653.268919,0.937469,0.746673,0.937469,0.746673,67,44,46,37,0,0,0,0,217,88,63,46
2026/01/27/01:09:47,3654.268978,0.944688,0.757280,0.994437,0.791260,67,44,46,40,5,2,2,1,217,88,63,46
2026/01/27/01:09:48,3655.269070,0.944688,0.757280,1.047313,0.807201,67,44,46,40,5,5,2,3,217,88,63,46
2026/01/27/01:09:49,3656.269540,0.931750,0.739418,1.028875,0.785023,67,44,43,40,3,5,2,3,217,88,66,46
2026/01/27/01:09:50,3657.269660,0.931750,0.739418,1.031156,0.786763,67,44,43,40,3,5,3,3,217,88,66,46
2026/01/27/01:09:51,3658.269747,0.931750,0.739418,1.031156,0.786763,67,44,43,40,3,5,3,3,217,88,66,46
2026/01/27/01:09:54,3660.675785,0.931750,0.739418,1.028875,0.785023,67,44,43,40,3,5,2,3,217,88,66,46
2026/01/27/01:09:58,3665.059838,0.931750,0.739418,0.970000,0.767578,67,44,43,40,3,1,0,3,217,88,66,46
2026/01/27/01:10:01,3668.135601,0.931750,0.739418,0.970000,0.767578,67,44,43,40,3,1,0,3,217,88,66,46
2026/01/27/01:10:04,3671.256979,0.931750,0.739418,0.970000,0.767578,67,44,43,40,3,1,0,3,217,88,66,46
2026/01/27/01:10:05,3672.285717,0.945937,0.762280,0.970000,0.767578,69,44,43,43,1,1,0,0,217,88,66,46
2026/01/27/01:10:06,3673.285837,0.945937,0.762280,0.970000,0.767578,69,44,43,43,1,1,0,0,217,88,66,46
2026/01/27/01:10:07,3674.285985,0.945937,0.762280,0.970000,0.767578,69,44,43,43,1,1,0,0,217,88,66,46
2026/01/27/01:10:08,3675.286058,0.943187,0.758684,0.967250,0.763982,68,44,43,43,1,1,0,0,218,88,66,46
2026/01/27/01:10:09,3676.350238,0.943187,0.758684,0.967250,0.763982,68,44,43,43,1,1,0,0,218,88,66,46
2026/01/27/01:10:11,3677.712160,0.943187,0.758684,0.967250,0.763982,68,44,43,43,1,1,0,0,218,88,66,46
2026/01/27/01:10:12,3679.122518,0.933344,0.753041,0.957406,0.758339,68,44,43,40,1,1,0,0,218,88,66,49
2026/01/27/01:10:13,3680.122703,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:14,3681.122856,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:15,3682.122940,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:16,3683.123112,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:17,3684.123173,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:18,3685.123275,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:19,3686.123365,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:20,3687.123626,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:21,3688.123742,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:22,3689.123907,0.957406,0.758339,0.957406,0.758339,69,45,43,40,0,0,0,0,224,88,66,49
2026/01/27/01:10:23,3690.124005,0.963750,0.765159,0.990500,0.803270,69,45,45,40,0,0,6,0,224,88,66,49
2026/01/27/01:10:24,3691.161097,0.963750,0.765159,0.990500,0.803270,69,45,45,40,0,0,6,0,224,88,66,49
2026/01/27/01:10:25,3692.161190,0.963750,0.765159,0.990500,0.803270,69,45,45,40,0,0,6,0,224,88,66,49
2026/01/27/01:10:26,3693.161281,0.963750,0.765159,0.990500,0.803270,69,45,45,40,0,0,6,0,224,88,66,49
2026/01/27/01:10:27,3694.165112,0.963750,0.765159,0.990500,0.803270,69,45,45,40,0,0,6,0,224,88,66,49
2026/01/27/01:10:29,3696.281777,0.963750,0.765159,0.976437,0.778800,69,45,45,40,0,0,4,0,224,88,66,49
2026/01/27/01:10:32,3699.069134,0.963750,0.765159,0.976437,0.778800,69,45,45,40,0,0,4,0,224,88,66,49
2026/01/27/01:10:34,3701.190359,0.963750,0.765159,0.976437,0.778800,69,45,45,40,0,0,4,0,224,88,66,49
2026/01/27/01:10:37,3703.574171,0.963750,0.765159,0.976437,0.778800,69,45,45,40,0,0,4,0,224,88,66,49
2026/01/27/01:10:38,3704.683794,0.963750,0.765159,0.976437,0.778800,69,45,45,40,0,0,4,0,224,88,66,49
2026/01/27/01:10:39,3705.683881,0.954219,0.773590,0.976437,0.778800,67,45,49,40,2,0,0,0,226,88,66,49
2026/01/27/01:10:40,3706.683972,0.942438,0.771057,0.964656,0.776268,67,44,49,40,2,0,0,0,226,89,66,49
2026/01/27/01:10:41,3707.684056,0.942438,0.771057,0.964656,0.776268,67,44,49,40,2,0,0,0,226,89,66,49
2026/01/27/01:10:42,3708.684081,0.929594,0.765598,0.951812,0.770808,67,44,46,40,2,0,0,0,226,89,69,49
2026/01/27/01:10:43,3709.684164,0.929594,0.765598,0.951812,0.770808,67,44,46,40,2,0,0,0,226,89,69,49
2026/01/27/01:10:44,3710.684304,0.951812,0.770808,0.951812,0.770808,69,44,46,40,0,0,0,0,229,89,69,49
2026/01/27/01:10:45,3711.684364,0.951812,0.770808,0.951812,0.770808,69,44,46,40,0,0,0,0,229,89,69,49
2026/01/27/01:10:46,3712.684471,0.951812,0.770808,0.951812,0.770808,69,44,46,40,0,0,0,0,229,89,69,49
2026/01/27/01:10:47,3713.684560,0.951812,0.770808,0.951812,0.770808,69,44,46,40,0,0,0,0,229,89,69,49
2026/01/27/01:10:48,3714.684645,0.951812,0.770808,0.951812,0.770808,69,44,46,40,0,0,0,0,229,89,69,49
2026/01/27/01:10:49,3715.684743,0.951812,0.770808,0.951812,0.770808,69,44,46,40,0,0,0,0,229,89,69,49
2026/01/27/01:10:50,3716.684838,0.951812,0.770808,0.951812,0.770808,69,44,46,40,0,0,0,0,229,89,69,49
2026/01/27/01:10:51,3717.684921,0.951812,0.770808,0.951812,0.770808,69,44,46,40,0,0,0,0,229,89,69,49
2026/01/27/01:10:52,3718.684996,0.951812,0.770808,0.951812,0.770808,69,44,46,40,0,0,0,0,229,89,69,49
