timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:39:28,3162.043797,0.916813,0.863547,1.021313,0.965243,131,9,5304
2026/02/03/17:39:29,3163.043883,0.902875,0.848119,0.980750,0.913502,128,7,5307
2026/02/03/17:39:30,3164.043958,0.909500,0.850308,0.951562,0.894915,128,4,5308
2026/02/03/17:39:31,3165.044058,0.909500,0.850308,0.951562,0.894915,128,4,5308
2026/02/03/17:39:32,3166.044131,0.926813,0.862642,0.930562,0.884769,129,1,5311
2026/02/03/17:39:33,3167.044223,0.915937,0.856177,0.915937,0.856177,127,0,5313
2026/02/03/17:39:34,3168.044452,0.915937,0.856177,0.915937,0.856177,127,0,5313
2026/02/03/17:39:35,3169.044479,0.918750,0.856861,0.973875,0.878623,129,3,5315
2026/02/03/17:39:36,3170.044565,0.914562,0.853539,0.969688,0.875302,128,3,5316
2026/02/03/17:39:37,3171.044666,0.898250,0.838504,0.953375,0.860267,124,3,5320
2026/02/03/17:39:38,3172.044834,0.898250,0.838504,0.953375,0.860267,124,3,5320
2026/02/03/17:39:39,3173.045022,0.898250,0.838504,0.953375,0.860267,124,3,5320
2026/02/03/17:39:40,3174.045096,0.898250,0.838504,0.953375,0.860267,124,3,5320
2026/02/03/17:39:41,3175.045269,0.874812,0.822151,0.911563,0.836659,122,2,5323
2026/02/03/17:39:42,3176.045364,0.874812,0.822151,0.911563,0.836659,122,2,5323
2026/02/03/17:39:43,3177.045445,0.874812,0.822151,0.911563,0.836659,122,2,5323
2026/02/03/17:39:44,3178.045534,0.870687,0.814499,0.889062,0.821753,120,1,5326
2026/02/03/17:39:45,3179.045637,0.870687,0.814499,0.889062,0.821753,120,1,5326
2026/02/03/17:39:46,3180.045725,0.870687,0.814499,0.889062,0.821753,120,1,5326
2026/02/03/17:39:47,3181.045827,0.870687,0.814499,0.889062,0.821753,120,1,5326
2026/02/03/17:39:48,3182.045925,0.870687,0.814499,0.889062,0.821753,120,1,5326
2026/02/03/17:39:49,3183.046073,0.913375,0.809364,0.923750,0.813031,124,1,5328
2026/02/03/17:39:50,3184.046160,0.928250,0.830288,0.938625,0.833954,127,1,5328
2026/02/03/17:39:51,3185.046269,0.928250,0.830288,0.938625,0.833954,127,1,5328
2026/02/03/17:39:52,3186.046357,0.928250,0.830288,0.938625,0.833954,127,1,5328
2026/02/03/17:39:53,3187.046441,0.928250,0.830288,0.938625,0.833954,127,1,5328
2026/02/03/17:39:54,3188.046537,0.928250,0.830288,0.938625,0.833954,127,1,5328
2026/02/03/17:39:55,3189.046643,0.928250,0.830288,0.938625,0.833954,127,1,5328
2026/02/03/17:39:56,3190.046722,0.947438,0.870338,0.990500,0.921134,132,5,5330
2026/02/03/17:39:57,3191.046808,0.953937,0.874003,1.129063,1.004335,133,16,5330
2026/02/03/17:39:58,3192.046897,0.958625,0.875811,1.078688,1.055446,133,15,5333
2026/02/03/17:39:59,3193.047035,0.953750,0.861709,1.061625,1.028795,132,13,5335
2026/02/03/17:40:00,3194.047080,0.950500,0.876325,1.019062,0.984303,132,8,5337
2026/02/03/17:40:01,3195.047159,0.939375,0.866771,0.972187,0.967318,130,6,5339
2026/02/03/17:40:02,3196.047266,0.939375,0.866771,0.972187,0.967318,130,6,5339
2026/02/03/17:40:03,3197.047422,0.938750,0.890379,0.964938,0.956052,130,4,5341
2026/02/03/17:40:04,3198.047518,0.938750,0.890379,0.964938,0.956052,130,4,5341
2026/02/03/17:40:05,3199.047633,0.938750,0.890379,0.964938,0.956052,130,4,5341
2026/02/03/17:40:06,3200.047713,0.934625,0.882525,0.960812,0.948197,129,4,5342
2026/02/03/17:40:07,3201.047812,0.934625,0.882525,0.960812,0.948197,129,4,5342
2026/02/03/17:40:08,3202.047955,0.933438,0.878039,0.951812,0.904350,129,2,5343
2026/02/03/17:40:09,3203.048080,0.933438,0.878039,0.951812,0.904350,129,2,5343
2026/02/03/17:40:10,3204.048148,0.913687,0.889518,0.928375,0.904939,130,1,5346
2026/02/03/17:40:11,3205.048180,0.892312,0.873255,0.907000,0.888677,127,1,5349
2026/02/03/17:40:12,3206.048298,0.892312,0.873255,0.907000,0.888677,127,1,5349
2026/02/03/17:40:13,3207.048378,0.892312,0.873255,0.907000,0.888677,127,1,5349
2026/02/03/17:40:14,3208.048482,0.875313,0.866326,0.890000,0.881747,125,1,5351
2026/02/03/17:40:15,3209.048554,0.875313,0.866326,0.890000,0.881747,125,1,5351
2026/02/03/17:40:16,3210.048717,0.889437,0.881456,0.911188,0.904443,127,2,5351
2026/02/03/17:40:17,3211.048872,0.889437,0.881456,0.896500,0.889021,127,1,5351
2026/02/03/17:40:18,3212.048995,0.889437,0.881456,0.896500,0.889021,127,1,5351
2026/02/03/17:40:19,3213.049124,0.889437,0.881456,0.896500,0.889021,127,1,5351
2026/02/03/17:40:20,3214.049225,0.889437,0.881456,0.896500,0.889021,127,1,5351
2026/02/03/17:40:21,3215.049381,0.889437,0.881456,0.896500,0.889021,127,1,5351
2026/02/03/17:40:22,3216.049538,0.889437,0.881456,0.896500,0.889021,127,1,5351
2026/02/03/17:40:23,3217.049688,0.884125,0.878869,0.884125,0.878869,126,0,5353
2026/02/03/17:40:24,3218.049781,0.884125,0.878869,0.884125,0.878869,126,0,5353
2026/02/03/17:40:25,3219.049882,0.879563,0.875452,0.913438,0.895339,124,3,5356
2026/02/03/17:40:26,3220.050015,0.879563,0.875452,0.913438,0.895339,124,3,5356
2026/02/03/17:40:27,3221.050067,0.932250,0.910998,0.984688,0.943353,132,6,5356
2026/02/03/17:40:28,3222.050195,0.933187,0.911189,0.942688,0.921852,132,2,5359
2026/02/03/17:40:29,3223.050263,0.908188,0.890861,0.908188,0.890861,128,0,5363
2026/02/03/17:40:30,3224.050366,0.908188,0.890861,0.908188,0.890861,128,0,5363
2026/02/03/17:40:31,3225.050444,0.898937,0.884094,0.898937,0.884094,126,0,5365
2026/02/03/17:40:32,3226.050567,0.898937,0.884094,0.898937,0.884094,126,0,5365
2026/02/03/17:40:33,3227.050712,0.876812,0.875506,0.876812,0.875506,124,0,5367
2026/02/03/17:40:34,3228.050806,0.909625,0.912138,0.975000,0.956715,132,4,5368
2026/02/03/17:40:35,3229.050961,0.909625,0.912138,0.975000,0.956715,132,4,5368
2026/02/03/17:40:36,3230.051033,0.909625,0.912138,0.964000,0.947362,132,3,5368
2026/02/03/17:40:37,3231.051194,0.895750,0.897580,0.950125,0.932804,129,3,5371
2026/02/03/17:40:38,3232.051284,0.875812,0.875808,0.930187,0.911032,124,3,5376
2026/02/03/17:40:39,3233.051397,0.866688,0.868506,0.913687,0.882262,122,2,5378
2026/02/03/17:40:40,3234.051500,0.866688,0.868506,0.913687,0.882262,122,2,5378
2026/02/03/17:40:41,3235.051660,0.899750,0.880662,0.946937,0.951640,126,4,5381
2026/02/03/17:40:42,3236.051742,0.923250,0.921611,1.016250,1.026076,132,6,5381
2026/02/03/17:40:43,3237.051845,0.939937,0.934116,1.042437,1.094258,135,8,5381
2026/02/03/17:40:44,3238.051944,0.932625,0.922245,1.020875,0.998872,133,5,5384
2026/02/03/17:40:45,3239.052019,0.903000,0.849339,0.991875,0.927610,126,5,5391
2026/02/03/17:40:46,3240.052099,0.882437,0.801731,0.949187,0.875503,120,4,5398
2026/02/03/17:40:47,3241.052201,0.874563,0.797703,0.941312,0.871475,119,4,5399
2026/02/03/17:40:48,3242.052295,0.864750,0.809784,0.920937,0.852359,117,3,5402
2026/02/03/17:40:49,3243.052384,0.871500,0.834059,0.917125,0.845437,117,2,5403
2026/02/03/17:40:50,3244.052483,0.871500,0.834059,0.917125,0.845437,117,2,5403
2026/02/03/17:40:51,3245.052575,0.871500,0.834059,0.917125,0.845437,117,2,5403
2026/02/03/17:40:52,3246.052681,0.872500,0.776166,0.896000,0.783043,116,1,5405
2026/02/03/17:40:53,3247.052794,0.804750,0.760288,0.804750,0.760288,113,0,5408
2026/02/03/17:40:54,3248.052940,0.804750,0.760288,0.804750,0.760288,113,0,5408
2026/02/03/17:40:55,3249.053089,0.813000,0.794628,0.813000,0.794628,115,0,5408
2026/02/03/17:40:56,3250.053132,0.813000,0.794628,0.813000,0.794628,115,0,5408
2026/02/03/17:40:57,3251.053257,0.809438,0.788517,0.809438,0.788517,114,0,5409
2026/02/03/17:40:58,3252.053355,0.855875,0.814649,0.855875,0.814649,120,0,5409
2026/02/03/17:40:59,3253.053438,0.855875,0.814649,0.855875,0.814649,120,0,5409
2026/02/03/17:41:00,3254.053525,0.855875,0.814649,0.855875,0.814649,120,0,5409
2026/02/03/17:41:01,3255.053641,0.842000,0.775827,0.842000,0.775827,117,0,5412
2026/02/03/17:41:02,3256.053812,0.932562,0.890623,0.961063,0.921337,130,2,5412
2026/02/03/17:41:03,3257.053917,0.937250,0.898197,1.026125,1.018542,131,7,5412
2026/02/03/17:41:04,3258.054019,0.911375,0.863953,1.000250,0.984298,127,7,5416
2026/02/03/17:41:05,3259.054097,0.917000,0.862493,0.986500,0.928105,126,5,5419
2026/02/03/17:41:06,3260.054220,0.917000,0.862493,0.986500,0.928105,126,5,5419
2026/02/03/17:41:07,3261.054293,0.917000,0.862493,0.986500,0.928105,126,5,5419
2026/02/03/17:41:08,3262.054379,0.855062,0.843680,0.858437,0.871882,121,1,5425
2026/02/03/17:41:09,3263.054466,0.829375,0.789782,0.829375,0.789782,119,0,5428
2026/02/03/17:41:10,3264.054524,0.803000,0.783116,0.803000,0.783116,117,0,5430
2026/02/03/17:41:11,3265.054619,0.829875,0.824126,0.829875,0.824126,122,0,5431
2026/02/03/17:41:12,3266.054778,0.800625,0.786270,0.800625,0.786270,116,0,5437
2026/02/03/17:41:13,3267.054875,0.768750,0.741324,0.768750,0.741324,110,0,5443
2026/02/03/17:41:14,3268.055003,0.795937,0.745723,0.872563,0.773127,111,7,5443
2026/02/03/17:41:15,3269.055186,0.818187,0.764328,0.872563,0.773127,116,2,5443
2026/02/03/17:41:16,3270.055264,0.804562,0.752106,0.858938,0.760904,113,2,5446
2026/02/03/17:41:17,3271.055422,0.804562,0.752106,0.858938,0.760904,113,2,5446
2026/02/03/17:41:18,3272.055518,0.804562,0.752106,0.858938,0.760904,113,2,5446
2026/02/03/17:41:19,3273.055591,0.795937,0.745723,0.850313,0.754521,111,2,5448
2026/02/03/17:41:20,3274.055693,0.795937,0.745723,0.850313,0.754521,111,2,5448
2026/02/03/17:41:21,3275.055871,0.795937,0.745723,0.850313,0.754521,111,2,5448
2026/02/03/17:41:22,3276.055907,0.795937,0.745723,0.850313,0.754521,111,2,5448
2026/02/03/17:41:23,3277.056049,0.795937,0.745723,0.850313,0.754521,111,2,5448
2026/02/03/17:41:24,3278.056144,0.795937,0.745723,0.850313,0.754521,111,2,5448
2026/02/03/17:41:25,3279.056289,0.795937,0.745723,0.850313,0.754521,111,2,5448
2026/02/03/17:41:26,3280.056389,0.795937,0.745723,0.850313,0.754521,111,2,5448
2026/02/03/17:41:27,3281.056479,0.795937,0.745723,0.850313,0.754521,111,2,5448
2026/02/03/17:41:28,3282.056574,0.814312,0.770212,0.868687,0.779010,113,2,5450
2026/02/03/17:41:29,3283.056643,0.857500,0.774231,0.955000,0.791395,116,4,5451
2026/02/03/17:41:30,3284.056806,0.857500,0.774231,0.955000,0.791395,116,4,5451
2026/02/03/17:41:31,3285.056902,0.831438,0.746774,0.831438,0.746774,113,0,5456
2026/02/03/17:41:32,3286.057028,0.831438,0.746774,0.831438,0.746774,113,0,5456
2026/02/03/17:41:33,3287.057101,0.865563,0.798973,0.865563,0.798973,122,0,5456
2026/02/03/17:41:34,3288.057170,0.869188,0.815832,0.869188,0.815832,123,0,5458
2026/02/03/17:41:35,3289.057350,0.889563,0.848287,0.917813,0.909191,126,2,5458
2026/02/03/17:41:36,3290.057434,0.875812,0.823992,0.904062,0.884896,123,2,5461
2026/02/03/17:41:37,3291.057510,0.858313,0.787346,0.890625,0.851666,120,3,5465
2026/02/03/17:41:38,3292.057670,0.798312,0.792713,0.798312,0.792713,117,0,5473
2026/02/03/17:41:39,3293.057783,0.787312,0.739181,0.787312,0.739181,114,0,5476
2026/02/03/17:41:40,3294.057873,0.787312,0.739181,0.787312,0.739181,114,0,5476
2026/02/03/17:41:41,3295.058050,0.771188,0.714685,0.771188,0.714685,111,0,5479
2026/02/03/17:41:42,3296.058149,0.762687,0.684274,0.762687,0.684274,109,0,5481
2026/02/03/17:41:43,3297.058250,0.757687,0.663040,0.757687,0.663040,108,0,5482
2026/02/03/17:41:44,3298.058330,0.753687,0.656218,0.753687,0.656218,107,0,5483
2026/02/03/17:41:45,3299.058422,0.753687,0.656218,0.753687,0.656218,107,0,5483
2026/02/03/17:41:46,3300.058526,0.797438,0.770599,0.809125,0.795783,115,3,5484
2026/02/03/17:41:47,3301.058608,0.832313,0.814608,0.835938,0.822563,122,1,5484
2026/02/03/17:41:48,3302.058766,0.851688,0.841416,0.851688,0.841416,126,0,5484
2026/02/03/17:41:49,3303.058919,0.828000,0.821850,0.828000,0.821850,122,0,5489
2026/02/03/17:41:50,3304.059021,0.810937,0.802099,0.810937,0.802099,119,0,5492
2026/02/03/17:41:51,3305.059114,0.807125,0.794938,0.807125,0.794938,118,0,5493
2026/02/03/17:41:52,3306.059232,0.800375,0.774768,0.800375,0.774768,116,0,5495
2026/02/03/17:41:53,3307.059328,0.773062,0.701296,0.773062,0.701296,110,0,5501
2026/02/03/17:41:54,3308.059425,0.769000,0.697880,0.769000,0.697880,109,0,5502
2026/02/03/17:41:55,3309.059505,0.769000,0.697880,0.769000,0.697880,109,0,5502
2026/02/03/17:41:56,3310.059612,0.745687,0.672712,0.745687,0.672712,103,0,5508
2026/02/03/17:41:57,3311.059763,0.745687,0.672712,0.745687,0.672712,103,0,5508
2026/02/03/17:41:58,3312.059914,0.751938,0.678988,0.751938,0.678988,104,0,5508
2026/02/03/17:41:59,3313.060032,0.780500,0.694615,0.780500,0.694615,107,0,5508
2026/02/03/17:42:00,3314.060182,0.821313,0.740106,0.821313,0.740106,113,0,5508
2026/02/03/17:42:01,3315.060275,0.810438,0.729693,0.810438,0.729693,111,0,5510
2026/02/03/17:42:02,3316.060370,0.810438,0.729693,0.810438,0.729693,111,0,5510
2026/02/03/17:42:03,3317.060477,0.861000,0.751888,0.861000,0.751888,115,0,5511
2026/02/03/17:42:04,3318.060570,0.918750,0.758771,0.918750,0.758771,122,0,5514
2026/02/03/17:42:05,3319.060622,0.905250,0.764154,0.917000,0.768971,121,1,5518
2026/02/03/17:42:06,3320.060759,0.923188,0.820885,0.949500,0.834065,124,2,5521
2026/02/03/17:42:07,3321.060845,0.919500,0.833396,0.932125,0.843650,123,1,5528
2026/02/03/17:42:08,3322.061006,0.915312,0.787866,0.927937,0.798120,122,1,5531
2026/02/03/17:42:09,3323.061059,0.894125,0.786271,0.894125,0.786271,121,0,5536
2026/02/03/17:42:10,3324.061168,0.812250,0.723488,0.812250,0.723488,114,0,5543
2026/02/03/17:42:11,3325.061257,0.797875,0.699435,0.797875,0.699435,111,0,5546
2026/02/03/17:42:12,3326.061289,0.807562,0.703280,0.824812,0.716692,112,3,5546
2026/02/03/17:42:13,3327.061388,0.831313,0.724277,0.847437,0.734525,117,3,5546
2026/02/03/17:42:14,3328.061508,0.846125,0.738961,0.846125,0.738961,120,0,5547
2026/02/03/17:42:15,3329.061615,0.835750,0.726747,0.835750,0.726747,117,0,5550
2026/02/03/17:42:16,3330.061674,0.805625,0.701143,0.805625,0.701143,112,0,5555
2026/02/03/17:42:17,3331.061768,0.822750,0.744468,0.822750,0.744468,117,0,5555
2026/02/03/17:42:18,3332.061870,0.827562,0.758783,0.827562,0.758783,119,0,5556
2026/02/03/17:42:19,3333.061959,0.809000,0.740371,0.809000,0.740371,116,0,5559
2026/02/03/17:42:20,3334.062078,0.788500,0.717915,0.788500,0.717915,112,0,5563
2026/02/03/17:42:21,3335.062191,0.778375,0.681663,0.778375,0.681663,109,0,5566
2026/02/03/17:42:22,3336.062258,0.790250,0.692125,0.794438,0.695314,111,1,5566
2026/02/03/17:42:23,3337.062362,0.804125,0.703273,0.804125,0.703273,114,0,5566
2026/02/03/17:42:24,3338.062438,0.782687,0.686691,0.782687,0.686691,112,0,5568
2026/02/03/17:42:25,3339.062536,0.768813,0.675543,0.768813,0.675543,109,0,5571
2026/02/03/17:42:26,3340.062662,0.768813,0.675543,0.768813,0.675543,109,0,5571
2026/02/03/17:42:27,3341.062769,0.768813,0.675543,0.768813,0.675543,109,0,5571
2026/02/03/17:42:28,3342.062855,0.737187,0.666112,0.737187,0.666112,107,0,5573
2026/02/03/17:42:29,3343.063029,0.717125,0.624592,0.717125,0.624592,102,0,5578
2026/02/03/17:42:30,3344.063119,0.710313,0.618832,0.710313,0.618832,101,0,5579
2026/02/03/17:42:31,3345.063203,0.710313,0.618832,0.710313,0.618832,101,0,5579
2026/02/03/17:42:32,3346.063306,0.710313,0.618832,0.710313,0.618832,101,0,5579
2026/02/03/17:42:33,3347.063456,0.710313,0.618832,0.710313,0.618832,101,0,5579
2026/02/03/17:42:34,3348.063601,0.710313,0.618832,0.710313,0.618832,101,0,5579
2026/02/03/17:42:35,3349.063680,0.705625,0.611258,0.705625,0.611258,100,0,5580
2026/02/03/17:42:36,3350.063826,0.705625,0.611258,0.705625,0.611258,100,0,5580
2026/02/03/17:42:37,3351.063903,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:38,3352.064023,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:39,3353.064131,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:40,3354.064239,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:41,3355.064344,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:42,3356.064492,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:43,3357.064581,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:44,3358.064681,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:45,3359.064767,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:46,3360.064847,0.723375,0.625745,0.723375,0.625745,101,0,5580
2026/02/03/17:42:47,3361.064930,0.769750,0.681992,0.769750,0.681992,108,0,5583
2026/02/03/17:42:48,3362.065021,0.769750,0.681992,0.769750,0.681992,108,0,5583
2026/02/03/17:42:49,3363.065140,0.769750,0.681992,0.769750,0.681992,108,0,5583
2026/02/03/17:42:50,3364.065248,0.769750,0.681992,0.769750,0.681992,108,0,5583
2026/02/03/17:42:51,3365.065341,0.747625,0.663927,0.747625,0.663927,107,0,5584
2026/02/03/17:42:52,3366.065436,0.737500,0.653310,0.737500,0.653310,104,0,5587
2026/02/03/17:42:53,3367.065514,0.833250,0.715711,0.861938,0.719018,115,1,5587
2026/02/03/17:42:54,3368.065603,0.847125,0.745866,0.875812,0.749172,117,1,5587
2026/02/03/17:42:55,3369.065682,0.876437,0.788148,0.965000,0.839286,122,5,5588
2026/02/03/17:42:56,3370.065762,0.893875,0.785319,1.018687,0.884876,124,8,5593
2026/02/03/17:42:57,3371.065862,0.895875,0.786068,0.933250,0.847524,123,3,5598
2026/02/03/17:42:58,3372.066023,0.827875,0.690330,0.856563,0.693636,115,1,5606
2026/02/03/17:42:59,3373.066121,0.812187,0.682759,0.870500,0.696874,113,2,5610
2026/02/03/17:43:00,3374.066168,0.897813,0.730934,0.985688,0.749097,123,3,5610
2026/02/03/17:43:01,3375.066332,0.886188,0.720916,0.974063,0.739080,120,3,5613
2026/02/03/17:43:02,3376.066400,0.853375,0.704341,0.853375,0.704341,116,0,5618
2026/02/03/17:43:03,3377.066757,0.862750,0.724521,0.872188,0.739668,119,1,5621
2026/02/03/17:43:04,3378.066844,0.870750,0.794479,0.874125,0.811027,121,1,5624
2026/02/03/17:43:05,3379.066950,0.903937,0.858453,0.903937,0.858453,129,0,5627
2026/02/03/17:43:06,3380.067069,0.912750,0.866344,0.912750,0.866344,132,0,5628
2026/02/03/17:43:07,3381.067163,0.888250,0.798043,0.888250,0.798043,126,0,5634
2026/02/03/17:43:08,3382.067259,0.862875,0.765327,0.862875,0.765327,120,0,5640
2026/02/03/17:43:09,3383.067359,0.839063,0.738520,0.839063,0.738520,116,0,5644
2026/02/03/17:43:10,3384.067504,0.833438,0.733155,0.833438,0.733155,115,0,5645
2026/02/03/17:43:11,3385.067601,0.809125,0.722203,0.809125,0.722203,113,0,5647
2026/02/03/17:43:12,3386.067699,0.801750,0.714219,0.801750,0.714219,111,0,5649
2026/02/03/17:43:13,3387.067770,0.801750,0.714219,0.801750,0.714219,111,0,5649
2026/02/03/17:43:14,3388.067910,0.801750,0.714219,0.801750,0.714219,111,0,5649
2026/02/03/17:43:15,3389.068031,0.787563,0.698525,0.787563,0.698525,107,0,5653
2026/02/03/17:43:16,3390.068185,0.765312,0.680441,0.765312,0.680441,105,0,5655
2026/02/03/17:43:17,3391.068377,0.765312,0.680441,0.765312,0.680441,105,0,5655
2026/02/03/17:43:18,3392.068415,0.779375,0.724509,0.779375,0.724509,108,0,5655
2026/02/03/17:43:19,3393.068561,0.779375,0.724509,0.779375,0.724509,108,0,5655
2026/02/03/17:43:20,3394.068707,0.779375,0.724509,0.784687,0.730637,108,1,5655
2026/02/03/17:43:21,3395.068790,0.790000,0.736764,0.790000,0.736764,110,0,5655
2026/02/03/17:43:22,3396.068872,0.837375,0.743703,0.863125,0.747717,114,1,5659
2026/02/03/17:43:23,3397.068966,0.864187,0.804333,0.911312,0.819070,118,2,5661
2026/02/03/17:43:24,3398.069034,0.853313,0.806973,0.943187,0.843158,118,4,5664
2026/02/03/17:43:25,3399.069129,0.840313,0.775418,0.930187,0.811604,115,4,5667
2026/02/03/17:43:26,3400.069238,0.878000,0.808684,0.946500,0.834145,121,3,5668
2026/02/03/17:43:27,3401.069299,0.900750,0.809663,1.010125,0.845707,124,6,5670
2026/02/03/17:43:28,3402.069408,0.881750,0.744020,0.934750,0.755089,121,3,5674
2026/02/03/17:43:29,3403.069496,0.887188,0.750455,0.940187,0.761524,122,3,5674
2026/02/03/17:43:30,3404.069601,0.887188,0.750455,0.940187,0.761524,122,3,5674
2026/02/03/17:43:31,3405.069701,0.909750,0.781915,0.962750,0.792984,126,3,5676
2026/02/03/17:43:32,3406.069785,0.893750,0.749044,0.946750,0.760113,122,3,5680
2026/02/03/17:43:33,3407.069863,0.902375,0.744673,0.941750,0.752214,122,2,5681
2026/02/03/17:43:34,3408.069957,0.881875,0.726356,0.921250,0.733898,118,2,5685
2026/02/03/17:43:35,3409.070039,0.903563,0.750980,0.949000,0.769294,123,2,5688
2026/02/03/17:43:36,3410.070151,0.911438,0.732600,0.956875,0.750914,121,2,5692
2026/02/03/17:43:37,3411.070305,0.911438,0.732600,0.956875,0.750914,121,2,5692
2026/02/03/17:43:38,3412.070410,0.896875,0.711224,0.942312,0.729538,117,2,5696
2026/02/03/17:43:39,3413.070558,0.887062,0.690686,0.912813,0.694700,114,1,5700
2026/02/03/17:43:40,3414.070632,0.882875,0.685350,0.908625,0.689364,113,1,5701
2026/02/03/17:43:41,3415.070739,0.874625,0.681613,0.900375,0.685627,112,1,5702
2026/02/03/17:43:42,3416.070832,0.874625,0.681613,0.900375,0.685627,112,1,5702
2026/02/03/17:43:43,3417.070928,0.852625,0.663498,0.852625,0.663498,108,0,5707
2026/02/03/17:43:44,3418.071035,0.832937,0.649197,0.832937,0.649197,107,0,5708
2026/02/03/17:43:45,3419.071142,0.803250,0.667516,0.803250,0.667516,106,0,5710
2026/02/03/17:43:46,3420.071233,0.803250,0.667516,0.803250,0.667516,106,0,5710
2026/02/03/17:43:47,3421.071325,0.781438,0.641169,0.781438,0.641169,105,0,5711
2026/02/03/17:43:48,3422.071440,0.781438,0.641169,0.781438,0.641169,105,0,5711
2026/02/03/17:43:49,3423.071513,0.781438,0.641169,0.781438,0.641169,105,0,5711
2026/02/03/17:43:50,3424.071613,0.781438,0.641169,0.781438,0.641169,105,0,5711
2026/02/03/17:43:51,3425.071714,0.781438,0.641169,0.781438,0.641169,105,0,5711
2026/02/03/17:43:52,3426.071797,0.781438,0.641169,0.781438,0.641169,105,0,5711
2026/02/03/17:43:53,3427.071898,0.781438,0.641169,0.781438,0.641169,105,0,5711
2026/02/03/17:43:54,3428.072020,0.856250,0.706755,0.856250,0.706755,113,0,5711
2026/02/03/17:43:55,3429.072088,0.848000,0.701899,0.883875,0.710593,112,2,5714
2026/02/03/17:43:56,3430.072169,0.848000,0.701899,0.883875,0.710593,112,2,5714
2026/02/03/17:43:57,3431.072265,0.848000,0.701899,0.883875,0.710593,112,2,5714
2026/02/03/17:43:58,3432.072369,0.875625,0.684694,0.875625,0.684694,113,0,5719
2026/02/03/17:43:59,3433.072459,0.862250,0.677888,0.862250,0.677888,111,0,5721
2026/02/03/17:44:00,3434.072551,0.846688,0.660163,0.846688,0.660163,108,0,5724
2026/02/03/17:44:01,3435.072650,0.817312,0.640848,0.817312,0.640848,104,0,5728
2026/02/03/17:44:02,3436.072751,0.817312,0.640848,0.817312,0.640848,104,0,5728
2026/02/03/17:44:03,3437.072913,0.846812,0.653271,0.865437,0.656885,107,1,5728
2026/02/03/17:44:04,3438.073020,0.867875,0.711856,0.886500,0.715470,113,1,5728
2026/02/03/17:44:05,3439.073050,0.846063,0.702612,0.846063,0.702612,111,0,5731
2026/02/03/17:44:06,3440.073116,0.843688,0.734332,0.843688,0.734332,113,0,5733
2026/02/03/17:44:07,3441.073281,0.843688,0.734332,0.843688,0.734332,113,0,5733
2026/02/03/17:44:08,3442.073375,0.830187,0.712607,0.830187,0.712607,109,0,5737
2026/02/03/17:44:09,3443.073452,0.825438,0.691471,0.825438,0.691471,108,0,5738
2026/02/03/17:44:10,3444.073560,0.806063,0.701003,0.806063,0.701003,108,0,5740
2026/02/03/17:44:11,3445.073641,0.770188,0.692309,0.770188,0.692309,106,0,5742
2026/02/03/17:44:12,3446.073746,0.770188,0.692309,0.770188,0.692309,106,0,5742
2026/02/03/17:44:13,3447.073831,0.770188,0.692309,0.770188,0.692309,106,0,5742
2026/02/03/17:44:14,3448.073932,0.770188,0.692309,0.770188,0.692309,106,0,5742
2026/02/03/17:44:15,3449.074023,0.790937,0.740477,0.790937,0.740477,110,0,5744
2026/02/03/17:44:16,3450.074187,0.790937,0.740477,0.790937,0.740477,110,0,5744
2026/02/03/17:44:17,3451.074343,0.787500,0.716547,0.787500,0.716547,109,0,5745
2026/02/03/17:44:18,3452.074484,0.779500,0.673075,0.779500,0.673075,107,0,5747
2026/02/03/17:44:19,3453.074592,0.779500,0.673075,0.779500,0.673075,107,0,5747
2026/02/03/17:44:20,3454.074706,0.779500,0.673075,0.779500,0.673075,107,0,5747
2026/02/03/17:44:21,3455.074775,0.779500,0.673075,0.779500,0.673075,107,0,5747
2026/02/03/17:44:22,3456.074863,0.779500,0.673075,0.779500,0.673075,107,0,5747
2026/02/03/17:44:23,3457.074901,0.779500,0.673075,0.779500,0.673075,107,0,5747
2026/02/03/17:44:24,3458.075035,0.766000,0.640299,0.766000,0.640299,104,0,5750
2026/02/03/17:44:25,3459.075132,0.766000,0.640299,0.766000,0.640299,104,0,5750
2026/02/03/17:44:26,3460.075230,0.832125,0.720327,0.889500,0.750796,114,3,5752
2026/02/03/17:44:27,3461.075330,0.835875,0.731046,0.893250,0.761515,115,3,5752
2026/02/03/17:44:28,3462.075418,0.844688,0.711244,0.863812,0.721400,112,1,5761
2026/02/03/17:44:29,3463.075572,0.846750,0.760900,0.846750,0.760900,117,0,5765
2026/02/03/17:44:30,3464.075662,0.904250,0.826491,0.930688,0.843267,125,2,5766
