timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/18:07:11,3398.968962,0.861344,0.727962,0.861344,0.727962,193,0,3060
2026/01/27/18:07:12,3399.969114,0.861344,0.727962,0.861344,0.727962,193,0,3060
2026/01/27/18:07:13,3400.969211,0.861344,0.727962,0.861344,0.727962,193,0,3060
2026/01/27/18:07:14,3401.969315,0.846156,0.723663,0.846156,0.723663,191,0,3062
2026/01/27/18:07:15,3402.969412,0.846156,0.723663,0.846156,0.723663,191,0,3062
2026/01/27/18:07:16,3403.969509,0.846156,0.723663,0.846156,0.723663,191,0,3062
2026/01/27/18:07:17,3404.969677,0.839500,0.713719,0.839500,0.713719,188,0,3065
2026/01/27/18:07:18,3405.969779,0.839500,0.713719,0.839500,0.713719,188,0,3065
2026/01/27/18:07:19,3406.969857,0.839500,0.713719,0.839500,0.713719,188,0,3065
2026/01/27/18:07:20,3407.969964,0.839500,0.713719,0.839500,0.713719,188,0,3065
2026/01/27/18:07:21,3408.970092,0.844625,0.713703,0.844625,0.713703,189,0,3066
2026/01/27/18:07:22,3409.970193,0.842938,0.710372,0.842938,0.710372,188,0,3067
2026/01/27/18:07:23,3410.970289,0.842938,0.710372,0.842938,0.710372,188,0,3067
2026/01/27/18:07:24,3411.970374,0.842938,0.710372,0.842938,0.710372,188,0,3067
2026/01/27/18:07:25,3412.970482,0.837688,0.708509,0.837688,0.708509,187,0,3068
2026/01/27/18:07:26,3413.970584,0.837688,0.708509,0.837688,0.708509,187,0,3068
2026/01/27/18:07:27,3414.970669,0.834906,0.703134,0.834906,0.703134,186,0,3069
2026/01/27/18:07:28,3415.970748,0.834906,0.703134,0.834906,0.703134,186,0,3069
2026/01/27/18:07:29,3416.970842,0.839844,0.711889,0.839844,0.711889,188,0,3069
2026/01/27/18:07:30,3417.970992,0.839844,0.711889,0.839844,0.711889,188,0,3069
2026/01/27/18:07:31,3418.971087,0.825344,0.675031,0.825344,0.675031,181,0,3076
2026/01/27/18:07:32,3419.971162,0.825344,0.675031,0.825344,0.675031,181,0,3076
2026/01/27/18:07:33,3420.971245,0.825344,0.675031,0.825344,0.675031,181,0,3076
2026/01/27/18:07:34,3421.971348,0.825344,0.675031,0.825344,0.675031,181,0,3076
2026/01/27/18:07:35,3422.971443,0.825344,0.675031,0.825344,0.675031,181,0,3076
2026/01/27/18:07:36,3423.971610,0.825344,0.675031,0.825344,0.675031,181,0,3076
2026/01/27/18:07:37,3424.971709,0.825344,0.675031,0.825344,0.675031,181,0,3076
2026/01/27/18:07:38,3425.971777,0.827562,0.676837,0.827562,0.676837,182,0,3076
2026/01/27/18:07:39,3426.971863,0.827562,0.676837,0.827562,0.676837,182,0,3076
2026/01/27/18:07:40,3427.971950,0.825344,0.675031,0.825344,0.675031,181,0,3077
2026/01/27/18:07:41,3428.972036,0.820469,0.669235,0.820469,0.669235,178,0,3080
2026/01/27/18:07:42,3429.972136,0.820469,0.669235,0.820469,0.669235,178,0,3080
2026/01/27/18:07:43,3430.972233,0.820469,0.669235,0.820469,0.669235,178,0,3080
2026/01/27/18:07:44,3431.972296,0.820469,0.669235,0.820469,0.669235,178,0,3080
2026/01/27/18:07:45,3432.972380,0.820469,0.669235,0.820469,0.669235,178,0,3080
2026/01/27/18:07:46,3433.972490,0.820469,0.669235,0.820469,0.669235,178,0,3080
2026/01/27/18:07:47,3434.972590,0.820469,0.669235,0.820469,0.669235,178,0,3080
2026/01/27/18:07:48,3435.972674,0.820469,0.669235,0.820469,0.669235,178,0,3080
2026/01/27/18:07:49,3436.972774,0.820469,0.669235,0.820469,0.669235,178,0,3080
2026/01/27/18:07:50,3437.972867,0.827906,0.671185,0.827906,0.671185,179,0,3080
2026/01/27/18:07:51,3438.972956,0.827906,0.671185,0.827906,0.671185,179,0,3080
2026/01/27/18:07:52,3439.973023,0.827906,0.671185,0.827906,0.671185,179,0,3080
2026/01/27/18:07:53,3440.973120,0.827906,0.671185,0.827906,0.671185,179,0,3080
2026/01/27/18:07:54,3441.973227,0.827906,0.671185,0.827906,0.671185,179,0,3080
2026/01/27/18:07:55,3442.973311,0.827906,0.671185,0.827906,0.671185,179,0,3080
2026/01/27/18:07:56,3443.973428,0.836313,0.689456,0.836313,0.689456,183,0,3080
2026/01/27/18:07:57,3444.973517,0.836313,0.689456,0.836313,0.689456,183,0,3080
2026/01/27/18:07:58,3445.973614,0.836313,0.689456,0.836313,0.689456,183,0,3080
2026/01/27/18:07:59,3446.973696,0.831594,0.678039,0.831594,0.678039,181,0,3082
2026/01/27/18:08:00,3447.973807,0.824156,0.676089,0.824156,0.676089,180,0,3083
2026/01/27/18:08:01,3448.973924,0.824156,0.676089,0.824156,0.676089,180,0,3083
2026/01/27/18:08:02,3449.974035,0.824156,0.676089,0.824156,0.676089,180,0,3083
2026/01/27/18:08:03,3450.974134,0.824156,0.676089,0.824156,0.676089,180,0,3083
2026/01/27/18:08:04,3451.974227,0.850844,0.700988,0.850844,0.700988,187,0,3083
2026/01/27/18:08:05,3452.974313,0.850781,0.697595,0.881188,0.712663,187,3,3085
2026/01/27/18:08:06,3453.974442,0.850781,0.697595,0.881188,0.712663,187,3,3085
2026/01/27/18:08:07,3454.974548,0.850781,0.697595,0.881188,0.712663,187,3,3085
2026/01/27/18:08:08,3455.974629,0.847094,0.687677,0.877500,0.702744,185,3,3087
2026/01/27/18:08:09,3456.974785,0.847094,0.687677,0.877500,0.702744,185,3,3087
2026/01/27/18:08:10,3457.974878,0.843469,0.684216,0.873875,0.699283,183,3,3089
2026/01/27/18:08:11,3458.974979,0.843469,0.684216,0.862094,0.697483,183,2,3089
2026/01/27/18:08:12,3459.975075,0.843469,0.684216,0.862094,0.697483,183,2,3089
2026/01/27/18:08:13,3460.975159,0.843469,0.684216,0.862094,0.697483,183,2,3089
2026/01/27/18:08:14,3461.975252,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:15,3462.975371,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:16,3463.975430,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:17,3464.975543,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:18,3465.975637,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:19,3466.975729,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:20,3467.975816,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:21,3468.975912,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:22,3469.976066,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:23,3470.976161,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:24,3471.976236,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:25,3472.976332,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:26,3473.976430,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:27,3474.976517,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:28,3475.976687,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:29,3476.976855,0.843469,0.684216,0.843469,0.684216,183,0,3089
2026/01/27/18:08:30,3477.976924,0.839063,0.682318,0.839063,0.682318,182,0,3090
2026/01/27/18:08:31,3478.977040,0.839063,0.682318,0.839063,0.682318,182,0,3090
2026/01/27/18:08:32,3479.977111,0.839063,0.682318,0.839063,0.682318,182,0,3090
2026/01/27/18:08:33,3480.977251,0.837375,0.680198,0.837375,0.680198,181,0,3091
2026/01/27/18:08:34,3481.977350,0.847219,0.695974,0.847219,0.695974,184,0,3091
2026/01/27/18:08:35,3482.977433,0.847219,0.695974,0.853656,0.698485,184,1,3091
2026/01/27/18:08:36,3483.977518,0.845812,0.726970,0.848156,0.733884,187,1,3094
2026/01/27/18:08:37,3484.977640,0.838313,0.718108,0.838313,0.718108,185,0,3097
2026/01/27/18:08:38,3485.977737,0.838313,0.718108,0.838313,0.718108,185,0,3097
2026/01/27/18:08:39,3486.977831,0.829250,0.712276,0.829250,0.712276,183,0,3099
2026/01/27/18:08:40,3487.977901,0.829250,0.712276,0.829250,0.712276,183,0,3099
2026/01/27/18:08:41,3488.977988,0.829250,0.712276,0.829250,0.712276,183,0,3099
2026/01/27/18:08:42,3489.978075,0.826906,0.705362,0.826906,0.705362,182,0,3100
2026/01/27/18:08:43,3490.978182,0.820250,0.672679,0.820250,0.672679,179,0,3103
2026/01/27/18:08:44,3491.978276,0.820250,0.672679,0.820250,0.672679,179,0,3103
2026/01/27/18:08:45,3492.978371,0.816063,0.664126,0.816063,0.664126,177,0,3105
2026/01/27/18:08:46,3493.978472,0.816063,0.664126,0.816063,0.664126,177,0,3105
2026/01/27/18:08:47,3494.978579,0.855187,0.693833,0.855187,0.693833,186,0,3105
2026/01/27/18:08:48,3495.978642,0.860625,0.704061,0.904031,0.712485,189,3,3105
2026/01/27/18:08:49,3496.978739,0.845250,0.684062,0.874188,0.689677,182,2,3113
2026/01/27/18:08:50,3497.978817,0.839812,0.673833,0.868750,0.679449,179,2,3116
2026/01/27/18:08:51,3498.978884,0.833156,0.667309,0.862094,0.672925,176,2,3119
2026/01/27/18:08:52,3499.979002,0.833156,0.667309,0.862094,0.672925,176,2,3119
2026/01/27/18:08:53,3500.979103,0.833156,0.667309,0.862094,0.672925,176,2,3119
2026/01/27/18:08:54,3501.979180,0.833156,0.667309,0.862094,0.672925,176,2,3119
2026/01/27/18:08:55,3502.979281,0.826125,0.664253,0.855062,0.669868,175,2,3120
2026/01/27/18:08:56,3503.979360,0.811656,0.661445,0.811656,0.661445,174,0,3121
2026/01/27/18:08:57,3504.979460,0.811656,0.661445,0.811656,0.661445,174,0,3121
2026/01/27/18:08:58,3505.979554,0.811656,0.661445,0.811656,0.661445,174,0,3121
2026/01/27/18:08:59,3506.979661,0.811656,0.661445,0.811656,0.661445,174,0,3121
2026/01/27/18:09:00,3507.979721,0.811656,0.661445,0.811656,0.661445,174,0,3121
2026/01/27/18:09:01,3508.979803,0.811656,0.661445,0.811656,0.661445,174,0,3121
2026/01/27/18:09:02,3509.979892,0.811656,0.661445,0.811656,0.661445,174,0,3121
2026/01/27/18:09:03,3510.979988,0.842656,0.688441,0.864156,0.696230,181,2,3121
2026/01/27/18:09:04,3511.980094,0.842656,0.688441,0.864156,0.696230,181,2,3121
2026/01/27/18:09:05,3512.980165,0.842656,0.688441,0.864156,0.696230,181,2,3121
2026/01/27/18:09:06,3513.980328,0.842656,0.688441,0.864156,0.696230,181,2,3121
2026/01/27/18:09:07,3514.980429,0.842656,0.688441,0.842656,0.688441,181,0,3121
2026/01/27/18:09:08,3515.980555,0.831906,0.684547,0.831906,0.684547,180,0,3122
2026/01/27/18:09:09,3516.980633,0.831906,0.684547,0.831906,0.684547,180,0,3122
2026/01/27/18:09:10,3517.980740,0.831906,0.684547,0.831906,0.684547,180,0,3122
2026/01/27/18:09:11,3518.980832,0.831906,0.684547,0.831906,0.684547,180,0,3122
2026/01/27/18:09:12,3519.980896,0.842000,0.703275,0.842000,0.703275,185,0,3122
2026/01/27/18:09:13,3520.980996,0.840406,0.701082,0.840406,0.701082,184,0,3123
2026/01/27/18:09:14,3521.981075,0.840406,0.701082,0.840406,0.701082,184,0,3123
2026/01/27/18:09:15,3522.981182,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:16,3523.981250,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:17,3524.981481,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:18,3525.981488,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:19,3526.981590,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:20,3527.981673,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:21,3528.981800,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:22,3529.981894,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:23,3530.982020,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:24,3531.982109,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:25,3532.982188,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:26,3533.982287,0.830313,0.682354,0.830313,0.682354,179,0,3128
2026/01/27/18:09:27,3534.982392,0.842187,0.694105,0.842187,0.694105,183,0,3128
2026/01/27/18:09:28,3535.982545,0.842187,0.694105,0.842187,0.694105,183,0,3128
2026/01/27/18:09:29,3536.982665,0.842187,0.694105,0.842187,0.694105,183,0,3128
2026/01/27/18:09:30,3537.982765,0.842187,0.694105,0.842187,0.694105,183,0,3128
2026/01/27/18:09:31,3538.982851,0.842187,0.694105,0.842187,0.694105,183,0,3128
2026/01/27/18:09:32,3539.982954,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:33,3540.983062,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:34,3541.983164,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:35,3542.983261,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:36,3543.983335,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:37,3544.983498,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:38,3545.983616,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:39,3546.983693,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:40,3547.983761,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:41,3548.983886,0.835812,0.689766,0.835812,0.689766,181,0,3130
2026/01/27/18:09:42,3549.984041,0.822875,0.683982,0.822875,0.683982,178,0,3133
2026/01/27/18:09:43,3550.984131,0.822875,0.683982,0.822875,0.683982,178,0,3133
2026/01/27/18:09:44,3551.984250,0.824875,0.688238,0.824875,0.688238,179,0,3133
2026/01/27/18:09:45,3552.984379,0.841187,0.729155,0.861187,0.743790,187,2,3133
2026/01/27/18:09:46,3553.984505,0.841187,0.729155,0.861187,0.743790,187,2,3133
2026/01/27/18:09:47,3554.984661,0.841187,0.729155,0.861187,0.743790,187,2,3133
2026/01/27/18:09:48,3555.984735,0.836875,0.707411,0.856875,0.722046,185,2,3135
2026/01/27/18:09:49,3556.984840,0.836875,0.707411,0.885281,0.719701,185,6,3135
2026/01/27/18:09:50,3557.984937,0.845656,0.714616,0.887281,0.721698,189,3,3135
2026/01/27/18:09:51,3558.985021,0.845656,0.714616,0.887281,0.721698,189,3,3135
2026/01/27/18:09:52,3559.985117,0.845656,0.714616,0.887281,0.721698,189,3,3135
2026/01/27/18:09:53,3560.985260,0.845656,0.714616,0.887281,0.721698,189,3,3135
2026/01/27/18:09:54,3561.985353,0.843656,0.712619,0.885281,0.719701,188,3,3136
2026/01/27/18:09:55,3562.985421,0.843656,0.712619,0.885281,0.719701,188,3,3136
2026/01/27/18:09:56,3563.985596,0.843656,0.712619,0.885281,0.719701,188,3,3136
2026/01/27/18:09:57,3564.985615,0.843656,0.712619,0.885281,0.719701,188,3,3136
2026/01/27/18:09:58,3565.985699,0.843656,0.712619,0.885281,0.719701,188,3,3136
2026/01/27/18:09:59,3566.985789,0.841812,0.710956,0.883437,0.718039,187,3,3137
2026/01/27/18:10:00,3567.985903,0.852125,0.732889,0.896750,0.748558,192,3,3137
2026/01/27/18:10:01,3568.985954,0.868125,0.766060,0.912750,0.781730,200,3,3137
2026/01/27/18:10:02,3569.986105,0.868125,0.766060,0.912750,0.781730,200,3,3137
2026/01/27/18:10:03,3570.986157,0.863250,0.749733,0.907875,0.765402,197,3,3140
2026/01/27/18:10:04,3571.986251,0.863250,0.749733,0.907875,0.765402,197,3,3140
2026/01/27/18:10:05,3572.986343,0.863250,0.749733,0.907875,0.765402,197,3,3140
2026/01/27/18:10:06,3573.986449,0.863250,0.749733,0.907875,0.765402,197,3,3140
2026/01/27/18:10:07,3574.986547,0.861250,0.745477,0.905875,0.761147,196,3,3141
2026/01/27/18:10:08,3575.986626,0.855812,0.739872,0.900438,0.755541,194,3,3143
2026/01/27/18:10:09,3576.986744,0.850750,0.730575,0.850750,0.730575,191,0,3146
2026/01/27/18:10:10,3577.986830,0.850750,0.730575,0.850750,0.730575,191,0,3146
2026/01/27/18:10:11,3578.986925,0.845812,0.727030,0.845812,0.727030,189,0,3148
2026/01/27/18:10:12,3579.987011,0.839437,0.721588,0.839437,0.721588,186,0,3151
2026/01/27/18:10:13,3580.987152,0.839437,0.721588,0.839437,0.721588,186,0,3151
2026/01/27/18:10:14,3581.987266,0.839437,0.721588,0.839437,0.721588,186,0,3151
2026/01/27/18:10:15,3582.987364,0.839437,0.721588,0.839437,0.721588,186,0,3151
2026/01/27/18:10:16,3583.987476,0.839437,0.721588,0.839437,0.721588,186,0,3151
2026/01/27/18:10:17,3584.987534,0.839437,0.721588,0.839437,0.721588,186,0,3151
2026/01/27/18:10:18,3585.987652,0.839437,0.721588,0.839437,0.721588,186,0,3151
2026/01/27/18:10:19,3586.987726,0.839437,0.721588,0.839437,0.721588,186,0,3151
2026/01/27/18:10:20,3587.987824,0.850094,0.731360,0.850094,0.731360,190,0,3151
2026/01/27/18:10:21,3588.987937,0.850094,0.731360,0.850094,0.731360,190,0,3151
2026/01/27/18:10:22,3589.988082,0.850094,0.731360,0.850094,0.731360,190,0,3151
2026/01/27/18:10:23,3590.988205,0.850094,0.731360,0.850094,0.731360,190,0,3151
2026/01/27/18:10:24,3591.988284,0.845906,0.727548,0.845906,0.727548,188,0,3153
2026/01/27/18:10:25,3592.988383,0.845906,0.727548,0.845906,0.727548,188,0,3153
2026/01/27/18:10:26,3593.988506,0.845906,0.727548,0.845906,0.727548,188,0,3153
2026/01/27/18:10:27,3594.988632,0.845906,0.727548,0.845906,0.727548,188,0,3153
2026/01/27/18:10:28,3595.988727,0.845906,0.727548,0.845906,0.727548,188,0,3153
2026/01/27/18:10:29,3596.988822,0.853531,0.732228,0.853531,0.732228,190,0,3153
2026/01/27/18:10:30,3597.988914,0.872188,0.759959,0.877094,0.766959,195,2,3153
2026/01/27/18:10:31,3598.989008,0.907500,0.789384,0.947469,0.803240,204,5,3154
2026/01/27/18:10:32,3599.989121,0.912469,0.791188,0.961562,0.819369,205,6,3154
2026/01/27/18:10:33,3600.989210,0.920156,0.814130,0.988688,0.855821,208,9,3154
2026/01/27/18:10:34,3601.989407,0.936438,0.824515,1.008906,0.856081,212,9,3154
2026/01/27/18:10:35,3602.989503,0.935469,0.818919,1.019406,0.857126,210,10,3157
2026/01/27/18:10:36,3603.989616,0.929906,0.815490,1.011094,0.843911,208,9,3160
2026/01/27/18:10:37,3604.989721,0.929844,0.808856,0.956937,0.819267,208,3,3161
2026/01/27/18:10:38,3605.989794,0.945812,0.824971,0.972906,0.835382,214,3,3161
2026/01/27/18:10:39,3606.989842,0.961063,0.845961,1.007250,0.886991,221,8,3161
2026/01/27/18:10:40,3607.989931,0.959187,0.844547,1.005375,0.885577,220,8,3163
2026/01/27/18:10:41,3608.990010,0.945344,0.807910,0.985281,0.839364,212,6,3173
2026/01/27/18:10:42,3609.990119,0.945344,0.807910,0.985281,0.839364,212,6,3173
2026/01/27/18:10:43,3610.990234,0.946500,0.812562,1.026812,0.861642,213,10,3174
2026/01/27/18:10:44,3611.990325,0.935969,0.809191,1.024125,0.858478,211,10,3177
2026/01/27/18:10:45,3612.990419,0.933969,0.807106,1.019594,0.841945,210,9,3178
2026/01/27/18:10:46,3613.990525,0.926344,0.801667,1.011969,0.836506,208,9,3180
2026/01/27/18:10:47,3614.990603,0.925625,0.801834,0.988250,0.831586,208,6,3181
2026/01/27/18:10:48,3615.990702,0.945656,0.829570,1.049000,0.879723,217,11,3182
2026/01/27/18:10:49,3616.990908,0.945656,0.829570,1.059937,0.883979,217,13,3182
2026/01/27/18:10:50,3617.992169,0.935750,0.816820,1.006719,0.846721,212,7,3187
2026/01/27/18:10:51,3618.992297,0.928906,0.803419,0.999875,0.833320,209,7,3190
2026/01/27/18:10:52,3619.992343,0.923094,0.794339,0.994062,0.824240,207,7,3192
2026/01/27/18:10:53,3620.992423,0.932344,0.798821,1.001000,0.828275,209,7,3192
2026/01/27/18:10:54,3621.992521,0.931375,0.798908,0.993812,0.826468,209,6,3193
2026/01/27/18:10:55,3622.992675,0.931375,0.798908,0.993812,0.826468,209,6,3193
2026/01/27/18:10:56,3623.992772,0.931375,0.798908,0.993812,0.826468,209,6,3193
2026/01/27/18:10:57,3624.992860,0.929469,0.797251,0.991906,0.824810,208,6,3194
2026/01/27/18:10:58,3625.992959,0.927156,0.793549,0.989594,0.821109,207,6,3195
2026/01/27/18:10:59,3626.993048,0.932594,0.798589,0.995031,0.826149,210,6,3195
2026/01/27/18:11:00,3627.993171,0.933031,0.794530,0.980531,0.808061,210,4,3196
2026/01/27/18:11:01,3628.993261,0.948937,0.806295,1.020687,0.834350,216,10,3196
2026/01/27/18:11:02,3629.993418,0.952812,0.812228,1.024563,0.840283,218,10,3196
2026/01/27/18:11:03,3630.993515,0.957313,0.817813,1.070906,0.862118,220,15,3196
2026/01/27/18:11:04,3631.993639,0.957094,0.818097,1.063281,0.857438,220,13,3198
2026/01/27/18:11:05,3632.993760,0.937562,0.795790,1.011937,0.817895,212,7,3209
2026/01/27/18:11:06,3633.993855,0.934375,0.790017,1.008750,0.812121,211,7,3210
2026/01/27/18:11:07,3634.993942,0.931750,0.787058,1.006125,0.809163,210,7,3211
2026/01/27/18:11:08,3635.994037,0.931750,0.787058,0.980531,0.800731,210,4,3211
2026/01/27/18:11:09,3636.994157,0.931750,0.787058,0.967469,0.798687,210,3,3211
2026/01/27/18:11:10,3637.994237,0.931750,0.787058,0.967469,0.798687,210,3,3211
2026/01/27/18:11:11,3638.994367,0.926594,0.780457,0.962313,0.792086,207,3,3214
2026/01/27/18:11:12,3639.994474,0.914469,0.745166,0.950187,0.756794,202,3,3219
2026/01/27/18:11:13,3640.994606,0.914469,0.745166,0.950187,0.756794,202,3,3219
2026/01/27/18:11:14,3641.994629,0.914469,0.745166,0.950187,0.756794,202,3,3219
2026/01/27/18:11:15,3642.994728,0.909031,0.740126,0.944750,0.751755,199,3,3222
2026/01/27/18:11:16,3643.994822,0.907094,0.738269,0.942813,0.749898,198,3,3223
2026/01/27/18:11:17,3644.994890,0.907094,0.738269,0.942813,0.749898,198,3,3223
2026/01/27/18:11:18,3645.995002,0.905250,0.737341,0.929688,0.741838,196,2,3226
2026/01/27/18:11:19,3646.995100,0.941438,0.802675,0.982437,0.823995,208,5,3226
2026/01/27/18:11:20,3647.996047,0.941438,0.802675,0.982437,0.823995,208,5,3226
2026/01/27/18:11:21,3648.995384,0.947531,0.809874,1.042906,0.850826,211,15,3226
2026/01/27/18:11:22,3649.995443,0.947531,0.809874,1.059406,0.853952,211,17,3226
2026/01/27/18:11:23,3650.995546,0.942656,0.802658,1.054531,0.846735,208,17,3229
2026/01/27/18:11:24,3651.995623,0.942656,0.802658,1.008219,0.835150,208,11,3229
2026/01/27/18:11:25,3652.995703,0.935094,0.804880,0.998875,0.825651,206,10,3232
2026/01/27/18:11:26,3653.996860,0.933969,0.808383,0.967187,0.815518,208,3,3234
2026/01/27/18:11:27,3654.996925,0.936750,0.808559,0.961187,0.813056,208,2,3235
2026/01/27/18:11:28,3655.997023,0.929438,0.795473,0.953875,0.799970,206,2,3237
2026/01/27/18:11:29,3656.997121,0.929438,0.795473,0.953875,0.799970,206,2,3237
2026/01/27/18:11:30,3657.997211,0.916031,0.781598,0.940469,0.786095,203,2,3240
2026/01/27/18:11:31,3658.997305,0.908781,0.746280,0.933219,0.750777,199,2,3244
2026/01/27/18:11:32,3659.997381,0.908781,0.746280,0.933219,0.750777,199,2,3244
2026/01/27/18:11:33,3660.997473,0.898438,0.734266,0.910656,0.736515,198,1,3246
2026/01/27/18:11:34,3661.997587,0.898438,0.734266,0.910656,0.736515,198,1,3246
2026/01/27/18:11:35,3662.997648,0.898438,0.734266,0.910656,0.736515,198,1,3246
2026/01/27/18:11:36,3663.997751,0.898438,0.734266,0.910656,0.736515,198,1,3246
2026/01/27/18:11:37,3664.997836,0.917250,0.745708,0.929469,0.747957,202,1,3246
2026/01/27/18:11:38,3665.997934,0.917250,0.745708,0.929469,0.747957,202,1,3246
2026/01/27/18:11:39,3666.998188,0.912312,0.740779,0.924531,0.743028,201,1,3247
2026/01/27/18:11:40,3667.998286,0.936531,0.762112,0.948750,0.764361,208,1,3247
2026/01/27/18:11:41,3668.998388,0.929219,0.756298,0.941438,0.758547,205,1,3250
2026/01/27/18:11:42,3669.998491,0.925906,0.752233,0.938125,0.754481,203,1,3252
2026/01/27/18:11:43,3670.998616,0.925906,0.752233,0.938125,0.754481,203,1,3252
2026/01/27/18:11:44,3671.998761,0.925906,0.752233,0.938125,0.754481,203,1,3252
2026/01/27/18:11:45,3672.998845,0.921469,0.745738,0.933688,0.747986,201,1,3254
2026/01/27/18:11:46,3673.998915,0.921469,0.745738,0.933688,0.747986,201,1,3254
2026/01/27/18:11:47,3674.999001,0.921469,0.745738,0.933688,0.747986,201,1,3254
2026/01/27/18:11:48,3676.105089,0.909031,0.741950,0.921250,0.744198,199,1,3256
2026/01/27/18:11:49,3677.105211,0.909031,0.741950,0.921250,0.744198,199,1,3256
2026/01/27/18:11:50,3678.714726,0.903625,0.737724,0.921250,0.744198,198,2,3258
2026/01/27/18:11:51,3679.714843,0.914844,0.750813,0.931406,0.766571,201,2,3260
2026/01/27/18:11:52,3680.714914,0.903094,0.754882,0.913844,0.761294,200,1,3262
2026/01/27/18:11:53,3681.715015,0.903094,0.754882,0.903094,0.754882,200,0,3262
2026/01/27/18:11:54,3682.715119,0.935750,0.786897,0.938844,0.796496,209,1,3263
2026/01/27/18:11:55,3683.715183,0.945969,0.813332,0.989250,0.829947,214,5,3263
2026/01/27/18:11:56,3684.715290,0.936375,0.781091,0.962531,0.793908,207,3,3271
2026/01/27/18:11:57,3685.715381,0.931906,0.779027,0.958063,0.791843,206,3,3272
2026/01/27/18:11:58,3686.715444,0.925937,0.771300,0.952094,0.784117,204,3,3274
2026/01/27/18:11:59,3687.715550,0.925937,0.771300,0.952094,0.784117,204,3,3274
2026/01/27/18:12:00,3688.715721,0.925937,0.771300,0.952094,0.784117,204,3,3274
2026/01/27/18:12:01,3689.715777,0.935250,0.797563,1.003594,0.851539,209,11,3274
2026/01/27/18:12:02,3690.715852,0.938500,0.810254,1.007062,0.857341,211,10,3274
2026/01/27/18:12:03,3691.715956,0.935531,0.796972,1.000625,0.838257,208,9,3278
2026/01/27/18:12:04,3692.716035,0.933656,0.781456,0.986062,0.805599,207,7,3279
2026/01/27/18:12:05,3693.716129,0.941406,0.791886,0.962219,0.804728,212,3,3282
2026/01/27/18:12:06,3694.716233,0.946281,0.802533,0.979250,0.822540,215,5,3282
2026/01/27/18:12:07,3695.716335,0.957781,0.813960,1.007375,0.852867,220,9,3282
2026/01/27/18:12:08,3696.716420,0.951344,0.816986,0.998875,0.853414,218,9,3288
2026/01/27/18:12:09,3697.716489,0.948531,0.807177,0.978031,0.818707,217,4,3295
2026/01/27/18:12:10,3698.716610,0.959187,0.831527,0.965938,0.833711,223,1,3298
2026/01/27/18:12:11,3699.716678,0.946688,0.793011,0.953438,0.795196,217,1,3304
2026/01/27/18:12:12,3700.716767,0.928469,0.770973,0.935219,0.773157,210,1,3311
2026/01/27/18:12:13,3701.716859,0.925406,0.765714,0.932156,0.767898,209,1,3312
