timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:12:20,1782.785553,0.892813,0.909587,0.951063,0.979570,111,4,549
2026/02/03/22:12:21,1783.785647,0.892813,0.909587,0.951063,0.979570,111,4,549
2026/02/03/22:12:22,1784.785756,0.892813,0.909587,0.951063,0.979570,111,4,549
2026/02/03/22:12:23,1785.785858,0.892813,0.909587,0.951063,0.979570,111,4,549
2026/02/03/22:12:24,1786.786021,0.901000,0.902451,0.940750,0.967957,109,3,552
2026/02/03/22:12:25,1787.786081,0.864000,0.893497,0.885250,0.954525,107,2,554
2026/02/03/22:12:26,1788.786244,0.864000,0.893497,0.885250,0.954525,107,2,554
2026/02/03/22:12:27,1789.786333,0.864000,0.893497,0.885250,0.954525,107,2,554
2026/02/03/22:12:28,1790.786637,0.864000,0.893497,0.885250,0.954525,107,2,554
2026/02/03/22:12:29,1791.786726,0.864000,0.893497,0.885250,0.954525,107,2,554
2026/02/03/22:12:30,1792.786833,0.864000,0.893497,0.885250,0.954525,107,2,554
2026/02/03/22:12:31,1793.786924,0.864000,0.893497,0.885250,0.954525,107,2,554
2026/02/03/22:12:32,1794.787004,0.845625,0.879001,0.866875,0.940030,106,2,555
2026/02/03/22:12:33,1795.787086,0.845625,0.879001,0.866875,0.940030,106,2,555
2026/02/03/22:12:34,1796.787179,0.845625,0.879001,0.866875,0.940030,106,2,555
2026/02/03/22:12:35,1797.787320,0.845625,0.879001,0.866875,0.940030,106,2,555
2026/02/03/22:12:36,1799.032465,0.845625,0.879001,0.866875,0.940030,106,2,555
2026/02/03/22:12:37,1800.032578,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:38,1801.032679,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:39,1802.032757,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:40,1803.032869,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:41,1804.032978,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:42,1805.033083,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:43,1806.033164,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:44,1807.033254,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:45,1808.033349,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:46,1809.033443,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:47,1810.033597,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:48,1811.033749,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:49,1812.033859,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:50,1813.033962,0.866875,0.940030,0.866875,0.940030,108,0,558
2026/02/03/22:12:51,1814.034064,0.863500,0.932801,0.863500,0.932801,107,0,559
2026/02/03/22:12:52,1815.034160,0.863500,0.932801,0.863500,0.932801,107,0,559
2026/02/03/22:12:53,1816.034259,0.863500,0.932801,0.863500,0.932801,107,0,559
2026/02/03/22:12:54,1817.034356,0.863500,0.932801,0.863500,0.932801,107,0,559
2026/02/03/22:12:55,1818.034444,0.863500,0.932801,0.863500,0.932801,107,0,559
2026/02/03/22:12:56,1819.034514,0.863500,0.932801,0.863500,0.932801,107,0,559
2026/02/03/22:12:57,1820.034616,0.863500,0.932801,0.863500,0.932801,107,0,559
2026/02/03/22:12:58,1821.034706,0.863500,0.932801,0.863500,0.932801,107,0,559
2026/02/03/22:12:59,1822.034801,0.863500,0.932801,0.863500,0.932801,107,0,559
2026/02/03/22:13:00,1823.034912,0.891563,0.958517,0.925375,0.988920,114,4,559
2026/02/03/22:13:01,1824.034979,0.891563,0.958517,0.929500,0.992084,114,5,559
2026/02/03/22:13:02,1825.035091,0.891563,0.958517,0.937750,0.998411,114,7,559
2026/02/03/22:13:03,1826.035162,0.891563,0.958517,0.937750,0.998411,114,7,559
2026/02/03/22:13:04,1827.035235,0.891563,0.958517,0.937750,0.998411,114,7,559
2026/02/03/22:13:05,1828.035378,0.891563,0.958517,0.937750,0.998411,114,7,559
2026/02/03/22:13:06,1829.035469,0.891500,0.956255,0.899750,0.962583,114,2,560
2026/02/03/22:13:07,1830.035563,0.891500,0.956255,0.899750,0.962583,114,2,560
2026/02/03/22:13:08,1831.035637,0.891500,0.956255,0.899750,0.962583,114,2,560
2026/02/03/22:13:09,1832.035757,0.891500,0.956255,0.899750,0.962583,114,2,560
2026/02/03/22:13:10,1833.035856,0.887375,0.953091,0.887375,0.953091,113,0,561
2026/02/03/22:13:11,1834.035958,0.879250,0.934614,0.879250,0.934614,111,0,563
2026/02/03/22:13:12,1835.036061,0.879250,0.934614,0.879250,0.934614,111,0,563
2026/02/03/22:13:13,1836.036146,0.879250,0.934614,0.879250,0.934614,111,0,563
2026/02/03/22:13:14,1837.036250,0.879250,0.934614,0.879250,0.934614,111,0,563
2026/02/03/22:13:15,1838.036326,0.879250,0.934614,0.879250,0.934614,111,0,563
2026/02/03/22:13:16,1839.036443,0.879250,0.934614,0.879250,0.934614,111,0,563
2026/02/03/22:13:17,1840.036524,0.879250,0.934614,0.879250,0.934614,111,0,563
2026/02/03/22:13:18,1841.036638,0.879250,0.934614,0.879250,0.934614,111,0,563
2026/02/03/22:13:19,1842.036736,0.879250,0.934614,0.879250,0.934614,111,0,563
2026/02/03/22:13:20,1843.036815,0.874000,0.931247,0.874000,0.931247,110,0,564
2026/02/03/22:13:21,1844.036947,0.887687,0.944346,0.894250,0.947930,113,1,564
2026/02/03/22:13:22,1845.037007,0.887687,0.944346,0.894250,0.947930,113,1,564
2026/02/03/22:13:23,1846.037104,0.892875,0.950911,1.014750,1.154856,114,15,564
2026/02/03/22:13:24,1847.037201,0.892875,0.950911,1.014750,1.154856,114,15,564
2026/02/03/22:13:25,1848.037264,0.892875,0.950911,1.014750,1.154856,114,15,564
2026/02/03/22:13:26,1849.037426,0.892875,0.950911,0.972938,1.125707,114,12,564
2026/02/03/22:13:27,1850.037530,0.880313,0.934455,0.899250,1.007304,110,5,569
2026/02/03/22:13:28,1851.037622,0.880313,0.934455,0.899250,1.007304,110,5,569
2026/02/03/22:13:29,1852.037732,0.880313,0.934455,0.899250,1.007304,110,5,569
2026/02/03/22:13:30,1853.037821,0.880313,0.934455,0.899250,1.007304,110,5,569
2026/02/03/22:13:31,1854.037955,0.880313,0.934455,0.887437,0.964827,110,2,569
2026/02/03/22:13:32,1855.038108,0.880313,0.934455,0.887437,0.964827,110,2,569
2026/02/03/22:13:33,1856.038236,0.887062,0.940914,0.982437,1.066159,112,15,569
2026/02/03/22:13:34,1857.038327,0.890938,0.944160,0.982437,1.066159,113,14,569
2026/02/03/22:13:35,1858.038496,0.896437,0.947646,1.039375,1.106848,114,17,569
2026/02/03/22:13:36,1859.038584,0.896437,0.947646,1.100875,1.120675,114,21,569
2026/02/03/22:13:37,1860.038735,0.896437,0.947646,1.084750,1.078622,114,17,569
2026/02/03/22:13:38,1861.038833,0.890938,0.944160,1.073750,1.071650,113,16,570
2026/02/03/22:13:39,1862.038996,0.890938,0.944160,1.073750,1.071650,113,16,570
2026/02/03/22:13:40,1863.039075,0.890938,0.944160,1.073750,1.071650,113,16,570
2026/02/03/22:13:41,1864.039174,0.890938,0.944160,1.021500,1.065364,113,14,570
2026/02/03/22:13:42,1865.039251,0.887062,0.940914,1.017625,1.062117,112,14,571
2026/02/03/22:13:43,1866.039366,0.887062,0.940914,1.017625,1.062117,112,14,571
2026/02/03/22:13:44,1867.039457,0.887062,0.940914,1.017625,1.062117,112,14,571
2026/02/03/22:13:45,1868.039551,0.887062,0.940914,1.017625,1.062117,112,14,571
2026/02/03/22:13:46,1869.039651,0.887062,0.940914,0.982500,1.051146,112,12,571
2026/02/03/22:13:47,1870.039740,0.887062,0.940914,0.982500,1.051146,112,12,571
2026/02/03/22:13:48,1871.039922,0.885875,0.942794,0.977313,1.044581,112,11,572
2026/02/03/22:13:49,1872.039957,0.885875,0.942794,0.977313,1.044581,112,11,572
2026/02/03/22:13:50,1873.040067,0.885875,0.942794,0.977313,1.044581,112,11,572
2026/02/03/22:13:51,1874.040171,0.885875,0.942794,0.977313,1.044581,112,11,572
2026/02/03/22:13:52,1875.040260,0.885875,0.942794,0.977313,1.044581,112,11,572
2026/02/03/22:13:53,1876.040358,0.886625,0.941775,0.973313,1.036135,112,10,573
2026/02/03/22:13:54,1877.040474,0.886625,0.941775,0.973313,1.036135,112,10,573
2026/02/03/22:13:55,1878.040567,0.886625,0.941775,0.939937,1.008771,112,8,573
2026/02/03/22:13:56,1879.040669,0.886625,0.941775,0.939937,1.008771,112,8,573
2026/02/03/22:13:57,1880.040757,0.886625,0.941775,0.939937,1.008771,112,8,573
2026/02/03/22:13:58,1881.040863,0.886625,0.941775,0.939937,1.008771,112,8,573
2026/02/03/22:13:59,1882.041012,0.886625,0.941775,0.939937,1.008771,112,8,573
2026/02/03/22:14:00,1883.041106,0.886625,0.941775,0.939937,1.008771,112,8,573
2026/02/03/22:14:01,1884.041203,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:02,1885.041299,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:03,1886.041387,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:04,1887.041423,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:05,1888.041530,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:06,1889.041672,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:07,1890.041755,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:08,1891.041936,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:09,1892.041972,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:10,1893.042084,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:12,1895.336051,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:14,1896.881983,0.886625,0.941775,0.930688,1.001230,112,6,573
2026/02/03/22:14:17,1899.985802,0.886625,0.941775,0.980375,1.014179,112,9,573
2026/02/03/22:14:20,1903.191144,0.895437,0.945322,1.221625,1.110085,113,23,573
2026/02/03/22:14:25,1907.981538,0.895437,0.945322,1.230250,1.146693,113,27,573
2026/02/03/22:14:26,1909.438091,0.895437,0.945322,1.230250,1.146693,113,27,573
2026/02/03/22:14:27,1910.438219,0.895437,0.945322,1.230250,1.146693,113,27,573
2026/02/03/22:14:28,1911.438311,0.895437,0.945322,1.230250,1.146693,113,27,573
2026/02/03/22:14:29,1912.438402,0.895437,0.945322,1.210875,1.124401,113,23,573
2026/02/03/22:14:30,1913.438502,0.895437,0.945322,1.181062,1.108478,113,20,573
2026/02/03/22:14:31,1914.438681,0.895437,0.945322,1.181062,1.108478,113,20,573
2026/02/03/22:14:32,1915.438789,0.895437,0.945322,1.181062,1.108478,113,20,573
2026/02/03/22:14:33,1916.438925,0.895437,0.945322,1.096875,1.090442,113,17,573
2026/02/03/22:14:34,1917.439053,0.895437,0.945322,1.096875,1.090442,113,17,573
2026/02/03/22:14:35,1918.439201,0.895437,0.945322,1.096875,1.090442,113,17,573
2026/02/03/22:14:36,1919.439315,0.895437,0.945322,1.096875,1.090442,113,17,573
2026/02/03/22:14:37,1920.439405,0.895437,0.945322,1.096875,1.090442,113,17,573
2026/02/03/22:14:38,1921.439502,0.895437,0.945322,1.096875,1.090442,113,17,573
2026/02/03/22:14:39,1922.439646,0.895437,0.945322,1.096875,1.090442,113,17,573
2026/02/03/22:14:40,1923.439699,0.903062,0.947010,1.080375,1.072320,113,14,575
2026/02/03/22:14:41,1924.439809,0.903062,0.947010,1.086688,1.077857,113,15,575
2026/02/03/22:14:42,1925.439973,0.903062,0.947010,1.078938,1.073503,113,14,575
2026/02/03/22:14:43,1926.440060,0.903062,0.947010,1.072625,1.067966,113,13,575
2026/02/03/22:14:44,1927.440212,0.903062,0.947010,1.072625,1.067966,113,13,575
2026/02/03/22:14:45,1928.440310,0.903062,0.947010,0.993687,1.040186,113,10,575
2026/02/03/22:14:46,1929.440411,0.903062,0.947010,0.993687,1.040186,113,10,575
2026/02/03/22:14:47,1930.440565,0.903062,0.947010,0.993687,1.040186,113,10,575
2026/02/03/22:14:48,1931.440657,0.903062,0.947010,0.993687,1.040186,113,10,575
2026/02/03/22:14:49,1932.440809,0.903062,0.947010,0.993687,1.040186,113,10,575
2026/02/03/22:14:50,1933.440922,0.906438,0.950488,1.100875,1.154330,114,22,575
2026/02/03/22:14:51,1934.441006,0.906438,0.950488,1.100875,1.154330,114,22,575
2026/02/03/22:14:52,1935.441099,0.906438,0.950488,1.100875,1.154330,114,22,575
2026/02/03/22:14:53,1936.441207,0.906438,0.950488,1.100875,1.154330,114,22,575
2026/02/03/22:14:54,1937.441289,0.910687,0.956616,1.052437,1.096392,114,12,578
2026/02/03/22:14:55,1938.441454,0.910687,0.956616,1.052437,1.096392,114,12,578
2026/02/03/22:14:56,1939.441561,0.910687,0.956616,1.052437,1.096392,114,12,578
2026/02/03/22:14:57,1940.441724,0.910687,0.956616,1.052437,1.096392,114,12,578
2026/02/03/22:14:58,1941.441815,0.910687,0.956616,1.052437,1.096392,114,12,578
2026/02/03/22:14:59,1942.441983,0.910687,0.956616,1.052437,1.096392,114,12,578
2026/02/03/22:15:00,1943.442074,0.910687,0.956616,1.052437,1.096392,114,12,578
2026/02/03/22:15:01,1944.442175,0.910687,0.956616,1.052437,1.096392,114,12,578
2026/02/03/22:15:02,1945.442271,0.910687,0.956616,1.052437,1.096392,114,12,578
2026/02/03/22:15:03,1946.442366,0.910687,0.956616,0.997125,1.045253,114,9,578
2026/02/03/22:15:04,1947.442468,0.911813,0.931305,0.981000,0.981464,114,6,581
2026/02/03/22:15:05,1948.442557,0.911813,0.931305,0.981000,0.981464,114,6,581
2026/02/03/22:15:06,1949.442648,0.911813,0.931305,0.981000,0.981464,114,6,581
2026/02/03/22:15:07,1950.442745,0.911813,0.931305,0.981000,0.981464,114,6,581
2026/02/03/22:15:08,1951.442837,0.911813,0.931305,0.981000,0.981464,114,6,581
2026/02/03/22:15:09,1952.442945,0.912250,0.930603,0.976688,0.973336,114,5,582
2026/02/03/22:15:10,1953.443067,0.912250,0.930603,1.050000,0.998846,114,10,582
2026/02/03/22:15:11,1954.443172,0.912250,0.930603,1.217062,1.054833,114,20,582
2026/02/03/22:15:12,1955.443277,0.912250,0.930603,1.232438,1.066110,114,22,582
2026/02/03/22:15:13,1956.443385,0.912250,0.930603,1.210500,1.076180,114,23,582
2026/02/03/22:15:14,1957.443483,0.912250,0.930603,1.198125,1.065447,114,22,582
2026/02/03/22:15:15,1958.443576,0.912250,0.930603,1.198125,1.065447,114,22,582
2026/02/03/22:15:16,1959.443672,0.912250,0.930603,1.198125,1.065447,114,22,582
2026/02/03/22:15:17,1960.443771,0.914312,0.914173,1.181688,1.023690,114,18,583
2026/02/03/22:15:18,1961.443915,0.907250,0.906212,1.160500,0.999805,113,16,584
2026/02/03/22:15:19,1962.444033,0.907250,0.906212,1.160500,0.999805,113,16,584
2026/02/03/22:15:20,1963.444118,0.907250,0.906212,1.145125,0.988528,113,14,584
2026/02/03/22:15:21,1964.444216,0.907250,0.906212,1.145125,0.988528,113,14,584
2026/02/03/22:15:22,1965.444330,0.913875,0.914442,1.167375,1.005323,115,16,584
2026/02/03/22:15:23,1966.444416,0.913875,0.914442,1.158750,1.001373,115,15,584
2026/02/03/22:15:24,1967.444537,0.905687,0.905996,1.138562,0.984101,113,14,587
2026/02/03/22:15:25,1968.444617,0.905687,0.905996,1.138562,0.984101,113,14,587
2026/02/03/22:15:26,1969.444698,0.905687,0.905996,1.138562,0.984101,113,14,587
2026/02/03/22:15:27,1970.444794,0.905687,0.905996,1.138562,0.984101,113,14,587
2026/02/03/22:15:28,1971.444905,0.905687,0.905996,1.077813,0.973701,113,11,587
2026/02/03/22:15:29,1972.444956,0.905687,0.905996,1.077813,0.973701,113,11,587
2026/02/03/22:15:30,1973.445115,0.905687,0.905996,1.077813,0.973701,113,11,587
2026/02/03/22:15:31,1974.445279,0.901625,0.900355,1.073750,0.968059,112,11,588
2026/02/03/22:15:32,1975.445345,0.901625,0.900355,1.073750,0.968059,112,11,588
2026/02/03/22:15:33,1976.445434,0.901625,0.900355,1.073750,0.968059,112,11,588
2026/02/03/22:15:34,1977.445529,0.901625,0.900355,1.073750,0.968059,112,11,588
2026/02/03/22:15:35,1978.445630,0.901625,0.900355,1.073750,0.968059,112,11,588
2026/02/03/22:15:36,1979.445778,0.901625,0.900355,1.073750,0.968059,112,11,588
2026/02/03/22:15:37,1980.445868,0.914250,0.907882,1.104188,1.001332,114,14,588
2026/02/03/22:15:38,1981.446038,0.914250,0.907882,1.104188,1.001332,114,14,588
2026/02/03/22:15:42,1984.780447,0.907250,0.915401,1.079375,0.983106,113,11,590
2026/02/03/22:15:45,1987.890178,0.901625,0.900355,1.073750,0.968059,112,11,591
2026/02/03/22:15:48,1990.778065,0.901625,0.900355,1.073750,0.968059,112,11,591
2026/02/03/22:15:50,1992.648799,0.901625,0.900355,1.073750,0.968059,112,11,591
2026/02/03/22:15:51,1993.796742,0.901625,0.900355,1.073750,0.968059,112,11,591
2026/02/03/22:15:53,1995.587540,0.901625,0.900355,1.073750,0.968059,112,11,591
2026/02/03/22:15:54,1997.224620,0.901625,0.900355,1.073750,0.968059,112,11,591
2026/02/03/22:15:55,1998.224715,0.901625,0.900355,1.073750,0.968059,112,11,591
2026/02/03/22:15:56,1999.224802,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:15:57,2000.224900,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:15:58,2001.224936,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:15:59,2002.225115,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:00,2003.225279,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:01,2004.225353,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:02,2005.225456,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:03,2006.225546,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:04,2007.225637,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:05,2008.225733,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:06,2009.225878,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:07,2010.226042,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:08,2011.226134,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:09,2012.275134,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:10,2013.275235,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:14,2016.475293,0.901937,0.897976,1.066250,0.961398,112,10,592
2026/02/03/22:16:17,2019.593902,0.893563,0.888897,1.057875,0.952320,110,10,594
2026/02/03/22:16:20,2022.488897,0.893563,0.888897,1.057875,0.952320,110,10,594
2026/02/03/22:16:22,2024.704384,0.896188,0.895982,1.042250,0.943755,110,8,595
2026/02/03/22:16:25,2027.485150,0.896188,0.895982,1.042250,0.943755,110,8,595
2026/02/03/22:16:26,2029.334787,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:27,2030.334924,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:28,2031.335076,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:29,2032.335171,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:30,2033.335336,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:31,2034.335431,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:32,2035.335615,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:33,2036.335711,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:34,2037.335807,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:35,2038.335905,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:36,2039.335965,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:37,2040.336057,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:38,2041.336156,0.896188,0.895982,0.969125,0.930880,110,5,595
2026/02/03/22:16:39,2042.336255,0.903687,0.902425,0.976625,0.937323,112,5,595
2026/02/03/22:16:40,2043.336325,0.911500,0.913657,0.999062,0.960476,114,7,595
2026/02/03/22:16:41,2044.336428,0.911500,0.913657,1.033375,0.981054,114,12,595
2026/02/03/22:16:42,2045.336525,0.909937,0.911515,1.063187,1.000966,113,17,597
2026/02/03/22:16:43,2046.336622,0.909937,0.911515,1.075375,1.026323,113,20,597
2026/02/03/22:16:44,2047.336708,0.916750,0.930042,1.086375,1.046506,115,21,597
2026/02/03/22:16:45,2048.336807,0.916937,0.929938,1.083187,1.040402,115,20,598
2026/02/03/22:16:46,2049.336871,0.915562,0.924769,1.076437,1.028402,114,19,600
2026/02/03/22:16:47,2050.337057,0.915562,0.924769,1.076437,1.028402,114,19,600
2026/02/03/22:16:48,2051.337099,0.915562,0.924769,1.059750,1.005738,114,16,600
2026/02/03/22:16:49,2052.337196,0.915562,0.924769,1.045688,1.002451,114,15,600
2026/02/03/22:16:50,2053.337286,0.915562,0.924769,1.045688,1.002451,114,15,600
2026/02/03/22:16:51,2054.337395,0.915562,0.924769,1.045688,1.002451,114,15,600
2026/02/03/22:16:52,2055.337484,0.912125,0.912242,1.042250,0.989924,113,15,601
2026/02/03/22:16:53,2056.337631,0.912125,0.912242,1.042250,0.989924,113,15,601
2026/02/03/22:16:54,2057.337800,0.912125,0.912242,1.042250,0.989924,113,15,601
2026/02/03/22:16:55,2058.337903,0.912125,0.912242,1.029375,0.983228,113,13,601
2026/02/03/22:16:56,2059.337970,0.912125,0.912242,1.029375,0.983228,113,13,601
2026/02/03/22:16:57,2060.338062,0.912125,0.912242,1.029375,0.983228,113,13,601
2026/02/03/22:16:58,2061.338220,0.912125,0.912242,1.036500,1.035480,113,15,601
2026/02/03/22:16:59,2062.338311,0.912125,0.912242,1.030500,1.027679,113,14,601
2026/02/03/22:17:00,2063.338428,0.912125,0.912242,1.030500,1.027679,113,14,601
2026/02/03/22:17:01,2064.338531,0.912125,0.912242,1.058875,1.075862,113,18,601
2026/02/03/22:17:02,2065.338678,0.912125,0.912242,1.051750,1.023611,113,16,601
2026/02/03/22:17:03,2066.338772,0.912125,0.912242,1.074437,1.034989,113,19,601
2026/02/03/22:17:04,2067.338870,0.912125,0.912242,1.065813,1.030868,113,18,601
2026/02/03/22:17:05,2068.338995,0.912125,0.912242,1.065813,1.030868,113,18,601
2026/02/03/22:17:06,2069.339078,0.911813,0.909520,1.079813,1.019621,114,19,602
2026/02/03/22:17:07,2070.339169,0.913375,0.909927,1.067937,1.011016,114,17,604
2026/02/03/22:17:08,2071.339323,0.913375,0.909927,1.045250,0.999638,114,14,604
2026/02/03/22:17:09,2072.339425,0.913375,0.909927,1.030938,0.988182,114,13,604
2026/02/03/22:17:10,2073.339616,0.913500,0.929744,1.012438,0.978847,115,10,605
2026/02/03/22:17:11,2074.339702,0.913500,0.929744,1.012438,0.978847,115,10,605
2026/02/03/22:17:12,2075.339805,0.913500,0.929744,0.994062,0.972165,115,8,605
2026/02/03/22:17:13,2076.339922,0.913500,0.929744,0.994062,0.972165,115,8,605
2026/02/03/22:17:14,2077.339966,0.913500,0.929744,1.003437,0.980068,115,10,605
2026/02/03/22:17:15,2078.340037,0.914500,0.928961,0.995062,0.971381,115,8,607
2026/02/03/22:17:16,2079.340123,0.914500,0.928961,0.995062,0.971381,115,8,607
2026/02/03/22:17:17,2080.340202,0.910250,0.908202,0.981000,0.934654,114,6,609
2026/02/03/22:17:18,2081.340301,0.910250,0.908202,0.981000,0.934654,114,6,609
2026/02/03/22:17:19,2082.340445,0.910250,0.908202,0.981000,0.934654,114,6,609
2026/02/03/22:17:20,2083.340545,0.910250,0.908202,0.981000,0.934654,114,6,609
2026/02/03/22:17:21,2084.340646,0.910250,0.908202,0.981000,0.934654,114,6,609
2026/02/03/22:17:22,2085.340751,0.910250,0.908202,0.981000,0.934654,114,6,609
2026/02/03/22:17:23,2086.340925,0.910250,0.908202,0.981000,0.934654,114,6,609
2026/02/03/22:17:24,2087.340989,0.910250,0.908202,0.981000,0.934654,114,6,609
2026/02/03/22:17:25,2088.341077,0.910250,0.908202,0.981000,0.934654,114,6,609
2026/02/03/22:17:26,2089.341185,0.911125,0.907751,0.971625,0.926751,114,4,611
2026/02/03/22:17:27,2090.341307,0.911125,0.907751,0.971625,0.926751,114,4,611
2026/02/03/22:17:28,2091.341412,0.911125,0.907751,0.971625,0.926751,114,4,611
2026/02/03/22:17:29,2092.341491,0.911125,0.907751,0.971625,0.926751,114,4,611
2026/02/03/22:17:30,2093.341601,0.911125,0.907751,0.971625,0.926751,114,4,611
2026/02/03/22:17:31,2094.341697,0.920813,0.910878,1.008875,0.941293,115,7,611
2026/02/03/22:17:32,2095.341848,0.920813,0.910878,1.000438,0.934458,115,6,611
2026/02/03/22:17:33,2096.341995,0.920813,0.910878,1.000438,0.934458,115,6,611
2026/02/03/22:17:34,2097.342100,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:35,2098.342185,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:36,2099.342283,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:37,2100.342382,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:38,2101.342476,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:39,2102.342633,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:40,2103.342731,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:41,2104.342830,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:42,2105.342948,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:43,2106.343050,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:44,2107.343161,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:45,2108.375213,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:46,2109.375306,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:49,2111.561047,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:50,2113.176210,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:53,2115.786639,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:17:56,2118.791338,0.911125,0.907751,0.981062,0.928204,114,5,612
2026/02/03/22:18:00,2122.689709,0.908937,0.909801,1.077750,1.032939,114,16,613
2026/02/03/22:18:03,2125.718446,0.912125,0.914150,1.044750,1.014458,115,14,613
2026/02/03/22:18:04,2126.718580,0.915312,0.918498,1.041438,1.030040,116,13,613
2026/02/03/22:18:05,2127.718689,0.915562,0.918044,1.025125,1.003798,116,8,615
2026/02/03/22:18:06,2128.718799,0.915562,0.918044,1.025125,1.003798,116,8,615
2026/02/03/22:18:07,2129.718869,0.912375,0.914195,1.018500,0.995556,115,7,617
2026/02/03/22:18:08,2130.718981,0.912375,0.914195,1.018500,0.995556,115,7,617
