timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:03:25,1260.636608,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:26,1261.636715,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:27,1262.636809,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:28,1263.636899,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:29,1264.637061,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:30,1265.637128,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:31,1266.637266,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:32,1267.637354,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:33,1268.637451,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:34,1269.637563,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:35,1270.637717,0.774375,0.875455,0.774375,0.875455,77,65,43,33,0,0,0,0,232,142,124,125
2026/02/03/15:03:36,1271.637799,0.787656,0.877286,0.787656,0.877286,77,65,43,34,0,0,0,0,232,142,124,125
2026/02/03/15:03:37,1272.637860,0.787656,0.877286,0.787656,0.877286,77,65,43,34,0,0,0,0,232,142,124,125
2026/02/03/15:03:38,1273.637976,0.767687,0.854083,0.767687,0.854083,74,65,43,34,0,0,0,0,235,142,124,125
2026/02/03/15:03:39,1274.638085,0.767687,0.854083,0.767687,0.854083,74,65,43,34,0,0,0,0,235,142,124,125
2026/02/03/15:03:40,1275.638153,0.767687,0.854083,0.767687,0.854083,74,65,43,34,0,0,0,0,235,142,124,125
2026/02/03/15:03:41,1276.638256,0.754406,0.852252,0.754406,0.852252,74,65,43,33,0,0,0,0,235,142,124,126
2026/02/03/15:03:42,1277.638352,0.754406,0.852252,0.754406,0.852252,74,65,43,33,0,0,0,0,235,142,124,126
2026/02/03/15:03:43,1278.638447,0.754406,0.852252,0.754406,0.852252,74,65,43,33,0,0,0,0,235,142,124,126
2026/02/03/15:03:44,1279.638543,0.752031,0.847817,0.752031,0.847817,74,65,43,32,0,0,0,0,235,142,124,127
2026/02/03/15:03:45,1280.638697,0.752031,0.847817,0.752031,0.847817,74,65,43,32,0,0,0,0,235,142,124,127
2026/02/03/15:03:46,1281.638787,0.749875,0.843782,0.749875,0.843782,73,65,43,32,0,0,0,0,236,142,124,127
2026/02/03/15:03:47,1282.638880,0.749875,0.843782,0.749875,0.843782,73,65,43,32,0,0,0,0,236,142,124,127
2026/02/03/15:03:48,1283.638989,0.749875,0.843782,0.749875,0.843782,73,65,43,32,0,0,0,0,236,142,124,127
2026/02/03/15:03:49,1284.639118,0.749875,0.843782,0.749875,0.843782,73,65,43,32,0,0,0,0,236,142,124,127
2026/02/03/15:03:50,1285.639216,0.746375,0.840294,0.746375,0.840294,73,63,43,32,0,0,0,0,236,144,124,127
2026/02/03/15:03:51,1286.639325,0.746375,0.840294,0.746375,0.840294,73,63,43,32,0,0,0,0,236,144,124,127
2026/02/03/15:03:52,1287.639513,0.746375,0.840294,0.746375,0.840294,73,63,43,32,0,0,0,0,236,144,124,127
2026/02/03/15:03:53,1288.639612,0.746375,0.840294,0.746375,0.840294,73,63,43,32,0,0,0,0,236,144,124,127
2026/02/03/15:03:54,1289.639713,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:03:55,1290.639788,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:03:56,1291.639875,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:03:57,1292.639983,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:03:58,1293.640139,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:03:59,1294.640242,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:00,1295.640320,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:01,1296.640481,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:02,1297.640579,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:03,1298.640677,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:04,1299.640760,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:05,1300.640929,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:06,1301.641016,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:07,1302.641126,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:08,1303.641221,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:09,1304.641325,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:10,1305.641450,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:11,1306.641576,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:12,1307.641698,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:13,1308.641844,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:14,1309.642050,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:15,1310.642192,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:16,1311.642296,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:17,1312.642389,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:18,1313.642461,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:19,1314.642571,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:20,1315.642671,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:21,1316.642817,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:22,1317.642917,0.732250,0.836746,0.732250,0.836746,71,63,43,32,0,0,0,0,238,144,124,127
2026/02/03/15:04:23,1318.643010,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:24,1319.643199,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:25,1320.643360,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:26,1321.643467,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:27,1322.643562,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:28,1323.643707,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:29,1324.643807,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:30,1325.643969,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:31,1326.644104,0.731125,0.837627,0.731125,0.837627,71,60,46,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:32,1327.644205,0.731125,0.837627,0.731125,0.837627,71,60,46,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:33,1328.644340,0.731125,0.837627,0.731125,0.837627,71,60,46,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:34,1329.644413,0.731125,0.837627,0.731125,0.837627,71,60,46,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:35,1330.644527,0.731125,0.837627,0.731125,0.837627,71,60,46,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:36,1331.644612,0.731125,0.837627,0.731125,0.837627,71,60,46,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:37,1332.644760,0.731125,0.837627,0.731125,0.837627,71,60,46,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:38,1333.644910,0.731125,0.837627,0.731125,0.837627,71,60,46,32,0,0,0,0,238,147,124,127
2026/02/03/15:04:39,1334.645080,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:40,1335.645171,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:41,1336.645276,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:42,1337.645384,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:43,1338.645478,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:44,1339.645574,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:45,1340.645671,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:46,1341.645761,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:47,1342.645843,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:48,1343.645952,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:49,1344.646104,0.723156,0.822902,0.723156,0.822902,71,60,43,32,0,0,0,0,238,147,127,127
2026/02/03/15:04:50,1345.646225,0.756469,0.844156,0.760031,0.855527,72,63,44,33,2,0,0,0,238,147,127,127
2026/02/03/15:04:51,1346.646303,0.761813,0.861212,0.761813,0.861212,75,63,44,33,0,0,0,0,238,147,127,127
2026/02/03/15:04:52,1347.646390,0.761813,0.861212,0.761813,0.861212,75,63,44,33,0,0,0,0,238,147,127,127
2026/02/03/15:04:53,1348.646484,0.747250,0.852916,0.747250,0.852916,75,61,44,33,0,0,0,0,238,149,127,127
2026/02/03/15:04:54,1349.646580,0.757687,0.860746,0.757687,0.860746,78,62,44,33,0,0,0,0,238,149,127,127
2026/02/03/15:04:55,1350.646734,0.757687,0.860746,0.761469,0.862332,78,62,44,33,1,0,0,0,238,149,127,127
2026/02/03/15:04:56,1351.646886,0.824344,0.880304,0.826031,0.889233,80,63,48,33,1,0,0,0,241,149,127,127
2026/02/03/15:04:57,1352.646988,0.820781,0.876755,0.822469,0.885684,78,63,48,33,1,0,0,0,243,149,127,127
2026/02/03/15:04:58,1353.647120,0.780188,0.878548,0.780188,0.878548,79,63,45,33,0,0,0,0,243,149,130,127
2026/02/03/15:04:59,1354.647199,0.762750,0.875199,0.762750,0.875199,79,62,45,32,0,0,0,0,243,150,130,128
2026/02/03/15:05:00,1355.647356,0.756437,0.867515,0.756437,0.867515,79,61,44,32,0,0,0,0,243,151,131,128
2026/02/03/15:05:01,1356.647451,0.787344,0.896378,0.789250,0.898220,85,61,47,35,0,0,0,1,243,151,131,128
2026/02/03/15:05:02,1357.647555,0.804750,0.911322,0.804750,0.911322,87,61,49,38,0,0,0,0,243,151,131,128
2026/02/03/15:05:03,1358.647657,0.802250,0.908340,0.802250,0.908340,86,61,49,38,0,0,0,0,244,151,131,128
2026/02/03/15:05:04,1359.647819,0.802250,0.908340,0.802250,0.908340,86,61,49,38,0,0,0,0,244,151,131,128
2026/02/03/15:05:05,1360.647932,0.797625,0.899396,0.797625,0.899396,84,61,49,38,0,0,0,0,246,151,131,128
2026/02/03/15:05:06,1361.648028,0.785844,0.877359,0.785844,0.877359,80,61,47,38,0,0,0,0,250,151,133,128
2026/02/03/15:05:07,1362.648139,0.785844,0.877359,0.785844,0.877359,80,61,47,38,0,0,0,0,250,151,133,128
2026/02/03/15:05:08,1363.648238,0.774219,0.870717,0.774219,0.870717,80,61,44,38,0,0,0,0,250,151,136,128
2026/02/03/15:05:09,1364.648364,0.767781,0.861929,0.767781,0.861929,79,61,44,37,0,0,0,0,251,151,136,129
2026/02/03/15:05:10,1365.648453,0.762625,0.857027,0.762625,0.857027,76,61,44,37,0,0,0,0,254,151,136,129
2026/02/03/15:05:11,1366.648564,0.758375,0.848481,0.758375,0.848481,76,61,43,37,0,0,0,0,254,151,137,129
2026/02/03/15:05:12,1367.648628,0.758375,0.848481,0.758375,0.848481,76,61,43,37,0,0,0,0,254,151,137,129
2026/02/03/15:05:13,1368.648751,0.747125,0.841984,0.747125,0.841984,76,61,43,34,0,0,0,0,254,151,137,132
2026/02/03/15:05:14,1369.649117,0.747125,0.841984,0.747125,0.841984,76,61,43,34,0,0,0,0,254,151,137,132
2026/02/03/15:05:15,1370.649158,0.747125,0.841984,0.747125,0.841984,76,61,43,34,0,0,0,0,254,151,137,132
2026/02/03/15:05:16,1371.649255,0.747125,0.841984,0.747125,0.841984,76,61,43,34,0,0,0,0,254,151,137,132
2026/02/03/15:05:17,1372.649354,0.735031,0.840185,0.735031,0.840185,75,61,43,34,0,0,0,0,255,151,137,132
2026/02/03/15:05:18,1373.649456,0.735031,0.840185,0.735031,0.840185,75,61,43,34,0,0,0,0,255,151,137,132
2026/02/03/15:05:19,1374.649544,0.735031,0.840185,0.735031,0.840185,75,61,43,34,0,0,0,0,255,151,137,132
2026/02/03/15:05:20,1375.649645,0.735031,0.840185,0.735031,0.840185,75,61,43,34,0,0,0,0,255,151,137,132
2026/02/03/15:05:21,1376.649778,0.735031,0.840185,0.735031,0.840185,75,61,43,34,0,0,0,0,255,151,137,132
2026/02/03/15:05:22,1377.649886,0.735031,0.840185,0.735031,0.840185,75,61,43,34,0,0,0,0,255,151,137,132
2026/02/03/15:05:23,1378.649989,0.735031,0.840185,0.735031,0.840185,75,61,43,34,0,0,0,0,255,151,137,132
2026/02/03/15:05:24,1379.650081,0.735031,0.840185,0.735031,0.840185,75,61,43,34,0,0,0,0,255,151,137,132
2026/02/03/15:05:25,1380.650174,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:26,1381.650274,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:27,1382.650438,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:28,1383.650605,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:29,1384.650763,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:30,1385.650858,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:31,1386.651009,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:32,1387.651129,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:33,1388.651282,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:34,1389.651384,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:35,1390.651485,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:36,1391.651587,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:37,1392.651733,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:38,1393.651805,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:39,1394.651980,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:40,1395.652131,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:41,1396.652226,0.726906,0.834340,0.726906,0.834340,75,61,43,32,0,0,0,0,255,151,137,134
2026/02/03/15:05:42,1397.652357,0.739656,0.847474,0.739656,0.847474,75,63,43,33,0,0,0,0,255,151,137,134
2026/02/03/15:05:43,1398.652445,0.739656,0.847474,0.739656,0.847474,75,63,43,33,0,0,0,0,255,151,137,134
2026/02/03/15:05:44,1399.652542,0.739656,0.847474,0.739656,0.847474,75,63,43,33,0,0,0,0,255,151,137,134
2026/02/03/15:05:45,1400.652677,0.739656,0.847474,0.739656,0.847474,75,63,43,33,0,0,0,0,255,151,137,134
2026/02/03/15:05:46,1401.652834,0.739656,0.847474,0.739656,0.847474,75,63,43,33,0,0,0,0,255,151,137,134
2026/02/03/15:05:47,1402.652988,0.739656,0.847474,0.739656,0.847474,75,63,43,33,0,0,0,0,255,151,137,134
2026/02/03/15:05:48,1403.653105,0.739656,0.847474,0.739656,0.847474,75,63,43,33,0,0,0,0,255,151,137,134
2026/02/03/15:05:49,1404.653208,0.739656,0.847474,0.739656,0.847474,75,63,43,33,0,0,0,0,255,151,137,134
2026/02/03/15:05:50,1405.653382,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,137,134
2026/02/03/15:05:51,1406.653542,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,137,134
2026/02/03/15:05:52,1407.653636,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,137,134
2026/02/03/15:05:53,1408.653784,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,137,134
2026/02/03/15:05:54,1409.653877,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,137,134
2026/02/03/15:05:55,1410.653970,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,137,134
2026/02/03/15:05:56,1411.654194,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,137,134
2026/02/03/15:05:57,1412.654257,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,137,134
2026/02/03/15:05:58,1413.654342,0.744375,0.851276,0.744375,0.851276,75,62,46,33,0,0,0,0,255,152,137,134
2026/02/03/15:05:59,1414.654425,0.744375,0.851276,0.744375,0.851276,75,62,46,33,0,0,0,0,255,152,137,134
2026/02/03/15:06:00,1415.654534,0.744375,0.851276,0.744375,0.851276,75,62,46,33,0,0,0,0,255,152,137,134
2026/02/03/15:06:01,1416.654608,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,140,134
2026/02/03/15:06:02,1417.654777,0.736688,0.839493,0.736688,0.839493,75,62,43,33,0,0,0,0,255,152,140,134
2026/02/03/15:06:03,1418.654926,0.760687,0.872394,0.767969,0.878916,78,62,44,36,1,0,0,0,255,152,140,134
2026/02/03/15:06:04,1419.655054,0.771250,0.875710,0.778531,0.882233,78,64,44,36,1,0,0,0,255,152,140,134
2026/02/03/15:06:05,1420.655141,0.756687,0.862665,0.756687,0.862665,76,64,44,36,0,0,0,0,257,152,140,134
2026/02/03/15:06:06,1421.655307,0.750781,0.857865,0.750781,0.857865,75,64,44,35,0,0,0,0,258,152,140,135
2026/02/03/15:06:07,1422.655461,0.747281,0.846587,0.747281,0.846587,75,64,44,33,0,0,0,0,258,152,140,137
2026/02/03/15:06:08,1423.655542,0.745250,0.841587,0.745250,0.841587,75,64,43,33,0,0,0,0,258,152,141,137
2026/02/03/15:06:09,1424.655643,0.747875,0.844725,0.747875,0.844725,75,64,43,34,0,0,0,0,258,152,141,137
2026/02/03/15:06:10,1425.655733,0.761281,0.848475,0.761281,0.848475,75,65,43,34,0,0,0,0,258,152,141,137
2026/02/03/15:06:11,1426.655836,0.776750,0.875997,0.776750,0.875997,78,65,43,34,0,0,0,0,258,152,141,137
2026/02/03/15:06:12,1427.655918,0.772219,0.863467,0.772219,0.863467,78,64,42,34,0,0,0,0,258,153,142,137
2026/02/03/15:06:13,1428.656068,0.785906,0.868794,0.821656,0.878538,79,64,42,35,2,0,1,0,258,153,142,137
2026/02/03/15:06:14,1429.664282,0.814063,0.882978,0.814063,0.882978,81,66,43,34,0,0,0,0,259,154,142,138
2026/02/03/15:06:15,1430.664397,0.814063,0.882978,0.814063,0.882978,81,66,43,34,0,0,0,0,259,154,142,138
2026/02/03/15:06:16,1431.664475,0.814063,0.882978,0.814063,0.882978,81,66,43,34,0,0,0,0,259,154,142,138
2026/02/03/15:06:17,1432.664569,0.782375,0.877172,0.782375,0.877172,78,66,43,34,0,0,0,0,262,154,142,138
2026/02/03/15:06:18,1433.664660,0.779250,0.873780,0.779250,0.873780,78,66,43,33,0,0,0,0,262,154,142,139
2026/02/03/15:06:19,1434.664780,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:20,1435.664929,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:21,1436.665052,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:22,1437.665085,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:23,1438.665207,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:24,1439.665295,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:25,1440.665409,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:26,1441.665485,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:27,1442.665592,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:28,1443.665691,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:29,1444.665776,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:30,1445.665848,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:31,1446.665953,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:32,1447.666166,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:33,1448.666254,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:34,1449.666327,0.748531,0.854641,0.748531,0.854641,78,62,42,33,0,0,0,0,262,158,143,139
2026/02/03/15:06:35,1450.666415,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:36,1451.666515,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:37,1452.666609,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:38,1453.666703,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:39,1454.666794,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:40,1455.666883,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:41,1456.666974,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:42,1457.667073,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:43,1458.667193,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:44,1459.667276,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:45,1460.667397,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:46,1461.667447,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:47,1462.667614,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:48,1463.667717,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:49,1464.667787,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:50,1465.667891,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:51,1466.667986,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:52,1467.668097,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:53,1468.668190,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:54,1469.668286,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:55,1470.668438,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:56,1471.668521,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:57,1472.668654,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:58,1473.668742,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:06:59,1474.668804,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:07:00,1475.668897,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:07:01,1476.669038,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:07:02,1477.669093,0.737969,0.851325,0.737969,0.851325,78,60,42,33,0,0,0,0,262,160,143,139
2026/02/03/15:07:03,1478.669216,0.787656,0.878195,0.787656,0.878195,83,63,43,33,0,0,0,0,262,160,143,139
2026/02/03/15:07:04,1479.669306,0.787656,0.878195,0.787656,0.878195,83,63,43,33,0,0,0,0,262,160,143,139
