timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/12:09:41,4223.666006,0.813750,0.630373,0.813750,0.630373,33,25,26,10,0,0,0,0,2322,1890,1482,1175
2026/01/29/12:09:42,4224.666100,0.813750,0.630373,0.813750,0.630373,33,25,26,10,0,0,0,0,2322,1890,1482,1175
2026/01/29/12:09:43,4225.666171,0.837125,0.685659,0.864500,0.691593,37,25,26,10,1,0,0,0,2322,1890,1482,1175
2026/01/29/12:09:44,4226.666254,0.840938,0.689493,0.868313,0.695428,37,26,26,10,1,0,0,0,2322,1890,1482,1175
2026/01/29/12:09:45,4227.666350,0.830000,0.682218,0.857375,0.688153,37,26,25,10,1,0,0,0,2322,1890,1483,1175
2026/01/29/12:09:46,4228.666429,0.830000,0.682218,0.857375,0.688153,37,26,25,10,1,0,0,0,2322,1890,1483,1175
2026/01/29/12:09:47,4229.666478,0.826812,0.629788,0.854187,0.635722,34,26,24,11,1,0,0,0,2325,1890,1484,1175
2026/01/29/12:09:48,4230.666635,0.863000,0.650744,0.890375,0.656679,34,27,24,13,1,0,0,0,2325,1890,1484,1175
2026/01/29/12:09:49,4231.666712,0.835187,0.618976,0.835187,0.618976,34,23,23,13,0,0,0,0,2326,1894,1485,1175
2026/01/29/12:09:50,4232.666877,0.835187,0.618976,0.835187,0.618976,34,23,23,13,0,0,0,0,2326,1894,1485,1175
2026/01/29/12:09:51,4233.666969,0.824500,0.611809,0.824500,0.611809,34,22,23,13,0,0,0,0,2326,1895,1485,1175
2026/01/29/12:09:52,4234.667058,0.813125,0.608637,0.813125,0.608637,33,22,23,13,0,0,0,0,2327,1895,1485,1175
2026/01/29/12:09:53,4235.667187,0.813125,0.608637,0.813125,0.608637,33,22,23,13,0,0,0,0,2327,1895,1485,1175
2026/01/29/12:09:54,4236.667278,0.813125,0.608637,0.813125,0.608637,33,22,23,13,0,0,0,0,2327,1895,1485,1175
2026/01/29/12:09:55,4237.667403,0.820812,0.608070,0.820812,0.608070,33,22,23,14,0,0,0,0,2327,1895,1485,1177
2026/01/29/12:09:56,4238.667462,0.820812,0.608070,0.820812,0.608070,33,22,23,14,0,0,0,0,2327,1895,1485,1177
2026/01/29/12:09:57,4239.667561,0.851875,0.648854,0.851875,0.648854,33,26,23,16,0,0,0,0,2327,1895,1485,1177
2026/01/29/12:09:58,4240.667655,0.851875,0.648854,0.943312,0.673652,33,26,23,16,0,4,0,0,2327,1895,1485,1177
2026/01/29/12:09:59,4241.667747,0.846500,0.643874,0.937937,0.668672,32,26,23,16,0,4,0,0,2328,1895,1485,1177
2026/01/29/12:10:00,4242.667843,0.834562,0.618298,0.911625,0.631679,32,23,23,16,0,3,0,0,2328,1898,1485,1177
2026/01/29/12:10:01,4243.667934,0.818625,0.607774,0.818625,0.607774,32,22,23,14,0,0,0,0,2328,1899,1485,1179
2026/01/29/12:10:02,4244.668022,0.818625,0.607774,0.818625,0.607774,32,22,23,14,0,0,0,0,2328,1899,1485,1179
2026/01/29/12:10:03,4245.668144,0.818625,0.607774,0.865875,0.617155,32,22,23,14,0,0,0,2,2328,1899,1485,1179
2026/01/29/12:10:04,4246.668226,0.818625,0.607774,0.865875,0.617155,32,22,23,14,0,0,0,2,2328,1899,1485,1179
2026/01/29/12:10:05,4247.668324,0.806625,0.604343,0.853875,0.613724,32,22,23,13,0,0,0,2,2328,1899,1485,1180
2026/01/29/12:10:06,4248.668472,0.806625,0.604343,0.853875,0.613724,32,22,23,13,0,0,0,2,2328,1899,1485,1180
2026/01/29/12:10:07,4249.668554,0.806625,0.604343,0.853875,0.613724,32,22,23,13,0,0,0,2,2328,1899,1485,1180
2026/01/29/12:10:08,4250.668676,0.836187,0.633579,0.883437,0.642959,33,26,23,13,0,0,0,2,2328,1899,1485,1180
2026/01/29/12:10:09,4251.668765,0.865500,0.731956,0.958750,0.769373,39,24,23,16,0,2,0,2,2328,1901,1485,1180
2026/01/29/12:10:10,4252.668864,0.865500,0.731956,0.928625,0.797319,39,24,23,16,1,5,0,0,2328,1901,1485,1180
2026/01/29/12:10:11,4253.668936,0.872625,0.785568,0.922250,0.841160,41,25,23,16,1,2,0,0,2328,1903,1485,1180
2026/01/29/12:10:12,4254.669015,0.872625,0.785568,0.922250,0.841160,41,25,23,16,1,2,0,0,2328,1903,1485,1180
2026/01/29/12:10:13,4255.669122,0.867563,0.782322,0.917188,0.837914,41,24,23,16,1,2,0,0,2328,1904,1485,1180
2026/01/29/12:10:14,4256.669231,0.864062,0.778720,0.913687,0.834312,40,24,23,16,1,2,0,0,2329,1904,1485,1180
2026/01/29/12:10:15,4257.669312,0.850562,0.768949,0.854187,0.796505,40,21,23,16,1,0,0,0,2329,1907,1485,1180
2026/01/29/12:10:16,4258.669436,0.841437,0.736418,0.841437,0.736418,41,21,23,13,0,0,0,0,2329,1907,1485,1183
2026/01/29/12:10:17,4259.669510,0.830000,0.706311,0.830000,0.706311,38,21,23,13,0,0,0,0,2332,1907,1485,1183
2026/01/29/12:10:18,4260.669594,0.805875,0.608303,0.805875,0.608303,33,20,23,13,0,0,0,0,2337,1908,1485,1183
2026/01/29/12:10:19,4261.669670,0.793562,0.605111,0.793562,0.605111,32,20,23,13,0,0,0,0,2338,1908,1485,1183
2026/01/29/12:10:20,4262.669764,0.789562,0.599982,0.789562,0.599982,32,19,23,13,0,0,0,0,2338,1909,1485,1183
2026/01/29/12:10:21,4263.669825,0.832063,0.679581,0.862313,0.703106,38,19,23,13,4,0,0,0,2338,1909,1485,1183
2026/01/29/12:10:22,4264.669949,0.876563,0.729432,0.887563,0.732804,42,22,23,13,0,0,1,0,2338,1909,1485,1183
2026/01/29/12:10:23,4265.670046,0.876563,0.729432,0.887563,0.732804,42,22,23,13,0,0,1,0,2338,1909,1485,1183
2026/01/29/12:10:24,4266.670117,0.839750,0.641658,0.839750,0.641658,35,22,24,13,0,0,0,0,2345,1909,1485,1183
2026/01/29/12:10:25,4267.670201,0.821625,0.615855,0.821625,0.615855,35,20,23,13,0,0,0,0,2345,1911,1486,1183
2026/01/29/12:10:26,4268.670304,0.821625,0.615855,0.821625,0.615855,35,20,23,13,0,0,0,0,2345,1911,1486,1183
2026/01/29/12:10:27,4269.670407,0.821625,0.615855,0.821625,0.615855,35,20,23,13,0,0,0,0,2345,1911,1486,1183
2026/01/29/12:10:28,4270.670554,0.796687,0.603877,0.796687,0.603877,32,20,23,13,0,0,0,0,2348,1911,1486,1183
2026/01/29/12:10:29,4271.670681,0.796687,0.603877,0.796687,0.603877,32,20,23,13,0,0,0,0,2348,1911,1486,1183
2026/01/29/12:10:30,4272.670774,0.796687,0.603877,0.796687,0.603877,32,20,23,13,0,0,0,0,2348,1911,1486,1183
2026/01/29/12:10:31,4273.670877,0.796687,0.603877,0.796687,0.603877,32,20,23,13,0,0,0,0,2348,1911,1486,1183
2026/01/29/12:10:32,4274.670978,0.811937,0.613165,0.811937,0.613165,34,20,23,13,0,0,0,0,2348,1911,1486,1183
2026/01/29/12:10:33,4275.671160,0.811937,0.613165,0.811937,0.613165,34,20,23,13,0,0,0,0,2348,1911,1486,1183
2026/01/29/12:10:34,4276.671305,0.796687,0.603877,0.796687,0.603877,32,20,23,13,0,0,0,0,2350,1911,1486,1183
2026/01/29/12:10:35,4277.671403,0.796687,0.603877,0.796687,0.603877,32,20,23,13,0,0,0,0,2350,1911,1486,1183
2026/01/29/12:10:36,4278.671564,0.784687,0.591932,0.784687,0.591932,32,19,23,12,0,0,0,0,2350,1912,1486,1184
2026/01/29/12:10:37,4279.671672,0.784687,0.591932,0.784687,0.591932,32,19,23,12,0,0,0,0,2350,1912,1486,1184
2026/01/29/12:10:38,4280.671752,0.773813,0.562318,0.773813,0.562318,29,19,23,12,0,0,0,0,2353,1912,1486,1184
2026/01/29/12:10:39,4281.671862,0.773813,0.562318,0.773813,0.562318,29,19,23,12,0,0,0,0,2353,1912,1486,1184
2026/01/29/12:10:40,4282.671945,0.773813,0.562318,0.773813,0.562318,29,19,23,12,0,0,0,0,2353,1912,1486,1184
2026/01/29/12:10:41,4283.672030,0.773813,0.562318,0.773813,0.562318,29,19,23,12,0,0,0,0,2353,1912,1486,1184
2026/01/29/12:10:42,4284.672100,0.773813,0.562318,0.773813,0.562318,29,19,23,12,0,0,0,0,2353,1912,1486,1184
2026/01/29/12:10:43,4285.672185,0.803937,0.592375,0.803937,0.592375,29,20,27,12,0,0,0,0,2353,1912,1486,1184
2026/01/29/12:10:44,4286.672307,0.803937,0.592375,0.803937,0.592375,29,20,27,12,0,0,0,0,2353,1912,1486,1184
2026/01/29/12:10:45,4287.672375,0.803937,0.592375,0.803937,0.592375,29,20,27,12,0,0,0,0,2353,1912,1486,1184
2026/01/29/12:10:46,4288.672481,0.792687,0.589122,0.792687,0.589122,29,20,26,12,0,0,0,0,2353,1912,1487,1184
2026/01/29/12:10:47,4289.672581,0.788250,0.572443,0.788250,0.572443,29,19,26,12,0,0,0,0,2353,1913,1487,1184
2026/01/29/12:10:48,4290.672672,0.788250,0.572443,0.788250,0.572443,29,19,26,12,0,0,0,0,2353,1913,1487,1184
2026/01/29/12:10:49,4291.672763,0.788250,0.572443,0.788250,0.572443,29,19,26,12,0,0,0,0,2353,1913,1487,1184
2026/01/29/12:10:50,4292.673046,0.788250,0.572443,0.788250,0.572443,29,19,26,12,0,0,0,0,2353,1913,1487,1184
2026/01/29/12:10:51,4293.673119,0.766813,0.554804,0.766813,0.554804,28,19,23,12,0,0,0,0,2354,1913,1490,1184
2026/01/29/12:10:52,4294.673196,0.827937,0.576944,0.891312,0.601685,29,20,23,16,3,0,0,0,2354,1913,1490,1184
2026/01/29/12:10:53,4295.673360,0.820812,0.573048,0.884188,0.597790,29,19,23,16,3,0,0,0,2354,1914,1490,1184
2026/01/29/12:10:54,4296.673492,0.843000,0.605574,0.906375,0.630316,32,20,25,15,3,0,0,0,2354,1914,1490,1185
2026/01/29/12:10:55,4297.673639,0.801000,0.589774,0.801000,0.589774,31,20,25,12,0,0,0,0,2355,1914,1490,1188
2026/01/29/12:10:56,4298.673717,0.801000,0.589774,0.801000,0.589774,31,20,25,12,0,0,0,0,2355,1914,1490,1188
2026/01/29/12:10:57,4299.673834,0.878563,0.635739,0.878563,0.635739,34,27,25,12,0,0,0,0,2355,1914,1490,1188
2026/01/29/12:10:58,4300.673946,0.873938,0.631273,0.873938,0.631273,34,26,25,12,0,0,0,0,2355,1915,1490,1188
2026/01/29/12:10:59,4301.674034,0.818562,0.578477,0.818562,0.578477,34,20,23,12,0,0,0,0,2355,1921,1492,1188
2026/01/29/12:11:00,4302.674142,0.814125,0.591176,0.864500,0.636490,32,21,23,12,2,2,0,0,2358,1921,1492,1188
2026/01/29/12:11:01,4303.674228,0.826187,0.603258,0.868687,0.636495,32,22,24,12,2,0,0,0,2358,1922,1492,1188
2026/01/29/12:11:02,4304.674320,0.826187,0.603258,0.868687,0.636495,32,22,24,12,2,0,0,0,2358,1922,1492,1188
2026/01/29/12:11:03,4305.674486,0.818438,0.632724,0.818438,0.632724,37,19,24,12,0,0,0,0,2359,1925,1492,1188
2026/01/29/12:11:04,4306.674564,0.818438,0.632724,0.818438,0.632724,37,19,24,12,0,0,0,0,2359,1925,1492,1188
2026/01/29/12:11:05,4307.674732,0.789188,0.594497,0.789188,0.594497,31,19,23,12,0,0,0,0,2365,1925,1493,1188
2026/01/29/12:11:06,4308.674824,0.789188,0.594497,0.789188,0.594497,31,19,23,12,0,0,0,0,2365,1925,1493,1188
2026/01/29/12:11:07,4309.674980,0.775312,0.554105,0.775312,0.554105,28,19,23,12,0,0,0,0,2368,1925,1493,1188
2026/01/29/12:11:08,4310.675058,0.781188,0.575850,0.781188,0.575850,31,18,23,13,0,0,0,0,2368,1926,1493,1188
2026/01/29/12:11:09,4311.675129,0.781188,0.575850,0.781188,0.575850,31,18,23,13,0,0,0,0,2368,1926,1493,1188
2026/01/29/12:11:10,4312.675229,0.814250,0.612210,0.814250,0.612210,31,19,26,13,0,0,0,0,2368,1926,1493,1188
2026/01/29/12:11:11,4313.675251,0.814250,0.612210,0.814250,0.612210,31,19,26,13,0,0,0,0,2368,1926,1493,1188
2026/01/29/12:11:12,4314.675349,0.803250,0.604319,0.803250,0.604319,31,19,24,13,0,0,0,0,2368,1926,1495,1188
2026/01/29/12:11:13,4315.675453,0.803250,0.604319,0.803250,0.604319,31,19,24,13,0,0,0,0,2368,1926,1495,1188
2026/01/29/12:11:14,4316.675474,0.803250,0.604319,0.803250,0.604319,31,19,24,13,0,0,0,0,2368,1926,1495,1188
2026/01/29/12:11:15,4317.675575,0.781188,0.575850,0.781188,0.575850,31,18,23,13,0,0,0,0,2368,1927,1496,1188
2026/01/29/12:11:16,4318.675655,0.781188,0.575850,0.781188,0.575850,31,18,23,13,0,0,0,0,2368,1927,1496,1188
2026/01/29/12:11:17,4319.675820,0.775937,0.571927,0.775937,0.571927,30,18,23,13,0,0,0,0,2369,1927,1496,1188
2026/01/29/12:11:18,4320.675957,0.775937,0.571927,0.775937,0.571927,30,18,23,13,0,0,0,0,2369,1927,1496,1188
2026/01/29/12:11:19,4321.676041,0.775937,0.571927,0.775937,0.571927,30,18,23,13,0,0,0,0,2369,1927,1496,1188
2026/01/29/12:11:20,4322.676106,0.775937,0.571927,0.775937,0.571927,30,18,23,13,0,0,0,0,2369,1927,1496,1188
2026/01/29/12:11:21,4323.676233,0.763312,0.556864,0.763312,0.556864,28,18,23,13,0,0,0,0,2371,1927,1496,1188
2026/01/29/12:11:22,4324.676361,0.788687,0.627962,0.813312,0.633639,31,19,24,14,0,0,0,1,2371,1927,1496,1188
2026/01/29/12:11:23,4325.676448,0.809500,0.654641,0.834125,0.660319,31,19,28,14,0,0,0,1,2371,1927,1496,1188
2026/01/29/12:11:24,4326.676491,0.801625,0.629274,0.826250,0.634951,31,18,28,14,0,0,0,1,2371,1928,1496,1188
2026/01/29/12:11:25,4327.676569,0.817187,0.616336,0.898625,0.670350,31,19,27,14,2,1,0,1,2371,1928,1500,1189
2026/01/29/12:11:26,4328.676726,0.842063,0.671703,0.959812,0.718763,33,20,28,16,2,0,0,3,2371,1928,1501,1189
2026/01/29/12:11:27,4329.676835,0.842063,0.671703,0.981375,0.723298,33,20,28,16,2,0,0,4,2371,1928,1501,1189
2026/01/29/12:11:28,4330.676977,0.871563,0.676035,0.946187,0.714027,32,20,30,19,2,0,0,1,2372,1930,1501,1189
2026/01/29/12:11:29,4331.677089,0.867938,0.670079,0.942562,0.708071,32,20,30,18,2,0,0,1,2372,1930,1501,1190
2026/01/29/12:11:30,4332.677175,0.857313,0.651752,0.931937,0.689744,32,20,28,17,2,0,0,1,2372,1930,1503,1191
2026/01/29/12:11:31,4333.677275,0.831625,0.639849,0.856250,0.645526,32,20,25,17,0,0,0,1,2372,1930,1506,1191
2026/01/29/12:11:32,4334.677455,0.819750,0.628978,0.819750,0.628978,31,20,25,15,0,0,0,0,2373,1930,1506,1194
2026/01/29/12:11:33,4335.677493,0.792562,0.618986,0.792562,0.618986,31,20,25,12,0,0,0,0,2373,1930,1506,1197
2026/01/29/12:11:34,4336.677574,0.792562,0.618986,0.792562,0.618986,31,20,25,12,0,0,0,0,2373,1930,1506,1197
2026/01/29/12:11:35,4337.677651,0.792562,0.618986,0.792562,0.618986,31,20,25,12,0,0,0,0,2373,1930,1506,1197
2026/01/29/12:11:36,4338.677761,0.767938,0.613309,0.767938,0.613309,31,20,25,11,0,0,0,0,2373,1930,1506,1198
2026/01/29/12:11:37,4339.677853,0.763437,0.609004,0.763437,0.609004,31,20,25,10,0,0,0,0,2373,1930,1506,1199
2026/01/29/12:11:38,4340.677949,0.753313,0.576402,0.753313,0.576402,28,20,25,10,0,0,0,0,2376,1930,1506,1199
2026/01/29/12:11:39,4341.678050,0.753313,0.576402,0.753313,0.576402,28,20,25,10,0,0,0,0,2376,1930,1506,1199
2026/01/29/12:11:40,4342.678201,0.865187,0.660604,0.892687,0.668200,32,22,27,11,0,0,1,0,2376,1930,1506,1199
2026/01/29/12:11:41,4343.678277,0.854938,0.648517,0.882437,0.656113,32,20,27,11,0,0,1,0,2376,1932,1506,1199
2026/01/29/12:11:42,4344.678385,0.840812,0.635923,0.840812,0.635923,31,20,27,10,0,0,0,0,2377,1932,1506,1200
2026/01/29/12:11:43,4345.678496,0.743062,0.564315,0.743062,0.564315,28,18,25,10,0,0,0,0,2380,1934,1508,1200
2026/01/29/12:11:44,4346.678589,0.820312,0.694319,0.820312,0.694319,30,20,25,20,0,0,0,0,2380,1934,1508,1200
2026/01/29/12:11:45,4347.678740,0.835438,0.710140,0.885687,0.717101,30,22,25,22,2,0,0,0,2380,1934,1508,1200
2026/01/29/12:11:46,4348.678797,0.869437,0.769059,0.945688,0.790640,30,22,33,21,3,0,0,0,2380,1934,1508,1203
2026/01/29/12:11:47,4349.678894,0.861187,0.753907,0.887188,0.768527,30,22,33,19,1,0,0,0,2380,1934,1508,1205
2026/01/29/12:11:48,4350.679029,0.861187,0.753907,0.887188,0.768527,30,22,33,19,1,0,0,0,2380,1934,1508,1205
2026/01/29/12:11:49,4351.679143,0.835313,0.739059,0.861313,0.753679,30,22,30,19,1,0,0,0,2380,1934,1511,1205
2026/01/29/12:11:50,4352.679289,0.835313,0.739059,0.861313,0.753679,30,22,30,19,1,0,0,0,2380,1934,1511,1205
2026/01/29/12:11:51,4353.679397,0.820312,0.718987,0.846313,0.733607,30,20,28,19,1,0,0,0,2380,1936,1513,1205
2026/01/29/12:11:52,4354.679490,0.814813,0.714911,0.814813,0.714911,29,20,28,19,0,0,0,0,2381,1936,1513,1205
2026/01/29/12:11:53,4355.679564,0.810625,0.708451,0.810625,0.708451,28,20,28,19,0,0,0,0,2382,1936,1513,1205
2026/01/29/12:11:54,4356.679668,0.810625,0.708451,0.810625,0.708451,28,20,28,19,0,0,0,0,2382,1936,1513,1205
2026/01/29/12:11:55,4357.679813,0.810625,0.708451,0.810625,0.708451,28,20,28,19,0,0,0,0,2382,1936,1513,1205
2026/01/29/12:11:56,4358.679913,0.792063,0.651879,0.792063,0.651879,28,19,29,17,0,0,0,0,2382,1938,1513,1207
2026/01/29/12:11:57,4359.680014,0.792063,0.651879,0.792063,0.651879,28,19,29,17,0,0,0,0,2382,1938,1513,1207
2026/01/29/12:11:58,4360.680115,0.792063,0.651879,0.792063,0.651879,28,19,29,17,0,0,0,0,2382,1938,1513,1207
2026/01/29/12:11:59,4361.680222,0.792063,0.651879,0.792063,0.651879,28,19,29,17,0,0,0,0,2382,1938,1513,1207
2026/01/29/12:12:00,4362.680350,0.817187,0.675172,0.817187,0.675172,30,19,32,16,0,0,0,0,2382,1938,1513,1209
2026/01/29/12:12:01,4363.680475,0.859938,0.712936,0.878313,0.730009,30,22,33,18,1,0,0,1,2382,1939,1513,1209
2026/01/29/12:12:02,4364.680493,0.898312,0.794868,0.898312,0.794868,33,22,30,22,0,0,0,0,2384,1939,1516,1209
2026/01/29/12:12:03,4365.680593,0.884500,0.807670,0.939312,0.826634,33,23,30,21,0,0,0,4,2384,1939,1516,1211
2026/01/29/12:12:04,4366.680659,0.886563,0.848000,0.924687,0.881278,33,25,28,22,0,1,0,2,2384,1939,1518,1213
2026/01/29/12:12:05,4367.680755,0.888687,0.866919,0.905438,0.886726,32,28,26,21,0,0,1,0,2386,1939,1521,1214
2026/01/29/12:12:06,4368.680907,0.891750,0.871643,0.908500,0.891450,32,28,26,21,0,0,1,0,2386,1940,1521,1214
2026/01/29/12:12:07,4369.681058,0.891750,0.871643,0.908500,0.891450,32,28,26,21,0,0,1,0,2386,1940,1521,1214
2026/01/29/12:12:08,4370.681151,0.898000,0.861396,0.898000,0.861396,32,29,27,19,0,0,0,0,2386,1940,1522,1216
2026/01/29/12:12:09,4371.681242,0.912375,0.869280,0.912375,0.869280,32,31,30,18,0,0,0,0,2386,1941,1522,1217
2026/01/29/12:12:10,4372.681398,0.908813,0.849661,0.925750,0.857010,30,31,30,19,0,1,0,0,2388,1941,1522,1217
2026/01/29/12:12:11,4373.681489,0.897500,0.830123,0.914438,0.837472,29,30,30,19,0,1,0,0,2389,1942,1522,1217
2026/01/29/12:12:12,4374.681757,0.897500,0.830123,0.914438,0.837472,29,30,30,19,0,1,0,0,2389,1942,1522,1217
2026/01/29/12:12:13,4375.681731,0.913000,0.848605,0.936312,0.868395,30,33,27,18,2,1,0,0,2389,1942,1525,1218
2026/01/29/12:12:14,4376.681797,0.933063,0.858199,0.977062,0.871782,31,38,27,18,3,0,0,0,2391,1945,1525,1218
2026/01/29/12:12:15,4377.681905,0.942375,0.869493,1.036750,1.028352,31,39,28,18,5,0,2,4,2391,1945,1525,1218
2026/01/29/12:12:16,4378.682004,0.927250,0.865012,1.051125,0.966660,32,39,28,18,7,2,0,1,2395,1946,1527,1218
2026/01/29/12:12:17,4379.682094,0.934500,0.843540,1.136750,1.021009,31,37,25,19,11,0,0,3,2398,1950,1530,1218
2026/01/29/12:12:18,4380.682197,0.918063,0.846924,1.038063,0.904927,33,34,25,21,4,0,0,3,2401,1953,1530,1218
2026/01/29/12:12:19,4381.682282,0.912188,0.867119,1.055750,0.898190,35,32,28,20,3,1,0,3,2401,1958,1531,1219
2026/01/29/12:12:20,4382.682357,0.941813,0.898187,1.078125,0.940573,36,34,31,18,4,1,0,3,2401,1958,1531,1221
2026/01/29/12:12:21,4383.682489,0.932562,0.913919,1.057813,0.957469,37,35,27,19,3,1,0,3,2401,1962,1535,1221
2026/01/29/12:12:22,4384.682596,0.947875,0.906000,1.062500,0.956688,38,33,29,19,3,1,0,3,2401,1964,1535,1222
2026/01/29/12:12:23,4385.682692,0.929500,0.866810,0.999375,0.876435,28,34,28,24,2,0,0,1,2411,1965,1537,1222
2026/01/29/12:12:24,4386.682802,0.939562,0.919509,1.021625,0.938531,31,30,33,25,2,0,1,1,2411,1969,1537,1223
2026/01/29/12:12:25,4387.682890,0.918063,0.904148,0.987938,0.913773,31,30,30,26,2,0,0,1,2411,1969,1541,1223
2026/01/29/12:12:26,4388.682983,0.898937,0.846727,0.968812,0.856352,27,30,30,26,2,0,0,1,2415,1969,1541,1223
2026/01/29/12:12:27,4389.683092,0.898937,0.846727,0.968812,0.856352,27,30,30,26,2,0,0,1,2415,1969,1541,1223
2026/01/29/12:12:28,4390.683158,0.919875,0.806362,0.944375,0.809489,27,27,31,25,1,0,0,0,2416,1972,1541,1225
2026/01/29/12:12:29,4391.683263,0.939000,0.850531,0.986875,0.927018,27,27,30,30,4,0,0,1,2416,1972,1542,1225
2026/01/29/12:12:30,4392.683345,0.966375,0.879383,1.035438,0.933541,28,28,33,30,3,1,1,1,2419,1972,1542,1225
2026/01/29/12:12:31,4393.683469,0.955750,0.847637,1.078000,0.890338,31,26,32,29,1,0,4,0,2419,1975,1543,1226
2026/01/29/12:12:32,4394.683496,0.907563,0.777134,1.029813,0.819835,26,26,28,26,1,0,4,0,2424,1975,1547,1229
2026/01/29/12:12:33,4395.683593,0.906687,0.787504,0.980437,0.818262,26,26,28,26,1,0,0,2,2424,1976,1547,1229
2026/01/29/12:12:34,4396.683703,0.919687,0.821251,1.016563,0.859086,27,26,29,26,1,0,0,4,2424,1976,1547,1230
2026/01/29/12:12:35,4397.683785,0.919687,0.821251,1.016563,0.859086,27,26,29,26,1,0,0,4,2424,1976,1547,1230
2026/01/29/12:12:36,4398.683880,0.925000,0.827688,0.998750,0.858447,30,27,29,23,1,0,0,2,2424,1976,1547,1233
2026/01/29/12:12:37,4399.684026,0.913500,0.772331,0.987250,0.803089,27,28,29,23,1,0,0,2,2427,1976,1547,1233
2026/01/29/12:12:38,4400.684116,0.910312,0.758298,0.984062,0.789056,27,27,29,23,1,0,0,2,2427,1977,1547,1233
2026/01/29/12:12:39,4401.684233,0.901813,0.745508,0.975562,0.776267,25,27,29,23,1,0,0,2,2429,1977,1547,1233
2026/01/29/12:12:40,4402.684310,0.893188,0.739414,0.917687,0.742542,25,26,29,23,1,0,0,0,2429,1978,1547,1233
2026/01/29/12:12:41,4403.684403,0.893188,0.739414,0.917687,0.742542,25,26,29,23,1,0,0,0,2429,1978,1547,1233
2026/01/29/12:12:42,4404.684572,0.885687,0.729612,0.910188,0.732740,25,26,29,21,1,0,0,0,2429,1978,1547,1235
2026/01/29/12:12:43,4405.684660,0.952812,0.749055,1.081312,0.843990,26,31,32,21,1,1,0,5,2429,1978,1547,1237
2026/01/29/12:12:44,4406.684731,0.956750,0.753152,1.131063,0.880007,27,31,32,21,5,1,0,5,2429,1978,1547,1237
2026/01/29/12:12:45,4407.684843,0.956063,0.769246,1.049063,0.854704,30,29,32,21,0,0,0,5,2430,1980,1547,1237
2026/01/29/12:12:46,4408.684930,0.915250,0.744778,1.008250,0.830236,29,26,32,19,0,0,0,5,2431,1983,1547,1239
2026/01/29/12:12:47,4409.685051,0.915250,0.744778,1.008250,0.830236,29,26,32,19,0,0,0,5,2431,1983,1547,1239
2026/01/29/12:12:48,4410.685129,0.964562,0.787964,1.019937,0.822385,32,26,35,22,1,0,0,3,2432,1983,1547,1239
2026/01/29/12:12:49,4411.685202,0.974500,0.791994,1.060563,0.850252,35,25,35,22,1,2,0,3,2433,1984,1547,1239
2026/01/29/12:12:50,4412.685278,0.958500,0.814521,1.106812,0.947772,33,25,35,24,4,3,0,5,2436,1985,1548,1239
2026/01/29/12:12:51,4413.685399,0.961187,0.822409,1.089500,0.924470,35,27,34,23,5,2,0,5,2436,1985,1549,1240
2026/01/29/12:12:52,4414.685477,0.958313,0.825535,1.057875,0.902918,34,27,34,22,2,2,1,3,2439,1985,1549,1241
2026/01/29/12:12:53,4415.685578,0.958313,0.825535,1.057875,0.902918,34,27,34,22,2,2,1,3,2439,1985,1549,1241
2026/01/29/12:12:54,4416.685664,0.958313,0.825535,1.045375,0.876384,34,27,34,22,2,1,0,3,2439,1985,1549,1241
2026/01/29/12:12:55,4417.685812,0.948000,0.814135,1.035062,0.864984,34,24,34,22,2,1,0,3,2439,1988,1549,1241
2026/01/29/12:12:56,4418.685876,0.948000,0.814135,1.035062,0.864984,34,24,34,22,2,1,0,3,2439,1988,1549,1241
2026/01/29/12:12:57,4419.685982,0.954562,0.814952,1.014125,0.850792,34,24,34,22,1,0,0,3,2440,1988,1549,1241
2026/01/29/12:12:58,4420.686086,0.912125,0.762839,0.960875,0.793256,29,24,34,22,0,0,0,3,2445,1988,1549,1241
2026/01/29/12:12:59,4421.686162,0.901062,0.759160,0.949812,0.789577,29,26,29,22,0,0,0,3,2445,1988,1557,1241
2026/01/29/12:13:00,4422.686251,0.911438,0.770618,0.960187,0.801036,29,26,29,24,0,0,0,3,2445,1988,1557,1241
2026/01/29/12:13:01,4423.686345,0.918438,0.768534,0.950937,0.788813,28,25,29,25,0,0,0,2,2446,1989,1557,1241
2026/01/29/12:13:02,4424.686477,0.914438,0.764286,0.946937,0.784564,28,24,29,25,0,0,0,2,2446,1990,1557,1241
2026/01/29/12:13:03,4425.686572,0.911125,0.758806,0.943625,0.779085,28,24,29,24,0,0,0,2,2446,1990,1557,1242
2026/01/29/12:13:04,4426.686670,0.886125,0.742327,0.886125,0.742327,28,24,29,21,0,0,0,0,2446,1990,1557,1245
2026/01/29/12:13:05,4427.686761,0.872250,0.717313,0.872250,0.717313,28,24,26,21,0,0,0,0,2446,1990,1560,1245
2026/01/29/12:13:06,4428.686861,0.872250,0.717313,0.872250,0.717313,28,24,26,21,0,0,0,0,2446,1990,1560,1245
2026/01/29/12:13:07,4429.686955,0.868313,0.704262,0.868313,0.704262,28,24,25,21,0,0,0,0,2446,1990,1561,1245
