timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:31:56,1490.304328,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:31:57,1491.304413,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:31:58,1492.304515,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:31:59,1493.304610,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:00,1494.304762,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:01,1495.304894,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:02,1496.305032,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:03,1497.305143,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:04,1498.305239,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:05,1499.305334,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:06,1500.305410,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:07,1501.305496,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:08,1502.305589,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:09,1503.305694,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:10,1504.305790,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:11,1505.305872,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:12,1506.305975,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:13,1507.306072,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:14,1508.306188,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:15,1509.306282,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:16,1510.306377,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:17,1511.306474,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:18,1512.306614,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:19,1513.306726,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:20,1514.306847,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:21,1515.306992,0.908188,0.832919,0.908188,0.832919,99,0,74
2026/02/03/16:32:22,1516.307148,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:23,1517.307398,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:24,1518.307445,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:25,1519.307588,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:26,1520.307684,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:27,1521.307784,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:28,1522.307939,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:29,1523.308033,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:30,1524.308127,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:31,1525.308223,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:32,1526.308383,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:33,1527.308534,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:34,1528.308637,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:35,1529.308787,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:36,1530.308980,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:37,1531.309074,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:38,1532.309227,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:39,1533.309355,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:40,1534.309440,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:41,1535.309565,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:42,1536.309680,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:43,1537.309780,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:44,1538.309887,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:45,1539.309935,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:46,1540.310035,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:47,1541.310107,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:48,1542.310217,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:49,1543.310328,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:50,1544.310429,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:51,1545.310516,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:52,1546.310596,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:53,1547.310762,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:54,1548.310881,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:55,1549.310938,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:56,1550.311032,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:57,1551.311112,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:58,1552.311212,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:32:59,1553.311313,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:33:00,1554.311409,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:33:01,1555.311502,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:33:02,1556.311602,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:33:03,1557.311696,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:33:04,1558.311842,0.917125,0.843665,0.917125,0.843665,100,0,74
2026/02/03/16:33:05,1559.311944,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:06,1560.312035,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:07,1561.312150,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:08,1562.312224,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:09,1563.312387,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:10,1564.312482,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:11,1565.312577,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:12,1566.312739,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:13,1567.312824,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:14,1568.312948,0.917125,0.843665,0.942000,0.847244,100,1,74
2026/02/03/16:33:15,1569.313035,0.942000,0.847244,0.942000,0.847244,101,0,76
2026/02/03/16:33:16,1570.313614,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:17,1571.313706,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:18,1572.313809,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:19,1573.313917,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:20,1574.314028,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:21,1575.314115,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:22,1576.314216,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:23,1577.314308,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:24,1578.314406,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:25,1579.314499,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:26,1580.314590,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:27,1581.314687,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:28,1582.314795,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:29,1583.314894,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:30,1584.314936,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:31,1585.315062,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:32,1586.315184,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:33,1587.315290,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:34,1588.315550,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:35,1589.315583,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:36,1590.315715,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:37,1591.315817,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:38,1592.315930,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:39,1593.316012,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:40,1594.316171,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:41,1595.316269,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:42,1596.316364,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:43,1597.316446,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:44,1598.316549,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:45,1599.316646,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:46,1600.316738,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:47,1601.316838,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:48,1602.316933,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:49,1603.317032,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:50,1604.317138,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:51,1605.317296,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:52,1606.317402,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:53,1607.317492,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:54,1608.317643,0.917125,0.843665,0.917125,0.843665,100,0,77
2026/02/03/16:33:55,1609.317739,0.931750,0.850721,0.946313,0.855272,102,1,77
2026/02/03/16:33:56,1610.317830,0.931750,0.850721,0.946313,0.855272,102,1,77
2026/02/03/16:33:57,1611.317940,0.939125,0.893979,0.953688,0.898529,104,1,77
2026/02/03/16:33:58,1612.318028,0.939125,0.893979,0.953688,0.898529,104,1,77
2026/02/03/16:33:59,1613.318123,0.939125,0.893979,0.953688,0.898529,104,1,77
2026/02/03/16:34:00,1614.318191,0.939125,0.893979,0.953688,0.898529,104,1,77
2026/02/03/16:34:01,1615.318369,0.939125,0.893979,0.953688,0.898529,104,1,77
2026/02/03/16:34:02,1616.318467,0.939125,0.893979,0.953688,0.898529,104,1,77
2026/02/03/16:34:03,1617.318566,0.939125,0.893979,0.953688,0.898529,104,1,77
2026/02/03/16:34:04,1618.318663,0.939125,0.893979,0.953688,0.898529,104,1,77
2026/02/03/16:34:05,1619.318769,0.953688,0.898529,0.953688,0.898529,105,0,78
2026/02/03/16:34:06,1620.318902,0.939125,0.893979,0.939125,0.893979,104,0,79
2026/02/03/16:34:07,1621.318949,0.939125,0.893979,0.939125,0.893979,104,0,79
2026/02/03/16:34:08,1622.319088,0.931750,0.850721,0.931750,0.850721,102,0,81
2026/02/03/16:34:09,1623.319193,0.931750,0.850721,0.931750,0.850721,102,0,81
2026/02/03/16:34:10,1624.319290,0.936125,0.854291,0.936125,0.854291,103,0,81
2026/02/03/16:34:11,1625.319380,0.936125,0.854291,0.936125,0.854291,103,0,81
2026/02/03/16:34:12,1626.319492,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:13,1627.319584,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:14,1628.319677,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:15,1629.319789,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:16,1630.319899,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:17,1631.319985,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:18,1632.320089,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:19,1633.320186,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:20,1634.320289,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:21,1635.320386,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:22,1636.320474,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:23,1637.320635,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:24,1638.320735,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:25,1639.320833,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:26,1640.320903,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:27,1641.321067,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:28,1642.321191,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:29,1643.321338,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:30,1644.321482,0.921500,0.847235,0.921500,0.847235,101,0,83
2026/02/03/16:34:31,1645.321648,0.917125,0.843665,0.917125,0.843665,100,0,84
2026/02/03/16:34:32,1646.321739,0.917125,0.843665,0.917125,0.843665,100,0,84
2026/02/03/16:34:33,1647.321820,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:34,1648.321978,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:35,1649.322130,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:36,1650.322297,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:37,1651.322390,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:38,1652.322489,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:39,1653.322585,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:40,1654.322782,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:41,1655.322842,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:42,1656.323013,0.927438,0.856956,0.927438,0.856956,103,0,84
2026/02/03/16:34:43,1657.323166,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:44,1658.323317,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:45,1659.323395,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:46,1660.323565,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:47,1661.323649,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:48,1662.323749,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:49,1663.323849,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:50,1664.323938,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:51,1665.324032,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:52,1666.324136,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:53,1667.324286,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:54,1668.324390,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:55,1669.324477,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:56,1670.324579,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:57,1671.324734,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:58,1672.324810,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:34:59,1673.324929,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:35:00,1674.325013,0.918500,0.846210,0.918500,0.846210,102,0,85
2026/02/03/16:35:01,1675.325092,0.949313,0.868950,0.975313,0.905276,109,6,85
2026/02/03/16:35:02,1676.325170,0.949313,0.868950,0.999000,0.943469,109,11,85
2026/02/03/16:35:03,1677.325221,0.946438,0.871902,0.987250,0.937008,109,9,87
2026/02/03/16:35:04,1678.325350,0.946438,0.871902,0.987250,0.937008,109,9,87
2026/02/03/16:35:05,1679.325450,0.938875,0.926382,0.938875,0.926382,116,0,89
2026/02/03/16:35:06,1680.325538,0.928562,0.913090,0.928562,0.913090,113,0,92
2026/02/03/16:35:07,1681.325634,0.919000,0.903271,0.947125,0.977298,110,3,95
2026/02/03/16:35:08,1682.325795,0.919000,0.903271,0.947125,0.977298,110,3,95
2026/02/03/16:35:09,1683.325938,0.919000,0.903271,0.947125,0.977298,110,3,95
2026/02/03/16:35:10,1684.326043,0.919000,0.903271,0.947125,0.977298,110,3,95
2026/02/03/16:35:11,1685.326134,0.919000,0.903271,0.947125,0.977298,110,3,95
2026/02/03/16:35:12,1686.326227,0.919000,0.903271,0.947125,0.977298,110,3,95
2026/02/03/16:35:13,1687.326325,0.919000,0.903271,0.947125,0.977298,110,3,95
2026/02/03/16:35:14,1688.326480,0.919000,0.903271,0.947125,0.977298,110,3,95
2026/02/03/16:35:15,1689.326580,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:16,1690.326655,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:17,1691.408956,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:18,1692.409107,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:21,1695.717411,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:24,1698.625717,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:26,1700.514973,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:27,1702.025967,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:30,1704.720199,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:33,1707.914923,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:34,1708.915037,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:35,1709.915140,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:38,1712.916435,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:39,1713.916568,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:42,1716.425575,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:44,1718.924136,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:47,1721.826158,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:51,1725.588756,0.914875,0.897087,0.943000,0.971114,109,3,96
2026/02/03/16:35:52,1726.588893,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:35:54,1728.215363,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:35:56,1730.231349,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:35:58,1732.715025,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:35:59,1733.746198,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:01,1735.721102,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:04,1738.516764,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:07,1741.317980,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:08,1742.890985,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:09,1743.891191,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:11,1745.266176,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:12,1746.266292,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:13,1747.827261,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:15,1749.833218,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:17,1751.734329,0.905875,0.885494,0.934000,0.959521,107,3,98
2026/02/03/16:36:19,1753.140501,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:20,1754.140635,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:21,1755.140717,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:22,1756.140831,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:23,1757.140929,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:24,1758.141001,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:25,1759.141079,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:26,1760.141155,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:27,1761.141255,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:28,1762.141346,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:29,1763.141459,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:30,1764.820778,0.907125,0.894849,0.925875,0.944201,106,2,100
2026/02/03/16:36:31,1765.820901,0.925875,0.944201,0.925875,0.944201,108,0,103
2026/02/03/16:36:32,1766.820967,0.925875,0.944201,0.925875,0.944201,108,0,103
2026/02/03/16:36:33,1767.821078,0.925875,0.944201,0.925875,0.944201,108,0,103
2026/02/03/16:36:34,1768.821205,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:35,1769.821324,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:36,1770.821412,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:37,1771.821529,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:38,1772.821606,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:39,1773.821701,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:40,1774.821798,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:41,1775.821913,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:42,1776.822008,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:43,1777.822116,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:44,1778.822219,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:45,1779.822310,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:46,1780.822391,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:47,1781.822470,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:48,1782.822557,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:49,1783.822639,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:50,1784.822746,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:51,1785.822819,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:52,1786.822917,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:53,1787.823037,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:54,1788.823122,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:55,1789.823242,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:56,1790.823327,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:57,1791.823421,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:58,1792.823515,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:36:59,1793.823630,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:00,1794.823714,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:01,1795.823761,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:02,1796.823840,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:03,1797.823920,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:04,1798.824028,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:05,1799.824129,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:06,1800.824206,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:07,1801.824305,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:08,1802.824388,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:09,1803.824476,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:10,1804.824568,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:11,1805.824661,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:12,1806.824734,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:13,1807.824826,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:14,1808.824920,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:15,1809.825025,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:16,1810.825100,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:17,1811.825226,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:18,1812.825290,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:19,1813.825452,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:20,1814.825501,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:21,1815.825595,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:22,1816.825677,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:23,1817.825788,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:24,1818.825867,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:25,1819.825922,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:26,1820.826026,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:27,1821.826098,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:28,1822.826240,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:29,1823.826329,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:30,1824.826418,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:31,1825.826515,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:32,1826.826587,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:33,1827.826678,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:34,1828.826765,0.904125,0.911909,0.904125,0.911909,105,0,106
2026/02/03/16:37:35,1829.826845,0.904125,0.911909,0.904125,0.911909,105,0,106
