timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/15:38:16,3836.576195,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:17,3837.576343,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:18,3838.576479,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:19,3839.576577,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:20,3840.576622,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:21,3841.576720,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:22,3842.576794,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:23,3843.576908,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:24,3844.576970,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:25,3845.577072,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:26,3846.577173,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:27,3847.577243,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:28,3848.577374,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:29,3849.577464,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:30,3850.577553,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:31,3851.577637,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:32,3852.577726,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:33,3853.577855,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:34,3854.577950,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:35,3855.578040,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:36,3856.578111,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:37,3857.578223,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:38,3858.578319,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:39,3859.578404,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:40,3860.578553,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:41,3861.578646,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:42,3862.578738,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:43,3863.578826,0.944063,0.935417,0.944063,0.935417,122,0,1704
2026/01/19/15:38:44,3864.578898,0.947500,0.938761,0.950937,0.942106,123,1,1704
2026/01/19/15:38:45,3865.579000,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:46,3866.579141,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:47,3867.579248,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:48,3868.579327,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:49,3869.579498,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:50,3870.579524,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:51,3871.579631,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:52,3872.579757,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:53,3873.579842,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:54,3874.579947,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:55,3875.580015,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:56,3876.580118,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:57,3877.580195,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:58,3878.580292,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:38:59,3879.580368,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:00,3880.580541,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:01,3881.580635,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:02,3882.580737,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:03,3883.580826,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:04,3884.580945,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:05,3885.581028,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:06,3886.581078,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:07,3887.581185,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:08,3888.581303,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:09,3889.581362,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:10,3890.581461,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:11,3891.581546,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:12,3892.581696,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:13,3893.581764,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:14,3894.581918,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:15,3895.581982,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:16,3896.582077,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:17,3897.582210,0.933375,0.935701,0.933375,0.935701,123,0,1705
2026/01/19/15:39:18,3898.582343,0.933375,0.935701,0.939312,0.954598,123,1,1705
2026/01/19/15:39:19,3899.582525,0.946812,0.939533,1.000750,0.981448,124,5,1705
2026/01/19/15:39:20,3900.582626,0.946812,0.939533,1.046875,1.010451,124,9,1705
2026/01/19/15:39:21,3901.582695,0.946812,0.939533,1.040938,0.991554,124,8,1705
2026/01/19/15:39:22,3902.582792,0.946812,0.939533,1.008188,0.979213,124,6,1705
2026/01/19/15:39:23,3903.582877,0.946812,0.939533,0.998563,0.958205,124,4,1705
2026/01/19/15:39:24,3904.582976,0.946812,0.939533,0.983313,0.947528,124,2,1705
2026/01/19/15:39:25,3905.583069,0.946812,0.939533,0.983313,0.947528,124,2,1705
2026/01/19/15:39:26,3906.583157,0.946812,0.939533,0.983313,0.947528,124,2,1705
2026/01/19/15:39:27,3907.583266,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:28,3908.641952,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:29,3909.692708,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:31,3911.217542,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:32,3912.703981,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:34,3914.398884,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:36,3916.309019,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:38,3918.107737,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:40,3920.504812,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:43,3923.387051,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:44,3924.387157,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:45,3925.387252,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:46,3926.717564,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:48,3928.014039,0.928438,0.925192,0.964938,0.933186,122,2,1707
2026/01/19/15:39:49,3929.014148,0.964938,0.933186,0.964938,0.933186,124,0,1710
2026/01/19/15:39:50,3930.014228,0.964938,0.933186,0.964938,0.933186,124,0,1710
2026/01/19/15:39:51,3931.014333,0.951500,0.929353,0.951500,0.929353,123,0,1711
2026/01/19/15:39:52,3932.014406,0.951500,0.929353,0.951500,0.929353,123,0,1711
2026/01/19/15:39:53,3933.014531,0.951500,0.929353,0.951500,0.929353,123,0,1711
2026/01/19/15:39:54,3934.014673,0.957937,0.936938,1.002563,0.947769,125,3,1711
2026/01/19/15:39:55,3935.014766,0.965187,0.941686,1.040625,0.976704,126,6,1711
2026/01/19/15:39:56,3936.014904,0.968875,0.947215,1.052188,1.001789,127,8,1712
2026/01/19/15:39:57,3937.015000,0.968875,0.947215,1.052188,1.001789,127,8,1712
2026/01/19/15:39:58,3938.015094,0.968875,0.947215,1.052188,1.001789,127,8,1712
2026/01/19/15:39:59,3939.015208,0.968875,0.947215,1.052188,1.001789,127,8,1712
2026/01/19/15:40:00,3940.414509,0.968875,0.947215,1.052188,1.001789,127,8,1712
2026/01/19/15:40:02,3942.406945,0.968875,0.947215,1.052188,1.001789,127,8,1712
2026/01/19/15:40:04,3944.407620,0.962000,0.938172,1.045313,0.992745,125,8,1714
2026/01/19/15:40:05,3945.663969,0.962313,0.939290,1.115438,1.060194,125,17,1715
2026/01/19/15:40:06,3946.664087,0.962313,0.939290,1.115438,1.060194,125,17,1715
2026/01/19/15:40:07,3947.664191,0.962688,0.939153,1.107813,1.046643,125,15,1716
2026/01/19/15:40:08,3948.664255,0.962688,0.939153,1.107813,1.046643,125,15,1716
2026/01/19/15:40:09,3949.664395,0.963375,0.939509,1.103875,1.041592,125,14,1717
2026/01/19/15:40:10,3950.664519,0.963375,0.939509,1.103875,1.041592,125,14,1717
2026/01/19/15:40:11,3951.664623,0.963375,0.939509,1.084375,1.030516,125,13,1717
2026/01/19/15:40:12,3952.664913,0.963375,0.939509,1.084375,1.030516,125,13,1717
2026/01/19/15:40:13,3953.664931,0.963375,0.939509,1.084375,1.030516,125,13,1717
2026/01/19/15:40:14,3954.665095,0.963375,0.939509,1.084375,1.030516,125,13,1717
2026/01/19/15:40:15,3955.665178,0.963375,0.939509,1.084375,1.030516,125,13,1717
2026/01/19/15:40:17,3957.102338,0.963375,0.939509,1.076500,1.010961,125,11,1717
2026/01/19/15:40:18,3958.102439,0.963375,0.939509,1.076500,1.010961,125,11,1717
2026/01/19/15:40:19,3959.102539,0.963375,0.939509,1.076500,1.010961,125,11,1717
2026/01/19/15:40:20,3960.102756,0.963375,0.939509,1.076500,1.010961,125,11,1717
2026/01/19/15:40:21,3961.102754,0.963375,0.939509,1.076500,1.010961,125,11,1717
2026/01/19/15:40:22,3962.723747,0.963375,0.939509,1.076500,1.010961,125,11,1717
2026/01/19/15:40:24,3964.610631,0.963375,0.939509,1.048938,0.998837,125,8,1717
2026/01/19/15:40:25,3965.610713,0.963375,0.939509,1.048938,0.998837,125,8,1717
2026/01/19/15:40:26,3966.610804,0.963375,0.939509,1.048938,0.998837,125,8,1717
2026/01/19/15:40:27,3967.610879,0.963375,0.939509,1.048938,0.998837,125,8,1717
2026/01/19/15:40:28,3968.610956,0.963375,0.939509,1.048938,0.998837,125,8,1717
2026/01/19/15:40:31,3970.807937,0.963375,0.939509,1.048938,0.998837,125,8,1717
2026/01/19/15:40:33,3972.836243,0.965500,0.891488,1.039187,0.940661,124,6,1720
2026/01/19/15:40:34,3973.836358,0.965500,0.891488,1.039187,0.940661,124,6,1720
2026/01/19/15:40:35,3974.836458,0.951000,0.881992,1.024687,0.931164,122,6,1722
2026/01/19/15:40:36,3975.836537,0.951000,0.881992,1.024687,0.931164,122,6,1722
2026/01/19/15:40:37,3976.836682,0.951000,0.881992,1.024687,0.931164,122,6,1722
2026/01/19/15:40:38,3978.107281,0.951000,0.881992,1.024687,0.931164,122,6,1722
2026/01/19/15:40:39,3979.107376,0.952250,0.865499,1.011062,0.911062,122,5,1723
2026/01/19/15:40:40,3980.107454,0.952250,0.865499,1.011062,0.911062,122,5,1723
2026/01/19/15:40:41,3981.107536,0.952250,0.865499,1.011062,0.911062,122,5,1723
2026/01/19/15:40:42,3982.107635,0.952250,0.865499,1.011062,0.911062,122,5,1723
2026/01/19/15:40:43,3983.107713,0.952250,0.865499,1.011062,0.911062,122,5,1723
2026/01/19/15:40:44,3984.414383,0.952250,0.865499,1.011062,0.911062,122,5,1723
2026/01/19/15:40:46,3985.993242,0.952250,0.865499,1.011062,0.911062,122,5,1723
2026/01/19/15:40:48,3988.097947,0.952250,0.865499,1.011062,0.911062,122,5,1723
2026/01/19/15:40:49,3989.719428,0.952250,0.865499,1.011062,0.911062,122,5,1723
2026/01/19/15:40:50,3990.719517,0.969375,0.884090,1.040938,0.958479,125,8,1723
2026/01/19/15:40:51,3991.719597,0.969375,0.884090,1.040938,0.958479,125,8,1723
2026/01/19/15:40:52,3992.719709,0.969375,0.884090,1.011875,0.920137,125,5,1723
2026/01/19/15:40:53,3993.719825,0.967063,0.886582,1.000375,0.902909,125,3,1724
2026/01/19/15:40:54,3994.719917,0.967063,0.886582,1.000375,0.902909,125,3,1724
2026/01/19/15:40:55,3995.720017,0.963750,0.888999,0.993500,0.896220,124,2,1726
2026/01/19/15:40:56,3996.720105,0.963750,0.888999,0.993500,0.896220,124,2,1726
2026/01/19/15:40:57,3997.720166,0.963750,0.888999,0.993500,0.896220,124,2,1726
2026/01/19/15:40:58,3998.720324,0.959500,0.884160,0.989250,0.891381,123,2,1727
2026/01/19/15:40:59,3999.727551,0.959500,0.884160,0.989250,0.891381,123,2,1727
2026/01/19/15:41:01,4001.110848,0.959500,0.884160,0.989250,0.891381,123,2,1727
2026/01/19/15:41:03,4003.117253,0.950250,0.873346,0.980000,0.880566,121,2,1729
2026/01/19/15:41:05,4005.000370,0.950250,0.873346,0.980000,0.880566,121,2,1729
2026/01/19/15:41:06,4006.407665,0.950250,0.873346,0.980000,0.880566,121,2,1729
2026/01/19/15:41:07,4007.764661,0.935375,0.869735,0.935375,0.869735,120,0,1730
2026/01/19/15:41:08,4008.764759,0.935375,0.869735,0.935375,0.869735,120,0,1730
2026/01/19/15:41:09,4009.764871,0.935375,0.869735,0.935375,0.869735,120,0,1730
2026/01/19/15:41:10,4010.764961,0.935375,0.869735,0.935375,0.869735,120,0,1730
2026/01/19/15:41:11,4011.765126,0.935375,0.869735,0.935375,0.869735,120,0,1730
2026/01/19/15:41:12,4012.765220,0.935375,0.869735,0.935375,0.869735,120,0,1730
2026/01/19/15:41:13,4013.765310,0.944750,0.879397,0.944750,0.879397,123,0,1730
2026/01/19/15:41:14,4014.765453,0.944750,0.879397,0.944750,0.879397,123,0,1730
2026/01/19/15:41:15,4015.765539,0.944750,0.879397,0.944750,0.879397,123,0,1730
2026/01/19/15:41:16,4016.765616,0.941312,0.868292,0.941312,0.868292,122,0,1731
2026/01/19/15:41:17,4017.765742,0.941312,0.868292,0.941312,0.868292,122,0,1731
2026/01/19/15:41:18,4018.765814,0.941312,0.868292,0.941312,0.868292,122,0,1731
2026/01/19/15:41:19,4019.765908,0.941312,0.868292,0.941312,0.868292,122,0,1731
2026/01/19/15:41:20,4020.765991,0.941312,0.868292,0.941312,0.868292,122,0,1731
2026/01/19/15:41:21,4021.766084,0.941312,0.868292,0.941312,0.868292,122,0,1731
2026/01/19/15:41:22,4022.766150,0.931937,0.858630,0.931937,0.858630,119,0,1734
2026/01/19/15:41:23,4023.766275,0.931937,0.858630,0.931937,0.858630,119,0,1734
2026/01/19/15:41:24,4024.766425,0.931937,0.858630,0.931937,0.858630,119,0,1734
2026/01/19/15:41:25,4025.766530,0.931937,0.858630,0.931937,0.858630,119,0,1734
2026/01/19/15:41:26,4026.766675,0.931937,0.858630,0.931937,0.858630,119,0,1734
2026/01/19/15:41:27,4027.766757,0.931937,0.858630,0.931937,0.858630,119,0,1734
2026/01/19/15:41:28,4028.766819,0.943438,0.875865,0.943438,0.875865,121,0,1734
2026/01/19/15:41:29,4029.766932,0.972000,0.908512,1.020875,0.943975,128,7,1734
2026/01/19/15:41:30,4030.767041,0.972000,0.908512,1.020875,0.943975,128,7,1734
2026/01/19/15:41:31,4031.767182,0.972000,0.908512,1.014000,0.935607,128,6,1734
2026/01/19/15:41:32,4032.767326,0.967250,0.903081,0.991875,0.919384,127,3,1737
2026/01/19/15:41:33,4033.767420,0.971063,0.909233,0.971063,0.909233,127,0,1740
2026/01/19/15:41:34,4034.767503,0.971063,0.909233,0.971063,0.909233,127,0,1740
2026/01/19/15:41:35,4035.767707,0.971063,0.909233,0.971063,0.909233,127,0,1740
2026/01/19/15:41:36,4036.767767,0.971063,0.909233,0.971063,0.909233,127,0,1740
2026/01/19/15:41:37,4037.767858,0.968313,0.912451,1.014500,0.946213,128,6,1741
2026/01/19/15:41:38,4038.767942,0.968313,0.912451,1.014500,0.946213,128,6,1741
2026/01/19/15:41:39,4039.768047,0.968313,0.912451,1.014500,0.946213,128,6,1741
2026/01/19/15:41:40,4040.768111,0.968313,0.912451,0.976875,0.921600,128,2,1741
2026/01/19/15:41:41,4041.768207,0.968313,0.912451,0.976875,0.921600,128,2,1741
2026/01/19/15:41:43,4042.792719,0.968313,0.912451,0.976875,0.921600,128,2,1741
2026/01/19/15:41:44,4043.792771,0.970375,0.915094,0.970375,0.915094,128,0,1743
2026/01/19/15:41:45,4044.792871,0.970375,0.915094,0.970375,0.915094,128,0,1743
2026/01/19/15:41:46,4045.792986,0.970375,0.915094,0.970375,0.915094,128,0,1743
2026/01/19/15:41:47,4046.793049,0.970375,0.915094,0.970375,0.915094,128,0,1743
2026/01/19/15:41:48,4047.793220,0.970375,0.915094,0.970375,0.915094,128,0,1743
2026/01/19/15:41:49,4048.793305,0.970375,0.915094,0.970375,0.915094,128,0,1743
2026/01/19/15:41:50,4049.793461,0.970375,0.915094,0.970375,0.915094,128,0,1743
2026/01/19/15:41:51,4050.793555,0.970375,0.915094,0.970375,0.915094,128,0,1743
2026/01/19/15:41:52,4051.793703,0.970375,0.915094,0.970375,0.915094,128,0,1743
2026/01/19/15:41:53,4052.793790,0.958875,0.897859,0.958875,0.897859,126,0,1745
2026/01/19/15:41:54,4053.793902,0.958875,0.897859,0.958875,0.897859,126,0,1745
2026/01/19/15:41:55,4054.793985,0.967125,0.918008,0.973562,0.932159,128,1,1745
2026/01/19/15:41:56,4055.794053,0.957063,0.909723,0.963500,0.923874,127,1,1746
2026/01/19/15:41:57,4056.794178,0.957063,0.909723,0.963500,0.923874,127,1,1746
2026/01/19/15:41:58,4057.794297,0.957063,0.909723,0.974000,0.957248,127,3,1746
2026/01/19/15:41:59,4058.794364,0.964375,0.915323,1.090500,1.047741,128,14,1747
2026/01/19/15:42:00,4059.794460,0.964313,0.906307,1.106812,1.020895,128,14,1748
2026/01/19/15:42:01,4060.794560,0.964313,0.906307,1.122000,1.031729,128,16,1748
2026/01/19/15:42:02,4061.794660,0.965625,0.908017,1.113750,1.020792,128,14,1750
2026/01/19/15:42:03,4062.794738,0.965625,0.908017,1.101000,1.003578,128,11,1750
2026/01/19/15:42:04,4063.794847,0.954000,0.889283,1.089375,0.984844,125,11,1753
2026/01/19/15:42:05,4064.794907,0.954000,0.889283,1.089375,0.984844,125,11,1753
2026/01/19/15:42:06,4065.795060,0.957500,0.894379,1.175812,1.022620,126,14,1753
2026/01/19/15:42:07,4066.795143,0.957500,0.894379,1.175812,1.022620,126,14,1753
2026/01/19/15:42:08,4067.795237,0.946750,0.883487,1.069937,0.975131,124,9,1755
2026/01/19/15:42:09,4068.795354,0.946750,0.883487,1.069937,0.975131,124,9,1755
2026/01/19/15:42:10,4069.795437,0.946750,0.883487,1.069937,0.975131,124,9,1755
2026/01/19/15:42:11,4070.795520,0.946750,0.883487,1.069937,0.975131,124,9,1755
2026/01/19/15:42:12,4071.795606,0.951500,0.886889,1.089063,0.986110,125,11,1755
2026/01/19/15:42:13,4072.795715,0.951500,0.886889,1.089063,0.986110,125,11,1755
2026/01/19/15:42:14,4073.795805,0.951500,0.886889,1.089063,0.986110,125,11,1755
2026/01/19/15:42:15,4074.795905,0.951500,0.886889,1.089063,0.986110,125,11,1755
2026/01/19/15:42:16,4075.796001,0.951500,0.886889,1.078500,0.965322,125,10,1755
2026/01/19/15:42:17,4076.796057,0.951500,0.886889,1.067187,0.957733,125,9,1755
2026/01/19/15:42:18,4077.796149,0.951500,0.886889,1.067187,0.957733,125,9,1755
2026/01/19/15:42:19,4078.796310,0.953000,0.881276,1.061500,0.948331,125,8,1756
2026/01/19/15:42:20,4079.796461,0.953000,0.881276,1.061500,0.948331,125,8,1756
2026/01/19/15:42:21,4080.796544,0.952313,0.874726,1.042250,0.934042,124,6,1759
2026/01/19/15:42:22,4081.796633,0.952313,0.874726,1.042250,0.934042,124,6,1759
2026/01/19/15:42:23,4082.796724,0.952313,0.874726,1.042250,0.934042,124,6,1759
2026/01/19/15:42:24,4083.796809,0.952313,0.874726,1.042250,0.934042,124,6,1759
2026/01/19/15:42:25,4085.407483,0.953937,0.865962,1.032500,0.921327,122,5,1762
2026/01/19/15:42:26,4086.407550,0.951438,0.870481,0.998375,0.909474,121,3,1764
2026/01/19/15:42:27,4087.407698,0.951438,0.870481,0.998375,0.909474,121,3,1764
2026/01/19/15:42:28,4088.407788,0.951438,0.870481,0.998375,0.909474,121,3,1764
2026/01/19/15:42:29,4089.407868,0.951438,0.870481,0.998375,0.909474,121,3,1764
2026/01/19/15:42:31,4091.517352,0.951438,0.870481,0.998375,0.909474,121,3,1764
2026/01/19/15:42:33,4093.715179,0.951438,0.870481,0.998375,0.909474,121,3,1764
2026/01/19/15:42:35,4095.093291,0.963063,0.879707,1.010000,0.918700,123,3,1764
2026/01/19/15:42:36,4096.102577,0.967313,0.882998,1.014250,0.921991,124,3,1764
2026/01/19/15:42:37,4097.102681,0.967313,0.882998,1.073813,0.939408,124,6,1764
2026/01/19/15:42:38,4098.102732,0.967313,0.882998,1.073813,0.939408,124,6,1764
2026/01/19/15:42:39,4099.102824,0.967313,0.882998,1.021437,0.929898,124,4,1764
2026/01/19/15:42:40,4100.102914,0.967313,0.882998,1.021437,0.929898,124,4,1764
2026/01/19/15:42:41,4101.103007,0.955688,0.873772,1.009813,0.920672,122,4,1766
2026/01/19/15:42:42,4102.103098,0.955688,0.873772,1.009813,0.920672,122,4,1766
2026/01/19/15:42:44,4104.501041,0.950937,0.870370,1.005062,0.917270,121,4,1767
2026/01/19/15:42:46,4106.502937,0.950937,0.870370,1.005062,0.917270,121,4,1767
2026/01/19/15:42:48,4108.077529,0.938813,0.874875,0.979313,0.899717,119,2,1771
2026/01/19/15:42:49,4109.077635,0.938813,0.874875,0.979313,0.899717,119,2,1771
2026/01/19/15:42:50,4110.077777,0.938813,0.874875,0.979313,0.899717,119,2,1771
2026/01/19/15:42:51,4111.077878,0.934562,0.871583,0.975063,0.896425,118,2,1772
2026/01/19/15:42:52,4112.078022,0.934562,0.871583,0.975063,0.896425,118,2,1772
2026/01/19/15:42:53,4113.756240,0.934562,0.871583,0.975063,0.896425,118,2,1772
2026/01/19/15:42:55,4114.792667,0.927375,0.863676,0.967875,0.888518,117,2,1773
2026/01/19/15:42:56,4116.317235,0.927375,0.863676,0.967875,0.888518,117,2,1773
2026/01/19/15:42:57,4117.651663,0.914062,0.856757,0.954562,0.881599,116,2,1774
2026/01/19/15:42:58,4118.651773,0.954562,0.881599,0.954562,0.881599,118,0,1778
2026/01/19/15:42:59,4119.651921,0.958688,0.888532,0.964938,0.905293,119,2,1778
2026/01/19/15:43:00,4120.652069,0.958688,0.888532,0.964938,0.905293,119,2,1778
2026/01/19/15:43:01,4121.692649,0.958688,0.888532,0.964938,0.905293,119,2,1778
2026/01/19/15:43:02,4122.692819,0.958688,0.888532,0.964938,0.905293,119,2,1778
2026/01/19/15:43:03,4123.692913,0.964938,0.905293,0.964938,0.905293,121,0,1779
2026/01/19/15:43:04,4124.692978,0.960812,0.898360,0.960812,0.898360,120,0,1780
2026/01/19/15:43:05,4125.693141,0.954562,0.881599,0.954562,0.881599,118,0,1782
2026/01/19/15:43:06,4126.693291,0.954562,0.881599,0.954562,0.881599,118,0,1782
2026/01/19/15:43:07,4127.693458,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:08,4128.693583,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:09,4129.693765,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:10,4130.693863,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:11,4131.693969,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:12,4132.694047,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:13,4133.694144,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:14,4134.694305,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:15,4135.694378,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:16,4136.694442,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:17,4137.694524,0.943312,0.869836,0.943312,0.869836,116,0,1784
2026/01/19/15:43:18,4138.694642,0.961750,0.884673,0.961750,0.884673,119,0,1786
2026/01/19/15:43:19,4139.694763,0.961750,0.884673,0.961750,0.884673,119,0,1786
2026/01/19/15:43:20,4140.694838,0.961750,0.884673,0.961750,0.884673,119,0,1786
2026/01/19/15:43:21,4141.694917,0.948438,0.867024,0.948438,0.867024,116,0,1789
2026/01/19/15:43:22,4142.695072,0.948438,0.867024,0.948438,0.867024,116,0,1789
2026/01/19/15:43:23,4143.695176,0.936813,0.853711,0.936813,0.853711,114,0,1791
2026/01/19/15:43:24,4144.695275,0.936813,0.853711,0.936813,0.853711,114,0,1791
2026/01/19/15:43:25,4145.695365,0.936813,0.853711,0.936813,0.853711,114,0,1791
2026/01/19/15:43:26,4146.695531,0.936813,0.853711,0.936813,0.853711,114,0,1791
2026/01/19/15:43:27,4147.695545,0.929063,0.840168,0.929063,0.840168,112,0,1793
2026/01/19/15:43:28,4148.695658,0.929063,0.840168,0.929063,0.840168,112,0,1793
2026/01/19/15:43:29,4149.695810,0.929063,0.840168,0.929063,0.840168,112,0,1793
2026/01/19/15:43:30,4150.695908,0.929063,0.840168,0.929063,0.840168,112,0,1793
2026/01/19/15:43:31,4151.696007,0.929063,0.840168,0.929063,0.840168,112,0,1793
2026/01/19/15:43:32,4152.696119,0.929063,0.840168,0.929063,0.840168,112,0,1793
2026/01/19/15:43:33,4153.696224,0.929063,0.840168,0.929063,0.840168,112,0,1793
2026/01/19/15:43:34,4154.696301,0.929063,0.840168,0.929063,0.840168,112,0,1793
2026/01/19/15:43:35,4155.696419,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:36,4156.696557,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:37,4157.696658,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:38,4158.696728,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:39,4159.696822,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:40,4160.696921,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:41,4161.697001,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:42,4162.697082,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:43,4163.697211,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:44,4164.697339,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:45,4165.697401,0.868313,0.802905,0.868313,0.802905,109,0,1796
2026/01/19/15:43:46,4166.697544,0.868313,0.802905,0.868313,0.802905,109,0,1796
