timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:14:31,3043.846528,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:32,3044.846606,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:33,3045.846716,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:34,3046.846868,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:35,3047.846934,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:36,3048.847032,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:37,3049.847187,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:38,3050.847294,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:39,3051.847342,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:40,3052.847423,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:41,3053.847502,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:42,3054.847584,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:43,3055.847717,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:44,3056.847902,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:45,3057.848064,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:46,3058.848130,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:47,3059.848264,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:48,3060.848333,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:49,3061.848447,0.825031,0.833112,0.825031,0.833112,75,58,45,37,0,0,0,0,278,155,122,72
2026/02/04/00:14:50,3062.848557,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:14:51,3063.848644,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:14:52,3064.848729,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:14:53,3065.848820,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:14:54,3066.848912,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:14:55,3067.849157,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:14:56,3068.849158,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:14:57,3069.849261,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:14:58,3070.849335,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:14:59,3071.849529,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:00,3072.849613,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:01,3073.849713,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:02,3074.849860,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:03,3075.849949,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:04,3076.850017,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:05,3077.850118,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:06,3078.850214,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:07,3079.850275,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:08,3080.850389,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:09,3081.850467,0.818781,0.827442,0.818781,0.827442,75,56,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:10,3082.850571,0.833688,0.846888,0.833688,0.846888,78,59,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:11,3083.850660,0.833688,0.846888,0.833688,0.846888,78,59,45,37,0,0,0,0,278,157,122,72
2026/02/04/00:15:12,3084.850745,0.824313,0.840424,0.824313,0.840424,78,56,45,37,0,0,0,0,278,160,122,72
2026/02/04/00:15:13,3085.850819,0.824313,0.840424,0.824313,0.840424,78,56,45,37,0,0,0,0,278,160,122,72
2026/02/04/00:15:14,3086.850924,0.822719,0.833692,0.822719,0.833692,77,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:15,3087.851001,0.822719,0.833692,0.822719,0.833692,77,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:16,3088.851095,0.822719,0.833692,0.822719,0.833692,77,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:17,3089.851207,0.822719,0.833692,0.822719,0.833692,77,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:18,3090.851327,0.822719,0.833692,0.822719,0.833692,77,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:19,3091.851432,0.822719,0.833692,0.822719,0.833692,77,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:20,3092.851535,0.822719,0.833692,0.822719,0.833692,77,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:21,3093.852153,0.826344,0.836436,0.826344,0.836436,78,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:22,3094.852282,0.826344,0.836436,0.826344,0.836436,78,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:23,3095.852377,0.826344,0.836436,0.826344,0.836436,78,56,45,37,0,0,0,0,279,160,122,72
2026/02/04/00:15:24,3096.852497,0.810750,0.834658,0.810750,0.834658,77,56,45,37,0,0,0,0,280,160,122,72
2026/02/04/00:15:25,3097.852551,0.806813,0.828408,0.806813,0.828408,75,56,45,37,0,0,0,0,282,160,122,72
2026/02/04/00:15:26,3098.852609,0.806813,0.828408,0.806813,0.828408,75,56,45,37,0,0,0,0,282,160,122,72
2026/02/04/00:15:27,3099.852759,0.806813,0.828408,0.806813,0.828408,75,56,45,37,0,0,0,0,282,160,122,72
2026/02/04/00:15:28,3100.852830,0.806813,0.828408,0.806813,0.828408,75,56,45,37,0,0,0,0,282,160,122,72
2026/02/04/00:15:29,3101.852993,0.806813,0.828408,0.806813,0.828408,75,56,45,37,0,0,0,0,282,160,122,72
2026/02/04/00:15:30,3102.853140,0.806813,0.828408,0.806813,0.828408,75,56,45,37,0,0,0,0,282,160,122,72
2026/02/04/00:15:31,3103.853225,0.806813,0.828408,0.806813,0.828408,75,56,45,37,0,0,0,0,282,160,122,72
2026/02/04/00:15:32,3104.853319,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:33,3105.853416,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:34,3106.853528,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:35,3107.853680,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:36,3108.853774,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:37,3109.853866,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:38,3110.853959,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:39,3111.854054,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:40,3112.854177,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:41,3113.854286,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:42,3114.854426,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:43,3115.854599,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:44,3116.854710,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:45,3117.854823,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:46,3118.854911,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:47,3119.855011,0.803188,0.825663,0.803188,0.825663,74,56,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:48,3120.855108,0.837281,0.840586,0.837281,0.840586,76,59,45,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:49,3121.855192,0.882281,0.878678,0.882281,0.878678,79,67,48,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:50,3122.855296,0.897000,0.892840,0.897000,0.892840,81,68,50,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:51,3123.855367,0.897000,0.892840,0.897000,0.892840,81,68,50,37,0,0,0,0,283,160,122,72
2026/02/04/00:15:52,3124.855450,0.910156,0.904243,0.937156,0.925612,83,68,50,41,2,2,0,0,283,160,122,72
2026/02/04/00:15:53,3125.855513,0.910156,0.904243,0.939125,0.934517,83,68,50,41,3,2,0,0,283,160,122,72
2026/02/04/00:15:54,3126.855607,0.853688,0.878365,0.882656,0.908639,81,64,48,40,3,2,0,0,285,164,124,73
2026/02/04/00:15:55,3127.855677,0.846094,0.867282,0.875062,0.897556,78,64,48,40,3,2,0,0,288,164,124,73
2026/02/04/00:15:56,3128.855811,0.842094,0.864150,0.871062,0.894423,76,64,48,40,3,2,0,0,290,164,124,73
2026/02/04/00:15:57,3129.866548,0.840469,0.862009,0.869437,0.892283,76,63,48,40,3,2,0,0,290,165,124,73
2026/02/04/00:16:00,3132.572896,0.830000,0.849004,0.858969,0.879277,76,58,48,40,3,2,0,0,290,170,124,73
2026/02/04/00:16:01,3133.573004,0.830000,0.849004,0.855031,0.861467,76,58,48,40,1,2,0,0,290,170,124,73
2026/02/04/00:16:05,3137.568066,0.830000,0.849004,0.833656,0.855720,76,58,48,40,1,0,0,0,290,170,124,73
2026/02/04/00:16:07,3139.837775,0.824812,0.841154,0.828469,0.847871,74,58,48,40,1,0,0,0,292,170,124,73
2026/02/04/00:16:08,3140.837869,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:09,3141.837949,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:10,3142.838007,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:11,3143.838121,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:12,3144.838290,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:13,3145.838362,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:14,3146.838477,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:15,3147.838533,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:16,3148.838597,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:17,3149.838694,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:18,3150.838851,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:19,3151.838917,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:20,3152.839016,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:21,3153.839116,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:22,3154.839216,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:23,3155.839373,0.828469,0.847871,0.828469,0.847871,75,58,48,40,0,0,0,0,296,170,124,73
2026/02/04/00:16:24,3156.839479,0.823906,0.844483,0.823906,0.844483,75,56,48,40,0,0,0,0,296,172,124,73
2026/02/04/00:16:25,3157.839514,0.823906,0.844483,0.823906,0.844483,75,56,48,40,0,0,0,0,296,172,124,73
2026/02/04/00:16:26,3158.839606,0.823906,0.844483,0.823906,0.844483,75,56,48,40,0,0,0,0,296,172,124,73
2026/02/04/00:16:27,3159.839697,0.823906,0.844483,0.823906,0.844483,75,56,48,40,0,0,0,0,296,172,124,73
2026/02/04/00:16:28,3160.839769,0.823906,0.844483,0.823906,0.844483,75,56,48,40,0,0,0,0,296,172,124,73
2026/02/04/00:16:29,3161.839859,0.823906,0.844483,0.823906,0.844483,75,56,48,40,0,0,0,0,296,172,124,73
2026/02/04/00:16:30,3162.840057,0.823906,0.844483,0.823906,0.844483,75,56,48,40,0,0,0,0,296,172,124,73
2026/02/04/00:16:31,3163.840079,0.823906,0.844483,0.823906,0.844483,75,56,48,40,0,0,0,0,296,172,124,73
2026/02/04/00:16:32,3164.840163,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:33,3165.840242,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:34,3166.840416,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:35,3167.840512,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:36,3168.840593,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:37,3169.840681,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:38,3170.840757,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:39,3171.840843,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:40,3172.840983,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:41,3173.841066,0.817969,0.839298,0.817969,0.839298,75,56,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:42,3174.841155,0.833313,0.849943,0.833313,0.849943,75,58,48,38,0,0,0,0,296,172,124,75
2026/02/04/00:16:43,3175.841255,0.829656,0.843226,0.829656,0.843226,74,58,48,38,0,0,0,0,297,172,124,75
2026/02/04/00:16:44,3176.841383,0.835469,0.846753,0.835469,0.846753,74,58,50,38,0,0,0,0,297,172,124,75
2026/02/04/00:16:45,3177.841457,0.835469,0.846753,0.835469,0.846753,74,58,50,38,0,0,0,0,297,172,124,75
2026/02/04/00:16:46,3178.841567,0.835469,0.846753,0.835469,0.846753,74,58,50,38,0,0,0,0,297,172,124,75
2026/02/04/00:16:47,3179.841671,0.835469,0.846753,0.835469,0.846753,74,58,50,38,0,0,0,0,297,172,124,75
2026/02/04/00:16:48,3180.841822,0.835469,0.846753,0.835469,0.846753,74,58,50,38,0,0,0,0,297,172,124,75
2026/02/04/00:16:49,3181.841912,0.859812,0.868016,0.861406,0.870791,74,63,51,39,0,0,0,1,297,172,124,75
2026/02/04/00:16:50,3182.842004,0.861406,0.870791,0.861406,0.870791,74,63,51,40,0,0,0,0,297,172,124,75
2026/02/04/00:16:51,3183.842086,0.861406,0.870791,0.861406,0.870791,74,63,51,40,0,0,0,0,297,172,124,75
2026/02/04/00:16:52,3184.842200,0.854000,0.858933,0.854000,0.858933,74,60,51,40,0,0,0,0,297,175,124,75
2026/02/04/00:16:53,3185.842283,0.867594,0.867514,0.867594,0.867514,76,60,50,40,0,0,0,0,297,175,125,75
2026/02/04/00:16:54,3186.842412,0.867594,0.867514,0.867594,0.867514,76,60,50,40,0,0,0,0,297,175,125,75
2026/02/04/00:16:55,3187.842527,0.867594,0.867514,0.867594,0.867514,76,60,50,40,0,0,0,0,297,175,125,75
2026/02/04/00:16:56,3188.842593,0.837094,0.848074,0.837094,0.848074,74,59,50,38,0,0,0,0,299,176,125,77
2026/02/04/00:16:57,3189.842709,0.837094,0.848074,0.837094,0.848074,74,59,50,38,0,0,0,0,299,176,125,77
2026/02/04/00:16:58,3190.842800,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,127,77
2026/02/04/00:16:59,3191.842980,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,127,77
2026/02/04/00:17:00,3192.843065,0.833562,0.846372,0.833562,0.846372,74,59,49,38,0,0,0,0,299,176,127,77
2026/02/04/00:17:01,3193.843163,0.833562,0.846372,0.833562,0.846372,74,59,49,38,0,0,0,0,299,176,127,77
2026/02/04/00:17:02,3194.843257,0.833562,0.846372,0.833562,0.846372,74,59,49,38,0,0,0,0,299,176,127,77
2026/02/04/00:17:03,3195.843351,0.833562,0.846372,0.833562,0.846372,74,59,49,38,0,0,0,0,299,176,127,77
2026/02/04/00:17:04,3196.843445,0.833562,0.846372,0.833562,0.846372,74,59,49,38,0,0,0,0,299,176,127,77
2026/02/04/00:17:05,3197.843604,0.833562,0.846372,0.833562,0.846372,74,59,49,38,0,0,0,0,299,176,127,77
2026/02/04/00:17:06,3198.843755,0.833562,0.846372,0.833562,0.846372,74,59,49,38,0,0,0,0,299,176,127,77
2026/02/04/00:17:07,3199.843914,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:08,3200.843991,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:09,3201.844094,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:10,3202.844223,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:11,3203.844395,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:12,3204.844515,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:13,3205.844656,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:14,3206.844718,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:15,3207.844791,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:16,3208.844867,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:17,3209.844961,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:18,3210.845130,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:19,3211.845234,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:20,3212.845329,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:21,3213.845409,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:22,3214.845527,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:23,3215.845616,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:24,3216.845708,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:25,3217.845864,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:26,3218.845940,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:27,3219.846008,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:28,3220.846105,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:29,3221.846207,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:30,3222.846308,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:31,3223.846422,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:32,3224.846489,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:33,3225.846590,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:34,3226.846668,0.831281,0.844548,0.831281,0.844548,74,59,48,38,0,0,0,0,299,176,128,77
2026/02/04/00:17:35,3227.846798,0.818219,0.840600,0.818219,0.840600,74,57,48,38,0,0,0,0,299,178,128,77
2026/02/04/00:17:36,3228.846880,0.818219,0.840600,0.818219,0.840600,74,57,48,38,0,0,0,0,299,178,128,77
2026/02/04/00:17:37,3229.846982,0.818219,0.840600,0.818219,0.840600,74,57,48,38,0,0,0,0,299,178,128,77
2026/02/04/00:17:38,3230.847066,0.818219,0.840600,0.818219,0.840600,74,57,48,38,0,0,0,0,299,178,128,77
2026/02/04/00:17:39,3231.847153,0.818219,0.840600,0.818219,0.840600,74,57,48,38,0,0,0,0,299,178,128,77
2026/02/04/00:17:40,3232.847225,0.814813,0.836822,0.814813,0.836822,74,57,47,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:41,3233.847386,0.814813,0.836822,0.814813,0.836822,74,57,47,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:42,3234.847456,0.814813,0.836822,0.814813,0.836822,74,57,47,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:43,3235.847543,0.814813,0.836822,0.814813,0.836822,74,57,47,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:44,3236.847635,0.814813,0.836822,0.814813,0.836822,74,57,47,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:45,3237.847739,0.814813,0.836822,0.814813,0.836822,74,57,47,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:46,3238.847821,0.828438,0.852229,0.828438,0.852229,75,57,49,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:47,3239.847902,0.833031,0.862121,0.833031,0.862121,76,58,49,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:48,3240.848068,0.833031,0.862121,0.833031,0.862121,76,58,49,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:49,3241.848155,0.833031,0.862121,0.833031,0.862121,76,58,49,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:50,3242.848252,0.833031,0.862121,0.833031,0.862121,76,58,49,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:51,3243.848342,0.833031,0.862121,0.833031,0.862121,76,58,49,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:52,3244.848439,0.833031,0.862121,0.833031,0.862121,76,58,49,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:53,3245.848523,0.833031,0.862121,0.833031,0.862121,76,58,49,38,0,0,0,0,299,178,129,77
2026/02/04/00:17:54,3246.848621,0.830187,0.857412,0.830187,0.857412,76,57,49,38,0,0,0,0,299,179,129,77
2026/02/04/00:17:55,3247.848709,0.830187,0.857412,0.830187,0.857412,76,57,49,38,0,0,0,0,299,179,129,77
2026/02/04/00:17:56,3248.848815,0.830187,0.857412,0.830187,0.857412,76,57,49,38,0,0,0,0,299,179,129,77
2026/02/04/00:17:57,3249.848900,0.830187,0.857412,0.830187,0.857412,76,57,49,38,0,0,0,0,299,179,129,77
2026/02/04/00:17:58,3250.849007,0.830187,0.857412,0.830187,0.857412,76,57,49,38,0,0,0,0,299,179,129,77
2026/02/04/00:17:59,3251.849201,0.830187,0.857412,0.830187,0.857412,76,57,49,38,0,0,0,0,299,179,129,77
2026/02/04/00:18:00,3252.849233,0.830187,0.857412,0.830187,0.857412,76,57,49,38,0,0,0,0,299,179,129,77
2026/02/04/00:18:01,3253.849315,0.823937,0.848831,0.823937,0.848831,75,57,49,38,0,0,0,0,300,179,129,77
2026/02/04/00:18:02,3254.849390,0.823937,0.848831,0.823937,0.848831,75,57,49,38,0,0,0,0,300,179,129,77
2026/02/04/00:18:03,3255.849539,0.823937,0.848831,0.823937,0.848831,75,57,49,38,0,0,0,0,300,179,129,77
2026/02/04/00:18:04,3256.849618,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:05,3257.849741,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:06,3258.849850,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:07,3259.849944,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:08,3260.850014,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:09,3261.850105,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:10,3262.850202,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:11,3263.850270,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:12,3264.850374,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:13,3265.850491,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:14,3266.850586,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:15,3267.850650,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
2026/02/04/00:18:16,3268.850737,0.822187,0.843649,0.822187,0.843649,74,57,49,38,0,0,0,0,301,179,129,77
