timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:00:28,735.903658,0.945625,0.764194,0.945625,0.764194,109,0,163
2026/02/04/18:00:29,736.904461,0.945625,0.764194,0.976938,0.848157,109,6,163
2026/02/04/18:00:30,737.905178,0.970437,0.801122,0.998687,0.861469,113,4,163
2026/02/04/18:00:31,738.906042,0.978500,0.819596,1.018563,0.903141,115,7,163
2026/02/04/18:00:32,739.906736,0.978500,0.819596,1.018563,0.903141,115,7,163
2026/02/04/18:00:33,740.907769,0.978938,0.821159,1.015250,0.899979,115,6,164
2026/02/04/18:00:34,741.908488,0.978938,0.821159,1.015250,0.899979,115,6,164
2026/02/04/18:00:35,742.909336,0.971562,0.819622,1.004125,0.893718,114,5,166
2026/02/04/18:00:36,743.910184,0.971562,0.819622,1.004125,0.893718,114,5,166
2026/02/04/18:00:37,744.911042,0.972625,0.809854,0.994375,0.823166,114,2,167
2026/02/04/18:00:38,745.911760,0.972625,0.809854,0.972625,0.809854,114,0,167
2026/02/04/18:00:39,746.912492,0.972625,0.809854,0.972625,0.809854,114,0,167
2026/02/04/18:00:40,747.913262,0.961375,0.795679,0.961375,0.795679,111,0,170
2026/02/04/18:00:41,748.914018,0.961375,0.795679,0.961375,0.795679,111,0,170
2026/02/04/18:00:42,749.914922,0.961375,0.795679,0.961375,0.795679,111,0,170
2026/02/04/18:00:43,750.915626,0.961375,0.795679,0.961375,0.795679,111,0,170
2026/02/04/18:00:44,751.916532,0.961375,0.795679,0.961375,0.795679,111,0,170
2026/02/04/18:00:45,752.917450,0.961375,0.795679,0.961375,0.795679,111,0,170
2026/02/04/18:00:46,753.918186,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:47,754.918998,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:48,755.919730,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:49,756.920650,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:50,757.921435,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:51,758.922278,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:52,759.923216,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:53,760.923978,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:54,761.924829,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:55,762.925610,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:56,763.926387,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:57,764.927262,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:58,765.928173,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:00:59,766.929093,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:00,767.929953,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:01,768.930771,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:02,769.931609,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:03,770.932295,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:04,771.933215,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:05,772.934079,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:06,773.934706,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:07,774.935575,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:08,775.936431,0.943125,0.785430,0.943125,0.785430,109,0,172
2026/02/04/18:01:09,776.937292,0.954000,0.798539,1.002563,0.819607,112,5,172
2026/02/04/18:01:10,777.937866,0.974938,0.815315,1.007688,0.823390,116,2,172
2026/02/04/18:01:11,778.938649,0.974938,0.815315,1.007688,0.823390,116,2,172
2026/02/04/18:01:12,779.939462,0.974938,0.815315,1.007688,0.823390,116,2,172
2026/02/04/18:01:13,780.940222,0.974938,0.815315,1.007688,0.823390,116,2,172
2026/02/04/18:01:14,781.941118,0.964688,0.807750,0.997437,0.815824,114,2,174
2026/02/04/18:01:15,782.941976,0.960688,0.802948,0.993437,0.811022,113,2,175
2026/02/04/18:01:16,783.964508,0.960688,0.802948,0.993437,0.811022,113,2,175
2026/02/04/18:01:17,784.978563,0.960688,0.802948,0.993437,0.811022,113,2,175
2026/02/04/18:01:19,786.880916,0.949812,0.789838,0.949812,0.789838,110,0,178
2026/02/04/18:01:21,789.374051,0.949812,0.789838,0.949812,0.789838,110,0,178
2026/02/04/18:01:24,792.178421,0.949812,0.789838,0.949812,0.789838,110,0,178
2026/02/04/18:01:27,795.282205,0.941187,0.762341,0.941187,0.762341,108,0,180
2026/02/04/18:01:28,796.367687,0.941187,0.762341,0.941187,0.762341,108,0,180
2026/02/04/18:01:30,798.218343,0.941187,0.762341,0.941187,0.762341,108,0,180
2026/02/04/18:01:31,799.219116,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:32,800.219992,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:33,801.220847,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:34,802.221713,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:35,803.222526,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:36,804.223366,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:37,805.224185,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:38,806.225042,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:39,807.225940,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:40,808.226712,0.941187,0.762341,0.941187,0.762341,108,0,182
2026/02/04/18:01:41,809.227457,0.917438,0.758901,0.917438,0.758901,107,0,183
2026/02/04/18:01:42,810.228207,0.917438,0.758901,0.917438,0.758901,107,0,183
2026/02/04/18:01:43,811.228864,0.917438,0.758901,0.917438,0.758901,107,0,183
2026/02/04/18:01:44,812.229866,0.917438,0.758901,0.917438,0.758901,107,0,183
2026/02/04/18:01:45,813.230880,0.910750,0.754492,0.910750,0.754492,106,0,184
2026/02/04/18:01:46,814.231672,0.910750,0.754492,0.910750,0.754492,106,0,184
2026/02/04/18:01:47,815.232518,0.918250,0.764143,0.918250,0.764143,108,0,184
2026/02/04/18:01:48,816.233925,0.918250,0.764143,0.918250,0.764143,108,0,184
2026/02/04/18:01:49,817.234615,0.918250,0.764143,0.918250,0.764143,108,0,184
2026/02/04/18:01:50,818.235596,0.918250,0.764143,0.918250,0.764143,108,0,184
2026/02/04/18:01:51,819.236222,0.918250,0.764143,0.918250,0.764143,108,0,184
2026/02/04/18:01:52,820.237167,0.918250,0.764143,0.918250,0.764143,108,0,184
2026/02/04/18:01:53,821.238099,0.918250,0.764143,0.918250,0.764143,108,0,184
2026/02/04/18:01:54,822.238981,0.918250,0.764143,0.918250,0.764143,108,0,184
2026/02/04/18:01:55,823.239630,0.918250,0.764143,0.918250,0.764143,108,0,184
2026/02/04/18:01:56,824.240430,0.910750,0.754492,0.910750,0.754492,106,0,186
2026/02/04/18:01:57,825.241414,0.910750,0.754492,0.910750,0.754492,106,0,186
2026/02/04/18:01:58,826.242195,0.900250,0.739582,0.900250,0.739582,105,0,187
2026/02/04/18:01:59,827.243168,0.900250,0.739582,0.900250,0.739582,105,0,187
2026/02/04/18:02:00,828.244015,0.900250,0.739582,0.900250,0.739582,105,0,187
2026/02/04/18:02:01,829.244699,0.900250,0.739582,0.900250,0.739582,105,0,187
2026/02/04/18:02:02,830.245531,0.903813,0.764525,0.903813,0.764525,106,0,187
2026/02/04/18:02:03,831.246279,0.903813,0.764525,0.903813,0.764525,106,0,187
2026/02/04/18:02:04,832.247063,0.903813,0.764525,0.903813,0.764525,106,0,187
2026/02/04/18:02:05,833.247839,0.903813,0.764525,0.903813,0.764525,106,0,187
2026/02/04/18:02:06,834.248679,0.903813,0.764525,0.903813,0.764525,106,0,187
2026/02/04/18:02:07,835.249581,0.903813,0.764525,0.903813,0.764525,106,0,187
2026/02/04/18:02:08,836.253405,0.903813,0.764525,0.903813,0.764525,106,0,187
2026/02/04/18:02:09,837.254190,0.903813,0.764525,0.903813,0.764525,106,0,187
2026/02/04/18:02:10,838.255162,0.903813,0.764525,0.903813,0.764525,106,0,187
2026/02/04/18:02:11,839.256052,0.918000,0.807027,0.936875,0.860461,110,4,187
2026/02/04/18:02:12,840.256859,0.924063,0.811756,0.936875,0.860461,111,3,187
2026/02/04/18:02:13,841.257528,0.924063,0.811756,0.936875,0.860461,111,3,187
2026/02/04/18:02:14,842.258336,0.924063,0.811756,0.936875,0.860461,111,3,187
2026/02/04/18:02:15,843.259002,0.923312,0.811502,0.930063,0.855477,111,2,188
2026/02/04/18:02:16,844.259915,0.923312,0.811502,0.930063,0.855477,111,2,188
2026/02/04/18:02:17,845.260756,0.920000,0.800503,0.926750,0.844478,110,2,189
2026/02/04/18:02:18,846.261423,0.904500,0.769056,0.904500,0.769056,107,0,192
2026/02/04/18:02:19,847.262437,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:20,848.263458,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:21,849.264235,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:22,850.265122,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:23,851.266040,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:24,852.266846,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:25,853.267697,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:26,854.268442,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:27,855.269084,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:28,856.269842,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:29,857.270910,0.898125,0.761975,0.898125,0.761975,105,0,194
2026/02/04/18:02:30,858.271947,0.935750,0.795300,0.945937,0.802955,110,1,194
2026/02/04/18:02:31,859.272692,0.945250,0.804505,0.955438,0.812160,112,1,194
2026/02/04/18:02:32,860.273602,0.934813,0.798925,0.945000,0.806580,111,1,195
2026/02/04/18:02:33,861.274403,0.927312,0.789410,0.937500,0.797065,109,1,197
2026/02/04/18:02:34,862.275304,0.927312,0.789410,0.937500,0.797065,109,1,197
2026/02/04/18:02:35,863.276057,0.927312,0.789410,0.937500,0.797065,109,1,197
2026/02/04/18:02:36,864.276454,0.917125,0.781755,0.917125,0.781755,108,0,198
2026/02/04/18:02:37,865.276934,0.917125,0.781755,0.917125,0.781755,108,0,199
2026/02/04/18:02:38,866.277752,0.917125,0.781755,0.917125,0.781755,108,0,199
2026/02/04/18:02:39,867.278633,0.924312,0.783229,0.977688,0.831796,108,5,200
2026/02/04/18:02:40,868.279518,0.940562,0.796761,0.977688,0.831796,110,3,200
2026/02/04/18:02:41,869.280179,0.940562,0.796761,0.977688,0.831796,110,3,200
2026/02/04/18:02:42,870.280865,0.940562,0.796761,0.977688,0.831796,110,3,200
2026/02/04/18:02:43,871.281588,0.924312,0.783229,0.953313,0.811497,108,2,202
2026/02/04/18:02:44,872.282326,0.924312,0.783229,0.953313,0.811497,108,2,202
2026/02/04/18:02:45,873.283228,0.924312,0.783229,0.953313,0.811497,108,2,202
2026/02/04/18:02:46,874.284190,0.924312,0.783229,0.953313,0.811497,108,2,202
2026/02/04/18:02:47,875.285123,0.924312,0.783229,0.953313,0.811497,108,2,202
2026/02/04/18:02:48,876.295032,0.924312,0.783229,0.937250,0.788093,108,1,202
2026/02/04/18:02:49,877.295600,0.937250,0.788093,0.937250,0.788093,109,0,204
2026/02/04/18:02:50,878.296362,0.937250,0.788093,0.937250,0.788093,109,0,204
2026/02/04/18:02:51,879.297151,0.937250,0.788093,0.937250,0.788093,109,0,204
2026/02/04/18:02:52,880.297991,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:02:53,881.298693,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:02:54,882.299482,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:02:55,883.300229,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:02:56,884.301225,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:02:57,885.302193,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:02:58,886.303076,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:02:59,887.303969,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:00,888.304829,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:01,889.305559,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:02,890.306277,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:03,891.307326,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:04,892.308217,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:05,893.309021,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:06,894.310002,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:07,895.310781,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:08,896.311484,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:09,897.312258,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:10,898.313082,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:11,899.313825,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:12,900.314601,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:13,901.315486,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:14,902.316277,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:15,903.316967,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:16,904.317787,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:17,905.318582,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:18,906.319285,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:19,907.320110,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:20,908.320904,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:21,909.321676,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:22,910.322372,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:23,911.329294,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:24,912.330126,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:25,913.330780,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:26,914.331611,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:27,915.332425,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:28,916.333492,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:29,917.334462,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:30,918.335361,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:31,919.336293,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:32,920.337138,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:33,921.338074,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:34,922.339037,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:35,923.339714,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:36,924.340464,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:37,925.341293,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:38,926.342335,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:39,927.343364,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:40,928.344282,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:41,929.345232,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:42,930.346362,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:43,931.347014,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:44,932.347927,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:45,933.348915,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:46,934.349756,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:47,935.350743,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:48,936.351554,0.911375,0.778365,0.911375,0.778365,107,0,206
2026/02/04/18:03:49,937.352340,0.908125,0.767925,0.908125,0.767925,106,0,207
2026/02/04/18:03:50,938.353047,0.908125,0.767925,0.908125,0.767925,106,0,207
2026/02/04/18:03:51,939.353736,0.908125,0.767925,0.908125,0.767925,106,0,207
2026/02/04/18:03:52,940.354519,0.908125,0.767925,0.908125,0.767925,106,0,207
2026/02/04/18:03:53,941.355250,0.908125,0.767925,0.908125,0.767925,106,0,207
2026/02/04/18:03:54,942.356093,0.908125,0.767925,0.908125,0.767925,106,0,207
2026/02/04/18:03:55,943.356787,0.908125,0.767925,0.908125,0.767925,106,0,207
2026/02/04/18:03:56,944.357506,0.911312,0.796281,0.911312,0.796281,107,0,207
2026/02/04/18:03:57,945.358279,0.907750,0.771339,0.907750,0.771339,106,0,208
2026/02/04/18:03:58,946.358892,0.907750,0.771339,0.907750,0.771339,106,0,208
2026/02/04/18:03:59,947.359933,0.914438,0.776661,0.914438,0.776661,107,0,208
2026/02/04/18:04:00,948.360756,0.914438,0.776661,0.914438,0.776661,107,0,208
2026/02/04/18:04:01,949.361528,0.914438,0.776661,0.914438,0.776661,107,0,208
2026/02/04/18:04:02,950.362384,0.914438,0.776661,0.914438,0.776661,107,0,208
2026/02/04/18:04:03,951.363193,0.911250,0.748305,0.911250,0.748305,106,0,209
2026/02/04/18:04:04,952.364248,0.911250,0.748305,0.911250,0.748305,106,0,209
2026/02/04/18:04:05,953.364980,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:06,954.365876,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:07,955.366426,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:08,956.367234,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:09,957.368189,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:10,958.369246,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:11,959.369888,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:12,960.370903,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:13,961.371736,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:14,962.372937,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:15,963.373944,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:16,964.374768,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:17,965.375441,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:18,966.376241,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:19,967.377181,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:20,968.378181,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:21,969.379257,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:22,970.379924,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:23,971.380859,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:24,972.381691,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:25,973.382392,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:26,974.383663,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:27,975.384414,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:28,976.385156,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:29,977.386025,0.904563,0.742982,0.904563,0.742982,105,0,210
2026/02/04/18:04:30,978.386606,0.889750,0.718106,0.889750,0.718106,102,0,213
2026/02/04/18:04:31,979.387530,0.889750,0.718106,0.889750,0.718106,102,0,213
2026/02/04/18:04:32,980.388344,0.889750,0.718106,0.889750,0.718106,102,0,213
2026/02/04/18:04:33,981.390033,0.903062,0.724984,0.903062,0.724984,103,0,213
2026/02/04/18:04:34,982.390602,0.952438,0.778014,0.952438,0.778014,110,0,213
2026/02/04/18:04:35,983.391246,0.961063,0.785439,0.961063,0.785439,112,0,213
2026/02/04/18:04:36,984.391980,0.947750,0.778562,0.947750,0.778562,111,0,214
2026/02/04/18:04:37,985.392868,0.947750,0.778562,0.947750,0.778562,111,0,214
2026/02/04/18:04:38,986.393479,0.939937,0.775352,0.939937,0.775352,110,0,215
2026/02/04/18:04:39,987.394373,0.931312,0.767927,0.931312,0.767927,108,0,217
2026/02/04/18:04:40,988.395095,0.931312,0.767927,0.931312,0.767927,108,0,217
2026/02/04/18:04:42,989.396023,0.931312,0.767927,0.931312,0.767927,108,0,217
2026/02/04/18:04:43,990.396789,0.931312,0.767927,0.931312,0.767927,108,0,217
2026/02/04/18:04:44,991.397604,0.931312,0.767927,0.931312,0.767927,108,0,217
2026/02/04/18:04:45,992.398582,0.931312,0.767927,0.931312,0.767927,108,0,217
2026/02/04/18:04:46,993.399370,0.931312,0.767927,0.931312,0.767927,108,0,217
2026/02/04/18:04:47,994.400161,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:48,995.400839,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:49,996.401604,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:50,997.402274,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:51,998.403075,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:52,999.404048,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:53,1000.404831,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:54,1001.405659,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:55,1002.406470,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:56,1003.407320,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:57,1004.408042,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:58,1005.408867,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:04:59,1006.409763,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:00,1007.410669,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:01,1008.411588,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:02,1009.412310,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:03,1010.413151,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:04,1011.413939,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:05,1012.414808,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:06,1013.415672,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:07,1014.416548,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:08,1015.417300,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:09,1016.418131,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:10,1017.419103,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:11,1018.419893,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:12,1019.420734,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:13,1020.421527,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:14,1021.422201,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:15,1022.423111,0.915813,0.761166,0.915813,0.761166,106,0,219
2026/02/04/18:05:16,1023.423756,0.896875,0.745677,0.896875,0.745677,103,0,222
2026/02/04/18:05:17,1024.424445,0.896875,0.745677,0.896875,0.745677,103,0,222
2026/02/04/18:05:18,1025.425222,0.896875,0.745677,0.896875,0.745677,103,0,222
2026/02/04/18:05:19,1026.426018,0.896875,0.745677,0.896875,0.745677,103,0,222
2026/02/04/18:05:20,1027.426886,0.896875,0.745677,0.896875,0.745677,103,0,222
2026/02/04/18:05:21,1028.427725,0.920875,0.760070,0.920875,0.760070,105,0,222
2026/02/04/18:05:22,1029.428515,0.920875,0.760070,0.920875,0.760070,105,0,222
2026/02/04/18:05:23,1030.429445,0.920875,0.760070,0.920875,0.760070,105,0,222
2026/02/04/18:05:24,1031.430350,0.920875,0.760070,0.920875,0.760070,105,0,222
2026/02/04/18:05:25,1032.431276,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:26,1033.432050,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:27,1034.432831,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:28,1035.433553,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:29,1036.434592,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:30,1037.435508,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:31,1038.436613,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:32,1039.437470,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:33,1040.438281,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:34,1041.439249,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:35,1042.439978,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:36,1043.440895,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:37,1044.441692,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:38,1045.442624,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:39,1046.443388,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:40,1047.444275,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:41,1048.445018,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:42,1049.446028,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:43,1050.446984,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:44,1051.447920,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:45,1052.448756,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:46,1053.449570,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:47,1054.450317,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:48,1055.451041,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:49,1056.451997,0.896875,0.745677,0.896875,0.745677,103,0,224
2026/02/04/18:05:50,1057.452829,0.896875,0.745677,0.896875,0.745677,103,0,224
