timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:37:04,2139.538212,0.633687,0.624042,0.633687,0.624042,80,0,3461
2026/02/04/22:37:05,2140.539215,0.633687,0.624042,0.633687,0.624042,80,0,3461
2026/02/04/22:37:06,2141.540309,0.633687,0.624042,0.633687,0.624042,80,0,3461
2026/02/04/22:37:07,2142.541241,0.633687,0.624042,0.633687,0.624042,80,0,3461
2026/02/04/22:37:08,2143.542322,0.633687,0.624042,0.633687,0.624042,80,0,3461
2026/02/04/22:37:09,2144.550958,0.676875,0.649353,0.676875,0.649353,87,0,3461
2026/02/04/22:37:10,2145.551768,0.721187,0.667839,0.721187,0.667839,90,0,3463
2026/02/04/22:37:11,2146.552633,0.710562,0.656743,0.710562,0.656743,87,0,3466
2026/02/04/22:37:12,2147.553538,0.650563,0.637337,0.650563,0.637337,82,0,3471
2026/02/04/22:37:13,2148.554395,0.637813,0.618673,0.637813,0.618673,79,0,3474
2026/02/04/22:37:14,2149.555295,0.627062,0.611349,0.627062,0.611349,77,0,3476
2026/02/04/22:37:15,2150.556108,0.617437,0.602965,0.617437,0.602965,75,0,3478
2026/02/04/22:37:16,2151.556998,0.617437,0.602965,0.617437,0.602965,75,0,3478
2026/02/04/22:37:17,2152.557694,0.721625,0.751883,0.721625,0.751883,87,0,3478
2026/02/04/22:37:18,2153.558583,0.768625,0.820735,0.768625,0.820735,96,0,3478
2026/02/04/22:37:19,2154.559529,0.777125,0.837217,0.777125,0.837217,98,0,3478
2026/02/04/22:37:20,2155.560325,0.738313,0.788312,0.738313,0.788312,90,0,3486
2026/02/04/22:37:21,2156.561311,0.747938,0.797109,0.747938,0.797109,95,0,3490
2026/02/04/22:37:22,2157.562075,0.750812,0.853878,0.771875,0.915673,99,3,3493
2026/02/04/22:37:23,2158.563001,0.756375,0.859372,0.798500,0.982960,100,6,3493
2026/02/04/22:37:24,2159.563751,0.729437,0.823364,0.734000,0.846052,95,1,3499
2026/02/04/22:37:25,2160.564608,0.726000,0.838372,0.726000,0.838372,94,0,3501
2026/02/04/22:37:26,2161.565433,0.717875,0.825955,0.749750,0.877339,93,2,3504
2026/02/04/22:37:27,2162.566304,0.743750,0.859393,0.775625,0.910777,98,2,3505
2026/02/04/22:37:28,2163.567104,0.743750,0.859393,0.775625,0.910777,98,2,3505
2026/02/04/22:37:29,2164.567886,0.723125,0.828774,0.723125,0.828774,94,0,3509
2026/02/04/22:37:30,2165.568628,0.725938,0.828774,0.725938,0.828774,95,0,3510
2026/02/04/22:37:31,2166.569500,0.725938,0.828774,0.725938,0.828774,95,0,3510
2026/02/04/22:37:32,2167.570461,0.725938,0.828774,0.725938,0.828774,95,0,3510
2026/02/04/22:37:33,2168.571349,0.725938,0.828774,0.725938,0.828774,95,0,3510
2026/02/04/22:37:34,2169.572268,0.718313,0.800048,0.718313,0.800048,93,0,3512
2026/02/04/22:37:35,2170.573262,0.718313,0.800048,0.718313,0.800048,93,0,3512
2026/02/04/22:37:36,2171.575316,0.718313,0.800048,0.718313,0.800048,93,0,3512
2026/02/04/22:37:37,2172.576404,0.693937,0.753535,0.693937,0.753535,89,0,3516
2026/02/04/22:37:38,2173.577340,0.693937,0.753535,0.693937,0.753535,89,0,3516
2026/02/04/22:37:39,2174.578314,0.710313,0.787168,0.710313,0.787168,93,0,3516
2026/02/04/22:37:40,2175.579305,0.710313,0.787168,0.710313,0.787168,93,0,3516
2026/02/04/22:37:41,2176.580328,0.791375,0.833309,0.828875,0.842872,105,2,3516
2026/02/04/22:37:42,2177.589670,0.805500,0.840996,0.892125,0.856982,107,3,3516
2026/02/04/22:37:43,2178.590566,0.807875,0.851785,0.897750,0.891391,108,4,3518
2026/02/04/22:37:44,2179.591310,0.807875,0.851785,0.897750,0.891391,108,4,3518
2026/02/04/22:37:45,2180.591959,0.801937,0.843078,0.888563,0.859064,107,3,3519
2026/02/04/22:37:46,2181.594144,0.784438,0.806030,0.871062,0.822017,103,3,3523
2026/02/04/22:37:47,2182.595089,0.772188,0.799298,0.858812,0.815285,101,3,3525
2026/02/04/22:37:48,2183.596011,0.772188,0.799298,0.858812,0.815285,101,3,3525
2026/02/04/22:37:49,2184.596961,0.751375,0.764904,0.838000,0.780891,98,3,3528
2026/02/04/22:37:50,2185.598082,0.767938,0.763532,0.826250,0.774044,97,2,3530
2026/02/04/22:37:51,2186.598905,0.767938,0.763532,0.826250,0.774044,97,2,3530
2026/02/04/22:37:52,2187.599905,0.762938,0.760026,0.821250,0.770539,96,2,3531
2026/02/04/22:37:53,2188.600867,0.762938,0.760026,0.821250,0.770539,96,2,3531
2026/02/04/22:37:54,2189.601728,0.762938,0.760026,0.821250,0.770539,96,2,3531
2026/02/04/22:37:55,2190.602643,0.762938,0.760026,0.821250,0.770539,96,2,3531
2026/02/04/22:37:56,2191.603653,0.762938,0.760026,0.821250,0.770539,96,2,3531
2026/02/04/22:37:57,2192.604496,0.762938,0.760026,0.821250,0.770539,96,2,3531
2026/02/04/22:37:58,2193.605301,0.775625,0.763784,0.845187,0.801564,97,4,3531
2026/02/04/22:37:59,2194.606191,0.786875,0.791052,0.815187,0.796526,99,1,3531
2026/02/04/22:38:00,2195.606945,0.764375,0.777477,0.792687,0.782951,96,1,3534
2026/02/04/22:38:01,2196.607923,0.751687,0.773720,0.780000,0.779194,95,1,3535
2026/02/04/22:38:02,2197.608957,0.751687,0.773720,0.780000,0.779194,95,1,3535
2026/02/04/22:38:03,2198.609975,0.740437,0.746451,0.768750,0.751925,93,1,3537
2026/02/04/22:38:04,2199.611018,0.740437,0.746451,0.768750,0.751925,93,1,3537
2026/02/04/22:38:05,2200.611942,0.723125,0.716166,0.751437,0.721640,88,1,3542
2026/02/04/22:38:06,2201.612798,0.723125,0.716166,0.751437,0.721640,88,1,3542
2026/02/04/22:38:07,2202.613845,0.723125,0.716166,0.751437,0.721640,88,1,3542
2026/02/04/22:38:08,2203.614732,0.734875,0.734219,0.763188,0.739693,91,1,3542
2026/02/04/22:38:09,2204.615677,0.729187,0.722147,0.757500,0.727621,90,1,3543
2026/02/04/22:38:10,2205.616605,0.709438,0.700969,0.737750,0.706443,86,1,3547
2026/02/04/22:38:11,2206.617362,0.760687,0.756412,0.789000,0.761886,94,1,3547
2026/02/04/22:38:12,2207.618259,0.760687,0.756412,0.789000,0.761886,94,1,3547
2026/02/04/22:38:13,2208.619129,0.808250,0.814063,0.842375,0.840812,102,2,3547
2026/02/04/22:38:14,2209.619788,0.812000,0.826482,0.846125,0.853230,103,2,3547
2026/02/04/22:38:15,2210.620546,0.849750,0.818090,0.908375,0.827732,101,2,3558
2026/02/04/22:38:16,2211.621428,0.849750,0.818090,0.908375,0.827732,101,2,3558
2026/02/04/22:38:17,2212.622186,0.848688,0.824088,0.907312,0.833730,102,2,3559
2026/02/04/22:38:18,2213.623031,0.760062,0.751838,0.818688,0.761480,95,2,3566
2026/02/04/22:38:19,2214.624060,0.746812,0.733813,0.805438,0.743455,92,2,3569
2026/02/04/22:38:20,2215.624809,0.738938,0.724365,0.797562,0.734007,90,2,3571
2026/02/04/22:38:21,2216.625498,0.738938,0.724365,0.767250,0.729840,90,1,3571
2026/02/04/22:38:22,2217.626312,0.735187,0.711947,0.763500,0.717421,89,1,3572
2026/02/04/22:38:23,2218.627046,0.826063,0.766173,0.854375,0.771647,100,1,3572
2026/02/04/22:38:24,2219.627944,0.831875,0.805560,0.860187,0.811034,101,1,3575
2026/02/04/22:38:25,2220.628990,0.852437,0.786493,0.880750,0.791967,102,1,3578
2026/02/04/22:38:26,2221.629898,0.830562,0.778419,0.858875,0.783893,100,1,3580
2026/02/04/22:38:27,2222.630749,0.781625,0.717990,0.809937,0.723464,93,1,3587
2026/02/04/22:38:28,2223.631691,0.778312,0.708076,0.778312,0.708076,90,0,3591
2026/02/04/22:38:29,2224.632771,0.778312,0.708076,0.778312,0.708076,90,0,3591
2026/02/04/22:38:30,2225.633503,0.778312,0.708076,0.778312,0.708076,90,0,3591
2026/02/04/22:38:31,2226.634328,0.778312,0.708076,0.778312,0.708076,90,0,3591
2026/02/04/22:38:32,2227.635280,0.753687,0.704258,0.753687,0.704258,89,0,3592
2026/02/04/22:38:33,2228.636032,0.741875,0.693578,0.793375,0.714750,86,4,3595
2026/02/04/22:38:34,2229.637043,0.801875,0.747063,0.801875,0.747063,93,0,3596
2026/02/04/22:38:35,2230.637959,0.789000,0.740102,0.789000,0.740102,91,0,3598
2026/02/04/22:38:36,2231.638740,0.755313,0.724894,0.755313,0.724894,89,0,3601
2026/02/04/22:38:37,2232.639732,0.787062,0.734269,0.787062,0.734269,91,0,3601
2026/02/04/22:38:38,2233.640863,0.787062,0.734269,0.787062,0.734269,91,0,3601
2026/02/04/22:38:39,2234.641885,0.755313,0.724894,0.755313,0.724894,89,0,3603
2026/02/04/22:38:40,2235.642791,0.731563,0.719746,0.731563,0.719746,88,0,3604
2026/02/04/22:38:41,2236.643670,0.694688,0.671995,0.694688,0.671995,83,0,3609
2026/02/04/22:38:42,2237.644501,0.694688,0.671995,0.694688,0.671995,83,0,3609
2026/02/04/22:38:43,2238.645304,0.694688,0.671995,0.694688,0.671995,83,0,3609
2026/02/04/22:38:44,2239.646277,0.694688,0.671995,0.694688,0.671995,83,0,3609
2026/02/04/22:38:45,2240.647215,0.638062,0.661047,0.638062,0.661047,81,0,3611
2026/02/04/22:38:46,2241.648079,0.657937,0.736783,0.657937,0.736783,84,0,3611
2026/02/04/22:38:47,2242.649081,0.657937,0.736783,0.657937,0.736783,84,0,3611
2026/02/04/22:38:48,2243.649913,0.687375,0.782942,0.687375,0.782942,89,0,3613
2026/02/04/22:38:49,2244.651093,0.687375,0.782942,0.687375,0.782942,89,0,3613
2026/02/04/22:38:50,2245.652060,0.687375,0.782942,0.687375,0.782942,89,0,3613
2026/02/04/22:38:51,2246.653077,0.639000,0.684512,0.639000,0.684512,82,0,3620
2026/02/04/22:38:52,2247.654281,0.639000,0.684512,0.639000,0.684512,82,0,3620
2026/02/04/22:38:53,2248.655056,0.714750,0.734122,0.714750,0.734122,89,0,3623
2026/02/04/22:38:54,2249.655823,0.726375,0.737405,0.726375,0.737405,90,0,3623
2026/02/04/22:38:55,2250.656650,0.792625,0.804669,0.800000,0.823746,99,2,3623
2026/02/04/22:38:56,2251.657342,0.771813,0.824580,0.771813,0.824580,100,0,3626
2026/02/04/22:38:57,2252.658186,0.779438,0.836893,0.779438,0.836893,102,0,3626
2026/02/04/22:38:58,2253.659187,0.706250,0.781805,0.706250,0.781805,93,0,3635
2026/02/04/22:38:59,2254.660306,0.698375,0.772594,0.698375,0.772594,91,0,3637
2026/02/04/22:39:00,2255.661072,0.658062,0.763136,0.658062,0.763136,88,0,3640
2026/02/04/22:39:01,2256.661998,0.651188,0.734193,0.651188,0.734193,86,0,3642
2026/02/04/22:39:02,2257.663042,0.645125,0.731050,0.645125,0.731050,85,0,3643
2026/02/04/22:39:03,2258.664057,0.645125,0.731050,0.645125,0.731050,85,0,3643
2026/02/04/22:39:04,2259.664914,0.620250,0.638343,0.620250,0.638343,80,0,3648
2026/02/04/22:39:05,2260.666049,0.620250,0.638343,0.620250,0.638343,80,0,3648
2026/02/04/22:39:06,2261.666870,0.620250,0.638343,0.620250,0.638343,80,0,3648
2026/02/04/22:39:07,2262.667848,0.625875,0.627536,0.625875,0.627536,81,0,3649
2026/02/04/22:39:08,2263.668912,0.625875,0.627536,0.625875,0.627536,81,0,3649
2026/02/04/22:39:09,2264.669960,0.625875,0.627536,0.625875,0.627536,81,0,3649
2026/02/04/22:39:10,2265.670879,0.622250,0.611729,0.622250,0.611729,80,0,3650
2026/02/04/22:39:11,2266.671786,0.622250,0.611729,0.622250,0.611729,80,0,3650
2026/02/04/22:39:12,2267.672907,0.622250,0.611729,0.622250,0.611729,80,0,3650
2026/02/04/22:39:13,2268.673848,0.622250,0.611729,0.622250,0.611729,80,0,3650
2026/02/04/22:39:14,2269.674756,0.622250,0.611729,0.622250,0.611729,80,0,3650
2026/02/04/22:39:15,2270.675827,0.616563,0.607005,0.616563,0.607005,79,0,3651
2026/02/04/22:39:16,2271.676688,0.616563,0.607005,0.616563,0.607005,79,0,3651
2026/02/04/22:39:17,2272.677660,0.653813,0.623741,0.674750,0.643361,83,3,3651
2026/02/04/22:39:18,2273.678568,0.681750,0.651450,0.681750,0.651450,88,0,3651
2026/02/04/22:39:19,2274.679650,0.744250,0.696497,0.744250,0.696497,92,0,3655
2026/02/04/22:39:20,2275.680637,0.737500,0.687550,0.737500,0.687550,91,0,3656
2026/02/04/22:39:21,2276.681533,0.732875,0.682727,0.732875,0.682727,90,0,3657
2026/02/04/22:39:22,2277.682488,0.722375,0.633922,0.722375,0.633922,87,0,3660
2026/02/04/22:39:23,2278.683433,0.715250,0.610805,0.715250,0.610805,85,0,3662
2026/02/04/22:39:24,2279.684404,0.715250,0.610805,0.715250,0.610805,85,0,3662
2026/02/04/22:39:25,2280.685296,0.740625,0.626234,0.740625,0.626234,88,0,3664
2026/02/04/22:39:26,2281.686079,0.796937,0.698540,0.801562,0.721411,99,1,3664
2026/02/04/22:39:27,2282.686928,0.840562,0.788181,0.840562,0.788181,107,0,3666
2026/02/04/22:39:28,2283.687758,0.824875,0.759109,0.824875,0.759109,102,0,3675
2026/02/04/22:39:29,2284.688379,0.731750,0.639939,0.731750,0.639939,87,0,3691
2026/02/04/22:39:30,2285.689206,0.725875,0.634951,0.725875,0.634951,86,0,3692
2026/02/04/22:39:31,2286.690292,0.799000,0.668258,0.799000,0.668258,94,0,3695
2026/02/04/22:39:32,2287.691299,0.794750,0.664561,0.794750,0.664561,93,0,3696
2026/02/04/22:39:33,2288.692368,0.744000,0.656807,0.744000,0.656807,91,0,3698
2026/02/04/22:39:34,2289.693361,0.737938,0.650223,0.737938,0.650223,90,0,3699
2026/02/04/22:39:35,2290.698444,0.764437,0.665295,0.764437,0.665295,93,0,3701
2026/02/04/22:39:36,2291.699277,0.741812,0.656351,0.741812,0.656351,91,0,3703
2026/02/04/22:39:37,2292.700240,0.735563,0.642584,0.735563,0.642584,89,0,3705
2026/02/04/22:39:38,2293.701221,0.735563,0.642584,0.735563,0.642584,89,0,3705
2026/02/04/22:39:39,2294.702106,0.735563,0.642584,0.735563,0.642584,89,0,3705
2026/02/04/22:39:40,2295.702924,0.719250,0.602843,0.719250,0.602843,86,0,3708
2026/02/04/22:39:41,2296.703973,0.719250,0.602843,0.719250,0.602843,86,0,3708
2026/02/04/22:39:42,2297.704910,0.719250,0.602843,0.719250,0.602843,86,0,3708
2026/02/04/22:39:43,2298.705874,0.759000,0.663011,0.759000,0.663011,87,0,3712
2026/02/04/22:39:44,2299.706750,0.759000,0.663011,0.759000,0.663011,87,0,3712
2026/02/04/22:39:45,2300.707681,0.770563,0.675290,0.770563,0.675290,86,0,3715
2026/02/04/22:39:46,2301.708691,0.814562,0.793103,0.814562,0.793103,97,0,3715
2026/02/04/22:39:47,2302.709812,0.814562,0.793103,0.819875,0.816422,97,1,3715
2026/02/04/22:39:48,2303.710639,0.797625,0.790034,0.797625,0.790034,96,0,3717
2026/02/04/22:39:49,2304.711548,0.787000,0.743397,0.787000,0.743397,94,0,3719
2026/02/04/22:39:50,2305.712356,0.777250,0.698926,0.777250,0.698926,91,0,3722
2026/02/04/22:39:51,2306.713222,0.764500,0.669715,0.764500,0.669715,88,0,3725
2026/02/04/22:39:52,2307.716697,0.764500,0.669715,0.764500,0.669715,88,0,3725
2026/02/04/22:39:53,2308.717621,0.760938,0.648127,0.760938,0.648127,87,0,3726
2026/02/04/22:39:54,2309.718641,0.757750,0.644872,0.757750,0.644872,86,0,3727
2026/02/04/22:39:55,2310.719518,0.757750,0.644872,0.757750,0.644872,86,0,3727
2026/02/04/22:39:56,2311.720513,0.699625,0.577017,0.699625,0.577017,83,0,3730
2026/02/04/22:39:57,2312.721335,0.736812,0.736490,0.736812,0.736490,90,0,3730
2026/02/04/22:39:58,2313.722177,0.736812,0.736490,0.736812,0.736490,90,0,3730
2026/02/04/22:39:59,2314.723187,0.688375,0.565285,0.688375,0.565285,80,0,3740
2026/02/04/22:40:00,2315.724141,0.688375,0.565285,0.688375,0.565285,80,0,3740
2026/02/04/22:40:01,2316.725328,0.684250,0.558464,0.684250,0.558464,79,0,3741
2026/02/04/22:40:02,2317.726210,0.684250,0.558464,0.684250,0.558464,79,0,3741
2026/02/04/22:40:03,2318.727354,0.684250,0.558464,0.684250,0.558464,79,0,3741
2026/02/04/22:40:04,2319.728277,0.681063,0.554598,0.681063,0.554598,78,0,3742
2026/02/04/22:40:05,2320.729199,0.681063,0.554598,0.681063,0.554598,78,0,3742
2026/02/04/22:40:06,2321.730280,0.681063,0.554598,0.681063,0.554598,78,0,3742
2026/02/04/22:40:07,2322.731031,0.681063,0.554598,0.681063,0.554598,78,0,3742
2026/02/04/22:40:08,2323.731882,0.644875,0.544586,0.644875,0.544586,75,0,3745
2026/02/04/22:40:09,2324.732984,0.644875,0.544586,0.644875,0.544586,75,0,3745
2026/02/04/22:40:10,2325.733659,0.644875,0.544586,0.644875,0.544586,75,0,3745
2026/02/04/22:40:11,2326.734318,0.606938,0.523684,0.606938,0.523684,70,0,3750
2026/02/04/22:40:12,2327.735233,0.606938,0.523684,0.606938,0.523684,70,0,3750
2026/02/04/22:40:13,2328.736118,0.621750,0.555698,0.621750,0.555698,72,0,3750
2026/02/04/22:40:14,2329.737195,0.639375,0.567317,0.639375,0.567317,75,0,3750
2026/02/04/22:40:15,2330.738116,0.639375,0.567317,0.639375,0.567317,75,0,3750
2026/02/04/22:40:16,2331.738974,0.629812,0.545003,0.629812,0.545003,74,0,3751
2026/02/04/22:40:17,2332.739836,0.629812,0.545003,0.629812,0.545003,74,0,3751
2026/02/04/22:40:18,2333.740582,0.626062,0.525927,0.626062,0.525927,73,0,3752
2026/02/04/22:40:19,2334.741410,0.626062,0.525927,0.626062,0.525927,73,0,3752
2026/02/04/22:40:20,2335.742232,0.626062,0.525927,0.626062,0.525927,73,0,3752
2026/02/04/22:40:21,2336.743052,0.626062,0.525927,0.626062,0.525927,73,0,3752
2026/02/04/22:40:22,2337.743921,0.635125,0.531375,0.635125,0.531375,74,0,3753
2026/02/04/22:40:23,2338.744780,0.635125,0.531375,0.635125,0.531375,74,0,3753
2026/02/04/22:40:24,2339.745645,0.651312,0.543379,0.651312,0.543379,77,0,3753
2026/02/04/22:40:25,2340.746544,0.633312,0.523975,0.633312,0.523975,74,0,3756
2026/02/04/22:40:26,2341.747570,0.633312,0.523975,0.633312,0.523975,74,0,3756
2026/02/04/22:40:27,2342.748587,0.633312,0.523975,0.633312,0.523975,74,0,3756
2026/02/04/22:40:28,2343.749725,0.633312,0.523975,0.633312,0.523975,74,0,3756
2026/02/04/22:40:29,2344.750906,0.633312,0.523975,0.633312,0.523975,74,0,3756
2026/02/04/22:40:30,2345.751859,0.638188,0.546312,0.638188,0.546312,75,0,3756
2026/02/04/22:40:31,2346.752856,0.638188,0.546312,0.638188,0.546312,75,0,3756
2026/02/04/22:40:32,2347.753919,0.634250,0.543140,0.634250,0.543140,74,0,3757
2026/02/04/22:40:33,2348.754974,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:34,2349.756020,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:35,2350.756856,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:36,2351.757975,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:37,2352.758866,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:38,2353.759828,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:39,2354.760850,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:40,2355.761767,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:41,2356.762823,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:42,2357.763692,0.629375,0.520804,0.629375,0.520804,73,0,3758
2026/02/04/22:40:43,2358.764402,0.676375,0.586838,0.676375,0.586838,79,0,3758
2026/02/04/22:40:44,2359.765391,0.689562,0.602288,0.693375,0.608210,82,1,3758
2026/02/04/22:40:45,2360.766358,0.691438,0.589785,0.691438,0.589785,82,0,3761
2026/02/04/22:40:46,2361.767175,0.704313,0.565768,0.704313,0.565768,81,0,3763
2026/02/04/22:40:47,2362.768218,0.714625,0.559995,0.714625,0.559995,80,0,3766
2026/02/04/22:40:48,2363.769324,0.714625,0.559995,0.714625,0.559995,80,0,3766
2026/02/04/22:40:49,2364.770472,0.692875,0.548002,0.692875,0.548002,78,0,3768
2026/02/04/22:40:50,2365.771540,0.692875,0.548002,0.692875,0.548002,78,0,3768
2026/02/04/22:40:51,2366.772424,0.692875,0.548002,0.692875,0.548002,78,0,3768
2026/02/04/22:40:52,2367.773417,0.692875,0.548002,0.692875,0.548002,78,0,3768
2026/02/04/22:40:53,2368.774576,0.692875,0.548002,0.692875,0.548002,78,0,3768
2026/02/04/22:40:54,2369.775684,0.692875,0.548002,0.692875,0.548002,78,0,3768
2026/02/04/22:40:55,2370.776994,0.670500,0.544369,0.670500,0.544369,77,0,3769
2026/02/04/22:40:56,2371.777789,0.670500,0.544369,0.670500,0.544369,77,0,3769
2026/02/04/22:40:57,2372.778708,0.663250,0.535178,0.663250,0.535178,76,0,3770
2026/02/04/22:40:58,2373.779761,0.663250,0.535178,0.663250,0.535178,76,0,3770
2026/02/04/22:40:59,2374.780839,0.663250,0.535178,0.663250,0.535178,76,0,3770
2026/02/04/22:41:00,2375.781650,0.765813,0.642092,0.856187,0.660994,84,3,3772
2026/02/04/22:41:01,2376.782686,0.765813,0.642092,0.856187,0.660994,84,3,3772
2026/02/04/22:41:02,2377.783514,0.748062,0.621475,0.808312,0.637252,83,2,3774
2026/02/04/22:41:03,2378.784385,0.748062,0.621475,0.808312,0.637252,83,2,3774
2026/02/04/22:41:04,2379.785172,0.748062,0.631000,0.748062,0.631000,83,0,3775
2026/02/04/22:41:05,2380.786202,0.748062,0.631000,0.748062,0.631000,83,0,3775
2026/02/04/22:41:06,2381.787092,0.748062,0.631000,0.748062,0.631000,83,0,3775
2026/02/04/22:41:07,2382.788155,0.748062,0.631000,0.748062,0.631000,83,0,3775
2026/02/04/22:41:08,2383.789160,0.748062,0.631000,0.748062,0.631000,83,0,3775
2026/02/04/22:41:09,2384.790185,0.732500,0.582920,0.732500,0.582920,80,0,3778
2026/02/04/22:41:10,2385.791045,0.793188,0.669093,0.793188,0.669093,88,0,3781
2026/02/04/22:41:11,2386.792003,0.826812,0.701912,0.826812,0.701912,92,0,3781
2026/02/04/22:41:12,2387.792813,0.877375,0.728520,0.877375,0.728520,99,0,3781
2026/02/04/22:41:13,2388.793624,0.903188,0.739189,0.969500,0.773164,103,5,3782
2026/02/04/22:41:14,2389.794590,0.924000,0.738557,0.975500,0.766360,106,4,3786
2026/02/04/22:41:15,2390.796067,0.929562,0.770177,1.016063,0.815102,107,6,3789
2026/02/04/22:41:16,2391.796799,0.923000,0.735041,0.992500,0.753059,105,4,3793
2026/02/04/22:41:17,2392.797591,0.902125,0.701772,0.918937,0.710084,101,1,3797
2026/02/04/22:41:18,2393.798442,0.902125,0.701772,0.918937,0.710084,101,1,3797
2026/02/04/22:41:19,2394.799117,0.943500,0.764473,1.017625,0.801203,107,5,3802
2026/02/04/22:41:20,2395.799858,0.934688,0.747184,0.999625,0.778651,106,4,3805
2026/02/04/22:41:21,2396.800592,0.924375,0.736592,0.989313,0.768059,104,4,3807
2026/02/04/22:41:22,2397.801411,0.910500,0.732367,0.985625,0.765908,102,5,3810
2026/02/04/22:41:23,2398.802227,0.927625,0.724554,1.075000,0.767182,105,7,3812
2026/02/04/22:41:24,2399.803164,0.920562,0.717881,1.067937,0.760510,104,7,3813
2026/02/04/22:41:25,2400.804276,0.902062,0.698716,1.049438,0.741344,100,7,3817
2026/02/04/22:41:26,2401.804987,0.926000,0.725107,1.060500,0.762037,104,6,3819
2026/02/04/22:41:27,2402.805848,0.942063,0.775841,1.094937,0.819593,107,7,3819
2026/02/04/22:41:28,2403.806832,0.934750,0.772188,0.993437,0.793969,106,3,3821
2026/02/04/22:41:29,2404.807511,0.925063,0.751886,0.968187,0.764345,103,2,3825
2026/02/04/22:41:30,2405.808270,0.914312,0.743233,0.914312,0.743233,99,0,3830
2026/02/04/22:41:31,2406.809332,0.887625,0.721894,0.887625,0.721894,94,0,3835
2026/02/04/22:41:32,2407.810149,0.865437,0.631272,0.865437,0.631272,89,0,3840
2026/02/04/22:41:33,2408.811103,0.865437,0.631272,0.865437,0.631272,89,0,3840
2026/02/04/22:41:34,2409.812020,0.828937,0.613588,0.828937,0.613588,85,0,3844
2026/02/04/22:41:35,2410.812985,0.860688,0.633795,0.865000,0.636975,89,1,3844
2026/02/04/22:41:36,2411.813967,0.833438,0.623237,0.833438,0.623237,91,0,3846
2026/02/04/22:41:37,2412.814962,0.786750,0.595272,0.786750,0.595272,88,0,3849
2026/02/04/22:41:38,2413.815828,0.786750,0.595272,0.786750,0.595272,88,0,3849
2026/02/04/22:41:39,2414.816644,0.776687,0.588508,0.776687,0.588508,86,0,3851
2026/02/04/22:41:40,2415.817677,0.776687,0.588508,0.776687,0.588508,86,0,3851
2026/02/04/22:41:41,2416.818622,0.776687,0.588508,0.776687,0.588508,86,0,3851
2026/02/04/22:41:42,2417.819590,0.782062,0.591996,0.782062,0.591996,87,0,3851
2026/02/04/22:41:43,2418.820483,0.809813,0.622177,0.809813,0.622177,94,0,3851
2026/02/04/22:41:44,2419.821531,0.804438,0.618688,0.804438,0.618688,93,0,3852
2026/02/04/22:41:45,2420.822490,0.782500,0.609289,0.782500,0.609289,90,0,3855
2026/02/04/22:41:46,2421.823380,0.788438,0.609725,0.788438,0.609725,91,0,3856
2026/02/04/22:41:47,2422.824309,0.794687,0.621144,0.813187,0.628150,90,2,3861
2026/02/04/22:41:48,2423.825188,0.883437,0.708004,0.916687,0.716171,102,2,3863
2026/02/04/22:41:49,2424.826110,0.907813,0.748230,0.987313,0.758237,107,3,3863
2026/02/04/22:41:50,2425.826782,0.873062,0.708503,0.952562,0.718511,101,3,3869
2026/02/04/22:41:51,2426.827599,0.854062,0.699730,0.933562,0.709738,99,3,3871
2026/02/04/22:41:52,2427.828393,0.905625,0.738774,0.985125,0.748782,107,3,3873
2026/02/04/22:41:53,2428.829200,0.914312,0.788052,1.008312,0.854390,111,5,3875
2026/02/04/22:41:54,2429.829955,0.903188,0.783632,0.997188,0.849970,110,5,3879
2026/02/04/22:41:55,2430.830728,0.874000,0.741364,0.874000,0.741364,106,0,3883
2026/02/04/22:41:56,2431.831637,0.899563,0.812638,0.903438,0.833563,110,1,3889
2026/02/04/22:41:57,2432.832412,0.880437,0.848265,0.880437,0.848265,111,0,3893
2026/02/04/22:41:58,2433.833463,0.842187,0.802871,0.842187,0.802871,104,0,3900
2026/02/04/22:41:59,2434.834339,0.863500,0.840975,0.863500,0.840975,109,0,3903
2026/02/04/22:42:00,2435.835074,0.859625,0.830643,0.859625,0.830643,108,0,3904
2026/02/04/22:42:01,2436.836233,0.842750,0.807848,0.842750,0.807848,105,0,3907
2026/02/04/22:42:02,2437.837285,0.835562,0.798024,0.835562,0.798024,104,0,3908
2026/02/04/22:42:03,2438.837963,0.823688,0.773978,0.823688,0.773978,102,0,3910
2026/02/04/22:42:04,2439.839016,0.816562,0.762372,0.816562,0.762372,100,0,3912
2026/02/04/22:42:05,2440.839836,0.794250,0.743704,0.794250,0.743704,97,0,3915
2026/02/04/22:42:06,2441.840732,0.789250,0.734142,0.789250,0.734142,96,0,3916
