timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:03:51,3202.917484,0.912375,0.675247,0.912375,0.675247,93,0,725
2026/02/04/21:03:52,3203.918343,0.912375,0.675247,0.912375,0.675247,93,0,725
2026/02/04/21:03:53,3204.919028,0.912375,0.675247,0.912375,0.675247,93,0,725
2026/02/04/21:03:54,3205.920081,0.912375,0.675247,0.912375,0.675247,93,0,725
2026/02/04/21:03:55,3206.920808,0.912375,0.675247,0.912375,0.675247,93,0,725
2026/02/04/21:03:56,3207.921683,0.912375,0.675247,0.912375,0.675247,93,0,725
2026/02/04/21:03:57,3208.922662,0.912375,0.675247,0.912375,0.675247,93,0,725
2026/02/04/21:03:58,3209.923433,0.920750,0.693568,0.920750,0.693568,95,0,725
2026/02/04/21:03:59,3210.924289,0.920750,0.693568,0.920750,0.693568,95,0,725
2026/02/04/21:04:00,3211.925178,0.920750,0.693568,0.920750,0.693568,95,0,725
2026/02/04/21:04:01,3212.925904,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:02,3213.926659,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:03,3214.927494,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:04,3215.928223,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:05,3216.928956,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:06,3217.929667,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:07,3218.930556,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:08,3219.931464,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:09,3220.932236,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:10,3221.933083,0.912375,0.675247,0.912375,0.675247,93,0,727
2026/02/04/21:04:11,3222.933844,0.929312,0.705568,0.929312,0.705568,97,0,727
2026/02/04/21:04:12,3223.934762,0.976187,0.762957,0.986125,0.775188,105,1,727
2026/02/04/21:04:13,3224.935558,0.976187,0.762957,1.003875,0.836847,105,5,727
2026/02/04/21:04:14,3225.936287,0.976187,0.762957,1.003875,0.836847,105,5,727
2026/02/04/21:04:15,3226.937245,0.976187,0.762957,1.003875,0.836847,105,5,727
2026/02/04/21:04:16,3227.937937,0.976187,0.762957,0.990563,0.783288,105,2,727
2026/02/04/21:04:17,3228.938801,0.969750,0.738844,0.979688,0.751076,103,1,730
2026/02/04/21:04:18,3229.939659,0.969750,0.738844,0.979688,0.751076,103,1,730
2026/02/04/21:04:19,3230.940560,0.955375,0.718513,0.955375,0.718513,101,0,732
2026/02/04/21:04:20,3231.941552,0.955375,0.718513,0.955375,0.718513,101,0,732
2026/02/04/21:04:21,3232.942390,0.955375,0.718513,0.955375,0.718513,101,0,732
2026/02/04/21:04:22,3233.943232,0.955375,0.718513,0.955375,0.718513,101,0,732
2026/02/04/21:04:23,3234.943896,0.955375,0.718513,0.955375,0.718513,101,0,732
2026/02/04/21:04:24,3235.944666,0.955375,0.718513,0.955375,0.718513,101,0,732
2026/02/04/21:04:25,3236.945348,0.955375,0.718513,0.955375,0.718513,101,0,732
2026/02/04/21:04:26,3237.946057,0.955375,0.718513,0.955375,0.718513,101,0,732
2026/02/04/21:04:27,3238.946951,0.945375,0.706914,0.945375,0.706914,99,0,734
2026/02/04/21:04:28,3239.947830,0.945375,0.706914,0.945375,0.706914,99,0,734
2026/02/04/21:04:29,3240.948580,0.945375,0.706914,0.945375,0.706914,99,0,734
2026/02/04/21:04:30,3241.949512,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:31,3242.950229,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:32,3243.951133,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:33,3244.952000,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:34,3245.953002,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:35,3246.953990,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:36,3247.954865,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:37,3248.955733,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:38,3249.956702,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:39,3250.957650,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:40,3251.958443,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:41,3252.959329,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:42,3253.960170,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:43,3254.961072,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:44,3255.961918,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:45,3256.962823,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:46,3257.963747,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:47,3258.964594,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:48,3259.965360,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:49,3260.966190,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:50,3261.966948,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:51,3262.967996,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:52,3263.968784,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:53,3264.969511,0.928438,0.676593,0.928438,0.676593,95,0,738
2026/02/04/21:04:54,3265.972072,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:04:55,3266.972802,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:04:56,3267.973468,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:04:57,3268.974200,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:04:58,3269.974943,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:04:59,3270.975737,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:00,3271.976633,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:01,3272.977462,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:02,3273.978214,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:03,3274.979244,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:04,3275.980336,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:05,3276.981141,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:06,3277.982086,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:07,3278.982786,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:08,3279.983521,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:09,3280.984396,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:10,3281.985399,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:11,3282.986349,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:12,3283.987277,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:13,3284.988173,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:14,3285.988927,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:15,3286.989727,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:16,3287.990602,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:17,3288.991317,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:18,3289.992084,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:19,3290.992816,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:20,3291.993655,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:21,3292.994478,0.936438,0.691952,0.936438,0.691952,97,0,738
2026/02/04/21:05:22,3293.995175,0.928438,0.676593,0.928438,0.676593,95,0,740
2026/02/04/21:05:23,3294.996057,0.955250,0.710664,0.972125,0.714997,99,1,740
2026/02/04/21:05:24,3295.997189,0.955250,0.710664,0.972125,0.714997,99,1,740
2026/02/04/21:05:25,3296.997738,0.945312,0.680926,0.962187,0.685259,96,1,743
2026/02/04/21:05:26,3297.998668,0.945312,0.680926,0.962187,0.685259,96,1,743
2026/02/04/21:05:28,3299.042140,0.945312,0.680926,1.057187,0.716187,96,8,743
2026/02/04/21:05:29,3300.042825,0.961812,0.703636,1.144313,0.764404,101,13,743
2026/02/04/21:05:30,3301.043494,0.972187,0.722491,1.188375,0.805886,104,18,746
2026/02/04/21:05:31,3302.044140,0.966063,0.719666,1.176438,0.797378,103,17,748
2026/02/04/21:05:32,3303.044704,0.973875,0.726089,1.126125,0.799585,104,13,753
2026/02/04/21:05:33,3304.047623,0.973562,0.737153,1.142125,0.826752,104,15,754
2026/02/04/21:05:34,3305.048214,0.973562,0.737153,1.096875,0.808788,104,10,754
2026/02/04/21:05:35,3306.048836,0.971125,0.742906,1.042563,0.766770,104,5,755
2026/02/04/21:05:36,3307.049395,0.966000,0.717776,1.033313,0.735765,103,4,757
2026/02/04/21:05:37,3308.050152,0.943312,0.691117,1.010625,0.709106,97,4,763
2026/02/04/21:05:38,3309.051024,0.939438,0.691843,0.976875,0.700440,97,2,764
2026/02/04/21:05:39,3310.053154,0.933000,0.687781,0.970437,0.696378,96,2,765
2026/02/04/21:05:40,3311.053946,0.933000,0.687781,0.946000,0.692841,96,1,765
2026/02/04/21:05:41,3312.054608,0.933000,0.687781,0.946000,0.692841,96,1,765
2026/02/04/21:05:42,3313.055367,0.947250,0.696543,0.991938,0.729435,98,4,765
2026/02/04/21:05:43,3314.056262,0.954500,0.701353,1.054812,0.758482,99,10,765
2026/02/04/21:05:44,3315.057234,0.969500,0.715629,1.087938,0.779651,102,12,765
2026/02/04/21:05:45,3316.057872,0.962750,0.705922,1.055813,0.763428,100,10,767
2026/02/04/21:05:46,3317.058591,0.962750,0.705922,1.055813,0.763428,100,10,767
2026/02/04/21:05:47,3318.059214,0.947750,0.691646,1.040812,0.749152,97,10,770
2026/02/04/21:05:48,3319.060209,0.947750,0.691646,1.040812,0.749152,97,10,770
2026/02/04/21:05:49,3320.060950,0.947750,0.691646,1.040812,0.749152,97,10,770
2026/02/04/21:05:50,3321.133564,0.947750,0.691646,1.040812,0.749152,97,10,770
2026/02/04/21:05:51,3322.352731,0.947750,0.691646,1.025062,0.741051,97,8,770
2026/02/04/21:05:52,3323.555175,0.947750,0.691646,1.025062,0.741051,97,8,770
2026/02/04/21:05:53,3324.555989,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:05:54,3325.556864,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:05:55,3326.557456,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:05:56,3327.558171,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:05:57,3328.617698,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:05:58,3329.620860,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:05:59,3330.735583,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:06:01,3332.561800,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:06:03,3334.268166,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:06:04,3335.940732,0.947750,0.691646,1.006938,0.734158,97,6,770
2026/02/04/21:06:05,3336.940945,0.977688,0.728094,1.006938,0.734158,102,1,774
2026/02/04/21:06:06,3337.941703,0.977688,0.728094,1.006938,0.734158,102,1,774
2026/02/04/21:06:07,3338.942331,0.977688,0.728094,1.006938,0.734158,102,1,774
2026/02/04/21:06:08,3339.943005,0.977688,0.728094,1.026437,0.747006,102,4,774
2026/02/04/21:06:09,3340.944106,0.976437,0.727897,1.012188,0.738244,102,2,776
2026/02/04/21:06:10,3341.944917,0.976437,0.727897,1.012188,0.738244,102,2,776
2026/02/04/21:06:11,3342.945706,0.976437,0.727897,1.012188,0.738244,102,2,776
2026/02/04/21:06:12,3343.946355,0.976437,0.727897,1.012188,0.738244,102,2,776
2026/02/04/21:06:13,3344.947136,0.976437,0.727897,1.012188,0.738244,102,2,776
2026/02/04/21:06:14,3345.953057,0.976437,0.727897,1.012188,0.738244,102,2,776
2026/02/04/21:06:15,3346.972527,0.976437,0.727897,1.012188,0.738244,102,2,776
2026/02/04/21:06:17,3348.289798,0.976437,0.727897,1.012188,0.738244,102,2,776
2026/02/04/21:06:18,3349.290684,0.982938,0.732180,1.012188,0.738244,103,1,777
2026/02/04/21:06:19,3350.291447,0.982938,0.732180,1.029062,0.748844,103,4,777
2026/02/04/21:06:20,3351.292029,0.982938,0.732180,1.099625,0.838972,103,17,777
2026/02/04/21:06:21,3352.292655,0.982187,0.753539,1.080125,0.826123,104,13,780
2026/02/04/21:06:22,3353.293380,0.982187,0.753539,1.080125,0.826123,104,13,780
2026/02/04/21:06:23,3354.294109,0.978375,0.749698,1.077813,0.820398,103,13,781
2026/02/04/21:06:24,3355.295142,0.983375,0.753431,1.077813,0.820398,104,12,781
2026/02/04/21:06:25,3356.295814,0.983375,0.753431,1.074375,0.815418,104,11,781
2026/02/04/21:06:26,3357.296539,0.983625,0.754223,1.046188,0.790855,104,6,782
2026/02/04/21:06:27,3358.297097,0.983625,0.754223,1.046188,0.790855,104,6,782
2026/02/04/21:06:28,3359.297842,0.983625,0.754223,1.040875,0.776199,104,5,782
2026/02/04/21:06:29,3360.298463,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:30,3361.299311,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:31,3362.299915,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:32,3363.300720,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:33,3364.301487,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:34,3365.336021,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:35,3366.346025,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:36,3367.761053,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:38,3369.670630,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:40,3371.062721,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:41,3372.847395,0.983625,0.754223,1.023375,0.769336,104,3,782
2026/02/04/21:06:42,3374.019475,0.978375,0.749698,1.007625,0.755762,103,1,783
2026/02/04/21:06:43,3375.020280,0.983563,0.755091,1.043500,0.784249,104,5,783
2026/02/04/21:06:44,3376.021164,0.983563,0.755091,1.043500,0.784249,104,5,783
2026/02/04/21:06:45,3377.021969,0.983563,0.755091,1.043500,0.784249,104,5,783
2026/02/04/21:06:46,3378.022794,0.983563,0.755091,1.043500,0.784249,104,5,783
2026/02/04/21:06:47,3379.023484,0.983563,0.755091,1.043500,0.784249,104,5,783
2026/02/04/21:06:48,3380.024742,0.983313,0.749731,1.021750,0.769819,103,3,786
2026/02/04/21:06:49,3381.025452,0.983313,0.749731,1.021750,0.769819,103,3,786
2026/02/04/21:06:50,3382.026141,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:06:51,3383.026769,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:06:52,3384.027549,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:06:53,3385.028321,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:06:54,3386.029014,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:06:55,3387.029730,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:06:56,3388.030155,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:06:57,3389.030572,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:06:58,3390.030639,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:07:00,3391.074020,0.976187,0.760079,1.005437,0.766143,104,1,787
2026/02/04/21:07:01,3392.074792,0.976187,0.760079,1.018375,0.781457,104,4,787
2026/02/04/21:07:02,3393.075636,0.976187,0.760079,1.018375,0.781457,104,4,787
2026/02/04/21:07:03,3394.076373,0.976187,0.760079,1.018375,0.781457,104,4,787
2026/02/04/21:07:04,3395.076995,0.976187,0.760079,1.018375,0.781457,104,4,787
2026/02/04/21:07:05,3396.144034,0.976187,0.760079,1.018375,0.781457,104,4,787
2026/02/04/21:07:06,3397.235661,0.976187,0.760079,1.018375,0.781457,104,4,787
2026/02/04/21:07:08,3399.889297,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:09,3400.889994,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:10,3401.890751,0.971063,0.756540,1.015562,0.770479,103,3,788
2026/02/04/21:07:11,3402.891401,0.971063,0.756540,1.015562,0.770479,103,3,788
2026/02/04/21:07:12,3403.892137,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:13,3404.892945,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:14,3405.893126,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:15,3406.893260,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:16,3407.920496,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:17,3408.921085,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:18,3409.967981,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:19,3410.968596,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:20,3411.969136,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:21,3412.969672,0.971063,0.756540,1.000312,0.762603,103,1,788
2026/02/04/21:07:22,3413.969878,0.975375,0.764670,1.051688,0.817418,104,6,788
2026/02/04/21:07:23,3414.970458,0.975375,0.764670,1.051688,0.817418,104,6,788
2026/02/04/21:07:24,3415.971462,0.972125,0.749501,1.043500,0.774605,103,5,789
2026/02/04/21:07:25,3416.972107,0.967812,0.741371,1.034875,0.758344,102,4,790
2026/02/04/21:07:26,3417.972888,0.967812,0.741371,1.023937,0.753874,102,3,790
2026/02/04/21:07:27,3418.973689,0.967812,0.741371,1.023937,0.753874,102,3,790
2026/02/04/21:07:28,3419.974308,0.967812,0.741371,1.023937,0.753874,102,3,790
2026/02/04/21:07:29,3420.974983,0.967812,0.741371,1.023937,0.753874,102,3,790
2026/02/04/21:07:30,3421.975739,0.967812,0.741371,1.023937,0.753874,102,3,790
2026/02/04/21:07:31,3422.976477,0.967812,0.741371,1.023937,0.753874,102,3,790
2026/02/04/21:07:34,3425.155070,0.967812,0.741371,1.023937,0.753874,102,3,790
2026/02/04/21:07:36,3427.645343,0.961812,0.734811,1.017937,0.747313,101,3,791
2026/02/04/21:07:39,3430.087341,0.962688,0.731130,0.991938,0.737194,101,1,793
2026/02/04/21:07:40,3431.088166,0.962688,0.731130,0.991938,0.737194,101,1,793
2026/02/04/21:07:41,3432.088940,0.962688,0.731130,0.991938,0.737194,101,1,793
2026/02/04/21:07:42,3433.089691,0.962688,0.731130,0.991938,0.737194,101,1,793
2026/02/04/21:07:43,3434.090355,0.962688,0.731130,0.991938,0.737194,101,1,793
2026/02/04/21:07:44,3435.140291,0.962688,0.731130,0.991938,0.737194,101,1,793
2026/02/04/21:07:45,3436.356096,0.953250,0.727843,0.982500,0.733907,100,1,794
2026/02/04/21:07:46,3437.749743,0.953250,0.727843,0.982500,0.733907,100,1,794
2026/02/04/21:07:49,3440.138009,0.953250,0.727843,0.982500,0.733907,100,1,794
2026/02/04/21:07:51,3442.545056,0.949937,0.718327,0.979187,0.724391,99,1,795
2026/02/04/21:07:53,3444.454117,0.949937,0.718327,0.979187,0.724391,99,1,795
2026/02/04/21:07:55,3446.771086,0.949937,0.718327,0.979187,0.724391,99,1,795
2026/02/04/21:07:56,3447.811142,0.949937,0.718327,0.979187,0.724391,99,1,795
2026/02/04/21:07:57,3448.848772,0.949937,0.718327,0.979187,0.724391,99,1,795
2026/02/04/21:07:58,3449.848824,0.979187,0.724391,0.979187,0.724391,100,0,798
2026/02/04/21:07:59,3450.849468,0.979187,0.724391,0.979187,0.724391,100,0,798
2026/02/04/21:08:00,3451.850313,0.979187,0.724391,0.979187,0.724391,100,0,798
2026/02/04/21:08:01,3452.851102,0.979187,0.724391,0.979187,0.724391,100,0,798
2026/02/04/21:08:02,3453.851862,0.979187,0.724391,0.979187,0.724391,100,0,798
2026/02/04/21:08:03,3454.852626,0.979187,0.724391,0.979187,0.724391,100,0,798
2026/02/04/21:08:04,3455.853404,0.963625,0.708212,0.963625,0.708212,97,0,801
2026/02/04/21:08:05,3456.854248,0.963625,0.708212,0.963625,0.708212,97,0,801
2026/02/04/21:08:06,3457.855186,0.963625,0.708212,0.963625,0.708212,97,0,801
2026/02/04/21:08:07,3458.856021,0.963625,0.708212,0.963625,0.708212,97,0,801
2026/02/04/21:08:08,3459.856880,0.958812,0.696150,0.958812,0.696150,96,0,802
2026/02/04/21:08:09,3460.857742,0.958812,0.696150,0.958812,0.696150,96,0,802
2026/02/04/21:08:10,3461.858253,0.958812,0.696150,0.958812,0.696150,96,0,802
2026/02/04/21:08:11,3462.859687,0.958812,0.696150,0.958812,0.696150,96,0,802
2026/02/04/21:08:12,3463.860458,0.958812,0.696150,0.958812,0.696150,96,0,802
2026/02/04/21:08:13,3464.861366,0.958812,0.696150,0.958812,0.696150,96,0,802
2026/02/04/21:08:14,3465.862124,0.958812,0.696150,0.958812,0.696150,96,0,802
2026/02/04/21:08:15,3466.863024,0.958812,0.696150,0.958812,0.696150,96,0,802
2026/02/04/21:08:16,3467.863842,0.958812,0.696150,0.958812,0.696150,96,0,802
2026/02/04/21:08:17,3468.864561,0.954812,0.687518,0.954812,0.687518,95,0,803
2026/02/04/21:08:18,3469.865462,0.954812,0.687518,0.954812,0.687518,95,0,803
2026/02/04/21:08:19,3470.866268,0.954812,0.687518,0.954812,0.687518,95,0,803
2026/02/04/21:08:20,3471.867286,0.954812,0.687518,0.954812,0.687518,95,0,803
2026/02/04/21:08:21,3472.867991,0.954812,0.687518,0.954812,0.687518,95,0,803
2026/02/04/21:08:22,3473.869147,0.954812,0.687518,0.954812,0.687518,95,0,803
2026/02/04/21:08:23,3474.869955,0.954812,0.687518,0.954812,0.687518,95,0,803
2026/02/04/21:08:24,3475.870916,0.954812,0.687518,0.954812,0.687518,95,0,803
2026/02/04/21:08:25,3476.871683,0.954812,0.687518,0.954812,0.687518,95,0,803
2026/02/04/21:08:26,3477.872491,0.958250,0.693010,0.958250,0.693010,96,0,803
2026/02/04/21:08:27,3478.873177,0.958250,0.693010,0.958250,0.693010,96,0,803
2026/02/04/21:08:28,3479.873907,0.958250,0.693010,0.958250,0.693010,96,0,803
2026/02/04/21:08:29,3480.874628,0.958250,0.693010,0.958250,0.693010,96,0,803
2026/02/04/21:08:30,3481.875510,0.958250,0.693010,0.958250,0.693010,96,0,803
2026/02/04/21:08:31,3482.876132,0.958250,0.693010,0.958250,0.693010,96,0,803
2026/02/04/21:08:32,3483.876868,0.958250,0.693010,0.958250,0.693010,96,0,803
2026/02/04/21:08:33,3484.877810,0.961812,0.707625,0.961812,0.707625,97,0,803
2026/02/04/21:08:34,3485.878646,0.961812,0.707625,0.986313,0.714710,97,2,803
2026/02/04/21:08:35,3486.879682,0.976625,0.726494,1.001125,0.733579,100,2,803
2026/02/04/21:08:36,3487.880419,0.983563,0.723032,1.032625,0.749971,101,5,804
2026/02/04/21:08:37,3488.881166,0.983563,0.723032,1.080500,0.804347,101,9,804
2026/02/04/21:08:38,3489.881918,0.983563,0.723032,1.080500,0.804347,101,9,804
2026/02/04/21:08:39,3490.882751,0.982375,0.733982,1.039750,0.766322,101,6,805
2026/02/04/21:08:40,3491.883468,0.982375,0.733982,1.039187,0.775301,101,6,805
2026/02/04/21:08:41,3492.884122,0.967562,0.715114,1.024375,0.756432,98,6,808
2026/02/04/21:08:42,3493.884830,0.967562,0.715114,1.024375,0.756432,98,6,808
2026/02/04/21:08:43,3494.885463,0.967562,0.715114,1.024375,0.756432,98,6,808
2026/02/04/21:08:44,3495.886273,0.972313,0.716239,1.020938,0.750940,98,5,809
2026/02/04/21:08:45,3496.887121,0.972313,0.716239,1.020938,0.750940,98,5,809
2026/02/04/21:08:46,3497.887781,0.967000,0.701644,1.007875,0.721964,97,4,810
2026/02/04/21:08:47,3498.888549,0.967000,0.701644,1.007875,0.721964,97,4,810
2026/02/04/21:08:48,3499.889603,0.967000,0.701644,1.007875,0.721964,97,4,810
2026/02/04/21:08:49,3500.890254,0.967000,0.701644,1.007875,0.721964,97,4,810
2026/02/04/21:08:50,3501.891160,0.967000,0.701644,1.007875,0.721964,97,4,810
2026/02/04/21:08:51,3502.931426,0.967000,0.701644,1.007875,0.721964,97,4,810
2026/02/04/21:08:53,3504.035678,0.967000,0.701644,1.007875,0.721964,97,4,810
2026/02/04/21:08:56,3507.037962,0.967000,0.701644,1.007875,0.721964,97,4,810
2026/02/04/21:08:57,3508.135676,0.967000,0.701644,1.007875,0.721964,97,4,810
2026/02/04/21:08:58,3509.135736,0.960000,0.703541,1.007875,0.721964,98,3,812
2026/02/04/21:08:59,3510.136545,0.978625,0.715901,1.007875,0.721964,100,1,812
2026/02/04/21:09:00,3511.137223,0.978625,0.715901,1.007875,0.721964,100,1,812
2026/02/04/21:09:01,3512.137926,0.978625,0.715901,1.007875,0.721964,100,1,812
2026/02/04/21:09:02,3513.138532,0.978625,0.715901,1.007875,0.721964,100,1,812
2026/02/04/21:09:03,3514.156947,0.978625,0.715901,1.007875,0.721964,100,1,812
2026/02/04/21:09:04,3515.232613,0.978625,0.715901,1.007875,0.721964,100,1,812
2026/02/04/21:09:05,3516.376770,0.978625,0.715901,1.007875,0.721964,100,1,812
2026/02/04/21:09:06,3517.429001,0.954125,0.708815,0.983375,0.714879,98,1,814
2026/02/04/21:09:07,3518.429710,0.954125,0.708815,0.983375,0.714879,98,1,814
2026/02/04/21:09:08,3519.430262,0.954125,0.708815,0.983375,0.714879,98,1,814
2026/02/04/21:09:09,3520.663331,0.954125,0.708815,0.983375,0.714879,98,1,814
2026/02/04/21:09:10,3521.868366,0.929562,0.688962,0.958812,0.695026,95,1,817
2026/02/04/21:09:11,3522.868457,0.958812,0.695026,0.958812,0.695026,96,0,817
2026/02/04/21:09:12,3523.869291,0.958812,0.695026,0.958812,0.695026,96,0,817
2026/02/04/21:09:13,3524.870057,0.958812,0.695026,0.958812,0.695026,96,0,817
2026/02/04/21:09:14,3525.870896,0.958812,0.695026,0.958812,0.695026,96,0,817
2026/02/04/21:09:15,3526.871655,0.958812,0.695026,0.958812,0.695026,96,0,817
2026/02/04/21:09:16,3527.872516,0.958812,0.695026,0.958812,0.695026,96,0,817
2026/02/04/21:09:17,3528.873223,0.958812,0.695026,0.958812,0.695026,96,0,817
2026/02/04/21:09:18,3529.873911,0.958812,0.695026,0.958812,0.695026,96,0,817
2026/02/04/21:09:19,3530.874738,0.958812,0.695026,0.958812,0.695026,96,0,817
2026/02/04/21:09:20,3531.875578,0.958812,0.695026,0.958812,0.695026,96,0,817
