timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:28:05,3282.549837,0.858000,0.899496,0.871812,0.963585,217,5,623
2026/02/03/11:28:06,3283.549921,0.858000,0.899496,0.871812,0.963585,217,5,623
2026/02/03/11:28:07,3284.550020,0.858000,0.899496,0.871812,0.963585,217,5,623
2026/02/03/11:28:08,3285.550105,0.858000,0.899496,0.871812,0.963585,217,5,623
2026/02/03/11:28:09,3286.550168,0.858000,0.899496,0.871812,0.963585,217,5,623
2026/02/03/11:28:10,3287.550261,0.858000,0.899496,0.871812,0.963585,217,5,623
2026/02/03/11:28:11,3288.550357,0.858000,0.899496,0.871812,0.963585,217,5,623
2026/02/03/11:28:15,3292.576829,0.829187,0.894265,0.843000,0.958354,215,5,625
2026/02/03/11:28:19,3296.529186,0.829187,0.894265,0.843000,0.958354,215,5,625
2026/02/03/11:28:20,3297.571388,0.829187,0.894265,0.843000,0.958354,215,5,625
2026/02/03/11:28:26,3303.508344,0.829187,0.894265,0.843000,0.958354,215,5,625
2026/02/03/11:28:27,3304.508461,0.829187,0.894265,0.843000,0.958354,215,5,625
2026/02/03/11:28:28,3305.508542,0.836875,0.906049,0.850688,0.970138,218,5,625
2026/02/03/11:28:29,3306.508638,0.849531,0.909984,0.863344,0.974073,220,5,625
2026/02/03/11:28:30,3307.508727,0.849531,0.909984,0.863344,0.974073,220,5,625
2026/02/03/11:28:31,3308.508804,0.841844,0.898201,0.855656,0.962290,217,5,628
2026/02/03/11:28:34,3311.427634,0.842250,0.885268,0.856062,0.949357,216,5,630
2026/02/03/11:28:35,3312.427753,0.838594,0.882592,0.852406,0.946681,215,5,631
2026/02/03/11:28:36,3313.427855,0.838594,0.882592,0.852406,0.946681,215,5,631
2026/02/03/11:28:38,3316.280102,0.838594,0.882592,0.852406,0.946681,215,5,631
2026/02/03/11:28:43,3320.779722,0.838594,0.882592,0.852406,0.946681,215,5,631
2026/02/03/11:28:44,3321.779792,0.838594,0.882592,0.852406,0.946681,215,5,631
2026/02/03/11:28:49,3326.787821,0.838594,0.882592,0.852406,0.946681,215,5,631
2026/02/03/11:28:51,3328.791062,0.838594,0.882592,0.857187,0.948468,215,6,631
2026/02/03/11:28:52,3329.791161,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:28:53,3330.791229,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:28:54,3332.172701,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:28:59,3337.083267,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:00,3338.083367,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:05,3342.387417,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:08,3345.947582,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:09,3346.947735,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:10,3347.947806,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:12,3349.774424,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:17,3354.975749,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:21,3358.641779,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:22,3359.671312,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:25,3363.285545,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:26,3364.285664,0.843375,0.884379,0.857187,0.948468,216,5,631
2026/02/03/11:29:27,3365.285748,0.843375,0.884379,0.858938,0.950461,216,6,631
2026/02/03/11:29:29,3366.892551,0.848625,0.897650,0.862437,0.961739,219,5,631
2026/02/03/11:29:30,3367.892638,0.848625,0.897650,0.862437,0.961739,219,5,631
2026/02/03/11:29:31,3368.892735,0.848625,0.897650,0.862437,0.961739,219,5,631
2026/02/03/11:29:34,3371.687320,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:38,3375.492818,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:41,3378.590691,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:42,3380.059835,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:44,3381.491039,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:47,3384.295539,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:48,3385.295644,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:49,3386.295787,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:50,3387.883133,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:54,3392.185986,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:58,3395.889657,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:29:59,3396.889755,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:30:04,3401.626377,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:30:05,3402.626490,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:30:06,3403.626580,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:30:07,3404.890485,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:30:12,3409.473848,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:30:14,3411.537740,0.843375,0.884379,0.857187,0.948468,216,5,634
2026/02/03/11:30:16,3414.097593,0.860281,0.894304,0.880812,0.963100,219,6,634
2026/02/03/11:30:17,3415.097690,0.860281,0.894304,0.874094,0.958393,219,5,634
2026/02/03/11:30:18,3416.097801,0.860281,0.894304,0.874094,0.958393,219,5,634
2026/02/03/11:30:19,3417.097882,0.860281,0.894304,0.874094,0.958393,219,5,634
2026/02/03/11:30:20,3418.098100,0.860281,0.894304,0.874094,0.958393,219,5,634
2026/02/03/11:30:21,3419.098186,0.847844,0.889654,0.861656,0.953743,217,5,636
2026/02/03/11:30:22,3420.098259,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:23,3421.098336,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:24,3422.098498,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:25,3423.098566,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:26,3424.098671,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:27,3425.098756,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:28,3426.098834,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:29,3427.098950,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:30,3428.099022,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:31,3429.099107,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:32,3430.099265,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:33,3431.099333,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:34,3432.099436,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:35,3433.099510,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:39,3437.179989,0.837313,0.887933,0.851125,0.952022,216,5,637
2026/02/03/11:30:43,3441.077900,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:30:46,3443.317719,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:30:48,3445.288423,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:30:50,3447.771743,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:30:51,3448.771851,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:30:52,3449.771958,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:30:55,3452.476539,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:30:59,3456.484108,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:31:00,3457.484206,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:31:05,3462.771657,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:31:07,3465.026786,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:31:08,3466.026906,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:31:09,3467.071218,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:31:13,3470.779911,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:31:17,3475.176022,0.832844,0.882659,0.846656,0.946748,215,5,638
2026/02/03/11:31:19,3477.227815,0.829937,0.876691,0.841531,0.927504,214,4,640
2026/02/03/11:31:20,3478.227907,0.829937,0.876691,0.841531,0.927504,214,4,640
2026/02/03/11:31:21,3479.227998,0.829937,0.876691,0.841531,0.927504,214,4,640
2026/02/03/11:31:22,3480.228228,0.829937,0.876691,0.841531,0.927504,214,4,640
2026/02/03/11:31:23,3481.228261,0.817125,0.862075,0.828719,0.912888,212,4,642
2026/02/03/11:31:24,3482.228423,0.817125,0.862075,0.828719,0.912888,212,4,642
2026/02/03/11:31:25,3483.228510,0.817125,0.862075,0.828719,0.912888,212,4,642
2026/02/03/11:31:26,3484.228589,0.817125,0.862075,0.828719,0.912888,212,4,642
2026/02/03/11:31:27,3485.228691,0.812344,0.860288,0.823937,0.911100,211,4,643
2026/02/03/11:31:28,3486.228790,0.812344,0.860288,0.823937,0.911100,211,4,643
2026/02/03/11:31:29,3487.271277,0.812344,0.860288,0.823937,0.911100,211,4,643
2026/02/03/11:31:31,3488.316115,0.812344,0.860288,0.823937,0.911100,211,4,643
2026/02/03/11:31:33,3490.586742,0.812344,0.860288,0.823937,0.911100,211,4,643
2026/02/03/11:31:36,3493.981338,0.812344,0.860288,0.823937,0.911100,211,4,643
2026/02/03/11:31:37,3494.981477,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:38,3495.981573,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:39,3496.981668,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:40,3497.981823,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:41,3498.981985,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:42,3499.982125,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:43,3500.982179,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:44,3501.982281,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:45,3502.982354,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:46,3503.982412,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:47,3504.982509,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:48,3505.982609,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:49,3506.982680,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:50,3507.982791,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:51,3508.982866,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:52,3509.982961,0.823937,0.911100,0.823937,0.911100,215,0,647
2026/02/03/11:31:53,3510.983056,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:31:54,3511.983159,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:31:55,3512.983267,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:31:56,3513.983358,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:31:57,3514.983455,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:31:58,3515.983529,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:31:59,3516.983662,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:00,3517.983742,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:01,3518.983852,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:02,3519.983948,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:03,3520.984019,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:04,3521.984130,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:05,3522.984174,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:06,3523.984406,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:07,3524.984434,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:08,3525.984524,0.827313,0.915665,0.827313,0.915665,217,0,647
2026/02/03/11:32:09,3526.984606,0.827313,0.915665,0.836500,0.922913,217,1,647
2026/02/03/11:32:10,3527.984710,0.827313,0.915665,0.836500,0.922913,217,1,647
2026/02/03/11:32:11,3528.984811,0.827313,0.915665,0.836500,0.922913,217,1,647
2026/02/03/11:32:12,3529.984901,0.827313,0.915665,0.836500,0.922913,217,1,647
2026/02/03/11:32:13,3530.984988,0.827313,0.915665,0.836500,0.922913,217,1,647
2026/02/03/11:32:14,3531.985080,0.827313,0.915665,0.836500,0.922913,217,1,647
2026/02/03/11:32:15,3532.985159,0.830438,0.919057,0.839625,0.926305,218,1,647
2026/02/03/11:32:16,3533.985319,0.830438,0.919057,0.839625,0.926305,218,1,647
2026/02/03/11:32:17,3535.071305,0.827063,0.914492,0.836250,0.921740,216,1,649
2026/02/03/11:32:18,3536.071364,0.827063,0.914492,0.836250,0.921740,216,1,649
2026/02/03/11:32:19,3537.071483,0.827063,0.914492,0.836250,0.921740,216,1,649
2026/02/03/11:32:21,3538.708719,0.823937,0.911100,0.833125,0.918348,215,1,650
2026/02/03/11:32:22,3539.708808,0.823937,0.911100,0.833125,0.918348,215,1,650
2026/02/03/11:32:23,3540.708912,0.833125,0.918348,0.833125,0.918348,216,0,651
2026/02/03/11:32:24,3541.709048,0.833125,0.918348,0.833125,0.918348,216,0,651
2026/02/03/11:32:25,3542.709147,0.833125,0.918348,0.833125,0.918348,216,0,651
2026/02/03/11:32:26,3543.709233,0.833125,0.918348,0.833125,0.918348,216,0,651
2026/02/03/11:32:27,3544.709331,0.831000,0.916133,0.831000,0.916133,215,0,652
2026/02/03/11:32:28,3545.709425,0.831000,0.916133,0.831000,0.916133,215,0,652
2026/02/03/11:32:29,3546.709522,0.824719,0.880578,0.824719,0.880578,212,0,655
2026/02/03/11:32:30,3547.709605,0.824719,0.880578,0.824719,0.880578,212,0,655
2026/02/03/11:32:31,3548.709711,0.861750,0.911349,0.866625,0.940619,220,2,655
2026/02/03/11:32:32,3549.709800,0.861750,0.911349,0.866625,0.940619,220,2,655
2026/02/03/11:32:33,3550.709901,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:34,3551.709974,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:35,3552.710065,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:36,3553.710139,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:37,3554.710248,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:38,3555.710402,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:39,3556.710458,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:40,3557.710571,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:41,3558.710649,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:42,3559.710719,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:43,3560.710838,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:44,3561.710958,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:45,3562.711112,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:46,3563.711145,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:47,3564.711227,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:48,3565.711343,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:49,3566.711435,0.859313,0.896715,0.859313,0.896715,219,0,656
2026/02/03/11:32:50,3567.711527,0.857375,0.894861,0.857375,0.894861,218,0,657
2026/02/03/11:32:51,3568.711622,0.857375,0.894861,0.857375,0.894861,218,0,657
2026/02/03/11:32:52,3569.711778,0.857375,0.894861,0.857375,0.894861,218,0,657
2026/02/03/11:32:53,3570.711874,0.852219,0.889055,0.852219,0.889055,215,0,660
2026/02/03/11:32:54,3571.711971,0.852219,0.889055,0.852219,0.889055,215,0,660
2026/02/03/11:32:55,3572.712071,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:32:56,3573.712177,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:32:57,3574.712268,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:32:58,3575.712379,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:32:59,3576.712471,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:00,3577.712558,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:01,3578.712671,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:02,3579.712781,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:03,3580.712909,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:04,3581.713020,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:05,3582.713185,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:06,3583.713288,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:07,3584.713377,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:08,3585.713474,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:09,3586.713583,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:10,3587.713676,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:11,3588.713767,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:12,3589.713849,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:13,3590.713936,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:14,3591.714061,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:15,3592.714148,0.824469,0.882339,0.824469,0.882339,212,0,663
2026/02/03/11:33:16,3593.714253,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:17,3594.714326,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:18,3595.714462,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:19,3596.714576,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:20,3597.714681,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:21,3598.714752,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:22,3599.714869,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:23,3600.714938,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:24,3601.715045,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:25,3602.715201,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:26,3603.715445,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:27,3604.715459,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:28,3605.715554,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:29,3606.715647,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:30,3607.715768,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:31,3608.715840,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:32,3609.715920,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:33,3610.716012,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:34,3611.716133,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:35,3612.716170,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:36,3613.716261,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:37,3614.716417,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:38,3615.716510,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:39,3616.716607,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:40,3617.716672,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:41,3618.716830,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:42,3619.716922,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:43,3620.717074,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:44,3621.717174,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:45,3622.717259,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:46,3623.717366,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:47,3624.717452,0.815281,0.875091,0.815281,0.875091,211,0,664
2026/02/03/11:33:48,3625.717575,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:49,3626.717671,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:50,3627.717762,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:51,3628.717865,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:52,3629.717947,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:53,3630.718041,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:54,3631.718209,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:55,3632.718328,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:56,3633.718443,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:57,3634.718593,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:58,3635.718710,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:33:59,3636.718799,0.811156,0.869954,0.811156,0.869954,209,0,666
2026/02/03/11:34:00,3637.718900,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:01,3638.718996,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:02,3639.719109,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:03,3640.719158,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:04,3641.719274,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:05,3642.719441,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:06,3643.719490,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:07,3644.719633,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:08,3645.719742,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:09,3646.719845,0.809469,0.866340,0.809469,0.866340,208,0,667
2026/02/03/11:34:10,3647.719940,0.840406,0.894399,0.840406,0.894399,219,0,667
2026/02/03/11:34:11,3648.720028,0.840406,0.894399,0.840406,0.894399,219,0,667
2026/02/03/11:34:12,3649.720134,0.840406,0.894399,0.840406,0.894399,219,0,667
2026/02/03/11:34:13,3650.720230,0.846594,0.899145,0.846594,0.899145,222,0,667
2026/02/03/11:34:14,3651.720306,0.846594,0.899145,0.846594,0.899145,222,0,667
2026/02/03/11:34:15,3652.720401,0.846594,0.899145,0.846594,0.899145,222,0,667
2026/02/03/11:34:16,3653.720493,0.846594,0.899145,0.846594,0.899145,222,0,667
2026/02/03/11:34:17,3654.720594,0.846594,0.899145,0.846594,0.899145,222,0,667
2026/02/03/11:34:18,3655.720677,0.827594,0.881230,0.827594,0.881230,217,0,672
2026/02/03/11:34:19,3656.720771,0.827594,0.881230,0.827594,0.881230,217,0,672
2026/02/03/11:34:20,3657.720855,0.827594,0.881230,0.827594,0.881230,217,0,672
2026/02/03/11:34:21,3658.720948,0.827594,0.881230,0.827594,0.881230,217,0,672
2026/02/03/11:34:22,3659.721023,0.827594,0.881230,0.827594,0.881230,217,0,672
2026/02/03/11:34:23,3660.721142,0.827594,0.881230,0.827594,0.881230,217,0,672
2026/02/03/11:34:24,3661.721213,0.827594,0.881230,0.827594,0.881230,217,0,672
2026/02/03/11:34:25,3662.721312,0.827594,0.881230,0.827594,0.881230,217,0,672
2026/02/03/11:34:26,3663.721403,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:27,3664.721504,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:28,3665.721583,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:29,3666.721678,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:30,3667.721745,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:31,3668.721881,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:32,3669.722018,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:33,3670.722116,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:34,3671.722149,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:35,3672.722309,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:36,3673.722392,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:37,3674.722491,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:38,3675.722589,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:39,3676.722688,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:40,3677.722795,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:41,3678.722858,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:42,3679.723026,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:43,3680.723075,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:44,3681.723165,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:45,3682.723258,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:46,3683.723342,0.821406,0.876485,0.821406,0.876485,214,0,675
2026/02/03/11:34:47,3684.723492,0.818781,0.874801,0.818781,0.874801,213,0,676
2026/02/03/11:34:48,3685.723598,0.818781,0.874801,0.818781,0.874801,213,0,676
2026/02/03/11:34:49,3686.723687,0.818781,0.874801,0.818781,0.874801,213,0,676
2026/02/03/11:34:50,3687.723742,0.818781,0.874801,0.818781,0.874801,213,0,676
2026/02/03/11:34:51,3688.723858,0.818781,0.874801,0.825625,0.881351,213,3,676
2026/02/03/11:34:52,3689.723929,0.828906,0.883142,0.828906,0.883142,217,0,676
2026/02/03/11:34:53,3690.723999,0.828906,0.883142,0.828906,0.883142,217,0,676
2026/02/03/11:34:54,3691.724124,0.828906,0.883142,0.828906,0.883142,217,0,676
2026/02/03/11:34:55,3692.724182,0.850969,0.918407,0.880250,0.954520,223,6,676
