timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:01:09,3460.814092,0.913656,0.882798,0.966000,0.901315,80,60,59,35,3,0,1,0,2880,1786,1477,1260
2026/01/29/08:01:10,3461.814180,0.927219,0.887826,0.988406,0.907057,78,64,61,36,5,0,0,0,2885,1786,1477,1261
2026/01/29/08:01:11,3462.814264,0.907687,0.864672,0.988344,0.897229,76,60,62,33,6,0,0,0,2888,1790,1477,1264
2026/01/29/08:01:12,3463.814360,0.882188,0.857201,0.962844,0.889758,77,57,61,33,6,0,0,0,2888,1793,1478,1264
2026/01/29/08:01:13,3464.814443,0.880500,0.853564,0.961156,0.886120,77,57,61,32,6,0,0,0,2888,1793,1478,1265
2026/01/29/08:01:14,3465.814542,0.878594,0.851769,0.959250,0.884326,77,56,61,32,6,0,0,0,2888,1794,1478,1265
2026/01/29/08:01:15,3466.814626,0.873156,0.843966,0.953812,0.876523,77,55,61,31,6,0,0,0,2888,1795,1478,1266
2026/01/29/08:01:16,3467.814787,0.870812,0.841667,0.951469,0.874223,76,55,61,31,6,0,0,0,2889,1795,1478,1266
2026/01/29/08:01:17,3468.814901,0.870812,0.841667,0.951469,0.874223,76,55,61,31,6,0,0,0,2889,1795,1478,1266
2026/01/29/08:01:18,3469.814997,0.870812,0.841667,0.907406,0.860819,76,55,61,31,3,0,0,0,2889,1795,1478,1266
2026/01/29/08:01:19,3470.815092,0.874375,0.845822,0.910969,0.864973,76,57,61,31,3,0,0,0,2889,1795,1478,1266
2026/01/29/08:01:20,3471.815184,0.872750,0.842797,0.909344,0.861949,75,57,61,31,3,0,0,0,2890,1795,1478,1266
2026/01/29/08:01:21,3472.815288,0.863406,0.823532,0.878938,0.827092,77,54,60,31,1,0,0,0,2890,1798,1479,1266
2026/01/29/08:01:22,3473.815371,0.858281,0.819626,0.873812,0.823185,75,54,60,31,1,0,0,0,2892,1798,1479,1266
2026/01/29/08:01:23,3474.815472,0.858281,0.819626,0.873812,0.823185,75,54,60,31,1,0,0,0,2892,1798,1479,1266
2026/01/29/08:01:24,3475.815584,0.847844,0.816140,0.863375,0.819699,75,54,58,31,1,0,0,0,2892,1798,1481,1266
2026/01/29/08:01:25,3476.815744,0.847844,0.816140,0.863375,0.819699,75,54,58,31,1,0,0,0,2892,1798,1481,1266
2026/01/29/08:01:26,3477.815872,0.844656,0.811607,0.860187,0.815167,73,54,58,31,1,0,0,0,2894,1798,1481,1266
2026/01/29/08:01:27,3478.815988,0.905594,0.854403,0.921125,0.857963,77,59,61,31,1,0,0,0,2894,1798,1481,1266
2026/01/29/08:01:28,3479.816071,0.902031,0.850249,0.917562,0.853809,77,57,61,31,1,0,0,0,2894,1800,1481,1266
2026/01/29/08:01:29,3480.816173,0.896594,0.844321,0.912125,0.847880,77,57,61,28,1,0,0,0,2894,1800,1481,1269
2026/01/29/08:01:30,3481.816275,0.880375,0.824331,0.895906,0.827891,76,55,61,28,1,0,0,0,2895,1802,1481,1269
2026/01/29/08:01:31,3482.886859,0.865719,0.808482,0.881250,0.812042,76,55,57,28,1,0,0,0,2895,1802,1485,1269
2026/01/29/08:01:32,3483.887025,0.865719,0.808482,0.881250,0.812042,76,55,57,28,1,0,0,0,2895,1802,1485,1269
2026/01/29/08:01:33,3484.887129,0.865719,0.808482,0.881250,0.812042,76,55,57,28,1,0,0,0,2895,1802,1485,1269
2026/01/29/08:01:34,3485.887219,0.863625,0.803240,0.879156,0.806800,76,54,57,28,1,0,0,0,2895,1803,1485,1269
2026/01/29/08:01:35,3486.887351,0.879156,0.806800,0.879156,0.806800,77,54,57,28,0,0,0,0,2897,1803,1485,1269
2026/01/29/08:01:36,3487.887429,0.871781,0.797376,0.871781,0.797376,75,54,57,28,0,0,0,0,2899,1803,1485,1269
2026/01/29/08:01:37,3488.887542,0.871781,0.797376,0.871781,0.797376,75,54,57,28,0,0,0,0,2899,1803,1485,1269
2026/01/29/08:01:38,3489.887640,0.880500,0.827115,0.880500,0.827115,78,54,57,28,0,0,0,0,2899,1803,1485,1269
2026/01/29/08:01:39,3490.887743,0.868969,0.821056,0.868969,0.821056,75,54,57,28,0,0,0,0,2902,1803,1485,1269
2026/01/29/08:01:40,3491.887836,0.870219,0.820990,0.870219,0.820990,75,55,61,28,0,0,0,0,2908,1803,1485,1269
2026/01/29/08:01:41,3492.887936,0.901406,0.837900,0.901406,0.837900,79,59,61,28,0,0,0,0,2908,1803,1485,1269
2026/01/29/08:01:42,3493.888016,0.927469,0.868945,0.927469,0.868945,81,62,66,28,0,0,0,0,2908,1803,1485,1269
2026/01/29/08:01:43,3494.888121,0.900937,0.851146,0.900937,0.851146,76,59,66,28,0,0,0,0,2913,1806,1487,1269
2026/01/29/08:01:44,3495.888194,0.900937,0.851146,0.900937,0.851146,76,59,66,28,0,0,0,0,2913,1806,1487,1269
2026/01/29/08:01:45,3496.888346,0.889031,0.842544,0.889031,0.842544,76,59,63,28,0,0,0,0,2913,1806,1490,1269
2026/01/29/08:01:46,3497.888426,0.885125,0.835680,0.885125,0.835680,74,59,63,28,0,0,0,0,2915,1806,1490,1269
2026/01/29/08:01:47,3498.888543,0.885125,0.835680,0.885125,0.835680,74,59,63,28,0,0,0,0,2915,1806,1490,1269
2026/01/29/08:01:48,3499.888647,0.878812,0.829714,0.878812,0.829714,74,57,63,28,0,0,0,0,2915,1808,1490,1269
2026/01/29/08:01:49,3500.888726,0.859313,0.812965,0.859313,0.812965,74,57,59,28,0,0,0,0,2915,1808,1494,1269
2026/01/29/08:01:50,3501.888880,0.859313,0.812965,0.859313,0.812965,74,57,59,28,0,0,0,0,2915,1808,1494,1269
2026/01/29/08:01:51,3502.888966,0.853313,0.804301,0.853313,0.804301,71,57,59,28,0,0,0,0,2918,1808,1494,1269
2026/01/29/08:01:52,3503.889088,0.853313,0.804301,0.853313,0.804301,71,57,59,28,0,0,0,0,2918,1808,1494,1269
2026/01/29/08:01:53,3504.889177,0.853313,0.804301,0.853313,0.804301,71,57,59,28,0,0,0,0,2918,1808,1494,1269
2026/01/29/08:01:54,3505.889262,0.886406,0.811827,0.886406,0.811827,72,57,59,31,0,0,0,0,2918,1808,1494,1269
2026/01/29/08:01:55,3506.889361,0.874031,0.803114,0.874031,0.803114,72,57,56,31,0,0,0,0,2918,1808,1497,1269
2026/01/29/08:01:56,3507.889509,0.868406,0.772652,0.868406,0.772652,72,57,56,28,0,0,0,0,2918,1808,1497,1272
2026/01/29/08:01:57,3508.889598,0.834656,0.737241,0.834656,0.737241,72,54,56,25,0,0,0,0,2918,1811,1497,1275
2026/01/29/08:01:58,3509.889714,0.834656,0.737241,0.834656,0.737241,72,54,56,25,0,0,0,0,2918,1811,1497,1275
2026/01/29/08:01:59,3510.889820,0.852406,0.747866,0.852406,0.747866,73,57,56,25,0,0,0,0,2918,1811,1497,1275
2026/01/29/08:02:00,3511.889885,0.880219,0.774271,0.880219,0.774271,77,61,56,27,0,0,0,0,2918,1811,1497,1275
2026/01/29/08:02:01,3512.889963,0.888188,0.785832,0.888188,0.785832,80,61,56,27,0,0,0,0,2918,1811,1497,1275
2026/01/29/08:02:02,3513.890032,0.890281,0.790002,0.905813,0.793562,82,61,56,28,1,0,0,0,2920,1811,1497,1275
2026/01/29/08:02:03,3514.890118,0.886406,0.791055,0.901937,0.794615,81,62,57,26,1,0,0,0,2921,1811,1497,1277
2026/01/29/08:02:04,3515.890204,0.875094,0.781453,0.890625,0.785013,80,60,57,26,1,0,0,0,2922,1813,1497,1277
2026/01/29/08:02:05,3516.890306,0.869750,0.766258,0.885281,0.769818,78,60,57,25,1,0,0,0,2924,1813,1497,1278
2026/01/29/08:02:06,3517.890412,0.858875,0.761297,0.858875,0.761297,79,57,57,24,0,0,0,0,2924,1816,1497,1279
2026/01/29/08:02:07,3518.890507,0.855563,0.759298,0.855563,0.759298,79,56,57,24,0,0,0,0,2924,1817,1497,1279
2026/01/29/08:02:08,3519.890607,0.855563,0.759298,0.855563,0.759298,79,56,57,24,0,0,0,0,2924,1817,1497,1279
2026/01/29/08:02:09,3520.890697,0.870313,0.786380,0.870313,0.786380,81,57,60,24,0,0,0,0,2924,1818,1497,1279
2026/01/29/08:02:10,3521.890794,0.891188,0.801452,0.913000,0.808187,85,57,60,24,2,0,0,0,2925,1818,1497,1279
2026/01/29/08:02:11,3522.890877,0.891188,0.801452,0.913000,0.808187,85,57,60,24,2,0,0,0,2925,1818,1497,1279
2026/01/29/08:02:12,3523.890949,0.863156,0.776906,0.863156,0.776906,81,55,59,24,0,0,0,0,2929,1820,1498,1279
2026/01/29/08:02:13,3524.891081,0.854219,0.761385,0.854219,0.761385,79,55,57,24,0,0,0,0,2931,1820,1500,1279
2026/01/29/08:02:14,3525.891135,0.850469,0.757654,0.850469,0.757654,79,53,57,24,0,0,0,0,2931,1822,1500,1279
2026/01/29/08:02:15,3526.891250,0.850469,0.757654,0.850469,0.757654,79,53,57,24,0,0,0,0,2931,1822,1500,1279
2026/01/29/08:02:16,3527.891324,0.842844,0.747520,0.842844,0.747520,76,53,57,24,0,0,0,0,2934,1822,1500,1279
2026/01/29/08:02:17,3528.891423,0.842844,0.747520,0.842844,0.747520,76,53,57,24,0,0,0,0,2934,1822,1500,1279
2026/01/29/08:02:18,3529.891516,0.842844,0.747520,0.842844,0.747520,76,53,57,24,0,0,0,0,2934,1822,1500,1279
2026/01/29/08:02:19,3530.891686,0.842844,0.747520,0.842844,0.747520,76,53,57,24,0,0,0,0,2934,1822,1500,1279
2026/01/29/08:02:20,3531.891773,0.842844,0.747520,0.842844,0.747520,76,53,57,24,0,0,0,0,2934,1822,1500,1279
2026/01/29/08:02:21,3532.891852,0.842844,0.747520,0.842844,0.747520,76,53,57,24,0,0,0,0,2934,1822,1500,1279
2026/01/29/08:02:22,3533.891983,0.827313,0.731961,0.827313,0.731961,73,51,57,24,0,0,0,0,2937,1824,1500,1279
2026/01/29/08:02:23,3534.892116,0.827313,0.731961,0.827313,0.731961,73,51,57,24,0,0,0,0,2937,1824,1500,1279
2026/01/29/08:02:24,3535.892218,0.827313,0.731961,0.827313,0.731961,73,51,57,24,0,0,0,0,2937,1824,1500,1279
2026/01/29/08:02:25,3536.892310,0.845531,0.735272,0.845531,0.735272,74,51,57,24,0,0,0,0,2938,1824,1500,1279
2026/01/29/08:02:26,3537.892459,0.845531,0.735272,0.845531,0.735272,74,51,57,24,0,0,0,0,2938,1824,1500,1279
2026/01/29/08:02:27,3538.892554,0.845531,0.735272,0.845531,0.735272,74,51,57,24,0,0,0,0,2938,1824,1500,1279
2026/01/29/08:02:28,3539.892652,0.845531,0.735272,0.845531,0.735272,74,51,57,24,0,0,0,0,2938,1824,1500,1279
2026/01/29/08:02:29,3540.892765,0.845531,0.735272,0.845531,0.735272,74,51,57,24,0,0,0,0,2938,1824,1500,1279
2026/01/29/08:02:30,3541.892841,0.840219,0.731801,0.840219,0.731801,74,49,57,24,0,0,0,0,2938,1826,1500,1279
2026/01/29/08:02:31,3542.892946,0.840219,0.731801,0.840219,0.731801,74,49,57,24,0,0,0,0,2938,1826,1500,1279
2026/01/29/08:02:32,3543.893027,0.840219,0.731801,0.840219,0.731801,74,49,57,24,0,0,0,0,2938,1826,1500,1279
2026/01/29/08:02:33,3544.893126,0.836094,0.723180,0.836094,0.723180,74,49,55,24,0,0,0,0,2938,1826,1502,1279
2026/01/29/08:02:34,3545.893229,0.836094,0.723180,0.836094,0.723180,74,49,55,24,0,0,0,0,2938,1826,1502,1279
2026/01/29/08:02:35,3546.893325,0.831531,0.719278,0.831531,0.719278,73,49,55,24,0,0,0,0,2939,1826,1502,1279
2026/01/29/08:02:36,3547.893419,0.831531,0.719278,0.831531,0.719278,73,49,55,24,0,0,0,0,2939,1826,1502,1279
2026/01/29/08:02:37,3548.893488,0.858875,0.740633,0.858875,0.740633,78,54,55,24,0,0,0,0,2939,1826,1502,1279
2026/01/29/08:02:38,3549.893595,0.866688,0.760308,0.866688,0.760308,80,55,56,24,0,0,0,0,2939,1826,1502,1279
2026/01/29/08:02:39,3550.893718,0.859187,0.779491,0.861000,0.782266,79,57,57,26,0,0,0,1,2941,1826,1502,1279
2026/01/29/08:02:40,3551.893788,0.871812,0.811957,0.871812,0.811957,81,57,59,29,0,0,0,0,2941,1826,1502,1279
2026/01/29/08:02:41,3552.893868,0.864625,0.793828,0.864625,0.793828,81,56,56,29,0,0,0,0,2941,1827,1505,1279
2026/01/29/08:02:42,3553.893969,0.884969,0.798699,0.884969,0.798699,84,56,56,29,0,0,0,0,2941,1827,1505,1279
2026/01/29/08:02:43,3554.894033,0.872344,0.787138,0.872344,0.787138,81,55,55,29,0,0,0,0,2944,1830,1506,1279
2026/01/29/08:02:44,3555.894132,0.885656,0.798542,0.885656,0.798542,83,56,57,29,0,0,0,0,2944,1830,1506,1279
2026/01/29/08:02:45,3556.894236,0.883563,0.785202,0.883563,0.785202,82,56,57,29,0,0,0,0,2945,1830,1506,1279
2026/01/29/08:02:46,3557.894338,0.881437,0.782047,0.881437,0.782047,82,56,56,29,0,0,0,0,2945,1830,1507,1279
2026/01/29/08:02:47,3558.894442,0.876125,0.776483,0.876125,0.776483,80,56,56,28,0,0,0,0,2947,1830,1507,1280
2026/01/29/08:02:48,3559.894528,0.861500,0.759645,0.861500,0.759645,80,53,55,27,0,0,0,0,2947,1833,1508,1281
2026/01/29/08:02:49,3560.894624,0.861500,0.759645,0.861500,0.759645,80,53,55,27,0,0,0,0,2947,1833,1508,1281
2026/01/29/08:02:50,3561.894745,0.869281,0.760333,0.869281,0.760333,83,53,55,24,0,0,0,0,2947,1833,1508,1284
2026/01/29/08:02:51,3562.894823,0.861906,0.753209,0.861906,0.753209,80,53,54,24,0,0,0,0,2950,1833,1509,1284
2026/01/29/08:02:52,3563.894924,0.887125,0.798483,0.891062,0.801232,82,55,56,26,1,0,0,0,2951,1833,1509,1284
2026/01/29/08:02:53,3564.895024,0.890156,0.826838,0.905687,0.830398,81,57,58,27,1,0,0,0,2956,1833,1509,1284
2026/01/29/08:02:54,3565.895108,0.914344,0.839975,0.945406,0.847094,83,62,59,26,2,0,0,0,2956,1833,1509,1285
2026/01/29/08:02:55,3566.895219,0.922188,0.843577,0.959688,0.852356,83,62,61,26,3,0,0,0,2957,1833,1509,1285
2026/01/29/08:02:56,3567.895302,0.918188,0.849297,0.955688,0.858076,84,59,61,26,3,0,0,0,2957,1838,1511,1287
2026/01/29/08:02:57,3568.895392,0.915500,0.872916,0.946562,0.880036,86,58,59,29,2,0,0,0,2957,1839,1513,1287
2026/01/29/08:02:58,3569.895478,0.917094,0.882768,0.948156,0.889887,87,58,58,30,2,0,0,0,2958,1839,1514,1287
2026/01/29/08:02:59,3570.895567,0.902188,0.834113,0.917719,0.837673,87,57,58,25,1,0,0,0,2959,1840,1514,1292
2026/01/29/08:03:00,3571.895695,0.906750,0.848327,0.937813,0.855447,86,60,62,25,2,0,0,0,2960,1840,1514,1292
2026/01/29/08:03:01,3572.895830,0.886406,0.837629,0.917469,0.844749,86,60,58,25,2,0,0,0,2960,1840,1518,1292
2026/01/29/08:03:02,3573.895937,0.892719,0.836049,0.908250,0.839609,86,60,57,25,1,0,0,0,2961,1840,1519,1292
2026/01/29/08:03:03,3574.896023,0.905031,0.848045,0.920562,0.851605,87,60,58,28,1,0,0,0,2961,1840,1519,1292
2026/01/29/08:03:04,3575.896135,0.908875,0.851048,0.939937,0.858167,85,61,58,32,2,0,0,0,2964,1842,1519,1292
2026/01/29/08:03:05,3576.896214,0.915000,0.855475,0.952844,0.864218,83,63,58,33,3,0,0,0,2968,1842,1519,1292
2026/01/29/08:03:06,3577.896306,0.926906,0.880939,0.971531,0.891306,89,63,55,34,4,0,0,0,2968,1842,1522,1292
2026/01/29/08:03:07,3578.896396,0.904656,0.842430,0.935719,0.849549,89,56,55,31,2,0,0,0,2970,1849,1522,1295
2026/01/29/08:03:08,3579.896478,0.887062,0.818988,0.918125,0.826108,88,54,54,31,2,0,0,0,2971,1851,1523,1295
2026/01/29/08:03:09,3580.896569,0.876000,0.805499,0.907062,0.812619,84,54,54,31,2,0,0,0,2975,1851,1523,1295
2026/01/29/08:03:10,3581.896683,0.869531,0.787677,0.900594,0.794796,81,54,54,31,2,0,0,0,2978,1851,1523,1295
2026/01/29/08:03:11,3582.896754,0.875000,0.786026,0.906062,0.793145,81,54,54,32,2,0,0,0,2978,1853,1523,1295
2026/01/29/08:03:12,3583.896836,0.879812,0.790624,0.910875,0.797744,83,54,54,32,2,0,0,0,2978,1853,1523,1295
2026/01/29/08:03:13,3584.896956,0.874344,0.784334,0.905406,0.791454,83,54,54,30,2,0,0,0,2978,1853,1523,1297
2026/01/29/08:03:14,3585.897032,0.869531,0.779736,0.900594,0.786856,81,54,54,30,2,0,0,0,2980,1853,1523,1297
2026/01/29/08:03:15,3586.897128,0.861156,0.774295,0.892219,0.781415,81,52,54,30,2,0,0,0,2980,1855,1523,1297
2026/01/29/08:03:16,3587.897228,0.847562,0.763026,0.878625,0.770146,81,52,53,26,2,0,0,0,2980,1855,1524,1301
2026/01/29/08:03:17,3588.897331,0.845656,0.760608,0.876719,0.767728,80,52,53,26,2,0,0,0,2981,1855,1524,1301
2026/01/29/08:03:18,3589.897399,0.842406,0.755076,0.873469,0.762196,78,52,53,26,2,0,0,0,2983,1855,1524,1301
2026/01/29/08:03:19,3590.897497,0.842406,0.755076,0.873469,0.762196,78,52,53,26,2,0,0,0,2983,1855,1524,1301
2026/01/29/08:03:20,3591.897584,0.836094,0.751613,0.867156,0.758732,76,52,53,26,2,0,0,0,2985,1855,1524,1301
2026/01/29/08:03:21,3592.897673,0.841781,0.765663,0.872844,0.772782,77,53,53,27,2,0,0,0,2985,1855,1524,1301
2026/01/29/08:03:22,3593.897760,0.836969,0.764351,0.852500,0.767911,75,53,53,27,1,0,0,0,2988,1855,1524,1301
2026/01/29/08:03:23,3594.897850,0.836969,0.764351,0.852500,0.767911,75,53,53,27,1,0,0,0,2988,1855,1524,1301
2026/01/29/08:03:24,3595.897942,0.829469,0.742562,0.845000,0.746121,72,53,53,27,1,0,0,0,2991,1855,1524,1301
2026/01/29/08:03:25,3596.898062,0.818406,0.731964,0.833937,0.735523,72,50,53,27,1,0,0,0,2991,1858,1524,1301
2026/01/29/08:03:26,3597.898144,0.818406,0.731964,0.833937,0.735523,72,50,53,27,1,0,0,0,2991,1858,1524,1301
2026/01/29/08:03:27,3598.898255,0.815344,0.729959,0.830875,0.733519,72,50,53,26,1,0,0,0,2991,1858,1524,1302
2026/01/29/08:03:28,3599.898501,0.815344,0.729959,0.830875,0.733519,72,50,53,26,1,0,0,0,2991,1858,1524,1302
2026/01/29/08:03:29,3600.898490,0.814312,0.723295,0.814312,0.723295,73,50,51,26,0,0,0,0,2991,1858,1526,1302
2026/01/29/08:03:30,3601.898609,0.812281,0.721696,0.812281,0.721696,73,50,51,25,0,0,0,0,2991,1858,1526,1303
2026/01/29/08:03:31,3602.898706,0.812281,0.721696,0.812281,0.721696,73,50,51,25,0,0,0,0,2991,1858,1526,1303
2026/01/29/08:03:32,3603.898736,0.812281,0.721696,0.812281,0.721696,73,50,51,25,0,0,0,0,2991,1858,1526,1303
2026/01/29/08:03:33,3604.898839,0.829344,0.733230,0.830969,0.735774,74,50,52,28,1,0,0,0,2992,1858,1526,1303
2026/01/29/08:03:34,3605.898941,0.836406,0.742139,0.836406,0.742139,78,50,52,28,0,0,0,0,2992,1858,1526,1303
2026/01/29/08:03:35,3606.899096,0.825219,0.733925,0.825219,0.733925,77,50,52,27,0,0,0,0,2993,1858,1526,1304
2026/01/29/08:03:36,3607.899248,0.816750,0.732176,0.816750,0.732176,76,50,52,27,0,0,0,0,2994,1858,1526,1304
2026/01/29/08:03:37,3608.899336,0.840969,0.762254,0.842625,0.769311,76,54,52,33,1,0,0,0,2994,1858,1526,1304
2026/01/29/08:03:38,3609.899444,0.858437,0.781833,0.858437,0.781833,77,55,53,36,0,0,0,0,2994,1860,1526,1304
2026/01/29/08:03:39,3610.899583,0.884250,0.796619,0.884250,0.796619,83,55,52,39,0,0,0,0,2994,1860,1527,1306
2026/01/29/08:03:40,3611.899699,0.888188,0.803177,0.888188,0.803177,83,55,53,40,0,0,0,0,2995,1860,1527,1306
2026/01/29/08:03:41,3612.899726,0.876406,0.796218,0.876406,0.796218,83,54,52,40,0,0,0,0,2995,1861,1528,1309
2026/01/29/08:03:42,3613.899889,0.874812,0.786875,0.874812,0.786875,83,54,51,40,0,0,0,0,2995,1861,1529,1309
2026/01/29/08:03:43,3614.899981,0.860625,0.781705,0.860625,0.781705,81,54,51,40,0,0,0,0,2997,1861,1529,1309
2026/01/29/08:03:44,3615.900062,0.884437,0.806024,0.884437,0.806024,82,57,51,41,0,0,0,0,2997,1861,1529,1312
2026/01/29/08:03:45,3616.900100,0.895656,0.844401,0.911188,0.847961,81,59,54,41,1,0,0,0,2999,1861,1529,1312
2026/01/29/08:03:46,3617.900196,0.918875,0.862921,0.938250,0.868657,83,63,57,41,2,0,0,0,3000,1861,1529,1313
2026/01/29/08:03:47,3618.900271,0.921719,0.847455,0.939406,0.852608,84,66,56,43,2,0,0,0,3003,1864,1531,1313
2026/01/29/08:03:48,3619.900377,0.886250,0.868304,0.901781,0.871864,83,68,55,38,1,0,0,0,3005,1867,1532,1318
2026/01/29/08:03:49,3620.900476,0.859125,0.824010,0.890188,0.831130,80,66,55,38,2,0,0,0,3009,1870,1532,1318
2026/01/29/08:03:50,3621.900558,0.863187,0.809534,0.878719,0.813094,80,64,54,37,1,0,0,0,3010,1872,1533,1319
2026/01/29/08:03:51,3622.900656,0.867875,0.806755,0.867875,0.806755,81,63,54,37,0,0,0,0,3010,1873,1533,1319
2026/01/29/08:03:52,3623.900756,0.858375,0.780672,0.858375,0.780672,80,61,53,36,0,0,0,0,3011,1875,1534,1320
2026/01/29/08:03:53,3624.900860,0.853406,0.775841,0.853406,0.775841,80,58,53,36,0,0,0,0,3011,1878,1534,1320
2026/01/29/08:03:54,3625.900939,0.863969,0.804235,0.884531,0.828695,85,56,53,38,2,0,0,0,3011,1880,1534,1320
2026/01/29/08:03:55,3626.901056,0.881938,0.832551,0.902500,0.857011,86,62,53,38,2,0,0,0,3011,1880,1534,1320
2026/01/29/08:03:56,3627.901150,0.900469,0.849207,0.936562,0.877227,85,65,54,41,3,0,0,0,3012,1880,1534,1320
2026/01/29/08:03:57,3628.901236,0.894594,0.834257,0.930688,0.862276,85,62,54,41,3,0,0,0,3012,1883,1534,1320
2026/01/29/08:03:58,3629.901334,0.885969,0.829132,0.901500,0.832692,85,62,54,38,1,0,0,0,3012,1883,1534,1323
2026/01/29/08:03:59,3630.901426,0.885969,0.829132,0.901500,0.832692,85,62,54,38,1,0,0,0,3012,1883,1534,1323
2026/01/29/08:04:00,3631.901520,0.876188,0.827108,0.894594,0.832850,85,62,53,38,1,1,0,0,3012,1883,1535,1323
2026/01/29/08:04:01,3632.901611,0.924500,0.872439,0.940031,0.875999,93,69,56,37,1,0,0,0,3012,1883,1535,1324
2026/01/29/08:04:02,3633.901731,0.925844,0.863338,0.941375,0.866898,92,69,56,38,1,0,0,0,3014,1883,1535,1324
2026/01/29/08:04:03,3634.901798,0.868437,0.836504,0.883969,0.840064,92,60,55,38,1,0,0,0,3014,1892,1536,1324
2026/01/29/08:04:04,3635.901964,0.864000,0.832505,0.879531,0.836065,90,61,55,38,1,0,0,0,3016,1894,1536,1324
2026/01/29/08:04:05,3636.902053,0.875031,0.839391,0.890563,0.842951,89,62,58,37,1,0,0,0,3019,1894,1536,1325
2026/01/29/08:04:06,3637.902144,0.886875,0.869585,0.906719,0.887293,91,65,58,37,2,0,0,0,3022,1894,1536,1325
2026/01/29/08:04:07,3638.902235,0.877563,0.866568,0.893094,0.870128,94,64,54,37,1,0,0,0,3022,1895,1540,1325
2026/01/29/08:04:08,3639.902333,0.851094,0.813294,0.866625,0.816853,92,61,52,37,1,0,0,0,3024,1898,1542,1325
2026/01/29/08:04:09,3640.902416,0.832937,0.796856,0.848469,0.800416,92,58,52,34,1,0,0,0,3024,1901,1542,1328
2026/01/29/08:04:10,3641.902510,0.825812,0.791398,0.841344,0.794957,92,55,52,34,1,0,0,0,3024,1904,1542,1328
2026/01/29/08:04:11,3642.902578,0.803906,0.780953,0.803906,0.780953,91,52,52,34,0,0,0,0,3025,1907,1542,1328
2026/01/29/08:04:12,3643.902728,0.803906,0.780953,0.803906,0.780953,91,52,52,34,0,0,0,0,3025,1907,1542,1328
2026/01/29/08:04:13,3644.902764,0.803906,0.780953,0.803906,0.780953,91,52,52,34,0,0,0,0,3025,1907,1542,1328
2026/01/29/08:04:14,3645.902851,0.792438,0.774337,0.792438,0.774337,88,51,52,34,0,0,0,0,3028,1908,1542,1328
2026/01/29/08:04:15,3646.902956,0.787094,0.769849,0.787094,0.769849,87,50,52,34,0,0,0,0,3029,1909,1542,1328
2026/01/29/08:04:16,3647.903100,0.774062,0.765012,0.774062,0.765012,84,50,52,34,0,0,0,0,3032,1909,1542,1328
2026/01/29/08:04:17,3648.903177,0.774062,0.765012,0.774062,0.765012,84,50,52,34,0,0,0,0,3032,1909,1542,1328
2026/01/29/08:04:18,3649.903339,0.787625,0.779861,0.787625,0.779861,85,50,52,38,0,0,0,0,3032,1909,1542,1328
2026/01/29/08:04:19,3650.903419,0.783375,0.775052,0.783375,0.775052,85,50,52,36,0,0,0,0,3032,1909,1542,1330
2026/01/29/08:04:20,3651.903530,0.777375,0.765565,0.777375,0.765565,85,50,52,33,0,0,0,0,3032,1909,1542,1333
2026/01/29/08:04:21,3652.903640,0.777375,0.765565,0.777375,0.765565,85,50,52,33,0,0,0,0,3032,1909,1542,1333
2026/01/29/08:04:22,3653.903740,0.777375,0.765565,0.777375,0.765565,85,50,52,33,0,0,0,0,3032,1909,1542,1333
2026/01/29/08:04:23,3654.903862,0.777375,0.765565,0.777375,0.765565,85,50,52,33,0,0,0,0,3032,1909,1542,1333
2026/01/29/08:04:24,3655.903947,0.774781,0.763116,0.774781,0.763116,84,50,52,33,0,0,0,0,3033,1909,1542,1333
2026/01/29/08:04:25,3656.904043,0.772938,0.758404,0.772938,0.758404,84,49,52,33,0,0,0,0,3033,1910,1542,1333
2026/01/29/08:04:26,3657.904129,0.772938,0.758404,0.772938,0.758404,84,49,52,33,0,0,0,0,3033,1910,1542,1333
2026/01/29/08:04:27,3658.904233,0.787937,0.771590,0.787937,0.771590,88,52,52,33,0,0,0,0,3033,1910,1542,1333
2026/01/29/08:04:28,3659.904330,0.787937,0.771590,0.787937,0.771590,88,52,52,33,0,0,0,0,3033,1910,1542,1333
2026/01/29/08:04:29,3660.904419,0.787937,0.771590,0.787937,0.771590,88,52,52,33,0,0,0,0,3033,1910,1542,1333
2026/01/29/08:04:30,3661.904508,0.786375,0.769943,0.786375,0.769943,87,52,52,33,0,0,0,0,3034,1910,1542,1333
2026/01/29/08:04:31,3662.904609,0.775875,0.758962,0.775875,0.758962,81,52,52,33,0,0,0,0,3040,1910,1542,1333
2026/01/29/08:04:32,3663.904726,0.775875,0.758962,0.775875,0.758962,81,52,52,33,0,0,0,0,3040,1910,1542,1333
2026/01/29/08:04:33,3664.904807,0.772563,0.732059,0.772563,0.732059,79,52,52,33,0,0,0,0,3042,1910,1542,1333
2026/01/29/08:04:34,3665.905035,0.772563,0.732059,0.772563,0.732059,79,52,52,33,0,0,0,0,3042,1910,1542,1333
2026/01/29/08:04:35,3666.905074,0.772563,0.732059,0.772563,0.732059,79,52,52,33,0,0,0,0,3042,1910,1542,1333
