timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:19:41,962.675838,0.847625,0.882362,0.869938,0.926370,35,21,24,15,2,0,0,0,762,461,381,279
2026/01/29/09:19:42,963.675917,0.870563,0.910080,0.892875,0.954089,37,23,24,16,2,0,0,0,762,461,381,279
2026/01/29/09:19:43,964.675999,0.870563,0.910080,0.892875,0.954089,37,23,24,16,2,0,0,0,762,461,381,279
2026/01/29/09:19:44,965.676093,0.844000,0.877483,0.857812,0.902331,35,22,24,16,1,0,0,0,765,462,381,279
2026/01/29/09:19:45,966.676177,0.862375,0.870271,0.876188,0.895119,33,20,27,15,1,0,0,0,767,464,381,280
2026/01/29/09:19:46,967.676274,0.847875,0.858666,0.861688,0.883515,31,20,27,15,1,0,0,0,769,464,381,280
2026/01/29/09:19:47,968.676355,0.755812,0.872173,0.755812,0.872173,32,20,25,13,0,0,0,0,769,464,384,282
2026/01/29/09:19:48,969.676464,0.755812,0.872173,0.755812,0.872173,32,20,25,13,0,0,0,0,769,464,384,282
2026/01/29/09:19:49,970.676560,0.755812,0.872173,0.755812,0.872173,32,20,25,13,0,0,0,0,769,464,384,282
2026/01/29/09:19:50,971.676659,0.755812,0.872173,0.755812,0.872173,32,20,25,13,0,0,0,0,769,464,384,282
2026/01/29/09:19:51,972.676755,0.750188,0.861850,0.750188,0.861850,32,20,24,13,0,0,0,0,769,464,385,282
2026/01/29/09:19:52,973.676905,0.750188,0.861850,0.750188,0.861850,32,20,24,13,0,0,0,0,769,464,385,282
2026/01/29/09:19:53,974.677017,0.745375,0.841776,0.745375,0.841776,32,20,23,13,0,0,0,0,769,464,386,282
2026/01/29/09:19:54,975.677096,0.745375,0.841776,0.745375,0.841776,32,20,23,13,0,0,0,0,769,464,386,282
2026/01/29/09:19:55,976.677206,0.745375,0.841776,0.745375,0.841776,32,20,23,13,0,0,0,0,769,464,386,282
2026/01/29/09:19:56,977.677279,0.745375,0.841776,0.745375,0.841776,32,20,23,13,0,0,0,0,769,464,386,282
2026/01/29/09:19:57,978.677383,0.759625,0.849049,0.759625,0.849049,34,20,23,13,0,0,0,0,769,464,386,282
2026/01/29/09:19:58,979.677460,0.759625,0.849049,0.759625,0.849049,34,20,23,13,0,0,0,0,769,464,386,282
2026/01/29/09:19:59,980.677609,0.759625,0.849049,0.759625,0.849049,34,20,23,13,0,0,0,0,769,464,386,282
2026/01/29/09:20:00,981.677755,0.784813,0.869553,0.784813,0.869553,38,20,23,14,0,0,0,0,769,464,386,282
2026/01/29/09:20:01,982.677862,0.780875,0.889739,0.794687,0.914587,37,20,25,14,1,0,0,0,771,464,386,282
2026/01/29/09:20:02,983.677946,0.780875,0.889739,0.794687,0.914587,37,20,25,14,1,0,0,0,771,464,386,282
2026/01/29/09:20:03,984.678056,0.719375,0.837497,0.733187,0.862345,29,20,25,13,1,0,0,0,779,464,386,283
2026/01/29/09:20:04,985.678160,0.719375,0.837497,0.733187,0.862345,29,20,25,13,1,0,0,0,779,464,386,283
2026/01/29/09:20:05,986.678221,0.699375,0.826117,0.713187,0.850965,27,20,25,13,1,0,0,0,781,464,386,283
2026/01/29/09:20:06,987.678308,0.699375,0.826117,0.713187,0.850965,27,20,25,13,1,0,0,0,781,464,386,283
2026/01/29/09:20:07,988.678400,0.685125,0.818843,0.698937,0.843691,25,20,25,13,1,0,0,0,783,464,386,283
2026/01/29/09:20:08,989.678502,0.802125,0.909969,0.824438,0.953978,29,21,31,13,2,0,0,0,784,464,386,283
2026/01/29/09:20:09,990.678595,0.857625,0.943757,0.884813,0.992501,29,28,31,14,3,0,0,0,786,464,386,283
2026/01/29/09:20:10,991.678658,0.862062,0.935735,0.936000,1.011115,27,31,31,13,5,0,0,0,790,464,386,284
2026/01/29/09:20:11,992.678772,0.884563,0.957304,0.963375,1.038958,27,35,31,14,6,0,0,0,791,464,386,284
2026/01/29/09:20:12,993.678892,0.828000,0.926852,0.929438,1.031192,18,39,31,14,9,0,0,0,801,467,386,284
2026/01/29/09:20:13,994.678975,0.836562,0.938670,1.001750,1.088989,19,39,31,15,12,2,0,0,801,467,386,284
2026/01/29/09:20:14,995.679050,0.904813,0.881014,0.985750,0.994626,21,41,28,14,7,0,0,0,806,469,389,285
2026/01/29/09:20:15,996.679129,0.856563,0.905528,0.939688,1.036746,28,35,29,14,6,1,1,0,806,475,389,285
2026/01/29/09:20:16,997.679252,0.876250,0.893880,0.929375,1.001058,24,37,31,14,5,0,0,0,812,475,389,285
2026/01/29/09:20:17,998.679334,0.895062,0.921701,0.952937,1.047804,28,37,31,14,6,0,0,0,812,475,389,285
2026/01/29/09:20:18,999.679417,0.838562,0.904574,0.887938,1.011517,25,36,30,15,5,0,0,0,818,477,390,285
2026/01/29/09:20:19,1000.679497,0.838562,0.904574,0.887938,1.011517,25,36,30,15,5,0,0,0,818,477,390,285
2026/01/29/09:20:20,1001.679575,0.838938,0.894556,0.888312,1.001500,25,35,28,16,5,0,0,0,819,478,392,285
2026/01/29/09:20:21,1002.679680,0.828562,0.892650,0.873188,0.980667,26,32,27,16,4,0,0,0,819,481,393,285
2026/01/29/09:20:22,1003.679767,0.810063,0.882665,0.840875,0.945834,27,30,27,15,3,0,0,0,819,483,393,286
2026/01/29/09:20:23,1004.679875,0.790375,0.866886,0.821187,0.930055,27,27,27,15,3,0,0,0,819,486,393,286
2026/01/29/09:20:24,1005.679968,0.790375,0.866886,0.821187,0.930055,27,27,27,15,3,0,0,0,819,486,393,286
2026/01/29/09:20:25,1006.680087,0.790375,0.866886,0.821187,0.930055,27,27,27,15,3,0,0,0,819,486,393,286
2026/01/29/09:20:26,1007.680173,0.790375,0.866886,0.821187,0.930055,27,27,27,15,3,0,0,0,819,486,393,286
2026/01/29/09:20:27,1008.680329,0.780375,0.863627,0.811187,0.926795,27,27,27,14,3,0,0,0,819,486,393,287
2026/01/29/09:20:28,1009.680420,0.770813,0.849414,0.801625,0.912583,27,24,27,14,3,0,0,0,819,489,393,287
2026/01/29/09:20:29,1010.680497,0.770813,0.849414,0.801625,0.912583,27,24,27,14,3,0,0,0,819,489,393,287
2026/01/29/09:20:30,1011.680598,0.770813,0.849414,0.801625,0.912583,27,24,27,14,3,0,0,0,819,489,393,287
2026/01/29/09:20:31,1012.680673,0.770813,0.849414,0.801625,0.912583,27,24,27,14,3,0,0,0,819,489,393,287
2026/01/29/09:20:32,1013.680778,0.719250,0.843295,0.741563,0.887304,26,24,24,14,2,0,0,0,821,489,396,287
2026/01/29/09:20:33,1014.680887,0.719250,0.843295,0.741563,0.887304,26,24,24,14,2,0,0,0,821,489,396,287
2026/01/29/09:20:34,1015.680987,0.719250,0.843295,0.741563,0.887304,26,24,24,14,2,0,0,0,821,489,396,287
2026/01/29/09:20:35,1016.681073,0.758312,0.879684,0.780625,0.923693,29,24,26,14,2,0,0,0,821,489,396,287
2026/01/29/09:20:36,1017.681172,0.758312,0.879684,0.780625,0.923693,29,24,26,14,2,0,0,0,821,489,396,287
2026/01/29/09:20:37,1018.681265,0.758312,0.879684,0.780625,0.923693,29,24,26,14,2,0,0,0,821,489,396,287
2026/01/29/09:20:38,1019.681350,0.722688,0.854805,0.745000,0.898813,27,24,24,14,2,0,0,0,823,489,398,287
2026/01/29/09:20:39,1020.681430,0.694625,0.849225,0.716938,0.893234,27,23,24,14,2,0,0,0,823,490,398,287
2026/01/29/09:20:40,1021.681603,0.694625,0.849225,0.716938,0.893234,27,23,24,14,2,0,0,0,823,490,398,287
2026/01/29/09:20:41,1022.681698,0.694625,0.849225,0.716938,0.893234,27,23,24,14,2,0,0,0,823,490,398,287
2026/01/29/09:20:42,1023.681853,0.701313,0.846009,0.709812,0.865170,26,23,24,14,1,0,0,0,825,490,398,287
2026/01/29/09:20:43,1024.681928,0.701313,0.846009,0.709812,0.865170,26,23,24,14,1,0,0,0,825,490,398,287
2026/01/29/09:20:44,1025.682027,0.701313,0.846009,0.709812,0.865170,26,23,24,14,1,0,0,0,825,490,398,287
2026/01/29/09:20:45,1026.682131,0.701313,0.846009,0.709812,0.865170,26,23,24,14,1,0,0,0,825,490,398,287
2026/01/29/09:20:46,1027.682288,0.740875,0.881075,0.762500,0.977808,28,24,24,16,4,0,0,0,825,490,398,287
2026/01/29/09:20:47,1028.682385,0.737437,0.869566,0.759062,0.966299,27,24,24,16,4,0,0,0,826,490,398,287
2026/01/29/09:20:48,1029.682482,0.737437,0.869566,0.759062,0.966299,27,24,24,16,4,0,0,0,826,490,398,287
2026/01/29/09:20:49,1030.682587,0.716187,0.863267,0.724688,0.882427,25,24,24,16,1,0,0,0,828,490,398,287
2026/01/29/09:20:50,1031.682695,0.758687,0.919675,0.798000,0.938990,26,28,27,15,0,1,0,2,828,490,398,289
2026/01/29/09:20:51,1032.682757,0.782813,0.911653,0.806125,0.964166,24,31,27,17,1,1,0,1,830,490,398,289
2026/01/29/09:20:52,1033.682887,0.693375,0.879936,0.742750,0.986879,17,34,27,18,5,0,0,0,838,490,398,292
2026/01/29/09:20:53,1034.682947,0.733313,0.902894,0.769437,0.971750,23,31,27,18,3,0,0,0,838,493,398,292
2026/01/29/09:20:54,1035.683050,0.734062,0.915336,0.770188,0.984193,24,29,27,18,3,0,0,0,838,495,398,292
2026/01/29/09:20:55,1036.683214,0.734062,0.915336,0.770188,0.984193,24,29,27,18,3,0,0,0,838,495,398,292
2026/01/29/09:20:56,1037.683284,0.726125,0.911961,0.762250,0.980818,24,28,27,18,3,0,0,0,838,496,398,292
2026/01/29/09:20:57,1038.683452,0.738812,0.870705,0.738812,0.870705,26,28,25,15,0,0,0,0,839,496,400,295
2026/01/29/09:20:58,1039.683546,0.728125,0.838335,0.728125,0.838335,26,28,22,15,0,0,0,0,839,496,403,295
2026/01/29/09:20:59,1040.683646,0.720250,0.825212,0.720250,0.825212,26,26,22,15,0,0,0,0,839,498,403,295
2026/01/29/09:21:00,1041.683787,0.720250,0.825212,0.720250,0.825212,26,26,22,15,0,0,0,0,839,498,403,295
2026/01/29/09:21:01,1042.683924,0.720250,0.825212,0.720250,0.825212,26,26,22,15,0,0,0,0,839,498,403,295
2026/01/29/09:21:02,1043.684025,0.720250,0.825212,0.720250,0.825212,26,26,22,15,0,0,0,0,839,498,403,295
2026/01/29/09:21:03,1044.684102,0.720250,0.825212,0.720250,0.825212,26,26,22,15,0,0,0,0,839,498,403,295
2026/01/29/09:21:04,1045.684204,0.748375,0.824347,0.748375,0.824347,29,24,23,16,0,0,0,0,839,500,403,295
2026/01/29/09:21:05,1046.684318,0.781125,0.880181,0.781125,0.880181,29,24,23,24,0,0,0,0,839,500,403,295
2026/01/29/09:21:06,1047.684387,0.781125,0.880181,0.781125,0.880181,29,24,23,24,0,0,0,0,839,500,403,295
2026/01/29/09:21:07,1048.684487,0.776625,0.876807,0.776625,0.876807,29,24,23,23,0,0,0,0,839,500,403,296
2026/01/29/09:21:08,1049.684625,0.776625,0.876807,0.776625,0.876807,29,24,23,23,0,0,0,0,839,500,403,296
2026/01/29/09:21:09,1050.684742,0.751625,0.840324,0.751625,0.840324,29,23,23,20,0,0,0,0,839,501,403,299
2026/01/29/09:21:10,1051.684853,0.746750,0.833994,0.746750,0.833994,28,23,23,20,0,0,0,0,840,501,403,299
2026/01/29/09:21:11,1052.684939,0.715500,0.824054,0.715500,0.824054,26,23,23,20,0,0,0,0,842,501,403,299
2026/01/29/09:21:12,1053.685025,0.724125,0.820494,0.724125,0.820494,29,23,23,17,0,0,0,0,842,501,403,302
2026/01/29/09:21:13,1054.685109,0.724125,0.820494,0.724125,0.820494,29,23,23,17,0,0,0,0,842,501,403,302
2026/01/29/09:21:14,1055.685264,0.724125,0.820494,0.724125,0.820494,29,23,23,17,0,0,0,0,842,501,403,302
2026/01/29/09:21:15,1056.685356,0.822250,0.864991,0.822250,0.864991,32,23,26,18,0,0,0,0,845,501,403,303
2026/01/29/09:21:16,1057.685506,0.851875,0.879968,0.905125,0.890833,33,23,27,18,2,0,0,0,846,501,403,303
2026/01/29/09:21:17,1058.685594,0.844562,0.851703,0.878313,0.900276,33,24,27,15,1,2,0,0,848,501,403,306
2026/01/29/09:21:18,1059.685676,0.820937,0.868076,0.875188,0.923205,32,26,24,15,3,0,0,0,850,501,406,306
2026/01/29/09:21:19,1060.685850,0.794312,0.862644,0.821937,0.912340,31,26,24,15,2,0,0,0,851,501,406,306
2026/01/29/09:21:20,1061.685930,0.740938,0.854738,0.813187,0.978066,31,26,24,13,2,0,3,5,851,501,406,308
2026/01/29/09:21:21,1062.686020,0.763813,0.891618,0.804688,0.985224,25,27,27,19,3,1,0,0,859,501,406,308
2026/01/29/09:21:22,1063.686109,0.786500,0.905047,0.841938,1.017009,24,29,27,20,5,0,0,0,861,501,406,308
2026/01/29/09:21:23,1064.686204,0.781000,0.910658,0.836437,1.022619,26,29,27,18,5,0,0,0,861,501,406,310
2026/01/29/09:21:24,1065.686277,0.781000,0.910658,0.836437,1.022619,26,29,27,18,5,0,0,0,861,501,406,310
2026/01/29/09:21:25,1066.686426,0.763125,0.903927,0.810063,0.996728,25,27,27,17,4,0,0,0,863,503,406,311
2026/01/29/09:21:26,1067.686509,0.763125,0.903927,0.810063,0.996728,25,27,27,17,4,0,0,0,863,503,406,311
2026/01/29/09:21:27,1068.686593,0.763125,0.903927,0.799250,0.972784,25,27,27,17,3,0,0,0,863,503,406,311
2026/01/29/09:21:28,1069.686690,0.763125,0.903927,0.799250,0.972784,25,27,27,17,3,0,0,0,863,503,406,311
2026/01/29/09:21:29,1070.686824,0.763125,0.903927,0.799250,0.972784,25,27,27,17,3,0,0,0,863,503,406,311
2026/01/29/09:21:30,1071.686870,0.752750,0.888425,0.788875,0.957282,22,27,27,17,3,0,0,0,866,503,406,311
2026/01/29/09:21:31,1072.686939,0.732875,0.871122,0.769000,0.939979,22,27,24,17,3,0,0,0,866,503,409,311
2026/01/29/09:21:32,1073.687054,0.741563,0.859958,0.777687,0.928815,22,28,24,16,3,0,0,0,866,503,409,313
2026/01/29/09:21:33,1074.687128,0.800188,0.869326,0.865625,0.942867,24,28,24,16,4,0,0,0,866,503,409,313
2026/01/29/09:21:34,1075.687206,0.800188,0.869326,0.865625,0.942867,24,28,24,16,4,0,0,0,866,503,409,313
2026/01/29/09:21:35,1076.687312,0.814312,0.881217,0.852125,0.905061,26,28,24,13,2,0,0,0,866,503,409,316
2026/01/29/09:21:36,1077.687402,0.862500,0.895335,1.017813,0.944109,20,33,24,15,7,0,0,0,873,503,409,317
2026/01/29/09:21:37,1078.687490,0.865688,0.883270,0.996000,0.944574,23,33,21,14,6,0,0,0,873,503,412,318
2026/01/29/09:21:38,1079.687592,0.850812,0.870555,0.902438,0.919247,26,33,21,11,3,0,0,0,873,503,412,321
2026/01/29/09:21:39,1080.687759,0.846750,0.864685,0.898375,0.913377,25,33,21,11,3,0,0,0,874,503,412,321
2026/01/29/09:21:40,1081.687862,0.710187,0.845335,0.732500,0.889344,23,30,21,11,2,0,0,0,876,506,412,321
2026/01/29/09:21:41,1082.687979,0.715437,0.817991,0.715437,0.817991,25,25,21,11,0,0,0,0,876,511,412,321
2026/01/29/09:21:42,1083.688062,0.715437,0.817991,0.715437,0.817991,25,25,21,11,0,0,0,0,876,511,412,321
2026/01/29/09:21:43,1084.688158,0.715437,0.817991,0.715437,0.817991,25,25,21,11,0,0,0,0,876,511,412,321
2026/01/29/09:21:44,1085.688305,0.715437,0.817991,0.715437,0.817991,25,25,21,11,0,0,0,0,876,511,412,321
2026/01/29/09:21:45,1086.688460,0.715437,0.817991,0.715437,0.817991,25,25,21,11,0,0,0,0,876,511,412,321
2026/01/29/09:21:46,1087.688550,0.719437,0.821488,0.719437,0.821488,25,26,21,11,0,0,0,0,876,511,412,321
2026/01/29/09:21:47,1088.688655,0.719437,0.821488,0.719437,0.821488,25,26,21,11,0,0,0,0,876,511,412,321
2026/01/29/09:21:48,1089.688749,0.715437,0.817991,0.715437,0.817991,25,25,21,11,0,0,0,0,876,512,412,321
2026/01/29/09:21:49,1090.688898,0.715437,0.817991,0.715437,0.817991,25,25,21,11,0,0,0,0,876,512,412,321
2026/01/29/09:21:50,1091.689003,0.691500,0.788818,0.691500,0.788818,25,24,21,11,0,0,0,0,876,513,412,321
2026/01/29/09:21:51,1092.689101,0.691500,0.788818,0.691500,0.788818,25,24,21,11,0,0,0,0,876,513,412,321
2026/01/29/09:21:52,1093.689211,0.688125,0.785018,0.688125,0.785018,25,24,20,11,0,0,0,0,876,513,413,321
2026/01/29/09:21:53,1094.689365,0.688125,0.785018,0.688125,0.785018,25,24,20,11,0,0,0,0,876,513,413,321
2026/01/29/09:21:54,1095.689463,0.688125,0.785018,0.688125,0.785018,25,24,20,11,0,0,0,0,876,513,413,321
2026/01/29/09:21:55,1096.689531,0.733812,0.821254,0.746563,0.831858,27,28,20,11,0,2,0,0,876,513,413,321
2026/01/29/09:21:56,1097.689630,0.809625,0.902235,0.809625,0.902235,27,30,26,16,0,0,0,0,876,513,413,321
2026/01/29/09:21:57,1098.689735,0.889938,0.928439,0.889938,0.928439,29,37,26,16,0,0,0,0,878,513,413,321
2026/01/29/09:21:58,1099.689826,0.871812,0.901463,0.894125,0.945472,31,33,23,16,2,0,0,0,878,517,416,321
2026/01/29/09:21:59,1100.689924,0.835625,0.869314,0.849437,0.894162,32,31,20,14,1,0,0,0,878,519,419,323
2026/01/29/09:22:00,1101.690017,0.793625,0.836213,0.807438,0.861061,27,31,20,11,1,0,0,0,883,519,419,326
2026/01/29/09:22:01,1102.690167,0.775000,0.825528,0.788813,0.850376,25,31,20,11,1,0,0,0,885,519,419,326
2026/01/29/09:22:02,1103.690235,0.775000,0.825528,0.788813,0.850376,25,31,20,11,1,0,0,0,885,519,419,326
2026/01/29/09:22:03,1104.690325,0.775000,0.825528,0.788813,0.850376,25,31,20,11,1,0,0,0,885,519,419,326
2026/01/29/09:22:04,1105.690446,0.755313,0.823676,0.769125,0.848525,26,28,22,11,1,0,0,0,885,522,419,326
2026/01/29/09:22:05,1106.690528,0.745750,0.813939,0.759563,0.838787,26,25,22,11,1,0,0,0,885,525,419,326
2026/01/29/09:22:06,1107.690632,0.738500,0.812808,0.752313,0.837656,29,25,20,11,1,0,0,0,885,525,421,326
2026/01/29/09:22:07,1108.690703,0.748687,0.822246,0.748687,0.822246,29,25,20,11,0,0,0,0,886,525,421,326
2026/01/29/09:22:08,1109.690821,0.736000,0.815288,0.736000,0.815288,29,24,20,11,0,0,0,0,886,526,421,326
2026/01/29/09:22:09,1110.690844,0.715688,0.807317,0.715688,0.807317,28,24,20,11,0,0,0,0,887,526,421,326
2026/01/29/09:22:10,1111.690962,0.729187,0.816851,0.729187,0.816851,31,24,20,11,0,0,0,0,887,526,421,326
2026/01/29/09:22:11,1112.691106,0.729187,0.816851,0.729187,0.816851,31,24,20,11,0,0,0,0,887,526,421,326
2026/01/29/09:22:12,1113.691257,0.729187,0.816851,0.729187,0.816851,31,24,20,11,0,0,0,0,887,526,421,326
2026/01/29/09:22:13,1114.691350,0.729187,0.816851,0.729187,0.816851,31,24,20,11,0,0,0,0,887,526,421,326
2026/01/29/09:22:14,1115.691510,0.706313,0.794968,0.706313,0.794968,31,21,20,11,0,0,0,0,887,529,421,326
2026/01/29/09:22:15,1116.691652,0.692813,0.785433,0.692813,0.785433,28,21,20,11,0,0,0,0,890,529,421,326
2026/01/29/09:22:16,1117.691768,0.692813,0.785433,0.692813,0.785433,28,21,20,11,0,0,0,0,890,529,421,326
2026/01/29/09:22:17,1118.691891,0.692813,0.785433,0.692813,0.785433,28,21,20,11,0,0,0,0,890,529,421,326
2026/01/29/09:22:18,1119.691959,0.692813,0.785433,0.692813,0.785433,28,21,20,11,0,0,0,0,890,529,421,326
2026/01/29/09:22:19,1120.692108,0.692813,0.785433,0.692813,0.785433,28,21,20,11,0,0,0,0,890,529,421,326
2026/01/29/09:22:20,1121.692210,0.692813,0.785433,0.692813,0.785433,28,21,20,11,0,0,0,0,890,529,421,326
2026/01/29/09:22:21,1122.692317,0.678562,0.775281,0.678562,0.775281,25,21,20,11,0,0,0,0,893,529,421,326
2026/01/29/09:22:22,1123.692387,0.700187,0.791542,0.700187,0.791542,27,21,20,11,0,0,0,0,893,529,421,326
2026/01/29/09:22:23,1124.692466,0.700187,0.791542,0.700187,0.791542,27,21,20,11,0,0,0,0,893,529,421,326
2026/01/29/09:22:24,1125.692574,0.700187,0.791542,0.700187,0.791542,27,21,20,11,0,0,0,0,893,529,421,326
2026/01/29/09:22:25,1126.692683,0.684625,0.771526,0.684625,0.771526,27,21,17,11,0,0,0,0,893,529,424,326
2026/01/29/09:22:26,1127.692778,0.684625,0.771526,0.684625,0.771526,27,21,17,11,0,0,0,0,893,529,424,326
2026/01/29/09:22:27,1128.692860,0.701187,0.785807,0.701187,0.785807,29,21,18,11,0,0,0,0,893,529,424,326
2026/01/29/09:22:28,1129.692932,0.693875,0.778115,0.693875,0.778115,29,21,18,10,0,0,0,0,893,529,424,327
2026/01/29/09:22:29,1130.693037,0.736250,0.876718,0.736250,0.876718,35,21,18,10,0,0,0,0,893,529,424,327
2026/01/29/09:22:30,1131.693131,0.728250,0.870233,0.728250,0.870233,33,21,18,10,0,0,0,0,895,529,424,327
2026/01/29/09:22:31,1132.693274,0.728250,0.870233,0.728250,0.870233,33,21,18,10,0,0,0,0,895,529,424,327
2026/01/29/09:22:32,1133.693393,0.786188,0.912902,0.786188,0.912902,37,22,20,10,0,0,0,0,895,529,424,327
2026/01/29/09:22:33,1134.693465,0.786188,0.912902,0.786188,0.912902,37,22,20,10,0,0,0,0,895,529,424,327
2026/01/29/09:22:34,1135.693572,0.748125,0.887220,0.748125,0.887220,34,22,19,10,0,0,0,0,898,529,425,327
2026/01/29/09:22:35,1136.693671,0.748125,0.887220,0.748125,0.887220,34,22,19,10,0,0,0,0,898,529,425,327
2026/01/29/09:22:36,1137.693727,0.744563,0.883478,0.744563,0.883478,34,21,19,10,0,0,0,0,898,530,425,327
2026/01/29/09:22:37,1138.693828,0.737437,0.879386,0.737437,0.879386,33,21,19,10,0,0,0,0,899,530,425,327
2026/01/29/09:22:38,1139.693847,0.737437,0.879386,0.737437,0.879386,33,21,19,10,0,0,0,0,899,530,425,327
2026/01/29/09:22:39,1140.693951,0.737437,0.879386,0.737437,0.879386,33,21,19,10,0,0,0,0,899,530,425,327
2026/01/29/09:22:40,1141.694032,0.732688,0.854637,0.732688,0.854637,33,20,19,10,0,0,0,0,899,531,425,327
2026/01/29/09:22:41,1142.694109,0.730750,0.809417,0.730750,0.809417,30,20,19,12,0,0,0,0,902,531,425,327
2026/01/29/09:22:42,1143.694243,0.730750,0.809417,0.730750,0.809417,30,20,19,12,0,0,0,0,902,531,425,327
2026/01/29/09:22:43,1144.694361,0.721625,0.803093,0.721625,0.803093,30,20,19,10,0,0,0,0,902,531,425,329
2026/01/29/09:22:44,1145.694451,0.735313,0.815920,0.735313,0.815920,30,20,22,10,0,0,0,0,902,531,425,329
2026/01/29/09:22:45,1146.694558,0.735313,0.815920,0.735313,0.815920,30,20,22,10,0,0,0,0,902,531,425,329
2026/01/29/09:22:46,1147.694640,0.735313,0.815920,0.735313,0.815920,30,20,22,10,0,0,0,0,902,531,425,329
2026/01/29/09:22:47,1148.694705,0.726125,0.806767,0.726125,0.806767,30,20,21,10,0,0,0,0,902,531,426,329
2026/01/29/09:22:48,1149.694834,0.714125,0.800376,0.714125,0.800376,30,20,19,10,0,0,0,0,902,531,428,329
2026/01/29/09:22:49,1150.694846,0.714125,0.800376,0.714125,0.800376,30,20,19,10,0,0,0,0,902,531,428,329
2026/01/29/09:22:50,1151.694924,0.714125,0.800376,0.714125,0.800376,30,20,19,10,0,0,0,0,902,531,428,329
2026/01/29/09:22:51,1152.695042,0.714125,0.800376,0.714125,0.800376,30,20,19,10,0,0,0,0,902,531,428,329
2026/01/29/09:22:52,1153.695123,0.714125,0.800376,0.714125,0.800376,30,20,19,10,0,0,0,0,902,531,428,329
2026/01/29/09:22:53,1154.695238,0.714125,0.800376,0.714125,0.800376,30,20,19,10,0,0,0,0,902,531,428,329
2026/01/29/09:22:54,1155.695390,0.714125,0.800376,0.714125,0.800376,30,20,19,10,0,0,0,0,902,531,428,329
2026/01/29/09:22:55,1156.695493,0.714125,0.800376,0.714125,0.800376,30,20,19,10,0,0,0,0,902,531,428,329
2026/01/29/09:22:56,1157.695598,0.705500,0.793596,0.705500,0.793596,30,20,17,10,0,0,0,0,902,531,430,329
2026/01/29/09:22:57,1158.695661,0.705500,0.793596,0.705500,0.793596,30,20,17,10,0,0,0,0,902,531,430,329
2026/01/29/09:22:58,1159.695750,0.758250,0.831373,0.758250,0.831373,30,21,18,15,0,0,0,0,902,531,430,329
2026/01/29/09:22:59,1160.695826,0.849313,0.869754,0.863125,0.894602,28,23,24,15,1,0,0,0,905,531,430,329
2026/01/29/09:23:00,1161.695925,0.880500,0.926098,0.894312,0.950946,30,25,24,15,1,0,0,0,905,531,430,329
2026/01/29/09:23:01,1162.696002,0.855563,0.910329,0.869375,0.935177,30,25,23,14,1,0,0,0,905,531,431,330
2026/01/29/09:23:02,1163.696090,0.888563,0.936055,0.902375,0.960903,33,25,25,13,1,0,0,0,905,531,431,331
2026/01/29/09:23:03,1164.696236,0.875062,0.898152,0.875062,0.898152,34,22,25,13,0,0,0,0,905,534,431,331
2026/01/29/09:23:04,1165.696323,0.865437,0.893974,0.865437,0.893974,32,25,25,13,0,0,0,0,907,534,431,331
2026/01/29/09:23:05,1166.696413,0.931125,0.905600,0.985313,0.939456,30,26,25,19,3,0,0,0,912,534,431,331
2026/01/29/09:23:06,1167.696478,0.926063,0.900572,0.980250,0.934429,27,28,25,19,3,0,0,0,916,534,431,331
2026/01/29/09:23:07,1168.696561,0.943063,0.898267,0.994500,0.961051,24,28,25,26,4,0,0,1,920,534,432,331
2026/01/29/09:23:08,1169.696628,0.939562,0.890655,1.002312,0.976930,24,27,25,27,6,0,1,0,923,536,433,331
2026/01/29/09:23:09,1170.696730,0.925250,0.874422,0.959937,0.930643,27,26,24,22,3,0,0,0,929,537,434,336
2026/01/29/09:23:10,1171.696802,0.936250,0.885709,0.994625,0.956857,27,26,24,23,4,0,0,0,931,537,434,336
2026/01/29/09:23:11,1172.696844,0.950250,0.893428,1.030625,0.979048,27,26,26,23,6,0,0,0,931,537,434,336
2026/01/29/09:23:12,1173.696939,0.949562,0.898603,1.023375,0.972993,28,25,26,23,5,0,0,0,931,538,434,336
2026/01/29/09:23:13,1174.697034,0.951812,0.891053,1.036063,0.981129,27,23,25,25,6,0,0,0,935,540,435,336
2026/01/29/09:23:14,1175.697093,0.939813,0.878969,1.024063,0.969045,27,20,25,25,6,0,0,0,935,543,435,336
2026/01/29/09:23:15,1176.697210,0.939813,0.878969,1.024063,0.969045,27,20,25,25,6,0,0,0,935,543,435,336
2026/01/29/09:23:16,1177.697283,0.949750,0.889036,1.034000,0.979112,27,20,25,28,6,0,0,0,935,543,435,336
2026/01/29/09:23:17,1178.697356,0.935500,0.877696,1.019750,0.967772,27,20,25,25,6,0,0,0,935,543,435,339
2026/01/29/09:23:18,1179.697459,0.932937,0.878846,1.006750,0.953235,27,20,25,24,5,0,0,0,936,543,435,340
2026/01/29/09:23:19,1180.697550,0.932937,0.878846,1.006750,0.953235,27,20,25,24,5,0,0,0,936,543,435,340
2026/01/29/09:23:20,1181.697632,0.924000,0.863424,0.982375,0.934572,28,20,25,21,4,0,0,0,936,543,435,343
