timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:29:49,3515.468120,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:50,3516.468212,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:51,3517.468334,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:52,3518.468460,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:53,3519.468575,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:54,3520.468682,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:55,3521.468782,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:56,3522.468905,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:57,3523.468989,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:58,3524.469078,0.839656,0.878990,0.839656,0.878990,77,63,49,36,0,0,0,0,342,192,131,92
2026/02/04/00:29:59,3525.469177,0.836250,0.875959,0.836250,0.875959,77,62,49,36,0,0,0,0,342,193,131,92
2026/02/04/00:30:00,3526.469250,0.836250,0.875959,0.836250,0.875959,77,62,49,36,0,0,0,0,342,193,131,92
2026/02/04/00:30:01,3527.469369,0.829781,0.871084,0.829781,0.871084,77,62,46,36,0,0,0,0,342,193,134,92
2026/02/04/00:30:02,3528.469461,0.829781,0.871084,0.829781,0.871084,77,62,46,36,0,0,0,0,342,193,134,92
2026/02/04/00:30:03,3529.469571,0.829781,0.871084,0.829781,0.871084,77,62,46,36,0,0,0,0,342,193,134,92
2026/02/04/00:30:04,3530.469712,0.829781,0.871084,0.829781,0.871084,77,62,46,36,0,0,0,0,342,193,134,92
2026/02/04/00:30:05,3531.469802,0.829781,0.871084,0.829781,0.871084,77,62,46,36,0,0,0,0,342,193,134,92
2026/02/04/00:30:06,3532.469891,0.829781,0.871084,0.829781,0.871084,77,62,46,36,0,0,0,0,342,193,134,92
2026/02/04/00:30:07,3533.470012,0.829781,0.871084,0.829781,0.871084,77,62,46,36,0,0,0,0,342,193,134,92
2026/02/04/00:30:08,3534.470154,0.829781,0.871084,0.829781,0.871084,77,62,46,36,0,0,0,0,342,193,134,92
2026/02/04/00:30:09,3535.470255,0.831594,0.884636,0.835219,0.911740,77,62,46,37,0,0,0,2,342,193,134,92
2026/02/04/00:30:10,3536.470366,0.831594,0.884636,0.835219,0.911740,77,62,46,37,0,0,0,2,342,193,134,92
2026/02/04/00:30:11,3537.470453,0.829781,0.871084,0.829781,0.871084,77,62,46,36,0,0,0,0,342,193,134,93
2026/02/04/00:30:12,3538.470554,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,344,193,137,93
2026/02/04/00:30:13,3539.470696,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,344,193,137,93
2026/02/04/00:30:14,3540.470788,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,344,193,137,93
2026/02/04/00:30:15,3541.470881,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,344,193,137,93
2026/02/04/00:30:16,3542.471002,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:17,3543.471098,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:18,3544.471198,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:19,3545.471295,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:20,3546.471431,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:21,3547.471574,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:22,3548.471588,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:23,3549.471705,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:24,3550.471772,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:25,3551.471910,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:26,3552.472018,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:27,3553.472107,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:28,3554.472195,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:29,3555.472298,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:30,3556.472389,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:31,3557.472484,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:32,3558.472595,0.816000,0.850855,0.816000,0.850855,75,62,43,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:33,3559.472681,0.833063,0.883936,0.833063,0.883936,79,64,45,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:34,3560.472789,0.833063,0.883936,0.833063,0.883936,79,64,45,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:35,3561.472882,0.833063,0.883936,0.833063,0.883936,79,64,45,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:36,3562.473003,0.833063,0.883936,0.833063,0.883936,79,64,45,36,0,0,0,0,346,193,137,93
2026/02/04/00:30:37,3563.473106,0.828937,0.880727,0.828937,0.880727,77,64,45,36,0,0,0,0,348,193,137,93
2026/02/04/00:30:38,3564.473212,0.828937,0.880727,0.828937,0.880727,77,64,45,36,0,0,0,0,348,193,137,93
2026/02/04/00:30:39,3565.474205,0.828937,0.880727,0.828937,0.880727,77,64,45,36,0,0,0,0,348,193,137,93
2026/02/04/00:30:40,3566.474353,0.843719,0.904024,0.843719,0.904024,82,65,45,36,0,0,0,0,348,193,137,93
2026/02/04/00:30:41,3567.474427,0.843719,0.904024,0.843719,0.904024,82,65,45,36,0,0,0,0,348,193,137,93
2026/02/04/00:30:42,3568.474580,0.842000,0.901733,0.842000,0.901733,81,65,45,36,0,0,0,0,349,193,137,93
2026/02/04/00:30:43,3569.474614,0.837875,0.899985,0.837875,0.899985,80,65,45,36,0,0,0,0,350,193,137,93
2026/02/04/00:30:44,3570.474728,0.837875,0.899985,0.837875,0.899985,80,65,45,36,0,0,0,0,350,193,137,93
2026/02/04/00:30:45,3571.474809,0.830750,0.891802,0.830750,0.891802,77,65,45,36,0,0,0,0,353,193,137,93
2026/02/04/00:30:46,3572.474915,0.830750,0.891802,0.830750,0.891802,77,65,45,36,0,0,0,0,353,193,137,93
2026/02/04/00:30:47,3573.474992,0.830750,0.891802,0.830750,0.891802,77,65,45,36,0,0,0,0,353,193,137,93
2026/02/04/00:30:48,3574.475097,0.830750,0.891802,0.830750,0.891802,77,65,45,36,0,0,0,0,353,193,137,93
2026/02/04/00:30:49,3575.475178,0.830750,0.891802,0.830750,0.891802,77,65,45,36,0,0,0,0,353,193,137,93
2026/02/04/00:30:50,3576.475274,0.830750,0.891802,0.830750,0.891802,77,65,45,36,0,0,0,0,353,193,137,93
2026/02/04/00:30:51,3577.475366,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:30:52,3578.475458,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:30:53,3579.475561,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:30:54,3580.475636,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:30:55,3581.475721,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:30:56,3582.475818,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:30:57,3583.475911,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:30:58,3584.476004,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:30:59,3585.476097,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:31:00,3586.476215,0.826313,0.888320,0.826313,0.888320,77,65,43,36,0,0,0,0,353,193,139,93
2026/02/04/00:31:01,3587.476315,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:02,3588.476389,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:03,3589.476488,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:04,3590.476600,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:05,3591.476780,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:06,3592.476817,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:07,3593.476906,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:08,3594.477006,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:09,3595.477099,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:10,3596.477199,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:11,3597.477292,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:12,3598.477391,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:13,3599.477563,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:14,3600.477658,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:15,3601.477787,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:16,3602.477956,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:17,3603.478049,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:18,3604.478129,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:19,3605.478214,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:20,3606.478316,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:21,3607.478392,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:22,3608.478472,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:23,3609.478585,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:24,3610.478670,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:25,3611.478745,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:26,3612.478820,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:27,3613.478905,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:28,3614.478996,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:29,3615.479080,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:30,3616.479201,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:31,3617.479278,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:32,3618.479367,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:33,3619.479450,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:34,3620.479540,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:35,3621.479623,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:36,3622.479717,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:37,3623.479783,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:38,3624.479887,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:39,3625.479973,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:40,3626.480069,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:41,3627.480148,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:42,3628.480243,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:43,3629.480335,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:44,3630.480419,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:45,3631.480586,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:46,3632.480641,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:47,3633.480734,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:48,3634.480809,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:49,3635.480900,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:50,3636.480987,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:51,3637.481075,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:52,3638.481163,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:53,3639.481254,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:54,3640.481350,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:55,3641.481446,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:56,3642.481534,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:57,3643.481616,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:58,3644.481725,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:31:59,3645.481800,0.816656,0.878404,0.816656,0.878404,77,65,43,35,0,0,0,0,353,193,139,94
2026/02/04/00:32:00,3646.481881,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:01,3647.481955,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:02,3648.482042,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:03,3649.482129,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:04,3650.482201,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:05,3651.482280,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:06,3652.482425,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:07,3653.482516,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:08,3654.482562,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:09,3655.482643,0.815031,0.874309,0.815031,0.874309,77,65,43,34,0,0,0,0,353,193,139,95
2026/02/04/00:32:10,3656.482719,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:11,3657.482886,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:12,3658.482964,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:13,3659.483052,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:14,3660.483133,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:15,3661.483277,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:16,3662.483358,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:17,3663.483438,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:18,3664.483548,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:19,3665.483621,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:20,3666.483708,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:21,3667.483848,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:22,3668.483929,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:23,3669.484019,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:24,3670.484097,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:25,3671.484256,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:26,3672.484349,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:27,3673.484417,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:28,3674.484558,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:29,3675.484643,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:30,3676.484728,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:31,3677.484811,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:32,3678.485047,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:33,3679.485040,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:34,3680.485133,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:35,3681.485213,0.811719,0.860799,0.811719,0.860799,75,65,43,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:36,3682.485291,0.821781,0.871646,0.821781,0.871646,76,65,46,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:37,3683.485380,0.821781,0.871646,0.821781,0.871646,76,65,46,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:38,3684.485466,0.821781,0.871646,0.821781,0.871646,76,65,46,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:39,3685.485559,0.821781,0.871646,0.821781,0.871646,76,65,46,34,0,0,0,0,355,193,139,95
2026/02/04/00:32:40,3686.485646,0.811750,0.865656,0.811750,0.865656,76,62,46,34,0,0,0,0,355,196,139,95
2026/02/04/00:32:41,3687.485737,0.811750,0.865656,0.811750,0.865656,76,62,46,34,0,0,0,0,355,196,139,95
2026/02/04/00:32:42,3688.485824,0.811750,0.865656,0.811750,0.865656,76,62,46,34,0,0,0,0,355,196,139,95
2026/02/04/00:32:43,3689.485903,0.852531,0.870362,0.852531,0.870362,76,65,46,34,0,0,0,0,355,196,139,95
2026/02/04/00:32:44,3690.485984,0.852531,0.870362,0.852531,0.870362,76,65,46,34,0,0,0,0,355,196,139,95
2026/02/04/00:32:45,3691.486077,0.852531,0.870362,0.852531,0.870362,76,65,46,34,0,0,0,0,355,196,139,95
2026/02/04/00:32:46,3692.486162,0.847750,0.861320,0.847750,0.861320,76,65,43,34,0,0,0,0,355,196,142,95
2026/02/04/00:32:47,3693.486220,0.872750,0.874740,0.872750,0.874740,78,68,43,34,0,0,0,0,355,196,142,95
2026/02/04/00:32:48,3694.486305,0.872750,0.874740,0.872750,0.874740,78,68,43,34,0,0,0,0,355,196,142,95
2026/02/04/00:32:49,3695.486396,0.872750,0.874740,0.872750,0.874740,78,68,43,34,0,0,0,0,355,196,142,95
2026/02/04/00:32:50,3696.486493,0.872750,0.874740,0.872750,0.874740,78,68,43,34,0,0,0,0,355,196,142,95
2026/02/04/00:32:51,3697.486569,0.856563,0.873285,0.856563,0.873285,78,65,45,34,0,0,0,0,355,199,142,95
2026/02/04/00:32:52,3698.486663,0.856563,0.873285,0.856563,0.873285,78,65,45,34,0,0,0,0,355,199,142,95
2026/02/04/00:32:53,3699.486729,0.856563,0.873285,0.856563,0.873285,78,65,45,34,0,0,0,0,355,199,142,95
2026/02/04/00:32:54,3700.486882,0.856563,0.873285,0.856563,0.873285,78,65,45,34,0,0,0,0,355,199,142,95
2026/02/04/00:32:55,3701.487014,0.852000,0.865436,0.852000,0.865436,76,65,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:32:56,3702.487101,0.852000,0.865436,0.852000,0.865436,76,65,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:32:57,3703.487194,0.852000,0.865436,0.852000,0.865436,76,65,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:32:58,3704.487278,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:32:59,3705.487368,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:00,3706.487439,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:01,3707.487540,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:02,3708.487616,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:03,3709.487693,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:04,3710.487779,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:05,3711.487864,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:06,3712.487974,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:07,3713.488044,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:08,3714.488120,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:09,3715.488209,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:10,3716.488310,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:11,3717.488491,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:12,3718.488551,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:13,3719.488642,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:14,3720.488724,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:15,3721.488802,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:16,3722.488883,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:17,3723.488975,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:18,3724.489073,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:19,3725.489146,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:20,3726.489230,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:21,3727.489376,0.853812,0.867921,0.853812,0.867921,76,66,45,34,0,0,0,0,357,199,142,95
2026/02/04/00:33:22,3728.489462,0.813031,0.863215,0.813031,0.863215,76,63,45,34,0,0,0,0,357,202,142,95
2026/02/04/00:33:23,3729.489568,0.813031,0.863215,0.813031,0.863215,76,63,45,34,0,0,0,0,357,202,142,95
2026/02/04/00:33:24,3730.489636,0.813031,0.863215,0.813031,0.863215,76,63,45,34,0,0,0,0,357,202,142,95
2026/02/04/00:33:25,3731.489718,0.813031,0.863215,0.813031,0.863215,76,63,45,34,0,0,0,0,357,202,142,95
2026/02/04/00:33:26,3732.489799,0.813031,0.863215,0.813031,0.863215,76,63,45,34,0,0,0,0,357,202,142,95
2026/02/04/00:33:27,3733.489902,0.813031,0.863215,0.813031,0.863215,76,63,45,34,0,0,0,0,357,202,142,95
2026/02/04/00:33:28,3734.490031,0.813031,0.863215,0.813031,0.863215,76,63,45,34,0,0,0,0,357,202,142,95
