timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:04:15,3785.258678,0.833656,0.963485,0.833656,0.963485,87,71,47,39,0,0,0,0,86,60,59,50
2026/02/04/23:04:16,3786.259291,0.833656,0.963485,0.833656,0.963485,87,71,47,39,0,0,0,0,86,60,59,50
2026/02/04/23:04:17,3787.259681,0.833656,0.963485,0.833656,0.963485,87,71,47,39,0,0,0,0,86,60,59,50
2026/02/04/23:04:18,3788.260368,0.833656,0.963485,0.833656,0.963485,87,71,47,39,0,0,0,0,86,60,59,50
2026/02/04/23:04:19,3789.260918,0.833656,0.963485,0.833656,0.963485,87,71,47,39,0,0,0,0,86,60,59,50
2026/02/04/23:04:20,3790.261615,0.833656,0.963485,0.833656,0.963485,87,71,47,39,0,0,0,0,86,60,59,50
2026/02/04/23:04:21,3791.262163,0.833656,0.963485,0.833656,0.963485,87,71,47,39,0,0,0,0,86,60,59,50
2026/02/04/23:04:22,3792.262702,0.833656,0.963485,0.833656,0.963485,87,71,47,39,0,0,0,0,86,60,59,50
2026/02/04/23:04:23,3793.263934,0.833656,0.963485,0.833656,0.963485,87,71,47,39,0,0,0,0,86,60,59,50
2026/02/04/23:04:24,3794.264625,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:25,3795.265119,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:26,3796.265817,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:27,3797.266440,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:28,3798.267102,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:29,3799.267765,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:30,3800.268271,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:31,3801.268874,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:32,3802.269315,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:33,3803.269766,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:34,3804.270390,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:35,3805.271031,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:36,3806.271694,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:37,3807.272284,0.825969,0.960000,0.825969,0.960000,85,71,47,39,0,0,0,0,88,60,59,50
2026/02/04/23:04:38,3808.273083,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:39,3809.273682,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:40,3810.274418,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:41,3811.275024,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:42,3812.275455,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:43,3813.276146,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:44,3814.276829,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:45,3815.277426,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:46,3816.277988,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:47,3817.278420,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:48,3818.279134,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:49,3819.279814,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:50,3820.280279,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:51,3821.280993,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:52,3822.281706,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:53,3823.282429,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:54,3824.282933,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:55,3825.283589,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:56,3826.284736,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:57,3827.285294,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:58,3828.285950,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:04:59,3829.286513,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:05:00,3830.287165,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:05:01,3831.287837,0.821969,0.957448,0.821969,0.957448,84,71,47,39,0,0,0,0,89,60,59,50
2026/02/04/23:05:02,3832.288591,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:03,3833.289264,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:04,3834.290019,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:05,3835.290751,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:06,3836.291314,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:07,3837.291945,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:08,3838.292572,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:09,3839.293274,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:10,3840.293828,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:11,3841.294476,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:12,3842.295312,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:13,3843.295965,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:14,3844.296519,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:15,3845.297045,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:16,3846.297621,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:17,3847.298022,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:18,3848.298551,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:19,3849.299158,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:20,3850.299731,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:21,3851.300379,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:22,3852.301193,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:23,3853.301859,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:24,3854.302679,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:25,3855.303281,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:26,3856.303966,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:27,3857.304587,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:28,3858.305281,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:29,3859.305877,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:30,3860.306474,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:31,3861.307145,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:32,3862.307803,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:33,3863.308445,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:34,3864.309161,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:35,3865.309825,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:36,3866.310302,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:37,3867.311010,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:38,3868.311770,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:39,3869.312350,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:40,3870.312886,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:41,3871.313500,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:42,3872.314126,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:43,3873.314746,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:44,3874.315355,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:45,3875.315781,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:46,3876.316391,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:47,3877.316890,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:48,3878.317430,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:49,3879.318051,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:50,3880.318667,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:51,3881.319325,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:52,3882.319797,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:53,3883.320412,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:54,3884.321048,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:55,3885.321731,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:56,3886.322397,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:57,3887.323196,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:58,3888.323939,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:05:59,3889.324685,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:00,3890.325317,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:01,3891.326148,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:02,3892.326714,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:03,3893.327352,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:04,3894.328140,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:05,3895.328806,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:06,3896.329538,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:07,3897.330201,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:08,3898.330949,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:09,3899.331732,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:10,3900.332534,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:11,3901.333049,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:12,3902.333801,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:13,3903.334540,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:14,3904.335236,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:15,3905.336054,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:16,3906.336736,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:17,3907.337201,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:18,3908.337780,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:19,3909.338435,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:20,3910.339154,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:21,3911.339522,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:22,3912.340196,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:23,3913.340789,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:24,3914.341524,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:25,3915.342115,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:26,3916.342650,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:27,3917.343116,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:28,3918.343668,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:29,3919.344294,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:30,3920.344804,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:31,3921.345395,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:32,3922.346059,0.818719,0.952260,0.818719,0.952260,84,71,47,37,0,0,0,0,89,60,59,52
2026/02/04/23:06:33,3923.346723,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:34,3924.347248,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:35,3925.347869,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:36,3926.348390,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:37,3927.349077,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:38,3928.349739,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:39,3929.350344,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:40,3930.350835,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:41,3931.351524,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:42,3932.352053,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:43,3933.352696,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:44,3934.353241,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:45,3935.353925,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:46,3936.354483,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:47,3937.355005,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:48,3938.355628,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:49,3939.356133,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:50,3940.356745,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:51,3941.357430,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:52,3942.357965,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:53,3943.366247,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:54,3944.366758,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:55,3945.367580,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:56,3946.368059,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:57,3947.368813,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:58,3948.369333,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:06:59,3949.370003,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:07:00,3950.370589,0.814125,0.949994,0.814125,0.949994,84,70,47,37,0,0,0,0,89,61,59,52
2026/02/04/23:07:01,3951.371175,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:02,3952.371748,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:03,3953.372258,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:04,3954.372853,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:05,3955.373503,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:06,3956.374125,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:07,3957.374852,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:08,3958.375429,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:09,3959.376013,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:10,3960.376682,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:11,3961.378075,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:12,3962.378647,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:13,3963.379250,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:14,3964.379844,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:15,3965.380450,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:16,3966.381057,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:17,3967.381585,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:18,3968.382091,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:19,3969.382570,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:20,3970.383374,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:21,3971.383976,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:22,3972.384978,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:23,3973.385677,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:24,3974.386151,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:25,3975.386851,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:26,3976.387382,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:27,3977.387999,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:28,3978.388536,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:29,3979.389001,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:30,3980.389515,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:31,3981.390315,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:32,3982.390894,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:33,3983.391434,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:34,3984.392052,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:35,3985.393312,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:36,3986.393915,0.803156,0.935287,0.803156,0.935287,81,70,47,37,0,0,0,0,92,61,59,52
2026/02/04/23:07:37,3987.394660,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:38,3988.395338,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:39,3989.396085,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:40,3990.396693,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:41,3991.397457,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:42,3992.398163,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:43,3993.398743,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:44,3994.399384,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:45,3995.400076,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:46,3996.400702,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:47,3997.401232,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:48,3998.401878,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:49,3999.402583,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:50,4000.403274,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:51,4001.404024,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:52,4002.404645,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:53,4003.405118,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
2026/02/04/23:07:54,4004.405719,0.797156,0.925013,0.797156,0.925013,81,70,44,37,0,0,0,0,92,61,62,52
