timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:26:49,697.633621,0.826250,0.542952,0.826250,0.542952,97,0,298
2026/02/03/23:26:50,698.633728,0.826250,0.542952,0.826250,0.542952,97,0,298
2026/02/03/23:26:51,699.633837,0.826250,0.542952,0.826250,0.542952,97,0,298
2026/02/03/23:26:52,700.633910,0.826250,0.542952,0.826250,0.542952,97,0,298
2026/02/03/23:26:53,701.634010,0.833625,0.555296,0.851562,0.570159,99,4,298
2026/02/03/23:26:54,702.634102,0.888625,0.676215,0.929125,0.691966,110,3,298
2026/02/03/23:26:55,703.634197,0.909687,0.705590,0.950187,0.721341,113,3,298
2026/02/03/23:26:56,704.634285,0.895125,0.664889,0.922125,0.675390,110,2,302
2026/02/03/23:26:57,705.634438,0.895125,0.664889,0.922125,0.675390,110,2,302
2026/02/03/23:26:58,706.634626,0.863812,0.648552,0.863812,0.648552,106,0,306
2026/02/03/23:26:59,707.634643,0.865313,0.649008,0.865313,0.649008,106,0,307
2026/02/03/23:27:00,708.634708,0.852938,0.616179,0.852938,0.616179,104,0,309
2026/02/03/23:27:01,709.634799,0.852938,0.616179,0.852938,0.616179,104,0,309
2026/02/03/23:27:02,710.634881,0.852938,0.616179,0.852938,0.616179,104,0,309
2026/02/03/23:27:03,711.634959,0.852938,0.616179,0.852938,0.616179,104,0,309
2026/02/03/23:27:04,712.635077,0.852938,0.616179,0.852938,0.616179,104,0,309
2026/02/03/23:27:05,713.635175,0.852938,0.616179,0.852938,0.616179,104,0,309
2026/02/03/23:27:06,714.635281,0.852938,0.616179,0.852938,0.616179,104,0,309
2026/02/03/23:27:07,715.635402,0.847938,0.611449,0.847938,0.611449,103,0,310
2026/02/03/23:27:08,716.635510,0.847938,0.611449,0.847938,0.611449,103,0,310
2026/02/03/23:27:09,717.635617,0.860125,0.622254,0.860125,0.622254,106,0,310
2026/02/03/23:27:10,718.635783,0.860125,0.622254,0.860125,0.622254,106,0,310
2026/02/03/23:27:11,719.635877,0.847938,0.611449,0.847938,0.611449,103,0,313
2026/02/03/23:27:12,720.635978,0.847938,0.611449,0.847938,0.611449,103,0,313
2026/02/03/23:27:13,721.636008,0.847938,0.611449,0.854437,0.617739,103,1,313
2026/02/03/23:27:14,722.636074,0.854437,0.617739,0.854437,0.617739,104,0,313
2026/02/03/23:27:15,723.636188,0.902687,0.687110,0.902687,0.687110,112,0,313
2026/02/03/23:27:16,724.636313,0.902687,0.687110,0.902687,0.687110,112,0,313
2026/02/03/23:27:17,725.636416,0.897750,0.682989,0.897750,0.682989,111,0,314
2026/02/03/23:27:18,726.636479,0.897750,0.682989,0.897750,0.682989,111,0,314
2026/02/03/23:27:19,727.636580,0.897250,0.694337,0.897250,0.694337,111,0,315
2026/02/03/23:27:20,728.636674,0.897250,0.694337,0.897250,0.694337,111,0,315
2026/02/03/23:27:21,729.636772,0.886875,0.670774,0.886875,0.670774,109,0,317
2026/02/03/23:27:22,730.636901,0.866062,0.655550,0.866062,0.655550,106,0,320
2026/02/03/23:27:23,731.636962,0.866062,0.655550,0.866062,0.655550,106,0,320
2026/02/03/23:27:24,732.637070,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/03/23:27:25,733.637161,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/03/23:27:26,734.637301,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/03/23:27:27,735.637398,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/03/23:27:28,736.637499,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/03/23:27:29,737.637576,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/03/23:27:30,738.637666,0.858688,0.647911,0.858688,0.647911,104,0,322
2026/02/03/23:27:31,739.637773,0.870062,0.663557,0.870062,0.663557,105,0,322
2026/02/03/23:27:32,740.637865,0.870062,0.663557,0.870062,0.663557,105,0,322
2026/02/03/23:27:33,741.637958,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/03/23:27:34,742.638029,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/03/23:27:35,743.638131,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/03/23:27:36,744.638202,0.858688,0.647911,0.940625,0.660088,104,3,323
2026/02/03/23:27:37,745.638310,0.876125,0.661557,0.958063,0.673734,107,3,323
2026/02/03/23:27:38,746.638397,0.882563,0.697577,0.937187,0.705695,109,2,325
2026/02/03/23:27:39,747.638488,0.876687,0.693329,0.931312,0.701447,108,2,326
2026/02/03/23:27:40,748.638586,0.876687,0.693329,0.931312,0.701447,108,2,326
2026/02/03/23:27:41,749.638675,0.876687,0.693329,0.931312,0.701447,108,2,326
2026/02/03/23:27:42,750.638750,0.861062,0.670954,0.915687,0.679072,106,2,328
2026/02/03/23:27:43,751.638865,0.861062,0.670954,0.915687,0.679072,106,2,328
2026/02/03/23:27:44,752.638968,0.863875,0.623131,0.952625,0.656639,103,4,332
2026/02/03/23:27:45,753.639114,0.863875,0.623131,0.952625,0.656639,103,4,332
2026/02/03/23:27:46,754.639239,0.846812,0.610436,0.901438,0.618554,102,2,333
2026/02/03/23:27:47,755.639321,0.846812,0.610436,0.901438,0.618554,102,2,333
2026/02/03/23:27:48,756.639408,0.846812,0.610436,0.901438,0.618554,102,2,333
2026/02/03/23:27:49,757.639514,0.846812,0.610436,0.901438,0.618554,102,2,333
2026/02/03/23:27:50,758.639591,0.843437,0.592017,0.898062,0.600135,101,2,334
2026/02/03/23:27:51,759.639697,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/03/23:27:52,760.639768,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/03/23:27:53,761.639874,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/03/23:27:54,762.639978,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/03/23:27:55,763.640043,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/03/23:27:56,764.640147,0.836750,0.586399,0.891375,0.594517,100,2,335
2026/02/03/23:27:57,765.640293,0.852375,0.611697,0.933750,0.623726,104,3,335
2026/02/03/23:27:58,766.640369,0.852375,0.611697,0.933750,0.623726,104,3,335
2026/02/03/23:27:59,767.640470,0.843250,0.595239,0.924625,0.607268,102,3,337
2026/02/03/23:28:00,768.640543,0.843250,0.595239,0.924625,0.607268,102,3,337
2026/02/03/23:28:01,769.640645,0.836750,0.586399,0.918125,0.598428,100,3,339
2026/02/03/23:28:02,770.640714,0.836750,0.586399,0.918125,0.598428,100,3,339
2026/02/03/23:28:03,771.640821,0.836750,0.586399,0.918125,0.598428,100,3,339
2026/02/03/23:28:04,772.640908,0.836750,0.586399,0.918125,0.598428,100,3,339
2026/02/03/23:28:05,773.641008,0.832500,0.580702,0.913875,0.592731,99,3,340
2026/02/03/23:28:06,774.641105,0.832500,0.580702,0.913875,0.592731,99,3,340
2026/02/03/23:28:07,775.641206,0.832500,0.580702,0.913875,0.592731,99,3,340
2026/02/03/23:28:08,776.641312,0.847063,0.576139,0.901687,0.584256,99,2,341
2026/02/03/23:28:09,777.641410,0.847063,0.576139,0.901687,0.584256,99,2,341
2026/02/03/23:28:10,778.641521,0.901687,0.584256,0.901687,0.584256,101,0,343
2026/02/03/23:28:11,779.641604,0.914312,0.611959,0.914312,0.611959,103,0,343
2026/02/03/23:28:12,780.641699,0.914312,0.611959,0.914312,0.611959,103,0,343
2026/02/03/23:28:13,781.641791,0.914312,0.611959,0.914312,0.611959,103,0,343
2026/02/03/23:28:14,782.641870,0.914312,0.611959,0.914312,0.611959,103,0,343
2026/02/03/23:28:15,783.641968,0.914312,0.611959,0.914312,0.611959,103,0,343
2026/02/03/23:28:16,784.642077,0.914312,0.611959,0.914312,0.611959,103,0,343
2026/02/03/23:28:17,785.642156,0.914312,0.611959,0.914312,0.611959,103,0,343
2026/02/03/23:28:18,786.642271,0.914312,0.611959,0.914312,0.611959,103,0,343
2026/02/03/23:28:19,787.642325,0.927500,0.642318,0.927500,0.642318,106,0,343
2026/02/03/23:28:20,788.642409,0.927500,0.642318,0.957500,0.652737,106,2,343
2026/02/03/23:28:21,789.642510,0.927500,0.642318,0.957500,0.652737,106,2,343
2026/02/03/23:28:22,790.642604,0.927500,0.642318,0.957500,0.652737,106,2,343
2026/02/03/23:28:23,791.642704,0.927500,0.642318,0.957500,0.652737,106,2,343
2026/02/03/23:28:24,792.642818,0.914875,0.614616,0.944875,0.625035,104,2,345
2026/02/03/23:28:25,793.642890,0.914875,0.614616,0.944875,0.625035,104,2,345
2026/02/03/23:28:26,794.642987,0.914875,0.614616,0.944875,0.625035,104,2,345
2026/02/03/23:28:27,795.643110,0.914875,0.614616,0.914875,0.614616,104,0,345
2026/02/03/23:28:28,796.643191,0.914875,0.614616,0.914875,0.614616,104,0,345
2026/02/03/23:28:29,797.643320,0.906125,0.593235,0.906125,0.593235,102,0,347
2026/02/03/23:28:30,798.643433,0.906125,0.593235,0.906125,0.593235,102,0,347
2026/02/03/23:28:31,799.643505,0.906125,0.593235,0.906125,0.593235,102,0,347
2026/02/03/23:28:32,800.643582,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:33,801.643650,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:34,802.643734,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:35,803.643841,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:36,804.643936,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:37,805.644034,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:38,806.644135,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:39,807.644245,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:40,808.644340,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:41,809.644423,0.901687,0.584256,0.901687,0.584256,101,0,348
2026/02/03/23:28:42,810.644539,0.893312,0.564115,0.893312,0.564115,99,0,350
2026/02/03/23:28:43,811.644620,0.893312,0.564115,0.893312,0.564115,99,0,350
2026/02/03/23:28:44,812.644737,0.893312,0.564115,0.893312,0.564115,99,0,350
2026/02/03/23:28:45,813.644848,0.893312,0.564115,0.893312,0.564115,99,0,350
2026/02/03/23:28:46,814.644932,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:47,815.645034,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:48,816.645061,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:49,817.645175,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:50,818.645251,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:51,819.645284,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:52,820.645388,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:53,821.645496,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:54,822.645583,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:55,823.645685,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:56,824.645778,0.867062,0.552783,0.867062,0.552783,96,0,353
2026/02/03/23:28:57,825.645926,0.785125,0.540607,0.785125,0.540607,93,0,356
2026/02/03/23:28:58,826.646030,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:28:59,827.646101,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:00,828.646259,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:01,829.646322,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:02,830.646420,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:03,831.646482,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:04,832.646586,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:05,833.646683,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:06,834.646751,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:07,835.646847,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:08,836.646946,0.776000,0.534239,0.776000,0.534239,92,0,357
2026/02/03/23:29:09,837.647038,0.816875,0.563825,0.816875,0.563825,96,0,357
2026/02/03/23:29:10,838.647134,0.873875,0.624136,0.873875,0.624136,104,0,357
2026/02/03/23:29:11,839.647267,0.873875,0.624136,0.873875,0.624136,104,0,357
2026/02/03/23:29:12,840.647305,0.840625,0.599842,0.840625,0.599842,100,0,361
2026/02/03/23:29:13,841.647420,0.840625,0.599842,0.840625,0.599842,100,0,361
2026/02/03/23:29:14,842.647502,0.824562,0.569240,0.824562,0.569240,98,0,363
2026/02/03/23:29:15,843.647599,0.824562,0.569240,0.824562,0.569240,98,0,363
2026/02/03/23:29:16,844.647675,0.824562,0.569240,0.824562,0.569240,98,0,363
2026/02/03/23:29:17,845.647777,0.815312,0.559318,0.815312,0.559318,96,0,365
2026/02/03/23:29:18,846.647873,0.815312,0.559318,0.815312,0.559318,96,0,365
2026/02/03/23:29:19,847.647960,0.815312,0.559318,0.815312,0.559318,96,0,365
2026/02/03/23:29:20,848.648037,0.815312,0.559318,0.815312,0.559318,96,0,365
2026/02/03/23:29:21,849.648135,0.815312,0.559318,0.815312,0.559318,96,0,365
2026/02/03/23:29:22,850.648253,0.815312,0.559318,0.815312,0.559318,96,0,365
2026/02/03/23:29:23,851.648325,0.815312,0.559318,0.815312,0.559318,96,0,365
2026/02/03/23:29:24,852.648425,0.815312,0.559318,0.815312,0.559318,96,0,365
2026/02/03/23:29:25,853.648509,0.815312,0.559318,0.815312,0.559318,96,0,365
2026/02/03/23:29:26,854.648684,0.806375,0.552902,0.806375,0.552902,95,0,366
2026/02/03/23:29:27,855.648763,0.806375,0.552902,0.806375,0.552902,95,0,366
2026/02/03/23:29:28,856.648863,0.806375,0.552902,0.806375,0.552902,95,0,366
2026/02/03/23:29:29,857.648960,0.806375,0.552902,0.806375,0.552902,95,0,366
2026/02/03/23:29:30,858.649067,0.806375,0.552902,0.806375,0.552902,95,0,366
2026/02/03/23:29:31,859.649159,0.806375,0.552902,0.806375,0.552902,95,0,366
2026/02/03/23:29:32,860.649306,0.776000,0.534239,0.776000,0.534239,92,0,369
2026/02/03/23:29:33,861.649403,0.776000,0.534239,0.776000,0.534239,92,0,369
2026/02/03/23:29:34,862.649510,0.776000,0.534239,0.776000,0.534239,92,0,369
2026/02/03/23:29:35,863.649586,0.776000,0.534239,0.776000,0.534239,92,0,369
2026/02/03/23:29:36,864.649687,0.776000,0.534239,0.776000,0.534239,92,0,369
2026/02/03/23:29:37,865.649885,0.776000,0.534239,0.776000,0.534239,92,0,369
2026/02/03/23:29:38,866.649936,0.776000,0.534239,0.776000,0.534239,92,0,369
2026/02/03/23:29:39,867.650012,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:40,868.650152,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:41,869.650249,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:42,870.650308,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:43,871.650399,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:44,872.650506,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:45,873.650571,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:46,874.650694,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:47,875.650787,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:48,876.650890,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:49,877.650985,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:50,878.651110,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:51,879.651200,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:52,880.651300,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:53,881.651399,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:54,882.651455,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:55,883.651578,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:56,884.651642,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:57,885.651747,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:58,886.651838,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:29:59,887.651962,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:30:00,888.652097,0.765500,0.527188,0.765500,0.527188,90,0,371
2026/02/03/23:30:01,889.652270,0.792375,0.565920,0.792375,0.565920,97,0,371
2026/02/03/23:30:02,890.652306,0.792375,0.565920,0.792375,0.565920,97,0,371
2026/02/03/23:30:03,891.652404,0.792375,0.565920,0.792375,0.565920,97,0,371
2026/02/03/23:30:04,892.652522,0.792375,0.565920,0.792375,0.565920,97,0,371
2026/02/03/23:30:05,893.652624,0.792375,0.565920,0.792375,0.565920,97,0,371
2026/02/03/23:30:06,894.652719,0.784875,0.559007,0.784875,0.559007,95,0,373
2026/02/03/23:30:07,895.652843,0.844688,0.594957,0.844688,0.594957,101,0,373
2026/02/03/23:30:08,896.652947,0.844688,0.594957,0.844688,0.594957,101,0,373
2026/02/03/23:30:09,897.653036,0.825000,0.585062,0.825000,0.585062,98,0,376
2026/02/03/23:30:10,898.653125,0.825000,0.585062,0.825000,0.585062,98,0,376
2026/02/03/23:30:11,899.653202,0.825000,0.585062,0.825000,0.585062,98,0,376
2026/02/03/23:30:12,900.653314,0.862563,0.663857,0.862563,0.663857,106,0,376
2026/02/03/23:30:13,901.653415,0.854062,0.654405,0.854062,0.654405,104,0,378
2026/02/03/23:30:14,902.653500,0.854062,0.654405,0.854062,0.654405,104,0,378
2026/02/03/23:30:15,903.653585,0.813937,0.628350,0.813937,0.628350,101,0,381
2026/02/03/23:30:16,904.653691,0.813937,0.628350,0.813937,0.628350,101,0,381
2026/02/03/23:30:17,905.653785,0.813937,0.628350,0.813937,0.628350,101,0,381
2026/02/03/23:30:18,906.653861,0.798687,0.607385,0.798687,0.607385,99,0,383
2026/02/03/23:30:19,907.654020,0.798687,0.607385,0.798687,0.607385,99,0,383
2026/02/03/23:30:20,908.654113,0.856688,0.664013,0.863187,0.668576,106,1,383
2026/02/03/23:30:21,909.654214,0.897437,0.728660,0.897437,0.728660,114,0,383
2026/02/03/23:30:22,910.654304,0.927750,0.748790,0.957125,0.752755,122,1,384
2026/02/03/23:30:23,911.654406,0.925000,0.752437,0.937813,0.755575,124,1,390
2026/02/03/23:30:24,912.654495,0.919063,0.735705,0.919063,0.735705,121,0,398
2026/02/03/23:30:25,913.654584,0.888062,0.696661,0.888062,0.696661,115,0,404
2026/02/03/23:30:26,914.654683,0.888062,0.696661,0.888062,0.696661,115,0,404
2026/02/03/23:30:27,915.654776,0.888062,0.696661,0.888062,0.696661,115,0,404
2026/02/03/23:30:28,916.654845,0.878313,0.686853,0.878313,0.686853,112,0,407
2026/02/03/23:30:29,917.654963,0.878313,0.686853,0.878313,0.686853,112,0,407
2026/02/03/23:30:30,918.655020,0.873313,0.679482,0.873313,0.679482,111,0,408
2026/02/03/23:30:31,919.655155,0.873313,0.679482,0.873313,0.679482,111,0,408
2026/02/03/23:30:32,920.655254,0.861938,0.670944,0.861938,0.670944,110,0,409
2026/02/03/23:30:33,921.655308,0.861938,0.670944,0.861938,0.670944,110,0,409
2026/02/03/23:30:34,922.655372,0.857125,0.665391,0.857125,0.665391,109,0,410
2026/02/03/23:30:35,923.655481,0.857125,0.665391,0.857125,0.665391,109,0,410
2026/02/03/23:30:36,924.655578,0.857125,0.665391,0.857125,0.665391,109,0,410
2026/02/03/23:30:37,925.655665,0.857125,0.665391,0.857125,0.665391,109,0,410
2026/02/03/23:30:38,926.655751,0.857125,0.665391,0.857125,0.665391,109,0,410
2026/02/03/23:30:39,927.655870,0.857125,0.665391,0.857125,0.665391,109,0,410
2026/02/03/23:30:40,928.655956,0.857125,0.665391,0.857125,0.665391,109,0,410
2026/02/03/23:30:41,929.656034,0.857125,0.665391,0.857125,0.665391,109,0,410
2026/02/03/23:30:42,930.656108,0.857125,0.665391,0.857125,0.665391,109,0,410
2026/02/03/23:30:43,931.656240,0.842375,0.639235,0.842375,0.639235,107,0,412
2026/02/03/23:30:44,932.656325,0.842375,0.639235,0.842375,0.639235,107,0,412
2026/02/03/23:30:45,933.656415,0.842375,0.639235,0.842375,0.639235,107,0,412
2026/02/03/23:30:46,934.656482,0.842375,0.639235,0.842375,0.639235,107,0,412
2026/02/03/23:30:47,935.656657,0.834375,0.627542,0.834375,0.627542,105,0,414
2026/02/03/23:30:48,936.656725,0.834375,0.627542,0.834375,0.627542,105,0,414
2026/02/03/23:30:49,937.656988,0.834375,0.627542,0.834375,0.627542,105,0,414
2026/02/03/23:30:50,938.657021,0.834375,0.627542,0.834375,0.627542,105,0,414
2026/02/03/23:30:51,939.657080,0.821812,0.579519,0.821812,0.579519,102,0,417
2026/02/03/23:30:52,940.657150,0.821812,0.579519,0.821812,0.579519,102,0,417
2026/02/03/23:30:53,941.657275,0.821812,0.579519,0.821812,0.579519,102,0,417
2026/02/03/23:30:54,942.657334,0.821812,0.579519,0.821812,0.579519,102,0,417
2026/02/03/23:30:55,943.657437,0.821812,0.579519,0.821812,0.579519,102,0,417
2026/02/03/23:30:56,944.657528,0.821812,0.579519,0.821812,0.579519,102,0,417
2026/02/03/23:30:57,945.657627,0.821812,0.579519,0.821812,0.579519,102,0,417
2026/02/03/23:30:58,946.657735,0.821812,0.579519,0.821812,0.579519,102,0,417
2026/02/03/23:30:59,947.657843,0.811500,0.559092,0.811500,0.559092,99,0,420
2026/02/03/23:31:00,948.657918,0.811500,0.559092,0.811500,0.559092,99,0,420
2026/02/03/23:31:01,949.658026,0.811500,0.559092,0.811500,0.559092,99,0,420
2026/02/03/23:31:02,950.658135,0.811500,0.559092,0.811500,0.559092,99,0,420
2026/02/03/23:31:03,951.658240,0.811500,0.559092,0.811500,0.559092,99,0,420
2026/02/03/23:31:04,952.659047,0.878750,0.634707,0.878750,0.634707,109,0,420
2026/02/03/23:31:05,953.659125,0.899563,0.653454,0.953313,0.664696,113,3,420
2026/02/03/23:31:06,954.659245,0.928687,0.686885,1.002250,0.702983,118,4,420
2026/02/03/23:31:07,955.659280,0.904500,0.644078,0.959438,0.656455,114,3,427
2026/02/03/23:31:08,956.659383,0.897125,0.626637,0.935562,0.635215,110,2,432
2026/02/03/23:31:09,957.659537,0.897125,0.626637,0.935562,0.635215,110,2,432
2026/02/03/23:31:10,958.659617,0.877812,0.611641,0.896437,0.615363,106,1,437
2026/02/03/23:31:11,959.659716,0.876625,0.610507,0.876625,0.610507,106,0,438
2026/02/03/23:31:12,960.659833,0.876625,0.610507,0.876625,0.610507,106,0,438
2026/02/03/23:31:13,961.659908,0.871500,0.606735,0.871500,0.606735,105,0,439
2026/02/03/23:31:14,962.660011,0.849250,0.578220,0.849250,0.578220,101,0,443
2026/02/03/23:31:15,963.660099,0.849250,0.578220,0.849250,0.578220,101,0,443
2026/02/03/23:31:16,964.660185,0.849250,0.578220,0.849250,0.578220,101,0,443
2026/02/03/23:31:17,965.660298,0.849250,0.578220,0.849250,0.578220,101,0,443
2026/02/03/23:31:18,966.660393,0.849250,0.578220,0.849250,0.578220,101,0,443
2026/02/03/23:31:19,967.660476,0.844437,0.575033,0.844437,0.575033,100,0,444
2026/02/03/23:31:20,968.660564,0.837562,0.561578,0.837562,0.561578,98,0,446
2026/02/03/23:31:21,969.660661,0.837562,0.561578,0.837562,0.561578,98,0,446
2026/02/03/23:31:22,970.660733,0.837562,0.561578,0.837562,0.561578,98,0,446
2026/02/03/23:31:23,971.660846,0.837562,0.561578,0.837562,0.561578,98,0,446
2026/02/03/23:31:24,972.660956,0.837562,0.561578,0.837562,0.561578,98,0,446
2026/02/03/23:31:25,973.661052,0.821063,0.557779,0.821063,0.557779,97,0,447
2026/02/03/23:31:26,974.661159,0.821063,0.557779,0.821063,0.557779,97,0,447
2026/02/03/23:31:27,975.661262,0.821063,0.557779,0.821063,0.557779,97,0,447
2026/02/03/23:31:28,976.661310,0.858437,0.639700,0.858437,0.639700,103,0,447
2026/02/03/23:31:29,977.661418,0.858437,0.639700,0.858437,0.639700,103,0,447
2026/02/03/23:31:30,978.661481,0.858437,0.639700,0.858437,0.639700,103,0,447
2026/02/03/23:31:31,979.661589,0.858437,0.639700,0.858437,0.639700,103,0,447
2026/02/03/23:31:32,980.661676,0.830688,0.581237,0.830688,0.581237,100,0,450
2026/02/03/23:31:33,981.661766,0.824438,0.574174,0.824438,0.574174,98,0,452
2026/02/03/23:31:34,982.661863,0.824438,0.574174,0.824438,0.574174,98,0,452
2026/02/03/23:31:35,983.661960,0.824438,0.574174,0.824438,0.574174,98,0,452
2026/02/03/23:31:36,984.662052,0.824438,0.574174,0.824438,0.574174,98,0,452
2026/02/03/23:31:37,985.662159,0.913375,0.643266,0.954000,0.651828,109,2,452
2026/02/03/23:31:38,986.662257,0.929063,0.672556,1.017187,0.699961,112,6,452
2026/02/03/23:31:39,987.662344,0.924937,0.676858,0.961437,0.689723,113,3,453
2026/02/03/23:31:40,988.662439,0.928687,0.672282,0.941438,0.675726,113,1,455
2026/02/03/23:31:41,989.662551,0.928687,0.672282,0.941438,0.675726,113,1,455
2026/02/03/23:31:42,990.662660,0.928687,0.672282,0.941438,0.675726,113,1,455
2026/02/03/23:31:43,991.662738,0.925312,0.655888,0.938063,0.659331,112,1,456
2026/02/03/23:31:44,992.662836,0.918813,0.644927,0.931562,0.648371,110,1,458
2026/02/03/23:31:45,993.662926,0.918813,0.644927,0.931562,0.648371,110,1,458
2026/02/03/23:31:46,994.663076,0.918813,0.644927,0.931562,0.648371,110,1,458
2026/02/03/23:31:47,995.663145,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:48,996.663270,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:49,997.663307,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:50,998.663408,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:51,999.663521,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:52,1000.663603,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:53,1001.663695,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:54,1002.663779,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:55,1003.663985,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:56,1004.664025,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:57,1005.664094,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:58,1006.664184,0.893312,0.638041,0.893312,0.638041,108,0,460
2026/02/03/23:31:59,1007.664292,0.876062,0.618077,0.876062,0.618077,105,0,463
2026/02/03/23:32:00,1008.664442,0.876062,0.618077,0.899438,0.622074,105,1,463
2026/02/03/23:32:01,1009.664536,0.876062,0.618077,0.899438,0.622074,105,1,463
2026/02/03/23:32:02,1010.664642,0.876062,0.618077,0.899438,0.622074,105,1,463
2026/02/03/23:32:03,1011.664767,0.883188,0.624327,0.906563,0.628324,107,1,463
2026/02/03/23:32:04,1012.664910,0.883188,0.624327,0.906563,0.628324,107,1,463
