timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/02:03:55,962.948536,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,88,47,35,29
2026/02/05/02:03:56,963.949751,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,88,47,35,29
2026/02/05/02:03:57,964.950943,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,88,47,35,29
2026/02/05/02:03:58,965.951995,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,88,47,35,29
2026/02/05/02:03:59,966.953002,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,88,47,35,29
2026/02/05/02:04:00,967.954157,0.853812,0.759211,0.853812,0.759211,49,37,16,10,0,0,0,0,88,47,35,29
2026/02/05/02:04:01,968.955344,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:02,969.956451,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:03,970.957634,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:04,971.958858,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:05,972.959982,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:06,973.961098,0.819125,0.716103,0.819125,0.716103,49,34,13,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:07,974.962243,0.849000,0.738234,0.849000,0.738234,49,36,16,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:08,975.963456,0.849000,0.738234,0.849000,0.738234,49,36,16,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:09,976.964643,0.849000,0.738234,0.849000,0.738234,49,36,16,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:10,977.965858,0.849000,0.738234,0.849000,0.738234,49,36,16,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:11,978.966741,0.906438,0.817979,0.906438,0.817979,54,40,17,10,0,0,0,0,88,50,38,29
2026/02/05/02:04:12,979.967813,0.935500,0.854217,0.976375,0.876406,52,44,19,10,3,0,0,0,90,50,38,29
2026/02/05/02:04:13,980.968796,0.930375,0.860372,0.944000,0.867769,51,44,19,10,1,0,0,0,93,51,38,29
2026/02/05/02:04:14,981.969858,0.930375,0.860372,0.944000,0.867769,51,44,19,10,1,0,0,0,93,51,38,29
2026/02/05/02:04:15,982.970922,0.909500,0.835099,0.923125,0.842495,51,42,19,10,1,0,0,0,93,53,38,29
2026/02/05/02:04:16,983.971955,0.906125,0.815200,0.919750,0.822597,51,42,18,10,1,0,0,0,93,53,39,29
2026/02/05/02:04:17,984.973173,0.906125,0.815200,0.919750,0.822597,51,42,18,10,1,0,0,0,93,53,39,29
2026/02/05/02:04:18,985.974064,0.870125,0.790655,0.870125,0.790655,49,41,18,10,0,0,0,0,95,54,39,29
2026/02/05/02:04:19,986.975068,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,95,58,39,29
2026/02/05/02:04:20,987.976267,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,95,58,39,29
2026/02/05/02:04:21,988.977305,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,95,58,39,29
2026/02/05/02:04:22,989.978506,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,95,58,39,29
2026/02/05/02:04:23,990.979671,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,95,58,39,29
2026/02/05/02:04:24,991.980864,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,95,58,39,29
2026/02/05/02:04:25,992.982050,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,95,58,39,29
2026/02/05/02:04:26,993.983096,0.833625,0.762519,0.833625,0.762519,49,37,18,10,0,0,0,0,95,58,39,29
2026/02/05/02:04:27,994.984398,0.829750,0.750472,0.829750,0.750472,49,37,18,9,0,0,0,0,95,58,39,30
2026/02/05/02:04:28,995.985618,0.874687,0.780908,0.874687,0.780908,53,39,18,10,0,0,0,0,95,58,39,30
2026/02/05/02:04:29,996.986687,0.874687,0.780908,0.874687,0.780908,53,39,18,10,0,0,0,0,95,58,39,30
2026/02/05/02:04:30,997.987749,0.874687,0.780908,0.874687,0.780908,53,39,18,10,0,0,0,0,95,58,39,30
2026/02/05/02:04:31,998.988935,0.882250,0.790346,0.882250,0.790346,54,40,18,10,0,0,0,0,95,58,39,30
2026/02/05/02:04:32,999.990031,0.882250,0.790346,0.882250,0.790346,54,40,18,10,0,0,0,0,95,58,39,30
2026/02/05/02:04:33,1000.991048,0.864500,0.768024,0.864500,0.768024,52,40,15,10,0,0,0,0,97,58,42,30
2026/02/05/02:04:34,1001.992109,0.857625,0.758709,0.857625,0.758709,52,38,15,10,0,0,0,0,97,60,42,30
2026/02/05/02:04:35,1002.993297,0.857625,0.758709,0.857625,0.758709,52,38,15,10,0,0,0,0,97,60,42,30
2026/02/05/02:04:36,1003.994452,0.852062,0.754415,0.852062,0.754415,52,38,15,9,0,0,0,0,97,60,42,31
2026/02/05/02:04:37,1004.995640,0.852062,0.754415,0.852062,0.754415,52,38,15,9,0,0,0,0,97,60,42,31
2026/02/05/02:04:38,1005.996707,0.843562,0.734853,0.843562,0.734853,52,38,13,9,0,0,0,0,97,60,44,31
2026/02/05/02:04:39,1006.997703,0.843562,0.734853,0.843562,0.734853,52,38,13,9,0,0,0,0,97,60,44,31
2026/02/05/02:04:40,1007.998892,0.843562,0.734853,0.843562,0.734853,52,38,13,9,0,0,0,0,97,60,44,31
2026/02/05/02:04:41,1009.000097,0.843562,0.734853,0.843562,0.734853,52,38,13,9,0,0,0,0,97,60,44,31
2026/02/05/02:04:42,1010.001183,0.879062,0.764523,1.002250,0.810973,55,38,13,10,6,0,0,0,98,60,44,31
2026/02/05/02:04:43,1011.002360,0.899188,0.780984,1.019062,0.817405,56,41,13,10,5,0,0,0,99,60,44,31
2026/02/05/02:04:44,1012.003442,0.899188,0.780984,0.899188,0.780984,56,41,13,10,0,0,0,0,99,60,44,31
2026/02/05/02:04:45,1013.004510,0.892563,0.760925,0.892563,0.760925,54,41,13,10,0,0,0,0,101,60,44,31
2026/02/05/02:04:46,1014.005699,0.892563,0.760925,0.892563,0.760925,54,41,13,10,0,0,0,0,101,60,44,31
2026/02/05/02:04:47,1015.006628,0.886750,0.757686,0.886750,0.757686,53,41,13,10,0,0,0,0,102,60,44,31
2026/02/05/02:04:48,1016.007831,0.882437,0.752648,0.882437,0.752648,52,41,13,10,0,0,0,0,103,60,44,31
2026/02/05/02:04:49,1017.008897,0.860625,0.743772,0.860625,0.743772,52,41,13,9,0,0,0,0,103,60,44,32
2026/02/05/02:04:50,1018.010094,0.860625,0.743772,0.860625,0.743772,52,41,13,9,0,0,0,0,103,60,44,32
2026/02/05/02:04:51,1019.011291,0.860625,0.743772,0.860625,0.743772,52,41,13,9,0,0,0,0,103,60,44,32
2026/02/05/02:04:52,1020.012401,0.860625,0.743772,0.860625,0.743772,52,41,13,9,0,0,0,0,103,60,44,32
2026/02/05/02:04:53,1021.013295,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,105,60,44,32
2026/02/05/02:04:54,1022.014504,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,105,60,44,32
2026/02/05/02:04:55,1023.015688,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,105,60,44,32
2026/02/05/02:04:56,1024.016876,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,105,60,44,32
2026/02/05/02:04:57,1025.018010,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,105,60,44,32
2026/02/05/02:04:58,1026.019033,0.850250,0.733008,0.850250,0.733008,50,41,13,9,0,0,0,0,105,60,44,32
2026/02/05/02:04:59,1027.019986,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:00,1028.021178,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:01,1029.022247,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:02,1030.023444,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:03,1031.024471,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:04,1032.025627,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:05,1033.026748,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:06,1034.027936,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:07,1035.029140,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:08,1036.030378,0.840125,0.723411,0.840125,0.723411,50,39,13,9,0,0,0,0,105,62,44,32
2026/02/05/02:05:09,1037.031615,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:10,1038.032799,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:11,1039.033567,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:12,1040.034721,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:13,1041.035918,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:14,1042.036898,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:15,1043.038102,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:16,1044.039299,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:17,1045.040400,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:18,1046.041473,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:19,1047.042543,0.814500,0.714137,0.814500,0.714137,48,39,13,9,0,0,0,0,107,62,44,32
2026/02/05/02:05:20,1048.043663,0.857500,0.754530,0.948250,0.795047,47,39,17,9,4,0,0,0,109,62,44,32
2026/02/05/02:05:21,1049.044861,0.857500,0.754530,0.948250,0.795047,47,39,17,9,4,0,0,0,109,62,44,32
2026/02/05/02:05:22,1050.045979,0.857500,0.754530,0.948250,0.795047,47,39,17,9,4,0,0,0,109,62,44,32
2026/02/05/02:05:23,1051.046936,0.878313,0.754252,0.944813,0.790804,48,39,16,9,3,0,0,0,109,62,45,32
2026/02/05/02:05:25,1052.047928,0.878313,0.754252,0.944813,0.790804,48,39,16,9,3,0,0,0,109,62,45,32
2026/02/05/02:05:26,1053.048798,0.878313,0.754252,0.944813,0.790804,48,39,16,9,3,0,0,0,109,62,45,32
2026/02/05/02:05:27,1054.049845,0.854062,0.750286,0.872062,0.778905,47,39,16,9,1,0,0,0,110,62,45,32
2026/02/05/02:05:28,1055.051087,0.854062,0.750286,0.872062,0.778905,47,39,16,9,1,0,0,0,110,62,45,32
2026/02/05/02:05:29,1056.052148,0.854062,0.750286,0.872062,0.778905,47,39,16,9,1,0,0,0,110,62,45,32
2026/02/05/02:05:30,1057.053148,0.854062,0.750286,0.872062,0.778905,47,39,16,9,1,0,0,0,110,62,45,32
2026/02/05/02:05:31,1058.054223,0.854062,0.750286,0.872062,0.778905,47,39,16,9,1,0,0,0,110,62,45,32
2026/02/05/02:05:32,1059.055399,0.840938,0.736898,0.858938,0.765517,47,36,16,9,1,0,0,0,110,65,45,32
2026/02/05/02:05:33,1060.062284,0.840938,0.736898,0.858938,0.765517,47,36,16,9,1,0,0,0,110,65,45,32
2026/02/05/02:05:34,1061.063388,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:35,1062.064618,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:36,1063.065728,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:37,1064.066913,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:38,1065.068117,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:39,1066.069360,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:40,1067.070504,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:41,1068.071567,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:42,1069.072777,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:43,1070.074010,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:44,1071.075071,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:45,1072.076129,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:46,1073.077236,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:47,1074.078392,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:48,1075.079618,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:49,1076.080590,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:50,1077.081703,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:51,1078.082910,0.858938,0.765517,0.858938,0.765517,48,36,16,9,0,0,0,0,111,65,45,32
2026/02/05/02:05:52,1079.084073,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:05:53,1080.085138,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:05:54,1081.086377,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:05:55,1082.087498,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:05:56,1083.088692,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:05:57,1084.089888,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:05:58,1085.091095,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:05:59,1086.092262,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:00,1087.093257,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:01,1088.094410,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:02,1089.095570,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:03,1090.096779,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:04,1091.097847,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:05,1092.099017,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:06,1093.100212,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:07,1094.101485,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:08,1095.102730,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:09,1096.103601,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:10,1097.104746,0.801375,0.700749,0.801375,0.700749,48,36,13,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:11,1098.105749,0.807375,0.705528,0.807375,0.705528,48,36,14,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:12,1099.106928,0.807375,0.705528,0.807375,0.705528,48,36,14,9,0,0,0,0,111,65,48,32
2026/02/05/02:06:13,1100.108234,0.807750,0.711515,0.807750,0.711515,48,36,13,11,0,0,0,0,111,65,49,32
2026/02/05/02:06:14,1101.109400,0.807750,0.711515,0.807750,0.711515,48,36,13,11,0,0,0,0,111,65,49,32
2026/02/05/02:06:15,1102.110585,0.807750,0.711515,0.807750,0.711515,48,36,13,11,0,0,0,0,111,65,49,32
2026/02/05/02:06:16,1103.111718,0.807750,0.711515,0.807750,0.711515,48,36,13,11,0,0,0,0,111,65,49,32
2026/02/05/02:06:17,1104.112920,0.807750,0.711515,0.807750,0.711515,48,36,13,11,0,0,0,0,111,65,49,32
2026/02/05/02:06:18,1105.114156,0.807750,0.711515,0.807750,0.711515,48,36,13,11,0,0,0,0,111,65,49,32
2026/02/05/02:06:19,1106.115387,0.807750,0.711515,0.807750,0.711515,48,36,13,11,0,0,0,0,111,65,49,32
2026/02/05/02:06:20,1107.116534,0.807750,0.711515,0.807750,0.711515,48,36,13,11,0,0,0,0,111,65,49,32
2026/02/05/02:06:21,1108.117585,0.852625,0.760119,0.909375,0.772370,48,40,14,11,2,0,0,0,111,65,49,32
2026/02/05/02:06:22,1109.118734,0.866812,0.766604,0.951937,0.791826,49,40,14,11,4,0,0,0,111,65,49,32
2026/02/05/02:06:23,1110.119773,0.858437,0.758894,0.943562,0.784116,49,38,14,11,4,0,0,0,111,67,49,32
2026/02/05/02:06:24,1111.120933,0.858437,0.758894,0.943562,0.784116,49,38,14,11,4,0,0,0,111,67,49,32
2026/02/05/02:06:25,1112.122076,0.858437,0.758894,0.943562,0.784116,49,38,14,11,4,0,0,0,111,67,49,32
2026/02/05/02:06:26,1113.123192,0.867125,0.800427,0.956063,0.847783,49,40,15,11,4,0,0,0,112,67,49,32
2026/02/05/02:06:27,1114.124180,0.867125,0.800427,0.899312,0.835532,49,40,15,11,2,0,0,0,112,67,49,32
2026/02/05/02:06:28,1115.125397,0.867125,0.800427,0.899312,0.835532,49,40,15,11,2,0,0,0,112,67,49,32
2026/02/05/02:06:29,1116.126398,0.862750,0.796206,0.894938,0.831310,49,40,14,11,2,0,0,0,112,67,50,32
2026/02/05/02:06:30,1117.127051,0.870375,0.805874,0.884563,0.812359,50,40,13,11,1,0,0,0,112,67,51,32
2026/02/05/02:06:31,1118.128188,0.870375,0.805874,0.884563,0.812359,50,40,13,11,1,0,0,0,112,67,51,32
2026/02/05/02:06:32,1119.129395,0.870375,0.805874,0.884563,0.812359,50,40,13,11,1,0,0,0,112,67,51,32
2026/02/05/02:06:33,1120.130634,0.870375,0.805874,0.884563,0.812359,50,40,13,11,1,0,0,0,112,67,51,32
2026/02/05/02:06:34,1121.131750,0.870375,0.805874,0.884563,0.812359,50,40,13,11,1,0,0,0,112,67,51,32
2026/02/05/02:06:35,1122.132946,0.870375,0.805874,0.884563,0.812359,50,40,13,11,1,0,0,0,112,67,51,32
2026/02/05/02:06:36,1123.134125,0.870375,0.805874,0.884563,0.812359,50,40,13,11,1,0,0,0,112,67,51,32
2026/02/05/02:06:37,1124.135426,0.870375,0.805874,0.884563,0.812359,50,40,13,11,1,0,0,0,112,67,51,32
2026/02/05/02:06:38,1125.136178,0.870375,0.805874,0.884563,0.812359,50,40,13,11,1,0,0,0,112,67,51,32
2026/02/05/02:06:39,1126.137074,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:40,1127.138264,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:41,1128.139468,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:42,1129.140694,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:43,1130.141817,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:44,1131.143026,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:45,1132.144222,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:46,1133.145443,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:47,1134.146673,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:48,1135.147869,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:49,1136.149065,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:50,1137.150217,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:51,1138.151437,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:52,1139.152519,0.884563,0.812359,0.884563,0.812359,51,40,13,11,0,0,0,0,113,67,51,32
2026/02/05/02:06:53,1140.153688,0.842000,0.792902,0.842000,0.792902,48,40,13,11,0,0,0,0,116,67,51,32
2026/02/05/02:06:54,1141.154924,0.842000,0.792902,0.842000,0.792902,48,40,13,11,0,0,0,0,116,67,51,32
2026/02/05/02:06:55,1142.155983,0.842000,0.792902,0.842000,0.792902,48,40,13,11,0,0,0,0,116,67,51,32
2026/02/05/02:06:56,1143.157203,0.842000,0.792902,0.842000,0.792902,48,40,13,11,0,0,0,0,116,67,51,32
2026/02/05/02:06:57,1144.158444,0.842000,0.792902,0.842000,0.792902,48,40,13,11,0,0,0,0,116,67,51,32
2026/02/05/02:06:58,1145.159600,0.842000,0.792902,0.842000,0.792902,48,40,13,11,0,0,0,0,116,67,51,32
2026/02/05/02:06:59,1146.160507,0.846000,0.772972,0.846000,0.772972,48,40,13,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:00,1147.161483,0.846000,0.772972,0.846000,0.772972,48,40,13,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:01,1148.162688,0.846000,0.772972,0.846000,0.772972,48,40,13,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:02,1149.163849,0.846000,0.772972,0.846000,0.772972,48,40,13,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:03,1150.164970,0.846000,0.772972,0.846000,0.772972,48,40,13,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:04,1151.166199,0.846000,0.772972,0.846000,0.772972,48,40,13,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:05,1152.167215,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:06,1153.168418,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:07,1154.169582,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:08,1155.170747,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:09,1156.171660,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:10,1157.172863,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:11,1158.174008,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:12,1159.175076,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:13,1160.176310,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:14,1161.177485,0.856500,0.780023,0.856500,0.780023,48,40,15,12,0,0,0,0,116,69,51,32
2026/02/05/02:07:15,1162.178485,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:16,1163.179634,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:17,1164.180845,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:18,1165.182055,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:19,1166.183073,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:20,1167.184307,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:21,1168.185563,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:22,1169.186812,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:23,1170.188025,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:24,1171.189138,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:25,1172.190194,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:26,1173.191409,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:27,1174.192604,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:28,1175.193650,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:29,1176.194837,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:30,1177.195847,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:31,1178.197071,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:32,1179.198231,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:33,1180.199439,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:34,1181.200572,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
2026/02/05/02:07:35,1182.201751,0.853000,0.769394,0.853000,0.769394,48,40,15,11,0,0,0,0,116,69,51,33
