timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/23:20:54,2798.039983,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:20:55,2799.040080,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:20:56,2800.040170,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:20:57,2801.040264,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:20:58,2802.040384,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:20:59,2803.040440,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:21:00,2804.040585,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:21:01,2805.040694,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:21:02,2806.040797,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:21:03,2807.040891,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:21:04,2808.040994,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:21:05,2809.041102,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:21:06,2810.041247,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:21:07,2811.041334,0.873406,0.776493,0.873406,0.776493,59,42,49,47,0,0,0,0,397,220,149,106
2026/01/26/23:21:08,2812.041447,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:09,2813.041534,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:10,2814.041634,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:11,2815.041784,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:12,2816.041932,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:13,2817.042092,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:14,2818.042243,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:15,2819.042408,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:16,2820.042502,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:17,2821.042597,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:18,2822.042738,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:19,2823.042904,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:20,2824.042998,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:21,2825.043147,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:22,2826.043297,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:23,2827.043453,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:24,2828.043566,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:25,2829.043661,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:26,2830.043811,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:27,2831.043917,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:28,2832.044066,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:29,2833.044236,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:30,2834.044334,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:31,2835.044431,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:32,2836.044538,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:33,2837.044640,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:34,2838.044735,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:35,2839.044829,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:36,2840.044925,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:37,2841.045017,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:38,2842.045118,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:39,2843.045210,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:40,2844.045300,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:41,2845.045472,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:42,2846.045566,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:43,2847.045712,0.871656,0.774158,0.871656,0.774158,59,41,49,47,0,0,0,0,397,221,149,106
2026/01/26/23:21:44,2848.045865,0.879406,0.784870,0.879406,0.784870,59,41,52,48,0,0,0,0,397,221,149,106
2026/01/26/23:21:45,2849.045953,0.879406,0.784870,0.879406,0.784870,59,41,52,48,0,0,0,0,397,221,149,106
2026/01/26/23:21:46,2850.046059,0.890938,0.795833,0.890938,0.795833,59,41,55,48,0,0,0,0,397,221,149,106
2026/01/26/23:21:47,2851.046148,0.890938,0.795833,0.890938,0.795833,59,41,55,48,0,0,0,0,397,221,149,106
2026/01/26/23:21:48,2852.046313,0.890938,0.795833,0.890938,0.795833,59,41,55,48,0,0,0,0,397,221,149,106
2026/01/26/23:21:49,2853.046408,0.890938,0.795833,0.890938,0.795833,59,41,55,48,0,0,0,0,397,221,149,106
2026/01/26/23:21:50,2854.046472,0.879406,0.784870,0.879406,0.784870,59,41,52,48,0,0,0,0,397,221,152,106
2026/01/26/23:21:51,2855.046591,0.879406,0.784870,0.879406,0.784870,59,41,52,48,0,0,0,0,397,221,152,106
2026/01/26/23:21:52,2856.046681,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:21:53,2857.046830,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:21:54,2858.046983,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:21:55,2859.047084,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:21:56,2860.047233,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:21:57,2861.047438,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:21:58,2862.047540,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:21:59,2863.047689,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:00,2864.047796,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:01,2865.047944,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:02,2866.048094,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:03,2867.048239,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:04,2868.048407,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:05,2869.048439,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:06,2870.048551,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:07,2871.048707,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:08,2872.048795,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:09,2873.048890,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:10,2874.049033,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:11,2875.049123,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:12,2876.049224,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:13,2877.049334,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:14,2878.049430,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:15,2879.049521,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:16,2880.049609,0.877188,0.780820,0.877188,0.780820,59,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:17,2881.049781,0.880031,0.783818,0.880031,0.783818,60,41,52,47,0,0,0,0,397,221,152,107
2026/01/26/23:22:18,2882.049936,0.874500,0.777157,0.874500,0.777157,60,41,49,47,0,0,0,0,397,221,155,107
2026/01/26/23:22:19,2883.050044,0.874500,0.777157,0.874500,0.777157,60,41,49,47,0,0,0,0,397,221,155,107
2026/01/26/23:22:20,2884.050191,0.874500,0.777157,0.874500,0.777157,60,41,49,47,0,0,0,0,397,221,155,107
2026/01/26/23:22:21,2885.050335,0.932187,0.821084,0.932187,0.821084,70,44,49,47,0,0,0,0,397,221,155,107
2026/01/26/23:22:22,2886.050480,0.949094,0.842027,0.976469,0.850685,73,44,54,47,4,0,0,0,397,221,155,107
2026/01/26/23:22:23,2887.050592,0.952937,0.848497,0.984437,0.859621,69,47,54,49,5,0,0,0,401,221,155,107
2026/01/26/23:22:24,2888.050683,0.957063,0.857288,0.992687,0.870878,70,47,54,50,6,0,0,0,401,221,155,107
2026/01/26/23:22:25,2889.050791,0.951625,0.858995,0.971812,0.865854,70,47,54,51,3,0,0,0,404,221,155,107
2026/01/26/23:22:26,2890.050886,0.951625,0.858995,0.971812,0.865854,70,47,54,51,3,0,0,0,404,221,155,107
2026/01/26/23:22:27,2891.050984,0.949344,0.849948,0.969531,0.856807,69,47,54,51,3,0,0,0,405,221,155,107
2026/01/26/23:22:28,2892.051078,0.944219,0.846787,0.957906,0.851116,70,46,52,51,2,0,0,0,405,222,157,107
2026/01/26/23:22:29,2893.051230,0.947562,0.853769,0.989563,0.865459,70,45,55,51,5,0,0,0,408,223,157,107
2026/01/26/23:22:30,2894.051396,0.957469,0.865343,0.995531,0.888858,70,46,57,51,5,0,0,0,410,223,157,107
2026/01/26/23:22:31,2895.051496,0.964938,0.877332,1.015937,0.917967,71,48,57,51,8,0,0,0,412,223,157,107
2026/01/26/23:22:32,2896.051591,0.963281,0.873995,1.014281,0.914629,71,47,57,51,8,0,0,0,412,224,157,107
2026/01/26/23:22:33,2897.051684,0.958781,0.869556,1.009781,0.910190,69,47,57,51,8,0,0,0,414,224,157,107
2026/01/26/23:22:34,2898.051775,0.959219,0.870083,1.003594,0.906556,71,47,56,51,6,0,0,0,414,224,158,107
2026/01/26/23:22:35,2899.051873,0.956531,0.867179,0.996781,0.901186,72,46,56,50,5,0,0,0,414,225,158,108
2026/01/26/23:22:36,2900.051959,0.956531,0.867179,0.996781,0.901186,72,46,56,50,5,0,0,0,414,225,158,108
2026/01/26/23:22:37,2901.052055,0.956531,0.867179,0.996781,0.901186,72,46,56,50,5,0,0,0,414,225,158,108
2026/01/26/23:22:38,2902.052156,0.951219,0.851529,0.991469,0.885536,72,44,56,50,5,0,0,0,414,227,158,108
2026/01/26/23:22:39,2903.052212,0.951094,0.849897,0.984844,0.881375,71,44,56,50,4,0,0,0,416,227,158,108
2026/01/26/23:22:40,2904.052391,0.951094,0.849897,0.984844,0.881375,71,44,56,50,4,0,0,0,416,227,158,108
2026/01/26/23:22:41,2905.052504,0.951094,0.849897,0.984844,0.881375,71,44,56,50,4,0,0,0,416,227,158,108
2026/01/26/23:22:42,2906.052626,0.951094,0.849897,0.984844,0.881375,71,44,56,50,4,0,0,0,416,227,158,108
2026/01/26/23:22:43,2907.052786,0.947281,0.834785,0.981031,0.866262,71,42,56,50,4,0,0,0,416,229,158,108
2026/01/26/23:22:44,2908.052939,0.947281,0.834785,0.981031,0.866262,71,42,56,50,4,0,0,0,416,229,158,108
2026/01/26/23:22:45,2909.053044,0.942094,0.831375,0.969344,0.860322,72,41,54,50,3,0,0,0,416,230,160,108
2026/01/26/23:22:46,2910.053191,0.936000,0.825494,0.963250,0.854441,69,41,54,50,3,0,0,0,419,230,160,108
2026/01/26/23:22:47,2911.053275,0.936000,0.825494,0.963250,0.854441,69,41,54,50,3,0,0,0,419,230,160,108
2026/01/26/23:22:48,2912.053438,0.948875,0.839867,0.976125,0.868814,71,43,54,50,3,0,0,0,419,230,160,108
2026/01/26/23:22:49,2913.053533,0.948875,0.839867,0.976125,0.868814,71,43,54,50,3,0,0,0,419,230,160,108
2026/01/26/23:22:50,2914.053616,0.944500,0.834792,0.971750,0.863740,71,43,54,48,3,0,0,0,419,230,160,110
2026/01/26/23:22:51,2915.053746,0.944500,0.834792,0.971750,0.863740,71,43,54,48,3,0,0,0,419,230,160,110
2026/01/26/23:22:52,2916.053831,0.939375,0.826245,0.966625,0.855192,71,41,54,48,3,0,0,0,419,232,160,110
2026/01/26/23:22:53,2917.053943,0.939375,0.826245,0.966625,0.855192,71,41,54,48,3,0,0,0,419,232,160,110
2026/01/26/23:22:54,2918.054044,0.939375,0.826245,0.966625,0.855192,71,41,54,48,3,0,0,0,419,232,160,110
2026/01/26/23:22:55,2919.054154,0.933344,0.823812,0.960594,0.852759,70,41,54,48,3,0,0,0,420,232,160,110
2026/01/26/23:22:56,2920.054215,0.933344,0.823812,0.960594,0.852759,70,41,54,48,3,0,0,0,420,232,160,110
2026/01/26/23:22:57,2921.054402,0.933344,0.823812,0.960594,0.852759,70,41,54,48,3,0,0,0,420,232,160,110
2026/01/26/23:22:58,2922.054415,0.933344,0.823812,0.960594,0.852759,70,41,54,48,3,0,0,0,420,232,160,110
2026/01/26/23:22:59,2923.123552,0.933344,0.823812,0.960594,0.852759,70,41,54,48,3,0,0,0,420,232,160,110
2026/01/26/23:23:00,2924.399934,0.945969,0.849727,0.960594,0.852759,72,41,54,48,1,0,0,0,425,232,160,110
2026/01/26/23:23:01,2925.400058,0.954688,0.845805,0.954688,0.845805,73,41,51,48,0,0,0,0,427,232,163,110
2026/01/26/23:23:02,2926.400151,0.954688,0.845805,0.954688,0.845805,73,41,51,48,0,0,0,0,427,232,163,110
2026/01/26/23:23:03,2927.400313,0.954688,0.845805,0.954688,0.845805,73,41,51,48,0,0,0,0,427,232,163,110
2026/01/26/23:23:04,2928.400463,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:05,2929.400561,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:06,2930.400650,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:07,2931.400756,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:08,2932.400848,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:09,2933.400947,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:10,2934.401048,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:11,2935.401192,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:12,2936.401337,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:13,2937.401445,0.946625,0.841483,0.946625,0.841483,73,41,51,46,0,0,0,0,427,232,163,112
2026/01/26/23:23:14,2938.401574,0.940063,0.836468,0.940063,0.836468,70,41,51,46,0,0,0,0,430,232,163,112
2026/01/26/23:23:15,2939.401730,0.940063,0.836468,0.940063,0.836468,70,41,51,46,0,0,0,0,430,232,163,112
2026/01/26/23:23:16,2940.401888,0.954125,0.853074,0.962875,0.856506,73,42,51,48,2,0,0,0,430,232,163,112
2026/01/26/23:23:17,2941.402032,0.954125,0.853074,0.962875,0.856506,73,42,51,48,2,0,0,0,430,232,163,112
2026/01/26/23:23:18,2942.402143,0.954625,0.859544,1.008000,0.889372,72,42,51,51,9,0,0,0,431,232,163,112
2026/01/26/23:23:19,2943.402256,0.957094,0.866038,1.010469,0.895866,73,42,51,51,9,0,0,0,431,232,163,112
2026/01/26/23:23:20,2944.402409,0.958375,0.857798,1.059719,0.912794,68,45,54,49,14,0,0,0,439,232,163,114
2026/01/26/23:23:21,2945.402557,0.963094,0.859441,1.059719,0.912794,69,45,54,49,13,0,0,0,439,232,163,114
2026/01/26/23:23:22,2946.402698,0.963094,0.859441,1.037406,0.904743,69,45,54,49,10,0,0,0,439,232,163,114
2026/01/26/23:23:23,2947.402824,0.963094,0.859441,1.027250,0.882935,69,45,54,49,6,0,0,0,439,232,163,114
2026/01/26/23:23:24,2948.402905,0.962594,0.859944,1.014125,0.877749,71,45,54,47,4,0,0,0,439,232,163,116
2026/01/26/23:23:25,2949.402998,0.962594,0.859944,1.014125,0.877749,71,45,54,47,4,0,0,0,439,232,163,116
2026/01/26/23:23:26,2950.403090,0.962594,0.859944,1.014125,0.877749,71,45,54,47,4,0,0,0,439,232,163,116
2026/01/26/23:23:27,2951.403195,0.962594,0.859944,1.014125,0.877749,71,45,54,47,4,0,0,0,439,232,163,116
2026/01/26/23:23:28,2952.403339,0.937438,0.859047,0.966688,0.865111,73,42,51,47,2,0,0,0,439,235,166,116
2026/01/26/23:23:29,2953.403525,0.937438,0.859047,0.966688,0.865111,73,42,51,47,2,0,0,0,439,235,166,116
2026/01/26/23:23:30,2954.403675,0.933750,0.854281,0.963000,0.860345,73,40,51,47,2,0,0,0,439,237,166,116
2026/01/26/23:23:31,2955.403748,0.931438,0.843780,0.931438,0.843780,72,40,49,47,0,0,0,0,442,237,168,116
2026/01/26/23:23:32,2956.403857,0.931438,0.843780,0.931438,0.843780,72,40,49,47,0,0,0,0,442,237,168,116
2026/01/26/23:23:33,2957.404010,0.923781,0.835071,0.923781,0.835071,71,40,49,47,0,0,0,0,443,237,168,116
2026/01/26/23:23:34,2958.404164,0.923781,0.835071,0.923781,0.835071,71,40,49,47,0,0,0,0,443,237,168,116
2026/01/26/23:23:35,2959.404270,0.923781,0.835071,0.923781,0.835071,71,40,49,47,0,0,0,0,443,237,168,116
2026/01/26/23:23:36,2960.404382,0.915531,0.830140,0.915531,0.830140,69,40,49,47,0,0,0,0,445,237,168,116
2026/01/26/23:23:37,2961.404429,0.915531,0.830140,0.915531,0.830140,69,40,49,47,0,0,0,0,445,237,168,116
2026/01/26/23:23:38,2962.404526,0.915531,0.830140,0.915531,0.830140,69,40,49,47,0,0,0,0,445,237,168,116
2026/01/26/23:23:39,2963.404685,0.932844,0.849498,0.932844,0.849498,72,40,51,47,0,0,0,0,445,237,168,116
2026/01/26/23:23:40,2964.404831,0.945125,0.859425,0.945125,0.859425,75,40,51,47,0,0,0,0,445,237,168,116
2026/01/26/23:23:41,2965.404984,0.932750,0.845018,0.932750,0.845018,72,40,51,47,0,0,0,0,448,237,168,116
2026/01/26/23:23:42,2966.405141,0.932750,0.845018,0.932750,0.845018,72,40,51,47,0,0,0,0,448,237,168,116
2026/01/26/23:23:43,2967.405296,0.932750,0.845018,0.932750,0.845018,72,40,51,47,0,0,0,0,448,237,168,116
2026/01/26/23:23:44,2968.405449,0.932750,0.845018,0.932750,0.845018,72,40,51,47,0,0,0,0,448,237,168,116
2026/01/26/23:23:45,2969.405543,0.924781,0.835977,0.924781,0.835977,72,37,51,47,0,0,0,0,448,240,168,116
2026/01/26/23:23:46,2970.405699,0.924781,0.835977,0.924781,0.835977,72,37,51,47,0,0,0,0,448,240,168,116
2026/01/26/23:23:47,2971.405865,0.924781,0.835977,0.924781,0.835977,72,37,51,47,0,0,0,0,448,240,168,116
2026/01/26/23:23:48,2972.406014,0.924781,0.835977,0.924781,0.835977,72,37,51,47,0,0,0,0,448,240,168,116
2026/01/26/23:23:49,2973.406106,0.924781,0.835977,0.924781,0.835977,72,37,51,47,0,0,0,0,448,240,168,116
2026/01/26/23:23:50,2974.406285,0.924781,0.835977,0.924781,0.835977,72,37,51,47,0,0,0,0,448,240,168,116
2026/01/26/23:23:51,2975.406444,0.924781,0.835977,0.924781,0.835977,72,37,51,47,0,0,0,0,448,240,168,116
2026/01/26/23:23:52,2976.406604,0.918500,0.828390,0.918500,0.828390,72,37,48,47,0,0,0,0,448,240,171,116
2026/01/26/23:23:53,2977.406752,0.918500,0.828390,0.918500,0.828390,72,37,48,47,0,0,0,0,448,240,171,116
2026/01/26/23:23:54,2978.406850,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:23:55,2979.407002,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:23:56,2980.407153,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:23:57,2981.407246,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:23:58,2982.407414,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:23:59,2983.407514,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:24:00,2984.407656,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:24:01,2985.407816,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:24:02,2986.407970,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:24:03,2987.408127,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:24:04,2988.408281,0.916438,0.823901,0.916438,0.823901,71,37,48,47,0,0,0,0,449,240,171,116
2026/01/26/23:24:05,2989.408443,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:06,2990.408538,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:07,2991.408660,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:08,2992.408756,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:09,2993.408851,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:10,2994.408960,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:11,2995.409045,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:12,2996.409218,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:13,2997.409384,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:14,2998.409533,0.911719,0.822257,0.911719,0.822257,70,37,48,47,0,0,0,0,450,240,171,116
2026/01/26/23:24:15,2999.409637,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:16,3000.409798,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:17,3001.409956,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:18,3002.410050,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:19,3003.410208,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:20,3004.410385,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:21,3005.410525,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:22,3006.410615,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:23,3007.410776,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:24,3008.410931,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:25,3009.411087,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:26,3010.411239,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:27,3011.411328,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:28,3012.411478,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:29,3013.411638,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:30,3014.411800,0.906781,0.817305,0.906781,0.817305,70,37,46,47,0,0,0,0,450,240,173,116
2026/01/26/23:24:31,3015.411946,0.905062,0.813913,0.905062,0.813913,69,37,46,47,0,0,0,0,451,240,173,116
2026/01/26/23:24:32,3016.412117,0.905062,0.813913,0.905062,0.813913,69,37,46,47,0,0,0,0,451,240,173,116
2026/01/26/23:24:33,3017.412211,0.905062,0.813913,0.905062,0.813913,69,37,46,47,0,0,0,0,451,240,173,116
