timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/21:06:06,3063.127757,0.932187,0.847295,1.012063,0.867436,114,3,2470
2026/01/28/21:06:07,3064.127828,0.932187,0.847295,1.012063,0.867436,114,3,2470
2026/01/28/21:06:08,3065.127933,0.932187,0.847295,1.012063,0.867436,114,3,2470
2026/01/28/21:06:09,3066.128022,0.932187,0.847295,1.012063,0.867436,114,3,2470
2026/01/28/21:06:10,3067.128083,0.932187,0.847295,1.012063,0.867436,114,3,2470
2026/01/28/21:06:11,3068.128178,0.921438,0.837060,1.001313,0.857200,112,3,2472
2026/01/28/21:06:12,3069.128261,0.921438,0.837060,1.001313,0.857200,112,3,2472
2026/01/28/21:06:13,3070.128394,0.921438,0.837060,0.921438,0.837060,112,0,2472
2026/01/28/21:06:14,3071.128497,0.921438,0.837060,0.921438,0.837060,112,0,2472
2026/01/28/21:06:15,3072.128607,0.921438,0.837060,0.921438,0.837060,112,0,2472
2026/01/28/21:06:16,3073.128688,0.888563,0.803680,0.888563,0.803680,108,0,2476
2026/01/28/21:06:17,3074.128786,0.888563,0.803680,0.888563,0.803680,108,0,2476
2026/01/28/21:06:18,3075.128847,0.877625,0.793300,0.877625,0.793300,107,0,2477
2026/01/28/21:06:19,3076.128941,0.865250,0.786910,0.865250,0.786910,105,0,2479
2026/01/28/21:06:20,3077.129001,0.865250,0.786910,0.865250,0.786910,105,0,2479
2026/01/28/21:06:21,3078.129095,0.865250,0.786910,0.865250,0.786910,105,0,2479
2026/01/28/21:06:22,3079.129165,0.865250,0.786910,0.865250,0.786910,105,0,2479
2026/01/28/21:06:23,3080.129271,0.865250,0.786910,0.865250,0.786910,105,0,2479
2026/01/28/21:06:24,3081.129388,0.906188,0.829529,0.979125,0.852101,112,3,2479
2026/01/28/21:06:25,3082.129490,0.924188,0.859411,1.058625,0.905740,116,7,2479
2026/01/28/21:06:26,3083.129588,0.924188,0.859411,1.140937,0.973519,116,14,2479
2026/01/28/21:06:27,3084.129648,0.940625,0.896394,1.187875,1.056709,121,18,2481
2026/01/28/21:06:28,3085.129749,0.944000,0.893113,1.038875,0.989420,122,10,2484
2026/01/28/21:06:29,3086.129836,0.940813,0.885826,1.020875,0.969423,121,7,2487
2026/01/28/21:06:30,3087.129909,0.936813,0.883715,0.987625,0.950947,119,5,2491
2026/01/28/21:06:31,3088.130004,0.936813,0.883715,0.987625,0.950947,119,5,2491
2026/01/28/21:06:32,3089.130082,0.929875,0.881395,0.976000,0.929599,117,4,2494
2026/01/28/21:06:33,3090.130160,0.916562,0.886744,0.958000,0.915920,115,3,2497
2026/01/28/21:06:34,3091.130253,0.916562,0.886744,0.958000,0.915920,115,3,2497
2026/01/28/21:06:35,3092.130338,0.909625,0.829838,0.928000,0.834912,110,1,2503
2026/01/28/21:06:36,3093.130436,0.905062,0.822330,0.923438,0.827404,110,1,2504
2026/01/28/21:06:37,3094.130488,0.905062,0.822330,0.923438,0.827404,110,1,2504
2026/01/28/21:06:38,3095.130577,0.905062,0.822330,0.923438,0.827404,110,1,2504
2026/01/28/21:06:39,3096.130654,0.900875,0.818594,0.919250,0.823669,109,1,2505
2026/01/28/21:06:40,3097.130736,0.894563,0.814812,0.912937,0.819886,108,1,2506
2026/01/28/21:06:41,3098.130849,0.894563,0.814812,0.912937,0.819886,108,1,2506
2026/01/28/21:06:42,3099.130910,0.894563,0.814812,0.912937,0.819886,108,1,2506
2026/01/28/21:06:43,3100.131028,0.894563,0.814812,0.912937,0.819886,108,1,2506
2026/01/28/21:06:44,3101.131113,0.894563,0.814812,0.912937,0.819886,108,1,2506
2026/01/28/21:06:45,3102.131191,0.894563,0.814812,0.912937,0.819886,108,1,2506
2026/01/28/21:06:46,3103.131273,0.912937,0.853138,1.050625,0.924947,112,8,2506
2026/01/28/21:06:47,3104.131367,0.942125,0.875231,1.062188,0.957324,116,9,2508
2026/01/28/21:06:48,3105.131462,0.956875,0.893640,1.150875,0.980807,119,12,2511
2026/01/28/21:06:49,3106.131526,0.957187,0.909845,1.083875,0.943091,123,7,2513
2026/01/28/21:06:50,3107.131671,0.952313,0.909794,1.071438,0.952698,123,6,2514
2026/01/28/21:06:51,3108.131768,0.943187,0.891601,1.093187,0.942866,122,7,2519
2026/01/28/21:06:52,3109.131843,0.939750,0.880081,1.089750,0.931346,121,7,2520
2026/01/28/21:06:53,3110.131926,0.953125,0.898124,1.082375,0.940738,125,6,2520
2026/01/28/21:06:54,3111.132001,0.942875,0.886679,1.055875,0.911768,123,4,2525
2026/01/28/21:06:55,3112.132138,0.932750,0.873275,1.045750,0.898364,120,4,2528
2026/01/28/21:06:56,3113.132175,0.912813,0.857022,0.999625,0.878644,116,3,2532
2026/01/28/21:06:57,3114.132254,0.889125,0.832386,0.975938,0.854008,110,3,2538
2026/01/28/21:06:58,3115.132345,0.881188,0.822627,0.968000,0.844249,108,3,2540
2026/01/28/21:06:59,3116.132436,0.862437,0.815914,0.949250,0.837536,106,3,2542
2026/01/28/21:07:00,3117.132466,0.871375,0.830613,0.970562,0.881671,106,4,2543
2026/01/28/21:07:01,3118.132589,0.871375,0.830613,0.970562,0.881671,106,4,2543
2026/01/28/21:07:02,3119.132676,0.871375,0.830613,0.970562,0.881671,106,4,2543
2026/01/28/21:07:03,3120.132735,0.871375,0.830613,0.970562,0.881671,106,4,2543
2026/01/28/21:07:04,3121.132838,0.871375,0.830613,0.970562,0.881671,106,4,2543
2026/01/28/21:07:05,3122.132914,0.871375,0.830613,0.970562,0.881671,106,4,2543
2026/01/28/21:07:06,3123.132984,0.857750,0.820815,0.895938,0.859493,104,2,2545
2026/01/28/21:07:07,3124.133052,0.857750,0.820815,0.895938,0.859493,104,2,2545
2026/01/28/21:07:08,3125.133143,0.857750,0.820815,0.895938,0.859493,104,2,2545
2026/01/28/21:07:09,3126.133224,0.857750,0.820815,0.895938,0.859493,104,2,2545
2026/01/28/21:07:10,3127.133315,0.857750,0.820815,0.895938,0.859493,104,2,2545
2026/01/28/21:07:11,3128.133387,0.852688,0.798292,0.890875,0.836969,103,2,2546
2026/01/28/21:07:12,3129.133481,0.852688,0.798292,0.890875,0.836969,103,2,2546
2026/01/28/21:07:13,3130.133550,0.852688,0.798292,0.890875,0.836969,103,2,2546
2026/01/28/21:07:14,3131.133642,0.852688,0.798292,0.890875,0.836969,103,2,2546
2026/01/28/21:07:15,3132.133725,0.852688,0.798292,0.890875,0.836969,103,2,2546
2026/01/28/21:07:16,3133.133813,0.841812,0.775234,0.880000,0.813912,101,2,2548
2026/01/28/21:07:17,3134.133918,0.841812,0.775234,0.880000,0.813912,101,2,2548
2026/01/28/21:07:18,3135.133989,0.841812,0.775234,0.854187,0.804669,101,1,2548
2026/01/28/21:07:19,3136.134078,0.862062,0.801587,0.896750,0.840024,106,2,2548
2026/01/28/21:07:20,3137.134166,0.862062,0.801587,0.896750,0.840024,106,2,2548
2026/01/28/21:07:21,3138.134260,0.858875,0.798181,0.871250,0.827617,105,1,2549
2026/01/28/21:07:22,3139.134442,0.858875,0.798181,0.871250,0.827617,105,1,2549
2026/01/28/21:07:23,3140.134514,0.853250,0.788042,0.865625,0.817477,104,1,2550
2026/01/28/21:07:24,3141.134597,0.846500,0.779296,0.858875,0.808731,102,1,2552
2026/01/28/21:07:25,3142.134680,0.846500,0.779296,0.858875,0.808731,102,1,2552
2026/01/28/21:07:26,3143.134775,0.846500,0.779296,0.858875,0.808731,102,1,2552
2026/01/28/21:07:27,3144.134840,0.846500,0.779296,0.858875,0.808731,102,1,2552
2026/01/28/21:07:28,3145.134944,0.846500,0.779296,0.858875,0.808731,102,1,2552
2026/01/28/21:07:29,3146.135031,0.846500,0.779296,0.858875,0.808731,102,1,2552
2026/01/28/21:07:30,3147.135108,0.846500,0.779296,0.858875,0.808731,102,1,2552
2026/01/28/21:07:31,3148.135215,0.846500,0.779296,0.858875,0.808731,102,1,2552
2026/01/28/21:07:32,3149.135282,0.840187,0.769303,0.852563,0.798738,101,1,2553
2026/01/28/21:07:33,3150.135370,0.840187,0.769303,0.852563,0.798738,101,1,2553
2026/01/28/21:07:34,3151.135474,0.840187,0.769303,0.852563,0.798738,101,1,2553
2026/01/28/21:07:35,3152.135553,0.840187,0.769303,0.852563,0.798738,101,1,2553
2026/01/28/21:07:36,3153.135631,0.910125,0.817507,0.933813,0.851090,111,2,2553
2026/01/28/21:07:37,3154.135739,0.942063,0.864715,1.002312,0.936233,119,5,2553
2026/01/28/21:07:38,3155.135796,0.953812,0.885696,1.033688,0.984315,122,7,2553
2026/01/28/21:07:39,3156.136577,0.934813,0.858338,0.969688,0.940054,118,3,2559
2026/01/28/21:07:40,3157.136679,0.879062,0.812612,0.913937,0.894328,109,3,2568
2026/01/28/21:07:41,3158.136767,0.879062,0.812612,0.913937,0.894328,109,3,2568
2026/01/28/21:07:42,3159.136876,0.875313,0.808573,0.910188,0.890288,108,3,2569
2026/01/28/21:07:43,3160.136966,0.875313,0.808573,0.887687,0.838008,108,1,2569
2026/01/28/21:07:44,3161.137043,0.868437,0.800195,0.880812,0.829630,106,1,2571
2026/01/28/21:07:45,3162.137124,0.878125,0.810000,0.890500,0.839436,108,1,2571
2026/01/28/21:07:46,3163.137208,0.878125,0.810000,0.890500,0.839436,108,1,2571
2026/01/28/21:07:47,3164.137305,0.878125,0.810000,0.890500,0.839436,108,1,2571
2026/01/28/21:07:48,3165.137367,0.878125,0.810000,0.890500,0.839436,108,1,2571
2026/01/28/21:07:49,3166.137756,0.890250,0.813133,0.913125,0.861765,108,2,2574
2026/01/28/21:07:50,3167.137820,0.890250,0.813133,0.913125,0.861765,108,2,2574
2026/01/28/21:07:51,3168.137911,0.880563,0.803327,0.892938,0.832762,106,1,2576
2026/01/28/21:07:52,3169.137989,0.880563,0.803327,0.892938,0.832762,106,1,2576
2026/01/28/21:07:53,3170.138077,0.916937,0.850782,0.929312,0.880218,114,1,2576
2026/01/28/21:07:54,3171.138151,0.916937,0.850782,0.929312,0.880218,114,1,2576
2026/01/28/21:07:55,3172.138232,0.916937,0.850782,0.929312,0.880218,114,1,2576
2026/01/28/21:07:56,3173.138318,0.886312,0.825490,0.898687,0.854925,110,1,2580
2026/01/28/21:07:57,3174.138417,0.886312,0.825490,0.898687,0.854925,110,1,2580
2026/01/28/21:07:58,3175.138477,0.886312,0.825490,0.898687,0.854925,110,1,2580
2026/01/28/21:07:59,3176.138602,0.860625,0.805386,0.873000,0.834821,107,1,2583
2026/01/28/21:08:00,3177.138673,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:01,3178.138756,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:02,3179.138852,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:03,3180.138934,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:04,3181.139019,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:05,3182.139141,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:06,3183.139223,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:07,3184.139316,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:08,3185.139392,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:09,3186.139466,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:10,3187.139555,0.853250,0.801273,0.865625,0.830708,106,1,2584
2026/01/28/21:08:11,3188.139657,0.848688,0.795037,0.861062,0.824472,105,1,2585
2026/01/28/21:08:12,3189.139723,0.848688,0.795037,0.861062,0.824472,105,1,2585
2026/01/28/21:08:13,3190.139804,0.848688,0.795037,0.861062,0.824472,105,1,2585
2026/01/28/21:08:14,3191.139879,0.848688,0.795037,0.861062,0.824472,105,1,2585
2026/01/28/21:08:15,3192.139957,0.832625,0.776846,0.845000,0.806281,102,1,2588
2026/01/28/21:08:16,3193.140035,0.832625,0.776846,0.845000,0.806281,102,1,2588
2026/01/28/21:08:17,3194.140209,0.836187,0.780511,0.848562,0.809947,103,1,2588
2026/01/28/21:08:18,3195.140289,0.836187,0.780511,0.848562,0.809947,103,1,2588
2026/01/28/21:08:19,3196.140391,0.836187,0.780511,0.848562,0.809947,103,1,2588
2026/01/28/21:08:20,3197.140509,0.832562,0.766081,0.844938,0.795516,102,1,2589
2026/01/28/21:08:21,3198.140574,0.829000,0.762416,0.841375,0.791851,101,1,2590
2026/01/28/21:08:22,3199.140663,0.829000,0.762416,0.841375,0.791851,101,1,2590
2026/01/28/21:08:23,3200.140762,0.829000,0.762416,0.841375,0.791851,101,1,2590
2026/01/28/21:08:24,3201.140850,0.829000,0.762416,0.841375,0.791851,101,1,2590
2026/01/28/21:08:25,3202.140932,0.829000,0.762416,0.841375,0.791851,101,1,2590
2026/01/28/21:08:26,3203.141773,0.829000,0.762416,0.841375,0.791851,101,1,2590
2026/01/28/21:08:27,3204.141865,0.829000,0.762416,0.841375,0.791851,101,1,2590
2026/01/28/21:08:28,3205.141924,0.845313,0.773967,0.857688,0.803402,103,1,2590
2026/01/28/21:08:29,3206.142007,0.845313,0.773967,0.857688,0.803402,103,1,2590
2026/01/28/21:08:30,3207.142118,0.845313,0.773967,0.857688,0.803402,103,1,2590
2026/01/28/21:08:31,3208.142188,0.841875,0.767784,0.854250,0.797219,102,1,2591
2026/01/28/21:08:32,3209.142282,0.829000,0.762416,0.841375,0.791851,101,1,2592
2026/01/28/21:08:33,3210.142366,0.829000,0.762416,0.841375,0.791851,101,1,2592
2026/01/28/21:08:34,3211.142469,0.829000,0.762416,0.841375,0.791851,101,1,2592
2026/01/28/21:08:35,3212.142578,0.829000,0.762416,0.841375,0.791851,101,1,2592
2026/01/28/21:08:36,3213.142675,0.829000,0.762416,0.841375,0.791851,101,1,2592
2026/01/28/21:08:37,3214.142766,0.829000,0.762416,0.841375,0.791851,101,1,2592
2026/01/28/21:08:38,3215.142834,0.829000,0.762416,0.841375,0.791851,101,1,2592
2026/01/28/21:08:39,3216.142944,0.840313,0.794672,0.852688,0.824107,104,1,2592
2026/01/28/21:08:40,3217.143018,0.850313,0.808147,0.862688,0.837582,106,1,2592
2026/01/28/21:08:41,3218.143087,0.841688,0.804575,0.854062,0.834010,105,1,2593
2026/01/28/21:08:42,3219.143183,0.841688,0.804575,0.854062,0.834010,105,1,2593
2026/01/28/21:08:43,3220.143256,0.841688,0.804575,0.854062,0.834010,105,1,2593
2026/01/28/21:08:44,3221.143392,0.838562,0.800203,0.850938,0.829638,104,1,2594
2026/01/28/21:08:45,3222.143487,0.838562,0.800203,0.850938,0.829638,104,1,2594
2026/01/28/21:08:46,3223.143558,0.834375,0.793724,0.846750,0.823159,103,1,2595
2026/01/28/21:08:47,3224.143661,0.834375,0.793724,0.846750,0.823159,103,1,2595
2026/01/28/21:08:48,3225.143736,0.834375,0.793724,0.846750,0.823159,103,1,2595
2026/01/28/21:08:49,3226.143805,0.834375,0.793724,0.846750,0.823159,103,1,2595
2026/01/28/21:08:50,3227.143905,0.823250,0.787076,0.835625,0.816512,101,1,2597
2026/01/28/21:08:51,3228.143979,0.816375,0.777974,0.828750,0.807409,100,1,2598
2026/01/28/21:08:52,3229.144082,0.816375,0.777974,0.828750,0.807409,100,1,2598
2026/01/28/21:08:53,3230.144172,0.816375,0.777974,0.828750,0.807409,100,1,2598
2026/01/28/21:08:54,3231.144262,0.816375,0.777974,0.828750,0.807409,100,1,2598
2026/01/28/21:08:55,3232.144332,0.821500,0.781653,0.833875,0.811088,101,1,2598
2026/01/28/21:08:56,3233.144425,0.889625,0.811191,0.981875,0.857726,105,4,2598
2026/01/28/21:08:57,3234.144483,0.889625,0.811191,0.981875,0.857726,105,4,2598
2026/01/28/21:08:58,3235.145300,0.883938,0.832734,0.976187,0.879269,108,4,2600
2026/01/28/21:08:59,3236.145431,0.883938,0.832734,0.976187,0.879269,108,4,2600
2026/01/28/21:09:00,3237.145491,0.883938,0.832734,0.976187,0.879269,108,4,2600
2026/01/28/21:09:01,3238.145603,0.859062,0.816862,0.951313,0.863397,104,4,2604
2026/01/28/21:09:02,3239.145697,0.895437,0.839517,0.987688,0.886051,109,4,2604
2026/01/28/21:09:03,3240.145758,0.891750,0.833867,0.984000,0.880401,108,4,2605
2026/01/28/21:09:04,3241.145860,0.915687,0.863424,1.031438,0.950594,112,7,2605
2026/01/28/21:09:05,3242.145940,0.935688,0.885486,1.051438,0.972656,117,7,2605
2026/01/28/21:09:06,3243.146019,0.935688,0.885486,1.051438,0.972656,117,7,2605
2026/01/28/21:09:07,3244.146898,0.921312,0.867295,1.023562,0.940763,114,5,2608
2026/01/28/21:09:08,3245.146981,0.896563,0.849347,1.043063,0.990213,109,11,2613
2026/01/28/21:09:09,3246.147095,0.898937,0.881475,1.033062,0.979260,110,8,2615
2026/01/28/21:09:10,3247.147187,0.898937,0.881475,1.033062,0.979260,110,8,2615
2026/01/28/21:09:11,3248.147279,0.898937,0.881475,1.033062,0.979260,110,8,2615
2026/01/28/21:09:12,3249.147421,0.912438,0.894153,1.046563,0.991938,113,8,2615
2026/01/28/21:09:13,3250.147564,0.912438,0.894153,1.046563,0.991938,113,8,2615
2026/01/28/21:09:14,3251.147593,0.912438,0.894153,0.952562,0.960744,113,3,2615
2026/01/28/21:09:15,3252.147671,0.906687,0.890171,0.946812,0.956761,112,3,2616
2026/01/28/21:09:16,3253.149210,0.906687,0.890171,0.946812,0.956761,112,3,2616
2026/01/28/21:09:17,3254.149268,0.906687,0.890171,0.946812,0.956761,112,3,2616
2026/01/28/21:09:18,3255.149355,0.933000,0.930588,0.980938,1.005011,118,4,2617
2026/01/28/21:09:19,3256.149422,0.944813,0.941796,1.085687,1.191970,121,13,2617
2026/01/28/21:09:20,3257.149509,0.944813,0.941796,1.186687,1.281908,121,26,2617
2026/01/28/21:09:21,3258.149601,0.947937,0.945357,1.241500,1.285846,122,32,2617
2026/01/28/21:09:22,3259.149662,0.948000,0.945759,1.199250,1.296432,122,29,2618
2026/01/28/21:09:23,3260.149757,0.949313,0.948162,1.170688,1.213517,123,22,2619
2026/01/28/21:09:24,3261.149846,0.933937,0.932946,1.129312,1.178368,120,18,2625
2026/01/28/21:09:25,3262.149910,0.930688,0.937467,1.071187,1.159238,120,13,2628
2026/01/28/21:09:26,3263.150058,0.930688,0.937467,1.049250,1.149963,120,12,2628
2026/01/28/21:09:27,3264.150133,0.930688,0.937467,1.049250,1.149963,120,12,2628
2026/01/28/21:09:28,3265.150220,0.915687,0.932360,0.971500,1.085227,119,7,2631
2026/01/28/21:09:29,3266.150300,0.915687,0.932360,0.971500,1.085227,119,7,2631
2026/01/28/21:09:30,3267.150405,0.915687,0.932360,0.960000,1.037160,119,5,2631
2026/01/28/21:09:31,3268.150486,0.915687,0.932360,0.952750,0.994874,119,3,2631
2026/01/28/21:09:32,3269.150588,0.880188,0.911919,0.899500,0.964212,117,2,2633
2026/01/28/21:09:33,3270.150638,0.872313,0.890006,0.891625,0.942299,115,2,2635
2026/01/28/21:09:34,3271.150709,0.872313,0.890006,0.891625,0.942299,115,2,2635
2026/01/28/21:09:35,3272.150870,0.872313,0.890006,0.891625,0.942299,115,2,2635
2026/01/28/21:09:36,3273.150914,0.887312,0.891183,0.906625,0.943476,115,2,2637
2026/01/28/21:09:37,3274.151010,0.887312,0.891183,0.906625,0.943476,115,2,2637
2026/01/28/21:09:38,3275.151101,0.882250,0.887409,0.901563,0.939702,114,2,2638
2026/01/28/21:09:39,3276.151190,0.864563,0.877509,0.883875,0.929803,113,2,2639
2026/01/28/21:09:40,3277.151264,0.907250,0.921308,0.934187,0.976779,120,3,2639
2026/01/28/21:09:41,3278.151339,0.914875,0.924486,0.934187,0.976779,121,2,2639
2026/01/28/21:09:42,3279.151466,0.909500,0.935398,0.957375,1.086042,124,9,2641
2026/01/28/21:09:43,3280.151553,0.909500,0.935398,0.957375,1.086042,124,9,2641
2026/01/28/21:09:44,3281.151635,0.907500,0.936215,0.935562,1.012522,124,4,2642
2026/01/28/21:09:45,3282.151711,0.892938,0.917661,0.921000,0.993968,120,4,2646
2026/01/28/21:09:46,3283.151812,0.892938,0.917661,0.921000,0.993968,120,4,2646
2026/01/28/21:09:47,3284.151889,0.892938,0.917661,0.921000,0.993968,120,4,2646
2026/01/28/21:09:48,3285.152015,0.892938,0.917661,0.921000,0.993968,120,4,2646
2026/01/28/21:09:49,3286.152090,0.892938,0.917661,0.921000,0.993968,120,4,2646
2026/01/28/21:09:50,3287.152195,0.892938,0.917661,0.921000,0.993968,120,4,2646
2026/01/28/21:09:51,3288.152280,0.892938,0.917661,0.921000,0.993968,120,4,2646
2026/01/28/21:09:52,3289.152372,0.892938,0.917661,0.921000,0.993968,120,4,2646
2026/01/28/21:09:53,3290.152459,0.887375,0.928579,0.887375,0.928579,120,0,2649
2026/01/28/21:09:54,3291.152548,0.887375,0.928579,0.887375,0.928579,120,0,2649
2026/01/28/21:09:55,3292.152611,0.887375,0.928579,0.887375,0.928579,120,0,2649
2026/01/28/21:09:56,3293.152695,0.872125,0.922224,0.872125,0.922224,118,0,2651
2026/01/28/21:09:57,3294.152806,0.858062,0.909323,0.858062,0.909323,115,0,2654
2026/01/28/21:09:58,3295.152939,0.846875,0.891262,0.846875,0.891262,113,0,2656
2026/01/28/21:09:59,3296.153011,0.827875,0.870818,0.827875,0.870818,111,0,2658
2026/01/28/21:10:00,3297.153105,0.827875,0.870818,0.827875,0.870818,111,0,2658
2026/01/28/21:10:01,3298.153178,0.827875,0.870818,0.827875,0.870818,111,0,2658
2026/01/28/21:10:02,3299.153317,0.827875,0.870818,0.827875,0.870818,111,0,2658
2026/01/28/21:10:03,3300.153375,0.815688,0.856499,0.815688,0.856499,108,0,2661
2026/01/28/21:10:04,3301.153474,0.803312,0.813418,0.803312,0.813418,105,0,2664
2026/01/28/21:10:05,3302.153553,0.809438,0.824718,0.809438,0.824718,106,0,2664
2026/01/28/21:10:06,3303.153644,0.828375,0.853178,0.929312,0.912525,109,4,2664
2026/01/28/21:10:07,3304.153761,0.828375,0.853178,0.929312,0.912525,109,4,2664
2026/01/28/21:10:08,3305.153814,0.828375,0.853178,0.929312,0.912525,109,4,2664
2026/01/28/21:10:09,3306.153909,0.817813,0.848997,0.911000,0.882263,108,3,2665
2026/01/28/21:10:10,3307.154044,0.811688,0.837697,0.904875,0.870962,107,3,2666
2026/01/28/21:10:11,3308.154082,0.811688,0.837697,0.904875,0.870962,107,3,2666
2026/01/28/21:10:12,3309.154170,0.803312,0.813418,0.896500,0.846683,105,3,2668
2026/01/28/21:10:13,3310.154263,0.808688,0.817668,0.901875,0.850934,106,3,2668
2026/01/28/21:10:14,3311.154359,0.808688,0.817668,0.901875,0.850934,106,3,2668
2026/01/28/21:10:15,3312.154489,0.827812,0.827523,0.921000,0.860788,109,3,2668
2026/01/28/21:10:16,3313.154532,0.822438,0.823272,0.915625,0.856538,108,3,2669
2026/01/28/21:10:17,3314.154613,0.822438,0.823272,0.915625,0.856538,108,3,2669
2026/01/28/21:10:18,3315.154718,0.822438,0.823272,0.915625,0.856538,108,3,2669
2026/01/28/21:10:19,3316.154833,0.822438,0.823272,0.915625,0.856538,108,3,2669
2026/01/28/21:10:20,3317.154958,0.871500,0.886141,0.898875,0.907325,116,2,2669
2026/01/28/21:10:21,3318.155160,0.871500,0.886141,0.898875,0.907325,116,2,2669
2026/01/28/21:10:22,3319.155259,0.871500,0.886141,0.898875,0.907325,116,2,2669
2026/01/28/21:10:23,3320.155358,0.861000,0.862287,0.888375,0.883470,113,2,2672
2026/01/28/21:10:24,3321.155441,0.836125,0.833864,0.863500,0.855047,109,2,2676
2026/01/28/21:10:25,3322.155522,0.844375,0.845193,0.844375,0.845193,108,0,2679
2026/01/28/21:10:26,3323.155619,0.844375,0.845193,0.844375,0.845193,108,0,2679
2026/01/28/21:10:27,3324.155687,0.803312,0.813418,0.803312,0.813418,105,0,2682
2026/01/28/21:10:28,3325.155792,0.803312,0.813418,0.803312,0.813418,105,0,2682
2026/01/28/21:10:29,3326.155905,0.803312,0.813418,0.803312,0.813418,105,0,2682
2026/01/28/21:10:30,3327.155963,0.803312,0.813418,0.803312,0.813418,105,0,2682
2026/01/28/21:10:31,3328.156044,0.803312,0.813418,0.803312,0.813418,105,0,2682
2026/01/28/21:10:32,3329.156166,0.803312,0.813418,0.803312,0.813418,105,0,2682
2026/01/28/21:10:33,3330.156260,0.803312,0.813418,0.803312,0.813418,105,0,2682
2026/01/28/21:10:34,3331.156335,0.803312,0.813418,0.803312,0.813418,105,0,2682
2026/01/28/21:10:35,3332.156422,0.803312,0.813418,0.803312,0.813418,105,0,2682
2026/01/28/21:10:36,3333.156472,0.788687,0.776035,0.788687,0.776035,102,0,2685
2026/01/28/21:10:37,3334.156548,0.781500,0.771910,0.781500,0.771910,101,0,2686
2026/01/28/21:10:38,3335.156641,0.781500,0.771910,0.781500,0.771910,101,0,2686
2026/01/28/21:10:39,3336.156719,0.781500,0.771910,0.781500,0.771910,101,0,2686
2026/01/28/21:10:40,3337.156801,0.781500,0.771910,0.781500,0.771910,101,0,2686
2026/01/28/21:10:41,3338.156893,0.781500,0.771910,0.781500,0.771910,101,0,2686
2026/01/28/21:10:42,3339.156999,0.793500,0.775484,0.793500,0.775484,102,0,2686
2026/01/28/21:10:43,3340.157101,0.793500,0.775484,0.793500,0.775484,102,0,2686
2026/01/28/21:10:44,3341.157174,0.793500,0.775484,0.793500,0.775484,102,0,2686
2026/01/28/21:10:45,3342.157279,0.793500,0.775484,0.793500,0.775484,102,0,2686
2026/01/28/21:10:46,3343.157352,0.793500,0.775484,0.793500,0.775484,102,0,2686
2026/01/28/21:10:47,3344.157427,0.781500,0.771910,0.781500,0.771910,101,0,2687
2026/01/28/21:10:48,3345.157487,0.781500,0.771910,0.781500,0.771910,101,0,2687
2026/01/28/21:10:49,3346.157554,0.781500,0.771910,0.781500,0.771910,101,0,2687
2026/01/28/21:10:50,3347.157658,0.781500,0.771910,0.781500,0.771910,101,0,2687
2026/01/28/21:10:51,3348.157726,0.781500,0.771910,0.781500,0.771910,101,0,2687
2026/01/28/21:10:52,3349.157816,0.781500,0.771910,0.781500,0.771910,101,0,2687
2026/01/28/21:10:53,3350.157901,0.781500,0.771910,0.781500,0.771910,101,0,2687
2026/01/28/21:10:54,3351.158007,0.772437,0.767866,0.772437,0.767866,100,0,2688
2026/01/28/21:10:55,3352.158128,0.772437,0.767866,0.772437,0.767866,100,0,2688
2026/01/28/21:10:56,3353.158195,0.798000,0.804259,0.798000,0.804259,104,0,2688
2026/01/28/21:10:57,3354.158293,0.798000,0.804259,0.798000,0.804259,104,0,2688
2026/01/28/21:10:58,3355.158373,0.798000,0.804259,0.798000,0.804259,104,0,2688
2026/01/28/21:10:59,3356.158466,0.776062,0.788698,0.776062,0.788698,101,0,2691
2026/01/28/21:11:00,3357.158561,0.784125,0.791922,0.784125,0.791922,102,0,2691
2026/01/28/21:11:01,3358.158644,0.805750,0.798350,0.805750,0.798350,104,0,2691
2026/01/28/21:11:02,3359.158717,0.805750,0.798350,0.805750,0.798350,104,0,2691
2026/01/28/21:11:03,3360.158841,0.784125,0.791922,0.784125,0.791922,102,0,2693
2026/01/28/21:11:04,3361.158951,0.784125,0.791922,0.784125,0.791922,102,0,2693
2026/01/28/21:11:05,3362.159026,0.855250,0.850393,0.855250,0.850393,113,0,2693
2026/01/28/21:11:06,3363.159099,0.855250,0.850393,0.855250,0.850393,113,0,2693
2026/01/28/21:11:07,3364.159215,0.848250,0.843270,0.848250,0.843270,111,0,2695
2026/01/28/21:11:08,3365.159283,0.884125,0.900374,0.889687,0.913353,120,1,2696
