timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:55:38,1271.270990,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,128,126,80,67
2026/02/03/12:55:39,1272.271094,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,128,126,80,67
2026/02/03/12:55:40,1273.271195,0.862375,0.740419,0.862375,0.740419,51,36,14,13,0,0,0,0,128,126,80,67
2026/02/03/12:55:41,1274.271289,0.847625,0.730123,0.847625,0.730123,51,36,12,13,0,0,0,0,128,126,82,67
2026/02/03/12:55:42,1275.271388,0.847625,0.730123,0.847625,0.730123,51,36,12,13,0,0,0,0,128,126,82,67
2026/02/03/12:55:43,1276.271505,0.847625,0.730123,0.847625,0.730123,51,36,12,13,0,0,0,0,128,126,82,67
2026/02/03/12:55:44,1277.271651,0.847625,0.730123,0.847625,0.730123,51,36,12,13,0,0,0,0,128,126,82,67
2026/02/03/12:55:45,1278.271802,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,128,126,82,67
2026/02/03/12:55:46,1279.271914,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,128,126,82,67
2026/02/03/12:55:47,1280.272013,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,128,126,82,67
2026/02/03/12:55:48,1281.272123,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,128,126,82,67
2026/02/03/12:55:49,1282.272217,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,128,126,82,67
2026/02/03/12:55:50,1283.272350,0.895250,0.793678,0.895250,0.793678,54,36,16,14,0,0,0,0,128,126,82,67
2026/02/03/12:55:51,1284.272423,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:55:52,1285.272521,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:55:53,1286.272621,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:55:54,1287.272713,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:55:55,1288.272829,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:55:56,1289.272913,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:55:57,1290.272987,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:55:58,1291.273094,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:55:59,1292.273251,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:56:00,1293.273346,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:56:01,1294.273430,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:56:02,1295.273536,0.884625,0.786638,0.884625,0.786638,54,36,15,14,0,0,0,0,128,126,83,67
2026/02/03/12:56:03,1296.273592,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,131,126,83,67
2026/02/03/12:56:04,1297.273768,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,131,126,83,67
2026/02/03/12:56:05,1298.273877,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,131,126,83,67
2026/02/03/12:56:06,1299.273970,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,131,126,83,67
2026/02/03/12:56:07,1300.274119,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,131,126,83,67
2026/02/03/12:56:08,1301.274203,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,131,126,83,67
2026/02/03/12:56:09,1302.274330,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,131,126,83,67
2026/02/03/12:56:10,1303.274409,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,131,126,83,67
2026/02/03/12:56:11,1304.274559,0.874125,0.759987,0.874125,0.759987,51,36,15,14,0,0,0,0,131,126,83,67
2026/02/03/12:56:12,1305.274688,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:13,1306.274745,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:14,1307.274897,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:15,1308.274976,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:16,1309.275091,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:17,1310.275197,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:18,1311.275286,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:19,1312.275433,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:20,1313.275532,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:21,1314.275695,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:22,1315.275765,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:23,1316.275931,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:24,1317.276052,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:25,1318.276134,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:26,1319.276293,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:27,1320.276422,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:28,1321.276490,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:29,1322.276700,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:30,1323.276703,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:31,1324.276808,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:32,1325.276903,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:33,1326.277016,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:34,1327.277173,0.866563,0.727127,0.866563,0.727127,51,36,15,12,0,0,0,0,131,126,83,69
2026/02/03/12:56:35,1328.277277,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:36,1329.277413,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:37,1330.277516,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:38,1331.277666,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:39,1332.277767,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:40,1333.277909,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:41,1334.278062,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:42,1335.278166,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:43,1336.278260,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:44,1337.278353,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:45,1338.278506,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:46,1339.278611,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:47,1340.278706,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:48,1341.278802,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:49,1342.278897,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:50,1343.278996,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:51,1344.279089,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:52,1345.279180,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:53,1346.279340,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:54,1347.279444,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:55,1348.279527,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:56,1349.279617,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:57,1350.279717,0.862938,0.723515,0.862938,0.723515,51,35,15,12,0,0,0,0,131,127,83,69
2026/02/03/12:56:58,1351.279800,0.852437,0.716464,0.852437,0.716464,51,35,13,12,0,0,0,0,131,127,85,69
2026/02/03/12:56:59,1352.279897,0.869500,0.775696,0.869500,0.775696,52,36,13,14,0,0,0,0,131,127,85,69
2026/02/03/12:57:00,1353.279979,0.869500,0.775696,0.869500,0.775696,52,36,13,14,0,0,0,0,131,127,85,69
2026/02/03/12:57:01,1354.280121,0.869500,0.775696,0.869500,0.775696,52,36,13,14,0,0,0,0,131,127,85,69
2026/02/03/12:57:02,1355.280211,0.860125,0.735099,0.860125,0.735099,52,36,13,12,0,0,0,0,131,127,85,71
2026/02/03/12:57:03,1356.280299,0.860125,0.735099,0.860125,0.735099,52,36,13,12,0,0,0,0,131,127,85,71
2026/02/03/12:57:04,1357.280869,0.860125,0.735099,0.860125,0.735099,52,36,13,12,0,0,0,0,131,127,85,71
2026/02/03/12:57:05,1358.281024,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,132,127,85,71
2026/02/03/12:57:06,1359.281115,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,132,127,85,71
2026/02/03/12:57:07,1360.281228,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,132,127,85,71
2026/02/03/12:57:08,1361.281345,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,132,127,85,71
2026/02/03/12:57:09,1362.281439,0.855563,0.727692,0.855563,0.727692,51,36,13,12,0,0,0,0,132,127,85,71
2026/02/03/12:57:10,1363.281517,0.864938,0.751234,0.864938,0.751234,54,36,13,12,0,0,0,0,132,127,85,71
2026/02/03/12:57:11,1364.281636,0.864938,0.751234,0.864938,0.751234,54,36,13,12,0,0,0,0,132,127,85,71
2026/02/03/12:57:12,1365.281727,0.957625,0.809591,1.034750,0.830491,58,39,17,12,2,2,0,0,132,127,85,71
2026/02/03/12:57:13,1366.281840,0.957625,0.809591,1.034750,0.830491,58,39,17,12,2,2,0,0,132,127,85,71
2026/02/03/12:57:14,1367.281917,0.960187,0.813463,0.984625,0.834696,55,42,17,12,2,1,0,0,135,127,85,71
2026/02/03/12:57:15,1368.282000,0.940438,0.807517,0.960562,0.819345,55,42,14,12,2,0,0,0,135,128,88,71
2026/02/03/12:57:16,1369.282149,0.943937,0.802131,0.943937,0.802131,55,42,14,12,0,0,0,0,136,128,88,71
2026/02/03/12:57:17,1370.282243,0.927125,0.768250,0.927125,0.768250,55,38,14,12,0,0,0,0,136,132,88,71
2026/02/03/12:57:18,1371.282342,0.927125,0.768250,0.927125,0.768250,55,38,14,12,0,0,0,0,136,132,88,71
2026/02/03/12:57:19,1372.282423,0.927125,0.768250,0.927125,0.768250,55,38,14,12,0,0,0,0,136,132,88,71
2026/02/03/12:57:20,1373.282573,0.927125,0.768250,0.927125,0.768250,55,38,14,12,0,0,0,0,136,132,88,71
2026/02/03/12:57:21,1374.282664,0.927125,0.768250,0.927125,0.768250,55,38,14,12,0,0,0,0,136,132,88,71
2026/02/03/12:57:22,1375.282838,0.927125,0.768250,0.927125,0.768250,55,38,14,12,0,0,0,0,136,132,88,71
2026/02/03/12:57:23,1376.282897,0.918500,0.756351,0.918500,0.756351,53,38,14,12,0,0,0,0,138,132,88,71
2026/02/03/12:57:24,1377.282978,0.918500,0.756351,0.918500,0.756351,53,38,14,12,0,0,0,0,138,132,88,71
2026/02/03/12:57:25,1378.283092,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:26,1379.283234,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:27,1380.283333,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:28,1381.283438,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:29,1382.283592,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:30,1383.283748,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:31,1384.283870,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:32,1385.284142,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:33,1386.284192,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:34,1387.284296,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:35,1388.284451,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:36,1389.284605,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:37,1390.284781,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:38,1391.284947,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:39,1392.285084,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:40,1393.285182,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:41,1394.285256,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:42,1395.285364,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:43,1396.285457,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:44,1397.285588,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:45,1398.285735,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:46,1399.285901,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:47,1400.285992,0.906687,0.753130,0.906687,0.753130,52,38,14,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:48,1401.286097,0.910375,0.768475,0.910375,0.768475,52,38,15,12,0,0,0,0,139,132,88,71
2026/02/03/12:57:49,1402.286198,0.887875,0.755621,0.887875,0.755621,52,38,12,12,0,0,0,0,139,132,91,71
2026/02/03/12:57:50,1403.286268,0.913625,0.775849,0.928750,0.779778,54,38,12,13,1,0,0,0,139,132,91,71
2026/02/03/12:57:51,1404.286445,0.913625,0.775849,0.928750,0.779778,54,38,12,13,1,0,0,0,139,132,91,71
2026/02/03/12:57:52,1405.286602,0.921188,0.816335,0.941937,0.848180,54,38,13,13,1,0,1,0,139,132,92,71
2026/02/03/12:57:53,1406.286754,0.925562,0.812616,0.931187,0.840532,55,38,13,12,0,0,1,0,139,132,92,72
2026/02/03/12:57:54,1407.286865,0.925562,0.812616,0.931187,0.840532,55,38,13,12,0,0,1,0,139,132,92,72
2026/02/03/12:57:55,1408.286925,0.925562,0.812616,0.931187,0.840532,55,38,13,12,0,0,1,0,139,132,92,72
2026/02/03/12:57:56,1409.287024,0.917937,0.805683,0.923562,0.833598,55,36,13,12,0,0,1,0,139,134,92,72
2026/02/03/12:57:57,1410.287126,0.908563,0.782140,0.914188,0.810056,52,36,13,12,0,0,1,0,142,134,92,72
2026/02/03/12:57:58,1411.287277,0.908563,0.782140,0.914188,0.810056,52,36,13,12,0,0,1,0,142,134,92,72
2026/02/03/12:57:59,1412.287374,0.908563,0.782140,0.914188,0.810056,52,36,13,12,0,0,1,0,142,134,92,72
2026/02/03/12:58:00,1413.287449,0.908563,0.782140,0.914188,0.810056,52,36,13,12,0,0,1,0,142,134,92,72
2026/02/03/12:58:01,1414.287625,0.893563,0.769560,0.899188,0.797476,50,36,13,12,0,0,1,0,144,134,92,72
2026/02/03/12:58:02,1415.287744,0.878437,0.765631,0.884062,0.793547,49,36,13,12,0,0,1,0,145,134,92,72
2026/02/03/12:58:03,1416.287884,0.878437,0.765631,0.884062,0.793547,49,36,13,12,0,0,1,0,145,134,92,72
2026/02/03/12:58:04,1417.288035,0.878437,0.765631,0.884062,0.793547,49,36,13,12,0,0,1,0,145,134,92,72
2026/02/03/12:58:05,1418.288189,0.878437,0.765631,0.884062,0.793547,49,36,13,12,0,0,1,0,145,134,92,72
2026/02/03/12:58:06,1419.288283,0.878437,0.765631,0.884062,0.793547,49,36,13,12,0,0,1,0,145,134,92,72
2026/02/03/12:58:07,1420.288365,0.878437,0.765631,0.884062,0.793547,49,36,13,12,0,0,1,0,145,134,92,72
2026/02/03/12:58:08,1421.288465,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:09,1422.288560,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:10,1423.288681,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:11,1424.288778,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:12,1425.288899,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:13,1426.288996,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:14,1427.289102,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:15,1428.289205,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:16,1429.289299,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:17,1430.289412,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:18,1431.289573,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:19,1432.289660,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:20,1433.289762,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:21,1434.289840,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:22,1435.289892,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:23,1436.289985,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:24,1437.290083,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:25,1438.290236,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:26,1439.290339,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:27,1440.290499,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:28,1441.290594,0.884062,0.793547,0.884062,0.793547,49,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:29,1442.290681,0.898125,0.820741,0.898125,0.820741,53,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:30,1443.290856,0.898125,0.820741,0.898125,0.820741,53,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:31,1444.290920,0.898125,0.820741,0.898125,0.820741,53,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:32,1445.291038,0.898125,0.820741,0.898125,0.820741,53,36,14,12,0,0,0,0,146,134,92,72
2026/02/03/12:58:33,1446.291093,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,147,134,92,72
2026/02/03/12:58:34,1447.291256,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,147,134,92,72
2026/02/03/12:58:35,1448.291388,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,147,134,92,72
2026/02/03/12:58:36,1449.291484,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,147,134,92,72
2026/02/03/12:58:37,1450.291691,0.894188,0.817493,0.894188,0.817493,52,36,14,12,0,0,0,0,147,134,92,72
2026/02/03/12:58:38,1451.291743,0.894188,0.817493,0.919625,0.862862,52,36,14,12,1,0,0,1,147,134,92,72
2026/02/03/12:58:39,1452.291840,0.894188,0.817493,0.919625,0.862862,52,36,14,12,1,0,0,1,147,134,92,72
2026/02/03/12:58:40,1453.291984,0.894188,0.817493,0.919625,0.862862,52,36,14,12,1,0,0,1,147,134,92,72
2026/02/03/12:58:41,1454.292104,0.925375,0.854973,1.036125,0.921816,53,38,14,15,1,2,3,0,147,134,92,72
2026/02/03/12:58:42,1455.292171,0.925375,0.854973,1.048375,0.933458,53,38,14,15,1,2,3,2,147,134,92,72
2026/02/03/12:58:43,1456.292338,0.937625,0.866615,1.048375,0.933458,53,38,14,17,1,2,3,0,147,134,92,72
2026/02/03/12:58:44,1457.292515,0.936438,0.881430,1.042938,0.930223,53,38,14,17,1,1,3,0,147,135,92,72
2026/02/03/12:58:45,1458.292605,0.920875,0.869392,1.027375,0.918186,53,38,15,14,1,1,3,0,147,135,92,75
2026/02/03/12:58:46,1459.292752,0.928500,0.876107,1.035000,0.924901,55,38,15,14,1,1,3,0,147,135,92,75
2026/02/03/12:58:47,1460.292877,0.928500,0.876107,0.954750,0.914160,55,38,15,14,1,1,0,0,147,135,92,75
2026/02/03/12:58:48,1461.292939,0.928500,0.876107,0.954750,0.914160,55,38,15,14,1,1,0,0,147,135,92,75
2026/02/03/12:58:49,1462.293032,0.925875,0.873197,0.952125,0.911250,55,38,15,13,1,1,0,0,149,135,92,76
2026/02/03/12:58:50,1463.293159,0.925875,0.873197,0.952125,0.911250,55,38,15,13,1,1,0,0,149,135,92,76
2026/02/03/12:58:51,1464.293295,0.925875,0.873197,0.952125,0.911250,55,38,15,13,1,1,0,0,149,135,92,76
2026/02/03/12:58:52,1465.293424,0.936937,0.895768,0.970938,0.938404,53,39,17,13,2,0,1,0,152,135,92,76
2026/02/03/12:58:53,1466.293514,0.935937,0.907301,0.966750,0.934703,53,39,18,12,2,0,0,0,152,135,92,77
2026/02/03/12:58:54,1467.293657,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:58:55,1468.293789,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:58:56,1469.293907,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:58:57,1470.294044,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:58:58,1471.294134,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:58:59,1472.294291,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:59:00,1473.294406,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:59:01,1474.294567,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:59:02,1475.329230,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:59:03,1476.329295,0.927125,0.899903,0.949125,0.919906,52,39,18,12,1,0,0,0,153,135,92,77
2026/02/03/12:59:04,1477.329397,0.949125,0.919906,0.949125,0.919906,53,39,18,12,0,0,0,0,155,135,92,77
2026/02/03/12:59:05,1478.329494,0.945688,0.915884,0.945688,0.915884,53,38,18,12,0,0,0,0,155,136,92,77
2026/02/03/12:59:06,1479.329600,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:07,1480.329754,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:08,1481.329835,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:09,1482.329878,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:10,1483.329981,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:11,1484.330117,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:12,1485.330276,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:13,1486.330372,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:14,1487.330479,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:15,1488.330574,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:16,1489.330671,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
2026/02/03/12:59:17,1490.330852,0.941562,0.912324,0.941562,0.912324,52,38,18,12,0,0,0,0,156,136,92,77
