timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:31:19,2896.623992,0.865625,0.632679,0.865625,0.632679,105,0,2280
2026/02/04/00:31:20,2897.624084,0.865625,0.632679,0.865625,0.632679,105,0,2280
2026/02/04/00:31:21,2898.624180,0.849375,0.623931,0.849375,0.623931,103,0,2282
2026/02/04/00:31:22,2899.624278,0.849375,0.623931,0.849375,0.623931,103,0,2282
2026/02/04/00:31:23,2900.624385,0.849375,0.623931,0.849375,0.623931,103,0,2282
2026/02/04/00:31:24,2901.624491,0.849375,0.623931,0.849375,0.623931,103,0,2282
2026/02/04/00:31:25,2902.624583,0.843812,0.619711,0.843812,0.619711,102,0,2283
2026/02/04/00:31:26,2903.624708,0.922687,0.708073,0.951937,0.712976,115,1,2283
2026/02/04/00:31:27,2904.624766,0.922687,0.708073,0.951937,0.712976,115,1,2283
2026/02/04/00:31:28,2905.624887,0.937187,0.717789,1.019500,0.750008,117,6,2289
2026/02/04/00:31:29,2906.624972,0.940750,0.725602,0.992500,0.743260,120,3,2291
2026/02/04/00:31:30,2907.625068,0.950875,0.734020,1.034687,0.770381,122,6,2291
2026/02/04/00:31:31,2908.625223,0.966562,0.751177,1.050375,0.787537,125,6,2291
2026/02/04/00:31:32,2909.625294,0.951438,0.711652,1.002125,0.730156,119,3,2300
2026/02/04/00:31:33,2910.625465,0.956875,0.713852,0.996313,0.725979,119,2,2301
2026/02/04/00:31:34,2911.625553,0.949937,0.711733,0.979187,0.716636,118,1,2303
2026/02/04/00:31:35,2912.625656,0.949937,0.711733,0.979187,0.716636,118,1,2303
2026/02/04/00:31:36,2913.625757,0.943750,0.708191,0.973000,0.713095,117,1,2304
2026/02/04/00:31:37,2914.625862,0.943750,0.708191,0.973000,0.713095,117,1,2304
2026/02/04/00:31:38,2915.626064,0.908062,0.678857,0.937312,0.683760,112,1,2309
2026/02/04/00:31:39,2916.626159,0.857062,0.654895,0.886312,0.659798,107,1,2314
2026/02/04/00:31:40,2917.626316,0.857062,0.654895,0.886312,0.659798,107,1,2314
2026/02/04/00:31:41,2918.626543,0.853313,0.649687,0.882563,0.654590,106,1,2315
2026/02/04/00:31:42,2919.626610,0.853313,0.649687,0.882563,0.654590,106,1,2315
2026/02/04/00:31:43,2920.626708,0.853313,0.649687,0.882563,0.654590,106,1,2315
2026/02/04/00:31:44,2921.626804,0.853313,0.649687,0.882563,0.654590,106,1,2315
2026/02/04/00:31:45,2922.626899,0.853313,0.649687,0.882563,0.654590,106,1,2315
2026/02/04/00:31:46,2923.626977,0.844125,0.646199,0.882563,0.654590,105,2,2317
2026/02/04/00:31:47,2924.627078,0.879625,0.682307,0.879625,0.682307,108,0,2318
2026/02/04/00:31:48,2925.627161,0.879625,0.682307,0.879625,0.682307,108,0,2318
2026/02/04/00:31:49,2926.627320,0.906250,0.692029,0.924250,0.704812,112,2,2320
2026/02/04/00:31:50,2927.627432,0.916250,0.708967,0.929250,0.713281,114,1,2320
2026/02/04/00:31:51,2928.627534,0.916250,0.708967,0.929250,0.713281,114,1,2320
2026/02/04/00:31:52,2929.627630,0.912937,0.704494,0.925937,0.708808,113,1,2321
2026/02/04/00:31:53,2930.627783,0.912937,0.704494,0.925937,0.708808,113,1,2321
2026/02/04/00:31:54,2931.627867,0.909687,0.700219,0.922687,0.704534,112,1,2322
2026/02/04/00:31:55,2932.627998,0.900375,0.677087,0.913375,0.681401,110,1,2324
2026/02/04/00:31:56,2933.628089,0.887375,0.672773,0.887375,0.672773,109,0,2325
2026/02/04/00:31:57,2934.628252,0.887375,0.672773,0.887375,0.672773,109,0,2325
2026/02/04/00:31:58,2935.628387,0.872375,0.647366,0.872375,0.647366,106,0,2328
2026/02/04/00:31:59,2936.628474,0.872375,0.647366,0.872375,0.647366,106,0,2328
2026/02/04/00:32:00,2937.628592,0.872375,0.647366,0.872375,0.647366,106,0,2328
2026/02/04/00:32:01,2938.628683,0.872375,0.647366,0.872375,0.647366,106,0,2328
2026/02/04/00:32:02,2939.628839,0.872375,0.647366,0.872375,0.647366,106,0,2328
2026/02/04/00:32:03,2940.628950,0.872375,0.647366,0.872375,0.647366,106,0,2328
2026/02/04/00:32:04,2941.629021,0.863875,0.637995,0.863875,0.637995,104,0,2330
2026/02/04/00:32:05,2942.629119,0.863875,0.637995,0.863875,0.637995,104,0,2330
2026/02/04/00:32:06,2943.629213,0.863875,0.637995,0.863875,0.637995,104,0,2330
2026/02/04/00:32:07,2944.629308,0.863875,0.637995,0.863875,0.637995,104,0,2330
2026/02/04/00:32:08,2945.629411,0.863875,0.637995,0.863875,0.637995,104,0,2330
2026/02/04/00:32:09,2946.629565,0.863875,0.637995,0.863875,0.637995,104,0,2330
2026/02/04/00:32:10,2947.629662,0.902687,0.702162,0.998437,0.752273,111,5,2330
2026/02/04/00:32:11,2948.629723,0.902687,0.702162,1.042188,0.763428,111,7,2330
2026/02/04/00:32:12,2949.629822,0.902687,0.702162,1.042188,0.763428,111,7,2330
2026/02/04/00:32:13,2950.629907,0.885750,0.676783,0.998375,0.701972,109,5,2332
2026/02/04/00:32:14,2951.630013,0.882563,0.667698,0.995188,0.692887,108,5,2333
2026/02/04/00:32:15,2952.630110,0.958375,0.751592,1.056375,0.792305,121,5,2333
2026/02/04/00:32:16,2953.630175,0.951000,0.744214,1.060500,0.809172,119,7,2335
2026/02/04/00:32:17,2954.630262,0.945875,0.741224,1.097000,0.857740,118,11,2337
2026/02/04/00:32:18,2955.630415,0.966250,0.761842,1.070125,0.872158,122,11,2340
2026/02/04/00:32:19,2956.630511,0.961938,0.755469,1.054312,0.841540,121,9,2342
2026/02/04/00:32:20,2957.630602,0.962750,0.758798,1.029937,0.830376,121,6,2343
2026/02/04/00:32:21,2958.630757,0.941625,0.735513,0.978125,0.780286,118,2,2347
2026/02/04/00:32:22,2959.630870,0.941625,0.735513,0.978125,0.780286,118,2,2347
2026/02/04/00:32:23,2960.630993,0.931562,0.727759,0.968063,0.772533,116,2,2349
2026/02/04/00:32:24,2961.631109,0.931562,0.727759,0.968063,0.772533,116,2,2349
2026/02/04/00:32:25,2962.631187,0.941688,0.734015,1.070062,0.790234,118,5,2349
2026/02/04/00:32:26,2963.631350,0.965000,0.763137,1.135875,0.848912,123,10,2349
2026/02/04/00:32:27,2964.631435,0.965000,0.763137,1.044000,0.837466,123,7,2349
2026/02/04/00:32:28,2965.631533,0.964437,0.753916,1.092125,0.898450,122,11,2352
2026/02/04/00:32:29,2966.631688,0.950750,0.751032,1.073813,0.870208,119,10,2356
2026/02/04/00:32:30,2967.631867,0.947250,0.738335,1.055313,0.849058,117,8,2360
2026/02/04/00:32:31,2968.632021,0.947250,0.738335,1.055313,0.849058,117,8,2360
2026/02/04/00:32:32,2969.632122,0.941000,0.744786,1.000000,0.818557,115,4,2363
2026/02/04/00:32:33,2970.632277,0.941000,0.744786,1.000000,0.818557,115,4,2363
2026/02/04/00:32:34,2971.632444,0.931750,0.694070,0.986125,0.742484,113,3,2365
2026/02/04/00:32:35,2972.632550,0.919750,0.682193,0.974125,0.730607,111,3,2367
2026/02/04/00:32:36,2973.632652,0.912375,0.688767,0.948500,0.714794,110,2,2369
2026/02/04/00:32:37,2974.632757,0.942875,0.731171,0.979000,0.757198,114,2,2369
2026/02/04/00:32:38,2975.632859,0.942875,0.731171,1.015937,0.767410,114,5,2369
2026/02/04/00:32:39,2976.632990,0.942875,0.731171,1.015937,0.767410,114,5,2369
2026/02/04/00:32:40,2977.633065,0.939063,0.702263,0.986375,0.731485,113,3,2370
2026/02/04/00:32:41,2978.633159,0.939063,0.702263,1.034938,0.745360,113,6,2370
2026/02/04/00:32:42,2979.633317,0.939312,0.701262,1.024000,0.741164,113,5,2371
2026/02/04/00:32:43,2980.633507,0.939312,0.701262,1.024000,0.741164,113,5,2371
2026/02/04/00:32:44,2981.633568,0.936063,0.701979,1.020750,0.741881,113,5,2372
2026/02/04/00:32:45,2982.633658,0.936063,0.701979,0.972187,0.728006,113,2,2372
2026/02/04/00:32:46,2983.633766,0.936063,0.701979,0.972187,0.728006,113,2,2372
2026/02/04/00:32:47,2984.633897,0.936063,0.701979,0.972187,0.728006,113,2,2372
2026/02/04/00:32:48,2985.634017,0.936063,0.701979,0.972187,0.728006,113,2,2372
2026/02/04/00:32:49,2986.634116,0.924625,0.666932,0.960750,0.692959,110,2,2375
2026/02/04/00:32:50,2987.634209,0.916687,0.663020,0.952812,0.689047,109,2,2376
2026/02/04/00:32:51,2988.634305,0.916687,0.663020,0.952812,0.689047,109,2,2376
2026/02/04/00:32:52,2989.634464,0.916687,0.663020,0.952812,0.689047,109,2,2376
2026/02/04/00:32:53,2990.634563,0.916687,0.663020,0.952812,0.689047,109,2,2376
2026/02/04/00:32:54,2991.634660,0.910438,0.652104,0.946562,0.678132,107,2,2378
2026/02/04/00:32:55,2992.634813,0.910438,0.652104,0.928687,0.674491,107,1,2378
2026/02/04/00:32:56,2993.634914,0.910438,0.652104,0.928687,0.674491,107,1,2378
2026/02/04/00:32:57,2994.635032,0.910438,0.652104,0.928687,0.674491,107,1,2378
2026/02/04/00:32:58,2995.635148,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:32:59,2996.635258,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:00,2997.635391,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:01,2998.635518,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:02,2999.635615,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:03,3000.635717,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:04,3001.635847,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:05,3002.635939,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:06,3003.636060,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:07,3004.636220,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:08,3005.636369,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:09,3006.636515,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:10,3007.636679,0.894687,0.642804,0.912937,0.665191,105,1,2380
2026/02/04/00:33:11,3008.636756,0.894687,0.642804,0.924063,0.675910,105,3,2380
2026/02/04/00:33:12,3009.636845,0.936375,0.703783,0.991000,0.739542,115,4,2380
2026/02/04/00:33:13,3010.636974,0.936375,0.703783,0.991000,0.739542,115,4,2380
2026/02/04/00:33:14,3011.637007,0.929250,0.703059,0.989563,0.738211,112,4,2386
2026/02/04/00:33:15,3012.637103,0.929250,0.703059,0.989563,0.738211,112,4,2386
2026/02/04/00:33:16,3013.637233,0.925937,0.699822,0.986250,0.734973,111,4,2387
2026/02/04/00:33:17,3014.637330,0.925937,0.699822,0.968437,0.731123,111,3,2387
2026/02/04/00:33:18,3015.637393,0.921438,0.694651,0.963938,0.725953,110,3,2388
2026/02/04/00:33:19,3016.637476,0.930250,0.693488,0.960625,0.720332,110,2,2389
2026/02/04/00:33:20,3017.637551,0.930250,0.693488,0.960625,0.720332,110,2,2389
2026/02/04/00:33:21,3018.637654,0.930250,0.693488,0.960625,0.720332,110,2,2389
2026/02/04/00:33:22,3019.637767,0.930250,0.693488,0.960625,0.720332,110,2,2389
2026/02/04/00:33:23,3020.637864,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:24,3021.638013,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:25,3022.638123,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:26,3023.638198,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:27,3024.638356,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:28,3025.638462,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:29,3026.638551,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:30,3027.638653,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:31,3028.638743,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:32,3029.638860,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:33,3030.639001,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:34,3031.639105,0.906000,0.684573,0.924250,0.706960,108,1,2391
2026/02/04/00:33:35,3032.639198,0.906000,0.684573,0.951875,0.745841,108,3,2391
2026/02/04/00:33:36,3033.639270,0.931125,0.717032,0.977000,0.778300,112,3,2391
2026/02/04/00:33:37,3034.639361,0.941500,0.762443,0.964938,0.807536,114,2,2391
2026/02/04/00:33:38,3035.639444,0.948500,0.775319,0.981000,0.827525,116,3,2391
2026/02/04/00:33:39,3036.639553,0.938125,0.729907,0.965437,0.759408,114,2,2393
2026/02/04/00:33:40,3037.639658,0.938125,0.729907,0.965437,0.759408,114,2,2393
2026/02/04/00:33:41,3038.639746,0.941000,0.718402,0.959250,0.740788,114,1,2394
2026/02/04/00:33:42,3039.639829,0.960125,0.741147,1.071000,0.796578,119,8,2394
2026/02/04/00:33:43,3040.639956,0.956125,0.731480,1.093187,0.809253,118,9,2397
2026/02/04/00:33:44,3041.640088,0.947063,0.724366,1.084125,0.802139,117,9,2398
2026/02/04/00:33:45,3042.640184,0.947063,0.734514,1.030312,0.793169,117,6,2401
2026/02/04/00:33:46,3043.640284,0.943500,0.730397,1.026750,0.789053,116,6,2402
2026/02/04/00:33:47,3044.640434,0.938438,0.720596,0.991000,0.753395,115,4,2403
2026/02/04/00:33:48,3045.640603,0.930063,0.709835,0.982625,0.742634,113,4,2405
2026/02/04/00:33:49,3046.640697,0.930063,0.709835,0.948313,0.732221,113,1,2405
2026/02/04/00:33:50,3047.640800,0.930063,0.709835,0.948313,0.732221,113,1,2405
2026/02/04/00:33:51,3048.640969,0.930063,0.709835,0.948313,0.732221,113,1,2405
2026/02/04/00:33:52,3049.641104,0.917063,0.699688,0.935312,0.722074,111,1,2407
2026/02/04/00:33:53,3050.641203,0.917063,0.699688,0.935312,0.722074,111,1,2407
2026/02/04/00:33:54,3051.641300,0.917063,0.699688,0.935312,0.722074,111,1,2407
2026/02/04/00:33:55,3052.641452,0.906937,0.693432,0.925188,0.715819,109,1,2409
2026/02/04/00:33:56,3053.641524,0.906937,0.693432,0.925188,0.715819,109,1,2409
2026/02/04/00:33:57,3054.641622,0.895875,0.678317,0.914125,0.700704,106,1,2412
2026/02/04/00:33:58,3055.641715,0.870563,0.675035,0.888813,0.697421,105,1,2413
2026/02/04/00:33:59,3056.641806,0.870563,0.675035,0.888813,0.697421,105,1,2413
2026/02/04/00:34:00,3057.641905,0.870563,0.675035,0.888813,0.697421,105,1,2413
2026/02/04/00:34:01,3058.684269,0.858812,0.666310,0.877062,0.688697,103,1,2415
2026/02/04/00:34:02,3059.684364,0.873250,0.672148,0.891500,0.694535,104,1,2415
2026/02/04/00:34:03,3060.684452,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:04,3061.684612,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:05,3062.684692,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:06,3063.684813,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:07,3064.684982,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:08,3065.685093,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:09,3066.685188,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:10,3067.685282,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:11,3068.685387,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:12,3069.685472,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:13,3070.685625,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:14,3071.685722,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:15,3072.685854,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:16,3073.685953,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:17,3074.686105,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:18,3075.686248,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:19,3076.686352,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:20,3077.686474,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:21,3078.686615,0.891500,0.694535,0.891500,0.694535,105,0,2416
2026/02/04/00:34:22,3079.687016,0.916063,0.780653,0.916063,0.780653,117,0,2417
2026/02/04/00:34:23,3080.687095,0.941688,0.813937,0.941688,0.813937,122,0,2417
2026/02/04/00:34:24,3081.687249,0.934813,0.807662,0.934813,0.807662,120,0,2420
2026/02/04/00:34:25,3082.687367,0.941813,0.819627,1.000750,0.899501,122,5,2420
2026/02/04/00:34:26,3083.687460,0.902375,0.793336,0.946313,0.859926,117,3,2427
2026/02/04/00:34:27,3084.687574,0.915063,0.779817,0.953438,0.825753,118,2,2431
2026/02/04/00:34:28,3085.687716,0.905188,0.748194,0.943562,0.794129,116,2,2433
2026/02/04/00:34:29,3086.687821,0.902062,0.739438,0.940438,0.785374,115,2,2434
2026/02/04/00:34:30,3087.687956,0.897312,0.725733,0.935688,0.771668,114,2,2435
2026/02/04/00:34:31,3088.688024,0.897312,0.725733,0.935688,0.771668,114,2,2435
2026/02/04/00:34:32,3089.688181,0.897312,0.725733,0.935688,0.771668,114,2,2435
2026/02/04/00:34:33,3090.688276,0.897312,0.725733,0.935688,0.771668,114,2,2435
2026/02/04/00:34:34,3091.688429,0.932500,0.754831,0.970875,0.800767,118,2,2435
2026/02/04/00:34:35,3092.688531,0.953250,0.795295,1.019500,0.904130,121,7,2436
2026/02/04/00:34:36,3093.688631,0.953250,0.795295,1.019500,0.904130,121,7,2436
2026/02/04/00:34:37,3094.688725,0.959187,0.801140,1.025438,0.909975,122,7,2436
2026/02/04/00:34:38,3095.688827,0.959187,0.801140,1.025438,0.909975,122,7,2436
2026/02/04/00:34:39,3096.688945,0.958562,0.799908,1.026875,0.959199,123,8,2440
2026/02/04/00:34:40,3097.689145,0.958562,0.799908,1.026875,0.959199,123,8,2440
2026/02/04/00:34:41,3098.689230,0.954812,0.804127,1.003375,0.891622,123,4,2441
2026/02/04/00:34:42,3099.689337,0.954812,0.804127,1.003375,0.891622,123,4,2441
2026/02/04/00:34:43,3100.689476,0.931375,0.765998,0.975063,0.826109,119,3,2445
2026/02/04/00:34:44,3101.689560,0.936688,0.780173,0.975063,0.826109,120,2,2445
2026/02/04/00:34:45,3102.689660,0.920438,0.764867,0.958812,0.810803,116,2,2449
2026/02/04/00:34:46,3103.689754,0.909563,0.756641,0.947937,0.802576,115,2,2450
2026/02/04/00:34:47,3104.689852,0.909563,0.756641,0.947937,0.802576,115,2,2450
2026/02/04/00:34:48,3105.689980,0.918125,0.751257,0.937312,0.774225,114,1,2452
2026/02/04/00:34:49,3106.690014,0.918125,0.751257,0.937312,0.774225,114,1,2452
2026/02/04/00:34:50,3107.690125,0.918125,0.751257,0.937312,0.774225,114,1,2452
2026/02/04/00:34:51,3108.690227,0.918125,0.751257,0.937312,0.774225,114,1,2452
2026/02/04/00:34:52,3109.690322,0.918125,0.751257,0.937312,0.774225,114,1,2452
2026/02/04/00:34:53,3110.690421,0.918125,0.751257,0.937312,0.774225,114,1,2452
2026/02/04/00:34:54,3111.690524,0.899375,0.689945,0.918562,0.712913,111,1,2455
2026/02/04/00:34:55,3112.690621,0.912813,0.694869,0.975250,0.726248,112,3,2455
2026/02/04/00:34:56,3113.690732,0.899062,0.688329,0.961500,0.719708,110,3,2457
2026/02/04/00:34:57,3114.690825,0.916625,0.703511,0.965625,0.729967,110,2,2460
2026/02/04/00:34:58,3115.690962,0.916625,0.703511,0.965625,0.729967,110,2,2460
2026/02/04/00:34:59,3116.691022,0.916625,0.703511,0.965625,0.729967,110,2,2460
2026/02/04/00:35:00,3117.691152,0.889750,0.693664,0.938750,0.720121,108,2,2462
2026/02/04/00:35:01,3118.691300,0.889750,0.693664,0.938750,0.720121,108,2,2462
2026/02/04/00:35:02,3119.691393,0.889750,0.693664,0.942500,0.724476,108,3,2462
2026/02/04/00:35:03,3120.691548,0.903625,0.708773,0.952625,0.735230,112,2,2462
2026/02/04/00:35:04,3121.691658,0.889000,0.687234,0.938000,0.713691,110,2,2464
2026/02/04/00:35:05,3122.691761,0.889000,0.687234,0.938000,0.713691,110,2,2464
2026/02/04/00:35:06,3123.691868,0.885500,0.678717,0.934500,0.705173,109,2,2465
2026/02/04/00:35:08,3126.396614,0.885500,0.678717,0.934500,0.705173,109,2,2465
2026/02/04/00:35:12,3130.391669,0.878000,0.670007,0.927000,0.696463,107,2,2467
2026/02/04/00:35:16,3133.496480,0.912625,0.719492,0.961625,0.745949,113,2,2467
2026/02/04/00:35:17,3135.217103,0.889250,0.703842,0.938250,0.730299,111,2,2469
2026/02/04/00:35:18,3136.217203,0.913188,0.715148,0.938250,0.730299,110,3,2473
2026/02/04/00:35:19,3137.217314,0.907250,0.711564,0.922875,0.721823,109,2,2475
2026/02/04/00:35:20,3138.217384,0.907250,0.711564,0.970250,0.784882,109,8,2475
2026/02/04/00:35:21,3139.217520,0.907250,0.711564,0.970250,0.784882,109,8,2475
2026/02/04/00:35:22,3140.217602,0.938625,0.777017,0.970250,0.784882,115,2,2475
2026/02/04/00:35:23,3141.217681,0.928875,0.725417,0.960500,0.733282,112,2,2478
2026/02/04/00:35:24,3142.217757,0.928875,0.725417,0.960500,0.733282,112,2,2478
2026/02/04/00:35:25,3143.217910,0.895437,0.710826,0.895437,0.710826,110,0,2480
2026/02/04/00:35:26,3144.217986,0.895437,0.710826,0.895437,0.710826,110,0,2480
2026/02/04/00:35:27,3145.218055,0.895437,0.710826,0.895437,0.710826,110,0,2480
2026/02/04/00:35:28,3146.218147,0.895437,0.710826,0.895437,0.710826,110,0,2480
2026/02/04/00:35:29,3147.218228,0.889437,0.707232,0.889437,0.707232,109,0,2481
2026/02/04/00:35:30,3148.218370,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:31,3149.218460,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:32,3150.218574,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:33,3151.218676,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:34,3152.218782,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:35,3153.218856,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:36,3154.218965,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:37,3155.219092,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:38,3156.219196,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:39,3157.219272,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:40,3158.219372,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:41,3159.219476,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:42,3160.219586,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:43,3161.219671,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:44,3162.219766,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:45,3163.219866,0.882188,0.698928,0.882188,0.698928,108,0,2482
2026/02/04/00:35:46,3164.219980,0.902937,0.758448,0.902937,0.758448,112,0,2482
2026/02/04/00:35:47,3165.220058,0.902937,0.758448,0.902937,0.758448,112,0,2482
2026/02/04/00:35:48,3166.220168,0.902937,0.758448,0.902937,0.758448,112,0,2482
2026/02/04/00:35:49,3167.220237,0.888437,0.749133,0.888437,0.749133,110,0,2484
2026/02/04/00:35:50,3168.220325,0.897312,0.762881,0.897312,0.762881,111,0,2484
2026/02/04/00:35:51,3169.220400,0.897312,0.762881,0.897312,0.762881,111,0,2484
2026/02/04/00:35:52,3170.220481,0.888437,0.749133,0.888437,0.749133,110,0,2485
2026/02/04/00:35:53,3171.220567,0.888437,0.749133,0.888437,0.749133,110,0,2485
2026/02/04/00:35:54,3172.220707,0.888437,0.749133,0.888437,0.749133,110,0,2485
2026/02/04/00:35:55,3173.220790,0.888437,0.749133,0.888437,0.749133,110,0,2485
2026/02/04/00:35:56,3174.220856,0.888437,0.749133,0.888437,0.749133,110,0,2485
2026/02/04/00:35:57,3175.220989,0.888437,0.749133,0.888437,0.749133,110,0,2485
2026/02/04/00:35:58,3176.221069,0.888437,0.749133,0.888437,0.749133,110,0,2485
2026/02/04/00:35:59,3177.221161,0.888437,0.749133,0.888437,0.749133,110,0,2485
2026/02/04/00:36:00,3178.221261,0.882188,0.698928,0.882188,0.698928,108,0,2487
2026/02/04/00:36:01,3179.221341,0.882188,0.698928,0.882188,0.698928,108,0,2487
2026/02/04/00:36:02,3180.221510,0.895437,0.708180,0.895437,0.708180,110,0,2487
2026/02/04/00:36:03,3181.221661,0.895437,0.708180,0.895437,0.708180,110,0,2487
2026/02/04/00:36:04,3182.221762,0.895437,0.708180,0.895437,0.708180,110,0,2487
2026/02/04/00:36:05,3183.221844,0.895437,0.708180,0.895437,0.708180,110,0,2487
2026/02/04/00:36:06,3184.221914,0.895437,0.708180,0.895437,0.708180,110,0,2487
2026/02/04/00:36:07,3185.222019,0.952250,0.760725,0.952250,0.760725,119,0,2487
2026/02/04/00:36:08,3186.222117,0.956125,0.762103,0.980375,0.775323,120,3,2488
2026/02/04/00:36:09,3187.222202,0.956125,0.762103,1.000625,0.780790,120,4,2488
2026/02/04/00:36:10,3188.222325,0.950187,0.759524,0.978688,0.770012,119,2,2491
2026/02/04/00:36:11,3189.222391,0.950187,0.759524,0.978688,0.770012,119,2,2491
2026/02/04/00:36:12,3190.222488,0.942937,0.758190,0.963187,0.763657,118,1,2493
2026/02/04/00:36:13,3191.222585,0.897750,0.728949,0.897750,0.728949,111,0,2501
2026/02/04/00:36:14,3192.222728,0.897750,0.728949,0.897750,0.728949,111,0,2501
2026/02/04/00:36:15,3193.222835,0.897750,0.728949,0.897750,0.728949,111,0,2501
2026/02/04/00:36:16,3194.222975,0.897750,0.728949,0.897750,0.728949,111,0,2501
2026/02/04/00:36:17,3195.223118,0.897750,0.728949,0.897750,0.728949,111,0,2501
2026/02/04/00:36:18,3196.223195,0.897750,0.728949,0.897750,0.728949,111,0,2501
2026/02/04/00:36:19,3197.223288,0.897750,0.728949,0.897750,0.728949,111,0,2501
2026/02/04/00:36:20,3198.223376,0.881625,0.693050,0.881625,0.693050,106,0,2506
2026/02/04/00:36:21,3199.223482,0.881625,0.693050,0.881625,0.693050,106,0,2506
2026/02/04/00:36:22,3200.223570,0.861375,0.687583,0.861375,0.687583,105,0,2507
2026/02/04/00:36:23,3201.223681,0.855187,0.684152,0.855187,0.684152,104,0,2508
2026/02/04/00:36:24,3202.223758,0.855187,0.684152,0.855187,0.684152,104,0,2508
2026/02/04/00:36:25,3203.223849,0.855187,0.684152,0.855187,0.684152,104,0,2508
2026/02/04/00:36:26,3204.223944,0.816813,0.638217,0.816813,0.638217,102,0,2510
2026/02/04/00:36:27,3205.224008,0.835187,0.652861,0.835187,0.652861,105,0,2510
2026/02/04/00:36:28,3206.224105,0.841938,0.700914,0.841938,0.700914,107,0,2510
