timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:04:09,663.103258,0.806063,0.571390,0.806063,0.571390,101,0,278
2026/02/04/22:04:10,664.104033,0.806063,0.571390,0.806063,0.571390,101,0,278
2026/02/04/22:04:11,665.104896,0.806063,0.571390,0.806063,0.571390,101,0,278
2026/02/04/22:04:12,666.105664,0.806063,0.571390,0.806063,0.571390,101,0,278
2026/02/04/22:04:13,667.106476,0.854062,0.674233,0.919375,0.714802,108,4,278
2026/02/04/22:04:14,668.107349,0.854062,0.674233,0.919375,0.714802,108,4,278
2026/02/04/22:04:15,669.108217,0.868062,0.668878,0.904375,0.700363,107,2,281
2026/02/04/22:04:16,670.109168,0.861750,0.663137,0.898062,0.694621,106,2,282
2026/02/04/22:04:17,671.110001,0.832750,0.654052,0.854563,0.680994,104,1,284
2026/02/04/22:04:18,672.110852,0.832750,0.654052,0.854563,0.680994,104,1,284
2026/02/04/22:04:19,673.111653,0.832750,0.654052,0.854563,0.680994,104,1,284
2026/02/04/22:04:20,674.112697,0.827562,0.646005,0.849375,0.672947,103,1,285
2026/02/04/22:04:21,675.114269,0.827562,0.646005,0.849375,0.672947,103,1,285
2026/02/04/22:04:22,676.115130,0.805438,0.576262,0.827250,0.603204,100,1,288
2026/02/04/22:04:23,677.116056,0.805438,0.576262,0.827250,0.603204,100,1,288
2026/02/04/22:04:24,678.116946,0.805438,0.576262,0.827250,0.603204,100,1,288
2026/02/04/22:04:25,679.117733,0.805438,0.576262,0.827250,0.603204,100,1,288
2026/02/04/22:04:26,680.118574,0.805438,0.576262,0.827250,0.603204,100,1,288
2026/02/04/22:04:27,681.119552,0.805438,0.576262,0.827250,0.603204,100,1,288
2026/02/04/22:04:28,682.120386,0.816937,0.571171,0.816937,0.571171,98,0,291
2026/02/04/22:04:29,683.121458,0.816937,0.571171,0.816937,0.571171,98,0,291
2026/02/04/22:04:30,684.122135,0.816937,0.571171,0.820438,0.580755,98,1,291
2026/02/04/22:04:31,685.123121,0.813500,0.586010,0.813500,0.586010,102,0,292
2026/02/04/22:04:32,686.124117,0.824688,0.580316,0.844625,0.584733,101,1,294
2026/02/04/22:04:33,687.125002,0.824688,0.580316,0.844625,0.584733,101,1,294
2026/02/04/22:04:34,688.126003,0.834125,0.555983,0.834125,0.555983,99,0,297
2026/02/04/22:04:35,689.126919,0.834125,0.555983,0.834125,0.555983,99,0,297
2026/02/04/22:04:36,690.127738,0.834125,0.555983,0.834125,0.555983,99,0,297
2026/02/04/22:04:37,691.128683,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:38,692.129627,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:39,693.130463,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:40,694.131148,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:41,695.132087,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:42,696.132877,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:43,697.133770,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:44,698.134431,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:45,699.135361,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:46,700.136131,0.826250,0.542952,0.826250,0.542952,97,0,299
2026/02/04/22:04:47,701.136993,0.830125,0.551022,0.830125,0.551022,98,0,299
2026/02/04/22:04:48,702.138405,0.888625,0.676215,0.902125,0.681465,110,1,299
2026/02/04/22:04:49,703.139061,0.904750,0.701469,0.945250,0.717220,112,3,299
2026/02/04/22:04:50,704.139662,0.905813,0.697519,0.946313,0.713271,112,3,300
2026/02/04/22:04:51,705.141572,0.881625,0.659638,0.922125,0.675390,109,3,303
2026/02/04/22:04:52,706.142234,0.891813,0.661528,0.918813,0.672029,109,2,304
2026/02/04/22:04:53,707.143001,0.865313,0.649008,0.865313,0.649008,106,0,308
2026/02/04/22:04:54,708.143677,0.865313,0.649008,0.865313,0.649008,106,0,308
2026/02/04/22:04:55,709.144427,0.852938,0.616179,0.852938,0.616179,104,0,310
2026/02/04/22:04:56,710.145368,0.852938,0.616179,0.852938,0.616179,104,0,310
2026/02/04/22:04:57,711.146398,0.852938,0.616179,0.852938,0.616179,104,0,310
2026/02/04/22:04:58,712.147315,0.852938,0.616179,0.852938,0.616179,104,0,310
2026/02/04/22:04:59,713.147943,0.852938,0.616179,0.852938,0.616179,104,0,310
2026/02/04/22:05:00,714.148720,0.852938,0.616179,0.852938,0.616179,104,0,310
2026/02/04/22:05:01,715.149503,0.847938,0.611449,0.847938,0.611449,103,0,311
2026/02/04/22:05:02,716.151616,0.847938,0.611449,0.847938,0.611449,103,0,311
2026/02/04/22:05:03,717.152278,0.847938,0.611449,0.860125,0.622254,103,3,311
2026/02/04/22:05:04,718.153151,0.860125,0.622254,0.860125,0.622254,106,0,311
2026/02/04/22:05:05,719.153929,0.860125,0.622254,0.860125,0.622254,106,0,311
2026/02/04/22:05:06,720.154801,0.847938,0.611449,0.847938,0.611449,103,0,314
2026/02/04/22:05:07,721.155682,0.847938,0.611449,0.847938,0.611449,103,0,314
2026/02/04/22:05:08,722.156474,0.854437,0.617739,0.854437,0.617739,104,0,314
2026/02/04/22:05:09,723.157128,0.902687,0.687110,0.902687,0.687110,112,0,314
2026/02/04/22:05:10,724.157821,0.902687,0.687110,0.902687,0.687110,112,0,314
2026/02/04/22:05:11,725.158644,0.897750,0.682989,0.897750,0.682989,111,0,315
2026/02/04/22:05:12,726.159943,0.897750,0.682989,0.897750,0.682989,111,0,315
2026/02/04/22:05:13,727.160757,0.897250,0.694337,0.897250,0.694337,111,0,316
2026/02/04/22:05:14,728.161561,0.897250,0.694337,0.897250,0.694337,111,0,316
2026/02/04/22:05:15,729.162425,0.886875,0.670774,0.886875,0.670774,109,0,318
2026/02/04/22:05:16,730.163322,0.866062,0.655550,0.866062,0.655550,106,0,321
2026/02/04/22:05:17,731.164294,0.866062,0.655550,0.866062,0.655550,106,0,321
2026/02/04/22:05:18,732.165063,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/04/22:05:19,733.165766,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/04/22:05:20,734.166582,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/04/22:05:21,735.167555,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/04/22:05:22,736.168353,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/04/22:05:23,737.169346,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/04/22:05:24,738.170002,0.858688,0.647911,0.858688,0.647911,104,0,323
2026/02/04/22:05:25,739.170893,0.870062,0.663557,0.870062,0.663557,105,0,323
2026/02/04/22:05:26,740.171652,0.870062,0.663557,0.870062,0.663557,105,0,323
2026/02/04/22:05:27,741.173260,0.870062,0.663557,0.870062,0.663557,105,0,323
2026/02/04/22:05:28,742.174151,0.858688,0.647911,0.858688,0.647911,104,0,324
2026/02/04/22:05:29,743.174951,0.858688,0.647911,0.858688,0.647911,104,0,324
2026/02/04/22:05:30,744.176036,0.858688,0.647911,0.858688,0.647911,104,0,324
2026/02/04/22:05:31,745.176938,0.871250,0.657777,0.953187,0.669954,106,3,324
2026/02/04/22:05:32,746.177602,0.851875,0.675099,0.933813,0.687276,107,3,326
2026/02/04/22:05:33,747.178355,0.849375,0.689270,0.931312,0.701447,107,3,327
2026/02/04/22:05:34,748.179031,0.849375,0.689270,0.931312,0.701447,107,3,327
2026/02/04/22:05:35,749.180001,0.849375,0.689270,0.931312,0.701447,107,3,327
2026/02/04/22:05:36,750.180656,0.833750,0.666895,0.915687,0.679072,105,3,329
2026/02/04/22:05:37,751.181345,0.833750,0.666895,0.915687,0.679072,105,3,329
2026/02/04/22:05:38,752.182039,0.863000,0.688505,0.962000,0.713377,106,4,330
2026/02/04/22:05:39,753.182891,0.853625,0.631767,0.952625,0.656639,103,4,333
2026/02/04/22:05:40,754.183504,0.853625,0.631767,0.952625,0.656639,103,4,333
2026/02/04/22:05:41,755.184263,0.819500,0.606377,0.901438,0.618554,101,3,335
2026/02/04/22:05:42,756.185213,0.819500,0.606377,0.901438,0.618554,101,3,335
2026/02/04/22:05:43,757.186031,0.819500,0.606377,0.901438,0.618554,101,3,335
2026/02/04/22:05:44,758.186760,0.816125,0.587958,0.898062,0.600135,100,3,336
2026/02/04/22:05:45,759.187594,0.809438,0.582340,0.891375,0.594517,99,3,337
2026/02/04/22:05:46,760.188387,0.809438,0.582340,0.891375,0.594517,99,3,337
2026/02/04/22:05:47,761.189043,0.809438,0.582340,0.891375,0.594517,99,3,337
2026/02/04/22:05:48,762.189937,0.809438,0.582340,0.891375,0.594517,99,3,337
2026/02/04/22:05:49,763.190825,0.809438,0.582340,0.891375,0.594517,99,3,337
2026/02/04/22:05:50,764.191500,0.809438,0.582340,0.891375,0.594517,99,3,337
2026/02/04/22:05:51,765.192406,0.825063,0.607638,0.933750,0.623726,103,4,337
2026/02/04/22:05:52,766.193108,0.825063,0.607638,0.933750,0.623726,103,4,337
2026/02/04/22:05:53,767.193804,0.815937,0.591181,0.924625,0.607268,101,4,339
2026/02/04/22:05:54,768.194488,0.815937,0.591181,0.924625,0.607268,101,4,339
2026/02/04/22:05:55,769.195280,0.809438,0.582340,0.918125,0.598428,99,4,341
2026/02/04/22:05:56,770.196362,0.809438,0.582340,0.918125,0.598428,99,4,341
2026/02/04/22:05:57,771.197132,0.809438,0.582340,0.918125,0.598428,99,4,341
2026/02/04/22:05:58,772.197958,0.809438,0.582340,0.918125,0.598428,99,4,341
2026/02/04/22:05:59,773.198915,0.805187,0.576643,0.913875,0.592731,98,4,342
2026/02/04/22:06:00,774.199772,0.805187,0.576643,0.913875,0.592731,98,4,342
2026/02/04/22:06:01,775.200661,0.805187,0.576643,0.913875,0.592731,98,4,342
2026/02/04/22:06:02,776.201706,0.805187,0.576643,0.913875,0.592731,98,4,342
2026/02/04/22:06:03,777.202593,0.819750,0.572080,0.901687,0.584256,98,3,343
2026/02/04/22:06:04,778.203388,0.819750,0.572080,0.901687,0.584256,98,3,343
2026/02/04/22:06:05,779.204287,0.832375,0.599782,0.914312,0.611959,100,3,343
2026/02/04/22:06:06,780.205127,0.832375,0.599782,0.914312,0.611959,100,3,343
2026/02/04/22:06:07,781.206241,0.832375,0.599782,0.914312,0.611959,100,3,343
2026/02/04/22:06:08,782.206951,0.832375,0.599782,0.914312,0.611959,100,3,343
2026/02/04/22:06:09,783.210647,0.832375,0.599782,0.914312,0.611959,100,3,343
2026/02/04/22:06:10,784.211245,0.832375,0.599782,0.914312,0.611959,100,3,343
2026/02/04/22:06:11,785.212383,0.832375,0.599782,0.914312,0.611959,100,3,343
2026/02/04/22:06:12,786.213440,0.832375,0.599782,0.914312,0.611959,100,3,343
2026/02/04/22:06:13,787.214303,0.832375,0.599782,0.914312,0.611959,100,3,343
2026/02/04/22:06:14,788.215212,0.875563,0.640560,0.957500,0.652737,105,3,343
2026/02/04/22:06:15,789.216015,0.875563,0.640560,0.957500,0.652737,105,3,343
2026/02/04/22:06:16,790.216990,0.875563,0.640560,0.957500,0.652737,105,3,343
2026/02/04/22:06:17,791.217748,0.875563,0.640560,0.957500,0.652737,105,3,343
2026/02/04/22:06:18,792.218534,0.862938,0.612858,0.944875,0.625035,103,3,345
2026/02/04/22:06:19,793.219334,0.862938,0.612858,0.944875,0.625035,103,3,345
2026/02/04/22:06:20,794.220194,0.862938,0.612858,0.944875,0.625035,103,3,345
2026/02/04/22:06:21,795.221265,0.832937,0.602440,0.914875,0.614616,101,3,347
2026/02/04/22:06:22,796.222156,0.832937,0.602440,0.914875,0.614616,101,3,347
2026/02/04/22:06:23,797.223158,0.824187,0.581058,0.906125,0.593235,99,3,349
2026/02/04/22:06:24,798.224133,0.824187,0.581058,0.906125,0.593235,99,3,349
2026/02/04/22:06:25,799.225090,0.824187,0.581058,0.906125,0.593235,99,3,349
2026/02/04/22:06:26,800.225933,0.819750,0.572080,0.901687,0.584256,98,3,350
2026/02/04/22:06:27,801.226900,0.819750,0.572080,0.901687,0.584256,98,3,350
2026/02/04/22:06:28,802.270191,0.819750,0.572080,0.901687,0.584256,98,3,350
2026/02/04/22:06:29,803.270939,0.819750,0.572080,0.901687,0.584256,98,3,350
2026/02/04/22:06:30,804.271592,0.901687,0.584256,0.901687,0.584256,101,0,353
2026/02/04/22:06:31,805.272433,0.901687,0.584256,0.901687,0.584256,101,0,353
2026/02/04/22:06:32,806.273172,0.901687,0.584256,0.901687,0.584256,101,0,353
2026/02/04/22:06:33,807.273957,0.901687,0.584256,0.901687,0.584256,101,0,353
2026/02/04/22:06:34,808.275087,0.901687,0.584256,0.901687,0.584256,101,0,353
2026/02/04/22:06:35,809.275850,0.901687,0.584256,0.901687,0.584256,101,0,353
2026/02/04/22:06:36,810.276642,0.901687,0.584256,0.901687,0.584256,101,0,353
2026/02/04/22:06:37,811.277470,0.893312,0.564115,0.893312,0.564115,99,0,355
2026/02/04/22:06:38,812.278132,0.893312,0.564115,0.893312,0.564115,99,0,355
2026/02/04/22:06:39,813.278759,0.893312,0.564115,0.893312,0.564115,99,0,355
2026/02/04/22:06:40,814.279603,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:41,815.280428,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:42,816.281160,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:43,817.281945,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:44,818.282790,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:45,819.283635,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:46,820.284506,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:47,821.285309,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:48,822.286142,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:49,823.287149,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:50,824.288007,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:51,825.289301,0.867062,0.552783,0.867062,0.552783,96,0,358
2026/02/04/22:06:52,826.290116,0.785125,0.540607,0.785125,0.540607,93,0,361
2026/02/04/22:06:53,827.290895,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:06:54,828.291689,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:06:55,829.292470,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:06:56,830.293342,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:06:57,831.294154,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:06:58,832.295026,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:06:59,833.295918,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:07:00,834.296645,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:07:01,835.297636,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:07:02,836.298396,0.776000,0.534239,0.776000,0.534239,92,0,362
2026/02/04/22:07:03,837.299223,0.816875,0.563825,0.816875,0.563825,96,0,362
2026/02/04/22:07:04,838.299957,0.873875,0.624136,0.873875,0.624136,104,0,362
2026/02/04/22:07:05,839.300903,0.873875,0.624136,0.873875,0.624136,104,0,362
2026/02/04/22:07:06,840.301686,0.840625,0.599842,0.840625,0.599842,100,0,366
2026/02/04/22:07:07,841.302329,0.840625,0.599842,0.840625,0.599842,100,0,366
2026/02/04/22:07:08,842.303233,0.833000,0.585983,0.833000,0.585983,99,0,367
2026/02/04/22:07:09,843.304103,0.824562,0.569240,0.824562,0.569240,98,0,368
2026/02/04/22:07:10,844.304753,0.824562,0.569240,0.824562,0.569240,98,0,368
2026/02/04/22:07:11,845.305560,0.815312,0.559318,0.815312,0.559318,96,0,370
2026/02/04/22:07:12,846.306433,0.815312,0.559318,0.815312,0.559318,96,0,370
2026/02/04/22:07:13,847.307308,0.815312,0.559318,0.815312,0.559318,96,0,370
2026/02/04/22:07:14,848.308221,0.815312,0.559318,0.815312,0.559318,96,0,370
2026/02/04/22:07:15,849.309082,0.815312,0.559318,0.815312,0.559318,96,0,370
2026/02/04/22:07:16,850.309938,0.815312,0.559318,0.815312,0.559318,96,0,370
2026/02/04/22:07:17,851.310728,0.815312,0.559318,0.815312,0.559318,96,0,370
2026/02/04/22:07:18,852.311661,0.815312,0.559318,0.815312,0.559318,96,0,370
2026/02/04/22:07:19,853.312354,0.815312,0.559318,0.815312,0.559318,96,0,370
2026/02/04/22:07:20,854.313051,0.806375,0.552902,0.806375,0.552902,95,0,371
2026/02/04/22:07:21,855.313858,0.806375,0.552902,0.806375,0.552902,95,0,371
2026/02/04/22:07:22,856.314569,0.806375,0.552902,0.806375,0.552902,95,0,371
2026/02/04/22:07:23,857.315298,0.806375,0.552902,0.806375,0.552902,95,0,371
2026/02/04/22:07:24,858.316006,0.806375,0.552902,0.806375,0.552902,95,0,371
2026/02/04/22:07:25,859.316826,0.806375,0.552902,0.806375,0.552902,95,0,371
2026/02/04/22:07:26,860.317730,0.776000,0.534239,0.776000,0.534239,92,0,374
2026/02/04/22:07:27,861.318686,0.776000,0.534239,0.776000,0.534239,92,0,374
2026/02/04/22:07:28,862.319502,0.776000,0.534239,0.776000,0.534239,92,0,374
2026/02/04/22:07:29,863.320458,0.776000,0.534239,0.776000,0.534239,92,0,374
2026/02/04/22:07:30,864.321319,0.776000,0.534239,0.776000,0.534239,92,0,374
2026/02/04/22:07:31,865.322228,0.776000,0.534239,0.776000,0.534239,92,0,374
2026/02/04/22:07:32,866.323062,0.776000,0.534239,0.776000,0.534239,92,0,374
2026/02/04/22:07:33,867.323840,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:34,868.324664,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:35,869.325618,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:36,870.326413,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:37,871.327254,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:38,872.328079,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:39,873.329004,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:40,874.329622,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:41,875.330515,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:42,876.331348,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:43,877.332241,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:44,878.333010,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:45,879.333863,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:46,880.334642,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:47,881.335593,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:48,882.336410,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:49,883.337250,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:50,884.338117,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:51,885.338892,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:52,886.339683,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:53,887.340523,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:54,888.341255,0.765500,0.527188,0.765500,0.527188,90,0,376
2026/02/04/22:07:55,889.342372,0.792375,0.565920,0.792375,0.565920,97,0,376
2026/02/04/22:07:56,890.343194,0.792375,0.565920,0.792375,0.565920,97,0,376
2026/02/04/22:07:57,891.344022,0.792375,0.565920,0.792375,0.565920,97,0,376
2026/02/04/22:07:58,892.344988,0.792375,0.565920,0.792375,0.565920,97,0,376
2026/02/04/22:07:59,893.345684,0.792375,0.565920,0.792375,0.565920,97,0,376
2026/02/04/22:08:00,894.346584,0.784875,0.559007,0.784875,0.559007,95,0,378
2026/02/04/22:08:01,895.347554,0.844688,0.594957,0.844688,0.594957,101,0,378
2026/02/04/22:08:02,896.348257,0.844688,0.594957,0.844688,0.594957,101,0,378
2026/02/04/22:08:03,897.348981,0.825000,0.585062,0.825000,0.585062,98,0,381
2026/02/04/22:08:04,898.349719,0.825000,0.585062,0.825000,0.585062,98,0,381
2026/02/04/22:08:05,899.350372,0.825000,0.585062,0.825000,0.585062,98,0,381
2026/02/04/22:08:06,900.351037,0.847313,0.642893,0.847313,0.642893,104,0,381
2026/02/04/22:08:07,901.351714,0.854062,0.654405,0.854062,0.654405,104,0,383
2026/02/04/22:08:08,902.352538,0.854062,0.654405,0.854062,0.654405,104,0,383
2026/02/04/22:08:09,903.353385,0.813937,0.628350,0.813937,0.628350,101,0,386
2026/02/04/22:08:10,904.354016,0.813937,0.628350,0.813937,0.628350,101,0,386
2026/02/04/22:08:11,905.354915,0.813937,0.628350,0.813937,0.628350,101,0,386
2026/02/04/22:08:12,906.355651,0.798687,0.607385,0.798687,0.607385,99,0,388
2026/02/04/22:08:13,907.356582,0.798687,0.607385,0.798687,0.607385,99,0,388
2026/02/04/22:08:14,908.357305,0.851875,0.658460,0.851875,0.658460,105,0,388
2026/02/04/22:08:15,909.357859,0.887563,0.701223,0.922500,0.786899,113,4,388
2026/02/04/22:08:16,910.358643,0.929125,0.756253,1.017500,0.846496,123,5,388
2026/02/04/22:08:17,911.359277,0.924250,0.748613,1.016438,0.775336,125,4,394
2026/02/04/22:08:18,912.360042,0.919063,0.735705,0.919063,0.735705,121,0,402
2026/02/04/22:08:19,913.360619,0.888062,0.696661,0.888062,0.696661,115,0,408
2026/02/04/22:08:20,914.361367,0.888062,0.696661,0.888062,0.696661,115,0,408
2026/02/04/22:08:21,915.362015,0.888062,0.696661,0.888062,0.696661,115,0,408
2026/02/04/22:08:22,916.362782,0.878313,0.686853,0.878313,0.686853,112,0,411
2026/02/04/22:08:23,917.363617,0.878313,0.686853,0.878313,0.686853,112,0,411
2026/02/04/22:08:24,918.364328,0.873313,0.679482,0.873313,0.679482,111,0,412
2026/02/04/22:08:25,919.365259,0.873313,0.679482,0.873313,0.679482,111,0,412
2026/02/04/22:08:26,920.366175,0.861938,0.670944,0.861938,0.670944,110,0,413
2026/02/04/22:08:27,921.367198,0.861938,0.670944,0.861938,0.670944,110,0,413
2026/02/04/22:08:28,922.368981,0.857125,0.665391,0.857125,0.665391,109,0,414
2026/02/04/22:08:29,923.369948,0.857125,0.665391,0.857125,0.665391,109,0,414
2026/02/04/22:08:30,924.370620,0.857125,0.665391,0.857125,0.665391,109,0,414
2026/02/04/22:08:31,925.371584,0.857125,0.665391,0.857125,0.665391,109,0,414
2026/02/04/22:08:32,926.372471,0.857125,0.665391,0.857125,0.665391,109,0,414
2026/02/04/22:08:33,927.373452,0.857125,0.665391,0.857125,0.665391,109,0,414
2026/02/04/22:08:34,928.374276,0.857125,0.665391,0.857125,0.665391,109,0,414
2026/02/04/22:08:35,929.375322,0.857125,0.665391,0.857125,0.665391,109,0,414
2026/02/04/22:08:36,930.376302,0.857125,0.665391,0.857125,0.665391,109,0,414
2026/02/04/22:08:37,931.377328,0.842375,0.639235,0.842375,0.639235,107,0,416
2026/02/04/22:08:38,932.378104,0.842375,0.639235,0.842375,0.639235,107,0,416
2026/02/04/22:08:39,933.378883,0.842375,0.639235,0.842375,0.639235,107,0,416
2026/02/04/22:08:40,934.379742,0.842375,0.639235,0.842375,0.639235,107,0,416
2026/02/04/22:08:41,935.385390,0.834375,0.627542,0.834375,0.627542,105,0,418
2026/02/04/22:08:42,936.386262,0.834375,0.627542,0.834375,0.627542,105,0,418
2026/02/04/22:08:43,937.387016,0.834375,0.627542,0.834375,0.627542,105,0,418
2026/02/04/22:08:44,938.387817,0.834375,0.627542,0.834375,0.627542,105,0,418
2026/02/04/22:08:45,939.388632,0.821812,0.579519,0.821812,0.579519,102,0,421
2026/02/04/22:08:46,940.389474,0.821812,0.579519,0.821812,0.579519,102,0,421
2026/02/04/22:08:47,941.390262,0.821812,0.579519,0.821812,0.579519,102,0,421
2026/02/04/22:08:48,942.390969,0.821812,0.579519,0.821812,0.579519,102,0,421
2026/02/04/22:08:49,943.391727,0.821812,0.579519,0.821812,0.579519,102,0,421
2026/02/04/22:08:50,944.392560,0.821812,0.579519,0.821812,0.579519,102,0,421
2026/02/04/22:08:51,945.393281,0.821812,0.579519,0.821812,0.579519,102,0,421
2026/02/04/22:08:52,946.394124,0.821812,0.579519,0.821812,0.579519,102,0,421
2026/02/04/22:08:53,947.394867,0.811500,0.559092,0.811500,0.559092,99,0,424
2026/02/04/22:08:54,948.395744,0.811500,0.559092,0.811500,0.559092,99,0,424
2026/02/04/22:08:55,949.396699,0.811500,0.559092,0.811500,0.559092,99,0,424
2026/02/04/22:08:56,950.397449,0.811500,0.559092,0.811500,0.559092,99,0,424
2026/02/04/22:08:57,951.398141,0.811500,0.559092,0.811500,0.559092,99,0,424
2026/02/04/22:08:58,952.398824,0.860812,0.610304,0.860812,0.610304,106,0,424
2026/02/04/22:08:59,953.399453,0.899563,0.653454,0.953313,0.664696,113,3,424
2026/02/04/22:09:00,954.400108,0.919063,0.678588,0.997125,0.699211,116,5,424
2026/02/04/22:09:01,955.400774,0.905687,0.645213,0.959438,0.656455,114,3,431
2026/02/04/22:09:02,956.401668,0.881812,0.623973,0.935562,0.635215,109,3,436
2026/02/04/22:09:03,957.402376,0.881812,0.623973,0.935562,0.635215,109,3,436
2026/02/04/22:09:04,958.403100,0.886938,0.614120,0.922063,0.621640,107,2,439
2026/02/04/22:09:05,959.403767,0.879938,0.611564,0.896437,0.615363,106,1,441
2026/02/04/22:09:06,960.404515,0.876625,0.610507,0.876625,0.610507,106,0,442
2026/02/04/22:09:07,961.405285,0.876625,0.610507,0.876625,0.610507,106,0,442
2026/02/04/22:09:08,962.406140,0.849250,0.578220,0.849250,0.578220,101,0,447
2026/02/04/22:09:09,963.406932,0.849250,0.578220,0.849250,0.578220,101,0,447
2026/02/04/22:09:10,964.407654,0.849250,0.578220,0.849250,0.578220,101,0,447
2026/02/04/22:09:11,965.408472,0.849250,0.578220,0.849250,0.578220,101,0,447
2026/02/04/22:09:12,966.409406,0.849250,0.578220,0.849250,0.578220,101,0,447
2026/02/04/22:09:13,967.410549,0.844437,0.575033,0.844437,0.575033,100,0,448
2026/02/04/22:09:14,968.411338,0.837562,0.561578,0.837562,0.561578,98,0,450
2026/02/04/22:09:15,969.412116,0.837562,0.561578,0.837562,0.561578,98,0,450
2026/02/04/22:09:16,970.412951,0.837562,0.561578,0.837562,0.561578,98,0,450
2026/02/04/22:09:17,971.413941,0.837562,0.561578,0.837562,0.561578,98,0,450
2026/02/04/22:09:18,972.414743,0.837562,0.561578,0.837562,0.561578,98,0,450
2026/02/04/22:09:19,973.415544,0.821063,0.557779,0.821063,0.557779,97,0,451
2026/02/04/22:09:20,974.416276,0.821063,0.557779,0.821063,0.557779,97,0,451
2026/02/04/22:09:21,975.416979,0.821063,0.557779,0.821063,0.557779,97,0,451
2026/02/04/22:09:22,976.418159,0.858437,0.639700,0.858437,0.639700,103,0,451
2026/02/04/22:09:23,977.419104,0.858437,0.639700,0.858437,0.639700,103,0,451
2026/02/04/22:09:24,978.419783,0.858437,0.639700,0.858437,0.639700,103,0,451
