timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:15:34,3368.871418,0.838437,0.631657,0.872750,0.659109,81,6,5595
2026/02/04/22:15:35,3369.872556,0.908937,0.696655,0.908937,0.696655,95,0,5595
2026/02/04/22:15:36,3370.873591,0.908937,0.696655,0.936937,0.727779,95,2,5595
2026/02/04/22:15:37,3371.874523,0.894938,0.685619,0.894938,0.685619,88,0,5604
2026/02/04/22:15:38,3372.875180,0.866938,0.654494,0.866938,0.654494,86,0,5606
2026/02/04/22:15:39,3373.876530,0.848063,0.674454,0.848063,0.674454,86,0,5611
2026/02/04/22:15:40,3374.877254,0.929125,0.768889,0.953063,0.783276,95,2,5613
2026/02/04/22:15:41,3375.878020,0.954937,0.789448,1.019313,0.826076,100,5,5613
2026/02/04/22:15:42,3376.879531,0.946688,0.774034,1.093938,0.891210,98,14,5615
2026/02/04/22:15:43,3377.880291,0.933688,0.787585,1.009250,0.875023,99,9,5622
2026/02/04/22:15:44,3378.880922,0.938250,0.777776,0.947688,0.787601,99,1,5632
2026/02/04/22:15:45,3379.881567,0.948313,0.800291,0.948313,0.800291,103,0,5637
2026/02/04/22:15:46,3380.882282,0.906563,0.741927,0.906563,0.741927,96,0,5644
2026/02/04/22:15:47,3381.883226,0.900000,0.737554,0.900000,0.737554,95,0,5645
2026/02/04/22:15:48,3382.883929,0.900000,0.737554,0.900000,0.737554,95,0,5645
2026/02/04/22:15:49,3383.884691,0.878812,0.716006,0.878812,0.716006,92,0,5648
2026/02/04/22:15:50,3384.885591,0.863375,0.702589,0.863375,0.702589,89,0,5651
2026/02/04/22:15:51,3385.886554,0.863375,0.702589,0.863375,0.702589,89,0,5651
2026/02/04/22:15:52,3386.887339,0.844125,0.682978,0.844125,0.682978,85,0,5655
2026/02/04/22:15:53,3387.888231,0.844125,0.682978,0.844125,0.682978,85,0,5655
2026/02/04/22:15:54,3388.889148,0.834688,0.673153,0.834688,0.673153,84,0,5656
2026/02/04/22:15:55,3389.890100,0.834688,0.673153,0.834688,0.673153,84,0,5656
2026/02/04/22:15:56,3390.890967,0.887625,0.727284,0.887625,0.727284,89,0,5656
2026/02/04/22:15:57,3391.891996,0.887625,0.727284,0.887625,0.727284,89,0,5656
2026/02/04/22:15:59,3392.892898,0.870625,0.720181,0.870625,0.720181,87,0,5658
2026/02/04/22:16:00,3393.893775,0.870625,0.720181,0.870625,0.720181,87,0,5658
2026/02/04/22:16:01,3394.894659,0.840125,0.696446,0.840125,0.696446,85,0,5660
2026/02/04/22:16:02,3395.895662,0.816000,0.631597,0.816000,0.631597,81,0,5664
2026/02/04/22:16:03,3396.896790,0.816000,0.631597,0.816000,0.631597,81,0,5664
2026/02/04/22:16:04,3397.897581,0.783188,0.614180,0.783188,0.614180,76,0,5669
2026/02/04/22:16:05,3398.898666,0.783188,0.614180,0.783188,0.614180,76,0,5669
2026/02/04/22:16:06,3399.899498,0.783188,0.614180,0.783188,0.614180,76,0,5669
2026/02/04/22:16:07,3400.900436,0.783188,0.614180,0.783188,0.614180,76,0,5669
2026/02/04/22:16:08,3401.901338,0.783188,0.614180,0.783188,0.614180,76,0,5669
2026/02/04/22:16:09,3402.902145,0.783188,0.614180,0.783188,0.614180,76,0,5669
2026/02/04/22:16:10,3403.902891,0.783188,0.614180,0.783188,0.614180,76,0,5669
2026/02/04/22:16:11,3404.903719,0.783188,0.614180,0.783188,0.614180,76,0,5669
2026/02/04/22:16:12,3405.904727,0.812438,0.641101,0.812438,0.641101,82,0,5669
2026/02/04/22:16:13,3406.905566,0.791312,0.618217,0.791312,0.618217,79,0,5672
2026/02/04/22:16:14,3407.906511,0.791312,0.618217,0.791312,0.618217,79,0,5672
2026/02/04/22:16:15,3408.910298,0.778687,0.608957,0.778687,0.608957,77,0,5674
2026/02/04/22:16:16,3409.911047,0.901375,0.756461,0.901375,0.756461,90,0,5674
2026/02/04/22:16:17,3410.912249,0.907750,0.760292,0.907750,0.760292,91,0,5674
2026/02/04/22:16:18,3411.913255,0.891250,0.683852,0.891250,0.683852,88,0,5677
2026/02/04/22:16:19,3412.914052,0.792375,0.638836,0.792375,0.638836,80,0,5685
2026/02/04/22:16:20,3413.914924,0.769000,0.596554,0.769000,0.596554,75,0,5690
2026/02/04/22:16:21,3414.916092,0.769000,0.596554,0.769000,0.596554,75,0,5690
2026/02/04/22:16:22,3415.917241,0.753625,0.561521,0.753625,0.561521,72,0,5693
2026/02/04/22:16:23,3416.918081,0.753625,0.561521,0.753625,0.561521,72,0,5693
2026/02/04/22:16:24,3417.919055,0.753625,0.561521,0.753625,0.561521,72,0,5693
2026/02/04/22:16:25,3418.919856,0.753625,0.561521,0.753625,0.561521,72,0,5693
2026/02/04/22:16:26,3419.920631,0.753625,0.561521,0.753625,0.561521,72,0,5693
2026/02/04/22:16:27,3420.921402,0.766062,0.572186,0.769500,0.575319,74,1,5693
2026/02/04/22:16:28,3421.922208,0.782062,0.620862,0.782062,0.620862,78,0,5693
2026/02/04/22:16:29,3422.922965,0.794063,0.655261,0.794063,0.655261,81,0,5693
2026/02/04/22:16:30,3423.923852,0.787188,0.648996,0.787188,0.648996,79,0,5695
2026/02/04/22:16:31,3424.924819,0.804188,0.703491,0.804188,0.703491,84,0,5696
2026/02/04/22:16:32,3425.925683,0.792188,0.669092,0.792188,0.669092,81,0,5699
2026/02/04/22:16:33,3426.926600,0.788937,0.665709,0.788937,0.665709,80,0,5700
2026/02/04/22:16:34,3427.927421,0.818187,0.742239,0.822500,0.771412,84,1,5700
2026/02/04/22:16:35,3428.928357,0.812063,0.729257,0.812063,0.729257,82,0,5703
2026/02/04/22:16:36,3429.929404,0.802937,0.686847,0.802937,0.686847,80,0,5705
2026/02/04/22:16:37,3430.930387,0.793000,0.683048,0.793000,0.683048,79,0,5706
2026/02/04/22:16:38,3431.931438,0.799750,0.686385,0.799750,0.686385,80,0,5706
2026/02/04/22:16:39,3432.932412,0.799750,0.686385,0.799750,0.686385,80,0,5706
2026/02/04/22:16:40,3433.933244,0.799750,0.686385,0.799750,0.686385,80,0,5706
2026/02/04/22:16:41,3434.934207,0.799750,0.686385,0.799750,0.686385,80,0,5706
2026/02/04/22:16:42,3435.935260,0.791125,0.628040,0.791125,0.628040,78,0,5708
2026/02/04/22:16:43,3436.941813,0.776125,0.584481,0.776125,0.584481,76,0,5710
2026/02/04/22:16:44,3437.942856,0.776125,0.584481,0.776125,0.584481,76,0,5710
2026/02/04/22:16:45,3438.943676,0.849500,0.627589,0.849500,0.627589,87,0,5710
2026/02/04/22:16:46,3439.944649,0.849500,0.627589,0.849500,0.627589,87,0,5710
2026/02/04/22:16:47,3440.945719,0.845812,0.624177,0.845812,0.624177,86,0,5711
2026/02/04/22:16:48,3441.946552,0.882437,0.691771,0.882437,0.691771,92,0,5716
2026/02/04/22:16:49,3442.947227,0.841688,0.671872,0.841688,0.671872,87,0,5721
2026/02/04/22:16:50,3443.948039,0.841688,0.671872,0.841688,0.671872,87,0,5721
2026/02/04/22:16:51,3444.948828,0.889312,0.695506,0.889312,0.695506,92,0,5723
2026/02/04/22:16:52,3445.949600,0.889312,0.695506,0.889312,0.695506,92,0,5723
2026/02/04/22:16:53,3446.950440,0.838875,0.632721,0.838875,0.632721,84,0,5731
2026/02/04/22:16:54,3447.951321,0.816000,0.613862,0.816000,0.613862,81,0,5734
2026/02/04/22:16:55,3448.952291,0.816000,0.613862,0.816000,0.613862,81,0,5734
2026/02/04/22:16:56,3449.953378,0.816000,0.613862,0.816000,0.613862,81,0,5734
2026/02/04/22:16:57,3450.954576,0.871563,0.654394,0.871563,0.654394,90,0,5734
2026/02/04/22:16:58,3451.955546,0.871563,0.654394,0.871563,0.654394,90,0,5734
2026/02/04/22:16:59,3452.956458,0.854688,0.636273,0.854688,0.636273,87,0,5737
2026/02/04/22:17:00,3453.957474,0.851375,0.630706,0.851375,0.630706,85,0,5740
2026/02/04/22:17:01,3454.958302,0.851375,0.630706,0.851375,0.630706,85,0,5740
2026/02/04/22:17:02,3455.959128,0.893625,0.706126,0.913750,0.714731,93,1,5740
2026/02/04/22:17:03,3456.959770,0.908250,0.727080,0.966750,0.784557,94,4,5741
2026/02/04/22:17:04,3457.960609,0.935937,0.772205,1.017062,0.834443,100,6,5744
2026/02/04/22:17:05,3458.961308,0.910375,0.700292,0.945750,0.707472,96,2,5751
2026/02/04/22:17:06,3459.962136,0.887000,0.687519,0.887000,0.687519,94,0,5753
2026/02/04/22:17:07,3460.963068,0.862250,0.663166,0.862250,0.663166,89,0,5758
2026/02/04/22:17:08,3461.963812,0.846812,0.628129,0.846812,0.628129,86,0,5761
2026/02/04/22:17:09,3462.964787,0.813250,0.612203,0.813250,0.612203,82,0,5765
2026/02/04/22:17:10,3463.965841,0.813250,0.612203,0.813250,0.612203,82,0,5765
2026/02/04/22:17:11,3464.966816,0.809813,0.606365,0.809813,0.606365,81,0,5766
2026/02/04/22:17:12,3465.967695,0.802500,0.595425,0.802500,0.595425,80,0,5767
2026/02/04/22:17:13,3466.968655,0.802500,0.595425,0.802500,0.595425,80,0,5767
2026/02/04/22:17:14,3467.969538,0.802500,0.595425,0.802500,0.595425,80,0,5767
2026/02/04/22:17:15,3468.970670,0.802500,0.595425,0.802500,0.595425,80,0,5767
2026/02/04/22:17:16,3469.971475,0.802500,0.595425,0.802500,0.595425,80,0,5767
2026/02/04/22:17:17,3470.972377,0.780375,0.576864,0.780375,0.576864,77,0,5770
2026/02/04/22:17:18,3471.973169,0.771125,0.573035,0.771125,0.573035,76,0,5771
2026/02/04/22:17:19,3472.973948,0.777062,0.577559,0.787312,0.585200,77,1,5771
2026/02/04/22:17:20,3473.974776,0.842688,0.650982,0.842688,0.650982,85,0,5771
2026/02/04/22:17:21,3474.975718,0.842688,0.650982,0.842688,0.650982,85,0,5771
2026/02/04/22:17:22,3475.976575,0.900312,0.806039,0.908125,0.810364,98,1,5771
2026/02/04/22:17:23,3476.977179,0.929000,0.834387,0.962000,0.907780,103,4,5773
2026/02/04/22:17:24,3477.977916,0.938063,0.829151,1.066375,0.943942,103,9,5778
2026/02/04/22:17:25,3478.978714,0.918687,0.786765,1.048125,0.864276,99,9,5784
2026/02/04/22:17:26,3479.979721,0.918687,0.786765,1.048125,0.864276,99,9,5784
2026/02/04/22:17:27,3480.980782,0.925438,0.797270,0.925438,0.797270,98,0,5789
2026/02/04/22:17:28,3481.981544,0.919500,0.792746,0.919500,0.792746,97,0,5790
2026/02/04/22:17:29,3482.982401,0.843313,0.714830,0.843313,0.714830,88,0,5799
2026/02/04/22:17:30,3483.983371,0.833187,0.663531,0.833187,0.663531,85,0,5802
2026/02/04/22:17:31,3484.984226,0.813688,0.623636,0.813688,0.623636,82,0,5805
2026/02/04/22:17:32,3485.985030,0.826125,0.635431,0.826125,0.635431,86,0,5806
2026/02/04/22:17:33,3486.985766,0.826125,0.635431,0.826125,0.635431,86,0,5806
2026/02/04/22:17:34,3487.986655,0.811813,0.620372,0.811813,0.620372,82,0,5810
2026/02/04/22:17:35,3488.987560,0.807000,0.615248,0.807000,0.615248,81,0,5811
2026/02/04/22:17:36,3489.988405,0.796500,0.601436,0.796500,0.601436,78,0,5814
2026/02/04/22:17:37,3490.989299,0.803250,0.609782,0.803250,0.609782,80,0,5814
2026/02/04/22:17:38,3491.990167,0.881062,0.670112,0.886437,0.674024,91,1,5814
2026/02/04/22:17:39,3492.990824,0.938187,0.703732,0.948187,0.707296,99,1,5814
2026/02/04/22:17:40,3493.991810,0.938187,0.703732,0.948187,0.707296,99,1,5814
2026/02/04/22:17:41,3494.992792,0.913438,0.666528,0.913438,0.666528,92,0,5822
2026/02/04/22:17:42,3495.993573,0.898875,0.654117,0.898875,0.654117,89,0,5825
2026/02/04/22:17:43,3496.994578,0.878875,0.646990,0.878875,0.646990,87,0,5827
2026/02/04/22:17:44,3497.995361,0.873563,0.642483,0.873563,0.642483,86,0,5828
2026/02/04/22:17:45,3498.996355,0.873563,0.642483,0.873563,0.642483,86,0,5828
2026/02/04/22:17:46,3499.997121,0.957500,0.752398,0.975688,0.782196,96,3,5828
2026/02/04/22:17:47,3500.997806,0.957500,0.752398,0.975688,0.782196,96,3,5828
2026/02/04/22:17:48,3501.998789,0.958438,0.751228,0.971875,0.776737,96,2,5829
2026/02/04/22:17:49,3502.999495,0.929312,0.739194,0.929312,0.739194,92,0,5834
2026/02/04/22:17:50,3504.000242,0.909062,0.711729,0.909062,0.711729,90,0,5836
2026/02/04/22:17:51,3505.001150,0.909062,0.711729,0.909062,0.711729,90,0,5836
2026/02/04/22:17:52,3506.001838,0.959750,0.776157,1.036500,0.870517,98,10,5836
2026/02/04/22:17:53,3507.002602,0.963187,0.792083,1.112437,0.903032,99,14,5836
2026/02/04/22:17:54,3508.003381,0.956313,0.760231,1.095312,0.848793,97,12,5838
2026/02/04/22:17:55,3509.004129,0.956313,0.760231,1.095312,0.848793,97,12,5838
2026/02/04/22:17:56,3510.005092,0.956313,0.760231,1.108562,0.860580,97,14,5838
2026/02/04/22:17:57,3511.005869,0.966562,0.772679,1.133063,0.882037,100,15,5839
2026/02/04/22:17:58,3512.006500,0.966562,0.772679,1.133063,0.882037,100,15,5839
2026/02/04/22:17:59,3513.007373,0.955187,0.773902,1.063063,0.812448,99,8,5842
2026/02/04/22:18:00,3514.008153,0.954875,0.777087,1.044625,0.797130,99,5,5844
2026/02/04/22:18:01,3515.008942,0.930250,0.744839,1.020000,0.764882,95,5,5848
2026/02/04/22:18:02,3516.009849,0.936438,0.752581,1.052625,0.777610,96,6,5852
2026/02/04/22:18:03,3517.010840,0.930063,0.748602,1.075375,0.781174,95,8,5853
2026/02/04/22:18:04,3518.011621,0.942688,0.819878,1.043562,0.881084,97,7,5858
2026/02/04/22:18:05,3519.012517,0.932312,0.822243,0.992188,0.874692,97,5,5859
2026/02/04/22:18:06,3520.013405,0.943312,0.834820,0.981875,0.862772,96,3,5862
2026/02/04/22:18:07,3521.014369,0.928250,0.812236,0.966812,0.840188,93,3,5865
2026/02/04/22:18:08,3522.015190,0.928250,0.812236,0.966812,0.840188,93,3,5865
2026/02/04/22:18:09,3523.015802,0.928250,0.812236,0.966812,0.840188,93,3,5865
2026/02/04/22:18:10,3524.016618,0.925188,0.795784,0.929250,0.816827,92,1,5868
2026/02/04/22:18:11,3525.017519,0.916875,0.746480,0.916875,0.746480,90,0,5871
2026/02/04/22:18:12,3526.018320,0.916875,0.746480,0.916875,0.746480,90,0,5871
2026/02/04/22:18:13,3527.019211,0.916875,0.746480,0.916875,0.746480,90,0,5871
2026/02/04/22:18:14,3528.019951,0.913625,0.743125,0.913625,0.743125,89,0,5872
2026/02/04/22:18:15,3529.020850,0.852437,0.727175,0.852437,0.727175,85,0,5876
2026/02/04/22:18:16,3530.021715,0.855750,0.731255,0.855750,0.731255,86,0,5876
2026/02/04/22:18:17,3531.022640,0.855750,0.731255,0.855750,0.731255,86,0,5876
2026/02/04/22:18:18,3532.023506,0.852437,0.727175,0.852437,0.727175,85,0,5877
2026/02/04/22:18:19,3533.024311,0.852437,0.727175,0.852437,0.727175,85,0,5877
2026/02/04/22:18:20,3534.025248,0.852437,0.727175,0.852437,0.727175,85,0,5877
2026/02/04/22:18:21,3535.026015,0.903188,0.762636,0.926937,0.789492,91,2,5879
2026/02/04/22:18:22,3536.026808,0.909563,0.765859,0.933312,0.792715,92,2,5879
2026/02/04/22:18:23,3537.027757,0.909687,0.739790,0.933750,0.770874,93,5,5882
2026/02/04/22:18:24,3538.028483,0.906375,0.750244,0.906375,0.750244,95,0,5885
2026/02/04/22:18:25,3539.029308,0.906375,0.750244,0.906375,0.750244,95,0,5885
2026/02/04/22:18:26,3540.030199,0.891750,0.746767,0.891750,0.746767,92,0,5891
2026/02/04/22:18:27,3541.030999,0.885375,0.738764,0.885375,0.738764,90,0,5893
2026/02/04/22:18:28,3542.031809,0.879000,0.735541,0.879000,0.735541,89,0,5894
2026/02/04/22:18:29,3543.032691,0.879000,0.735541,0.879000,0.735541,89,0,5894
2026/02/04/22:18:30,3544.033569,0.879000,0.735541,0.879000,0.735541,89,0,5894
2026/02/04/22:18:31,3545.034518,0.879000,0.735541,0.879000,0.735541,89,0,5894
2026/02/04/22:18:32,3546.035303,0.879000,0.735541,0.879000,0.735541,89,0,5894
2026/02/04/22:18:33,3547.036191,0.879000,0.735541,0.879000,0.735541,89,0,5894
2026/02/04/22:18:34,3548.037217,0.889563,0.752339,0.889563,0.752339,91,0,5894
2026/02/04/22:18:35,3549.038171,0.889563,0.752339,0.889563,0.752339,91,0,5894
2026/02/04/22:18:36,3550.039201,0.885250,0.748080,0.885250,0.748080,90,0,5895
2026/02/04/22:18:37,3551.040184,0.879000,0.735541,0.879000,0.735541,89,0,5896
2026/02/04/22:18:38,3552.041121,0.879000,0.735541,0.879000,0.735541,89,0,5896
2026/02/04/22:18:39,3553.041879,0.867500,0.707357,0.867500,0.707357,87,0,5898
2026/02/04/22:18:40,3554.042804,0.867500,0.707357,0.867500,0.707357,87,0,5898
2026/02/04/22:18:41,3555.043593,0.867500,0.707357,0.867500,0.707357,87,0,5898
2026/02/04/22:18:42,3556.044295,0.867500,0.707357,0.867500,0.707357,87,0,5898
2026/02/04/22:18:43,3557.045267,0.876000,0.725436,0.876000,0.725436,89,0,5898
2026/02/04/22:18:44,3558.046087,0.876000,0.725436,0.876000,0.725436,89,0,5898
2026/02/04/22:18:45,3559.046946,0.864375,0.714079,0.864375,0.714079,87,0,5900
2026/02/04/22:18:46,3560.047803,0.843437,0.672232,0.843437,0.672232,82,0,5905
2026/02/04/22:18:47,3561.048715,0.825438,0.645785,0.825438,0.645785,80,0,5907
2026/02/04/22:18:48,3562.049796,0.825438,0.645785,0.825438,0.645785,80,0,5907
2026/02/04/22:18:49,3563.050926,0.825438,0.645785,0.825438,0.645785,80,0,5907
2026/02/04/22:18:50,3564.051937,0.825438,0.645785,0.825438,0.645785,80,0,5907
2026/02/04/22:18:51,3565.052822,0.825438,0.645785,0.825438,0.645785,80,0,5907
2026/02/04/22:18:52,3566.053869,0.814688,0.637961,0.814688,0.637961,78,0,5909
2026/02/04/22:18:53,3567.054849,0.814688,0.637961,0.814688,0.637961,78,0,5909
2026/02/04/22:18:54,3568.055797,0.814688,0.637961,0.814688,0.637961,78,0,5909
2026/02/04/22:18:55,3569.056804,0.846063,0.655357,0.846063,0.655357,80,0,5909
2026/02/04/22:18:56,3570.057703,0.846063,0.655357,0.846063,0.655357,80,0,5909
2026/02/04/22:18:57,3571.058558,0.846063,0.655357,0.846063,0.655357,80,0,5909
2026/02/04/22:18:58,3572.059500,0.846063,0.655357,0.846063,0.655357,80,0,5909
2026/02/04/22:18:59,3573.060316,0.840375,0.642665,0.840375,0.642665,79,0,5910
2026/02/04/22:19:00,3574.061211,0.814688,0.637961,0.814688,0.637961,78,0,5911
2026/02/04/22:19:01,3575.062113,0.814688,0.637961,0.814688,0.637961,78,0,5911
2026/02/04/22:19:02,3576.062941,0.839875,0.647568,0.843688,0.651335,79,1,5911
2026/02/04/22:19:03,3577.063573,0.884875,0.681257,0.884875,0.681257,86,0,5912
2026/02/04/22:19:04,3578.064387,0.889563,0.698896,0.889563,0.698896,87,0,5912
2026/02/04/22:19:05,3579.065567,0.864375,0.689289,0.864375,0.689289,86,0,5913
2026/02/04/22:19:06,3580.066459,0.852437,0.656501,0.852437,0.656501,83,0,5916
2026/02/04/22:19:07,3581.067438,0.852437,0.656501,0.852437,0.656501,83,0,5916
2026/02/04/22:19:08,3582.068442,0.901250,0.735582,0.954000,0.749068,89,3,5919
2026/02/04/22:19:09,3583.068972,0.908813,0.749439,1.136875,0.824132,91,10,5919
2026/02/04/22:19:10,3584.070229,0.942750,0.791328,1.221188,0.881143,97,14,5919
2026/02/04/22:19:11,3585.071055,0.958562,0.811891,0.997313,0.846151,102,2,5925
2026/02/04/22:19:12,3586.071813,0.940813,0.744852,0.979563,0.779113,98,2,5929
2026/02/04/22:19:13,3587.072770,0.911125,0.707125,0.949875,0.741385,92,2,5935
2026/02/04/22:19:14,3588.077784,0.895813,0.701904,0.937375,0.745175,92,4,5939
2026/02/04/22:19:15,3589.078383,0.926438,0.745971,0.950812,0.776380,98,1,5942
2026/02/04/22:19:16,3590.079085,0.926438,0.745971,0.950812,0.776380,98,1,5942
2026/02/04/22:19:17,3591.079694,0.858625,0.681143,0.883000,0.711552,87,1,5953
2026/02/04/22:19:18,3592.080829,0.858625,0.681143,0.883000,0.711552,87,1,5953
2026/02/04/22:19:19,3593.092139,0.854187,0.676734,0.878563,0.707143,86,1,5954
2026/02/04/22:19:20,3594.092814,0.878563,0.707143,0.878563,0.707143,87,0,5955
2026/02/04/22:19:21,3595.093485,0.889000,0.743706,0.889000,0.743706,89,0,5956
2026/02/04/22:19:22,3596.094249,0.908563,0.760329,0.908563,0.760329,92,0,5956
2026/02/04/22:19:23,3597.104794,0.941250,0.765651,0.986125,0.777200,99,2,5959
2026/02/04/22:19:24,3598.105628,0.946063,0.773523,1.015813,0.815850,100,6,5959
2026/02/04/22:19:25,3599.106419,0.939000,0.780098,0.988812,0.801424,99,3,5963
2026/02/04/22:19:26,3600.107325,0.914875,0.768361,0.914875,0.768361,95,0,5968
2026/02/04/22:19:27,3601.108217,0.883437,0.716619,0.883437,0.716619,88,0,5975
2026/02/04/22:19:28,3602.109260,0.920250,0.772211,0.937000,0.782190,94,1,5975
2026/02/04/22:19:29,3603.109991,0.920250,0.772211,0.937000,0.782190,94,1,5975
2026/02/04/22:19:30,3604.111199,0.903500,0.762232,0.903500,0.762232,93,0,5976
2026/02/04/22:19:31,3605.111997,0.874188,0.721427,0.874188,0.721427,87,0,5982
2026/02/04/22:19:32,3606.113621,0.874188,0.721427,0.874188,0.721427,87,0,5982
2026/02/04/22:19:33,3607.114416,0.869938,0.710408,0.869938,0.710408,86,0,5983
2026/02/04/22:19:34,3608.115204,0.869938,0.710408,0.869938,0.710408,86,0,5983
2026/02/04/22:19:35,3609.116343,0.869938,0.710408,0.869938,0.710408,86,0,5983
2026/02/04/22:19:36,3610.117145,0.869938,0.710408,0.869938,0.710408,86,0,5983
2026/02/04/22:19:37,3611.117913,0.869938,0.710408,0.869938,0.710408,86,0,5983
2026/02/04/22:19:38,3612.118798,0.874188,0.717456,0.874188,0.717456,87,0,5983
2026/02/04/22:19:39,3613.119463,0.874188,0.717456,0.874188,0.717456,87,0,5983
2026/02/04/22:19:40,3614.120279,0.869938,0.710408,0.869938,0.710408,86,0,5984
2026/02/04/22:19:41,3615.120990,0.869938,0.710408,0.869938,0.710408,86,0,5984
2026/02/04/22:19:42,3616.121833,0.869938,0.710408,0.869938,0.710408,86,0,5984
2026/02/04/22:19:43,3617.122789,0.869938,0.710408,0.869938,0.710408,86,0,5984
2026/02/04/22:19:44,3618.123801,0.869938,0.710408,0.869938,0.710408,86,0,5984
2026/02/04/22:19:45,3619.124691,0.869938,0.710408,0.869938,0.710408,86,0,5984
2026/02/04/22:19:46,3620.125818,0.865625,0.697618,0.865625,0.697618,85,0,5985
2026/02/04/22:19:47,3621.126807,0.853625,0.683860,0.853625,0.683860,82,0,5988
2026/02/04/22:19:48,3622.127582,0.853625,0.683860,0.853625,0.683860,82,0,5988
2026/02/04/22:19:49,3623.128451,0.853625,0.683860,0.853625,0.683860,82,0,5988
2026/02/04/22:19:50,3624.129317,0.853625,0.683860,0.853625,0.683860,82,0,5988
2026/02/04/22:19:51,3625.130139,0.902625,0.732196,0.902625,0.732196,91,0,5988
2026/02/04/22:19:52,3626.130845,0.935312,0.763814,0.953438,0.773235,98,2,5988
2026/02/04/22:19:53,3627.131772,0.945125,0.772571,0.998812,0.832723,100,9,5990
2026/02/04/22:19:54,3628.132404,0.963875,0.807457,1.007562,0.819040,103,3,5997
2026/02/04/22:19:55,3629.133112,0.951812,0.789323,0.951812,0.789323,100,0,6002
2026/02/04/22:19:56,3630.133956,0.951812,0.789323,0.951812,0.789323,100,0,6002
2026/02/04/22:19:57,3631.134683,0.938562,0.771232,0.938562,0.771232,97,0,6005
2026/02/04/22:19:58,3632.135460,0.938562,0.771232,0.938562,0.771232,97,0,6005
2026/02/04/22:19:59,3633.136396,0.938562,0.771232,0.938562,0.771232,97,0,6005
2026/02/04/22:20:00,3634.137130,0.925687,0.747679,0.925687,0.747679,95,0,6007
2026/02/04/22:20:01,3635.137958,0.919438,0.741231,0.919438,0.741231,93,0,6009
2026/02/04/22:20:02,3636.138803,0.919438,0.741231,0.919438,0.741231,93,0,6009
2026/02/04/22:20:03,3637.139799,0.919438,0.741231,0.919438,0.741231,93,0,6009
2026/02/04/22:20:04,3638.140829,0.919438,0.741231,0.919438,0.741231,93,0,6009
2026/02/04/22:20:05,3639.141785,0.907563,0.736402,0.907563,0.736402,92,0,6010
2026/02/04/22:20:06,3640.142538,0.907563,0.736402,0.907563,0.736402,92,0,6010
2026/02/04/22:20:07,3641.143450,0.907563,0.736402,0.907563,0.736402,92,0,6010
2026/02/04/22:20:08,3642.144197,0.939937,0.758375,0.939937,0.758375,97,0,6010
2026/02/04/22:20:09,3643.144900,0.939937,0.758375,0.939937,0.758375,97,0,6010
2026/02/04/22:20:10,3644.145618,0.939937,0.758375,0.939937,0.758375,97,0,6010
2026/02/04/22:20:11,3645.146405,0.947500,0.769188,0.958063,0.781211,99,1,6011
2026/02/04/22:20:12,3646.147366,0.947500,0.769188,0.958063,0.781211,99,1,6011
2026/02/04/22:20:13,3647.148116,0.928188,0.755122,0.938750,0.767144,96,1,6014
2026/02/04/22:20:14,3648.149030,0.940688,0.784603,0.977437,0.838310,97,4,6016
2026/02/04/22:20:15,3649.149955,0.944562,0.789407,0.996938,0.851736,98,6,6016
2026/02/04/22:20:16,3650.150915,0.944562,0.789407,0.996938,0.851736,98,6,6016
2026/02/04/22:20:17,3651.151950,0.943625,0.762440,0.999375,0.801017,97,6,6018
2026/02/04/22:20:18,3652.152886,0.947562,0.761946,0.974250,0.780746,97,3,6019
2026/02/04/22:20:19,3653.153908,0.941813,0.763201,0.952375,0.775224,98,1,6020
2026/02/04/22:20:20,3654.154551,0.925687,0.756424,0.936250,0.768446,96,1,6022
2026/02/04/22:20:21,3655.155495,0.925687,0.756424,0.936250,0.768446,96,1,6022
2026/02/04/22:20:22,3656.156499,0.925687,0.756424,0.936250,0.768446,96,1,6022
2026/02/04/22:20:23,3657.157207,0.925687,0.756424,0.936250,0.768446,96,1,6022
2026/02/04/22:20:24,3658.229445,0.921063,0.741239,0.921063,0.741239,95,0,6025
2026/02/04/22:20:25,3659.230300,0.917063,0.733457,0.917063,0.733457,95,0,6027
2026/02/04/22:20:26,3660.231089,0.947375,0.778495,1.009250,0.806301,103,4,6027
2026/02/04/22:20:27,3661.232143,0.959000,0.790263,1.083438,0.895045,106,8,6027
2026/02/04/22:20:28,3662.232809,0.965625,0.796551,1.090062,0.901334,108,8,6027
2026/02/04/22:20:29,3663.233559,0.949313,0.793340,1.039500,0.884845,107,6,6028
2026/02/04/22:20:30,3664.234290,0.935562,0.781799,0.963187,0.796327,104,2,6032
2026/02/04/22:20:31,3665.235276,0.926813,0.774786,0.954438,0.789315,103,2,6033
2026/02/04/22:20:32,3666.236266,0.934000,0.778840,0.949562,0.785656,103,1,6034
2026/02/04/22:20:33,3667.237165,0.922750,0.763459,0.938312,0.770275,100,1,6037
2026/02/04/22:20:34,3668.238267,0.912813,0.754026,0.928375,0.760843,97,1,6040
2026/02/04/22:20:35,3669.239207,0.902625,0.739160,0.902625,0.739160,94,0,6044
2026/02/04/22:20:36,3670.240237,0.902625,0.739160,0.902625,0.739160,94,0,6044
2026/02/04/22:20:37,3671.241340,0.899375,0.707246,0.899375,0.707246,95,0,6047
