timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/00:51:01,2856.031704,0.935250,0.742918,0.953875,0.746639,59,21,19,20,1,0,0,0,380,247,153,119
2026/02/05/00:51:02,2857.032230,0.950313,0.778831,1.005187,0.794130,59,22,21,20,3,1,0,0,382,247,153,119
2026/02/05/00:51:03,2858.033056,0.954250,0.781772,1.006938,0.807130,58,23,22,20,5,0,0,0,385,248,153,119
2026/02/05/00:51:04,2859.033837,0.942312,0.748983,0.960938,0.752704,57,23,21,20,1,0,0,0,389,248,154,119
2026/02/05/00:51:05,2860.034594,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,391,248,154,119
2026/02/05/00:51:06,2861.035354,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,391,248,154,119
2026/02/05/00:51:07,2862.036208,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,391,248,154,119
2026/02/05/00:51:08,2863.036961,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,391,248,154,119
2026/02/05/00:51:09,2864.037860,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,391,248,154,119
2026/02/05/00:51:10,2865.038730,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,391,248,154,119
2026/02/05/00:51:11,2866.039516,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,391,248,154,119
2026/02/05/00:51:12,2867.040245,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,391,248,154,119
2026/02/05/00:51:13,2868.040945,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,392,248,154,119
2026/02/05/00:51:14,2869.041654,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,392,248,154,119
2026/02/05/00:51:15,2870.042411,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,392,248,154,119
2026/02/05/00:51:16,2871.043136,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,392,248,154,119
2026/02/05/00:51:17,2872.043814,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,392,248,154,119
2026/02/05/00:51:18,2873.044624,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,392,248,154,119
2026/02/05/00:51:19,2874.045379,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,392,248,154,119
2026/02/05/00:51:20,2875.046151,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,392,248,154,119
2026/02/05/00:51:21,2876.047029,0.916312,0.722633,0.934937,0.726354,54,23,22,18,1,0,0,0,392,248,154,121
2026/02/05/00:51:22,2877.047809,0.916312,0.722633,0.934937,0.726354,54,23,22,18,1,0,0,0,392,248,154,121
2026/02/05/00:51:23,2878.048524,0.916312,0.722633,0.934937,0.726354,54,23,22,18,1,0,0,0,392,248,154,121
2026/02/05/00:51:24,2879.049382,0.916312,0.722633,0.934937,0.726354,54,23,22,18,1,0,0,0,392,248,154,121
2026/02/05/00:51:25,2880.050128,0.916312,0.722633,0.934937,0.726354,54,23,22,18,1,0,0,0,392,248,154,121
2026/02/05/00:51:26,2881.050821,0.916312,0.722633,0.934937,0.726354,54,23,22,18,1,0,0,0,392,248,154,121
2026/02/05/00:51:27,2882.051515,0.911438,0.713913,0.930063,0.717634,54,23,21,18,1,0,0,0,392,248,155,121
2026/02/05/00:51:28,2883.052054,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,392,248,155,124
2026/02/05/00:51:29,2884.052913,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,392,248,155,124
2026/02/05/00:51:30,2885.053579,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,392,248,155,124
2026/02/05/00:51:31,2886.054270,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,392,248,155,124
2026/02/05/00:51:32,2887.055241,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,392,248,155,124
2026/02/05/00:51:33,2888.056002,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,392,248,155,124
2026/02/05/00:51:34,2889.057312,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,392,248,155,124
2026/02/05/00:51:35,2890.058033,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,392,248,155,124
2026/02/05/00:51:36,2891.058709,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,392,248,155,124
2026/02/05/00:51:37,2892.059455,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:38,2893.060311,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:39,2894.061148,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:40,2895.061951,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:41,2896.062711,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:42,2897.063604,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:43,2898.064357,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:44,2899.065276,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:45,2900.066117,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:46,2901.066831,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:47,2902.067565,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:48,2903.068377,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:49,2904.069116,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:50,2905.069952,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:51,2906.070818,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:52,2907.071570,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:53,2908.072593,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:54,2909.073626,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:55,2910.074530,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:56,2911.075219,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:57,2912.076004,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:58,2913.076869,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:51:59,2914.077803,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:52:00,2915.078701,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:52:01,2916.079493,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:52:02,2917.080096,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:52:03,2918.080995,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:52:04,2919.081805,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,392,251,155,124
2026/02/05/00:52:05,2920.082673,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,393,251,155,124
2026/02/05/00:52:06,2921.083534,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,393,251,155,124
2026/02/05/00:52:07,2922.084482,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,393,251,155,124
2026/02/05/00:52:08,2923.085575,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,393,251,155,124
2026/02/05/00:52:09,2924.086291,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,393,251,155,124
2026/02/05/00:52:10,2925.087059,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,393,251,155,124
2026/02/05/00:52:11,2926.095275,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,393,251,155,124
2026/02/05/00:52:12,2927.096030,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,393,251,155,124
2026/02/05/00:52:13,2928.096881,0.912750,0.760425,0.934750,0.763669,56,21,27,15,1,0,0,0,393,251,155,124
2026/02/05/00:52:14,2929.097830,0.928000,0.777182,0.950000,0.780426,56,21,29,15,1,0,0,0,393,251,155,124
2026/02/05/00:52:15,2930.098583,0.959750,0.781473,1.014500,0.792196,54,21,32,15,3,0,0,0,397,251,155,124
2026/02/05/00:52:16,2931.099387,0.953438,0.773865,1.008188,0.784589,54,20,32,15,3,0,0,0,397,252,155,124
2026/02/05/00:52:17,2932.100088,0.956187,0.771137,0.996812,0.778102,55,20,30,15,2,0,0,0,397,252,157,124
2026/02/05/00:52:18,2933.100818,0.943688,0.746410,0.984313,0.753375,53,20,30,15,2,0,0,0,399,252,157,124
2026/02/05/00:52:19,2934.101774,0.943688,0.746410,0.984313,0.753375,53,20,30,15,2,0,0,0,399,252,157,124
2026/02/05/00:52:20,2935.102670,0.943688,0.746410,0.984313,0.753375,53,20,30,15,2,0,0,0,399,252,157,124
2026/02/05/00:52:21,2936.103554,0.943688,0.746410,0.984313,0.753375,53,20,30,15,2,0,0,0,399,252,157,124
2026/02/05/00:52:22,2937.104270,0.943688,0.746410,0.984313,0.753375,53,20,30,15,2,0,0,0,399,252,157,124
2026/02/05/00:52:23,2938.105039,0.943688,0.746410,0.984313,0.753375,53,20,30,15,2,0,0,0,399,252,157,124
2026/02/05/00:52:24,2939.105727,0.920813,0.721275,0.961437,0.728240,53,20,27,15,2,0,0,0,399,252,160,124
2026/02/05/00:52:25,2940.106376,0.920813,0.721275,0.961437,0.728240,53,20,27,15,2,0,0,0,399,252,160,124
2026/02/05/00:52:26,2941.107105,0.920813,0.721275,0.961437,0.728240,53,20,27,15,2,0,0,0,399,252,160,124
2026/02/05/00:52:27,2942.107983,0.920813,0.721275,0.961437,0.728240,53,20,27,15,2,0,0,0,399,252,160,124
2026/02/05/00:52:28,2943.108805,0.920813,0.721275,0.961437,0.728240,53,20,27,15,2,0,0,0,399,252,160,124
2026/02/05/00:52:29,2944.109529,0.920813,0.721275,0.961437,0.728240,53,20,27,15,2,0,0,0,399,252,160,124
2026/02/05/00:52:30,2945.110418,0.920813,0.721275,0.961437,0.728240,53,20,27,15,2,0,0,0,399,252,160,124
2026/02/05/00:52:31,2946.111207,0.920813,0.721275,0.961437,0.728240,53,20,27,15,2,0,0,0,399,252,160,124
2026/02/05/00:52:32,2947.111857,0.905813,0.697364,0.946438,0.704329,53,20,24,15,2,0,0,0,399,252,163,124
2026/02/05/00:52:33,2948.112720,0.905813,0.697364,0.946438,0.704329,53,20,24,15,2,0,0,0,399,252,163,124
2026/02/05/00:52:34,2949.113648,0.905813,0.697364,0.946438,0.704329,53,20,24,15,2,0,0,0,399,252,163,124
2026/02/05/00:52:35,2950.114541,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:36,2951.115253,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:37,2952.116026,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:38,2953.116720,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:39,2954.117548,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:40,2955.118289,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:41,2956.119278,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:42,2957.120081,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:43,2958.120925,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:44,2959.121808,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:45,2960.122715,0.905813,0.697364,0.924438,0.701086,53,20,24,15,1,0,0,0,399,252,163,124
2026/02/05/00:52:46,2961.123508,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:47,2962.124376,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:48,2963.125121,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:49,2964.125714,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:50,2965.126415,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:51,2966.127219,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:52,2967.127979,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:53,2968.128639,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:54,2969.129435,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:55,2970.130345,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:56,2971.131046,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:57,2972.131843,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:58,2973.132596,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:52:59,2974.133385,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:00,2975.134376,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:01,2976.135281,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:02,2977.135980,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:03,2978.136719,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:04,2979.137618,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:05,2980.138489,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:06,2981.139123,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:07,2982.139884,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:08,2983.140662,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:09,2984.141527,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:10,2985.142234,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:11,2986.142952,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:12,2987.143881,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:13,2988.144819,0.871750,0.698973,0.871750,0.698973,57,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:14,2989.145406,0.871750,0.698973,0.871750,0.698973,57,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:15,2990.146343,0.871750,0.698973,0.871750,0.698973,57,20,21,15,0,0,0,0,399,252,166,124
2026/02/05/00:53:16,2991.147059,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,402,252,166,124
2026/02/05/00:53:17,2992.147902,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,402,252,166,124
2026/02/05/00:53:18,2993.148805,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,402,252,166,124
2026/02/05/00:53:19,2994.149551,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,402,252,166,124
2026/02/05/00:53:20,2995.150183,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,402,252,166,124
2026/02/05/00:53:21,2996.150917,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,402,252,166,124
2026/02/05/00:53:22,2997.151602,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,402,252,166,124
2026/02/05/00:53:23,2998.152312,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,402,252,166,124
2026/02/05/00:53:24,2999.153206,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,402,252,166,124
2026/02/05/00:53:25,3000.153870,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,405,252,166,124
2026/02/05/00:53:26,3001.154774,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,405,252,166,124
2026/02/05/00:53:27,3002.155554,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,405,252,166,124
2026/02/05/00:53:28,3003.156302,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,405,252,166,124
2026/02/05/00:53:29,3004.157136,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,405,252,166,124
2026/02/05/00:53:30,3005.157957,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,405,252,166,124
2026/02/05/00:53:31,3006.158772,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,405,252,166,124
2026/02/05/00:53:32,3007.159496,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:33,3008.160378,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:34,3009.161067,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:35,3010.163077,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:36,3011.163822,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:37,3012.164703,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:38,3013.165288,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:39,3014.165948,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:40,3015.170040,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:41,3016.171079,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:42,3017.171826,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:43,3018.172660,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:44,3019.173461,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:45,3020.174376,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:46,3021.175048,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:47,3022.175918,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:48,3023.176800,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:49,3024.177510,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:50,3025.178376,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:51,3026.179160,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:52,3027.180055,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:53,3028.180884,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:54,3029.181716,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:55,3030.182486,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:56,3031.183309,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:57,3032.184112,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:58,3033.184932,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:53:59,3034.185992,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:00,3035.186833,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:01,3036.187660,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:02,3037.188319,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:03,3038.189220,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:04,3039.190058,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:05,3040.190785,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:06,3041.191500,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:07,3042.192345,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:08,3043.193181,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:09,3044.193953,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:10,3045.194701,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:11,3046.195450,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:12,3047.196307,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:13,3048.197155,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:14,3049.198164,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:15,3050.198935,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:16,3051.199838,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:17,3052.200817,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:18,3053.201571,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:19,3054.202608,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:20,3055.203470,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:21,3056.204499,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:22,3057.205470,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:23,3058.206295,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:24,3059.207034,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:25,3060.207810,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:26,3061.208569,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,405,252,168,124
2026/02/05/00:54:27,3062.209210,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:28,3063.210121,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:29,3064.210849,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:30,3065.211568,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:31,3066.212452,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:32,3067.213073,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:33,3068.213797,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:34,3069.214493,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:35,3070.215276,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:36,3071.215957,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:37,3072.216698,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:38,3073.217626,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:39,3074.218570,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
2026/02/05/00:54:40,3075.219704,0.828937,0.667257,0.828937,0.667257,50,20,19,15,0,0,0,0,406,252,168,124
