timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:56:35,2971.538789,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:36,2972.538863,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:37,2973.539029,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:38,2974.539116,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:39,2975.539227,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:40,2976.539383,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:41,2977.539618,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:42,2978.539667,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:43,2979.539801,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:44,2980.539944,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:45,2981.540106,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:46,2982.540267,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:47,2983.540368,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:48,2984.540473,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:49,2985.540567,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:50,2986.540664,0.744500,0.802726,0.744500,0.802726,36,26,26,21,0,0,0,0,172,133,119,107
2026/02/03/22:56:51,2987.540753,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:56:52,2988.540842,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:56:53,2989.540948,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:56:54,2990.541047,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:56:55,2991.541150,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:56:56,2992.541305,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:56:57,2993.541427,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:56:58,2994.541480,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:56:59,2995.541565,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:00,2996.541664,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:01,2997.541761,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:02,2998.541856,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:03,2999.541956,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:04,3000.542118,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:05,3001.542265,0.722375,0.791742,0.722375,0.791742,36,26,23,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:06,3002.542371,0.743500,0.807799,0.743500,0.807799,36,27,25,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:07,3003.542528,0.743500,0.807799,0.743500,0.807799,36,27,25,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:08,3004.542667,0.743500,0.807799,0.750062,0.810984,36,27,25,21,1,0,0,0,172,133,122,107
2026/02/03/22:57:09,3005.542772,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:10,3006.542859,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:11,3007.542936,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:12,3008.543036,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:13,3009.543135,0.750062,0.810984,0.750062,0.810984,37,27,25,21,0,0,0,0,172,133,122,107
2026/02/03/22:57:14,3010.543224,0.742938,0.801469,0.742938,0.801469,37,27,23,21,0,0,0,0,172,133,124,107
2026/02/03/22:57:15,3011.543340,0.742938,0.801469,0.742938,0.801469,37,27,23,21,0,0,0,0,172,133,124,107
2026/02/03/22:57:16,3012.543485,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:17,3013.543643,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:18,3014.543732,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:19,3015.543885,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:20,3016.544009,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:21,3017.544106,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:22,3018.544172,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:23,3019.544340,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:24,3020.544447,0.736375,0.798283,0.736375,0.798283,36,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:25,3021.544545,0.762750,0.810122,0.762750,0.810122,38,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:26,3022.544688,0.762750,0.810122,0.762750,0.810122,38,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:27,3023.544790,0.762750,0.810122,0.762750,0.810122,38,27,23,21,0,0,0,0,173,133,124,107
2026/02/03/22:57:28,3024.544884,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,176,133,124,107
2026/02/03/22:57:29,3025.544987,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,176,133,124,107
2026/02/03/22:57:30,3026.545085,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,176,133,124,107
2026/02/03/22:57:31,3027.545237,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,176,133,124,107
2026/02/03/22:57:32,3028.545334,0.731812,0.755079,0.731812,0.755079,35,27,23,21,0,0,0,0,176,133,124,107
2026/02/03/22:57:33,3029.545444,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,178,133,124,107
2026/02/03/22:57:34,3030.545485,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,178,133,124,107
2026/02/03/22:57:35,3031.545574,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,178,133,124,107
2026/02/03/22:57:36,3032.545732,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,178,133,124,107
2026/02/03/22:57:37,3033.545817,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,178,133,124,107
2026/02/03/22:57:38,3034.545924,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,178,133,124,107
2026/02/03/22:57:39,3035.546000,0.725437,0.747041,0.725437,0.747041,33,27,23,21,0,0,0,0,178,133,124,107
2026/02/03/22:57:40,3036.546072,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,178,133,125,107
2026/02/03/22:57:41,3037.546172,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,178,133,125,107
2026/02/03/22:57:42,3038.546279,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,178,133,125,107
2026/02/03/22:57:43,3039.546525,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,178,133,125,107
2026/02/03/22:57:44,3040.546519,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,178,133,125,107
2026/02/03/22:57:45,3041.546691,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,178,133,125,107
2026/02/03/22:57:46,3042.546789,0.721125,0.743181,0.721125,0.743181,33,27,22,21,0,0,0,0,178,133,125,107
2026/02/03/22:57:47,3043.546891,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,178,133,125,107
2026/02/03/22:57:48,3044.546967,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,178,133,125,107
2026/02/03/22:57:49,3045.547132,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,178,133,125,107
2026/02/03/22:57:50,3046.547208,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,178,133,125,107
2026/02/03/22:57:51,3047.547312,0.726187,0.749304,0.726187,0.749304,33,27,22,22,0,0,0,0,178,133,125,107
2026/02/03/22:57:52,3048.547429,0.771875,0.809222,0.798937,0.899473,33,29,26,24,0,0,0,4,178,133,125,107
2026/02/03/22:57:53,3049.547520,0.790063,0.828049,0.817125,0.918299,33,30,28,24,0,0,0,4,178,133,125,107
2026/02/03/22:57:54,3050.547643,0.776687,0.820715,0.803750,0.910965,33,30,28,22,0,0,0,4,178,133,125,109
2026/02/03/22:57:55,3051.547747,0.776687,0.820715,0.803750,0.910965,33,30,28,22,0,0,0,4,178,133,125,109
2026/02/03/22:57:56,3052.547838,0.776687,0.820715,0.803750,0.910965,33,30,28,22,0,0,0,4,178,133,125,109
2026/02/03/22:57:57,3053.547943,0.776687,0.820715,0.785937,0.846793,33,30,28,22,0,0,0,1,178,133,125,109
2026/02/03/22:57:58,3054.548037,0.745625,0.776092,0.754875,0.802170,33,28,25,22,0,0,0,1,178,135,128,109
2026/02/03/22:57:59,3055.548138,0.745625,0.776092,0.754875,0.802170,33,28,25,22,0,0,0,1,178,135,128,109
2026/02/03/22:58:00,3056.548255,0.745625,0.776092,0.754875,0.802170,33,28,25,22,0,0,0,1,178,135,128,109
2026/02/03/22:58:01,3057.548347,0.745625,0.776092,0.754875,0.802170,33,28,25,22,0,0,0,1,178,135,128,109
2026/02/03/22:58:02,3058.548464,0.745625,0.776092,0.754875,0.802170,33,28,25,22,0,0,0,1,178,135,128,109
2026/02/03/22:58:03,3059.548553,0.821313,0.840717,0.830562,0.866795,33,30,25,27,0,0,0,1,178,135,128,110
2026/02/03/22:58:04,3060.548639,0.821313,0.840717,0.830562,0.866795,33,30,25,27,0,0,0,1,178,135,128,110
2026/02/03/22:58:05,3061.548732,0.806562,0.827373,0.806562,0.827373,33,28,25,27,0,0,0,0,178,137,128,110
2026/02/03/22:58:06,3062.548887,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,178,137,128,110
2026/02/03/22:58:07,3063.548980,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,178,137,128,110
2026/02/03/22:58:08,3064.549073,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,178,137,128,110
2026/02/03/22:58:09,3065.549242,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,178,137,128,110
2026/02/03/22:58:10,3066.549333,0.825187,0.856782,0.825187,0.856782,35,28,25,30,0,0,0,0,178,137,128,110
2026/02/03/22:58:11,3067.549447,0.770437,0.825469,0.770437,0.825469,35,28,25,27,0,0,0,0,178,137,128,113
2026/02/03/22:58:12,3068.549504,0.770437,0.825469,0.770437,0.825469,35,28,25,27,0,0,0,0,178,137,128,113
2026/02/03/22:58:13,3069.549560,0.765250,0.820960,0.765250,0.820960,35,27,25,27,0,0,0,0,178,138,128,113
2026/02/03/22:58:14,3070.549649,0.754000,0.794867,0.754000,0.794867,35,27,25,24,0,0,0,0,178,138,128,116
2026/02/03/22:58:15,3071.549755,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:16,3072.549820,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:17,3073.549993,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:18,3074.550124,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:19,3075.550274,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:20,3076.550367,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:21,3077.550471,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:22,3078.550567,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:23,3079.550721,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:24,3080.550819,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:25,3081.550921,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:26,3082.551066,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:27,3083.551200,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:28,3084.551370,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:29,3085.551531,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:30,3086.551637,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:31,3087.551745,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:32,3088.551907,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:33,3089.551997,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:34,3090.552090,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,138,128,116
2026/02/03/22:58:35,3091.552202,0.786250,0.825620,0.810688,0.836295,33,30,27,24,0,0,1,0,180,138,128,116
2026/02/03/22:58:36,3092.552278,0.786250,0.825620,0.810688,0.836295,33,30,27,24,0,0,1,0,180,138,128,116
2026/02/03/22:58:37,3093.552356,0.786250,0.825620,0.810688,0.836295,33,30,27,24,0,0,1,0,180,138,128,116
2026/02/03/22:58:38,3094.552475,0.776500,0.804378,0.800937,0.815052,33,27,27,24,0,0,1,0,180,141,128,116
2026/02/03/22:58:39,3095.552581,0.776500,0.804378,0.800937,0.815052,33,27,27,24,0,0,1,0,180,141,128,116
2026/02/03/22:58:40,3096.552729,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:41,3097.552829,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:42,3098.552898,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:43,3099.553002,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:44,3100.553078,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:45,3101.553197,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:46,3102.553280,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:47,3103.553350,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:48,3104.553522,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:49,3105.553624,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:50,3106.553900,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:51,3107.553952,0.727625,0.783028,0.727625,0.783028,33,27,25,24,0,0,0,0,180,141,130,116
2026/02/03/22:58:52,3108.554098,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:58:53,3109.554193,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:58:54,3110.554288,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:58:55,3111.554389,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:58:56,3112.554509,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:58:57,3113.554591,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:58:58,3114.554752,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:58:59,3115.554837,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:00,3116.554943,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:01,3117.555049,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:02,3118.555194,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:03,3119.555351,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:04,3120.555470,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:05,3121.555619,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:06,3122.555727,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:07,3123.555807,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:08,3124.555900,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:09,3125.556013,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:10,3126.556165,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:11,3127.556343,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:12,3128.556471,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:13,3129.556577,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:14,3130.556684,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:15,3131.556797,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:16,3132.556864,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:17,3133.556964,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:18,3134.557070,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:19,3135.557169,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:20,3136.557321,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:21,3137.557405,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:22,3138.557479,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:23,3139.557591,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:24,3140.557702,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:25,3141.557806,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:26,3142.557909,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:27,3143.558080,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:28,3144.558182,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:29,3145.558277,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:30,3146.558352,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:31,3147.558465,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:32,3148.558594,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:33,3149.558742,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:34,3150.558848,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:35,3151.558959,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:36,3152.559039,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:37,3153.559149,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:38,3154.559222,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:39,3155.559386,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:40,3156.559484,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:41,3157.559583,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:42,3158.559675,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:43,3159.559783,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:44,3160.559902,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:45,3161.560019,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:46,3162.560111,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:47,3163.560220,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:48,3164.560288,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:49,3165.560423,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:50,3166.560521,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:51,3167.560610,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:52,3168.560716,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:53,3169.560800,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:54,3170.560889,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:55,3171.560957,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:56,3172.561075,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:57,3173.561176,0.718375,0.775487,0.718375,0.775487,31,27,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:58,3174.561261,0.734062,0.779688,0.734062,0.779688,31,28,25,24,0,0,0,0,182,141,130,116
2026/02/03/22:59:59,3175.561338,0.741375,0.794080,0.741375,0.794080,31,28,27,24,0,0,0,0,182,141,130,116
2026/02/03/23:00:00,3176.561454,0.741375,0.794080,0.741375,0.794080,31,28,27,24,0,0,0,0,182,141,130,116
2026/02/03/23:00:01,3177.561546,0.741375,0.794080,0.741375,0.794080,31,28,27,24,0,0,0,0,182,141,130,116
2026/02/03/23:00:02,3178.561675,0.741375,0.794080,0.741375,0.794080,31,28,27,24,0,0,0,0,182,141,130,116
2026/02/03/23:00:03,3179.561765,0.741375,0.794080,0.741375,0.794080,31,28,27,24,0,0,0,0,182,141,130,116
2026/02/03/23:00:04,3180.561920,0.741375,0.794080,0.741375,0.794080,31,28,27,24,0,0,0,0,182,141,130,116
2026/02/03/23:00:05,3181.562073,0.741375,0.794080,0.741375,0.794080,31,28,27,24,0,0,0,0,182,141,130,116
2026/02/03/23:00:06,3182.562162,0.741375,0.794080,0.741375,0.794080,31,28,27,24,0,0,0,0,182,141,130,116
2026/02/03/23:00:07,3183.562274,0.741375,0.794080,0.741375,0.794080,31,28,27,24,0,0,0,0,182,141,130,116
2026/02/03/23:00:08,3184.562367,0.725688,0.789878,0.725688,0.789878,31,27,27,24,0,0,0,0,182,142,130,116
2026/02/03/23:00:09,3185.562447,0.725688,0.789878,0.725688,0.789878,31,27,27,24,0,0,0,0,182,142,130,116
2026/02/03/23:00:10,3186.562547,0.725688,0.789878,0.725688,0.789878,31,27,27,24,0,0,0,0,182,142,130,116
2026/02/03/23:00:11,3187.562664,0.725688,0.789878,0.725688,0.789878,31,27,27,24,0,0,0,0,182,142,130,116
2026/02/03/23:00:12,3188.562775,0.725688,0.789878,0.725688,0.789878,31,27,27,24,0,0,0,0,182,142,130,116
2026/02/03/23:00:13,3189.562863,0.725688,0.789878,0.725688,0.789878,31,27,27,24,0,0,0,0,182,142,130,116
2026/02/03/23:00:14,3190.562940,0.725688,0.789878,0.725688,0.789878,31,27,27,24,0,0,0,0,182,142,130,116
