timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:36:53,2141.864834,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:36:54,2142.865535,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:36:55,2143.866498,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:36:56,2144.867212,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:36:57,2145.959265,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:36:58,2146.963518,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:37:00,2148.765092,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:37:02,2150.765701,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:37:04,2152.766436,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:37:06,2154.776762,0.954187,0.839228,1.004875,0.853480,125,3,256
2026/02/04/16:37:08,2156.214770,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:09,2157.881900,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:12,2160.159814,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:14,2162.474689,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:15,2163.475258,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:16,2164.476000,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:17,2165.476730,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:18,2166.477510,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:19,2167.478186,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:20,2168.478819,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:21,2169.479607,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:22,2170.480348,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:23,2171.481061,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:24,2172.481875,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:25,2173.482611,0.945750,0.827589,0.996437,0.841842,124,3,257
2026/02/04/16:37:26,2174.483305,0.924750,0.808441,0.975437,0.822694,121,3,260
2026/02/04/16:37:27,2175.484083,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:28,2176.484726,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:29,2177.485551,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:30,2178.486473,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:31,2179.487309,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:32,2180.488187,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:33,2181.488893,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:34,2182.489578,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:35,2183.492247,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:36,2184.492979,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:37,2185.493760,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:38,2186.494393,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:39,2187.495151,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:40,2188.495776,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:41,2189.496488,0.939438,0.815131,0.975437,0.822694,122,2,260
2026/02/04/16:37:42,2190.497230,0.936000,0.809704,0.972000,0.817267,121,2,261
2026/02/04/16:37:43,2191.497937,0.936000,0.809704,0.972000,0.817267,121,2,261
2026/02/04/16:37:44,2192.498680,0.936000,0.809704,0.972000,0.817267,121,2,261
2026/02/04/16:37:45,2193.499448,0.936000,0.809704,0.972000,0.817267,121,2,261
2026/02/04/16:37:46,2194.499929,0.936000,0.809704,0.972000,0.817267,121,2,261
2026/02/04/16:37:47,2195.512056,0.936000,0.809704,0.972000,0.817267,121,2,261
2026/02/04/16:37:49,2197.194513,0.936000,0.809704,1.000250,0.865208,121,4,261
2026/02/04/16:37:50,2198.195110,0.951125,0.816210,1.007000,0.874739,123,4,264
2026/02/04/16:37:51,2199.195690,0.951125,0.816210,1.007000,0.874739,123,4,264
2026/02/04/16:37:52,2200.196334,0.962625,0.812854,1.000500,0.867602,122,3,266
2026/02/04/16:37:53,2201.196974,0.962625,0.812854,1.000500,0.867602,122,3,266
2026/02/04/16:37:54,2202.198221,0.962625,0.812854,1.000500,0.867602,122,3,266
2026/02/04/16:37:55,2203.198974,0.962625,0.812854,1.000500,0.867602,122,3,266
2026/02/04/16:37:56,2204.199751,0.962625,0.812854,1.000500,0.867602,122,3,266
2026/02/04/16:37:57,2205.200523,0.962625,0.812854,1.000500,0.867602,122,3,266
2026/02/04/16:37:58,2206.201181,0.962625,0.812854,1.000500,0.867602,122,3,266
2026/02/04/16:37:59,2207.201967,0.962625,0.812854,1.000500,0.867602,122,3,266
2026/02/04/16:38:00,2208.202767,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:01,2209.203647,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:02,2210.204427,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:03,2211.205096,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:04,2212.205840,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:05,2213.208270,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:06,2214.208988,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:07,2215.209913,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:08,2216.210715,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:09,2217.211407,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:10,2218.212251,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:11,2219.213075,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:12,2220.213843,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:13,2221.214654,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:14,2222.215430,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:15,2223.223185,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:16,2224.224024,0.962625,0.812854,0.972250,0.819660,122,1,266
2026/02/04/16:38:17,2225.224728,0.929500,0.802567,0.929500,0.802567,119,0,270
2026/02/04/16:38:18,2226.225651,0.929500,0.802567,0.929500,0.802567,119,0,270
2026/02/04/16:38:19,2227.226323,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:20,2228.227195,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:21,2229.227915,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:22,2230.228808,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:23,2231.229648,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:24,2232.230388,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:25,2233.231186,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:26,2234.231897,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:27,2235.232776,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:28,2236.233660,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:29,2237.234276,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:30,2238.235085,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:31,2239.235968,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:32,2240.236880,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:33,2241.237674,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:34,2242.238391,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:35,2243.238977,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:36,2244.239695,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:37,2245.240486,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:38,2246.250202,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:39,2247.251025,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:40,2248.251769,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:41,2249.252598,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:42,2250.253551,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:43,2251.254301,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:44,2252.254978,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:45,2253.255705,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:46,2254.256438,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:47,2255.257165,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:48,2256.258018,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:49,2257.258726,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:50,2258.259397,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:51,2259.260254,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:52,2260.261077,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:53,2261.261902,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:54,2262.262701,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:55,2263.263521,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:56,2264.264222,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:57,2265.264855,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:58,2266.265456,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:38:59,2267.266215,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:00,2268.267142,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:01,2269.267817,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:02,2270.268641,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:03,2271.269285,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:04,2272.270147,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:05,2273.270900,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:06,2274.271639,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:07,2275.272320,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:08,2276.272950,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:09,2277.273566,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:10,2278.274228,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:11,2279.274959,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:12,2280.275708,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:13,2281.276368,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:14,2282.277007,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:15,2283.277809,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:16,2284.278509,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:17,2285.279381,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:18,2286.280185,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:19,2287.281047,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:20,2288.281726,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:21,2289.282324,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:22,2290.282963,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:23,2291.284182,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:24,2292.284867,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:25,2293.285815,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:26,2294.286611,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:27,2295.287345,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:28,2296.288149,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:29,2297.288877,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:30,2298.289560,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:31,2299.290211,0.922875,0.791265,0.922875,0.791265,117,0,272
2026/02/04/16:39:32,2300.290961,0.927562,0.798881,0.931063,0.805311,118,1,272
2026/02/04/16:39:33,2301.291414,0.952063,0.821126,0.952063,0.821126,122,0,272
2026/02/04/16:39:34,2302.292072,0.952063,0.821126,0.952063,0.821126,122,0,272
2026/02/04/16:39:35,2303.292760,0.952063,0.821126,0.952063,0.821126,122,0,272
2026/02/04/16:39:36,2304.293453,0.947375,0.813510,0.947375,0.813510,121,0,273
2026/02/04/16:39:37,2305.294245,0.943875,0.807079,0.943875,0.807079,120,0,274
2026/02/04/16:39:38,2306.295062,0.943875,0.807079,0.943875,0.807079,120,0,274
2026/02/04/16:39:39,2307.295841,0.943875,0.807079,0.943875,0.807079,120,0,274
2026/02/04/16:39:40,2308.296654,0.943875,0.807079,0.943875,0.807079,120,0,274
2026/02/04/16:39:41,2309.297347,0.943875,0.807079,0.943875,0.807079,120,0,274
2026/02/04/16:39:42,2310.298041,0.959875,0.823563,0.967250,0.830678,123,1,274
2026/02/04/16:39:43,2311.298772,0.959875,0.823563,0.967250,0.830678,123,1,274
2026/02/04/16:39:44,2312.299464,0.951250,0.814194,0.958625,0.821308,121,1,276
2026/02/04/16:39:45,2313.300192,0.958625,0.821308,0.958625,0.821308,122,0,276
2026/02/04/16:39:46,2314.301107,0.958625,0.821308,0.958625,0.821308,122,0,276
2026/02/04/16:39:47,2315.301939,0.958625,0.821308,0.958625,0.821308,122,0,276
2026/02/04/16:39:48,2316.302849,0.958625,0.821308,0.958625,0.821308,122,0,276
2026/02/04/16:39:49,2317.303455,0.958625,0.821308,0.958625,0.821308,122,0,276
2026/02/04/16:39:50,2318.304200,0.958625,0.821308,0.977563,0.839586,122,3,276
2026/02/04/16:39:51,2319.304741,0.969688,0.861187,1.007625,0.920575,125,5,276
2026/02/04/16:39:52,2320.305394,0.969688,0.861187,1.007625,0.920575,125,5,276
2026/02/04/16:39:53,2321.305984,0.969688,0.861187,1.024125,0.961538,125,7,276
2026/02/04/16:39:54,2322.306652,0.969688,0.861187,0.986187,0.902150,125,2,276
2026/02/04/16:39:55,2323.307462,0.958625,0.821308,0.964125,0.844398,122,1,279
2026/02/04/16:39:56,2324.308142,0.958625,0.821308,0.964125,0.844398,122,1,279
2026/02/04/16:39:57,2325.308805,0.958625,0.821308,0.964125,0.844398,122,1,279
2026/02/04/16:39:58,2326.309538,0.963313,0.827234,0.968812,0.850323,123,1,279
2026/02/04/16:39:59,2327.310358,0.963313,0.827234,0.968812,0.850323,123,1,279
2026/02/04/16:40:00,2328.311063,0.963313,0.827234,0.968812,0.850323,123,1,279
2026/02/04/16:40:01,2329.311733,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:02,2330.312453,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:03,2331.313195,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:04,2332.313889,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:05,2333.314928,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:06,2334.315691,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:07,2335.316626,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:08,2336.317524,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:09,2337.318206,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:10,2338.319052,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:11,2339.319980,0.958625,0.821308,0.964125,0.844398,122,1,280
2026/02/04/16:40:12,2340.320731,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:13,2341.321413,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:14,2342.322064,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:15,2343.322717,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:16,2344.323499,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:17,2345.324273,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:18,2346.324958,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:19,2347.325784,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:20,2348.326476,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:21,2349.327040,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:22,2350.327914,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:23,2351.328580,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:24,2352.336176,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:25,2353.336908,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:26,2354.337806,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:27,2355.338591,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:28,2356.339612,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:29,2357.340552,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:30,2358.341303,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:31,2359.341942,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:32,2360.342756,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:33,2361.343605,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:34,2362.344484,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:35,2363.345255,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:36,2364.345891,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:37,2365.346703,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:38,2366.354591,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:39,2367.355413,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:40,2368.356134,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:41,2369.356877,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:42,2370.357700,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:43,2371.358467,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:44,2372.359302,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:45,2373.359967,0.958625,0.821308,0.958625,0.821308,122,0,280
2026/02/04/16:40:46,2374.360636,0.937625,0.805494,0.937625,0.805494,119,0,283
2026/02/04/16:40:47,2375.361255,0.937625,0.805494,0.937625,0.805494,119,0,283
2026/02/04/16:40:48,2376.361943,0.962000,0.849483,0.962000,0.849483,125,0,283
2026/02/04/16:40:49,2377.362621,0.962000,0.849483,0.962000,0.849483,125,0,283
2026/02/04/16:40:50,2378.363432,0.966250,0.854340,0.966250,0.854340,126,0,283
2026/02/04/16:40:51,2379.365953,0.954812,0.824482,0.954812,0.824482,123,0,286
2026/02/04/16:40:52,2380.366526,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:40:53,2381.367288,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:40:54,2382.368413,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:40:55,2383.369256,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:40:56,2384.370168,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:40:57,2385.370913,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:40:58,2386.371582,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:40:59,2387.372373,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:00,2388.373037,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:01,2389.373756,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:02,2390.374382,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:03,2391.375088,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:04,2392.375830,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:05,2393.376467,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:06,2394.377136,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:07,2395.377924,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:08,2396.378635,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:09,2397.379321,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:10,2398.380287,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:11,2399.381187,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:12,2400.381912,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:13,2401.382765,0.941875,0.810351,0.941875,0.810351,120,0,289
2026/02/04/16:41:14,2402.387899,0.958875,0.849792,1.006438,0.920457,124,4,289
2026/02/04/16:41:15,2403.394969,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:16,2404.395677,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:17,2405.396455,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:18,2406.397228,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:19,2407.398135,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:20,2408.399026,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:21,2409.399609,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:22,2410.400393,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:23,2411.401186,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:24,2412.402040,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:25,2413.403099,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:26,2414.403824,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:27,2415.404740,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:28,2416.405428,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:29,2417.406345,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:30,2418.408091,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:31,2419.409016,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:32,2420.420321,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:33,2421.421035,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:34,2422.421745,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:35,2423.422526,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:36,2424.423196,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:37,2425.423944,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:38,2426.424708,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:39,2427.435721,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:40,2428.436651,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:41,2429.437443,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:42,2430.438172,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:43,2431.441344,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:44,2432.442003,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:45,2433.442807,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:46,2434.461737,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:47,2435.463952,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:49,2437.477682,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:51,2439.759849,0.959250,0.867502,1.002188,0.915600,124,3,290
2026/02/04/16:41:54,2442.573833,0.942750,0.845062,0.985688,0.893160,121,3,293
2026/02/04/16:41:56,2444.502076,0.942750,0.845062,0.942750,0.845062,121,0,293
2026/02/04/16:41:57,2445.507476,0.942750,0.845062,0.942750,0.845062,121,0,293
2026/02/04/16:41:59,2447.770621,0.961750,0.857171,0.969375,0.860734,124,1,293
2026/02/04/16:42:01,2449.868573,0.961750,0.857171,0.961750,0.857171,124,0,293
2026/02/04/16:42:02,2450.982611,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:03,2451.983338,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:04,2452.984141,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:05,2453.984876,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:07,2454.985562,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:08,2455.986276,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:09,2456.986991,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:10,2457.987625,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:11,2458.988452,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:12,2459.989135,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:13,2460.989826,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:14,2461.990633,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:15,2462.991326,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:16,2463.992041,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:17,2464.993082,0.946500,0.850047,0.946500,0.850047,122,0,295
2026/02/04/16:42:18,2465.993799,0.946500,0.850047,0.946500,0.850047,122,0,295
