timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:02:58,2005.503632,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:02:59,2006.504131,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:03:00,2007.506925,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:03:01,2008.507514,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:03:02,2009.508088,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:03:03,2010.508664,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:03:04,2011.509260,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:03:05,2012.509741,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:03:06,2013.510424,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:03:07,2014.510942,0.896813,0.813601,0.896813,0.813601,228,0,202
2026/02/04/14:03:08,2015.511420,0.919656,0.831064,0.919656,0.831064,233,0,202
2026/02/04/14:03:09,2016.512021,0.919656,0.831064,0.919656,0.831064,233,0,202
2026/02/04/14:03:10,2017.512614,0.919656,0.831064,0.919656,0.831064,233,0,202
2026/02/04/14:03:11,2018.513086,0.934031,0.849930,0.947906,0.853708,239,2,202
2026/02/04/14:03:12,2019.513643,0.931688,0.846689,0.945562,0.850467,238,2,203
2026/02/04/14:03:13,2020.514127,0.931688,0.846689,0.945562,0.850467,238,2,203
2026/02/04/14:03:14,2021.514535,0.931688,0.846689,0.945562,0.850467,238,2,203
2026/02/04/14:03:15,2022.515126,0.931688,0.846689,0.945562,0.850467,238,2,203
2026/02/04/14:03:16,2023.515835,0.927375,0.843456,0.941250,0.847233,236,2,205
2026/02/04/14:03:17,2024.516443,0.927375,0.843456,0.941250,0.847233,236,2,205
2026/02/04/14:03:18,2025.517009,0.927375,0.843456,0.941250,0.847233,236,2,205
2026/02/04/14:03:19,2026.517364,0.927375,0.843456,0.941250,0.847233,236,2,205
2026/02/04/14:03:20,2027.517969,0.927375,0.843456,0.941250,0.847233,236,2,205
2026/02/04/14:03:21,2028.801084,0.927375,0.843456,0.941250,0.847233,236,2,205
2026/02/04/14:03:22,2029.884620,0.927375,0.843456,0.941250,0.847233,236,2,205
2026/02/04/14:03:25,2032.816713,0.922562,0.835475,0.936438,0.839253,235,2,206
2026/02/04/14:03:27,2034.781705,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:28,2035.782347,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:29,2036.782847,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:30,2037.783578,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:31,2038.784134,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:32,2039.784817,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:33,2040.785332,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:34,2041.785992,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:35,2042.786627,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:36,2043.787256,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:37,2044.787718,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:38,2045.788195,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:39,2046.788703,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:40,2047.789342,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:41,2048.789911,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:42,2049.790390,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:43,2050.790993,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:44,2051.791614,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:45,2052.792145,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:46,2053.792726,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:47,2054.793237,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:48,2055.793686,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:49,2056.794087,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:50,2057.794764,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:51,2058.795552,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:52,2059.796118,0.936438,0.839253,0.936438,0.839253,237,0,208
2026/02/04/14:03:53,2060.796604,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:03:54,2061.797010,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:03:55,2062.797783,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:03:56,2063.798279,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:03:57,2064.798687,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:03:58,2065.799301,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:03:59,2066.799857,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:00,2067.800586,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:01,2068.801046,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:02,2069.801597,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:03,2070.802300,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:04,2071.803508,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:05,2072.804132,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:06,2073.804836,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:07,2074.805353,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:08,2075.805898,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:09,2076.806692,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:10,2077.807111,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:11,2078.807765,0.922562,0.835475,0.922562,0.835475,235,0,210
2026/02/04/14:04:12,2079.808374,0.920969,0.833763,0.920969,0.833763,234,0,211
2026/02/04/14:04:13,2080.808984,0.920969,0.833763,0.920969,0.833763,234,0,211
2026/02/04/14:04:14,2081.809839,0.920969,0.833763,0.920969,0.833763,234,0,211
2026/02/04/14:04:15,2082.810296,0.932906,0.844638,0.932906,0.844638,238,0,211
2026/02/04/14:04:16,2083.810746,0.932906,0.844638,0.934531,0.846423,238,1,211
2026/02/04/14:04:17,2084.811185,0.949688,0.865861,0.958250,0.869366,245,1,211
2026/02/04/14:04:18,2085.811665,0.954625,0.871923,0.970187,0.887637,247,3,211
2026/02/04/14:04:19,2086.812140,0.947844,0.867120,0.951344,0.873224,245,1,214
2026/02/04/14:04:20,2087.812700,0.949594,0.871082,0.949594,0.871082,245,0,215
2026/02/04/14:04:21,2088.813196,0.937656,0.852811,0.937656,0.852811,241,0,219
2026/02/04/14:04:22,2089.813729,0.937656,0.852811,0.937656,0.852811,241,0,219
2026/02/04/14:04:23,2090.814283,0.937656,0.852811,0.937656,0.852811,241,0,219
2026/02/04/14:04:24,2091.814797,0.926312,0.845611,0.926312,0.845611,237,0,223
2026/02/04/14:04:25,2092.815263,0.953812,0.882845,0.953812,0.882845,248,0,223
2026/02/04/14:04:26,2093.815754,0.953812,0.882845,0.964844,0.885999,248,1,223
2026/02/04/14:04:27,2094.816077,0.955719,0.885765,1.021094,0.929077,249,7,223
2026/02/04/14:04:28,2095.816671,0.957438,0.888479,1.026094,0.935564,250,8,223
2026/02/04/14:04:29,2096.817147,0.957438,0.888479,1.026094,0.935564,250,8,223
2026/02/04/14:04:30,2097.817650,0.957438,0.888479,1.026094,0.935564,250,8,223
2026/02/04/14:04:31,2098.818088,0.957438,0.888479,1.019531,0.928016,250,6,223
2026/02/04/14:04:32,2099.818596,0.957438,0.888479,1.019531,0.928016,250,6,223
2026/02/04/14:04:33,2100.819103,0.957438,0.888479,1.019531,0.928016,250,6,223
2026/02/04/14:04:34,2101.819659,0.957438,0.888479,1.019531,0.928016,250,6,223
2026/02/04/14:04:35,2102.820246,0.957438,0.888479,1.019531,0.928016,250,6,223
2026/02/04/14:04:36,2103.820928,0.957438,0.888479,1.019531,0.928016,250,6,223
2026/02/04/14:04:37,2104.821417,0.957438,0.888479,1.019531,0.928016,250,6,223
2026/02/04/14:04:38,2105.821912,0.957438,0.888479,1.019531,0.928016,250,6,223
2026/02/04/14:04:39,2106.822212,0.955531,0.885558,1.017625,0.925096,249,6,224
2026/02/04/14:04:40,2107.822776,0.955531,0.885558,1.017625,0.925096,249,6,224
2026/02/04/14:04:41,2109.214409,0.955531,0.885558,1.017625,0.925096,249,6,224
2026/02/04/14:04:47,2114.696909,0.950156,0.877601,0.981812,0.912251,247,4,226
2026/02/04/14:04:51,2118.772684,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:04:52,2120.101161,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:04:55,2123.252047,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:04:56,2124.252618,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:04:57,2125.253060,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:04:58,2126.253672,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:04:59,2127.254139,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:05:00,2128.254597,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:05:01,2129.255270,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:05:02,2130.335483,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:05:03,2131.336040,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:05:04,2132.336543,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:05:07,2135.288417,0.942781,0.870110,0.992437,0.908540,245,6,228
2026/02/04/14:05:12,2140.116972,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:15,2142.752039,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:16,2143.752392,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:19,2147.029119,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:20,2148.029638,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:21,2149.030358,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:22,2150.031023,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:23,2151.031572,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:24,2152.032098,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:25,2153.032691,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:26,2154.033336,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:27,2155.033756,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:28,2156.034373,0.939594,0.865196,0.968625,0.872132,243,3,230
2026/02/04/14:05:32,2160.488494,0.933688,0.854126,0.962719,0.861061,240,3,233
2026/02/04/14:05:39,2166.587033,0.933688,0.854126,0.962719,0.861061,240,3,233
2026/02/04/14:05:40,2167.587526,0.933688,0.854126,0.962719,0.861061,240,3,233
2026/02/04/14:05:43,2171.246320,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:44,2172.247020,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:45,2173.247563,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:46,2174.248100,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:47,2175.248631,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:48,2176.249200,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:49,2177.249807,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:50,2178.305696,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:51,2179.306200,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:52,2180.306767,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:53,2181.306863,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:57,2185.156821,0.933688,0.854126,0.951688,0.857907,240,2,233
2026/02/04/14:05:58,2186.157190,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:05:59,2187.157917,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:00,2188.158589,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:01,2189.159110,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:02,2190.159865,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:03,2191.160321,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:04,2192.160940,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:05,2193.161521,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:06,2194.162109,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:07,2195.162575,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:08,2196.163190,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:09,2197.163709,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:10,2198.164272,0.951688,0.857907,0.951688,0.857907,242,0,235
2026/02/04/14:06:11,2199.164945,0.951688,0.857907,0.965812,0.881878,242,2,235
2026/02/04/14:06:12,2200.167831,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:13,2201.168384,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:14,2202.168957,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:15,2203.169523,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:16,2204.170194,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:17,2205.170816,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:18,2206.171302,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:19,2207.171594,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:20,2208.172230,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:23,2210.494376,0.955063,0.862672,0.969187,0.886643,244,2,235
2026/02/04/14:06:29,2216.501065,0.953406,0.860403,0.967531,0.884374,243,2,236
2026/02/04/14:06:31,2219.201860,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:33,2221.197904,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:36,2223.602909,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:37,2224.603681,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:38,2225.604366,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:39,2226.605177,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:40,2227.605939,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:41,2228.606518,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:42,2229.607391,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:43,2230.608078,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:44,2231.608682,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:45,2232.609169,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:46,2233.609879,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:47,2234.610390,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:48,2235.610970,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:49,2236.611723,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:50,2237.612264,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:51,2238.612840,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:52,2239.613549,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:53,2240.614241,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:54,2241.614943,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:55,2242.615459,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:56,2243.616036,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:57,2244.616587,0.953406,0.860403,0.953406,0.860403,243,0,236
2026/02/04/14:06:58,2245.617222,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:06:59,2246.617806,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:00,2247.618192,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:01,2248.618691,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:02,2249.619187,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:03,2250.619973,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:04,2251.620528,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:05,2252.621155,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:06,2253.621957,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:07,2254.622588,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:08,2255.623210,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:09,2256.623761,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:10,2257.624205,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:11,2258.624893,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:12,2259.625421,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:13,2260.626056,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:14,2261.626740,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:15,2262.627433,0.944594,0.858235,0.944594,0.858235,242,0,237
2026/02/04/14:07:16,2263.628110,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:17,2264.628810,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:18,2265.629480,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:19,2266.630086,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:20,2267.630765,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:21,2268.631588,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:22,2269.632164,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:23,2270.632896,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:24,2271.633552,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:25,2272.634124,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:26,2273.634754,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:27,2274.635288,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:28,2275.635842,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:29,2276.636411,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:30,2277.636817,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:31,2278.637469,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:32,2279.637989,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:33,2280.638685,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:34,2281.639254,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:35,2282.639832,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:36,2283.640391,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:37,2284.641143,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:38,2285.641578,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:39,2286.642093,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:40,2287.642790,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:41,2288.643479,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:42,2289.644229,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:43,2290.644700,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:44,2291.645240,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:45,2292.646004,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:46,2293.646554,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:47,2294.647238,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:48,2295.647929,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:49,2296.648547,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:50,2297.649092,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:51,2298.649600,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:52,2299.650288,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:53,2300.650789,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:54,2301.651480,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:55,2302.652103,0.941219,0.853470,0.941219,0.853470,240,0,239
2026/02/04/14:07:56,2303.652644,0.952313,0.865765,0.955812,0.868401,244,1,239
2026/02/04/14:07:57,2304.653125,0.952313,0.865765,0.955812,0.868401,244,1,239
2026/02/04/14:07:58,2305.653720,0.952313,0.865765,0.955812,0.868401,244,1,239
2026/02/04/14:07:59,2306.654495,0.952313,0.865765,0.955812,0.868401,244,1,239
2026/02/04/14:08:00,2307.654936,0.953469,0.864592,0.953469,0.864592,244,0,240
2026/02/04/14:08:01,2308.655592,0.953469,0.864592,0.953469,0.864592,244,0,240
2026/02/04/14:08:02,2309.656076,0.951719,0.861377,0.951719,0.861377,243,0,241
2026/02/04/14:08:03,2310.656589,0.951719,0.861377,0.951719,0.861377,243,0,241
2026/02/04/14:08:04,2311.657125,0.951719,0.861377,0.951719,0.861377,243,0,241
2026/02/04/14:08:05,2312.657752,0.951719,0.861377,0.951719,0.861377,243,0,241
2026/02/04/14:08:06,2313.658266,0.956031,0.866062,0.963406,0.873176,245,2,241
2026/02/04/14:08:07,2314.658785,0.956031,0.866062,0.963406,0.873176,245,2,241
2026/02/04/14:08:08,2315.659359,0.955406,0.864935,0.959094,0.868492,244,1,243
2026/02/04/14:08:09,2316.660095,0.955406,0.864935,0.959094,0.868492,244,1,243
2026/02/04/14:08:10,2317.660567,0.955406,0.864935,0.959094,0.868492,244,1,243
2026/02/04/14:08:11,2318.661122,0.955406,0.864935,0.959094,0.868492,244,1,243
2026/02/04/14:08:12,2319.661772,0.955406,0.864935,0.959094,0.868492,244,1,243
2026/02/04/14:08:13,2320.662326,0.955406,0.864935,0.959094,0.868492,244,1,243
2026/02/04/14:08:14,2321.662938,0.958562,0.867981,0.968562,0.877631,245,3,243
2026/02/04/14:08:15,2322.663394,0.964094,0.887920,0.983594,0.918125,248,5,243
2026/02/04/14:08:16,2323.663970,0.964094,0.887920,0.991844,0.938607,248,7,243
2026/02/04/14:08:17,2324.664476,0.964094,0.887920,0.991844,0.938607,248,7,243
2026/02/04/14:08:18,2325.664929,0.960938,0.884874,0.967375,0.899976,247,2,244
2026/02/04/14:08:19,2326.665591,0.960938,0.884874,0.967375,0.899976,247,2,244
2026/02/04/14:08:20,2327.666263,0.955406,0.864935,0.961844,0.880036,244,2,247
2026/02/04/14:08:21,2328.666811,0.954250,0.865421,0.960688,0.880523,244,2,248
2026/02/04/14:08:22,2329.667274,0.941531,0.852336,0.944281,0.863881,242,1,251
2026/02/04/14:08:23,2330.667834,0.941531,0.852336,0.944281,0.863881,242,1,251
2026/02/04/14:08:24,2331.668395,0.939187,0.849374,0.941937,0.860918,241,1,252
2026/02/04/14:08:25,2332.669062,0.939187,0.849374,0.941937,0.860918,241,1,252
2026/02/04/14:08:26,2333.669693,0.939187,0.849374,0.941937,0.860918,241,1,252
2026/02/04/14:08:27,2334.751685,0.939187,0.849374,0.941937,0.860918,241,1,252
2026/02/04/14:08:28,2335.752266,0.939187,0.849374,0.941937,0.860918,241,1,252
2026/02/04/14:08:29,2336.784521,0.939187,0.849374,0.941937,0.860918,241,1,252
2026/02/04/14:08:30,2337.784611,0.939187,0.849374,0.941937,0.860918,241,1,252
2026/02/04/14:08:31,2338.784991,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:32,2339.785522,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:33,2340.785998,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:34,2341.786703,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:35,2342.787239,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:36,2343.788027,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:37,2344.788728,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:38,2345.789341,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:39,2346.790012,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:40,2347.790697,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:41,2348.791557,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:42,2349.792027,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:43,2350.792465,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:44,2351.792935,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:45,2352.793392,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:46,2353.793791,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:47,2354.794458,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:48,2355.795001,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:49,2356.795763,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:50,2357.796286,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:51,2358.796881,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:52,2359.797360,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:53,2360.797908,0.941937,0.860918,0.941937,0.860918,242,0,253
2026/02/04/14:08:54,2361.798384,0.941937,0.860918,0.941937,0.860918,242,0,253
