timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/11:02:00,4422.230373,0.906844,0.716877,0.906844,0.716877,188,0,2003
2026/02/05/11:02:01,4423.231043,0.906844,0.716877,0.906844,0.716877,188,0,2003
2026/02/05/11:02:02,4424.231647,0.895594,0.711407,0.895594,0.711407,186,0,2005
2026/02/05/11:02:03,4425.232342,0.890844,0.699614,0.890844,0.699614,184,0,2007
2026/02/05/11:02:04,4426.233025,0.890844,0.699614,0.890844,0.699614,184,0,2007
2026/02/05/11:02:05,4427.233708,0.890844,0.699614,0.890844,0.699614,184,0,2007
2026/02/05/11:02:06,4428.234572,0.874531,0.691012,0.874531,0.691012,181,0,2010
2026/02/05/11:02:07,4429.235315,0.893062,0.704326,0.893062,0.704326,187,0,2011
2026/02/05/11:02:08,4430.236068,0.893062,0.704326,0.893062,0.704326,187,0,2011
2026/02/05/11:02:09,4431.236921,0.891062,0.701835,0.891062,0.701835,186,0,2012
2026/02/05/11:02:10,4432.237739,0.884250,0.696443,0.884250,0.696443,184,0,2014
2026/02/05/11:02:11,4433.238736,0.879062,0.691159,0.879062,0.691159,182,0,2016
2026/02/05/11:02:12,4434.239618,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:13,4435.240363,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:14,4436.241133,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:15,4437.241860,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:16,4438.242460,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:17,4439.243326,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:18,4440.244100,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:19,4441.244843,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:20,4442.245891,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:21,4443.246629,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:22,4444.247608,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:23,4445.248701,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:24,4446.249739,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:25,4447.250834,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:26,4448.251658,0.866000,0.686459,0.866000,0.686459,180,0,2018
2026/02/05/11:02:27,4449.252470,0.864313,0.682697,0.864313,0.682697,179,0,2019
2026/02/05/11:02:28,4450.253438,0.864313,0.682697,0.864313,0.682697,179,0,2019
2026/02/05/11:02:29,4451.254243,0.864313,0.682697,0.864313,0.682697,179,0,2019
2026/02/05/11:02:30,4452.255147,0.864313,0.682697,0.864313,0.682697,179,0,2019
2026/02/05/11:02:31,4453.255728,0.864313,0.682697,0.864313,0.682697,179,0,2019
2026/02/05/11:02:32,4454.256610,0.862625,0.677126,0.862625,0.677126,178,0,2020
2026/02/05/11:02:33,4455.257324,0.862625,0.677126,0.862625,0.677126,178,0,2020
2026/02/05/11:02:34,4456.258270,0.862625,0.677126,0.862625,0.677126,178,0,2020
2026/02/05/11:02:35,4457.259164,0.862625,0.677126,0.862625,0.677126,178,0,2020
2026/02/05/11:02:36,4458.259964,0.862625,0.677126,0.862625,0.677126,178,0,2020
2026/02/05/11:02:37,4459.260845,0.872313,0.684507,0.872313,0.684507,180,0,2020
2026/02/05/11:02:38,4460.261931,0.872313,0.684507,0.872313,0.684507,180,0,2020
2026/02/05/11:02:39,4461.262937,0.872313,0.684507,0.872313,0.684507,180,0,2020
2026/02/05/11:02:40,4462.263903,0.872313,0.684507,0.872313,0.684507,180,0,2020
2026/02/05/11:02:41,4463.264747,0.866156,0.681470,0.866156,0.681470,179,0,2021
2026/02/05/11:02:42,4464.265642,0.866156,0.681470,0.866156,0.681470,179,0,2021
2026/02/05/11:02:43,4465.266676,0.866156,0.681470,0.866156,0.681470,179,0,2021
2026/02/05/11:02:44,4466.267424,0.864406,0.675203,0.864406,0.675203,178,0,2022
2026/02/05/11:02:45,4467.268369,0.864406,0.675203,0.864406,0.675203,178,0,2022
2026/02/05/11:02:46,4468.269106,0.864406,0.675203,0.864406,0.675203,178,0,2022
2026/02/05/11:02:47,4469.270170,0.864406,0.675203,0.864406,0.675203,178,0,2022
2026/02/05/11:02:48,4470.270981,0.864406,0.675203,0.864406,0.675203,178,0,2022
2026/02/05/11:02:49,4471.271903,0.864406,0.675203,0.864406,0.675203,178,0,2022
2026/02/05/11:02:50,4472.272753,0.864406,0.675203,0.864406,0.675203,178,0,2022
2026/02/05/11:02:51,4473.273683,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:02:52,4474.274750,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:02:53,4475.275701,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:02:54,4476.276498,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:02:55,4477.277429,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:02:56,4478.278247,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:02:57,4479.279116,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:02:58,4480.280026,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:02:59,4481.280841,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:03:00,4482.281725,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:03:01,4483.282567,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:03:02,4484.283479,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:03:03,4485.284088,0.860875,0.670859,0.860875,0.670859,177,0,2023
2026/02/05/11:03:05,4486.284832,0.872281,0.682775,0.872281,0.682775,182,0,2023
2026/02/05/11:03:06,4487.285535,0.872281,0.682775,0.872281,0.682775,182,0,2023
2026/02/05/11:03:07,4488.286489,0.876313,0.690286,0.876313,0.690286,184,0,2023
2026/02/05/11:03:08,4489.287249,0.864906,0.678370,0.864906,0.678370,179,0,2028
2026/02/05/11:03:09,4490.288243,0.864906,0.678370,0.864906,0.678370,179,0,2028
2026/02/05/11:03:10,4491.289133,0.863125,0.672674,0.863125,0.672674,178,0,2029
2026/02/05/11:03:11,4492.290092,0.863125,0.672674,0.863125,0.672674,178,0,2029
2026/02/05/11:03:12,4493.291134,0.863125,0.672674,0.863125,0.672674,178,0,2029
2026/02/05/11:03:13,4494.292189,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:14,4495.292926,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:15,4496.293756,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:16,4497.294973,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:17,4498.295684,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:18,4499.296437,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:19,4500.297159,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:20,4501.298149,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:21,4502.299179,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:22,4503.300049,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:23,4504.300936,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:24,4505.301714,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:25,4506.302601,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:26,4507.303473,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:27,4508.304173,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:28,4509.305091,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:29,4510.306042,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:30,4511.306905,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:31,4512.307791,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:32,4513.308736,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:33,4514.309456,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:34,4515.310210,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:35,4516.311066,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:36,4517.311866,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:37,4518.312557,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:38,4519.313496,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:39,4520.314425,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:40,4521.315481,0.860875,0.670859,0.860875,0.670859,177,0,2030
2026/02/05/11:03:41,4522.316386,0.858156,0.663715,0.858156,0.663715,176,0,2031
2026/02/05/11:03:42,4523.317123,0.858156,0.663715,0.858156,0.663715,176,0,2031
2026/02/05/11:03:43,4524.318052,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:44,4525.318907,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:45,4526.320034,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:46,4527.320841,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:47,4528.321563,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:48,4529.322253,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:49,4530.323172,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:50,4531.323975,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:51,4532.324769,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:52,4533.325520,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:53,4534.326476,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:54,4535.327346,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:55,4536.328343,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:56,4537.329291,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:57,4538.330087,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:58,4539.330957,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:03:59,4540.331889,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:00,4541.332643,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:01,4542.333363,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:02,4543.334320,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:03,4544.335273,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:04,4545.336117,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:05,4546.337058,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:06,4547.337866,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:07,4548.338772,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:08,4549.339747,0.854344,0.659297,0.854344,0.659297,174,0,2033
2026/02/05/11:04:09,4550.340606,0.859469,0.664952,0.859469,0.664952,176,0,2033
2026/02/05/11:04:10,4551.341371,0.867469,0.673975,0.867469,0.673975,180,0,2033
2026/02/05/11:04:11,4552.342258,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:12,4553.343183,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:13,4554.344041,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:14,4555.344857,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:15,4556.345684,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:16,4557.346568,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:17,4558.347554,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:18,4559.348532,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:19,4560.349231,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:20,4561.350122,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:21,4562.350979,0.843375,0.668223,0.843375,0.668223,177,0,2036
2026/02/05/11:04:22,4563.351853,0.841812,0.664845,0.841812,0.664845,176,0,2037
2026/02/05/11:04:23,4564.352846,0.841812,0.664845,0.841812,0.664845,176,0,2037
2026/02/05/11:04:24,4565.353965,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:25,4566.354885,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:26,4567.355658,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:27,4568.356542,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:28,4569.357486,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:29,4570.358335,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:30,4571.359438,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:31,4572.360296,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:32,4573.361182,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:33,4574.362210,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:34,4575.363256,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:35,4576.364254,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:36,4577.365052,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:37,4578.365974,0.833812,0.655823,0.833812,0.655823,172,0,2041
2026/02/05/11:04:38,4579.366809,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:39,4580.367476,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:40,4581.368448,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:41,4582.369281,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:42,4583.370165,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:43,4584.371151,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:44,4585.372134,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:45,4586.373141,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:46,4587.374146,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:47,4588.374998,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:48,4589.375878,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:49,4590.376911,0.839625,0.661285,0.839625,0.661285,175,0,2041
2026/02/05/11:04:50,4591.377521,0.834500,0.655630,0.834500,0.655630,173,0,2043
2026/02/05/11:04:51,4592.378369,0.834500,0.655630,0.834500,0.655630,173,0,2043
2026/02/05/11:04:52,4593.379019,0.844063,0.670703,0.844063,0.670703,176,0,2043
2026/02/05/11:04:53,4594.379699,0.844063,0.670703,0.844063,0.670703,176,0,2043
2026/02/05/11:04:54,4595.380752,0.844063,0.670703,0.844063,0.670703,176,0,2043
2026/02/05/11:04:55,4596.381794,0.844063,0.670703,0.844063,0.670703,176,0,2043
2026/02/05/11:04:56,4597.382756,0.844063,0.670703,0.844063,0.670703,176,0,2043
2026/02/05/11:04:57,4598.383523,0.844063,0.670703,0.844063,0.670703,176,0,2043
2026/02/05/11:04:58,4599.384251,0.836125,0.659446,0.836125,0.659446,174,0,2045
2026/02/05/11:04:59,4600.385023,0.836125,0.659446,0.836125,0.659446,174,0,2045
2026/02/05/11:05:00,4601.385882,0.856344,0.669196,0.856344,0.669196,179,0,2045
2026/02/05/11:05:01,4602.388536,0.856344,0.669196,0.856344,0.669196,179,0,2045
2026/02/05/11:05:02,4603.388985,0.856344,0.669196,0.856344,0.669196,179,0,2045
2026/02/05/11:05:03,4604.389611,0.853094,0.665194,0.853094,0.665194,177,0,2047
2026/02/05/11:05:04,4605.391126,0.853094,0.665194,0.853094,0.665194,177,0,2047
2026/02/05/11:05:05,4606.391723,0.853094,0.665194,0.853094,0.665194,177,0,2047
2026/02/05/11:05:06,4607.392722,0.855406,0.669127,0.855406,0.669127,178,0,2047
2026/02/05/11:05:07,4608.393857,0.849594,0.663665,0.849594,0.663665,175,0,2050
2026/02/05/11:05:08,4609.394837,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:09,4610.395765,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:10,4611.396769,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:11,4612.397584,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:12,4613.398759,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:13,4614.399718,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:14,4615.400524,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:15,4616.401298,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:16,4617.402344,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:17,4618.403370,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:18,4619.404055,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:19,4620.404851,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:20,4621.405626,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:21,4622.406453,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:22,4623.407307,0.851969,0.664483,0.851969,0.664483,177,0,2051
2026/02/05/11:05:23,4624.408155,0.864500,0.686980,0.898937,0.705793,182,3,2051
2026/02/05/11:05:24,4625.409199,0.871625,0.688912,0.898937,0.705793,183,2,2051
2026/02/05/11:05:25,4626.410002,0.868875,0.686284,0.896188,0.703166,182,2,2052
2026/02/05/11:05:26,4627.410887,0.875125,0.697921,0.902438,0.714803,185,2,2052
2026/02/05/11:05:27,4628.411637,0.865344,0.678051,0.892656,0.694933,181,2,2056
2026/02/05/11:05:28,4629.412406,0.865344,0.678051,0.892656,0.694933,181,2,2056
2026/02/05/11:05:29,4630.413100,0.865344,0.678051,0.892656,0.694933,181,2,2056
2026/02/05/11:05:30,4631.472576,0.865344,0.678051,0.892656,0.694933,181,2,2056
2026/02/05/11:05:33,4634.994141,0.859094,0.666414,0.886406,0.683296,178,2,2059
2026/02/05/11:05:34,4635.995049,0.886406,0.683296,0.886406,0.683296,180,0,2062
2026/02/05/11:05:35,4636.995858,0.886406,0.683296,0.886406,0.683296,180,0,2062
2026/02/05/11:05:36,4637.996579,0.881906,0.667989,0.881906,0.667989,178,0,2064
2026/02/05/11:05:37,4638.997256,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:38,4639.998171,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:39,4640.998982,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:40,4641.999921,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:41,4643.000780,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:42,4644.001515,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:43,4645.002588,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:44,4646.003451,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:45,4647.004131,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:46,4648.004989,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:47,4649.005592,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:48,4650.006492,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:49,4651.007379,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:50,4652.008108,0.871375,0.665517,0.871375,0.665517,177,0,2065
2026/02/05/11:05:51,4653.008862,0.867313,0.659468,0.867313,0.659468,175,0,2067
2026/02/05/11:05:52,4654.009460,0.867313,0.659468,0.867313,0.659468,175,0,2067
2026/02/05/11:05:53,4655.010354,0.867313,0.659468,0.867313,0.659468,175,0,2067
2026/02/05/11:05:54,4656.011192,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:05:55,4657.012035,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:05:56,4658.012848,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:05:57,4659.013527,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:05:58,4660.014526,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:05:59,4661.015529,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:06:00,4662.016581,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:06:01,4663.017537,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:06:02,4664.018605,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:06:03,4665.019587,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:06:04,4666.020537,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:06:05,4667.021507,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:06:06,4668.022347,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:06:07,4669.023103,0.860875,0.656191,0.860875,0.656191,173,0,2069
2026/02/05/11:06:08,4670.023839,0.872375,0.669413,0.872375,0.669413,177,0,2069
2026/02/05/11:06:09,4671.024734,0.872375,0.669413,0.872375,0.669413,177,0,2069
2026/02/05/11:06:10,4672.025540,0.872375,0.669413,0.872375,0.669413,177,0,2069
2026/02/05/11:06:11,4673.026333,0.872375,0.669413,0.872375,0.669413,177,0,2069
2026/02/05/11:06:12,4674.027224,0.872375,0.669413,0.872375,0.669413,177,0,2069
2026/02/05/11:06:13,4675.027991,0.872375,0.669413,0.872375,0.669413,177,0,2069
2026/02/05/11:06:14,4676.028793,0.872375,0.669413,0.872375,0.669413,177,0,2069
2026/02/05/11:06:15,4677.029582,0.872375,0.669413,0.872375,0.669413,177,0,2069
2026/02/05/11:06:16,4678.030351,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:17,4679.030910,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:18,4680.031734,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:19,4681.032491,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:20,4682.033027,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:21,4683.033820,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:22,4684.034660,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:23,4685.035521,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:24,4686.036421,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:25,4687.037191,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:26,4688.037972,0.867875,0.663169,0.867875,0.663169,175,0,2071
2026/02/05/11:06:27,4689.038850,0.912937,0.696935,0.912937,0.696935,186,0,2071
2026/02/05/11:06:28,4690.039479,0.912937,0.696935,0.912937,0.696935,186,0,2071
2026/02/05/11:06:29,4691.040174,0.933219,0.715056,0.933219,0.715056,193,0,2071
2026/02/05/11:06:30,4692.040782,0.946781,0.752818,0.975000,0.761674,198,4,2071
2026/02/05/11:06:31,4693.041600,0.942094,0.748067,0.970313,0.756923,195,4,2074
2026/02/05/11:06:32,4694.042513,0.942094,0.748067,0.970313,0.756923,195,4,2074
2026/02/05/11:06:33,4695.043040,0.942094,0.748067,0.970313,0.756923,195,4,2074
2026/02/05/11:06:34,4696.043698,0.937344,0.743058,0.960875,0.749198,193,3,2077
2026/02/05/11:06:35,4697.044506,0.933469,0.714924,0.957000,0.721064,191,3,2079
2026/02/05/11:06:36,4698.045266,0.933469,0.714924,0.957000,0.721064,191,3,2079
2026/02/05/11:06:37,4699.046143,0.933469,0.714924,0.957000,0.721064,191,3,2079
2026/02/05/11:06:38,4700.046950,0.943031,0.721563,0.966562,0.727704,194,3,2079
2026/02/05/11:06:39,4701.047238,0.958250,0.749611,1.000438,0.761926,200,6,2079
2026/02/05/11:06:40,4702.047937,0.946469,0.738478,0.988656,0.750792,196,6,2083
2026/02/05/11:06:41,4703.048621,0.932219,0.720499,0.974406,0.732813,193,6,2086
2026/02/05/11:06:42,4704.049355,0.926562,0.711792,0.968750,0.724106,190,6,2089
2026/02/05/11:06:43,4705.050048,0.921375,0.695644,0.957250,0.706268,187,5,2093
2026/02/05/11:06:44,4706.050915,0.921375,0.695644,0.957250,0.706268,187,5,2093
2026/02/05/11:06:45,4707.051723,0.921094,0.696748,0.944625,0.702889,187,3,2094
2026/02/05/11:06:46,4708.052639,0.925531,0.701815,0.949063,0.707955,189,3,2094
2026/02/05/11:06:47,4709.053380,0.925531,0.701815,0.949063,0.707955,189,3,2094
2026/02/05/11:06:48,4710.054169,0.925531,0.701815,0.949063,0.707955,189,3,2094
2026/02/05/11:06:49,4711.055275,0.925531,0.701815,0.949063,0.707955,189,3,2094
2026/02/05/11:06:50,4712.056116,0.919531,0.696143,0.943063,0.702283,186,3,2097
2026/02/05/11:06:51,4713.056920,0.917094,0.692877,0.940625,0.699018,185,3,2098
2026/02/05/11:06:52,4714.057422,0.917094,0.692877,0.940625,0.699018,185,3,2098
2026/02/05/11:06:53,4715.083086,0.917094,0.692877,0.940625,0.699018,185,3,2098
2026/02/05/11:06:54,4716.085706,0.917094,0.692877,0.940625,0.699018,185,3,2098
2026/02/05/11:06:59,4720.986209,0.917094,0.692877,0.940625,0.699018,185,3,2098
2026/02/05/11:07:01,4722.634084,0.917094,0.692877,0.940625,0.699018,185,3,2098
2026/02/05/11:07:02,4723.634835,0.937625,0.693303,0.937625,0.693303,187,0,2102
2026/02/05/11:07:03,4724.635635,0.937625,0.693303,0.937625,0.693303,187,0,2102
2026/02/05/11:07:04,4725.636567,0.910250,0.673226,0.910250,0.673226,181,0,2108
2026/02/05/11:07:05,4726.637504,0.910250,0.673226,0.910250,0.673226,181,0,2108
2026/02/05/11:07:06,4727.638330,0.910250,0.673226,0.910250,0.673226,181,0,2108
2026/02/05/11:07:07,4728.639092,0.910250,0.673226,0.910250,0.673226,181,0,2108
2026/02/05/11:07:08,4729.640004,0.910250,0.673226,0.910250,0.673226,181,0,2108
2026/02/05/11:07:09,4730.640781,0.910250,0.673226,0.910250,0.673226,181,0,2108
2026/02/05/11:07:10,4731.641660,0.904219,0.670432,0.904219,0.670432,180,0,2109
