timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:37:42,3806.188048,0.921687,0.677503,1.085625,0.852594,53,30,9,15,3,14,5,0,1724,1135,913,745
2026/02/04/00:37:43,3807.188148,0.882125,0.660198,0.997437,0.784227,50,30,9,15,3,8,3,0,1727,1135,913,745
2026/02/04/00:37:44,3808.188228,0.878938,0.653910,0.936875,0.696388,50,30,9,14,3,5,0,0,1727,1135,913,746
2026/02/04/00:37:46,3809.773154,0.878938,0.653910,0.901438,0.682451,50,30,9,14,3,2,0,0,1727,1135,913,746
2026/02/04/00:37:47,3811.482961,0.841812,0.633447,0.855313,0.655733,50,30,9,11,3,0,0,0,1727,1135,913,749
2026/02/04/00:37:49,3813.090457,0.792500,0.621416,0.879000,0.703543,47,30,9,11,2,2,4,0,1730,1135,913,749
2026/02/04/00:37:51,3814.874343,0.792500,0.621416,0.879000,0.703543,47,30,9,11,2,2,4,0,1730,1135,913,749
2026/02/04/00:37:52,3816.491079,0.792500,0.621416,0.857437,0.649785,47,30,9,11,2,0,3,0,1730,1135,913,749
2026/02/04/00:37:54,3818.004234,0.788750,0.618023,0.861187,0.655559,47,29,9,11,2,2,3,0,1730,1136,913,749
2026/02/04/00:37:55,3819.422710,0.788750,0.618023,1.045937,0.793738,47,29,9,11,11,10,7,0,1730,1136,913,749
2026/02/04/00:37:58,3821.969903,0.788750,0.618023,1.071687,0.858456,47,29,9,11,10,14,8,0,1730,1136,913,749
2026/02/04/00:38:00,3823.816529,0.908062,0.722773,0.932312,0.748816,49,38,14,11,2,0,0,0,1730,1136,913,749
2026/02/04/00:38:01,3824.816648,0.904188,0.715166,0.928438,0.741209,49,37,14,11,2,0,0,0,1730,1137,913,749
2026/02/04/00:38:02,3825.816730,0.904188,0.715166,0.937063,0.754943,49,37,14,11,2,2,0,0,1730,1137,913,749
2026/02/04/00:38:03,3826.816828,0.932937,0.743943,0.932937,0.743943,51,39,13,11,0,0,0,0,1731,1137,914,749
2026/02/04/00:38:04,3827.816906,0.920625,0.726651,0.920625,0.726651,50,37,13,11,0,0,0,0,1732,1139,914,749
2026/02/04/00:38:05,3828.817015,0.920625,0.726651,0.920625,0.726651,50,37,13,11,0,0,0,0,1732,1139,914,749
2026/02/04/00:38:06,3829.817092,0.920625,0.726651,0.920625,0.726651,50,37,13,11,0,0,0,0,1732,1139,914,749
2026/02/04/00:38:07,3830.817194,0.924125,0.744376,0.940688,0.747944,51,37,13,11,0,1,0,0,1732,1139,914,749
2026/02/04/00:38:08,3831.817260,0.914750,0.736761,0.984750,0.772820,51,35,13,11,3,3,1,0,1732,1141,914,749
2026/02/04/00:38:09,3832.817413,0.899250,0.730232,0.969250,0.766291,49,35,13,11,3,3,1,0,1734,1141,914,749
2026/02/04/00:38:10,3833.817510,0.885500,0.722384,0.969250,0.766291,47,35,13,11,5,3,1,0,1736,1141,914,749
2026/02/04/00:38:11,3834.817597,0.871563,0.682601,0.871563,0.682601,49,31,13,11,0,0,0,0,1739,1146,914,749
2026/02/04/00:38:12,3835.817699,0.868062,0.664877,0.868062,0.664877,48,31,13,11,0,0,0,0,1740,1146,914,749
2026/02/04/00:38:13,3836.817823,0.868062,0.664877,0.868062,0.664877,48,31,13,11,0,0,0,0,1740,1146,914,749
2026/02/04/00:38:14,3837.817916,0.868062,0.664877,0.868062,0.664877,48,31,13,11,0,0,0,0,1740,1146,914,749
2026/02/04/00:38:15,3838.817971,0.920813,0.692867,1.039250,0.746638,49,31,16,12,3,5,3,0,1740,1146,914,749
2026/02/04/00:38:16,3839.818097,0.920813,0.692867,1.148562,0.860198,49,31,16,12,5,8,6,3,1740,1146,914,749
2026/02/04/00:38:17,3840.818183,0.920813,0.692867,1.175812,0.888195,49,31,16,12,11,11,5,0,1740,1146,914,749
2026/02/04/00:38:18,3841.818289,0.905625,0.684772,1.173000,0.868545,48,30,16,12,10,11,5,0,1741,1147,914,749
2026/02/04/00:38:20,3844.386971,0.856437,0.656675,1.059937,0.790329,48,30,12,11,9,5,4,0,1741,1147,918,750
2026/02/04/00:38:23,3846.880362,0.856437,0.656675,1.045813,0.758067,48,30,12,11,7,5,3,0,1741,1147,918,750
2026/02/04/00:38:26,3850.287595,0.826063,0.640772,0.960750,0.716672,45,30,12,11,5,5,0,0,1744,1147,918,750
2026/02/04/00:38:30,3853.983346,0.807312,0.631382,0.885188,0.661511,42,30,12,11,3,2,0,0,1747,1147,918,750
2026/02/04/00:38:33,3856.711323,0.848187,0.645843,1.004625,0.754445,42,30,14,13,6,6,1,0,1747,1147,918,750
2026/02/04/00:38:34,3857.711495,0.819813,0.638090,0.960187,0.760101,42,30,14,11,7,4,3,1,1747,1147,918,752
2026/02/04/00:38:35,3858.711580,0.819813,0.638090,0.952500,0.763061,42,30,14,11,5,4,0,3,1747,1147,918,752
2026/02/04/00:38:36,3859.711710,0.793188,0.627624,0.940000,0.756353,41,30,12,11,6,4,0,3,1748,1147,920,752
2026/02/04/00:38:37,3860.711821,0.922937,0.704740,0.922937,0.704740,47,34,12,11,0,0,0,0,1748,1147,920,755
2026/02/04/00:38:38,3861.711964,0.916188,0.688547,0.916188,0.688547,47,33,12,11,0,0,0,0,1748,1148,920,755
2026/02/04/00:38:39,3862.712113,0.916188,0.688547,0.916188,0.688547,47,33,12,11,0,0,0,0,1748,1148,920,755
2026/02/04/00:38:40,3863.712265,0.916188,0.688547,0.916188,0.688547,47,33,12,11,0,0,0,0,1748,1148,920,755
2026/02/04/00:38:41,3864.712422,0.916188,0.688547,0.916188,0.688547,47,33,12,11,0,0,0,0,1748,1148,920,755
2026/02/04/00:38:42,3865.712552,0.916188,0.688547,0.916188,0.688547,47,33,12,11,0,0,0,0,1748,1148,920,755
2026/02/04/00:38:43,3866.712652,0.916188,0.688547,0.916188,0.688547,47,33,12,11,0,0,0,0,1748,1148,920,755
2026/02/04/00:38:44,3867.712717,0.946313,0.709751,0.946313,0.709751,47,33,12,15,0,0,0,0,1748,1148,920,755
2026/02/04/00:38:45,3868.712815,0.925937,0.701235,0.925937,0.701235,46,33,12,15,0,0,0,0,1749,1148,920,755
2026/02/04/00:38:46,3869.712916,0.925937,0.701235,0.925937,0.701235,46,33,12,15,0,0,0,0,1749,1148,920,755
2026/02/04/00:38:47,3870.713044,0.915312,0.694824,0.915312,0.694824,46,33,12,13,0,0,0,0,1749,1148,920,757
2026/02/04/00:38:48,3871.713114,0.915312,0.694824,0.915312,0.694824,46,33,12,13,0,0,0,0,1749,1148,920,757
2026/02/04/00:38:49,3872.713190,0.901188,0.671336,0.901188,0.671336,45,33,12,13,0,0,0,0,1750,1148,920,757
2026/02/04/00:38:50,3873.713286,0.926687,0.681955,0.926687,0.681955,46,33,12,16,0,0,0,0,1751,1148,920,757
2026/02/04/00:38:51,3874.713431,0.943187,0.709660,1.051000,0.784350,47,35,12,16,0,6,0,0,1751,1148,920,757
2026/02/04/00:38:52,3875.713508,0.935813,0.690027,1.043625,0.764717,45,35,12,16,0,6,0,0,1753,1148,920,757
2026/02/04/00:38:53,3876.713589,0.931813,0.686415,1.039625,0.761105,44,35,12,16,0,6,0,0,1754,1148,920,757
2026/02/04/00:38:54,3878.001647,0.919312,0.662323,1.027125,0.737012,44,33,12,16,0,6,0,0,1754,1150,920,757
2026/02/04/00:38:56,3879.591715,0.919312,0.662323,0.946688,0.682307,44,33,12,16,0,3,0,0,1754,1150,920,757
2026/02/04/00:38:57,3880.694652,0.867563,0.633055,0.924312,0.723377,44,33,12,11,3,3,4,0,1754,1150,920,762
2026/02/04/00:38:59,3883.294863,0.867563,0.633055,0.989313,0.818386,44,33,12,11,5,2,9,2,1754,1150,920,762
2026/02/04/00:39:02,3885.882272,0.867563,0.633055,0.960500,0.761532,44,33,12,11,6,2,4,5,1754,1150,920,762
2026/02/04/00:39:04,3887.976831,0.867563,0.633055,0.930125,0.705620,44,33,12,11,3,2,2,3,1754,1150,920,762
2026/02/04/00:39:06,3890.174186,0.867563,0.633055,0.920000,0.690963,44,33,12,11,3,0,2,3,1754,1150,920,762
2026/02/04/00:39:08,3892.193216,0.867563,0.633055,0.907312,0.682357,44,33,12,11,4,0,2,0,1754,1150,920,762
2026/02/04/00:39:09,3893.193312,0.907312,0.682357,0.907312,0.682357,48,33,14,11,0,0,0,0,1754,1150,920,762
2026/02/04/00:39:10,3894.193397,0.902687,0.674537,0.902687,0.674537,47,33,14,11,0,0,0,0,1755,1150,920,762
2026/02/04/00:39:11,3895.193479,0.898687,0.668962,0.898687,0.668962,46,33,14,11,0,0,0,0,1756,1150,920,762
2026/02/04/00:39:12,3896.193552,0.898687,0.668962,0.898687,0.668962,46,33,14,11,0,0,0,0,1756,1150,920,762
2026/02/04/00:39:13,3897.193652,0.883687,0.640473,0.883687,0.640473,46,33,14,8,0,0,0,0,1756,1150,920,765
2026/02/04/00:39:14,3898.193813,0.896687,0.633023,0.896687,0.633023,44,33,16,8,0,0,0,0,1758,1150,920,765
2026/02/04/00:39:15,3899.193903,0.904062,0.641671,0.904062,0.641671,46,33,16,8,0,0,0,0,1758,1150,920,765
2026/02/04/00:39:16,3900.193972,0.904062,0.641671,0.904062,0.641671,46,33,16,8,0,0,0,0,1758,1150,920,765
2026/02/04/00:39:17,3901.194075,0.904062,0.641671,0.904062,0.641671,46,33,16,8,0,0,0,0,1758,1150,920,765
2026/02/04/00:39:18,3902.194143,0.904062,0.641671,0.904062,0.641671,46,33,16,8,0,0,0,0,1758,1150,920,765
2026/02/04/00:39:19,3903.194230,0.880437,0.615064,0.880437,0.615064,44,33,16,8,0,0,0,0,1760,1150,920,765
2026/02/04/00:39:20,3904.194309,0.880437,0.615064,0.880437,0.615064,44,33,16,8,0,0,0,0,1760,1150,920,765
2026/02/04/00:39:21,3905.194398,0.880437,0.615064,0.880437,0.615064,44,33,16,8,0,0,0,0,1760,1150,920,765
2026/02/04/00:39:22,3906.194475,0.880437,0.615064,0.880437,0.615064,44,33,16,8,0,0,0,0,1760,1150,920,765
2026/02/04/00:39:23,3907.194567,0.873062,0.606416,0.873062,0.606416,42,33,16,8,0,0,0,0,1762,1150,920,765
2026/02/04/00:39:24,3908.194667,0.848063,0.599948,0.848063,0.599948,42,33,14,8,0,0,0,0,1762,1150,922,765
2026/02/04/00:39:25,3909.194714,0.848063,0.599948,0.848063,0.599948,42,33,14,8,0,0,0,0,1762,1150,922,765
2026/02/04/00:39:26,3910.194809,0.848063,0.599948,0.848063,0.599948,42,33,14,8,0,0,0,0,1762,1150,922,765
2026/02/04/00:39:27,3911.194899,0.848063,0.599948,0.848063,0.599948,42,33,14,8,0,0,0,0,1762,1150,922,765
2026/02/04/00:39:28,3912.194988,0.848063,0.599948,0.848063,0.599948,42,33,14,8,0,0,0,0,1762,1150,922,765
2026/02/04/00:39:29,3913.195071,0.912375,0.676462,0.917937,0.679724,45,33,20,8,0,0,1,0,1762,1150,922,765
2026/02/04/00:39:30,3914.195157,0.917937,0.679724,0.917937,0.679724,45,33,21,8,0,0,0,0,1762,1150,922,765
2026/02/04/00:39:31,3915.195242,0.893687,0.632564,0.893687,0.632564,43,33,19,8,0,0,0,0,1764,1150,924,765
2026/02/04/00:39:32,3916.195323,0.887312,0.625356,0.887312,0.625356,43,33,17,8,0,0,0,0,1764,1150,926,765
2026/02/04/00:39:33,3917.195396,0.869375,0.619091,0.869375,0.619091,42,33,17,8,0,0,0,0,1765,1150,926,765
2026/02/04/00:39:34,3918.195483,0.869375,0.619091,0.869375,0.619091,42,33,17,8,0,0,0,0,1765,1150,926,765
2026/02/04/00:39:35,3919.195573,0.869375,0.619091,0.869375,0.619091,42,33,17,8,0,0,0,0,1765,1150,926,765
2026/02/04/00:39:36,3920.195675,0.869375,0.619091,0.869375,0.619091,42,33,17,8,0,0,0,0,1765,1150,926,765
2026/02/04/00:39:37,3921.195710,0.869375,0.619091,0.869375,0.619091,42,33,17,8,0,0,0,0,1765,1150,926,765
2026/02/04/00:39:38,3922.195799,0.869375,0.619091,0.869375,0.619091,42,33,17,8,0,0,0,0,1765,1150,926,765
2026/02/04/00:39:39,3923.195884,0.876188,0.623496,0.995750,0.696997,43,33,17,8,2,3,3,0,1765,1150,926,765
2026/02/04/00:39:40,3924.195950,0.872750,0.619057,0.992313,0.692558,43,33,16,8,2,3,3,0,1765,1150,927,765
2026/02/04/00:39:41,3925.196041,0.872750,0.619057,0.966562,0.683986,43,33,16,8,2,3,1,0,1765,1150,927,765
2026/02/04/00:39:43,3926.597427,0.860437,0.606574,0.984812,0.688349,43,32,14,8,4,3,3,0,1765,1151,929,765
2026/02/04/00:39:44,3928.177487,0.853625,0.602168,0.978000,0.683943,42,32,14,8,4,3,3,0,1766,1151,929,765
2026/02/04/00:39:45,3929.488328,0.844875,0.587222,0.932937,0.647397,42,31,14,8,2,3,0,0,1766,1152,929,765
2026/02/04/00:39:47,3931.000813,0.827000,0.572519,0.919687,0.636060,42,31,12,8,3,3,0,0,1766,1152,931,765
2026/02/04/00:39:49,3932.598381,0.827000,0.572519,1.059313,0.798354,42,31,12,8,3,11,9,0,1766,1152,931,765
2026/02/04/00:39:50,3934.380355,0.827000,0.572519,1.052563,0.805014,42,31,12,8,2,9,10,0,1766,1152,931,765
2026/02/04/00:39:52,3935.993080,0.827000,0.572519,1.032625,0.780929,42,31,12,8,2,5,10,0,1766,1152,931,765
2026/02/04/00:39:53,3936.993168,0.827000,0.572519,1.072188,0.828677,42,31,12,8,5,6,12,2,1766,1152,931,765
2026/02/04/00:39:54,3938.271197,0.827000,0.572519,1.072188,0.828677,42,31,12,8,5,6,12,2,1766,1152,931,765
2026/02/04/00:39:56,3940.220491,0.827000,0.572519,0.998437,0.732480,42,31,12,8,2,4,9,3,1766,1152,931,765
2026/02/04/00:39:57,3941.220641,0.932250,0.663563,0.998437,0.732480,43,34,18,11,1,1,3,0,1769,1152,931,765
2026/02/04/00:39:58,3942.264869,0.932250,0.663563,0.998437,0.732480,43,34,18,11,1,1,3,0,1769,1152,931,765
2026/02/04/00:39:59,3943.276252,0.920063,0.653178,0.986250,0.722095,43,34,18,8,1,1,3,0,1769,1152,931,768
2026/02/04/00:40:00,3944.278022,0.920063,0.653178,1.000000,0.734556,43,34,18,8,1,1,5,1,1769,1152,931,768
2026/02/04/00:40:01,3945.395266,0.920063,0.653178,1.027187,0.771998,43,34,18,8,1,2,7,3,1769,1152,931,768
2026/02/04/00:40:03,3947.091694,0.920063,0.653178,1.001375,0.760236,43,34,18,8,1,2,6,2,1769,1152,931,768
2026/02/04/00:40:05,3948.572821,0.920063,0.653178,1.001375,0.760236,43,34,18,8,1,2,6,2,1769,1152,931,768
2026/02/04/00:40:06,3950.377980,0.874250,0.634947,0.935125,0.729607,43,31,17,8,1,1,6,0,1769,1155,932,768
2026/02/04/00:40:08,3951.766585,0.865500,0.623569,0.970125,0.743822,43,31,15,8,5,3,6,0,1769,1155,934,768
2026/02/04/00:40:09,3952.891712,0.865500,0.623569,1.003688,0.791580,43,31,15,8,9,4,6,0,1769,1155,934,768
2026/02/04/00:40:10,3954.288162,0.865500,0.623569,0.957562,0.775729,43,31,15,8,5,4,6,0,1769,1155,934,768
2026/02/04/00:40:11,3955.290202,0.865500,0.623569,0.950812,0.767832,43,31,15,8,3,4,6,0,1769,1155,934,768
2026/02/04/00:40:12,3956.290310,0.838750,0.605182,0.961187,0.772028,39,31,15,8,8,4,6,0,1773,1155,934,768
2026/02/04/00:40:13,3957.290394,0.911062,0.704386,0.951500,0.768609,43,34,21,8,4,0,0,0,1773,1155,934,768
2026/02/04/00:40:14,3958.290473,0.911062,0.704386,0.951500,0.768609,43,34,21,8,4,0,0,0,1773,1155,934,768
2026/02/04/00:40:15,3959.290556,0.911062,0.704386,0.941125,0.764413,43,34,21,8,3,0,0,0,1773,1155,934,768
2026/02/04/00:40:16,3960.290631,0.894500,0.716780,0.894500,0.716780,44,34,21,8,0,0,0,0,1776,1155,934,768
2026/02/04/00:40:17,3961.290720,0.894500,0.716780,0.894500,0.716780,44,34,21,8,0,0,0,0,1776,1155,934,768
2026/02/04/00:40:18,3962.290830,0.953063,0.720388,0.953063,0.720388,42,39,21,9,0,0,0,0,1778,1155,934,768
2026/02/04/00:40:19,3963.290898,0.957500,0.726195,1.020250,0.802460,42,39,22,9,3,2,4,3,1778,1155,934,768
2026/02/04/00:40:20,3964.290997,0.957500,0.726195,1.041937,0.831559,42,39,22,9,3,2,7,4,1778,1155,934,768
2026/02/04/00:40:21,3965.291068,0.946500,0.700404,1.117750,0.824932,42,39,21,8,9,3,7,4,1778,1155,935,769
2026/02/04/00:40:23,3967.188160,0.938500,0.690431,1.037875,0.774916,42,37,21,8,4,0,5,4,1778,1157,935,769
2026/02/04/00:40:26,3969.673619,0.931000,0.682819,1.066250,0.745326,42,37,19,8,3,1,5,2,1778,1157,937,769
2026/02/04/00:40:27,3971.472496,0.931000,0.682819,1.066250,0.745326,42,37,19,8,3,1,5,2,1778,1157,937,769
2026/02/04/00:40:30,3973.567235,0.931000,0.682819,1.012438,0.730336,42,37,19,8,3,1,2,2,1778,1157,937,769
2026/02/04/00:40:31,3975.492534,0.931000,0.682819,1.055875,0.771080,42,37,19,8,3,1,9,3,1778,1157,937,769
2026/02/04/00:40:33,3976.613355,0.908875,0.671893,1.027625,0.750070,42,37,19,5,3,1,9,2,1778,1157,937,772
2026/02/04/00:40:34,3978.368311,0.893687,0.644660,0.983750,0.695815,42,37,16,5,3,1,3,2,1778,1157,940,772
2026/02/04/00:40:36,3980.471884,0.849063,0.634321,0.931875,0.681931,42,34,16,5,3,1,2,2,1778,1160,940,772
2026/02/04/00:40:37,3981.472017,0.920438,0.652983,0.920438,0.652983,45,34,16,7,0,0,0,0,1778,1160,942,772
2026/02/04/00:40:38,3982.472105,0.920438,0.652983,0.920438,0.652983,45,34,16,7,0,0,0,0,1778,1160,942,772
2026/02/04/00:40:39,3983.472235,0.909937,0.638403,0.909937,0.638403,45,34,15,7,0,0,0,0,1778,1160,943,772
2026/02/04/00:40:40,3984.472356,0.909937,0.638403,0.909937,0.638403,45,34,15,7,0,0,0,0,1778,1160,943,772
2026/02/04/00:40:41,3985.472481,0.909937,0.638403,0.909937,0.638403,45,34,15,7,0,0,0,0,1778,1160,943,772
2026/02/04/00:40:42,3986.472585,0.909937,0.638403,0.909937,0.638403,45,34,15,7,0,0,0,0,1778,1160,943,772
2026/02/04/00:40:43,3987.472707,0.940438,0.695714,0.969313,0.767286,46,38,17,7,0,0,3,0,1778,1160,943,772
2026/02/04/00:40:44,3988.474739,0.940438,0.695714,0.994437,0.822723,46,38,17,7,2,1,5,0,1778,1160,943,772
2026/02/04/00:40:45,3989.474855,0.928125,0.679231,0.982125,0.806239,46,37,15,7,2,1,5,0,1778,1161,945,772
2026/02/04/00:40:46,3990.475730,0.928125,0.679231,0.953250,0.734668,46,37,15,7,2,1,2,0,1778,1161,945,772
2026/02/04/00:40:48,3991.780775,0.912563,0.675620,0.937688,0.731057,46,37,15,6,2,1,2,0,1778,1161,945,773
2026/02/04/00:40:50,3993.565121,0.912563,0.675620,0.937688,0.731057,46,37,15,6,2,1,2,0,1778,1161,945,773
2026/02/04/00:40:51,3995.386328,0.902813,0.639883,0.950000,0.710027,46,34,15,6,3,1,4,0,1778,1164,945,773
2026/02/04/00:40:54,3997.686306,0.902813,0.639883,1.060563,0.738590,46,34,15,6,1,2,7,2,1778,1164,945,773
2026/02/04/00:40:55,3999.492708,0.888687,0.630387,1.024188,0.677077,46,32,15,6,1,2,3,1,1778,1166,945,773
2026/02/04/00:40:57,4000.972285,0.888687,0.630387,0.964187,0.667320,46,32,15,6,1,0,3,1,1778,1166,945,773
2026/02/04/00:40:58,4001.972303,0.888687,0.630387,0.964187,0.667320,46,32,15,6,1,0,3,1,1778,1166,945,773
2026/02/04/00:41:00,4004.019332,0.888687,0.630387,0.964187,0.667320,46,32,15,6,1,0,3,1,1778,1166,945,773
2026/02/04/00:41:01,4005.019444,0.896437,0.640614,0.964187,0.667320,45,32,16,7,2,0,2,0,1781,1166,945,773
2026/02/04/00:41:02,4006.019525,0.896437,0.640614,0.942937,0.658465,45,32,16,7,2,0,1,0,1781,1166,945,773
2026/02/04/00:41:03,4007.019600,0.862750,0.629493,0.921687,0.649611,42,32,16,7,5,0,0,0,1784,1166,945,773
2026/02/04/00:41:04,4008.019679,0.953625,0.665987,0.953625,0.665987,51,32,16,7,0,0,0,0,1784,1166,945,773
2026/02/04/00:41:05,4009.019742,0.953625,0.665987,0.953625,0.665987,51,32,16,7,0,0,0,0,1784,1166,945,773
2026/02/04/00:41:06,4010.019816,0.940875,0.655532,0.940875,0.655532,49,32,16,7,0,0,0,0,1786,1166,945,773
2026/02/04/00:41:07,4011.019898,0.940875,0.655532,0.940875,0.655532,49,32,16,7,0,0,0,0,1786,1166,945,773
2026/02/04/00:41:08,4012.020057,0.940875,0.655532,0.940875,0.655532,49,32,16,7,0,0,0,0,1786,1166,945,773
2026/02/04/00:41:09,4013.020190,0.940875,0.655532,0.940875,0.655532,49,32,16,7,0,0,0,0,1786,1166,945,773
2026/02/04/00:41:10,4014.020354,0.940875,0.655532,0.940875,0.655532,49,32,16,7,0,0,0,0,1786,1166,945,773
2026/02/04/00:41:11,4015.020457,0.940875,0.655532,0.940875,0.655532,49,32,16,7,0,0,0,0,1786,1166,945,773
2026/02/04/00:41:12,4016.020518,0.937063,0.651228,0.937063,0.651228,48,32,16,7,0,0,0,0,1787,1166,945,773
2026/02/04/00:41:13,4017.020605,0.937063,0.651228,0.937063,0.651228,48,32,16,7,0,0,0,0,1787,1166,945,773
2026/02/04/00:41:14,4018.020688,0.917562,0.618763,0.917562,0.618763,48,32,14,7,0,0,0,0,1787,1166,947,773
2026/02/04/00:41:15,4019.020855,0.939813,0.679253,1.022563,0.761576,47,37,15,8,0,1,0,7,1788,1166,947,773
2026/02/04/00:41:16,4020.020947,0.939813,0.679253,1.043625,0.772423,47,37,15,8,0,2,2,7,1788,1166,947,773
2026/02/04/00:41:17,4021.021015,0.939813,0.679253,1.029750,0.747208,47,37,15,8,0,2,2,4,1788,1166,947,773
2026/02/04/00:41:18,4022.064803,0.939813,0.679253,1.019187,0.738834,47,37,15,8,0,2,2,3,1788,1166,947,773
2026/02/04/00:41:20,4023.589759,0.920687,0.632021,0.937813,0.638823,47,34,15,7,0,0,2,0,1788,1169,947,774
2026/02/04/00:41:21,4025.388270,0.920687,0.632021,1.036250,0.688941,47,34,15,7,2,6,4,0,1788,1169,947,774
2026/02/04/00:41:23,4026.993811,0.915500,0.621448,1.091125,0.802935,47,34,14,7,8,8,5,3,1788,1169,948,774
2026/02/04/00:41:25,4028.688937,0.915500,0.621448,1.194000,0.964091,47,34,14,7,13,12,9,4,1788,1169,948,774
2026/02/04/00:41:27,4030.791974,0.909125,0.613672,1.220875,0.955511,47,32,14,7,11,16,7,3,1788,1171,948,774
2026/02/04/00:41:28,4032.239341,0.909125,0.613672,1.236563,1.003346,47,32,14,7,12,16,12,1,1788,1171,948,774
2026/02/04/00:41:31,4034.785381,0.909125,0.613672,1.179250,0.941962,47,32,14,7,15,12,9,2,1788,1171,948,774
2026/02/04/00:41:33,4036.583166,0.926250,0.624325,1.127125,0.949885,47,32,14,9,11,12,10,1,1788,1171,948,774
2026/02/04/00:41:34,4037.583283,0.909125,0.613672,1.011375,0.810490,47,32,14,7,8,6,3,4,1788,1171,948,776
2026/02/04/00:41:35,4038.583370,0.909125,0.613672,1.000750,0.777469,47,32,14,7,8,4,3,4,1788,1171,948,776
2026/02/04/00:41:36,4039.583439,0.909125,0.613672,0.982000,0.752075,47,32,14,7,7,4,3,2,1788,1171,948,776
2026/02/04/00:41:37,4040.583524,0.909125,0.613672,0.982000,0.752075,47,32,14,7,7,4,3,2,1788,1171,948,776
2026/02/04/00:41:38,4042.175551,0.909125,0.613672,0.982000,0.752075,47,32,14,7,7,4,3,2,1788,1171,948,776
2026/02/04/00:41:40,4043.701155,0.909125,0.613672,0.965625,0.708566,47,32,14,7,5,2,3,2,1788,1171,948,776
2026/02/04/00:41:42,4046.168607,0.909125,0.613672,1.068000,0.811857,47,32,14,7,12,4,4,2,1788,1171,948,776
2026/02/04/00:41:44,4047.680002,0.909125,0.613672,1.055562,0.767170,47,32,14,7,9,3,1,6,1788,1171,948,776
2026/02/04/00:41:45,4048.680108,0.909125,0.613672,1.045813,0.734245,47,32,14,7,9,3,1,3,1788,1171,948,776
2026/02/04/00:41:46,4049.680718,0.909125,0.613672,1.034625,0.723988,47,32,14,7,9,3,1,1,1788,1171,948,776
2026/02/04/00:41:47,4050.680796,0.909125,0.613672,1.034625,0.723988,47,32,14,7,9,3,1,1,1788,1171,948,776
2026/02/04/00:41:48,4051.891104,0.909125,0.613672,1.131625,0.815978,47,32,14,7,15,4,11,2,1788,1171,948,776
2026/02/04/00:41:50,4053.783161,0.909125,0.613672,1.116188,0.799095,47,32,14,7,14,3,11,2,1788,1171,948,776
2026/02/04/00:41:51,4055.380678,0.909125,0.613672,1.174813,0.871460,47,32,14,7,17,6,12,3,1788,1171,948,776
2026/02/04/00:41:53,4057.185148,0.909125,0.613672,1.218813,0.825901,47,32,14,7,8,9,10,5,1788,1171,948,776
2026/02/04/00:41:55,4058.685594,0.909125,0.613672,1.195188,0.764916,47,32,14,7,5,9,10,3,1788,1171,948,776
2026/02/04/00:41:56,4060.278585,0.909125,0.613672,1.121312,0.737901,47,32,14,7,5,6,8,3,1788,1171,948,776
2026/02/04/00:41:58,4061.589838,0.909125,0.613672,1.077250,0.718694,47,32,14,7,4,6,5,3,1788,1171,948,776
2026/02/04/00:41:59,4062.589926,0.895437,0.604407,1.055813,0.704546,47,32,13,7,4,6,4,3,1788,1171,949,776
2026/02/04/00:42:01,4064.985222,0.891687,0.601112,1.034812,0.688794,46,32,13,7,3,6,3,3,1789,1171,949,776
2026/02/04/00:42:02,4066.325064,0.902500,0.604748,1.015187,0.672894,46,32,13,7,3,3,3,2,1789,1171,949,777
2026/02/04/00:42:03,4067.325141,0.902500,0.604748,1.037562,0.715142,46,32,13,7,3,5,3,4,1789,1171,949,777
2026/02/04/00:42:04,4068.325226,0.902500,0.604748,0.996313,0.704799,46,32,13,7,3,3,3,4,1789,1171,949,777
2026/02/04/00:42:05,4069.325310,0.902500,0.604748,0.996313,0.704799,46,32,13,7,3,3,3,4,1789,1171,949,777
2026/02/04/00:42:06,4070.325424,0.902500,0.604748,0.983437,0.676749,46,32,13,7,3,1,3,4,1789,1171,949,777
2026/02/04/00:42:08,4071.817573,0.902500,0.604748,0.983437,0.676749,46,32,13,7,3,1,3,4,1789,1171,949,777
2026/02/04/00:42:10,4073.801619,0.902500,0.604748,0.983437,0.676749,46,32,13,7,3,1,3,4,1789,1171,949,777
2026/02/04/00:42:11,4075.485005,0.902500,0.604748,0.983437,0.676749,46,32,13,7,3,1,3,4,1789,1171,949,777
2026/02/04/00:42:13,4077.519197,0.902500,0.604748,0.983437,0.676749,46,32,13,7,3,1,3,4,1789,1171,949,777
2026/02/04/00:42:16,4080.085303,0.902500,0.604748,0.983437,0.676749,46,32,13,7,3,1,3,4,1789,1171,949,777
2026/02/04/00:42:19,4082.775790,0.902500,0.604748,0.990688,0.700330,46,32,13,7,3,1,5,4,1789,1171,949,777
2026/02/04/00:42:20,4084.510280,0.902500,0.604748,1.000438,0.707259,46,32,13,7,3,3,5,4,1789,1171,949,777
2026/02/04/00:42:21,4085.510402,0.902500,0.604748,0.983437,0.676749,46,32,13,7,3,1,3,4,1789,1171,949,777
