timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:52:16,2812.797641,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:17,2813.797757,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:18,2814.797838,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:19,2815.797911,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:20,2816.798015,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:21,2817.798094,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:22,2818.798171,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:23,2819.798261,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:24,2820.798352,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:25,2821.798494,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:26,2822.798574,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:27,2823.798659,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:28,2824.798745,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:29,2825.798807,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:30,2826.798941,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:31,2827.799019,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:32,2828.799122,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:33,2829.799218,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:34,2830.799317,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:35,2831.799422,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:36,2832.799479,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:37,2833.799574,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:38,2834.799668,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:39,2835.799761,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:40,2836.799852,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:41,2837.799968,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:42,2838.800035,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:43,2839.800114,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:44,2840.800611,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:45,2841.800689,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:46,2842.800773,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:47,2843.800865,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:48,2844.800942,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:49,2845.801028,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:50,2846.801131,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:51,2847.801223,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:52,2848.801291,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:53,2849.801372,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:54,2850.801470,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:55,2851.801551,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:56,2852.801660,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:57,2853.801747,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:58,2854.801829,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:52:59,2855.801917,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:00,2856.802006,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:01,2857.802086,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:02,2858.802178,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:03,2859.802268,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:04,2860.802350,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:05,2861.802455,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:06,2862.802594,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:07,2863.802695,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:08,2864.802768,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:09,2865.802848,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:10,2866.802925,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:11,2867.803032,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:12,2868.803110,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:13,2869.803183,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:14,2870.803288,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:15,2871.803360,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:16,2872.803460,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:17,2873.803550,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:18,2874.803638,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:19,2875.803747,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:20,2876.803815,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:21,2877.803910,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:22,2878.803996,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:23,2879.804151,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:24,2880.804251,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:25,2881.804396,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:26,2882.804456,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:27,2883.804542,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:28,2884.804666,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:29,2885.804731,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:30,2886.804858,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:31,2887.804912,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:32,2888.805000,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:33,2889.805089,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:34,2890.805185,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:35,2891.805269,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:36,2892.805359,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:37,2893.805462,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:38,2894.805558,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:39,2895.805639,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:40,2896.805729,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:41,2897.805854,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:42,2898.806008,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:43,2899.806102,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:44,2900.806199,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:45,2901.806320,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:46,2902.806423,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:47,2903.806547,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:48,2904.806664,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:49,2905.806768,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:50,2906.806826,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:51,2907.807002,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:52,2908.807103,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:53,2909.807157,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:54,2910.807300,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:55,2911.807405,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:56,2912.807484,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:57,2913.807573,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:58,2914.807652,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:53:59,2915.807735,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:54:00,2916.807823,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:54:01,2917.807911,0.888844,0.835428,0.888844,0.835428,211,0,119
2026/02/03/12:54:02,2918.807993,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:03,2919.808078,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:04,2920.808156,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:05,2921.808252,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:06,2922.808336,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:07,2923.808445,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:08,2924.808461,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:09,2925.808554,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:10,2926.808628,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:11,2927.808731,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:12,2928.808800,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:13,2929.808916,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:14,2930.809006,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:15,2931.809060,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:16,2932.809181,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:17,2933.809285,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:18,2934.809388,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:19,2935.809456,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:20,2936.809535,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:21,2937.809620,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:22,2938.809739,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:23,2939.809851,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:24,2940.809943,0.886969,0.832367,0.886969,0.832367,210,0,120
2026/02/03/12:54:25,2941.810007,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:26,2942.810089,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:27,2943.810189,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:28,2944.810256,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:29,2945.810369,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:30,2946.810524,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:31,2947.810600,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:32,2948.810706,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:33,2949.810799,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:34,2950.810898,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:35,2951.810991,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:36,2952.811070,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:37,2953.811234,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:38,2954.811375,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:39,2955.811534,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:40,2956.811657,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:41,2957.811731,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:42,2958.811827,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:43,2959.811906,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:44,2960.813043,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:45,2961.813125,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:46,2962.813253,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:47,2963.813431,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:48,2964.813534,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:49,2965.813639,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:50,2966.813743,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:51,2967.813839,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:52,2968.813926,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:53,2969.814057,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:54,2970.814196,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:55,2971.814261,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:56,2972.814345,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:57,2973.814510,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:58,2974.814574,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:54:59,2975.814693,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:00,2976.814915,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:01,2977.814929,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:02,2978.815082,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:03,2979.815171,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:04,2980.815271,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:05,2981.815359,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:06,2982.815516,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:07,2983.815590,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:08,2984.815686,0.855844,0.821595,0.855844,0.821595,208,0,122
2026/02/03/12:55:09,2985.815790,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:10,2986.815890,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:11,2987.816000,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:12,2988.816092,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:13,2989.816261,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:14,2990.816424,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:15,2991.816553,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:16,2992.816634,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:17,2993.816746,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:18,2994.816841,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:19,2995.816908,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:20,2996.817045,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:21,2997.817126,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:22,2998.817234,0.848625,0.798162,0.848625,0.798162,205,0,125
2026/02/03/12:55:23,2999.817384,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:24,3000.817566,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:25,3001.817659,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:26,3002.817754,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:27,3003.817844,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:28,3004.817916,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:29,3005.818024,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:30,3006.818123,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:31,3007.818246,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:32,3008.818439,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:33,3009.818557,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:34,3010.818704,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:35,3011.818800,0.847063,0.794289,0.847063,0.794289,204,0,126
2026/02/03/12:55:36,3012.818961,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:37,3013.819029,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:38,3014.819171,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:39,3015.819232,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:40,3016.819336,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:41,3017.819443,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:42,3018.819593,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:43,3019.819725,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:44,3020.819825,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:45,3021.819996,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:46,3022.820016,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:47,3023.820148,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:48,3024.820233,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:49,3025.820310,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:50,3026.820435,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:51,3027.820571,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:52,3028.820726,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:53,3029.820803,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:54,3030.820952,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:55,3031.821079,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:56,3032.821210,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:57,3033.821356,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:58,3034.821439,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:55:59,3035.821610,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:00,3036.821664,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:01,3037.821791,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:02,3038.821882,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:03,3039.821957,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:04,3040.822023,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:05,3041.822162,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:06,3042.822304,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:07,3043.822421,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:08,3044.822499,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:09,3045.822585,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:10,3046.822672,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:11,3047.822748,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:12,3048.822830,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:13,3049.823002,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:14,3050.823067,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:15,3051.823208,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:16,3052.823267,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:17,3053.823341,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:18,3054.823431,0.848750,0.796045,0.848750,0.796045,205,0,126
2026/02/03/12:56:19,3055.823539,0.844875,0.793543,0.844875,0.793543,204,0,127
2026/02/03/12:56:20,3056.823647,0.844875,0.793543,0.844875,0.793543,204,0,127
2026/02/03/12:56:21,3057.823732,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:22,3058.823799,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:23,3059.823878,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:24,3060.823955,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:25,3061.824046,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:26,3062.824115,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:27,3063.824275,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:28,3064.824359,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:29,3065.824451,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:30,3066.824536,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:31,3067.824669,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:32,3068.824750,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:33,3069.824933,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:34,3070.824941,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:35,3071.825033,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:36,3072.825162,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:37,3073.825241,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:38,3074.825328,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:39,3075.825414,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:40,3076.825557,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:41,3077.825683,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:42,3078.825759,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:43,3079.825831,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:44,3080.825941,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:45,3081.826055,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:46,3082.826121,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:47,3083.826206,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:48,3084.826313,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:49,3085.826428,0.842094,0.787631,0.842094,0.787631,203,0,128
2026/02/03/12:56:50,3086.826484,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:56:51,3087.826565,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:56:52,3088.826712,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:56:53,3089.826807,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:56:54,3090.826920,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:56:55,3091.826985,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:56:56,3092.827062,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:56:57,3093.827158,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:56:58,3094.827319,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:56:59,3095.827388,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:00,3096.827566,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:01,3097.827680,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:02,3098.827807,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:03,3099.827908,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:04,3100.827994,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:05,3101.828064,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:06,3102.828141,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:07,3103.828234,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:08,3104.828377,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:09,3105.828463,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:10,3106.828544,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:11,3107.828622,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:12,3108.828722,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:13,3109.828809,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:14,3110.828920,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:15,3111.828999,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:16,3112.829077,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:17,3113.829251,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:18,3114.829307,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:19,3115.829452,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:20,3116.829540,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:21,3117.829626,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:22,3118.829703,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:23,3119.829800,0.848781,0.791371,0.848781,0.791371,205,0,128
2026/02/03/12:57:24,3120.829873,0.848781,0.791371,0.848781,0.791371,205,0,128
