timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/19:01:47,1631.821131,0.901375,0.742153,0.901375,0.742153,105,0,238
2026/01/19/19:01:48,1632.821216,0.901375,0.742153,0.901375,0.742153,105,0,238
2026/01/19/19:01:49,1633.821319,0.901375,0.742153,0.901375,0.742153,105,0,238
2026/01/19/19:01:50,1634.821401,0.901375,0.742153,0.901375,0.742153,105,0,238
2026/01/19/19:01:51,1635.821541,0.901375,0.742153,0.901375,0.742153,105,0,238
2026/01/19/19:01:52,1636.821648,0.901375,0.742153,0.901375,0.742153,105,0,238
2026/01/19/19:01:53,1637.821753,0.901375,0.742153,0.901375,0.742153,105,0,238
2026/01/19/19:01:54,1638.821861,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:01:55,1639.821949,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:01:56,1640.822018,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:01:57,1641.822174,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:01:58,1642.822323,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:01:59,1643.822479,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:00,1644.822631,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:01,1645.822740,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:02,1646.822892,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:03,1647.823002,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:04,1648.823138,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:05,1649.823245,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:06,1650.823337,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:07,1651.823443,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:08,1652.823546,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:09,1653.823690,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:10,1654.823849,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:11,1655.823942,0.893875,0.732502,0.893875,0.732502,103,0,240
2026/01/19/19:02:12,1656.824039,0.897437,0.757444,0.897437,0.757444,104,0,240
2026/01/19/19:02:13,1657.824120,0.897437,0.757444,0.897437,0.757444,104,0,240
2026/01/19/19:02:14,1658.824212,0.897437,0.757444,0.897437,0.757444,104,0,240
2026/01/19/19:02:15,1659.824321,0.897437,0.757444,0.897437,0.757444,104,0,240
2026/01/19/19:02:16,1660.824416,0.897437,0.757444,0.897437,0.757444,104,0,240
2026/01/19/19:02:17,1661.824572,0.897437,0.757444,0.897437,0.757444,104,0,240
2026/01/19/19:02:18,1662.824624,0.897437,0.757444,0.897437,0.757444,104,0,240
2026/01/19/19:02:19,1663.824785,0.897437,0.757444,0.897437,0.757444,104,0,240
2026/01/19/19:02:20,1664.824919,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:21,1665.825037,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:22,1666.825170,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:23,1667.825266,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:24,1668.825361,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:25,1669.825451,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:26,1670.825552,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:27,1671.825653,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:28,1672.825750,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:29,1673.825838,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:30,1674.825988,0.890625,0.752460,0.890625,0.752460,103,0,241
2026/01/19/19:02:31,1675.826141,0.920312,0.826409,0.923687,0.848396,110,1,241
2026/01/19/19:02:32,1676.826241,0.920312,0.826409,0.923687,0.848396,110,1,241
2026/01/19/19:02:33,1677.848191,0.920312,0.826409,0.923687,0.848396,110,1,241
2026/01/19/19:02:34,1678.848291,0.920312,0.826409,0.923687,0.848396,110,1,241
2026/01/19/19:02:35,1679.848436,0.923687,0.848396,0.923687,0.848396,111,0,242
2026/01/19/19:02:36,1680.848526,0.923687,0.848396,0.923687,0.848396,111,0,242
2026/01/19/19:02:37,1681.848628,0.923687,0.848396,0.923687,0.848396,111,0,242
2026/01/19/19:02:38,1682.848718,0.908250,0.827938,0.908250,0.827938,108,0,245
2026/01/19/19:02:39,1683.848881,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:40,1684.849027,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:41,1685.849179,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:42,1686.849275,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:43,1687.849437,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:44,1688.849550,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:45,1689.849689,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:46,1690.849754,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:47,1691.849900,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:48,1692.850002,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:49,1693.850103,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:50,1694.850165,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:51,1695.850258,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:52,1696.850354,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:53,1697.850458,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:54,1698.850550,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:55,1699.850639,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:56,1700.850759,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:57,1701.850900,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:58,1702.850992,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:02:59,1703.851088,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:03:00,1704.851207,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:03:01,1705.851312,0.898125,0.761975,0.898125,0.761975,105,0,248
2026/01/19/19:03:02,1706.851408,0.890625,0.752460,0.890625,0.752460,103,0,250
2026/01/19/19:03:03,1707.851513,0.890625,0.752460,0.890625,0.752460,103,0,250
2026/01/19/19:03:04,1708.851622,0.890625,0.752460,0.890625,0.752460,103,0,250
2026/01/19/19:03:05,1709.851726,0.890625,0.752460,0.890625,0.752460,103,0,250
2026/01/19/19:03:06,1710.851823,0.890625,0.752460,0.890625,0.752460,103,0,250
2026/01/19/19:03:07,1711.851906,0.901062,0.758040,0.901062,0.758040,104,0,250
2026/01/19/19:03:08,1712.852005,0.938438,0.793440,0.938438,0.793440,109,0,250
2026/01/19/19:03:09,1713.852081,0.937500,0.797065,0.937500,0.797065,110,0,251
2026/01/19/19:03:10,1714.852154,0.937500,0.797065,0.937500,0.797065,110,0,251
2026/01/19/19:03:11,1715.852313,0.937500,0.797065,0.937500,0.797065,110,0,251
2026/01/19/19:03:12,1716.852405,0.937500,0.797065,0.937500,0.797065,110,0,251
2026/01/19/19:03:13,1717.852528,0.937500,0.797065,0.937500,0.797065,110,0,251
2026/01/19/19:03:14,1718.852667,0.937500,0.797065,0.937500,0.797065,110,0,251
2026/01/19/19:03:15,1719.852758,0.937500,0.797065,0.937500,0.797065,110,0,251
2026/01/19/19:03:16,1720.852863,0.917125,0.781755,0.917125,0.781755,108,0,253
2026/01/19/19:03:17,1721.853016,0.917125,0.781755,0.917125,0.781755,108,0,253
2026/01/19/19:03:18,1722.853180,0.917125,0.781755,0.917125,0.781755,108,0,253
2026/01/19/19:03:19,1723.853304,0.911375,0.778365,0.911375,0.778365,107,0,254
2026/01/19/19:03:20,1724.853394,0.911375,0.778365,0.911375,0.778365,107,0,254
2026/01/19/19:03:21,1725.853493,0.911375,0.778365,0.911375,0.778365,107,0,254
2026/01/19/19:03:22,1726.853618,0.911375,0.778365,0.911375,0.778365,107,0,254
2026/01/19/19:03:23,1727.853703,0.911375,0.778365,0.911375,0.778365,107,0,254
2026/01/19/19:03:24,1728.853817,0.911375,0.778365,0.911375,0.778365,107,0,254
2026/01/19/19:03:25,1729.853950,0.911375,0.778365,0.911375,0.778365,107,0,254
2026/01/19/19:03:26,1730.854046,0.937250,0.788093,0.937250,0.788093,109,0,254
2026/01/19/19:03:27,1731.854153,0.961625,0.808392,0.977688,0.831796,112,1,254
2026/01/19/19:03:28,1732.854311,0.961625,0.808392,0.977688,0.831796,112,1,254
2026/01/19/19:03:29,1733.854371,0.961625,0.808392,0.977688,0.831796,112,1,254
2026/01/19/19:03:30,1734.854473,0.961625,0.808392,0.977688,0.831796,112,1,254
2026/01/19/19:03:31,1735.854584,0.937250,0.788093,0.953313,0.811497,109,1,257
2026/01/19/19:03:32,1736.854686,0.953313,0.811497,0.953313,0.811497,110,0,259
2026/01/19/19:03:33,1737.854809,0.953313,0.811497,0.953313,0.811497,110,0,259
2026/01/19/19:03:34,1738.854905,0.953313,0.811497,0.953313,0.811497,110,0,259
2026/01/19/19:03:35,1739.854993,0.953313,0.811497,0.953313,0.811497,110,0,259
2026/01/19/19:03:36,1740.855148,0.953313,0.811497,0.953313,0.811497,110,0,259
2026/01/19/19:03:37,1741.855231,0.937250,0.788093,0.937250,0.788093,109,0,260
2026/01/19/19:03:38,1742.855334,0.937250,0.788093,0.937250,0.788093,109,0,260
2026/01/19/19:03:39,1743.855431,0.937250,0.788093,0.937250,0.788093,109,0,260
2026/01/19/19:03:40,1744.855524,0.937250,0.788093,0.937250,0.788093,109,0,260
2026/01/19/19:03:41,1745.855610,0.937250,0.788093,0.937250,0.788093,109,0,260
2026/01/19/19:03:42,1746.855763,0.937250,0.788093,0.937250,0.788093,109,0,260
2026/01/19/19:03:43,1747.855880,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:44,1748.855943,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:45,1749.856046,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:46,1750.856194,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:47,1751.856351,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:48,1752.856422,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:49,1753.856530,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:50,1754.856627,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:51,1755.856729,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:52,1756.856883,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:53,1757.856975,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:54,1758.857078,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:55,1759.857180,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:56,1760.857271,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:57,1761.857358,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:58,1762.857517,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:03:59,1763.857615,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:00,1764.857802,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:01,1765.857849,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:02,1766.857948,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:03,1767.858040,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:04,1768.858105,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:05,1769.858223,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:06,1770.858325,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:07,1771.858405,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:08,1772.858494,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:09,1773.858587,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:10,1774.858671,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:11,1775.858753,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:12,1776.858903,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:13,1777.859018,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:14,1778.859128,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:15,1779.859239,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:16,1780.859359,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:17,1781.859423,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:18,1782.859555,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:19,1783.859632,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:20,1784.859729,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:21,1785.859840,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:22,1786.859945,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:23,1787.860048,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:24,1788.860142,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:25,1789.860231,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:26,1790.860306,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:27,1791.860413,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:28,1792.860530,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:29,1793.860600,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:30,1794.860710,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:31,1795.860853,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:32,1796.860885,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:33,1797.860980,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:34,1798.861077,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:35,1799.861154,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:36,1800.861255,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:37,1801.861351,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:38,1802.861441,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:39,1803.861537,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:40,1804.861646,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:41,1805.861725,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:42,1806.861846,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:43,1807.861970,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:44,1808.862061,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:45,1809.862146,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:46,1810.862241,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:47,1811.862334,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:48,1812.862482,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:49,1813.862572,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:50,1814.862662,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:51,1815.862759,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:52,1816.862904,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:53,1817.863060,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:54,1818.863214,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:55,1819.863297,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:56,1820.863432,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:57,1821.863523,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:58,1822.863679,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:04:59,1823.863803,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:00,1824.863869,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:01,1825.863935,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:02,1826.864041,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:03,1827.864133,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:04,1828.864216,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:05,1829.864309,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:06,1830.864457,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:07,1831.864551,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:08,1832.864702,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:09,1833.864830,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:10,1834.864957,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:11,1835.865159,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:12,1836.865253,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:13,1837.865383,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:14,1838.865510,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:15,1839.865570,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:16,1840.865663,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:17,1841.865741,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:18,1842.865870,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:19,1843.866014,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:20,1844.866094,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:21,1845.866166,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:22,1846.866249,0.911375,0.778365,0.911375,0.778365,107,0,262
2026/01/19/19:05:23,1847.866333,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:24,1848.866429,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:25,1849.866529,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:26,1850.866610,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:27,1851.866709,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:28,1852.866798,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:29,1853.866851,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:30,1854.866927,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:31,1855.867028,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:32,1856.867114,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:33,1857.867249,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:34,1858.867363,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:35,1859.867423,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:36,1860.867505,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:37,1861.867596,0.908125,0.767925,0.908125,0.767925,106,0,263
2026/01/19/19:05:38,1862.867675,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:39,1863.867761,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:40,1864.867907,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:41,1865.868046,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:42,1866.868136,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:43,1867.868231,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:44,1868.868328,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:45,1869.868413,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:46,1870.868504,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:47,1871.868596,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:48,1872.868672,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:49,1873.868757,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:50,1874.868860,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:51,1875.868962,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:52,1876.869033,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:53,1877.869128,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:54,1878.869250,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:55,1879.869385,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:56,1880.869480,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:57,1881.869566,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:58,1882.869660,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:05:59,1883.869804,0.904563,0.742982,0.904563,0.742982,105,0,264
2026/01/19/19:06:00,1884.869884,0.907750,0.771339,0.907750,0.771339,106,0,264
2026/01/19/19:06:01,1885.870059,0.907750,0.771339,0.907750,0.771339,106,0,264
2026/01/19/19:06:02,1886.870153,0.907750,0.771339,0.907750,0.771339,106,0,264
2026/01/19/19:06:03,1887.870317,0.907750,0.771339,0.907750,0.771339,106,0,264
2026/01/19/19:06:04,1888.870456,0.907750,0.771339,0.907750,0.771339,106,0,264
2026/01/19/19:06:05,1889.870593,0.907750,0.771339,0.907750,0.771339,106,0,264
2026/01/19/19:06:06,1890.870679,0.914438,0.776661,0.914438,0.776661,107,0,264
2026/01/19/19:06:07,1891.870783,0.914438,0.776661,0.914438,0.776661,107,0,264
2026/01/19/19:06:08,1892.870837,0.911250,0.748305,0.911250,0.748305,106,0,265
2026/01/19/19:06:09,1893.870953,0.911250,0.748305,0.911250,0.748305,106,0,265
2026/01/19/19:06:10,1894.871049,0.911250,0.748305,0.911250,0.748305,106,0,265
2026/01/19/19:06:11,1895.871149,0.911250,0.748305,0.911250,0.748305,106,0,265
2026/01/19/19:06:12,1896.871237,0.911250,0.748305,0.911250,0.748305,106,0,265
2026/01/19/19:06:13,1897.871295,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:14,1898.871431,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:15,1899.871484,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:16,1900.871557,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:17,1901.871690,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:18,1902.871785,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:19,1903.871847,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:20,1904.871991,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:21,1905.872071,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:22,1906.872144,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:23,1907.872195,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:24,1908.872278,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:25,1909.872372,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:26,1910.872530,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:27,1911.872642,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:28,1912.872777,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:29,1913.872887,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:30,1914.872957,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:31,1915.873048,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:32,1916.873115,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:33,1917.873234,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:34,1918.873315,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:35,1919.873393,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:36,1920.873520,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:37,1921.873600,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:38,1922.873726,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:39,1923.873868,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:40,1924.873936,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:41,1925.874084,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:42,1926.874177,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:43,1927.874263,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:44,1928.874369,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:45,1929.874491,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:46,1930.874642,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:47,1931.874714,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:48,1932.874875,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:49,1933.875045,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:50,1934.875115,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:51,1935.875194,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:52,1936.875337,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:53,1937.875471,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:54,1938.875557,0.904563,0.742982,0.904563,0.742982,105,0,266
2026/01/19/19:06:55,1939.875637,0.904563,0.742982,0.904563,0.742982,105,0,266
