timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:18:57,1806.578381,0.924344,0.821556,0.924344,0.821556,231,0,199
2026/02/04/14:18:58,1807.578924,0.924344,0.821556,0.924344,0.821556,231,0,199
2026/02/04/14:18:59,1808.579595,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:00,1809.580206,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:01,1810.580848,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:02,1811.581589,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:03,1812.582167,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:04,1813.582830,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:05,1814.583509,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:06,1815.584036,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:07,1816.584634,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:08,1817.585053,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:09,1818.585593,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:10,1819.586224,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:11,1820.586980,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:12,1821.587595,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:13,1822.588206,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:14,1823.588846,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:15,1824.589487,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:16,1825.590087,0.914594,0.816116,0.914594,0.816116,228,0,202
2026/02/04/14:19:17,1826.590721,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:18,1827.591128,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:19,1828.591801,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:20,1829.592520,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:21,1830.593096,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:22,1831.593823,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:23,1832.594275,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:24,1833.594708,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:25,1834.595410,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:26,1835.596113,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:27,1836.596748,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:28,1837.597282,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:29,1838.597868,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:30,1839.598441,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:31,1840.598949,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:32,1841.599443,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:33,1842.599982,0.894250,0.803723,0.894250,0.803723,225,0,205
2026/02/04/14:19:34,1843.600457,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:35,1844.601013,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:36,1845.601559,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:37,1846.602195,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:38,1847.602829,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:39,1848.603381,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:40,1849.603951,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:41,1850.604577,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:42,1851.605179,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:43,1852.606014,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:44,1853.606621,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:45,1854.607156,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:46,1855.607985,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:47,1856.608598,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:48,1857.609114,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:49,1858.609708,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:50,1859.610283,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:51,1860.610965,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:52,1861.611766,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:53,1862.612267,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:54,1863.612993,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:55,1864.613589,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:56,1865.614239,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:57,1866.614829,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:58,1867.615369,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:19:59,1868.615900,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:00,1869.616537,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:01,1870.617057,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:02,1871.617618,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:03,1872.618203,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:04,1873.618935,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:05,1874.619549,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:06,1875.620153,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:07,1876.620669,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:08,1877.621174,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:09,1878.622252,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:10,1879.622884,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:11,1880.623703,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:12,1881.624246,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:13,1882.624958,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:14,1883.625604,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:15,1884.626314,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:16,1885.626982,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:17,1886.627579,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:18,1887.628260,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:19,1888.628942,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:20,1889.629580,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:21,1890.630296,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:22,1891.630908,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:23,1892.631589,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:24,1893.632457,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:25,1894.632931,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:26,1895.633560,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:27,1896.634283,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:28,1897.634871,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:29,1898.635359,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:30,1899.635862,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:31,1900.636499,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:32,1901.637215,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:33,1902.637847,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:34,1903.638317,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:35,1904.638966,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:36,1905.639598,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:37,1906.640340,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:38,1907.640892,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:39,1908.641627,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:40,1909.642301,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:41,1910.642947,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:42,1911.643495,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:43,1912.644163,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:44,1913.644936,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:45,1914.645573,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:46,1915.646199,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:47,1916.646735,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:48,1917.647269,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:49,1918.647877,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:50,1919.648540,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:51,1920.649287,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:52,1921.649945,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:53,1922.650665,0.889219,0.794861,0.889219,0.794861,224,0,206
2026/02/04/14:20:54,1923.651384,0.892969,0.808806,0.892969,0.808806,226,0,206
2026/02/04/14:20:55,1924.651941,0.892969,0.808806,0.892969,0.808806,226,0,206
2026/02/04/14:20:56,1925.652573,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:20:57,1926.653173,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:20:58,1927.653854,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:20:59,1928.654480,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:00,1929.655026,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:01,1930.655615,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:02,1931.656104,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:03,1932.656638,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:04,1933.657205,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:05,1934.657859,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:06,1935.658385,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:07,1936.659071,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:08,1937.659560,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:09,1938.660052,0.895375,0.820908,0.895375,0.820908,227,0,206
2026/02/04/14:21:10,1939.660675,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:11,1940.661222,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:12,1941.661695,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:13,1942.662251,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:14,1943.662791,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:15,1944.664802,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:16,1945.665402,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:17,1946.665944,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:18,1947.666538,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:19,1948.667160,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:20,1949.667648,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:21,1950.668235,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:22,1951.668828,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:21:23,1952.669410,0.897781,0.813923,0.897781,0.813923,228,0,207
2026/02/04/14:21:24,1953.670053,0.897781,0.813923,0.897781,0.813923,228,0,207
2026/02/04/14:21:25,1954.670571,0.897781,0.813923,0.897781,0.813923,228,0,207
2026/02/04/14:21:26,1955.671092,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:27,1956.671631,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:28,1957.672375,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:29,1958.672929,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:30,1959.673504,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:31,1960.674153,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:32,1961.674926,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:33,1962.675600,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:34,1963.676387,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:35,1964.677129,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:36,1965.677801,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:37,1966.678404,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:38,1967.678962,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:39,1968.679404,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:40,1969.680119,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:41,1970.680699,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:42,1971.681334,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:43,1972.681980,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:44,1973.682606,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:45,1974.683192,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:46,1975.683891,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:47,1976.684546,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:48,1977.685106,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:49,1978.685771,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:50,1979.686503,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:51,1980.686960,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:52,1981.687413,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:53,1982.687995,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:54,1983.688520,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:55,1984.689121,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:56,1985.689686,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:57,1986.690144,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:58,1987.690932,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:21:59,1988.691632,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:22:00,1989.692243,0.892969,0.808806,0.892969,0.808806,226,0,209
2026/02/04/14:22:01,1990.692791,0.895156,0.811332,0.895156,0.811332,227,0,209
2026/02/04/14:22:02,1991.693339,0.895156,0.811332,0.895156,0.811332,227,0,209
2026/02/04/14:22:03,1992.693811,0.895156,0.811332,0.895156,0.811332,227,0,209
2026/02/04/14:22:04,1993.694402,0.895156,0.811332,0.895156,0.811332,227,0,209
2026/02/04/14:22:05,1994.694942,0.902000,0.817079,0.902000,0.817079,230,0,209
2026/02/04/14:22:06,1995.695687,0.902000,0.817079,0.902000,0.817079,230,0,209
2026/02/04/14:22:07,1996.696543,0.902000,0.817079,0.902000,0.817079,230,0,209
2026/02/04/14:22:08,1997.697125,0.902000,0.817079,0.902000,0.817079,230,0,209
2026/02/04/14:22:09,1998.697683,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:10,1999.698423,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:11,2000.699077,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:12,2001.699804,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:13,2002.700607,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:14,2003.701228,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:15,2004.701823,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:16,2005.702442,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:17,2006.703137,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:18,2007.703744,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:19,2008.704210,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:20,2009.704832,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:21,2010.705286,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:22,2011.705954,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:23,2012.706552,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:24,2013.707233,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:25,2014.707813,0.896813,0.813601,0.896813,0.813601,228,0,211
2026/02/04/14:22:26,2015.708507,0.919656,0.831064,0.919656,0.831064,233,0,211
2026/02/04/14:22:27,2016.709155,0.919656,0.831064,0.919656,0.831064,233,0,211
2026/02/04/14:22:28,2017.709672,0.919656,0.831064,0.919656,0.831064,233,0,211
2026/02/04/14:22:29,2018.710353,0.926875,0.838709,0.945562,0.850467,237,3,212
2026/02/04/14:22:30,2019.710830,0.926875,0.838709,0.945562,0.850467,237,3,212
2026/02/04/14:22:31,2020.711637,0.926875,0.838709,0.945562,0.850467,237,3,212
2026/02/04/14:22:32,2021.712336,0.926875,0.838709,0.945562,0.850467,237,3,212
2026/02/04/14:22:33,2022.713067,0.926875,0.838709,0.945562,0.850467,237,3,212
2026/02/04/14:22:34,2023.713552,0.922562,0.835475,0.941250,0.847233,235,3,214
2026/02/04/14:22:35,2024.751864,0.922562,0.835475,0.941250,0.847233,235,3,214
2026/02/04/14:22:36,2025.752379,0.922562,0.835475,0.941250,0.847233,235,3,214
2026/02/04/14:22:37,2026.752882,0.922562,0.835475,0.941250,0.847233,235,3,214
2026/02/04/14:22:39,2028.777932,0.922562,0.835475,0.941250,0.847233,235,3,214
2026/02/04/14:22:41,2029.937693,0.922562,0.835475,0.941250,0.847233,235,3,214
2026/02/04/14:22:44,2033.247508,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:47,2036.433223,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:51,2040.245200,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:52,2041.719651,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:53,2042.720186,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:54,2043.720710,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:55,2044.721232,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:56,2045.721796,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:57,2046.722461,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:58,2047.723013,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:22:59,2048.802811,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:23:00,2049.803383,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:23:01,2050.803843,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:23:03,2052.518287,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:23:06,2055.381266,0.922562,0.835475,0.936438,0.839253,235,2,214
2026/02/04/14:23:07,2056.381908,0.936438,0.839253,0.936438,0.839253,237,0,216
2026/02/04/14:23:08,2057.382577,0.936438,0.839253,0.936438,0.839253,237,0,216
2026/02/04/14:23:09,2058.383214,0.936438,0.839253,0.936438,0.839253,237,0,216
2026/02/04/14:23:10,2059.383801,0.936438,0.839253,0.936438,0.839253,237,0,216
2026/02/04/14:23:11,2060.384398,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:12,2061.385105,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:13,2062.385782,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:14,2063.386336,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:15,2064.387069,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:16,2065.387558,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:17,2066.388111,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:18,2067.388670,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:19,2068.389296,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:20,2069.389851,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:21,2070.390475,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:22,2071.391116,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:23,2072.391583,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:24,2073.392084,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:25,2074.392735,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:26,2075.393333,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:27,2076.393772,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:28,2077.394357,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:29,2078.394957,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:30,2079.395547,0.922562,0.835475,0.922562,0.835475,235,0,218
2026/02/04/14:23:31,2080.396035,0.920969,0.833763,0.920969,0.833763,234,0,219
2026/02/04/14:23:32,2081.396727,0.920969,0.833763,0.920969,0.833763,234,0,219
2026/02/04/14:23:33,2082.397363,0.932906,0.844638,0.932906,0.844638,238,0,219
2026/02/04/14:23:34,2083.397931,0.932906,0.844638,0.932906,0.844638,238,0,219
2026/02/04/14:23:35,2084.398521,0.949688,0.865861,0.958250,0.869366,245,1,219
2026/02/04/14:23:36,2085.399095,0.949688,0.865861,0.960719,0.872397,245,2,219
2026/02/04/14:23:37,2086.399572,0.952656,0.868069,0.959656,0.880278,246,2,220
2026/02/04/14:23:38,2087.400086,0.946094,0.864978,0.949594,0.871082,244,1,223
2026/02/04/14:23:39,2088.400591,0.937656,0.852811,0.937656,0.852811,241,0,226
2026/02/04/14:23:40,2089.401141,0.937656,0.852811,0.937656,0.852811,241,0,226
2026/02/04/14:23:41,2090.401572,0.937656,0.852811,0.937656,0.852811,241,0,226
2026/02/04/14:23:42,2091.402139,0.926312,0.845611,0.926312,0.845611,237,0,230
2026/02/04/14:23:43,2092.402652,0.926312,0.845611,0.926312,0.845611,237,0,230
2026/02/04/14:23:44,2093.403096,0.947438,0.875120,0.964844,0.885999,246,3,230
2026/02/04/14:23:45,2094.403656,0.947438,0.875120,1.004063,0.904306,246,7,230
2026/02/04/14:23:46,2095.404244,0.951063,0.880755,1.026094,0.935564,248,10,230
2026/02/04/14:23:47,2096.404725,0.951063,0.880755,1.026094,0.935564,248,10,230
2026/02/04/14:23:48,2097.405223,0.951063,0.880755,1.026094,0.935564,248,10,230
2026/02/04/14:23:49,2098.405839,0.951063,0.880755,1.026094,0.935564,248,10,230
2026/02/04/14:23:50,2099.406506,0.951063,0.880755,1.019531,0.928016,248,8,230
2026/02/04/14:23:51,2100.407098,0.951063,0.880755,1.019531,0.928016,248,8,230
2026/02/04/14:23:52,2101.407562,0.951063,0.880755,1.019531,0.928016,248,8,230
2026/02/04/14:23:53,2102.408077,0.951063,0.880755,1.019531,0.928016,248,8,230
2026/02/04/14:23:54,2103.408561,0.951063,0.880755,1.019531,0.928016,248,8,230
2026/02/04/14:23:55,2104.409109,0.951063,0.880755,1.019531,0.928016,248,8,230
2026/02/04/14:23:56,2105.409559,0.951063,0.880755,1.019531,0.928016,248,8,230
2026/02/04/14:23:57,2106.409994,0.951063,0.880755,1.019531,0.928016,248,8,230
2026/02/04/14:23:59,2108.622431,0.949156,0.877834,1.017625,0.925096,247,8,231
2026/02/04/14:24:05,2114.125241,0.950156,0.877601,0.981812,0.912251,247,4,232
2026/02/04/14:24:08,2117.271615,0.942781,0.870110,0.974437,0.904759,245,4,234
2026/02/04/14:24:09,2118.346375,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:12,2121.592886,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:13,2122.593297,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:14,2123.593838,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:15,2124.594313,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:16,2125.594795,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:17,2126.595317,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:18,2127.595979,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:19,2128.642693,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:20,2129.643154,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:21,2130.657445,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:24,2133.826150,0.951781,0.872000,0.992437,0.908540,246,5,234
2026/02/04/14:24:30,2139.834480,0.948594,0.867087,0.968625,0.872132,244,2,236
2026/02/04/14:24:32,2141.426907,0.948594,0.867087,0.968625,0.872132,244,2,236
2026/02/04/14:24:35,2144.536158,0.948594,0.867087,0.968625,0.872132,244,2,236
2026/02/04/14:24:37,2145.871434,0.948594,0.867087,0.968625,0.872132,244,2,236
2026/02/04/14:24:38,2146.872022,0.948594,0.867087,0.968625,0.872132,244,2,236
