timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/01:07:30,4190.434659,0.762563,0.528965,0.791000,0.532146,42,30,12,6,0,1,0,0,2292,1933,1486,1150
2026/02/05/01:07:31,4191.435508,0.762563,0.528965,0.791000,0.532146,42,30,12,6,0,1,0,0,2292,1933,1486,1150
2026/02/05/01:07:32,4192.436371,0.762563,0.528965,0.791000,0.532146,42,30,12,6,0,1,0,0,2292,1933,1486,1150
2026/02/05/01:07:33,4193.437201,0.782563,0.552526,0.832063,0.567095,39,35,12,9,0,2,0,0,2295,1933,1486,1150
2026/02/05/01:07:34,4194.438008,0.787687,0.556422,0.837187,0.570992,39,35,12,10,0,2,0,0,2295,1933,1486,1150
2026/02/05/01:07:35,4195.439025,0.787687,0.556422,0.837187,0.570992,39,35,12,10,0,2,0,0,2295,1933,1486,1150
2026/02/05/01:07:36,4196.439894,0.787687,0.556422,0.816125,0.559603,39,35,12,10,0,1,0,0,2295,1933,1486,1150
2026/02/05/01:07:37,4197.440730,0.750437,0.530126,0.778875,0.533307,39,30,12,9,0,1,0,0,2295,1938,1486,1151
2026/02/05/01:07:38,4198.441700,0.750437,0.530126,0.778875,0.533307,39,30,12,9,0,1,0,0,2295,1938,1486,1151
2026/02/05/01:07:39,4199.442698,0.740187,0.522333,0.768625,0.525514,39,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:40,4200.443673,0.740187,0.522333,0.768625,0.525514,39,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:41,4201.444679,0.740187,0.522333,0.768625,0.525514,39,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:42,4202.445524,0.740187,0.522333,0.768625,0.525514,39,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:43,4203.446441,0.740187,0.522333,0.768625,0.525514,39,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:44,4204.447472,0.740187,0.522333,0.768625,0.525514,39,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:45,4205.448399,0.740187,0.522333,0.768625,0.525514,39,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:46,4206.449375,0.740187,0.522333,0.768625,0.525514,39,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:47,4207.450174,0.745687,0.551991,0.774125,0.555172,40,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:48,4208.450963,0.745687,0.551991,0.774125,0.555172,40,30,12,7,0,1,0,0,2295,1938,1486,1153
2026/02/05/01:07:49,4209.451981,0.688813,0.545630,0.688813,0.545630,40,28,12,7,0,0,0,0,2295,1940,1486,1153
2026/02/05/01:07:50,4210.452807,0.688813,0.545630,0.688813,0.545630,40,28,12,7,0,0,0,0,2295,1940,1486,1153
2026/02/05/01:07:51,4211.453681,0.688813,0.545630,0.688813,0.545630,40,28,12,7,0,0,0,0,2295,1940,1486,1153
2026/02/05/01:07:52,4212.454504,0.688813,0.545630,0.705937,0.555804,40,28,12,7,0,2,0,0,2295,1940,1486,1153
2026/02/05/01:07:53,4213.455326,0.835438,0.664808,0.840437,0.668375,43,33,15,12,0,1,0,0,2295,1940,1486,1153
2026/02/05/01:07:54,4214.456196,0.852563,0.682868,0.852563,0.682868,45,35,15,12,0,0,0,0,2295,1940,1486,1153
2026/02/05/01:07:55,4215.456908,0.787687,0.662772,0.787687,0.662772,42,32,20,9,0,0,0,0,2298,1943,1489,1156
2026/02/05/01:07:56,4216.457822,0.787438,0.657993,0.787438,0.657993,42,30,21,9,0,0,0,0,2298,1945,1489,1156
2026/02/05/01:07:57,4217.458682,0.787438,0.657993,0.787438,0.657993,42,30,21,9,0,0,0,0,2298,1945,1489,1156
2026/02/05/01:07:58,4218.459456,0.777937,0.632756,0.777937,0.632756,42,30,21,7,0,0,0,0,2298,1945,1489,1158
2026/02/05/01:07:59,4219.460245,0.825187,0.740258,0.825187,0.740258,45,34,24,8,0,0,0,0,2298,1945,1489,1158
2026/02/05/01:08:00,4220.461012,0.853500,0.824824,0.905625,0.857803,49,37,22,8,1,0,0,1,2299,1945,1491,1158
2026/02/05/01:08:01,4221.461734,0.852625,0.774736,0.881313,0.801752,47,37,19,9,1,0,0,0,2301,1945,1494,1158
2026/02/05/01:08:02,4222.462627,0.831063,0.681458,0.859750,0.708473,49,34,15,9,1,0,0,0,2301,1948,1498,1158
2026/02/05/01:08:03,4223.463384,0.831063,0.681458,0.859750,0.708473,49,34,15,9,1,0,0,0,2301,1948,1498,1158
2026/02/05/01:08:04,4224.464149,0.827313,0.671477,0.856000,0.698493,49,34,14,9,1,0,0,0,2301,1948,1499,1158
2026/02/05/01:08:05,4225.464846,0.827313,0.671477,0.856000,0.698493,49,34,14,9,1,0,0,0,2301,1948,1499,1158
2026/02/05/01:08:06,4226.465635,0.788375,0.631624,0.817063,0.658639,47,34,12,8,1,0,0,0,2303,1948,1501,1159
2026/02/05/01:08:07,4227.466589,0.788375,0.631624,0.817063,0.658639,47,34,12,8,1,0,0,0,2303,1948,1501,1159
2026/02/05/01:08:08,4228.467665,0.784937,0.623670,0.813625,0.650686,46,34,12,8,1,0,0,0,2304,1948,1501,1159
2026/02/05/01:08:09,4229.468609,0.788500,0.628808,0.788500,0.628808,46,34,13,8,0,0,0,0,2304,1948,1501,1159
2026/02/05/01:08:10,4230.469331,0.788500,0.628808,0.788500,0.628808,46,34,13,8,0,0,0,0,2304,1948,1501,1159
2026/02/05/01:08:11,4231.470273,0.862750,0.702684,0.879437,0.710221,46,37,17,8,0,0,1,0,2304,1948,1502,1159
2026/02/05/01:08:12,4232.470995,0.834313,0.688366,0.834313,0.688366,42,37,18,8,0,0,0,0,2308,1948,1502,1159
2026/02/05/01:08:13,4233.471969,0.801125,0.666775,0.801125,0.666775,40,36,18,7,0,0,0,0,2310,1949,1502,1160
2026/02/05/01:08:14,4234.472888,0.801125,0.666775,0.801125,0.666775,40,36,18,7,0,0,0,0,2310,1949,1502,1160
2026/02/05/01:08:15,4235.473980,0.767750,0.651702,0.767750,0.651702,40,36,16,7,0,0,0,0,2310,1949,1504,1160
2026/02/05/01:08:16,4236.474813,0.767750,0.651702,0.767750,0.651702,40,36,16,7,0,0,0,0,2310,1949,1504,1160
2026/02/05/01:08:17,4237.475789,0.767750,0.651702,0.767750,0.651702,40,36,16,7,0,0,0,0,2310,1949,1504,1160
2026/02/05/01:08:18,4238.476587,0.739250,0.598215,0.739250,0.598215,40,34,16,7,0,0,0,0,2310,1951,1504,1160
2026/02/05/01:08:19,4239.477561,0.723562,0.583025,0.723562,0.583025,40,31,16,6,0,0,0,0,2310,1954,1504,1161
2026/02/05/01:08:20,4240.478377,0.781750,0.662340,0.781750,0.662340,46,31,16,8,0,0,0,0,2310,1954,1504,1161
2026/02/05/01:08:21,4241.479270,0.781750,0.662340,0.781750,0.662340,46,31,16,8,0,0,0,0,2310,1954,1504,1161
2026/02/05/01:08:22,4242.480012,0.769250,0.652573,0.769250,0.652573,44,31,16,8,0,0,0,0,2312,1954,1504,1161
2026/02/05/01:08:23,4243.480879,0.744188,0.593924,0.744188,0.593924,43,31,16,6,0,0,0,0,2313,1954,1504,1163
2026/02/05/01:08:24,4244.481662,0.752875,0.592626,0.752875,0.592626,41,31,17,6,0,0,0,0,2316,1954,1504,1163
2026/02/05/01:08:25,4245.482562,0.740125,0.585687,0.740125,0.585687,41,31,15,6,0,0,0,0,2316,1954,1506,1163
2026/02/05/01:08:26,4246.483360,0.725875,0.579492,0.725875,0.579492,41,31,14,6,0,0,0,0,2316,1954,1507,1163
2026/02/05/01:08:27,4247.484452,0.725875,0.579492,0.725875,0.579492,41,31,14,6,0,0,0,0,2316,1954,1507,1163
2026/02/05/01:08:28,4248.485280,0.757125,0.629499,0.757125,0.629499,44,31,19,6,0,0,0,0,2316,1954,1507,1163
2026/02/05/01:08:29,4249.485952,0.757125,0.629499,0.757125,0.629499,44,31,19,6,0,0,0,0,2316,1954,1507,1163
2026/02/05/01:08:30,4250.486798,0.737375,0.610535,0.737375,0.610535,41,31,17,6,0,0,0,0,2319,1954,1509,1163
2026/02/05/01:08:31,4251.488071,0.732000,0.606637,0.732000,0.606637,40,31,17,6,0,0,0,0,2320,1954,1509,1163
2026/02/05/01:08:32,4252.488969,0.760750,0.663583,0.760750,0.663583,43,32,17,8,0,0,0,0,2320,1954,1509,1163
2026/02/05/01:08:33,4253.489658,0.813500,0.665574,0.813500,0.665574,42,33,19,9,0,0,0,0,2321,1954,1509,1163
2026/02/05/01:08:34,4254.490466,0.819875,0.699631,0.819875,0.699631,42,33,19,11,0,0,0,0,2321,1954,1511,1164
2026/02/05/01:08:35,4255.491435,0.816750,0.693819,0.816750,0.693819,42,33,19,10,0,0,0,0,2321,1954,1511,1165
2026/02/05/01:08:36,4256.492148,0.885000,0.759794,0.991750,0.829040,42,33,25,10,0,1,0,4,2324,1954,1511,1168
2026/02/05/01:08:37,4257.492797,0.913312,0.735910,1.020063,0.805156,46,35,23,10,0,1,0,4,2324,1955,1513,1169
2026/02/05/01:08:38,4258.493525,0.922312,0.730389,1.040125,0.813357,46,39,20,11,1,0,0,4,2327,1955,1516,1170
2026/02/05/01:08:39,4259.494222,0.817500,0.706894,0.897312,0.778972,42,37,20,8,1,0,0,2,2332,1959,1518,1173
2026/02/05/01:08:40,4260.495092,0.857688,0.721639,0.937500,0.793716,46,38,19,10,1,0,0,2,2332,1962,1519,1173
2026/02/05/01:08:41,4261.495810,0.875000,0.769374,1.024750,0.854705,51,33,18,10,1,3,0,2,2332,1968,1520,1175
2026/02/05/01:08:42,4262.496767,0.904188,0.802357,1.046812,0.886876,49,35,19,13,2,2,0,2,2335,1969,1520,1175
2026/02/05/01:08:43,4263.497543,0.869000,0.724501,0.968625,0.788218,47,38,13,13,0,2,0,2,2338,1970,1526,1175
2026/02/05/01:08:44,4264.498319,0.810125,0.672215,0.909750,0.735932,45,38,13,9,0,2,0,2,2340,1970,1526,1179
2026/02/05/01:08:45,4265.499445,0.810125,0.672215,0.909750,0.735932,45,38,13,9,0,2,0,2,2340,1970,1526,1179
2026/02/05/01:08:46,4266.500386,0.852437,0.673366,0.928750,0.732666,48,39,15,7,0,1,0,2,2341,1970,1526,1181
2026/02/05/01:08:47,4267.501141,0.837938,0.683429,0.890938,0.738311,49,35,19,7,0,0,0,2,2341,1974,1526,1181
2026/02/05/01:08:48,4268.501700,0.857563,0.703739,0.950438,0.781736,46,39,20,7,0,0,0,5,2345,1974,1526,1181
2026/02/05/01:08:49,4269.502521,0.892687,0.753002,0.980750,0.814441,48,41,21,8,0,0,0,4,2345,1974,1526,1181
2026/02/05/01:08:50,4270.503413,0.870313,0.704580,0.940312,0.762826,46,38,20,8,0,0,0,3,2347,1977,1527,1181
2026/02/05/01:08:51,4271.504328,0.854812,0.676721,0.907813,0.731603,44,35,20,9,0,0,0,2,2349,1980,1527,1181
2026/02/05/01:08:52,4272.505176,0.812562,0.662810,0.865563,0.717691,42,35,21,8,0,0,0,2,2351,1980,1527,1182
2026/02/05/01:08:53,4273.506197,0.790438,0.632436,0.843437,0.687318,42,35,18,7,0,0,0,2,2351,1980,1530,1183
2026/02/05/01:08:54,4274.507327,0.790438,0.632436,0.843437,0.687318,42,35,18,7,0,0,0,2,2351,1980,1530,1183
2026/02/05/01:08:55,4275.508322,0.783687,0.624086,0.836688,0.678968,42,33,18,7,0,0,0,2,2351,1982,1530,1183
2026/02/05/01:08:56,4276.509372,0.771125,0.603239,0.824125,0.658121,42,33,16,6,0,0,0,2,2351,1982,1532,1184
2026/02/05/01:08:57,4277.510500,0.771125,0.603239,0.771125,0.603239,42,33,16,6,0,0,0,0,2351,1982,1532,1184
2026/02/05/01:08:58,4278.511342,0.771125,0.603239,0.771125,0.603239,42,33,16,6,0,0,0,0,2351,1982,1532,1184
2026/02/05/01:08:59,4279.512316,0.771125,0.603239,0.771125,0.603239,42,33,16,6,0,0,0,0,2351,1982,1532,1184
2026/02/05/01:09:00,4280.513270,0.771125,0.603239,0.771125,0.603239,42,33,16,6,0,0,0,0,2351,1982,1532,1184
2026/02/05/01:09:01,4281.514255,0.771125,0.603239,0.771125,0.603239,42,33,16,6,0,0,0,0,2351,1982,1532,1184
2026/02/05/01:09:02,4282.515167,0.771125,0.603239,0.771125,0.603239,42,33,16,6,0,0,0,0,2351,1982,1532,1184
2026/02/05/01:09:03,4283.516165,0.771125,0.603239,0.771125,0.603239,42,33,16,6,0,0,0,0,2351,1982,1532,1184
2026/02/05/01:09:04,4284.516946,0.811000,0.674731,0.811000,0.674731,45,37,18,6,0,0,0,0,2351,1982,1532,1184
2026/02/05/01:09:05,4285.517743,0.830313,0.696097,0.830313,0.696097,45,38,18,9,0,0,0,0,2351,1982,1532,1184
2026/02/05/01:09:06,4286.518430,0.827125,0.687636,0.827125,0.687636,45,36,19,9,0,0,0,0,2351,1984,1532,1184
2026/02/05/01:09:07,4287.519135,0.788750,0.659692,0.788750,0.659692,43,36,17,9,0,0,0,0,2353,1984,1534,1184
2026/02/05/01:09:08,4288.519929,0.783937,0.652944,0.783937,0.652944,43,36,17,8,0,0,0,0,2353,1984,1534,1185
2026/02/05/01:09:09,4289.520747,0.766750,0.620335,0.766750,0.620335,40,35,17,8,0,0,0,0,2356,1985,1534,1185
2026/02/05/01:09:10,4290.521574,0.807187,0.705808,0.807187,0.705808,42,40,17,7,0,0,0,0,2356,1985,1534,1187
2026/02/05/01:09:11,4291.522245,0.865062,0.794863,0.865062,0.794863,42,46,19,9,0,0,0,0,2356,1986,1535,1187
2026/02/05/01:09:12,4292.523026,0.861875,0.776250,0.861875,0.776250,42,46,19,8,0,0,0,0,2356,1986,1535,1188
2026/02/05/01:09:13,4293.523675,0.841625,0.732965,0.841625,0.732965,42,46,17,6,0,0,0,0,2356,1986,1537,1190
2026/02/05/01:09:14,4294.524381,0.856875,0.757918,0.914000,0.770518,42,46,19,6,0,2,0,0,2356,1986,1537,1190
2026/02/05/01:09:15,4295.525030,0.829625,0.712173,0.886750,0.724774,42,41,19,6,0,2,0,0,2356,1991,1537,1190
2026/02/05/01:09:16,4296.525857,0.829625,0.712173,0.886750,0.724774,42,41,19,6,0,2,0,0,2356,1991,1537,1190
2026/02/05/01:09:17,4297.526774,0.829625,0.712173,0.886750,0.724774,42,41,19,6,0,2,0,0,2356,1991,1537,1190
2026/02/05/01:09:18,4298.527535,0.829625,0.712173,0.886750,0.724774,42,41,19,6,0,2,0,0,2356,1991,1537,1190
2026/02/05/01:09:19,4299.528441,0.789375,0.686990,0.789375,0.686990,39,39,19,6,0,0,0,0,2359,1993,1537,1190
2026/02/05/01:09:20,4300.529397,0.777937,0.666273,0.777937,0.666273,39,39,18,6,0,0,0,0,2359,1993,1538,1190
2026/02/05/01:09:21,4301.530388,0.758875,0.653198,0.758875,0.653198,39,37,17,6,0,0,0,0,2359,1995,1539,1190
2026/02/05/01:09:22,4302.531472,0.758875,0.653198,0.758875,0.653198,39,37,17,6,0,0,0,0,2359,1995,1539,1190
2026/02/05/01:09:23,4303.532511,0.735250,0.631228,0.735250,0.631228,39,34,17,6,0,0,0,0,2359,1998,1539,1190
2026/02/05/01:09:24,4304.533490,0.735250,0.631228,0.735250,0.631228,39,34,17,6,0,0,0,0,2359,1998,1539,1190
2026/02/05/01:09:25,4305.534563,0.764000,0.678368,0.796438,0.709849,40,34,17,8,1,0,0,2,2359,1998,1539,1190
2026/02/05/01:09:26,4306.535353,0.828688,0.759315,0.828688,0.759315,44,36,17,11,0,0,0,0,2359,1998,1539,1190
2026/02/05/01:09:27,4307.536317,0.828688,0.759315,0.828688,0.759315,44,36,17,11,0,0,0,0,2359,1998,1539,1190
2026/02/05/01:09:28,4308.536862,0.911188,0.866196,0.925250,0.887187,53,36,17,17,1,0,0,1,2359,1998,1539,1190
2026/02/05/01:09:29,4309.537455,0.932562,0.901266,0.953812,0.932422,55,37,17,18,0,0,0,2,2360,1998,1539,1190
2026/02/05/01:09:30,4310.538261,0.921813,0.879267,0.937750,0.923607,52,39,17,19,1,0,0,1,2366,1998,1539,1190
2026/02/05/01:09:31,4311.539195,0.904813,0.838874,0.904813,0.838874,51,39,17,17,0,0,0,0,2368,1998,1539,1192
2026/02/05/01:09:32,4312.540147,0.848562,0.727319,0.848562,0.727319,46,36,17,15,0,0,0,0,2373,2001,1539,1194
2026/02/05/01:09:33,4313.540936,0.805250,0.657496,0.805250,0.657496,42,36,14,13,0,0,0,0,2377,2001,1542,1196
2026/02/05/01:09:34,4314.541790,0.799188,0.653911,0.799188,0.653911,42,36,13,13,0,0,0,0,2377,2001,1543,1196
2026/02/05/01:09:35,4315.542775,0.795375,0.648512,0.795375,0.648512,41,36,13,13,0,0,0,0,2378,2001,1543,1196
2026/02/05/01:09:36,4316.543683,0.795375,0.648512,0.795375,0.648512,41,36,13,13,0,0,0,0,2378,2001,1543,1196
2026/02/05/01:09:37,4317.544829,0.795375,0.648512,0.795375,0.648512,41,36,13,13,0,0,0,0,2378,2001,1543,1196
2026/02/05/01:09:38,4318.545989,0.795375,0.648512,0.795375,0.648512,41,36,13,13,0,0,0,0,2378,2001,1543,1196
2026/02/05/01:09:39,4319.546974,0.785500,0.645181,0.785500,0.645181,40,36,13,13,0,0,0,0,2379,2001,1543,1196
2026/02/05/01:09:40,4320.547877,0.830937,0.663576,0.830937,0.663576,43,37,13,13,0,0,0,0,2379,2001,1543,1196
2026/02/05/01:09:41,4321.548682,0.830937,0.663576,0.830937,0.663576,43,37,13,13,0,0,0,0,2379,2001,1543,1196
2026/02/05/01:09:42,4322.549724,0.804312,0.646108,0.804312,0.646108,43,37,13,10,0,0,0,0,2379,2001,1543,1199
2026/02/05/01:09:43,4323.550579,0.804312,0.646108,0.804312,0.646108,43,37,13,10,0,0,0,0,2379,2001,1543,1199
2026/02/05/01:09:44,4324.551646,0.783312,0.642773,0.783312,0.642773,42,37,13,10,0,0,0,0,2380,2001,1543,1199
2026/02/05/01:09:45,4325.552401,0.762437,0.635340,0.762437,0.635340,40,37,13,10,0,0,0,0,2382,2001,1543,1199
2026/02/05/01:09:46,4326.553392,0.762437,0.635340,0.762437,0.635340,40,37,13,10,0,0,0,0,2382,2001,1543,1199
2026/02/05/01:09:47,4327.554467,0.762437,0.635340,0.762437,0.635340,40,37,13,10,0,0,0,0,2382,2001,1543,1199
2026/02/05/01:09:48,4328.555160,0.758813,0.625717,0.758813,0.625717,40,36,13,10,0,0,0,0,2382,2002,1543,1199
2026/02/05/01:09:49,4329.556167,0.758813,0.625717,0.758813,0.625717,40,36,13,10,0,0,0,0,2382,2002,1543,1199
2026/02/05/01:09:50,4330.557208,0.758813,0.625717,0.758813,0.625717,40,36,13,10,0,0,0,0,2382,2002,1543,1199
2026/02/05/01:09:51,4331.558237,0.758813,0.625717,0.758813,0.625717,40,36,13,10,0,0,0,0,2382,2002,1543,1199
2026/02/05/01:09:52,4332.559148,0.740250,0.615661,0.740250,0.615661,37,36,13,10,0,0,0,0,2385,2002,1543,1199
2026/02/05/01:09:53,4333.560077,0.740250,0.615661,0.740250,0.615661,37,36,13,10,0,0,0,0,2385,2002,1543,1199
2026/02/05/01:09:54,4334.560919,0.740250,0.615661,0.740250,0.615661,37,36,13,10,0,0,0,0,2385,2002,1543,1199
2026/02/05/01:09:55,4335.561802,0.736688,0.608034,0.736688,0.608034,37,35,13,10,0,0,0,0,2385,2003,1543,1199
2026/02/05/01:09:56,4336.562883,0.828438,0.715352,0.828438,0.715352,37,42,18,11,0,0,0,0,2385,2003,1543,1199
2026/02/05/01:09:57,4337.563694,0.835187,0.722544,0.835187,0.722544,37,42,18,12,0,0,0,0,2385,2003,1543,1199
2026/02/05/01:09:58,4338.564574,0.795312,0.670755,0.795312,0.670755,37,38,15,12,0,0,0,0,2385,2007,1546,1199
2026/02/05/01:09:59,4339.565544,0.780563,0.642433,0.780563,0.642433,37,36,15,12,0,0,0,0,2385,2009,1546,1199
2026/02/05/01:10:00,4340.566288,0.780563,0.642433,0.780563,0.642433,37,36,15,12,0,0,0,0,2385,2009,1546,1199
2026/02/05/01:10:01,4341.567270,0.780563,0.642433,0.780563,0.642433,37,36,15,12,0,0,0,0,2385,2009,1546,1199
2026/02/05/01:10:02,4342.568264,0.780563,0.642433,0.780563,0.642433,37,36,15,12,0,0,0,0,2385,2009,1546,1199
2026/02/05/01:10:03,4343.569129,0.755437,0.611946,0.755437,0.611946,37,36,13,10,0,0,0,0,2385,2009,1548,1201
2026/02/05/01:10:04,4344.570031,0.735938,0.575084,0.735938,0.575084,37,35,13,7,0,0,0,0,2385,2010,1548,1204
2026/02/05/01:10:05,4345.570929,0.735938,0.575084,0.735938,0.575084,37,35,13,7,0,0,0,0,2385,2010,1548,1204
2026/02/05/01:10:06,4346.571716,0.821875,0.591947,0.821875,0.591947,37,35,19,7,0,0,0,0,2387,2010,1548,1204
2026/02/05/01:10:07,4347.572466,0.812875,0.583976,0.812875,0.583976,37,33,19,7,0,0,0,0,2387,2012,1548,1204
2026/02/05/01:10:08,4348.573315,0.810375,0.617208,0.810375,0.617208,35,33,24,7,0,0,0,0,2389,2012,1548,1204
2026/02/05/01:10:09,4349.574288,0.836313,0.700046,0.839812,0.704009,36,33,24,10,0,0,1,0,2389,2012,1548,1204
2026/02/05/01:10:10,4350.575063,0.793438,0.696825,0.793438,0.696825,39,33,22,10,0,0,0,0,2392,2012,1555,1204
2026/02/05/01:10:11,4351.575933,0.793438,0.696825,0.793438,0.696825,39,33,22,10,0,0,0,0,2392,2012,1555,1204
2026/02/05/01:10:12,4352.576669,0.771875,0.668170,0.771875,0.668170,38,33,18,10,0,0,0,0,2393,2012,1559,1204
2026/02/05/01:10:13,4353.577617,0.759750,0.639865,0.759750,0.639865,35,33,18,10,0,0,0,0,2396,2012,1559,1204
2026/02/05/01:10:14,4354.578623,0.756250,0.635902,0.756250,0.635902,35,33,17,10,0,0,0,0,2396,2012,1560,1204
2026/02/05/01:10:15,4355.579541,0.746625,0.615624,0.746625,0.615624,35,33,15,10,0,0,0,0,2396,2012,1562,1204
2026/02/05/01:10:16,4356.580309,0.746625,0.615624,0.746625,0.615624,35,33,15,10,0,0,0,0,2396,2012,1562,1204
2026/02/05/01:10:17,4357.581338,0.746625,0.615624,0.746625,0.615624,35,33,15,10,0,0,0,0,2396,2012,1562,1204
2026/02/05/01:10:18,4358.582262,0.717375,0.531475,0.717375,0.531475,35,33,13,7,0,0,0,0,2396,2012,1564,1207
2026/02/05/01:10:19,4359.583094,0.817500,0.632918,0.856625,0.646918,42,34,16,9,0,0,2,0,2396,2012,1564,1207
2026/02/05/01:10:20,4360.584099,0.817500,0.632918,0.856625,0.646918,42,34,16,9,0,0,2,0,2396,2012,1564,1207
2026/02/05/01:10:21,4361.584980,0.881375,0.693207,0.912375,0.696925,43,37,21,9,1,0,0,0,2398,2012,1564,1207
2026/02/05/01:10:22,4362.585835,0.899375,0.701731,0.930375,0.705449,43,38,21,10,1,0,0,0,2398,2012,1564,1207
2026/02/05/01:10:23,4363.586672,0.877500,0.687067,0.908500,0.690785,43,37,21,8,1,0,0,0,2398,2013,1564,1209
2026/02/05/01:10:24,4364.587627,0.856062,0.655833,0.887062,0.659552,40,37,19,8,1,0,0,0,2401,2013,1566,1209
2026/02/05/01:10:25,4365.588706,0.779937,0.615063,0.810937,0.618782,37,37,16,8,1,0,0,0,2404,2013,1569,1209
2026/02/05/01:10:26,4366.589738,0.779937,0.615063,0.810937,0.618782,37,37,16,8,1,0,0,0,2404,2013,1569,1209
2026/02/05/01:10:27,4367.590850,0.765750,0.611225,0.796750,0.614943,37,37,16,7,1,0,0,0,2404,2013,1569,1210
2026/02/05/01:10:28,4368.591829,0.767375,0.613270,0.828063,0.627729,38,36,16,7,2,0,0,0,2405,2014,1569,1210
2026/02/05/01:10:29,4369.592541,0.747750,0.604514,0.808438,0.618973,38,36,14,7,2,0,0,0,2405,2014,1571,1210
2026/02/05/01:10:30,4370.593443,0.763188,0.604787,0.794188,0.608506,37,36,14,7,1,0,0,0,2407,2014,1571,1210
2026/02/05/01:10:31,4371.594471,0.763188,0.604787,0.794188,0.608506,37,36,14,7,1,0,0,0,2407,2014,1571,1210
2026/02/05/01:10:32,4372.595371,0.763188,0.604787,0.794188,0.608506,37,36,14,7,1,0,0,0,2407,2014,1571,1210
2026/02/05/01:10:33,4373.596291,0.738688,0.568028,0.769687,0.571747,37,32,14,7,1,0,0,0,2407,2018,1571,1210
2026/02/05/01:10:34,4374.597241,0.716187,0.530653,0.747188,0.534372,36,32,11,7,1,0,0,0,2408,2018,1574,1210
2026/02/05/01:10:35,4375.598424,0.716187,0.530653,0.747188,0.534372,36,32,11,7,1,0,0,0,2408,2018,1574,1210
2026/02/05/01:10:36,4376.599647,0.716187,0.530653,0.747188,0.534372,36,32,11,7,1,0,0,0,2408,2018,1574,1210
2026/02/05/01:10:37,4377.600665,0.716187,0.530653,0.747188,0.534372,36,32,11,7,1,0,0,0,2408,2018,1574,1210
2026/02/05/01:10:38,4378.601745,0.770563,0.575520,0.801562,0.579238,37,32,16,7,1,0,0,0,2408,2018,1574,1210
2026/02/05/01:10:39,4379.602849,0.770563,0.575520,0.801562,0.579238,37,32,16,7,1,0,0,0,2408,2018,1574,1210
2026/02/05/01:10:40,4380.603821,0.755375,0.562484,0.786375,0.566202,37,31,14,7,1,0,0,0,2408,2019,1576,1210
2026/02/05/01:10:41,4381.604707,0.755375,0.562484,0.786375,0.566202,37,31,14,7,1,0,0,0,2408,2019,1576,1210
2026/02/05/01:10:42,4382.605779,0.736875,0.553812,0.767875,0.557530,37,31,12,7,1,0,0,0,2408,2019,1578,1210
2026/02/05/01:10:43,4383.606830,0.736875,0.553812,0.767875,0.557530,37,31,12,7,1,0,0,0,2408,2019,1578,1210
2026/02/05/01:10:44,4384.607907,0.733688,0.533092,0.764687,0.536810,37,31,11,7,1,0,0,0,2408,2019,1579,1210
2026/02/05/01:10:45,4385.608962,0.733688,0.533092,0.764687,0.536810,37,31,11,7,1,0,0,0,2408,2019,1579,1210
2026/02/05/01:10:46,4386.610046,0.818250,0.652955,0.849250,0.656673,40,34,16,8,1,0,0,0,2408,2019,1579,1210
2026/02/05/01:10:47,4387.610867,0.852000,0.717836,0.883000,0.721554,43,37,16,9,1,0,0,0,2408,2019,1579,1210
2026/02/05/01:10:48,4388.611651,0.811187,0.667931,0.842187,0.671650,43,35,13,9,1,0,0,0,2408,2021,1582,1210
2026/02/05/01:10:49,4389.612448,0.795438,0.635872,0.826438,0.639590,41,35,13,7,1,0,0,0,2410,2021,1582,1212
2026/02/05/01:10:50,4390.613171,0.783250,0.625862,0.814250,0.629580,41,35,13,4,1,0,0,0,2410,2021,1582,1215
2026/02/05/01:10:51,4391.614211,0.791500,0.607077,0.822500,0.610796,37,37,13,4,1,0,0,0,2414,2021,1582,1215
2026/02/05/01:10:52,4392.615201,0.791500,0.607077,0.822500,0.610796,37,37,13,4,1,0,0,0,2414,2021,1582,1215
2026/02/05/01:10:53,4393.616224,0.791562,0.623923,0.819375,0.627541,40,35,13,6,0,1,0,0,2414,2023,1582,1215
2026/02/05/01:10:54,4394.617243,0.791562,0.623923,0.819375,0.627541,40,35,13,6,0,1,0,0,2414,2023,1582,1215
2026/02/05/01:10:55,4395.618178,0.791562,0.623923,0.819375,0.627541,40,35,13,6,0,1,0,0,2414,2023,1582,1215
2026/02/05/01:10:56,4396.619202,0.791562,0.623923,0.819375,0.627541,40,35,13,6,0,1,0,0,2414,2023,1582,1215
