timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:03:01,4116.575257,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:02,4117.575418,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:03,4118.575769,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:04,4119.575701,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:05,4120.575794,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:06,4121.575885,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:07,4122.576002,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:08,4123.576083,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:09,4124.576189,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:10,4125.576344,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:11,4126.576438,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:12,4127.576533,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:13,4128.576609,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:14,4129.576774,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:15,4130.576879,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:16,4131.576997,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:17,4132.577063,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:18,4133.577179,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:19,4134.577276,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:20,4135.577374,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:21,4136.577461,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:22,4137.577558,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:23,4138.577657,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:24,4139.577777,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:25,4140.577914,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:26,4141.578013,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:27,4142.578114,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:28,4143.578213,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:29,4144.578311,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:30,4145.578412,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:31,4146.578517,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:32,4147.578668,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:33,4148.578758,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:34,4149.578841,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:35,4150.579013,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:36,4151.579102,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:37,4152.579193,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:38,4153.579277,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:39,4154.579448,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:40,4155.579543,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:41,4156.579716,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:42,4157.579870,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:43,4158.579972,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:44,4159.580135,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:45,4160.580243,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:46,4161.580396,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:47,4162.580543,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:48,4163.580580,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:49,4164.580755,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:50,4165.580858,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:51,4166.580932,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:52,4167.581037,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:53,4168.581131,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:54,4169.581243,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:55,4170.581335,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:56,4171.581433,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:57,4172.581527,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:58,4173.581625,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:03:59,4174.581713,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:00,4175.581874,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:01,4176.581989,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:02,4177.582138,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:03,4178.582235,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:04,4179.582341,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:05,4180.582491,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:06,4181.582587,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:07,4182.582757,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:08,4183.582919,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:09,4184.583019,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:10,4185.583133,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:11,4186.583262,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:12,4187.583346,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:13,4188.583467,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:14,4189.583518,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:15,4190.583618,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:16,4191.583676,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:17,4192.583779,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:18,4193.583864,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:19,4194.583977,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:20,4195.583990,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:21,4196.584151,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:22,4197.584284,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:23,4198.584383,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:24,4199.584491,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:25,4200.584586,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:26,4201.584690,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:27,4202.584774,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:28,4203.584866,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:29,4204.584998,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:30,4205.585212,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:31,4206.585262,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:32,4207.585330,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:33,4208.585425,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:34,4209.585562,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:35,4210.585654,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:36,4211.585757,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:37,4212.585853,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:38,4213.586003,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:39,4214.586094,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:40,4215.586215,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:41,4216.586298,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:42,4217.586396,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:43,4218.586486,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:44,4219.586573,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:45,4220.586682,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:46,4221.586823,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:47,4222.586943,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:48,4223.587079,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:49,4224.587241,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:50,4225.587328,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:51,4226.587420,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:52,4227.587518,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:53,4228.587677,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:54,4229.587833,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:55,4230.587964,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:56,4231.588117,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:57,4232.588267,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:58,4233.588366,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:04:59,4234.588527,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:00,4235.588625,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:01,4236.588689,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:02,4237.588805,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:03,4238.588970,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:04,4239.589014,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:05,4240.589113,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:06,4241.589222,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:07,4242.589373,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:08,4243.589482,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:09,4244.589572,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:10,4245.589726,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:11,4246.589828,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:12,4247.589992,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:13,4248.590097,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:14,4249.590285,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:15,4250.590319,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:16,4251.590423,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:17,4252.590518,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:18,4253.590677,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:19,4254.590824,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:20,4255.590946,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:21,4256.591074,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:22,4257.591146,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:23,4258.591261,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:24,4259.591413,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:25,4260.591527,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:26,4261.591592,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:27,4262.591715,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:28,4263.591814,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:29,4264.591913,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:30,4265.592025,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:31,4266.592102,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:32,4267.592213,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:33,4268.592317,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:34,4269.592400,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:35,4270.592561,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:36,4271.592648,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:37,4272.592756,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:38,4273.592853,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:39,4274.592977,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:40,4275.593079,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:41,4276.593174,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:42,4277.593243,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:43,4278.593351,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:44,4279.593439,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:45,4280.593584,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:46,4281.593676,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:47,4282.593831,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:48,4283.593913,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:49,4284.594015,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:50,4285.594115,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:51,4286.594185,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:52,4287.594289,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:53,4288.594383,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:54,4289.594529,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:55,4290.594617,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:56,4291.594718,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:57,4292.594832,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:58,4293.595108,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:05:59,4294.595131,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:00,4295.595225,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:01,4296.595372,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:02,4297.595536,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:03,4298.595691,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:04,4299.595842,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:05,4300.595963,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:06,4301.596015,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:07,4302.596097,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:08,4303.596204,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:09,4304.596278,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:10,4305.596388,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:11,4306.596482,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:12,4307.596583,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:13,4308.596727,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:14,4309.596867,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:15,4310.596993,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:16,4311.597055,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:17,4312.597220,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:18,4313.597311,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:19,4314.597431,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:20,4315.597495,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:21,4316.597610,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:22,4317.597697,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:23,4318.597816,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:24,4319.597895,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:25,4320.598024,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:26,4321.598124,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:27,4322.598219,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:28,4323.598311,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:29,4324.598413,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:30,4325.598492,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:31,4326.598598,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:32,4327.598702,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:33,4328.598833,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:34,4329.598946,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:35,4330.599034,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:36,4331.599120,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:37,4332.599218,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:38,4333.599364,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:39,4334.599458,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
2026/02/03/13:06:40,4335.599629,0.853344,0.887406,0.853344,0.887406,70,68,36,23,0,0,0,0,157,38,41,38
