timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:39:48,4168.861795,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:49,4169.862543,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:50,4170.863135,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:51,4171.863799,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:52,4172.864353,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:53,4173.864899,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:54,4174.865432,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:55,4175.866071,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:56,4176.866726,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:57,4177.867300,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:58,4178.867996,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:39:59,4179.868542,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:40:00,4180.869132,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:40:01,4181.869802,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:40:02,4182.870416,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:40:03,4183.870923,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:40:04,4184.871632,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:40:05,4185.872322,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:40:06,4186.872975,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:40:07,4187.873611,0.837219,0.815963,0.837219,0.815963,210,0,1814
2026/02/04/14:40:08,4188.874124,0.873750,0.860017,0.879938,0.883427,219,2,1814
2026/02/04/14:40:09,4189.874846,0.882563,0.863606,0.888750,0.887016,221,2,1814
2026/02/04/14:40:10,4190.875562,0.882563,0.863606,0.888750,0.887016,221,2,1814
2026/02/04/14:40:11,4191.876105,0.868594,0.853980,0.871687,0.865685,217,1,1819
2026/02/04/14:40:12,4192.876666,0.868594,0.853980,0.871687,0.865685,217,1,1819
2026/02/04/14:40:13,4193.877542,0.853594,0.826981,0.853594,0.826981,213,0,1823
2026/02/04/14:40:14,4194.878201,0.853594,0.826981,0.853594,0.826981,213,0,1823
2026/02/04/14:40:15,4195.878891,0.853594,0.826981,0.853594,0.826981,213,0,1823
2026/02/04/14:40:16,4196.879584,0.853594,0.826981,0.853594,0.826981,213,0,1823
2026/02/04/14:40:17,4197.880105,0.853594,0.826981,0.853594,0.826981,213,0,1823
2026/02/04/14:40:18,4198.880834,0.853594,0.826981,0.853594,0.826981,213,0,1823
2026/02/04/14:40:19,4199.881549,0.853594,0.826981,0.853594,0.826981,213,0,1823
2026/02/04/14:40:20,4200.882098,0.853594,0.826981,0.853594,0.826981,213,0,1823
2026/02/04/14:40:21,4201.882746,0.851781,0.820058,0.851781,0.820058,212,0,1824
2026/02/04/14:40:22,4202.883311,0.851781,0.820058,0.851781,0.820058,212,0,1824
2026/02/04/14:40:23,4203.884001,0.851781,0.820058,0.851781,0.820058,212,0,1824
2026/02/04/14:40:24,4204.884731,0.851781,0.820058,0.851781,0.820058,212,0,1824
2026/02/04/14:40:25,4205.885398,0.851781,0.820058,0.851781,0.820058,212,0,1824
2026/02/04/14:40:26,4206.885971,0.851781,0.820058,0.851781,0.820058,212,0,1824
2026/02/04/14:40:27,4207.886604,0.859875,0.824353,0.886500,0.843249,214,2,1824
2026/02/04/14:40:28,4208.887215,0.877781,0.835242,0.904406,0.854138,218,2,1824
2026/02/04/14:40:29,4209.887801,0.877781,0.835242,0.904406,0.854138,218,2,1824
2026/02/04/14:40:30,4210.888528,0.861563,0.826975,0.888188,0.845871,215,2,1827
2026/02/04/14:40:31,4211.889114,0.861563,0.826975,0.888188,0.845871,215,2,1827
2026/02/04/14:40:32,4212.889752,0.861563,0.826975,0.888188,0.845871,215,2,1827
2026/02/04/14:40:33,4213.919430,0.861563,0.826975,0.888188,0.845871,215,2,1827
2026/02/04/14:40:34,4214.920185,0.857969,0.824431,0.884594,0.843327,214,2,1828
2026/02/04/14:40:35,4215.928777,0.857969,0.824431,0.884594,0.843327,214,2,1828
2026/02/04/14:40:36,4216.929106,0.857969,0.824431,0.884594,0.843327,214,2,1828
2026/02/04/14:40:38,4219.370130,0.857969,0.824431,0.884594,0.843327,214,2,1828
2026/02/04/14:40:39,4220.370868,0.884594,0.843327,0.884594,0.843327,216,0,1830
2026/02/04/14:40:40,4221.371434,0.884594,0.843327,0.884594,0.843327,216,0,1830
2026/02/04/14:40:41,4222.371985,0.881156,0.839982,0.881156,0.839982,214,0,1832
2026/02/04/14:40:42,4223.372480,0.854531,0.821086,0.854531,0.821086,212,0,1834
2026/02/04/14:40:43,4224.373126,0.854531,0.821086,0.854531,0.821086,212,0,1834
2026/02/04/14:40:44,4225.383555,0.872437,0.837420,0.876188,0.841103,216,1,1834
2026/02/04/14:40:45,4226.383958,0.883687,0.848468,0.883687,0.848468,219,0,1834
2026/02/04/14:40:46,4227.384525,0.868125,0.833701,0.868125,0.833701,216,0,1837
2026/02/04/14:40:47,4228.384986,0.915094,0.875660,0.923875,0.878791,229,1,1838
2026/02/04/14:40:48,4229.385614,0.926656,0.897135,0.935438,0.900266,234,1,1838
2026/02/04/14:40:49,4230.386209,0.920438,0.889685,0.920438,0.889685,231,0,1842
2026/02/04/14:40:50,4231.386527,0.923406,0.891179,0.930875,0.894424,231,1,1843
2026/02/04/14:40:51,4232.387096,0.936219,0.897684,0.936219,0.897684,233,0,1847
2026/02/04/14:40:52,4233.387532,0.931969,0.885159,0.931969,0.885159,231,0,1849
2026/02/04/14:40:53,4234.388098,0.927125,0.882840,0.927125,0.882840,230,0,1850
2026/02/04/14:40:54,4235.388727,0.901250,0.864326,0.901250,0.864326,224,0,1856
2026/02/04/14:40:55,4236.389436,0.891406,0.852369,0.891406,0.852369,221,0,1859
2026/02/04/14:40:56,4237.390009,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:40:57,4238.390714,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:40:58,4239.391238,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:40:59,4240.391753,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:41:00,4241.392254,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:41:01,4242.392947,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:41:02,4243.393512,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:41:03,4244.394139,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:41:04,4245.394547,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:41:05,4246.395317,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:41:06,4247.395977,0.888281,0.841982,0.888281,0.841982,219,0,1861
2026/02/04/14:41:07,4248.396631,0.866406,0.828937,0.866406,0.828937,214,0,1866
2026/02/04/14:41:08,4249.397180,0.866406,0.828937,0.866406,0.828937,214,0,1866
2026/02/04/14:41:09,4250.397803,0.866406,0.828937,0.866406,0.828937,214,0,1866
2026/02/04/14:41:10,4251.398393,0.851469,0.822447,0.851469,0.822447,212,0,1868
2026/02/04/14:41:11,4252.398999,0.851469,0.822447,0.851469,0.822447,212,0,1868
2026/02/04/14:41:12,4253.399511,0.851469,0.822447,0.851469,0.822447,212,0,1868
2026/02/04/14:41:13,4254.400299,0.851469,0.822447,0.851469,0.822447,212,0,1868
2026/02/04/14:41:14,4255.400954,0.851469,0.822447,0.851469,0.822447,212,0,1868
2026/02/04/14:41:15,4256.401665,0.851469,0.822447,0.851469,0.822447,212,0,1868
2026/02/04/14:41:16,4257.402217,0.851469,0.822447,0.851469,0.822447,212,0,1868
2026/02/04/14:41:17,4258.402745,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:18,4259.403574,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:19,4260.404309,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:20,4261.404838,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:21,4262.405611,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:22,4263.406326,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:23,4264.407059,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:24,4265.407635,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:25,4266.408233,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:26,4267.408889,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:27,4268.409519,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:28,4269.410232,0.840219,0.811400,0.840219,0.811400,209,0,1871
2026/02/04/14:41:29,4270.410957,0.829750,0.805647,0.829750,0.805647,207,0,1873
2026/02/04/14:41:30,4271.411630,0.829750,0.805647,0.829750,0.805647,207,0,1873
2026/02/04/14:41:31,4272.412386,0.829750,0.805647,0.829750,0.805647,207,0,1873
2026/02/04/14:41:32,4273.412977,0.829750,0.805647,0.829750,0.805647,207,0,1873
2026/02/04/14:41:33,4274.413640,0.829750,0.805647,0.829750,0.805647,207,0,1873
2026/02/04/14:41:34,4275.414270,0.829750,0.805647,0.829750,0.805647,207,0,1873
2026/02/04/14:41:35,4276.414862,0.835000,0.810267,0.835000,0.810267,209,0,1873
2026/02/04/14:41:36,4277.415394,0.835000,0.810267,0.835000,0.810267,209,0,1873
2026/02/04/14:41:37,4278.415897,0.835000,0.810267,0.835000,0.810267,209,0,1873
2026/02/04/14:41:38,4279.416444,0.835000,0.810267,0.835000,0.810267,209,0,1873
2026/02/04/14:41:39,4280.417451,0.835000,0.810267,0.835000,0.810267,209,0,1873
2026/02/04/14:41:40,4281.418107,0.835000,0.810267,0.835000,0.810267,209,0,1873
2026/02/04/14:41:41,4282.418723,0.835000,0.810267,0.835000,0.810267,209,0,1873
2026/02/04/14:41:42,4283.419305,0.828219,0.778635,0.828219,0.778635,205,0,1877
2026/02/04/14:41:43,4284.419882,0.828219,0.778635,0.828219,0.778635,205,0,1877
2026/02/04/14:41:44,4285.420429,0.828219,0.778635,0.828219,0.778635,205,0,1877
2026/02/04/14:41:45,4286.421104,0.824875,0.776558,0.824875,0.776558,204,0,1878
2026/02/04/14:41:46,4287.421619,0.824875,0.776558,0.824875,0.776558,204,0,1878
2026/02/04/14:41:47,4288.422527,0.852125,0.791103,0.852125,0.791103,208,0,1878
2026/02/04/14:41:48,4289.423209,0.852125,0.791103,0.852125,0.791103,208,0,1878
2026/02/04/14:41:49,4290.423852,0.852125,0.791103,0.852125,0.791103,208,0,1878
2026/02/04/14:41:50,4291.424457,0.852125,0.791103,0.852125,0.791103,208,0,1878
2026/02/04/14:41:51,4292.425200,0.852125,0.791103,0.852125,0.791103,208,0,1878
2026/02/04/14:41:52,4293.425800,0.852125,0.791103,0.852125,0.791103,208,0,1878
2026/02/04/14:41:53,4294.426313,0.852125,0.791103,0.852125,0.791103,208,0,1878
2026/02/04/14:41:54,4295.427102,0.852125,0.791103,0.852125,0.791103,208,0,1878
2026/02/04/14:41:55,4296.427758,0.852125,0.791103,0.852125,0.791103,208,0,1878
2026/02/04/14:41:56,4297.428545,0.880156,0.799137,0.880156,0.799137,211,0,1878
2026/02/04/14:41:57,4298.429209,0.880156,0.799137,0.880156,0.799137,211,0,1878
2026/02/04/14:41:58,4299.429778,0.880156,0.799137,0.880156,0.799137,211,0,1878
2026/02/04/14:41:59,4300.430483,0.880156,0.799137,0.880156,0.799137,211,0,1878
2026/02/04/14:42:00,4301.431115,0.876844,0.796562,0.881594,0.801387,210,2,1880
2026/02/04/14:42:01,4302.431711,0.883469,0.803001,0.883469,0.803001,213,0,1880
2026/02/04/14:42:02,4303.432247,0.883469,0.803001,0.883469,0.803001,213,0,1880
2026/02/04/14:42:03,4304.432850,0.883469,0.803001,0.883469,0.803001,213,0,1880
2026/02/04/14:42:04,4305.433423,0.883469,0.803001,0.883469,0.803001,213,0,1880
2026/02/04/14:42:05,4306.433993,0.883469,0.803001,0.883469,0.803001,213,0,1880
2026/02/04/14:42:06,4307.434613,0.883469,0.803001,0.883469,0.803001,213,0,1880
2026/02/04/14:42:07,4308.435342,0.853094,0.784369,0.853094,0.784369,210,0,1883
2026/02/04/14:42:08,4309.436146,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:09,4310.436855,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:10,4311.437552,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:11,4312.438247,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:12,4313.438777,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:13,4314.439458,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:14,4315.440107,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:15,4316.440797,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:16,4317.441574,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:17,4318.442065,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:18,4319.442677,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:19,4320.443280,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:20,4321.443852,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:21,4322.444323,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:22,4323.444836,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:23,4324.445367,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:24,4325.445849,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:25,4326.446454,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:26,4327.447118,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:27,4328.447918,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:28,4329.448846,0.842406,0.770654,0.842406,0.770654,205,0,1888
2026/02/04/14:42:29,4330.449529,0.840531,0.769039,0.840531,0.769039,204,0,1889
2026/02/04/14:42:30,4331.450094,0.840531,0.769039,0.840531,0.769039,204,0,1889
2026/02/04/14:42:31,4332.450623,0.840531,0.769039,0.840531,0.769039,204,0,1889
2026/02/04/14:42:32,4333.451172,0.840531,0.769039,0.840531,0.769039,204,0,1889
2026/02/04/14:42:33,4334.451893,0.840531,0.769039,0.840531,0.769039,204,0,1889
2026/02/04/14:42:34,4335.452478,0.840531,0.769039,0.840531,0.769039,204,0,1889
2026/02/04/14:42:35,4336.453058,0.840531,0.769039,0.840531,0.769039,204,0,1889
2026/02/04/14:42:36,4337.453777,0.840531,0.769039,0.840531,0.769039,204,0,1889
2026/02/04/14:42:37,4338.454374,0.833719,0.758988,0.833719,0.758988,203,0,1890
2026/02/04/14:42:38,4339.455043,0.833719,0.758988,0.833719,0.758988,203,0,1890
2026/02/04/14:42:39,4340.455840,0.833719,0.758988,0.833719,0.758988,203,0,1890
2026/02/04/14:42:40,4341.456448,0.833719,0.758988,0.833719,0.758988,203,0,1890
2026/02/04/14:42:41,4342.457065,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:42,4343.457600,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:43,4344.458210,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:44,4345.458757,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:45,4346.459337,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:46,4347.459982,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:47,4348.460640,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:48,4349.461304,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:49,4350.461969,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:50,4351.462394,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:51,4352.462967,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:52,4353.463528,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:53,4354.464231,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:54,4355.464753,0.809344,0.748674,0.809344,0.748674,200,0,1893
2026/02/04/14:42:55,4356.465289,0.812250,0.749201,0.857625,0.757243,201,3,1896
2026/02/04/14:42:56,4357.465979,0.812250,0.749201,0.857625,0.757243,201,3,1896
2026/02/04/14:42:57,4358.466715,0.812250,0.749201,0.857625,0.757243,201,3,1896
2026/02/04/14:42:58,4359.467341,0.826812,0.756058,0.872188,0.764100,204,3,1896
2026/02/04/14:42:59,4360.467914,0.826812,0.756058,0.872188,0.764100,204,3,1896
2026/02/04/14:43:00,4361.468566,0.814500,0.750850,0.859875,0.758893,202,3,1898
2026/02/04/14:43:01,4362.469255,0.814500,0.750850,0.859875,0.758893,202,3,1898
2026/02/04/14:43:02,4363.469712,0.814500,0.750850,0.859875,0.758893,202,3,1898
2026/02/04/14:43:03,4364.470151,0.814500,0.750850,0.859875,0.758893,202,3,1898
2026/02/04/14:43:05,4365.599803,0.814500,0.750850,0.859875,0.758893,202,3,1898
2026/02/04/14:43:07,4367.725620,0.822125,0.752331,0.837250,0.755012,202,1,1900
2026/02/04/14:43:08,4368.726489,0.835000,0.753362,0.835000,0.753362,202,0,1903
2026/02/04/14:43:09,4369.726952,0.869844,0.817097,0.873906,0.819960,215,1,1903
2026/02/04/14:43:10,4370.727526,0.865594,0.815279,0.865594,0.815279,214,0,1905
2026/02/04/14:43:11,4371.728080,0.865594,0.815279,0.865594,0.815279,214,0,1905
2026/02/04/14:43:12,4372.728684,0.857469,0.809554,0.857469,0.809554,212,0,1907
2026/02/04/14:43:13,4373.729399,0.838031,0.786397,0.838031,0.786397,206,0,1913
2026/02/04/14:43:14,4374.729974,0.841063,0.788723,0.841063,0.788723,207,0,1913
2026/02/04/14:43:15,4375.730453,0.841063,0.788723,0.841063,0.788723,207,0,1913
2026/02/04/14:43:16,4376.731006,0.841063,0.788723,0.841063,0.788723,207,0,1913
2026/02/04/14:43:17,4377.731616,0.841063,0.788723,0.841063,0.788723,207,0,1913
2026/02/04/14:43:18,4378.732453,0.841063,0.788723,0.841063,0.788723,207,0,1913
2026/02/04/14:43:19,4379.733210,0.841063,0.788723,0.841063,0.788723,207,0,1913
2026/02/04/14:43:20,4380.733737,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:21,4381.734130,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:22,4382.734820,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:23,4383.735430,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:24,4384.736151,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:25,4385.736698,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:26,4386.737393,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:27,4387.738049,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:28,4388.738774,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:29,4389.739434,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:30,4390.740018,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:31,4391.740795,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:32,4392.741408,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:33,4393.742259,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:34,4394.742854,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:35,4395.743520,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:36,4396.744278,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:37,4397.745001,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:38,4398.745621,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:39,4399.746515,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:40,4400.747191,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:41,4401.747836,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:42,4402.748527,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:43,4403.749066,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:44,4404.749539,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:45,4405.750130,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:46,4406.750750,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:47,4407.751392,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:48,4408.752091,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:49,4409.752738,0.795687,0.780680,0.795687,0.780680,204,0,1916
2026/02/04/14:43:50,4410.753319,0.817531,0.804109,0.817531,0.804109,211,0,1916
2026/02/04/14:43:51,4411.753889,0.817531,0.804109,0.817531,0.804109,211,0,1916
2026/02/04/14:43:52,4412.754740,0.819125,0.810131,0.820719,0.816153,212,1,1916
2026/02/04/14:43:53,4413.755404,0.821844,0.814763,0.821844,0.814763,213,0,1919
2026/02/04/14:43:54,4414.756116,0.821844,0.814763,0.821844,0.814763,213,0,1919
2026/02/04/14:43:55,4415.756746,0.883469,0.874801,0.891000,0.899683,224,2,1921
2026/02/04/14:43:56,4416.757267,0.892656,0.880111,0.906500,0.908531,226,3,1921
2026/02/04/14:43:57,4417.757966,0.892656,0.880111,0.906500,0.908531,226,3,1921
2026/02/04/14:43:58,4418.758597,0.875906,0.873292,0.883437,0.898175,222,2,1926
2026/02/04/14:43:59,4419.759202,0.852281,0.840734,0.856844,0.854839,216,1,1932
2026/02/04/14:44:00,4420.759922,0.818875,0.805643,0.818875,0.805643,210,0,1939
2026/02/04/14:44:01,4421.760670,0.818875,0.805643,0.818875,0.805643,210,0,1939
2026/02/04/14:44:02,4422.761293,0.818875,0.805643,0.818875,0.805643,210,0,1939
2026/02/04/14:44:03,4423.761904,0.818875,0.805643,0.818875,0.805643,210,0,1939
2026/02/04/14:44:04,4424.762540,0.818875,0.805643,0.818875,0.805643,210,0,1939
2026/02/04/14:44:05,4425.763154,0.818875,0.805643,0.818875,0.805643,210,0,1939
2026/02/04/14:44:06,4426.763699,0.817031,0.801270,0.817031,0.801270,209,0,1940
2026/02/04/14:44:07,4427.764217,0.853156,0.812431,0.853156,0.812431,214,0,1940
2026/02/04/14:44:08,4428.764797,0.865125,0.827780,0.865125,0.827780,219,0,1940
2026/02/04/14:44:09,4429.765262,0.865125,0.827780,0.865125,0.827780,219,0,1940
2026/02/04/14:44:10,4430.765880,0.865125,0.827780,0.865125,0.827780,219,0,1940
2026/02/04/14:44:11,4431.766525,0.886062,0.853554,0.886062,0.853554,228,0,1940
2026/02/04/14:44:12,4432.766984,0.880938,0.859540,0.880938,0.859540,229,0,1943
2026/02/04/14:44:13,4433.767374,0.899531,0.865698,0.899531,0.865698,232,0,1943
2026/02/04/14:44:14,4434.768265,0.894437,0.861826,0.894437,0.861826,231,0,1944
2026/02/04/14:44:15,4435.768820,0.863437,0.837259,0.863437,0.837259,223,0,1952
2026/02/04/14:44:16,4436.769360,0.852375,0.833810,0.852375,0.833810,221,0,1954
2026/02/04/14:44:17,4437.769957,0.861219,0.844315,0.861219,0.844315,223,0,1955
2026/02/04/14:44:18,4438.770670,0.875219,0.861305,0.875219,0.861305,227,0,1955
2026/02/04/14:44:19,4439.771367,0.871719,0.848812,0.871719,0.848812,225,0,1957
2026/02/04/14:44:20,4440.772279,0.870156,0.847156,0.870156,0.847156,224,0,1958
2026/02/04/14:44:21,4441.772792,0.882437,0.840740,0.882437,0.840740,225,0,1960
2026/02/04/14:44:22,4442.773506,0.887125,0.838002,0.931937,0.843232,224,3,1963
2026/02/04/14:44:23,4443.774007,0.887125,0.838002,0.931937,0.843232,224,3,1963
2026/02/04/14:44:24,4444.774719,0.887125,0.838002,0.931937,0.843232,224,3,1963
2026/02/04/14:44:25,4445.775324,0.877000,0.832078,0.921813,0.837308,221,3,1966
2026/02/04/14:44:26,4446.776191,0.868062,0.821109,0.912875,0.826339,218,3,1969
2026/02/04/14:44:27,4447.776838,0.868062,0.821109,0.912875,0.826339,218,3,1969
2026/02/04/14:44:28,4448.777584,0.868062,0.821109,0.912875,0.826339,218,3,1969
2026/02/04/14:44:29,4449.778344,0.868062,0.821109,0.912875,0.826339,218,3,1969
2026/02/04/14:44:30,4450.778753,0.868062,0.821109,0.912875,0.826339,218,3,1969
2026/02/04/14:44:31,4451.779436,0.868062,0.821109,0.912875,0.826339,218,3,1969
2026/02/04/14:44:33,4453.817451,0.859906,0.803902,0.904719,0.809131,215,3,1972
2026/02/04/14:44:35,4455.490963,0.859906,0.803902,0.904719,0.809131,215,3,1972
2026/02/04/14:44:36,4457.286345,0.848375,0.791717,0.897031,0.799026,212,4,1975
2026/02/04/14:44:37,4458.286843,0.897031,0.799026,0.897031,0.799026,216,0,1977
2026/02/04/14:44:38,4459.287552,0.897031,0.799026,0.897031,0.799026,216,0,1977
2026/02/04/14:44:39,4460.288050,0.897031,0.799026,0.897031,0.799026,216,0,1977
2026/02/04/14:44:40,4461.288698,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:41,4462.289319,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:42,4463.290105,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:43,4464.290840,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:44,4465.291528,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:45,4466.292095,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:46,4467.292659,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:47,4468.293524,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:48,4469.294261,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:49,4470.294955,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:50,4471.295579,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:51,4472.296069,0.894312,0.796948,0.894312,0.796948,215,0,1978
2026/02/04/14:44:52,4473.296763,0.849500,0.791718,0.849500,0.791718,212,0,1981
2026/02/04/14:44:53,4474.297340,0.849500,0.791718,0.849500,0.791718,212,0,1981
2026/02/04/14:44:54,4475.297925,0.846469,0.789393,0.846469,0.789393,211,0,1982
2026/02/04/14:44:55,4476.298553,0.846469,0.789393,0.846469,0.789393,211,0,1982
