timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:17:40,4442.904027,0.877281,0.662789,0.908062,0.693068,182,5,7665
2026/02/04/21:17:41,4443.904806,0.908219,0.683724,0.936625,0.714734,192,4,7665
2026/02/04/21:17:42,4444.905408,0.915687,0.685202,0.949063,0.714416,195,4,7667
2026/02/04/21:17:43,4445.905825,0.897625,0.663686,0.916937,0.668480,187,2,7675
2026/02/04/21:17:44,4446.906519,0.850938,0.647812,0.850938,0.647812,179,0,7683
2026/02/04/21:17:45,4447.907201,0.849375,0.645436,0.849375,0.645436,178,0,7684
2026/02/04/21:17:46,4448.907876,0.841125,0.638698,0.841125,0.638698,174,0,7688
2026/02/04/21:17:47,4449.908562,0.824313,0.631789,0.824313,0.631789,171,0,7691
2026/02/04/21:17:48,4450.909280,0.822187,0.629875,0.822187,0.629875,170,0,7692
2026/02/04/21:17:49,4451.909932,0.818375,0.623658,0.818375,0.623658,168,0,7694
2026/02/04/21:17:50,4452.910633,0.818375,0.623658,0.818375,0.623658,168,0,7694
2026/02/04/21:17:51,4453.911415,0.818375,0.623658,0.818375,0.623658,168,0,7694
2026/02/04/21:17:52,4454.912131,0.813688,0.619465,0.813688,0.619465,167,0,7695
2026/02/04/21:17:53,4455.912745,0.840031,0.644139,0.840031,0.644139,173,0,7695
2026/02/04/21:17:54,4456.913666,0.840031,0.644139,0.840031,0.644139,173,0,7695
2026/02/04/21:17:55,4457.914464,0.840031,0.644139,0.840031,0.644139,173,0,7695
2026/02/04/21:17:56,4458.915212,0.833187,0.637671,0.833187,0.637671,171,0,7697
2026/02/04/21:17:57,4459.915979,0.833187,0.637671,0.833187,0.637671,171,0,7697
2026/02/04/21:17:58,4460.916580,0.833187,0.637671,0.833187,0.637671,171,0,7697
2026/02/04/21:17:59,4461.917311,0.816438,0.623431,0.816438,0.623431,167,0,7701
2026/02/04/21:18:00,4462.918019,0.810375,0.616760,0.810375,0.616760,165,0,7703
2026/02/04/21:18:01,4463.918744,0.835906,0.632471,0.835906,0.632471,173,0,7703
2026/02/04/21:18:02,4464.919368,0.835906,0.632471,0.835906,0.632471,173,0,7703
2026/02/04/21:18:03,4465.919987,0.832531,0.629141,0.832531,0.629141,171,0,7705
2026/02/04/21:18:04,4466.920724,0.832531,0.629141,0.832531,0.629141,171,0,7705
2026/02/04/21:18:05,4467.921516,0.821750,0.623717,0.821750,0.623717,168,0,7708
2026/02/04/21:18:06,4468.922250,0.836406,0.641275,0.836406,0.641275,174,0,7708
2026/02/04/21:18:07,4469.922845,0.849562,0.662775,0.849562,0.662775,179,0,7708
2026/02/04/21:18:08,4470.923433,0.855219,0.667015,0.855219,0.667015,179,0,7711
2026/02/04/21:18:09,4471.924000,0.865094,0.682835,0.878125,0.685414,180,1,7716
2026/02/04/21:18:10,4472.924671,0.867531,0.680206,0.893594,0.685363,180,2,7718
2026/02/04/21:18:11,4473.925252,0.886719,0.692009,0.888844,0.694010,185,1,7721
2026/02/04/21:18:12,4474.925931,0.880437,0.687139,0.880437,0.687139,184,0,7726
2026/02/04/21:18:13,4475.926767,0.872750,0.685239,0.872750,0.685239,183,0,7727
2026/02/04/21:18:14,4476.927423,0.849719,0.650593,0.849719,0.650593,175,0,7735
2026/02/04/21:18:15,4477.928044,0.835156,0.635637,0.835156,0.635637,170,0,7740
2026/02/04/21:18:16,4478.928676,0.835156,0.635637,0.835156,0.635637,170,0,7740
2026/02/04/21:18:17,4479.929251,0.829937,0.633641,0.829937,0.633641,169,0,7741
2026/02/04/21:18:18,4480.929911,0.829937,0.633641,0.829937,0.633641,169,0,7741
2026/02/04/21:18:19,4481.930403,0.818250,0.612909,0.818250,0.612909,165,0,7745
2026/02/04/21:18:20,4482.931131,0.818250,0.612909,0.818250,0.612909,165,0,7745
2026/02/04/21:18:21,4483.931790,0.808250,0.601984,0.808250,0.601984,162,0,7748
2026/02/04/21:18:22,4484.932432,0.808250,0.601984,0.808250,0.601984,162,0,7748
2026/02/04/21:18:23,4485.933186,0.802781,0.595613,0.802781,0.595613,161,0,7749
2026/02/04/21:18:24,4486.933991,0.798562,0.593973,0.798562,0.593973,160,0,7750
2026/02/04/21:18:25,4487.934793,0.802719,0.606417,0.802719,0.606417,162,0,7750
2026/02/04/21:18:26,4488.935572,0.820656,0.611187,0.820656,0.611187,164,0,7750
2026/02/04/21:18:27,4489.936287,0.818594,0.605075,0.818594,0.605075,163,0,7751
2026/02/04/21:18:28,4490.936952,0.845000,0.617436,0.845000,0.617436,168,0,7751
2026/02/04/21:18:29,4491.937751,0.845000,0.617436,0.845000,0.617436,168,0,7751
2026/02/04/21:18:30,4492.938426,0.850812,0.621026,0.850812,0.621026,170,0,7751
2026/02/04/21:18:31,4493.939171,0.830531,0.616037,0.830531,0.616037,167,0,7756
2026/02/04/21:18:32,4494.939856,0.830531,0.616037,0.873375,0.627344,167,3,7756
2026/02/04/21:18:33,4495.940594,0.808187,0.606734,0.851031,0.618041,164,3,7759
2026/02/04/21:18:34,4496.941271,0.806469,0.603894,0.849313,0.615201,163,3,7760
2026/02/04/21:18:35,4497.941994,0.806469,0.603894,0.849313,0.615201,163,3,7760
2026/02/04/21:18:36,4498.943551,0.806469,0.603894,0.849313,0.615201,163,3,7760
2026/02/04/21:18:37,4499.944266,0.802125,0.601888,0.844969,0.613195,162,3,7761
2026/02/04/21:18:38,4500.944916,0.802125,0.601888,0.844969,0.613195,162,3,7761
2026/02/04/21:18:39,4501.945754,0.800344,0.599934,0.843187,0.611240,161,3,7762
2026/02/04/21:18:40,4502.946410,0.800344,0.599934,0.843187,0.611240,161,3,7762
2026/02/04/21:18:41,4503.947096,0.800344,0.599934,0.843187,0.611240,161,3,7762
2026/02/04/21:18:42,4504.947884,0.800344,0.599934,0.843187,0.611240,161,3,7762
2026/02/04/21:18:43,4505.948508,0.800344,0.599934,0.857250,0.613313,161,4,7762
2026/02/04/21:18:44,4506.949419,0.800344,0.599934,0.857250,0.613313,161,4,7762
2026/02/04/21:18:45,4507.950101,0.800344,0.599934,0.857250,0.613313,161,4,7762
2026/02/04/21:18:46,4508.950703,0.800344,0.599934,0.814406,0.602007,161,1,7762
2026/02/04/21:18:47,4509.951394,0.800344,0.599934,0.814406,0.602007,161,1,7762
2026/02/04/21:18:48,4510.952064,0.808625,0.589467,0.808625,0.589467,159,0,7765
2026/02/04/21:18:49,4511.952771,0.794562,0.587394,0.794562,0.587394,158,0,7766
2026/02/04/21:18:50,4512.953690,0.794562,0.587394,0.794562,0.587394,158,0,7766
2026/02/04/21:18:51,4513.954317,0.794562,0.587394,0.796250,0.589603,158,1,7766
2026/02/04/21:18:52,4514.955070,0.828375,0.620041,0.828375,0.620041,170,0,7767
2026/02/04/21:18:53,4515.955672,0.836938,0.625627,0.836938,0.625627,173,0,7767
2026/02/04/21:18:54,4516.956488,0.836938,0.625627,0.836938,0.625627,173,0,7767
2026/02/04/21:18:55,4517.957383,0.818063,0.608600,0.818063,0.608600,166,0,7774
2026/02/04/21:18:56,4518.958158,0.807187,0.591369,0.807187,0.591369,161,0,7779
2026/02/04/21:18:57,4519.958919,0.807187,0.591369,0.807187,0.591369,161,0,7779
2026/02/04/21:18:58,4520.959765,0.807187,0.591369,0.807187,0.591369,161,0,7779
2026/02/04/21:18:59,4521.960514,0.807187,0.591369,0.807187,0.591369,161,0,7779
2026/02/04/21:19:00,4522.961368,0.807187,0.591369,0.807187,0.591369,161,0,7779
2026/02/04/21:19:01,4523.962180,0.800687,0.587897,0.800687,0.587897,159,0,7781
2026/02/04/21:19:02,4524.962965,0.800687,0.587897,0.800687,0.587897,159,0,7781
2026/02/04/21:19:03,4525.963879,0.800687,0.587897,0.800687,0.587897,159,0,7781
2026/02/04/21:19:04,4526.964697,0.800687,0.587897,0.800687,0.587897,159,0,7781
2026/02/04/21:19:05,4527.965466,0.800687,0.587897,0.800687,0.587897,159,0,7781
2026/02/04/21:19:06,4528.966270,0.800687,0.587897,0.800687,0.587897,159,0,7781
2026/02/04/21:19:07,4529.967023,0.854469,0.655852,0.854469,0.655852,170,0,7781
2026/02/04/21:19:08,4530.967651,0.841281,0.648387,0.841281,0.648387,167,0,7784
2026/02/04/21:19:09,4531.968405,0.831625,0.638193,0.831625,0.638193,164,0,7787
2026/02/04/21:19:10,4532.969131,0.865500,0.676036,0.884500,0.690028,174,3,7787
2026/02/04/21:19:11,4533.969702,0.890656,0.696907,0.907406,0.706924,183,2,7787
2026/02/04/21:19:12,4534.970410,0.865688,0.664479,0.865688,0.664479,176,0,7797
2026/02/04/21:19:13,4535.971049,0.853313,0.647862,0.853313,0.647862,169,0,7804
2026/02/04/21:19:14,4536.971675,0.841375,0.640366,0.841375,0.640366,168,0,7805
2026/02/04/21:19:15,4537.972431,0.841375,0.640366,0.841375,0.640366,168,0,7805
2026/02/04/21:19:16,4538.973278,0.841375,0.640366,0.841375,0.640366,168,0,7805
2026/02/04/21:19:17,4539.974091,0.841375,0.640366,0.841375,0.640366,168,0,7805
2026/02/04/21:19:18,4540.974602,0.833000,0.634803,0.833000,0.634803,166,0,7807
2026/02/04/21:19:19,4541.975293,0.827594,0.632595,0.827594,0.632595,165,0,7808
2026/02/04/21:19:20,4542.976123,0.822187,0.630387,0.822187,0.630387,164,0,7809
2026/02/04/21:19:21,4543.976844,0.822187,0.630387,0.822187,0.630387,164,0,7809
2026/02/04/21:19:22,4544.977674,0.822187,0.630387,0.822187,0.630387,164,0,7809
2026/02/04/21:19:23,4545.978423,0.822187,0.630387,0.822187,0.630387,164,0,7809
2026/02/04/21:19:24,4546.978970,0.822187,0.630387,0.822187,0.630387,164,0,7809
2026/02/04/21:19:25,4547.979627,0.822187,0.630387,0.822187,0.630387,164,0,7809
2026/02/04/21:19:26,4548.980356,0.809906,0.624700,0.809906,0.624700,161,0,7812
2026/02/04/21:19:27,4549.981071,0.831531,0.653934,0.831531,0.653934,170,0,7812
2026/02/04/21:19:28,4550.981884,0.831531,0.653934,0.831531,0.653934,170,0,7812
2026/02/04/21:19:29,4551.982668,0.814969,0.638824,0.814969,0.638824,164,0,7818
2026/02/04/21:19:30,4552.983429,0.814969,0.638824,0.814969,0.638824,164,0,7818
2026/02/04/21:19:31,4553.984121,0.814969,0.638824,0.814969,0.638824,164,0,7818
2026/02/04/21:19:32,4554.985115,0.814969,0.638824,0.814969,0.638824,164,0,7818
2026/02/04/21:19:33,4555.985895,0.808594,0.625934,0.808594,0.625934,161,0,7821
2026/02/04/21:19:34,4556.986482,0.808594,0.625934,0.808594,0.625934,161,0,7821
2026/02/04/21:19:35,4557.987165,0.820969,0.641921,0.820969,0.641921,165,0,7821
2026/02/04/21:19:36,4558.988702,0.820969,0.641921,0.820969,0.641921,165,0,7821
2026/02/04/21:19:37,4559.989420,0.820969,0.641921,0.820969,0.641921,165,0,7821
2026/02/04/21:19:38,4560.990134,0.820969,0.641921,0.820969,0.641921,165,0,7821
2026/02/04/21:19:39,4561.990979,0.814406,0.638284,0.814406,0.638284,163,0,7823
2026/02/04/21:19:40,4562.991675,0.810469,0.634901,0.810469,0.634901,161,0,7825
2026/02/04/21:19:41,4563.992477,0.810469,0.634901,0.810469,0.634901,161,0,7825
2026/02/04/21:19:42,4564.993167,0.810469,0.634901,0.810469,0.634901,161,0,7825
2026/02/04/21:19:43,4565.993928,0.810469,0.634901,0.810469,0.634901,161,0,7825
2026/02/04/21:19:44,4566.994877,0.810469,0.634901,0.810469,0.634901,161,0,7825
2026/02/04/21:19:45,4567.995697,0.810469,0.634901,0.810469,0.634901,161,0,7825
2026/02/04/21:19:46,4568.996438,0.810469,0.634901,0.810469,0.634901,161,0,7825
2026/02/04/21:19:47,4569.997202,0.810469,0.634901,0.810469,0.634901,161,0,7825
2026/02/04/21:19:48,4570.997850,0.846719,0.668007,0.859563,0.670151,169,1,7825
2026/02/04/21:19:49,4571.998374,0.864750,0.711333,0.877594,0.713477,178,1,7825
2026/02/04/21:19:50,4572.999195,0.893062,0.732410,0.899156,0.745506,185,1,7826
2026/02/04/21:19:51,4573.999720,0.875656,0.714693,0.875656,0.714693,182,0,7830
2026/02/04/21:19:52,4575.000416,0.847375,0.687393,0.847375,0.687393,173,0,7839
2026/02/04/21:19:53,4576.001088,0.847375,0.687393,0.847375,0.687393,173,0,7839
2026/02/04/21:19:54,4577.001677,0.830656,0.658330,0.830656,0.658330,168,0,7844
2026/02/04/21:19:55,4578.002376,0.819781,0.653077,0.819781,0.653077,165,0,7847
2026/02/04/21:19:56,4579.003073,0.819781,0.653077,0.819781,0.653077,165,0,7847
2026/02/04/21:19:57,4580.004014,0.819781,0.653077,0.819781,0.653077,165,0,7847
2026/02/04/21:19:58,4581.004772,0.819781,0.653077,0.819781,0.653077,165,0,7847
2026/02/04/21:19:59,4582.005635,0.807875,0.627630,0.807875,0.627630,162,0,7850
2026/02/04/21:20:00,4583.006472,0.799750,0.624416,0.799750,0.624416,160,0,7852
2026/02/04/21:20:01,4584.007083,0.831906,0.659627,0.831906,0.659627,167,0,7852
2026/02/04/21:20:02,4585.007444,0.866313,0.695253,0.891000,0.702323,176,2,7852
2026/02/04/21:20:03,4586.008060,0.887000,0.727308,0.928469,0.740802,181,5,7855
2026/02/04/21:20:04,4587.008615,0.883500,0.714173,0.905719,0.720726,180,2,7859
2026/02/04/21:20:05,4588.009339,0.864344,0.703146,0.877344,0.706967,175,1,7864
2026/02/04/21:20:06,4589.009946,0.860844,0.692867,0.873844,0.696688,173,1,7866
2026/02/04/21:20:07,4590.010721,0.860844,0.692867,0.873844,0.696688,173,1,7866
2026/02/04/21:20:08,4591.011431,0.857156,0.686369,0.870156,0.690191,172,1,7867
2026/02/04/21:20:09,4592.012089,0.855437,0.684414,0.868437,0.688235,171,1,7868
2026/02/04/21:20:10,4593.012780,0.844375,0.664040,0.857375,0.667861,168,1,7871
2026/02/04/21:20:11,4594.013587,0.844375,0.664040,0.857375,0.667861,168,1,7871
2026/02/04/21:20:12,4595.014373,0.844375,0.664040,0.857375,0.667861,168,1,7871
2026/02/04/21:20:13,4596.015113,0.844375,0.664040,0.857375,0.667861,168,1,7871
2026/02/04/21:20:14,4597.015933,0.839031,0.655035,0.852031,0.658856,165,1,7874
2026/02/04/21:20:15,4598.016719,0.869375,0.676116,0.907312,0.688954,175,3,7874
2026/02/04/21:20:16,4599.017452,0.885500,0.679398,0.929750,0.699261,181,4,7876
2026/02/04/21:20:17,4600.017989,0.885500,0.679398,0.936063,0.706285,181,5,7876
2026/02/04/21:20:18,4601.018420,0.891563,0.687901,0.904563,0.691723,180,1,7880
2026/02/04/21:20:19,4602.018972,0.856062,0.661548,0.869062,0.665370,169,1,7891
2026/02/04/21:20:20,4603.019674,0.851562,0.656384,0.864563,0.660205,167,1,7893
2026/02/04/21:20:21,4604.020205,0.851562,0.656384,0.864563,0.660205,167,1,7893
2026/02/04/21:20:22,4605.021026,0.849000,0.653694,0.862000,0.657515,166,1,7894
2026/02/04/21:20:23,4606.021649,0.849000,0.653694,0.862000,0.657515,166,1,7894
2026/02/04/21:20:24,4607.022342,0.849000,0.653694,0.862000,0.657515,166,1,7894
2026/02/04/21:20:25,4608.022915,0.853531,0.654994,0.866531,0.658815,167,1,7896
2026/02/04/21:20:26,4609.023575,0.851375,0.644680,0.864375,0.648501,166,1,7897
2026/02/04/21:20:27,4610.093560,0.851375,0.644680,0.864375,0.648501,166,1,7897
2026/02/04/21:20:28,4611.094320,0.851375,0.644680,0.864375,0.648501,166,1,7897
2026/02/04/21:20:29,4612.094442,0.841531,0.632801,0.854531,0.636622,163,1,7900
2026/02/04/21:20:30,4613.094652,0.854531,0.636622,0.854531,0.636622,164,0,7901
2026/02/04/21:20:31,4614.095418,0.834531,0.630550,0.834531,0.630550,162,0,7903
2026/02/04/21:20:32,4615.096212,0.834531,0.630550,0.834531,0.630550,162,0,7903
2026/02/04/21:20:33,4616.097155,0.834531,0.630550,0.834531,0.630550,162,0,7903
2026/02/04/21:20:34,4617.097899,0.834531,0.630550,0.834531,0.630550,162,0,7903
2026/02/04/21:20:35,4618.098644,0.834531,0.630550,0.834531,0.630550,162,0,7903
2026/02/04/21:20:36,4619.099517,0.821531,0.626729,0.821531,0.626729,161,0,7904
2026/02/04/21:20:37,4620.100067,0.847125,0.652806,0.847125,0.652806,170,0,7904
2026/02/04/21:20:38,4621.100839,0.847125,0.652806,0.847125,0.652806,170,0,7904
2026/02/04/21:20:39,4622.101583,0.867594,0.669355,0.867594,0.669355,177,0,7904
2026/02/04/21:20:40,4623.102184,0.857313,0.657003,0.857313,0.657003,172,0,7909
2026/02/04/21:20:41,4624.102831,0.839750,0.646118,0.839750,0.646118,168,0,7915
2026/02/04/21:20:42,4625.103429,0.837406,0.644114,0.837406,0.644114,167,0,7916
2026/02/04/21:20:43,4626.104094,0.837406,0.644114,0.837406,0.644114,167,0,7916
2026/02/04/21:20:44,4627.104719,0.834031,0.640030,0.834031,0.640030,165,0,7918
2026/02/04/21:20:45,4628.105304,0.827344,0.635777,0.827344,0.635777,163,0,7920
2026/02/04/21:20:46,4629.106042,0.827344,0.635777,0.827344,0.635777,163,0,7920
2026/02/04/21:20:47,4630.106643,0.829688,0.638753,0.829688,0.638753,164,0,7920
2026/02/04/21:20:48,4631.107460,0.829688,0.638753,0.829688,0.638753,164,0,7920
2026/02/04/21:20:49,4632.108223,0.831313,0.640708,0.834656,0.642428,165,1,7920
2026/02/04/21:20:50,4633.108911,0.863125,0.676342,0.882594,0.686943,177,3,7920
2026/02/04/21:20:51,4634.109588,0.878875,0.692652,0.890594,0.695098,181,1,7920
2026/02/04/21:20:52,4635.110198,0.860563,0.676980,0.872281,0.679426,176,1,7925
2026/02/04/21:20:53,4636.110751,0.885437,0.719364,0.897156,0.721810,183,1,7928
2026/02/04/21:20:54,4637.111296,0.897406,0.740950,0.932750,0.747871,188,3,7929
2026/02/04/21:20:55,4638.111905,0.906062,0.751939,0.941406,0.758860,191,3,7932
2026/02/04/21:20:56,4639.112586,0.892031,0.728096,0.915656,0.732570,188,2,7935
2026/02/04/21:20:57,4640.113149,0.888250,0.723205,0.911875,0.727679,187,2,7936
2026/02/04/21:20:58,4641.113809,0.885062,0.712398,0.908687,0.716873,185,2,7938
2026/02/04/21:20:59,4642.114319,0.902188,0.726920,0.925813,0.731394,189,2,7939
2026/02/04/21:21:00,4643.114966,0.879750,0.689425,0.903375,0.693900,184,2,7944
2026/02/04/21:21:01,4644.115597,0.875250,0.680268,0.898875,0.684742,182,2,7946
2026/02/04/21:21:02,4645.116384,0.873219,0.678645,0.896844,0.683119,181,2,7947
2026/02/04/21:21:03,4646.117031,0.861563,0.663580,0.885188,0.668055,177,2,7951
2026/02/04/21:21:04,4647.117718,0.854531,0.649568,0.854531,0.649568,174,0,7954
2026/02/04/21:21:05,4648.118569,0.859156,0.661450,0.883062,0.668035,176,3,7954
2026/02/04/21:21:06,4649.119123,0.861000,0.663031,0.883062,0.668035,177,2,7954
2026/02/04/21:21:07,4650.119841,0.860031,0.653301,0.871062,0.655803,175,1,7957
2026/02/04/21:21:08,4651.120573,0.860031,0.653301,0.871062,0.655803,175,1,7957
2026/02/04/21:21:09,4652.121220,0.852344,0.643930,0.863375,0.646432,173,1,7959
2026/02/04/21:21:10,4653.122006,0.852344,0.643930,0.863375,0.646432,173,1,7959
2026/02/04/21:21:11,4654.122740,0.858187,0.662290,0.869219,0.664792,177,1,7961
2026/02/04/21:21:12,4655.123340,0.856344,0.660709,0.867375,0.663211,176,1,7962
2026/02/04/21:21:13,4656.124036,0.867719,0.671708,0.878750,0.674210,180,1,7964
2026/02/04/21:21:14,4657.124703,0.890969,0.683105,0.925094,0.702745,186,3,7964
2026/02/04/21:21:15,4658.125375,0.883281,0.676822,0.917406,0.696462,183,3,7967
2026/02/04/21:21:16,4659.125977,0.876844,0.668943,0.910969,0.688583,181,3,7969
2026/02/04/21:21:17,4660.126810,0.893312,0.671707,0.919250,0.686464,182,2,7972
2026/02/04/21:21:18,4661.127725,0.889062,0.673382,0.917188,0.689794,183,3,7975
2026/02/04/21:21:19,4662.128557,0.895625,0.678346,0.921562,0.693104,186,2,7975
2026/02/04/21:21:20,4663.129283,0.895625,0.678346,0.921562,0.693104,186,2,7975
2026/02/04/21:21:21,4664.129730,0.878500,0.668645,0.893406,0.680900,182,1,7980
2026/02/04/21:21:22,4665.130364,0.878500,0.668645,0.893406,0.680900,182,1,7980
2026/02/04/21:21:23,4666.131222,0.878500,0.668645,0.893406,0.680900,182,1,7980
2026/02/04/21:21:24,4667.131930,0.882625,0.688654,0.900000,0.702928,184,2,7980
2026/02/04/21:21:25,4668.132411,0.899094,0.712456,0.914000,0.724711,191,1,7980
2026/02/04/21:21:26,4669.132984,0.899094,0.712456,0.914000,0.724711,191,1,7980
2026/02/04/21:21:27,4670.133534,0.894594,0.702942,0.909500,0.715198,189,1,7982
2026/02/04/21:21:28,4671.134429,0.892844,0.698514,0.907750,0.710770,188,1,7983
2026/02/04/21:21:29,4672.135099,0.892844,0.698514,0.907750,0.710770,188,1,7983
2026/02/04/21:21:30,4673.135790,0.887094,0.691623,0.902000,0.703879,185,1,7986
2026/02/04/21:21:31,4674.137147,0.895062,0.700279,0.909969,0.712535,189,1,7986
2026/02/04/21:21:32,4675.137743,0.890938,0.680271,0.905844,0.692526,187,1,7988
2026/02/04/21:21:33,4676.138289,0.916781,0.728431,0.941562,0.746434,197,3,7989
2026/02/04/21:21:34,4677.138733,0.931438,0.757258,0.964531,0.786097,204,4,7992
2026/02/04/21:21:35,4678.139455,0.926125,0.740882,0.976844,0.791333,202,8,7999
2026/02/04/21:21:36,4679.140187,0.941219,0.756696,0.980844,0.788800,207,5,8002
2026/02/04/21:21:37,4680.140891,0.941656,0.751620,0.988437,0.784903,206,6,8010
2026/02/04/21:21:38,4681.141403,0.939406,0.748474,0.991625,0.793076,205,7,8011
2026/02/04/21:21:39,4682.141921,0.937875,0.760074,0.986156,0.796304,205,6,8018
2026/02/04/21:21:40,4683.142609,0.944500,0.755487,0.996500,0.797679,206,7,8023
2026/02/04/21:21:41,4684.143229,0.935594,0.745847,0.969500,0.773510,205,4,8025
2026/02/04/21:21:42,4685.143811,0.924531,0.728175,0.958438,0.755838,200,4,8030
2026/02/04/21:21:43,4686.144307,0.941312,0.752930,0.988906,0.789557,208,7,8030
2026/02/04/21:21:44,4687.144830,0.941500,0.749186,1.020063,0.798455,208,13,8032
2026/02/04/21:21:45,4688.145407,0.953344,0.773981,1.039656,0.831767,212,15,8034
2026/02/04/21:21:46,4689.146018,0.951531,0.764209,1.021031,0.807284,211,11,8038
2026/02/04/21:21:47,4690.146602,0.948031,0.760838,1.017531,0.803913,209,11,8040
2026/02/04/21:21:48,4691.147066,0.941719,0.744042,1.011219,0.787117,207,11,8042
2026/02/04/21:21:49,4692.147715,0.942438,0.735334,1.001781,0.774504,205,9,8046
2026/02/04/21:21:50,4693.148416,0.940875,0.730784,1.000219,0.769955,204,9,8047
2026/02/04/21:21:51,4694.149000,0.940875,0.730784,1.000219,0.769955,204,9,8047
2026/02/04/21:21:52,4695.149577,0.940875,0.730784,1.000219,0.769955,204,9,8047
2026/02/04/21:21:53,4696.150146,0.940844,0.727009,0.979875,0.758371,202,5,8051
2026/02/04/21:21:54,4697.150847,0.918156,0.709435,0.944562,0.735105,198,3,8057
2026/02/04/21:21:55,4698.151489,0.902687,0.704392,0.929094,0.730062,195,3,8060
2026/02/04/21:21:56,4699.152054,0.896875,0.698708,0.923281,0.724379,192,3,8063
2026/02/04/21:21:57,4700.152672,0.909438,0.713595,0.927813,0.727958,196,2,8067
2026/02/04/21:21:58,4701.153311,0.909438,0.713595,0.927813,0.727958,196,2,8067
2026/02/04/21:21:59,4702.153975,0.909438,0.713595,0.927813,0.727958,196,2,8067
2026/02/04/21:22:00,4703.158824,0.907687,0.711903,0.926063,0.726267,195,2,8069
2026/02/04/21:22:01,4704.159489,0.901406,0.704551,0.919781,0.718915,192,2,8072
2026/02/04/21:22:02,4705.160129,0.898531,0.702856,0.916906,0.717219,191,2,8073
2026/02/04/21:22:03,4706.160878,0.893281,0.697386,0.911656,0.711750,189,2,8075
2026/02/04/21:22:04,4707.161576,0.893281,0.697386,0.911656,0.711750,189,2,8075
2026/02/04/21:22:05,4708.162164,0.893281,0.697386,0.911656,0.711750,189,2,8075
2026/02/04/21:22:06,4709.162939,0.931531,0.733523,0.958438,0.753467,197,3,8077
2026/02/04/21:22:07,4710.163435,0.931531,0.733523,0.958438,0.753467,197,3,8077
2026/02/04/21:22:08,4711.164076,0.923969,0.716260,0.932000,0.727567,194,1,8081
2026/02/04/21:22:09,4712.164819,0.923969,0.716260,0.932000,0.727567,194,1,8081
2026/02/04/21:22:10,4713.165417,0.906875,0.705030,0.906875,0.705030,188,0,8088
2026/02/04/21:22:11,4714.166119,0.906875,0.705030,0.906875,0.705030,188,0,8088
2026/02/04/21:22:12,4715.166994,0.906875,0.705030,0.906875,0.705030,188,0,8088
2026/02/04/21:22:13,4716.167681,0.913625,0.714658,0.913625,0.714658,191,0,8088
2026/02/04/21:22:14,4717.168213,0.945406,0.744008,0.963594,0.753449,202,2,8088
2026/02/04/21:22:15,4718.168860,0.949094,0.750491,1.012656,0.788732,204,9,8090
2026/02/04/21:22:16,4719.169497,0.956313,0.757560,1.006031,0.781458,206,5,8094
2026/02/04/21:22:17,4720.170060,0.920031,0.719337,0.980250,0.745006,195,5,8105
2026/02/04/21:22:18,4721.170560,0.930344,0.725961,0.990563,0.751630,198,5,8105
2026/02/04/21:22:19,4722.171133,0.941125,0.752724,0.988688,0.771466,205,4,8107
2026/02/04/21:22:20,4723.171699,0.945625,0.764196,0.994281,0.794271,208,5,8108
2026/02/04/21:22:21,4724.172117,0.938187,0.751456,0.987094,0.781632,204,5,8114
2026/02/04/21:22:22,4725.172624,0.936937,0.757370,0.941250,0.764884,204,1,8115
2026/02/04/21:22:23,4726.173283,0.932125,0.749654,0.932125,0.749654,203,0,8117
2026/02/04/21:22:24,4727.173918,0.930438,0.747556,0.930438,0.747556,202,0,8118
2026/02/04/21:22:25,4728.174582,0.930438,0.747556,0.930438,0.747556,202,0,8118
2026/02/04/21:22:26,4729.175165,0.935531,0.771263,0.951906,0.774913,205,2,8122
2026/02/04/21:22:27,4730.175747,0.945438,0.776212,0.971688,0.788690,208,5,8125
2026/02/04/21:22:28,4731.176255,0.957906,0.789899,0.979469,0.796324,214,3,8125
2026/02/04/21:22:29,4732.176831,0.957594,0.781759,0.963625,0.784820,214,1,8129
2026/02/04/21:22:30,4733.177446,0.957781,0.781180,0.967750,0.787006,213,2,8133
2026/02/04/21:22:31,4734.177893,0.966781,0.788947,0.984500,0.801447,216,5,8135
2026/02/04/21:22:32,4735.178508,0.972156,0.796487,0.990656,0.814876,219,6,8137
2026/02/04/21:22:33,4736.179045,0.969406,0.806323,1.013313,0.831088,222,7,8140
2026/02/04/21:22:34,4737.179672,0.954750,0.818109,0.980094,0.827530,224,2,8146
2026/02/04/21:22:35,4738.180249,0.937781,0.793572,0.950625,0.798988,216,1,8154
2026/02/04/21:22:36,4739.180948,0.932625,0.787819,0.945469,0.793235,213,1,8157
2026/02/04/21:22:37,4740.181566,0.923344,0.773043,0.923344,0.773043,208,0,8162
2026/02/04/21:22:38,4741.182155,0.915687,0.766146,0.915687,0.766146,204,0,8166
2026/02/04/21:22:39,4742.182827,0.911062,0.757445,0.911062,0.757445,202,0,8168
2026/02/04/21:22:40,4743.183421,0.907094,0.752912,0.907094,0.752912,200,0,8170
2026/02/04/21:22:41,4744.184246,0.907094,0.752912,0.907094,0.752912,200,0,8170
2026/02/04/21:22:42,4745.184819,0.913156,0.758895,0.926156,0.765457,201,3,8173
