timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:39:33,2242.297047,0.835031,0.860785,0.863531,0.865313,207,2,409
2026/02/03/22:39:34,2243.297148,0.835031,0.860785,0.863531,0.865313,207,2,409
2026/02/03/22:39:35,2244.297263,0.835031,0.860785,0.863531,0.865313,207,2,409
2026/02/03/22:39:36,2245.297416,0.835031,0.860785,0.863531,0.865313,207,2,409
2026/02/03/22:39:37,2246.297566,0.835031,0.860785,0.863531,0.865313,207,2,409
2026/02/03/22:39:38,2247.297727,0.831969,0.855554,0.860469,0.860082,206,2,410
2026/02/03/22:39:39,2248.297823,0.831969,0.855554,0.860469,0.860082,206,2,410
2026/02/03/22:39:40,2249.298044,0.831969,0.855554,0.860469,0.860082,206,2,410
2026/02/03/22:39:41,2250.298069,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:42,2251.298174,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:43,2252.298275,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:44,2253.298398,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:45,2254.298501,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:46,2255.298589,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:47,2256.298756,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:48,2257.298855,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:49,2258.298949,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:50,2259.299102,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:51,2260.299262,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:52,2261.299388,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:53,2262.299541,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:54,2263.299629,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:55,2264.299763,0.826594,0.844087,0.840844,0.846351,205,1,412
2026/02/03/22:39:56,2265.299917,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:39:57,2266.300010,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:39:58,2267.300107,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:39:59,2268.300205,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:00,2269.300384,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:01,2270.300471,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:02,2271.300650,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:03,2272.300801,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:04,2273.300898,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:05,2274.300995,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:06,2275.301086,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:07,2276.301254,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:08,2277.301368,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:09,2278.301465,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:10,2279.301553,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:11,2280.301666,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:12,2281.301817,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:13,2282.301971,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:14,2283.302063,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:15,2284.302168,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:16,2285.302342,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:17,2286.302388,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:18,2287.302483,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:19,2288.302606,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:20,2289.302705,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:21,2290.302814,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:22,2291.303091,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:23,2292.303179,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:24,2293.303284,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:25,2294.303380,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:26,2295.303477,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:27,2296.303628,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:28,2297.303780,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:29,2298.303931,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:30,2299.304037,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:31,2300.304110,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:32,2301.304270,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:33,2302.304377,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:34,2303.304477,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:35,2304.304577,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:36,2305.304722,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:37,2306.304869,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:38,2307.305042,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:39,2308.305199,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:40,2309.305378,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:41,2310.305454,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:42,2311.305617,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:43,2312.305770,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:44,2313.305876,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:45,2314.306035,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:46,2315.306194,0.823875,0.833233,0.838125,0.835497,204,1,413
2026/02/03/22:40:47,2316.306286,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:48,2317.306386,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:49,2318.306477,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:50,2319.306599,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:51,2320.306686,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:52,2321.306786,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:53,2322.306888,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:54,2323.307057,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:55,2324.307143,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:56,2325.307253,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:57,2326.307358,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:58,2327.307467,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:40:59,2328.307614,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:41:00,2329.307765,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:41:01,2330.308038,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:41:02,2331.308097,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:41:03,2332.308241,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:41:04,2333.308354,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:41:05,2334.308495,0.809625,0.830969,0.809625,0.830969,203,0,414
2026/02/03/22:41:06,2335.308606,0.828063,0.857852,0.828063,0.857852,207,0,414
2026/02/03/22:41:07,2336.308696,0.863094,0.876970,0.863094,0.876970,213,0,414
2026/02/03/22:41:08,2337.308797,0.863094,0.876970,0.863094,0.876970,213,0,414
2026/02/03/22:41:09,2338.308897,0.861437,0.872735,0.861437,0.872735,212,0,415
2026/02/03/22:41:10,2339.309043,0.866750,0.878662,0.866750,0.878662,214,0,415
2026/02/03/22:41:11,2340.309159,0.847531,0.881205,0.847531,0.881205,212,0,418
2026/02/03/22:41:12,2341.309259,0.847531,0.881205,0.847531,0.881205,212,0,418
2026/02/03/22:41:13,2342.309415,0.842219,0.875277,0.842219,0.875277,210,0,420
2026/02/03/22:41:14,2343.309530,0.836625,0.867728,0.836625,0.867728,209,0,421
2026/02/03/22:41:15,2344.309677,0.819187,0.844542,0.819187,0.844542,206,0,424
2026/02/03/22:41:16,2345.309783,0.819187,0.844542,0.819187,0.844542,206,0,424
2026/02/03/22:41:17,2346.309869,0.819187,0.844542,0.819187,0.844542,206,0,424
2026/02/03/22:41:18,2347.309958,0.852594,0.884125,0.862844,0.934740,215,4,424
2026/02/03/22:41:19,2348.310050,0.852594,0.884125,0.862844,0.934740,215,4,424
2026/02/03/22:41:20,2349.310130,0.877250,0.907263,0.887500,0.957878,225,4,426
2026/02/03/22:41:21,2350.310239,0.877250,0.907263,0.881500,0.927935,225,2,426
2026/02/03/22:41:22,2351.310325,0.841938,0.872990,0.846187,0.893661,214,2,437
2026/02/03/22:41:23,2352.310394,0.841938,0.872990,0.846187,0.893661,214,2,437
2026/02/03/22:41:24,2353.310493,0.836313,0.868175,0.840562,0.888847,211,2,440
2026/02/03/22:41:25,2354.310593,0.836313,0.868175,0.840562,0.888847,211,2,440
2026/02/03/22:41:26,2355.310701,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:27,2356.310821,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:28,2357.310968,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:29,2358.311059,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:30,2359.311163,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:31,2360.311343,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:32,2361.311479,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:33,2362.311628,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:34,2363.311734,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:35,2364.311817,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:36,2365.311983,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:37,2366.312138,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:38,2367.312232,0.833531,0.877622,0.833531,0.877622,210,0,443
2026/02/03/22:41:39,2368.312391,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:40,2369.312541,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:41,2370.312690,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:42,2371.312797,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:43,2372.313012,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:44,2373.313045,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:45,2374.313147,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:46,2375.313250,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:47,2376.313383,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:48,2377.313487,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:49,2378.313617,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:50,2379.313708,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:51,2380.313859,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:52,2381.313964,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:53,2382.314072,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:54,2383.314179,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:55,2384.314271,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:56,2385.314378,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:57,2386.314528,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:58,2387.314691,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:41:59,2388.314845,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:00,2389.314990,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:01,2390.315099,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:02,2391.315199,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:03,2392.315297,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:04,2393.315406,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:05,2394.315507,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:06,2395.315662,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:07,2396.315809,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:08,2397.315951,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:09,2398.316059,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:10,2399.316149,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:11,2400.316278,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:12,2401.316436,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:13,2402.316546,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:14,2403.316698,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:15,2404.316817,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:16,2405.316957,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:17,2406.317126,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:18,2407.317275,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:19,2408.317431,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:20,2409.317561,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:21,2410.317704,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:22,2411.317804,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:23,2412.317952,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:24,2413.318182,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:25,2414.318367,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:26,2415.318444,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:27,2416.318544,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:28,2417.318606,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:29,2418.318727,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:30,2419.318829,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:31,2420.318980,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:32,2421.319084,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:33,2422.319175,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:34,2423.319352,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:35,2424.319468,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:36,2425.319581,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:37,2426.319726,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:38,2427.319878,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:39,2428.319968,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:40,2429.320054,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:41,2430.320166,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:42,2431.320258,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:43,2432.320331,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:44,2433.320405,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:45,2434.320552,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:46,2435.320661,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:47,2436.320756,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:48,2437.320858,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:49,2438.320953,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:50,2439.321054,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:51,2440.321199,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:52,2441.321297,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:53,2442.321407,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:54,2443.321502,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:55,2444.321599,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:56,2445.321703,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:57,2446.321862,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:58,2447.321958,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:42:59,2448.322061,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:43:00,2449.322157,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:43:01,2450.322258,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:43:02,2451.322371,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:43:03,2452.322464,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:43:04,2453.322678,0.827156,0.846615,0.827156,0.846615,207,0,446
2026/02/03/22:43:05,2454.322718,0.854313,0.877720,0.854313,0.877720,213,0,446
2026/02/03/22:43:06,2455.322877,0.854313,0.877720,0.854313,0.877720,213,0,446
2026/02/03/22:43:07,2456.322961,0.842594,0.871253,0.842594,0.871253,210,0,449
2026/02/03/22:43:08,2457.323062,0.842594,0.871253,0.842594,0.871253,210,0,449
2026/02/03/22:43:09,2458.323211,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:10,2459.323383,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:11,2460.323539,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:12,2461.323691,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:13,2462.323840,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:14,2463.323997,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:15,2464.324112,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:16,2465.324195,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:17,2466.324345,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:18,2467.324388,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:19,2468.324489,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:20,2469.324595,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:21,2470.324748,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:22,2471.324893,0.837344,0.868123,0.837344,0.868123,209,0,450
2026/02/03/22:43:23,2472.325043,0.827156,0.846615,0.827156,0.846615,207,0,452
2026/02/03/22:43:24,2473.325157,0.827156,0.846615,0.827156,0.846615,207,0,452
2026/02/03/22:43:25,2474.325264,0.827156,0.846615,0.827156,0.846615,207,0,452
2026/02/03/22:43:26,2475.325382,0.827156,0.846615,0.827156,0.846615,207,0,452
2026/02/03/22:43:27,2476.325475,0.827156,0.846615,0.827156,0.846615,207,0,452
2026/02/03/22:43:28,2477.325565,0.827156,0.846615,0.827156,0.846615,207,0,452
2026/02/03/22:43:29,2478.325708,0.827156,0.846615,0.827156,0.846615,207,0,452
2026/02/03/22:43:30,2479.325807,0.827156,0.846615,0.827156,0.846615,207,0,452
2026/02/03/22:43:31,2480.325959,0.833094,0.850066,0.833094,0.850066,209,0,452
2026/02/03/22:43:32,2481.326057,0.851656,0.867508,0.851656,0.867508,214,0,452
2026/02/03/22:43:33,2482.326183,0.851656,0.867508,0.851656,0.867508,214,0,452
2026/02/03/22:43:34,2483.326277,0.851656,0.867508,0.851656,0.867508,214,0,452
2026/02/03/22:43:35,2484.326390,0.846844,0.863884,0.846844,0.863884,212,0,454
2026/02/03/22:43:36,2485.326501,0.846844,0.863884,0.846844,0.863884,212,0,454
2026/02/03/22:43:37,2486.326661,0.846844,0.863884,0.846844,0.863884,212,0,454
2026/02/03/22:43:38,2487.326772,0.841844,0.862645,0.841844,0.862645,212,0,455
2026/02/03/22:43:39,2488.326865,0.841844,0.862645,0.841844,0.862645,212,0,455
2026/02/03/22:43:40,2489.327017,0.848406,0.865770,0.848406,0.865770,214,0,455
2026/02/03/22:43:41,2490.327125,0.848406,0.865770,0.848406,0.865770,214,0,455
2026/02/03/22:43:42,2491.327227,0.873969,0.880509,0.895062,0.899373,220,3,455
2026/02/03/22:43:43,2492.327388,0.873969,0.880509,0.895062,0.899373,220,3,455
2026/02/03/22:43:44,2493.327531,0.870125,0.871383,0.881687,0.888041,215,2,461
2026/02/03/22:43:45,2494.327680,0.851063,0.866971,0.853094,0.881424,213,1,463
2026/02/03/22:43:46,2495.327786,0.845125,0.869924,0.845125,0.869924,211,0,466
2026/02/03/22:43:47,2496.327912,0.839031,0.867428,0.839031,0.867428,210,0,467
2026/02/03/22:43:48,2497.327981,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:49,2498.328139,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:50,2499.328248,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:51,2500.328406,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:52,2501.328504,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:53,2502.328648,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:54,2503.328761,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:55,2504.328865,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:56,2505.328963,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:57,2506.329117,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:58,2507.329209,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:43:59,2508.329360,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:44:00,2509.329482,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:44:01,2510.329571,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:44:02,2511.329732,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:44:03,2512.329880,0.834812,0.858895,0.834812,0.858895,209,0,468
2026/02/03/22:44:04,2513.329983,0.828250,0.855770,0.828250,0.855770,207,0,470
2026/02/03/22:44:05,2514.330135,0.828250,0.855770,0.828250,0.855770,207,0,470
2026/02/03/22:44:06,2515.330225,0.828250,0.855770,0.828250,0.855770,207,0,470
2026/02/03/22:44:07,2516.330397,0.828250,0.855770,0.828250,0.855770,207,0,470
2026/02/03/22:44:08,2517.330521,0.828250,0.855770,0.828250,0.855770,207,0,470
2026/02/03/22:44:09,2518.330680,0.828250,0.855770,0.828250,0.855770,207,0,470
2026/02/03/22:44:10,2519.330769,0.837500,0.864631,0.837500,0.864631,211,0,470
2026/02/03/22:44:11,2520.330867,0.837500,0.864631,0.837500,0.864631,211,0,470
2026/02/03/22:44:12,2521.330979,0.837500,0.864631,0.837500,0.864631,211,0,470
2026/02/03/22:44:13,2522.331131,0.849625,0.873181,0.849625,0.873181,215,0,470
2026/02/03/22:44:14,2523.331283,0.849625,0.873181,0.849625,0.873181,215,0,470
2026/02/03/22:44:15,2524.331431,0.845313,0.869903,0.845313,0.869903,213,0,472
2026/02/03/22:44:16,2525.331520,0.845313,0.869903,0.845313,0.869903,213,0,472
2026/02/03/22:44:17,2526.331631,0.837500,0.864631,0.837500,0.864631,211,0,474
2026/02/03/22:44:18,2527.331737,0.839625,0.866576,0.839625,0.866576,212,0,474
2026/02/03/22:44:19,2528.331843,0.839625,0.866576,0.839625,0.866576,212,0,474
2026/02/03/22:44:20,2529.332041,0.856187,0.868547,0.856187,0.868547,213,0,475
2026/02/03/22:44:21,2530.332138,0.851437,0.863445,0.851437,0.863445,211,0,477
2026/02/03/22:44:22,2531.332241,0.851437,0.863445,0.851437,0.863445,211,0,477
2026/02/03/22:44:23,2532.332392,0.843969,0.860757,0.843969,0.860757,210,0,478
2026/02/03/22:44:24,2533.332494,0.843969,0.860757,0.843969,0.860757,210,0,478
2026/02/03/22:44:25,2534.332593,0.843969,0.860757,0.843969,0.860757,210,0,478
2026/02/03/22:44:26,2535.332706,0.843969,0.860757,0.843969,0.860757,210,0,478
2026/02/03/22:44:27,2536.332829,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:28,2537.332922,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:29,2538.333127,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:30,2539.333220,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:31,2540.333384,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:32,2541.333497,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:33,2542.333646,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:34,2543.333754,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:35,2544.333907,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:36,2545.334017,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:37,2546.334109,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:38,2547.334173,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:39,2548.334280,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:40,2549.334433,0.835594,0.856844,0.835594,0.856844,208,0,480
2026/02/03/22:44:41,2550.334595,0.838500,0.867134,0.838500,0.867134,213,0,481
