timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/02:03:25,961.752712,0.803750,0.572304,0.803750,0.572304,99,0,247
2026/02/05/02:03:26,962.753443,0.803750,0.572304,0.803750,0.572304,99,0,247
2026/02/05/02:03:27,963.754242,0.803750,0.572304,0.806937,0.576483,99,1,247
2026/02/05/02:03:28,964.754916,0.821937,0.613900,0.821937,0.613900,103,0,247
2026/02/05/02:03:29,965.755794,0.821937,0.613900,0.821937,0.613900,103,0,247
2026/02/05/02:03:30,966.756637,0.821937,0.613900,0.821937,0.613900,103,0,247
2026/02/05/02:03:31,967.757558,0.821937,0.613900,0.821937,0.613900,103,0,247
2026/02/05/02:03:32,968.758606,0.821937,0.613900,0.821937,0.613900,103,0,247
2026/02/05/02:03:33,969.759456,0.821937,0.613900,0.821937,0.613900,103,0,247
2026/02/05/02:03:34,970.760336,0.826750,0.618017,0.826750,0.618017,104,0,247
2026/02/05/02:03:35,971.761151,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:36,972.762015,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:37,973.762883,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:38,974.763776,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:39,975.764625,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:40,976.765634,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:41,977.766378,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:42,978.767145,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:43,979.768057,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:44,980.768847,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:45,981.769725,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:46,982.770528,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:47,983.771272,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:48,984.772019,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:49,985.772795,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:50,986.773507,0.811750,0.580600,0.811750,0.580600,101,0,250
2026/02/05/02:03:51,987.774265,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:03:52,988.775006,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:03:53,989.775945,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:03:54,990.776694,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:03:55,991.777485,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:03:56,992.778237,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:03:57,993.779036,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:03:58,994.779846,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:03:59,995.780789,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:00,996.781746,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:01,997.782896,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:02,998.783608,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:03,999.784467,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:04,1000.785565,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:05,1001.786429,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:06,1002.787364,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:07,1003.788203,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:08,1004.789038,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:09,1005.789945,0.806937,0.576483,0.806937,0.576483,100,0,251
2026/02/05/02:04:10,1006.790643,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:11,1007.791540,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:12,1008.792433,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:13,1009.793355,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:14,1010.794240,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:15,1011.795151,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:16,1012.795977,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:17,1013.796886,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:18,1014.797913,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:19,1015.798594,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:20,1016.799425,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:21,1017.800147,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:22,1018.800980,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:23,1019.801873,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:24,1020.802619,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:25,1021.803437,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:26,1022.804130,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:27,1023.804979,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:28,1024.805790,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:29,1025.806721,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:30,1026.807596,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:31,1027.808508,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:32,1028.809328,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:33,1029.810098,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:34,1030.810769,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:35,1031.811740,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:36,1032.812594,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:37,1033.813389,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:38,1034.814281,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:39,1035.815085,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:40,1036.816022,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:41,1037.816800,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:42,1038.817694,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:43,1039.818583,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:44,1040.819649,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:45,1041.820414,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:46,1042.821227,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:47,1043.822049,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:48,1044.822824,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:49,1045.823835,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:50,1046.824641,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:51,1047.825510,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:52,1048.826210,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:53,1049.826988,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:54,1050.827811,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:55,1051.828605,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:56,1052.829487,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:57,1053.830381,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:58,1054.831123,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:04:59,1055.831963,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:00,1056.832776,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:01,1057.833529,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:02,1058.834415,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:03,1059.835340,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:04,1060.836158,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:05,1061.836932,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:06,1062.837942,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:07,1063.838935,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:08,1064.839803,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:09,1065.840549,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:10,1066.841341,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:11,1067.842332,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:12,1068.843215,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:13,1069.844155,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:14,1070.844874,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:15,1071.845757,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:16,1072.846591,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:17,1073.847374,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:18,1074.848180,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:19,1075.848981,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:20,1076.849763,0.803750,0.572304,0.803750,0.572304,99,0,252
2026/02/05/02:05:21,1077.850476,0.829063,0.579878,0.848000,0.583235,101,1,252
2026/02/05/02:05:22,1078.851289,0.883875,0.607898,0.898062,0.614384,106,1,252
2026/02/05/02:05:23,1079.856598,0.883875,0.607898,0.898062,0.614384,106,1,252
2026/02/05/02:05:24,1080.857412,0.883875,0.607898,0.898062,0.614384,106,1,252
2026/02/05/02:05:25,1081.858332,0.883875,0.607898,0.898062,0.614384,106,1,252
2026/02/05/02:05:26,1082.910624,0.883875,0.607898,0.898062,0.614384,106,1,252
2026/02/05/02:05:27,1083.911372,0.898062,0.614384,0.898062,0.614384,107,0,253
2026/02/05/02:05:28,1084.912105,0.898062,0.614384,0.898062,0.614384,107,0,253
2026/02/05/02:05:29,1085.912811,0.898062,0.614384,0.898062,0.614384,107,0,253
2026/02/05/02:05:30,1086.913522,0.898062,0.614384,0.898062,0.614384,107,0,253
2026/02/05/02:05:31,1087.914398,0.891687,0.610166,0.891687,0.610166,106,0,254
2026/02/05/02:05:32,1088.915150,0.891687,0.610166,0.891687,0.610166,106,0,254
2026/02/05/02:05:33,1089.915899,0.891687,0.610166,0.891687,0.610166,106,0,254
2026/02/05/02:05:34,1090.916793,0.891687,0.610166,0.891687,0.610166,106,0,254
2026/02/05/02:05:35,1091.917645,0.891687,0.610166,0.891687,0.610166,106,0,254
2026/02/05/02:05:36,1092.918386,0.891687,0.610166,0.891687,0.610166,106,0,254
2026/02/05/02:05:37,1093.919374,0.849125,0.590709,0.849125,0.590709,103,0,257
2026/02/05/02:05:38,1094.920143,0.849125,0.590709,0.849125,0.590709,103,0,257
2026/02/05/02:05:39,1095.920917,0.849125,0.590709,0.849125,0.590709,103,0,257
2026/02/05/02:05:40,1096.921682,0.849125,0.590709,0.849125,0.590709,103,0,257
2026/02/05/02:05:41,1097.922604,0.849125,0.590709,0.849125,0.590709,103,0,257
2026/02/05/02:05:42,1098.923326,0.849125,0.590709,0.849125,0.590709,103,0,257
2026/02/05/02:05:43,1099.924014,0.849125,0.590709,0.849125,0.590709,103,0,257
2026/02/05/02:05:44,1100.924789,0.845313,0.583372,0.845313,0.583372,102,0,258
2026/02/05/02:05:45,1101.925584,0.845313,0.583372,0.845313,0.583372,102,0,258
2026/02/05/02:05:46,1102.926417,0.845313,0.583372,0.845313,0.583372,102,0,258
2026/02/05/02:05:47,1103.927216,0.845313,0.583372,0.845313,0.583372,102,0,258
2026/02/05/02:05:48,1104.927975,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:49,1105.928620,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:50,1106.929347,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:51,1107.930121,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:52,1108.930866,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:53,1109.931759,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:54,1110.932603,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:55,1111.933358,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:56,1112.934017,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:57,1113.934695,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:58,1114.935438,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:05:59,1115.936248,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:06:00,1116.937042,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:06:01,1117.937832,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:06:02,1118.938605,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:06:03,1119.939355,0.841625,0.579017,0.841625,0.579017,101,0,259
2026/02/05/02:06:04,1120.940165,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:05,1121.940872,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:06,1122.941611,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:07,1123.942414,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:08,1124.943129,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:09,1125.943895,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:10,1126.944678,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:11,1127.945462,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:12,1128.946300,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:13,1129.947161,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:14,1130.947942,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:15,1131.948730,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:16,1132.949577,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:17,1133.950532,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:18,1134.951262,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:19,1135.951982,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:20,1136.952771,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:21,1137.953521,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:22,1138.954400,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:23,1139.955288,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:24,1140.956138,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:25,1141.956933,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:26,1142.957846,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:27,1143.958629,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:28,1144.959438,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:29,1145.960332,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:30,1146.961124,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:31,1147.961895,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:32,1148.962685,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:33,1149.963548,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:34,1150.964298,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:35,1151.964959,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:36,1152.965819,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:37,1153.966527,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:38,1154.967326,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:39,1155.968317,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:40,1156.969213,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:41,1157.970053,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:42,1158.970828,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:43,1159.971671,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:44,1160.972333,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:45,1161.973354,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:46,1162.974176,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:47,1163.974961,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:48,1164.975733,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:49,1165.976477,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:50,1166.977304,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:51,1167.977962,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:52,1168.978766,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:53,1169.979426,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:54,1170.980350,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:55,1171.981271,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:56,1172.982149,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:57,1173.983002,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:58,1174.983729,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:06:59,1175.984610,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:00,1176.985417,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:01,1177.986135,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:02,1178.987010,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:03,1179.987908,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:04,1180.988639,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:05,1181.989891,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:06,1182.990960,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:07,1183.991995,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:08,1184.993058,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:09,1185.993994,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:10,1186.994869,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:11,1187.995965,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:12,1188.996824,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:13,1189.997788,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:14,1190.998554,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:15,1191.999499,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:16,1193.000485,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:17,1194.001519,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:18,1195.002491,0.803750,0.572304,0.803750,0.572304,99,0,261
2026/02/05/02:07:19,1196.003305,0.824125,0.620299,0.834750,0.624835,103,1,261
2026/02/05/02:07:20,1197.004141,0.856000,0.633906,0.856000,0.633906,106,0,261
2026/02/05/02:07:21,1198.005092,0.856000,0.633906,0.856000,0.633906,106,0,261
2026/02/05/02:07:22,1199.005990,0.834625,0.627350,0.834625,0.627350,105,0,264
2026/02/05/02:07:23,1200.006856,0.871188,0.670714,0.871188,0.670714,111,0,264
2026/02/05/02:07:24,1201.007801,0.871188,0.670714,0.871188,0.670714,111,0,264
2026/02/05/02:07:25,1202.008750,0.871188,0.670714,0.871188,0.670714,111,0,264
2026/02/05/02:07:26,1203.009637,0.871188,0.670714,0.871188,0.670714,111,0,264
2026/02/05/02:07:27,1204.010309,0.871188,0.644542,0.871188,0.644542,111,0,267
2026/02/05/02:07:28,1205.011003,0.893687,0.668061,0.893687,0.668061,116,0,267
2026/02/05/02:07:29,1206.011699,0.884813,0.660026,0.884813,0.660026,114,0,269
2026/02/05/02:07:30,1207.012578,0.884813,0.660026,0.884813,0.660026,114,0,269
2026/02/05/02:07:31,1208.013519,0.884813,0.660026,0.884813,0.660026,114,0,269
2026/02/05/02:07:32,1209.014360,0.872437,0.642993,0.872437,0.642993,111,0,272
2026/02/05/02:07:33,1210.015003,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:34,1211.015841,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:35,1212.016753,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:36,1213.017429,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:37,1214.020781,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:38,1215.021381,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:39,1216.022138,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:40,1217.022896,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:41,1218.023731,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:42,1219.024495,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:43,1220.025229,0.862313,0.636506,0.862313,0.636506,109,0,274
2026/02/05/02:07:44,1221.026150,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:45,1222.026915,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:46,1223.027515,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:47,1224.028248,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:48,1225.028994,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:49,1226.029761,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:50,1227.030589,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:51,1228.031321,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:52,1229.031986,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:53,1230.032913,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:54,1231.033780,0.874313,0.649342,0.874313,0.649342,112,0,274
2026/02/05/02:07:55,1232.034583,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:07:56,1233.035275,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:07:57,1234.036128,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:07:58,1235.036974,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:07:59,1236.037916,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:00,1237.038754,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:01,1238.039449,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:02,1239.040171,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:03,1240.041172,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:04,1241.042045,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:05,1242.042768,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:06,1243.043574,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:07,1244.044401,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:08,1245.045265,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:09,1246.046160,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:10,1247.046934,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:11,1248.047805,0.862313,0.636506,0.862313,0.636506,109,0,277
2026/02/05/02:08:12,1249.048661,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:13,1250.049354,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:14,1251.050206,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:15,1252.050969,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:16,1253.051928,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:17,1254.052612,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:18,1255.053414,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:19,1256.054239,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:20,1257.055030,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:21,1258.055777,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:22,1259.056610,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:23,1260.057648,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:24,1261.058408,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:25,1262.059249,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:26,1263.060176,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:27,1264.061056,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:28,1265.061784,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:29,1266.062594,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:30,1267.063516,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:31,1268.064334,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:32,1269.065205,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:33,1270.065984,0.849812,0.625166,0.849812,0.625166,107,0,279
2026/02/05/02:08:34,1271.066868,0.849812,0.625166,0.849812,0.625166,107,0,279
