timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/16:19:36,3911.156697,0.879313,0.962901,0.938063,1.029282,39,29,28,19,3,0,0,0,2077,970,871,626
2026/01/27/16:19:37,3912.156822,0.879313,0.962901,0.938063,1.029282,39,29,28,19,3,0,0,0,2077,970,871,626
2026/01/27/16:19:38,3913.156896,0.879313,0.962901,0.938063,1.029282,39,29,28,19,3,0,0,0,2077,970,871,626
2026/01/27/16:19:39,3914.156992,0.872687,0.949479,0.931438,1.015859,37,29,28,19,3,0,0,0,2079,970,871,626
2026/01/27/16:19:40,3915.223249,0.872687,0.949479,0.931438,1.015859,37,29,28,19,3,0,0,0,2079,970,871,626
2026/01/27/16:19:42,3917.354970,0.879563,0.952691,0.938312,1.019071,37,30,28,19,3,0,0,0,2079,970,871,626
2026/01/27/16:19:44,3918.597549,0.898687,0.945823,0.971187,1.065226,37,31,28,19,6,0,0,0,2080,970,871,626
2026/01/27/16:19:45,3919.597674,0.927125,0.952336,1.026687,1.104111,36,33,31,19,11,0,0,0,2083,970,871,626
2026/01/27/16:19:46,3920.597825,0.926375,0.953233,1.029875,1.109296,35,34,31,19,11,0,0,0,2084,970,871,626
2026/01/27/16:19:47,3921.597851,0.925625,0.953421,1.018188,1.098998,36,33,31,19,9,0,0,0,2084,971,871,626
2026/01/27/16:19:48,3922.598021,0.923250,0.949028,1.007500,1.086708,37,31,31,19,8,0,0,0,2084,973,871,626
2026/01/27/16:19:49,3923.598133,0.904000,0.949017,0.976500,1.068420,39,30,29,19,6,0,0,0,2084,974,873,626
2026/01/27/16:19:50,3924.598236,0.904000,0.949017,0.976500,1.068420,39,30,29,19,6,0,0,0,2084,974,873,626
2026/01/27/16:19:51,3925.598355,0.886500,0.941981,0.950000,1.027287,39,28,29,19,4,0,0,0,2084,976,873,626
2026/01/27/16:19:52,3926.598459,0.878687,0.934784,0.942187,1.020091,38,28,28,19,4,0,0,0,2085,976,874,626
2026/01/27/16:19:53,3927.598572,0.878687,0.934784,0.942187,1.020091,38,28,28,19,4,0,0,0,2085,976,874,626
2026/01/27/16:19:54,3928.598716,0.878687,0.934784,0.942187,1.020091,38,28,28,19,4,0,0,0,2085,976,874,626
2026/01/27/16:19:55,3929.598866,0.860313,0.924583,0.923813,1.009889,35,28,28,19,4,0,0,0,2088,976,874,626
2026/01/27/16:19:56,3930.623076,0.860313,0.924583,0.923813,1.009889,35,28,28,19,4,0,0,0,2088,976,874,626
2026/01/27/16:19:57,3931.953801,0.860313,0.924583,0.923813,1.009889,35,28,28,19,4,0,0,0,2088,976,874,626
2026/01/27/16:19:59,3933.548815,0.860313,0.924583,0.923813,1.009889,35,28,28,19,4,0,0,0,2088,976,874,626
2026/01/27/16:20:00,3935.244353,0.860313,0.924583,0.923813,1.009889,35,28,28,19,4,0,0,0,2088,976,874,626
2026/01/27/16:20:02,3937.225265,0.847500,0.911308,0.911000,0.996614,34,26,28,19,4,0,0,0,2089,978,874,626
2026/01/27/16:20:04,3939.248841,0.847500,0.911308,0.911000,0.996614,34,26,28,19,4,0,0,0,2089,978,874,626
2026/01/27/16:20:06,3941.039334,0.847500,0.911308,0.924375,1.019047,34,26,28,19,5,0,0,1,2089,978,874,626
2026/01/27/16:20:07,3942.039435,0.891625,0.948557,0.955125,1.033863,38,26,28,20,4,0,0,0,2090,978,874,626
2026/01/27/16:20:08,3943.039517,0.903000,0.963082,0.973375,1.058607,38,28,28,21,6,0,0,0,2090,978,874,626
2026/01/27/16:20:09,3944.039661,0.903000,0.963082,0.984000,1.068165,38,28,28,21,8,0,0,0,2090,978,874,626
2026/01/27/16:20:10,3945.039801,0.890938,0.960002,0.966625,1.060306,37,28,28,21,7,0,0,0,2092,978,874,626
2026/01/27/16:20:11,3946.039882,0.885625,0.955223,1.000312,1.085822,36,28,28,21,9,0,3,0,2093,978,874,626
2026/01/27/16:20:12,3947.040040,0.913750,0.973828,1.015000,1.100333,34,30,31,22,11,0,0,0,2097,978,874,626
2026/01/27/16:20:13,3948.040146,0.897500,0.971285,1.055562,1.118507,35,28,31,22,13,0,0,0,2099,980,874,626
2026/01/27/16:20:14,3949.040237,0.895687,0.970554,1.044938,1.108950,35,28,31,22,11,0,0,0,2100,980,874,626
2026/01/27/16:20:15,3950.040332,0.895750,0.968690,0.979313,1.080169,36,28,31,21,7,0,0,0,2100,980,874,627
2026/01/27/16:20:16,3951.040479,0.888750,0.960595,0.972313,1.072074,34,28,31,21,7,0,0,0,2102,980,874,627
2026/01/27/16:20:17,3952.040568,0.873250,0.945199,0.936750,1.030505,34,26,31,21,4,0,0,0,2102,982,874,627
2026/01/27/16:20:18,3953.040706,0.859062,0.930963,0.922562,1.016269,33,26,31,20,4,0,0,0,2103,982,874,628
2026/01/27/16:20:19,3954.044884,0.850313,0.920125,0.913813,1.005431,31,26,31,20,4,0,0,0,2105,982,874,628
2026/01/27/16:20:20,3955.044968,0.850313,0.920125,0.913813,1.005431,31,26,31,20,4,0,0,0,2105,982,874,628
2026/01/27/16:20:21,3956.045036,0.850313,0.920125,0.913813,1.005431,31,26,31,20,4,0,0,0,2105,982,874,628
2026/01/27/16:20:23,3957.551682,0.850313,0.920125,0.913813,1.005431,31,26,31,20,4,0,0,0,2105,982,874,628
2026/01/27/16:20:25,3959.448941,0.863812,0.934348,0.927312,1.019654,32,27,31,20,4,0,0,0,2105,982,874,628
2026/01/27/16:20:26,3960.449069,0.863812,0.934348,0.927312,1.019654,32,27,31,20,4,0,0,0,2105,982,874,628
2026/01/27/16:20:27,3961.449126,0.863812,0.934348,0.927312,1.019654,32,27,31,20,4,0,0,0,2105,982,874,628
2026/01/27/16:20:29,3964.134177,0.830937,0.908067,0.894437,0.993373,32,26,28,20,4,0,0,0,2105,983,877,628
2026/01/27/16:20:31,3966.436817,0.830937,0.908067,0.894437,0.993373,32,26,28,20,4,0,0,0,2105,983,877,628
2026/01/27/16:20:33,3968.352954,0.858000,0.916231,0.890375,0.984854,32,26,28,20,3,0,0,0,2106,983,877,628
2026/01/27/16:20:34,3969.353011,0.858000,0.916231,0.890375,0.984854,32,26,28,20,3,0,0,0,2106,983,877,628
2026/01/27/16:20:35,3970.353092,0.883750,0.932696,0.916125,1.001319,32,26,30,22,3,0,0,0,2106,983,877,628
2026/01/27/16:20:36,3971.353187,0.899875,0.944731,0.932250,1.013354,35,26,30,22,3,0,0,0,2106,983,877,628
2026/01/27/16:20:37,3972.353341,0.899875,0.944731,0.932250,1.013354,35,26,30,22,3,0,0,0,2106,983,877,628
2026/01/27/16:20:38,3973.353439,0.899875,0.944731,0.932250,1.013354,35,26,30,22,3,0,0,0,2106,983,877,628
2026/01/27/16:20:39,3974.353497,0.890875,0.937289,0.923250,1.005911,35,26,28,22,3,0,0,0,2106,983,879,628
2026/01/27/16:20:41,3976.340317,0.890875,0.937289,0.923250,1.005911,35,26,28,22,3,0,0,0,2106,983,879,628
2026/01/27/16:20:43,3978.333920,0.890875,0.937289,0.923250,1.005911,35,26,28,22,3,0,0,0,2106,983,879,628
2026/01/27/16:20:46,3980.949172,0.890875,0.937289,0.923250,1.005911,35,26,28,22,3,0,0,0,2106,983,879,628
2026/01/27/16:20:47,3982.186477,0.892813,0.950287,0.937063,1.065426,35,26,28,24,5,0,0,0,2106,983,879,630
2026/01/27/16:20:48,3983.186574,0.892813,0.950287,0.937063,1.065426,35,26,28,24,5,0,0,0,2106,983,879,630
2026/01/27/16:20:49,3984.186685,0.877062,0.965949,0.952438,1.097772,34,26,31,24,6,0,0,0,2108,983,879,630
2026/01/27/16:20:50,3985.186793,0.877062,0.965949,0.952438,1.097772,34,26,31,24,6,0,0,0,2108,983,879,630
2026/01/27/16:20:51,3986.186873,0.861688,0.933603,0.937063,1.065426,34,26,28,24,6,0,0,0,2108,983,882,630
2026/01/27/16:20:52,3987.187007,0.861688,0.933603,0.937063,1.065426,34,26,28,24,6,0,0,0,2108,983,882,630
2026/01/27/16:20:53,3988.223109,0.861688,0.933603,0.937063,1.065426,34,26,28,24,6,0,0,0,2108,983,882,630
2026/01/27/16:20:55,3989.787399,0.861688,0.933603,0.925188,1.018909,34,26,28,24,4,0,0,0,2108,983,882,630
2026/01/27/16:20:56,3990.787517,0.870687,0.952556,0.946187,1.051388,34,26,28,25,5,0,1,0,2110,983,882,630
2026/01/27/16:20:57,3991.787584,0.892312,0.928458,0.978250,1.043663,27,26,36,28,7,0,0,0,2119,983,882,630
2026/01/27/16:20:58,3992.787689,0.901125,0.937579,1.015500,1.106683,29,26,36,28,11,0,0,0,2119,983,882,630
2026/01/27/16:20:59,3993.787749,0.899937,0.930980,1.002063,1.094900,30,26,36,27,9,1,0,0,2120,983,884,631
2026/01/27/16:21:00,3994.787828,0.909375,0.934436,1.001250,1.081900,31,28,36,26,8,0,0,0,2121,983,884,632
2026/01/27/16:21:01,3995.787945,0.909375,0.934436,1.001250,1.081900,31,28,36,26,8,0,0,0,2121,983,884,632
2026/01/27/16:21:02,3996.788007,0.907563,0.933612,0.994750,1.068523,32,28,34,26,7,0,0,0,2121,983,886,632
2026/01/27/16:21:03,3997.788166,0.907563,0.933612,0.994750,1.068523,32,28,34,26,7,0,0,0,2121,983,886,632
2026/01/27/16:21:04,3998.788321,0.898188,0.937034,0.973938,1.041735,34,26,31,26,5,0,0,0,2121,985,889,632
2026/01/27/16:21:05,3999.788424,0.898188,0.937034,0.973938,1.041735,34,26,31,26,5,0,0,0,2121,985,889,632
2026/01/27/16:21:06,4000.788511,0.889625,0.930307,0.965375,1.035007,33,26,31,26,5,0,0,0,2122,985,889,632
2026/01/27/16:21:07,4001.788604,0.889625,0.930307,0.965375,1.035007,33,26,31,26,5,0,0,0,2122,985,889,632
2026/01/27/16:21:08,4002.788697,0.886188,0.921933,0.961938,1.026634,33,26,31,25,5,0,0,0,2122,985,889,633
2026/01/27/16:21:09,4003.823308,0.886188,0.921933,0.961938,1.026634,33,26,31,25,5,0,0,0,2122,985,889,633
2026/01/27/16:21:10,4005.324111,0.886188,0.921933,0.961938,1.026634,33,26,31,25,5,0,0,0,2122,985,889,633
2026/01/27/16:21:12,4006.740171,0.886188,0.921933,0.961938,1.026634,33,26,31,25,5,0,0,0,2122,985,889,633
2026/01/27/16:21:13,4007.952320,0.886188,0.921933,0.961938,1.026634,33,26,31,25,5,0,0,0,2122,985,889,633
2026/01/27/16:21:15,4009.891760,0.895000,0.926082,0.993437,1.085988,28,26,31,32,8,0,0,1,2127,985,889,633
2026/01/27/16:21:16,4010.891878,0.903500,0.947803,1.003562,1.102382,29,26,31,33,9,0,0,0,2127,985,889,633
2026/01/27/16:21:17,4011.891982,0.875188,0.934305,0.975250,1.088884,29,26,28,33,9,0,0,0,2127,985,892,633
2026/01/27/16:21:18,4012.892044,0.875188,0.934305,0.975250,1.088884,29,26,28,33,9,0,0,0,2127,985,892,633
2026/01/27/16:21:19,4013.892155,0.871938,0.917913,0.947688,1.022614,33,26,28,28,5,0,0,0,2127,985,892,638
2026/01/27/16:21:20,4014.892239,0.871938,0.917913,0.947688,1.022614,33,26,28,28,5,0,0,0,2127,985,892,638
2026/01/27/16:21:21,4015.892545,0.865187,0.881453,0.940937,0.986154,33,24,28,28,5,0,0,0,2127,987,892,638
2026/01/27/16:21:22,4016.892642,0.867563,0.881809,0.934813,0.967349,34,24,28,27,4,0,0,0,2127,987,892,639
2026/01/27/16:21:23,4017.892800,0.867563,0.881809,0.934813,0.967349,34,24,28,27,4,0,0,0,2127,987,892,639
2026/01/27/16:21:24,4018.892873,0.867563,0.881809,0.934813,0.967349,34,24,28,27,4,0,0,0,2127,987,892,639
2026/01/27/16:21:25,4019.892993,0.867563,0.881809,0.934813,0.967349,34,24,28,27,4,0,0,0,2127,987,892,639
2026/01/27/16:21:26,4021.339273,0.867563,0.881809,0.934813,0.967349,34,24,28,27,4,0,0,0,2127,987,892,639
2026/01/27/16:21:27,4022.345875,0.867563,0.881809,0.934813,0.967349,34,24,28,27,4,0,0,0,2127,987,892,639
2026/01/27/16:21:29,4024.243062,0.867563,0.881809,0.934813,0.967349,34,24,28,27,4,0,0,0,2127,987,892,639
2026/01/27/16:21:31,4025.741211,0.921438,0.921184,1.007375,1.048477,34,26,31,28,7,0,0,0,2131,987,892,639
2026/01/27/16:21:32,4026.741326,0.918188,0.905561,1.041187,1.043145,32,27,31,29,6,0,0,2,2135,987,892,639
2026/01/27/16:21:33,4027.741461,0.933875,0.898263,1.061000,1.064565,28,28,31,31,11,0,0,0,2139,987,892,639
2026/01/27/16:21:34,4028.741508,0.934063,0.899727,1.079312,1.081459,28,28,31,31,13,0,0,0,2140,987,892,639
2026/01/27/16:21:35,4029.741598,0.906188,0.905452,1.015562,1.060523,31,28,31,28,10,0,0,0,2140,987,892,642
2026/01/27/16:21:36,4030.741679,0.897188,0.898712,0.999250,1.049526,29,28,31,28,9,0,0,0,2143,987,892,642
2026/01/27/16:21:37,4031.741763,0.897188,0.898712,0.999250,1.049526,29,28,31,28,9,0,0,0,2143,987,892,642
2026/01/27/16:21:38,4032.741816,0.894000,0.912468,0.985187,1.040048,31,28,31,25,7,0,0,0,2143,987,892,645
2026/01/27/16:21:39,4033.741892,0.888062,0.888074,1.016812,1.060079,29,28,31,27,10,0,1,1,2145,987,892,645
2026/01/27/16:21:40,4034.741989,0.912438,0.900785,1.016812,1.060079,30,28,32,28,9,0,0,0,2145,987,892,645
2026/01/27/16:21:41,4035.742013,0.941813,0.900888,0.998062,1.005178,33,28,29,28,6,0,0,0,2145,987,895,645
2026/01/27/16:21:42,4036.742088,0.937063,0.896262,0.993313,1.000552,32,28,29,28,6,0,0,0,2146,987,895,645
2026/01/27/16:21:43,4037.742176,0.941750,0.908816,0.993313,1.000552,33,28,29,28,5,0,0,0,2146,987,895,645
2026/01/27/16:21:44,4038.742259,0.941750,0.908816,0.993313,1.000552,33,28,29,28,5,0,0,0,2146,987,895,645
2026/01/27/16:21:45,4039.742346,0.935625,0.916762,0.982437,0.989571,34,28,29,25,4,0,0,0,2146,987,895,648
2026/01/27/16:21:46,4040.742444,0.935625,0.916762,0.982437,0.989571,34,28,29,25,4,0,0,0,2146,987,895,648
2026/01/27/16:21:47,4041.742523,0.935625,0.916762,0.982437,0.989571,34,28,29,25,4,0,0,0,2146,987,895,648
2026/01/27/16:21:48,4042.823206,0.935625,0.916762,0.982437,0.989571,34,28,29,25,4,0,0,0,2146,987,895,648
2026/01/27/16:21:49,4043.823304,0.935625,0.916762,0.982437,0.989571,34,28,29,25,4,0,0,0,2146,987,895,648
2026/01/27/16:21:50,4045.038555,0.928000,0.906643,0.974812,0.979453,34,28,29,23,4,0,0,0,2146,987,895,650
2026/01/27/16:21:53,4047.731714,0.924188,0.901584,0.971000,0.974394,34,28,29,22,4,0,0,0,2146,987,895,651
2026/01/27/16:21:54,4049.040419,0.886000,0.865540,1.006188,1.028108,29,28,32,22,7,3,1,0,2151,989,895,651
2026/01/27/16:21:55,4050.040536,0.913750,0.891273,1.025000,1.022097,30,29,33,22,8,0,0,0,2152,989,895,651
2026/01/27/16:21:56,4051.040644,0.913750,0.891273,1.025000,1.022097,30,29,33,22,8,0,0,0,2152,989,895,651
2026/01/27/16:21:57,4052.040719,0.913750,0.891273,1.025000,1.022097,30,29,33,22,8,0,0,0,2152,989,895,651
2026/01/27/16:21:58,4053.040802,0.913750,0.891273,1.025000,1.022097,30,29,33,22,8,0,0,0,2152,989,895,651
2026/01/27/16:21:59,4054.040880,0.913438,0.900681,1.016188,1.012344,31,29,32,22,7,0,0,0,2152,989,896,651
2026/01/27/16:22:00,4055.040967,0.911312,0.909388,1.009313,1.002125,30,29,32,22,6,0,0,0,2154,989,896,651
2026/01/27/16:22:01,4056.041029,0.911312,0.909388,1.009313,1.002125,30,29,32,22,6,0,0,0,2154,989,896,651
2026/01/27/16:22:02,4057.041127,0.915250,0.904561,0.993188,0.994055,31,27,32,22,5,0,0,0,2154,991,896,651
2026/01/27/16:22:03,4058.041195,0.915250,0.904561,0.993188,0.994055,31,27,32,22,5,0,0,0,2154,991,896,651
2026/01/27/16:22:04,4059.041299,0.915250,0.904561,0.993188,0.994055,31,27,32,22,5,0,0,0,2154,991,896,651
2026/01/27/16:22:05,4060.041388,0.915250,0.904561,0.993188,0.994055,31,27,32,22,5,0,0,0,2154,991,896,651
2026/01/27/16:22:06,4061.041475,0.904750,0.874529,0.972000,0.960070,32,27,29,22,4,0,0,0,2154,991,899,651
2026/01/27/16:22:07,4062.041547,0.904750,0.874529,0.972000,0.960070,32,27,29,22,4,0,0,0,2154,991,899,651
2026/01/27/16:22:08,4063.041635,0.904750,0.874529,0.972000,0.960070,32,27,29,22,4,0,0,0,2154,991,899,651
2026/01/27/16:22:09,4064.041727,0.904750,0.874529,0.972000,0.960070,32,27,29,22,4,0,0,0,2154,991,899,651
2026/01/27/16:22:11,4066.134239,0.904750,0.874529,0.972000,0.960070,32,27,29,22,4,0,0,0,2154,991,899,651
2026/01/27/16:22:12,4067.134332,0.904750,0.874529,0.972000,0.960070,32,27,29,22,4,0,0,0,2154,991,899,651
2026/01/27/16:22:15,4070.130689,0.904750,0.874529,0.972000,0.960070,32,27,29,22,4,0,0,0,2154,991,899,651
2026/01/27/16:22:18,4073.338608,0.904750,0.874529,0.972000,0.960070,32,27,29,22,4,0,0,0,2154,991,899,651
2026/01/27/16:22:23,4077.645674,0.908375,0.883982,0.979187,0.980613,32,28,29,22,4,1,0,0,2154,991,899,651
2026/01/27/16:22:24,4078.797484,0.917125,0.906035,1.022687,1.026386,27,32,31,22,8,0,0,0,2160,991,899,651
2026/01/27/16:22:25,4079.797611,0.933250,0.834016,1.069063,0.994049,18,32,34,22,12,0,0,0,2170,991,899,651
2026/01/27/16:22:26,4080.797719,0.951875,0.868461,1.102437,1.045443,21,32,35,22,14,0,0,0,2171,991,899,651
2026/01/27/16:22:27,4081.797817,0.950000,0.862243,1.138688,1.097770,22,32,34,22,18,1,1,0,2171,991,900,651
2026/01/27/16:22:28,4082.797858,0.959187,0.827372,1.145312,1.042182,19,30,39,22,17,0,0,0,2177,996,900,651
2026/01/27/16:22:29,4083.798039,0.958625,0.831816,1.157750,1.062352,19,30,39,22,20,0,0,0,2178,996,900,651
2026/01/27/16:22:30,4084.798134,0.965750,0.835803,1.110625,1.022405,26,30,37,22,13,0,0,0,2178,996,902,651
2026/01/27/16:22:31,4085.798226,0.961187,0.826157,1.106062,1.012759,26,29,37,22,13,0,0,0,2178,997,902,651
2026/01/27/16:22:32,4086.798325,0.961750,0.842415,1.088188,1.003683,29,29,35,22,10,0,0,0,2178,997,904,651
2026/01/27/16:22:33,4087.798446,0.955937,0.839196,1.082375,1.000464,28,29,35,22,10,0,0,0,2179,997,904,651
2026/01/27/16:22:34,4088.798520,0.943187,0.889591,1.013375,0.986181,33,29,32,22,5,0,0,0,2179,997,907,651
2026/01/27/16:22:35,4089.798621,0.943187,0.889591,1.013375,0.986181,33,29,32,22,5,0,0,0,2179,997,907,651
2026/01/27/16:22:36,4090.798719,0.941875,0.888899,1.005375,0.974206,34,27,32,22,4,0,0,0,2179,999,907,651
2026/01/27/16:22:37,4091.798818,0.931375,0.879247,0.994875,0.964553,34,27,29,22,4,0,0,0,2179,999,910,651
2026/01/27/16:22:38,4092.798899,0.931375,0.879247,0.994875,0.964553,34,27,29,22,4,0,0,0,2179,999,910,651
2026/01/27/16:22:39,4093.798982,0.931375,0.879247,0.994875,0.964553,34,27,29,22,4,0,0,0,2179,999,910,651
2026/01/27/16:22:40,4094.799167,0.918562,0.875824,0.982062,0.961130,34,27,29,21,4,0,0,0,2179,999,910,652
2026/01/27/16:22:41,4095.799204,0.918562,0.875824,0.982062,0.961130,34,27,29,21,4,0,0,0,2179,999,910,652
2026/01/27/16:22:43,4097.931952,0.918562,0.875824,0.982062,0.961130,34,27,29,21,4,0,0,0,2179,999,910,652
2026/01/27/16:22:45,4100.351500,0.918562,0.875824,0.982062,0.961130,34,27,29,21,4,0,0,0,2179,999,910,652
2026/01/27/16:22:48,4102.961219,0.902438,0.863789,0.965938,0.949095,31,27,29,21,4,0,0,0,2182,999,910,652
2026/01/27/16:22:49,4103.961324,0.928750,0.924386,0.986500,0.998051,33,28,29,21,4,0,0,0,2189,999,910,652
2026/01/27/16:22:50,4104.961404,0.939937,0.926482,1.050375,1.026862,33,28,29,23,8,0,0,0,2190,999,910,652
2026/01/27/16:22:51,4105.961481,0.914687,0.885560,1.002063,0.966149,35,23,29,23,5,0,0,0,2191,1004,910,652
2026/01/27/16:22:52,4106.961562,0.923875,0.905035,1.034063,1.011888,33,25,29,23,7,0,0,0,2194,1004,910,652
2026/01/27/16:22:53,4107.961644,0.938875,0.927519,1.070312,1.095090,33,26,29,25,11,0,0,0,2195,1004,910,652
2026/01/27/16:22:54,4108.961740,0.938875,0.927519,1.070312,1.095090,33,26,29,25,11,0,0,0,2195,1004,910,652
2026/01/27/16:22:55,4109.961839,0.930500,0.923794,1.036625,1.055152,33,26,29,24,8,0,0,0,2195,1004,910,653
2026/01/27/16:22:56,4110.961944,0.930500,0.923794,1.026375,1.023544,33,26,29,24,6,0,0,0,2195,1004,910,653
2026/01/27/16:22:57,4111.962041,0.930500,0.923794,1.026375,1.023544,33,26,29,24,6,0,0,0,2195,1004,910,653
2026/01/27/16:22:58,4112.962211,0.930500,0.923794,1.026375,1.023544,33,26,29,24,6,0,0,0,2195,1004,910,653
2026/01/27/16:22:59,4113.962333,0.920813,0.922064,0.994375,0.977804,35,24,29,24,4,0,0,0,2195,1006,910,653
2026/01/27/16:23:00,4114.962424,0.920813,0.922064,0.994375,0.977804,35,24,29,24,4,0,0,0,2195,1006,910,653
2026/01/27/16:23:01,4115.962489,0.920813,0.922064,0.994375,0.977804,35,24,29,24,4,0,0,0,2195,1006,910,653
2026/01/27/16:23:02,4116.962576,0.920813,0.922064,0.994375,0.977804,35,24,29,24,4,0,0,0,2195,1006,910,653
2026/01/27/16:23:03,4117.962661,0.920813,0.922064,0.994375,0.977804,35,24,29,24,4,0,0,0,2195,1006,910,653
2026/01/27/16:23:05,4119.449726,0.920813,0.922064,0.994375,0.977804,35,24,29,24,4,0,0,0,2195,1006,910,653
2026/01/27/16:23:07,4121.732256,0.920813,0.922064,0.999437,0.985608,35,24,29,24,4,1,0,0,2195,1006,910,653
2026/01/27/16:23:08,4122.751294,0.925875,0.929867,0.999437,0.985608,35,25,29,24,4,0,0,0,2195,1006,910,653
2026/01/27/16:23:09,4123.751410,0.925875,0.929867,0.999437,0.985608,35,25,29,24,4,0,0,0,2195,1006,910,653
2026/01/27/16:23:10,4124.929778,0.945875,0.940780,1.009750,1.030487,37,26,27,24,2,0,0,4,2195,1006,912,653
2026/01/27/16:23:11,4125.929873,0.928188,0.937842,1.009750,1.030487,34,26,27,28,5,0,0,0,2198,1006,912,653
2026/01/27/16:23:12,4126.930012,0.945625,0.937288,1.047250,1.033176,33,29,29,26,6,0,0,0,2199,1006,912,656
2026/01/27/16:23:13,4127.930053,0.945625,0.937288,1.047250,1.033176,33,29,29,26,6,0,0,0,2199,1006,912,656
2026/01/27/16:23:14,4128.930184,0.946063,0.929716,1.013313,1.015257,35,25,29,26,4,0,0,0,2199,1010,912,656
2026/01/27/16:23:15,4129.930288,0.946063,0.929716,1.013313,1.015257,35,25,29,26,4,0,0,0,2199,1010,912,656
2026/01/27/16:23:16,4130.930399,0.946063,0.929716,1.013313,1.015257,35,25,29,26,4,0,0,0,2199,1010,912,656
2026/01/27/16:23:17,4131.930491,0.946063,0.929716,1.013313,1.015257,35,25,29,26,4,0,0,0,2199,1010,912,656
2026/01/27/16:23:18,4132.934063,0.946063,0.929716,1.013313,1.015257,35,25,29,26,4,0,0,0,2199,1010,912,656
2026/01/27/16:23:20,4134.645106,0.926500,0.909170,0.993750,0.994710,33,25,29,25,4,0,0,0,2201,1010,912,657
2026/01/27/16:23:22,4136.652259,0.947313,0.912176,1.021688,1.006001,33,26,29,26,5,0,0,0,2201,1011,912,659
2026/01/27/16:23:23,4137.652360,0.963125,0.936439,1.025125,1.020263,36,26,29,26,3,0,1,0,2201,1011,913,659
2026/01/27/16:23:24,4138.652386,0.944813,0.943788,1.015375,1.038094,35,25,30,27,5,0,0,0,2203,1012,914,659
2026/01/27/16:23:25,4139.652498,0.941375,0.938211,1.011937,1.032517,35,24,30,27,5,0,0,0,2203,1013,914,659
2026/01/27/16:23:26,4140.652568,0.945750,0.944544,1.004500,1.010924,37,24,29,26,3,0,0,0,2203,1013,915,660
2026/01/27/16:23:27,4141.652656,0.933000,0.935247,0.991750,1.001627,36,23,29,26,3,0,0,0,2204,1014,915,660
2026/01/27/16:23:28,4142.652731,0.933000,0.935247,0.991750,1.001627,36,23,29,26,3,0,0,0,2204,1014,915,660
2026/01/27/16:23:29,4143.652838,0.924562,0.931617,0.983313,0.997997,36,23,29,25,3,0,0,0,2204,1014,915,661
2026/01/27/16:23:30,4144.652928,0.924562,0.931617,0.983313,0.997997,36,23,29,25,3,0,0,0,2204,1014,915,661
2026/01/27/16:23:31,4145.653002,0.919125,0.927206,0.977875,0.993586,36,23,28,25,3,0,0,0,2204,1014,916,661
2026/01/27/16:23:33,4147.843606,0.921875,0.904470,1.023625,1.050954,32,24,28,29,4,1,2,1,2209,1014,916,661
2026/01/27/16:23:34,4148.843714,0.937750,0.933515,1.030563,1.042212,27,27,31,30,6,0,0,1,2214,1014,916,661
2026/01/27/16:23:35,4149.843794,0.933750,0.920527,1.062875,1.055233,28,27,31,29,9,0,0,0,2215,1014,916,663
2026/01/27/16:23:36,4150.843894,0.916937,0.925163,1.041375,1.047316,29,25,31,29,8,0,0,0,2215,1016,916,663
2026/01/27/16:23:37,4151.844036,0.906062,0.912456,1.030500,1.034609,29,25,31,26,8,0,0,0,2215,1016,916,666
2026/01/27/16:23:38,4152.844123,0.904687,0.920305,1.020625,1.023297,30,25,30,26,7,0,0,0,2215,1016,917,666
2026/01/27/16:23:39,4153.844229,0.912813,0.921001,0.994375,1.013646,32,23,30,26,5,0,0,0,2215,1018,917,666
2026/01/27/16:23:40,4154.844324,0.902625,0.903879,0.984187,0.996524,32,22,30,25,5,0,0,0,2215,1019,917,667
2026/01/27/16:23:41,4155.844407,0.902625,0.903879,0.984187,0.996524,32,22,30,25,5,0,0,0,2215,1019,917,667
2026/01/27/16:23:42,4156.923182,0.902625,0.903879,0.984187,0.996524,32,22,30,25,5,0,0,0,2215,1019,917,667
2026/01/27/16:23:43,4157.923238,0.902625,0.903879,0.984187,0.996524,32,22,30,25,5,0,0,0,2215,1019,917,667
2026/01/27/16:23:45,4159.843668,0.888375,0.900451,0.969938,0.993096,32,21,30,25,5,0,0,0,2215,1020,917,667
2026/01/27/16:23:46,4161.285455,0.902687,0.907556,0.969938,0.993096,33,21,30,25,4,0,0,0,2215,1020,917,667
2026/01/27/16:23:47,4162.285580,0.886687,0.903131,0.953937,0.988672,33,21,29,25,4,0,0,0,2215,1020,918,667
2026/01/27/16:23:48,4163.285670,0.886687,0.903131,0.953937,0.988672,33,21,29,25,4,0,0,0,2215,1020,918,667
2026/01/27/16:23:49,4164.285761,0.886687,0.903131,0.953937,0.988672,33,21,29,25,4,0,0,0,2215,1020,918,667
2026/01/27/16:23:50,4165.323071,0.886687,0.903131,0.953937,0.988672,33,21,29,25,4,0,0,0,2215,1020,918,667
2026/01/27/16:23:54,4168.936544,0.886687,0.903131,0.953937,0.988672,33,21,29,25,4,0,0,0,2215,1020,918,667
