timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:02:40,2944.366189,0.853563,0.746211,0.853563,0.746211,207,0,2466
2026/02/04/22:02:41,2945.366980,0.853563,0.746211,0.853563,0.746211,207,0,2466
2026/02/04/22:02:42,2946.368177,0.849719,0.736336,0.849719,0.736336,206,0,2467
2026/02/04/22:02:43,2947.368855,0.849719,0.736336,0.849719,0.736336,206,0,2467
2026/02/04/22:02:44,2948.369385,0.849719,0.736336,0.849719,0.736336,206,0,2467
2026/02/04/22:02:45,2949.369907,0.849719,0.736336,0.849719,0.736336,206,0,2467
2026/02/04/22:02:46,2950.370568,0.875844,0.777438,0.906062,0.790686,214,3,2467
2026/02/04/22:02:47,2951.371066,0.875844,0.777438,0.938875,0.799052,214,6,2467
2026/02/04/22:02:48,2952.371992,0.875844,0.777438,0.938875,0.799052,214,6,2467
2026/02/04/22:02:49,2953.374069,0.883344,0.760632,0.916969,0.768324,213,3,2470
2026/02/04/22:02:50,2954.374818,0.883344,0.760632,0.916969,0.768324,213,3,2470
2026/02/04/22:02:51,2955.384779,0.911031,0.785941,0.957969,0.799562,221,4,2471
2026/02/04/22:02:52,2956.385347,0.929844,0.820035,0.951719,0.825613,228,2,2472
2026/02/04/22:02:53,2957.385851,0.928125,0.816507,0.950000,0.822085,227,2,2473
2026/02/04/22:02:54,2958.386416,0.941875,0.830265,0.983656,0.862687,233,6,2474
2026/02/04/22:02:55,2959.386933,0.953875,0.836867,0.990062,0.868346,235,5,2479
2026/02/04/22:02:56,2960.387390,0.952250,0.824988,0.981437,0.850163,234,3,2482
2026/02/04/22:02:57,2961.387821,0.898156,0.797669,0.916406,0.820056,224,2,2492
2026/02/04/22:02:58,2962.388401,0.901406,0.799976,0.910531,0.811170,223,1,2494
2026/02/04/22:02:59,2963.389087,0.901406,0.799976,0.910531,0.811170,223,1,2494
2026/02/04/22:03:00,2964.389758,0.899844,0.798009,0.908969,0.809202,222,1,2495
2026/02/04/22:03:01,2965.451685,0.896375,0.796100,0.905500,0.807293,221,1,2496
2026/02/04/22:03:02,2966.452347,0.934344,0.828566,0.989406,0.845482,233,4,2496
2026/02/04/22:03:03,2967.452837,0.934344,0.828566,0.989406,0.845482,233,4,2496
2026/02/04/22:03:04,2968.472923,0.931937,0.824201,0.941063,0.835394,232,1,2497
2026/02/04/22:03:05,2969.676955,0.925250,0.836059,0.958906,0.865728,230,5,2503
2026/02/04/22:03:06,2970.678136,0.922687,0.834313,0.953531,0.861716,228,5,2506
2026/02/04/22:03:07,2971.678707,0.922687,0.834313,0.953531,0.861716,228,5,2506
2026/02/04/22:03:08,2972.679222,0.922687,0.834313,0.931312,0.855919,228,2,2506
2026/02/04/22:03:09,2973.679935,0.922687,0.834313,0.931312,0.855919,228,2,2506
2026/02/04/22:03:10,2974.680787,0.916312,0.825350,0.924937,0.846957,225,2,2509
2026/02/04/22:03:11,2975.681387,0.915844,0.832871,0.922156,0.841799,225,1,2510
2026/02/04/22:03:12,2976.682096,0.908906,0.794835,0.915219,0.803763,222,1,2513
2026/02/04/22:03:13,2977.682667,0.919031,0.809573,0.919031,0.809573,222,0,2518
2026/02/04/22:03:14,2978.683279,0.924625,0.811170,0.937500,0.814678,223,2,2518
2026/02/04/22:03:15,2979.683713,0.920750,0.804606,0.933625,0.808115,221,2,2520
2026/02/04/22:03:16,2980.684216,0.918844,0.790152,0.918844,0.790152,220,0,2521
2026/02/04/22:03:17,2981.684719,0.915562,0.788577,0.939844,0.795514,219,3,2522
2026/02/04/22:03:18,2982.685232,0.915562,0.788577,0.939844,0.795514,219,3,2522
2026/02/04/22:03:19,2983.685697,0.918188,0.788791,0.934375,0.793416,219,2,2523
2026/02/04/22:03:20,2984.686205,0.922156,0.790747,0.938344,0.795372,220,2,2523
2026/02/04/22:03:21,2985.905432,0.908469,0.786837,0.908469,0.786837,218,0,2525
2026/02/04/22:03:22,2987.131596,0.908469,0.786837,0.908469,0.786837,218,0,2525
2026/02/04/22:03:26,2990.481021,0.895656,0.778930,0.895656,0.778930,216,0,2527
2026/02/04/22:03:27,2991.481604,0.888000,0.773286,0.888000,0.773286,213,0,2533
2026/02/04/22:03:28,2992.482072,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:29,2993.482691,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:30,2994.483327,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:31,2995.483933,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:32,2996.484516,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:33,2997.485214,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:34,2998.485800,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:35,2999.486305,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:36,3000.487068,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:37,3001.487567,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:38,3002.488178,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:39,3003.488844,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:40,3004.489946,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:41,3005.490512,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:42,3006.491115,0.883750,0.768600,0.883750,0.768600,211,0,2535
2026/02/04/22:03:43,3007.491905,0.875875,0.763950,0.875875,0.763950,209,0,2537
2026/02/04/22:03:44,3008.492564,0.871313,0.754257,0.871313,0.754257,207,0,2539
2026/02/04/22:03:45,3009.493279,0.871313,0.754257,0.871313,0.754257,207,0,2539
2026/02/04/22:03:46,3010.493926,0.871313,0.754257,0.871313,0.754257,207,0,2539
2026/02/04/22:03:47,3011.494448,0.862375,0.752437,0.862375,0.752437,206,0,2540
2026/02/04/22:03:48,3012.494914,0.889281,0.785155,0.889281,0.785155,217,0,2540
2026/02/04/22:03:49,3013.495522,0.901406,0.789613,0.901406,0.789613,219,0,2540
2026/02/04/22:03:50,3014.496082,0.904563,0.792389,0.904563,0.792389,218,0,2544
2026/02/04/22:03:51,3015.496630,0.900687,0.788947,0.900687,0.788947,216,0,2546
2026/02/04/22:03:52,3016.497218,0.899031,0.787328,0.899031,0.787328,215,0,2547
2026/02/04/22:03:53,3017.498054,0.899031,0.787328,0.899031,0.787328,215,0,2547
2026/02/04/22:03:54,3018.498668,0.890125,0.785403,0.890125,0.785403,214,0,2548
2026/02/04/22:03:55,3019.499285,0.887875,0.782818,0.887875,0.782818,213,0,2549
2026/02/04/22:03:56,3020.499840,0.887875,0.782818,0.887875,0.782818,213,0,2549
2026/02/04/22:03:57,3021.500411,0.886219,0.780008,0.886219,0.780008,212,0,2550
2026/02/04/22:03:58,3022.501949,0.886219,0.780008,0.886219,0.780008,212,0,2550
2026/02/04/22:03:59,3023.502567,0.886219,0.780008,0.886219,0.780008,212,0,2550
2026/02/04/22:04:00,3024.503083,0.886219,0.780008,0.886219,0.780008,212,0,2550
2026/02/04/22:04:01,3025.503699,0.886219,0.780008,0.886219,0.780008,212,0,2550
2026/02/04/22:04:02,3026.504379,0.868031,0.773322,0.868031,0.773322,209,0,2553
2026/02/04/22:04:03,3027.504908,0.868031,0.773322,0.868031,0.773322,209,0,2553
2026/02/04/22:04:04,3028.505488,0.868031,0.773322,0.868031,0.773322,209,0,2553
2026/02/04/22:04:05,3029.505983,0.868031,0.773322,0.868031,0.773322,209,0,2553
2026/02/04/22:04:06,3030.506605,0.868031,0.773322,0.868031,0.773322,209,0,2553
2026/02/04/22:04:07,3031.507103,0.868031,0.773322,0.868031,0.773322,209,0,2553
2026/02/04/22:04:08,3032.507572,0.868031,0.773322,0.868031,0.773322,209,0,2553
2026/02/04/22:04:09,3033.508179,0.868031,0.773322,0.868031,0.773322,209,0,2553
2026/02/04/22:04:10,3034.508812,0.868031,0.773322,0.868031,0.773322,209,0,2553
2026/02/04/22:04:11,3035.509388,0.881844,0.792762,0.881844,0.792762,211,0,2553
2026/02/04/22:04:12,3036.510012,0.881844,0.792762,0.881844,0.792762,211,0,2553
2026/02/04/22:04:13,3037.510618,0.897000,0.820345,0.902188,0.843050,216,2,2553
2026/02/04/22:04:14,3038.511146,0.885781,0.812257,0.888375,0.823610,215,1,2555
2026/02/04/22:04:15,3039.511737,0.888625,0.799546,0.888625,0.799546,216,0,2557
2026/02/04/22:04:16,3040.512130,0.888625,0.799546,0.888625,0.799546,216,0,2557
2026/02/04/22:04:17,3041.512913,0.888625,0.799546,0.888625,0.799546,216,0,2557
2026/02/04/22:04:18,3042.514116,0.885531,0.790236,0.885531,0.790236,215,0,2558
2026/02/04/22:04:19,3043.514743,0.913219,0.803827,0.946969,0.820648,223,4,2560
2026/02/04/22:04:20,3044.515288,0.910250,0.801981,0.952500,0.824468,222,5,2561
2026/02/04/22:04:21,3045.515786,0.919281,0.815967,0.927781,0.821634,225,1,2562
2026/02/04/22:04:22,3046.516430,0.919281,0.814368,0.919281,0.814368,222,0,2566
2026/02/04/22:04:23,3047.517081,0.916750,0.809467,0.916750,0.809467,221,0,2567
2026/02/04/22:04:24,3048.517539,0.901406,0.796539,0.901406,0.796539,219,0,2569
2026/02/04/22:04:25,3049.518109,0.897219,0.791159,0.897219,0.791159,217,0,2571
2026/02/04/22:04:26,3050.518902,0.897219,0.791159,0.897219,0.791159,217,0,2571
2026/02/04/22:04:27,3051.519439,0.880062,0.785952,0.880062,0.785952,214,0,2574
2026/02/04/22:04:28,3052.520017,0.880062,0.785952,0.880062,0.785952,214,0,2574
2026/02/04/22:04:29,3053.520731,0.880062,0.785952,0.880062,0.785952,214,0,2574
2026/02/04/22:04:30,3054.521418,0.880062,0.785952,0.880062,0.785952,214,0,2574
2026/02/04/22:04:31,3055.522106,0.880062,0.785952,0.880062,0.785952,214,0,2574
2026/02/04/22:04:32,3056.522721,0.880062,0.785952,0.880062,0.785952,214,0,2574
2026/02/04/22:04:33,3057.523260,0.874344,0.768429,0.874344,0.768429,211,0,2577
2026/02/04/22:04:34,3058.523755,0.867844,0.763356,0.867844,0.763356,209,0,2579
2026/02/04/22:04:35,3059.524410,0.867844,0.763356,0.867844,0.763356,209,0,2579
2026/02/04/22:04:36,3060.525096,0.867844,0.763356,0.867844,0.763356,209,0,2579
2026/02/04/22:04:37,3061.525615,0.867844,0.763356,0.867844,0.763356,209,0,2579
2026/02/04/22:04:38,3062.526171,0.875062,0.766275,0.875062,0.766275,210,0,2579
2026/02/04/22:04:39,3063.526743,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:40,3064.527353,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:41,3065.528177,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:42,3066.528846,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:43,3067.529485,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:44,3068.530095,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:45,3069.530782,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:46,3070.531231,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:47,3071.532071,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:48,3072.532584,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:49,3073.533209,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:50,3074.533712,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:51,3075.534377,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:52,3076.535125,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:53,3077.535761,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:54,3078.536333,0.869531,0.758717,0.869531,0.758717,207,0,2582
2026/02/04/22:04:55,3079.536970,0.857031,0.740643,0.857031,0.740643,203,0,2586
2026/02/04/22:04:56,3080.537519,0.857031,0.740643,0.857031,0.740643,203,0,2586
2026/02/04/22:04:57,3081.538235,0.857031,0.740643,0.857031,0.740643,203,0,2586
2026/02/04/22:04:58,3082.538897,0.864812,0.764097,0.866688,0.765905,206,1,2586
2026/02/04/22:04:59,3083.539432,0.896750,0.802796,0.896750,0.802796,221,0,2586
2026/02/04/22:05:00,3084.539989,0.897062,0.803274,0.897062,0.803274,221,0,2587
2026/02/04/22:05:01,3085.540559,0.907094,0.822610,0.926281,0.845578,224,2,2589
2026/02/04/22:05:02,3086.541170,0.896750,0.812389,0.915937,0.835357,220,2,2593
2026/02/04/22:05:03,3087.541772,0.908094,0.818757,0.927281,0.841724,223,2,2594
2026/02/04/22:05:04,3088.542369,0.905312,0.808429,0.924500,0.831397,222,2,2595
2026/02/04/22:05:05,3089.547652,0.895375,0.779490,0.914562,0.802458,218,2,2599
2026/02/04/22:05:06,3090.548213,0.893813,0.775112,0.913000,0.798080,217,2,2600
2026/02/04/22:05:07,3091.588883,0.893813,0.775112,0.913000,0.798080,217,2,2600
2026/02/04/22:05:08,3092.658240,0.891437,0.768260,0.910625,0.791228,216,2,2601
2026/02/04/22:05:10,3095.053290,0.913906,0.810192,0.933094,0.833160,222,2,2601
2026/02/04/22:05:11,3096.053805,0.902625,0.804957,0.954250,0.859482,220,11,2603
2026/02/04/22:05:12,3097.054334,0.902625,0.804957,0.954250,0.859482,220,11,2603
2026/02/04/22:05:13,3098.055057,0.900906,0.802934,0.955500,0.860381,219,12,2604
2026/02/04/22:05:14,3099.055690,0.900906,0.802934,0.967875,0.893922,219,18,2604
2026/02/04/22:05:15,3100.056166,0.934250,0.847967,0.965781,0.892055,231,5,2604
2026/02/04/22:05:16,3101.056604,0.924219,0.832905,0.950937,0.857787,228,3,2607
2026/02/04/22:05:17,3102.057257,0.924219,0.832905,0.950937,0.857787,228,3,2607
2026/02/04/22:05:18,3103.058012,0.924219,0.832905,0.950937,0.857787,228,3,2607
2026/02/04/22:05:19,3104.058433,0.919687,0.827927,0.946406,0.852809,227,3,2608
2026/02/04/22:05:20,3105.059043,0.917750,0.826323,0.944469,0.851205,226,3,2609
2026/02/04/22:05:22,3106.852150,0.903594,0.793566,0.930312,0.818448,221,3,2614
2026/02/04/22:05:23,3107.853088,0.903000,0.787827,0.922188,0.810795,218,2,2618
2026/02/04/22:05:26,3110.524235,0.897563,0.783714,0.916750,0.806682,217,2,2619
2026/02/04/22:05:29,3114.044183,0.892250,0.769538,0.911438,0.792506,215,2,2621
2026/02/04/22:05:35,3119.236967,0.909344,0.779846,0.947094,0.809943,218,4,2621
2026/02/04/22:05:36,3120.560980,0.899563,0.780307,0.933656,0.805019,217,3,2623
2026/02/04/22:05:37,3121.561666,0.897531,0.777191,0.931625,0.801903,216,3,2624
2026/02/04/22:05:38,3122.562143,0.897531,0.777191,0.931625,0.801903,216,3,2624
2026/02/04/22:05:39,3123.565048,0.904469,0.784745,0.938562,0.809457,220,3,2624
2026/02/04/22:05:40,3124.565546,0.904469,0.784745,0.938562,0.809457,220,3,2624
2026/02/04/22:05:41,3125.565979,0.897156,0.773976,0.931250,0.798688,218,3,2626
2026/02/04/22:05:42,3126.566972,0.894031,0.768518,0.928125,0.793230,216,3,2628
2026/02/04/22:05:44,3128.653171,0.894031,0.768518,0.928125,0.793230,216,3,2628
2026/02/04/22:05:47,3131.357192,0.888969,0.765390,0.923063,0.790102,214,3,2630
2026/02/04/22:05:50,3134.734468,0.900094,0.779871,0.934187,0.804583,217,3,2633
2026/02/04/22:05:53,3137.157599,0.900094,0.779871,0.934187,0.804583,217,3,2633
2026/02/04/22:05:54,3138.158240,0.916219,0.782665,0.928937,0.798943,215,2,2640
2026/02/04/22:05:55,3139.158917,0.916219,0.782665,0.928937,0.798943,215,2,2640
2026/02/04/22:05:56,3140.159450,0.916219,0.782665,0.928937,0.798943,215,2,2640
2026/02/04/22:05:57,3141.160084,0.915281,0.787033,0.944937,0.826235,214,7,2642
2026/02/04/22:05:58,3142.160809,0.929125,0.822302,0.944937,0.826235,219,2,2642
2026/02/04/22:05:59,3143.161303,0.929125,0.822302,0.944937,0.826235,219,2,2642
2026/02/04/22:06:00,3144.161834,0.924250,0.796502,0.940063,0.800435,216,2,2645
2026/02/04/22:06:01,3145.162463,0.932156,0.798469,0.940063,0.800435,217,1,2645
2026/02/04/22:06:02,3146.163389,0.932156,0.798469,0.940063,0.800435,217,1,2645
2026/02/04/22:06:03,3147.164046,0.924250,0.796502,0.924250,0.796502,216,0,2646
2026/02/04/22:06:04,3148.164731,0.920500,0.793329,0.920500,0.793329,214,0,2648
2026/02/04/22:06:05,3149.165730,0.920500,0.793329,0.920500,0.793329,214,0,2648
2026/02/04/22:06:06,3150.166175,0.920500,0.793329,0.920500,0.793329,214,0,2648
2026/02/04/22:06:07,3151.166659,0.920500,0.793329,0.920500,0.793329,214,0,2648
2026/02/04/22:06:08,3152.167426,0.920500,0.793329,0.920500,0.793329,214,0,2648
2026/02/04/22:06:09,3153.168097,0.917500,0.791532,0.917500,0.791532,213,0,2649
2026/02/04/22:06:10,3154.168750,0.917500,0.791532,0.917500,0.791532,213,0,2649
2026/02/04/22:06:11,3155.169454,0.917500,0.791532,0.917500,0.791532,213,0,2649
2026/02/04/22:06:12,3156.170069,0.917500,0.791532,0.917500,0.791532,213,0,2649
2026/02/04/22:06:13,3157.170736,0.917500,0.791532,0.917500,0.791532,213,0,2649
2026/02/04/22:06:14,3158.171344,0.913875,0.787380,0.913875,0.787380,212,0,2650
2026/02/04/22:06:15,3159.172095,0.913875,0.787380,0.913875,0.787380,212,0,2650
2026/02/04/22:06:16,3160.172711,0.913875,0.787380,0.913875,0.787380,212,0,2650
2026/02/04/22:06:17,3161.173346,0.913875,0.787380,0.913875,0.787380,212,0,2650
2026/02/04/22:06:18,3162.174109,0.913875,0.787380,0.913875,0.787380,212,0,2650
2026/02/04/22:06:19,3163.174713,0.898969,0.785636,0.898969,0.785636,211,0,2651
2026/02/04/22:06:20,3164.175530,0.898969,0.785636,0.898969,0.785636,211,0,2651
2026/02/04/22:06:21,3165.176306,0.898969,0.785636,0.898969,0.785636,211,0,2651
2026/02/04/22:06:22,3166.176863,0.894500,0.780730,0.894500,0.780730,210,0,2652
2026/02/04/22:06:23,3167.177361,0.904875,0.810490,0.904875,0.810490,214,0,2652
2026/02/04/22:06:24,3168.177873,0.904875,0.810490,0.904875,0.810490,214,0,2652
2026/02/04/22:06:25,3169.178523,0.904875,0.810490,0.904875,0.810490,214,0,2652
2026/02/04/22:06:26,3170.179106,0.904875,0.810490,0.904875,0.810490,214,0,2652
2026/02/04/22:06:27,3171.179751,0.902062,0.812707,0.902062,0.812707,213,0,2654
2026/02/04/22:06:28,3172.180278,0.902062,0.812707,0.902062,0.812707,213,0,2654
2026/02/04/22:06:29,3173.180938,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:30,3174.181505,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:31,3175.182955,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:32,3176.183630,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:33,3177.184186,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:34,3178.184679,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:35,3179.185547,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:36,3180.186189,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:37,3181.186877,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:38,3182.187399,0.897625,0.805832,0.897625,0.805832,212,0,2655
2026/02/04/22:06:39,3183.194183,0.904250,0.810459,0.904250,0.810459,214,0,2655
2026/02/04/22:06:40,3184.194692,0.904250,0.810459,0.904250,0.810459,214,0,2655
2026/02/04/22:06:41,3185.195213,0.901125,0.785356,0.901125,0.785356,212,0,2657
2026/02/04/22:06:42,3186.195975,0.901125,0.785356,0.901125,0.785356,212,0,2657
2026/02/04/22:06:43,3187.196529,0.901125,0.785356,0.901125,0.785356,212,0,2657
2026/02/04/22:06:44,3188.197064,0.929531,0.811629,0.929531,0.811629,221,0,2657
2026/02/04/22:06:45,3189.197508,0.931125,0.813640,0.931125,0.813640,222,0,2657
2026/02/04/22:06:46,3190.198133,0.943250,0.820250,0.957250,0.824572,225,2,2657
2026/02/04/22:06:47,3191.198586,0.940438,0.816925,0.950562,0.819659,224,1,2659
2026/02/04/22:06:48,3192.199261,0.932625,0.813539,0.942750,0.816272,222,1,2661
2026/02/04/22:06:49,3193.200055,0.924875,0.810361,0.935000,0.813095,220,1,2663
2026/02/04/22:06:50,3194.200502,0.924875,0.810361,0.935000,0.813095,220,1,2663
2026/02/04/22:06:51,3195.201182,0.916625,0.805340,0.926750,0.808073,218,1,2665
2026/02/04/22:06:52,3196.206002,0.906969,0.799021,0.906969,0.799021,215,0,2669
2026/02/04/22:06:53,3197.254593,0.906969,0.799021,0.906969,0.799021,215,0,2670
2026/02/04/22:06:54,3198.255455,0.906969,0.799021,0.906969,0.799021,215,0,2670
2026/02/04/22:06:55,3199.256058,0.906969,0.799021,0.906969,0.799021,215,0,2670
2026/02/04/22:06:56,3200.256716,0.906969,0.799021,0.906969,0.799021,215,0,2670
2026/02/04/22:06:57,3201.257237,0.906969,0.799021,0.906969,0.799021,215,0,2670
2026/02/04/22:06:58,3202.257890,0.906969,0.799021,0.906969,0.799021,215,0,2670
2026/02/04/22:06:59,3203.258509,0.906969,0.799021,0.906969,0.799021,215,0,2670
2026/02/04/22:07:00,3204.259128,0.906969,0.799021,0.906969,0.799021,215,0,2670
2026/02/04/22:07:01,3205.259824,0.902094,0.784271,0.902094,0.784271,212,0,2673
2026/02/04/22:07:02,3206.260434,0.902094,0.784271,0.902094,0.784271,212,0,2673
2026/02/04/22:07:03,3207.261312,0.902094,0.784271,0.902094,0.784271,212,0,2673
2026/02/04/22:07:04,3208.262034,0.901156,0.788859,0.901156,0.788859,214,0,2674
2026/02/04/22:07:05,3209.262558,0.904531,0.812886,0.904531,0.812886,216,0,2674
2026/02/04/22:07:06,3210.263132,0.895344,0.805564,0.895344,0.805564,213,0,2677
2026/02/04/22:07:07,3211.263808,0.895344,0.805564,0.895344,0.805564,213,0,2677
2026/02/04/22:07:08,3212.264747,0.895344,0.805564,0.895344,0.805564,213,0,2677
2026/02/04/22:07:09,3213.265518,0.895344,0.805564,0.895344,0.805564,213,0,2677
2026/02/04/22:07:10,3214.265996,0.912937,0.829332,0.912937,0.829332,219,0,2678
2026/02/04/22:07:11,3215.266566,0.931187,0.851614,0.937187,0.869398,224,2,2678
2026/02/04/22:07:12,3216.267392,0.929813,0.853707,0.932813,0.862599,223,1,2680
2026/02/04/22:07:13,3217.268065,0.921594,0.847288,0.924594,0.856180,220,1,2683
2026/02/04/22:07:14,3218.268807,0.921594,0.847288,0.924594,0.856180,220,1,2683
2026/02/04/22:07:15,3219.269360,0.921594,0.847288,0.924594,0.856180,220,1,2683
2026/02/04/22:07:16,3220.269879,0.921594,0.847288,0.924594,0.856180,220,1,2683
2026/02/04/22:07:17,3221.270541,0.921594,0.847288,0.924594,0.856180,220,1,2683
2026/02/04/22:07:18,3222.570472,0.921594,0.847288,0.924594,0.856180,220,1,2683
2026/02/04/22:07:19,3223.570700,0.921594,0.847288,0.924594,0.856180,220,1,2683
2026/02/04/22:07:20,3224.571427,0.921656,0.853634,0.921656,0.853634,220,0,2685
2026/02/04/22:07:21,3225.572146,0.921656,0.853634,0.921656,0.853634,220,0,2685
2026/02/04/22:07:22,3226.572695,0.934312,0.869359,0.938500,0.871395,224,1,2685
2026/02/04/22:07:23,3227.573365,0.934312,0.869359,0.938500,0.871395,224,1,2685
2026/02/04/22:07:24,3228.574093,0.934312,0.869359,0.950250,0.874797,224,2,2685
2026/02/04/22:07:25,3229.574716,0.926625,0.866967,0.938375,0.870369,223,1,2687
2026/02/04/22:07:26,3230.575361,0.926625,0.866967,0.938375,0.870369,223,1,2687
2026/02/04/22:07:27,3231.633976,0.926625,0.866967,0.938375,0.870369,223,1,2687
2026/02/04/22:07:28,3232.634532,0.925031,0.864956,0.936781,0.868358,222,1,2688
2026/02/04/22:07:29,3233.635195,0.945844,0.862420,1.012594,0.903471,226,8,2690
2026/02/04/22:07:30,3234.895698,0.943875,0.856834,1.010625,0.897885,225,8,2691
2026/02/04/22:07:31,3235.895882,0.943875,0.856834,1.010625,0.897885,225,8,2691
2026/02/04/22:07:32,3236.896250,0.936625,0.857602,0.996125,0.888514,225,6,2694
2026/02/04/22:07:33,3237.896848,0.950969,0.888098,1.010469,0.919009,233,6,2694
2026/02/04/22:07:34,3238.897230,0.950969,0.888098,1.010469,0.919009,233,6,2694
2026/02/04/22:07:35,3239.947783,0.942875,0.878494,0.971344,0.893748,228,3,2700
2026/02/04/22:07:36,3240.948315,0.925219,0.857355,0.953688,0.872608,224,3,2704
2026/02/04/22:07:37,3241.948988,0.925219,0.857355,0.953688,0.872608,224,3,2704
2026/02/04/22:07:40,3244.140167,0.926125,0.860357,0.951688,0.867545,224,2,2705
2026/02/04/22:07:45,3249.526285,0.933156,0.842577,0.947094,0.844906,223,1,2710
2026/02/04/22:07:48,3252.326224,0.933156,0.842577,0.947094,0.844906,223,1,2710
2026/02/04/22:07:49,3253.326358,0.931469,0.840539,0.945406,0.842868,222,1,2711
2026/02/04/22:07:52,3256.468287,0.931469,0.840539,0.945406,0.842868,222,1,2711
2026/02/04/22:07:53,3257.468883,0.931469,0.840539,0.945406,0.842868,222,1,2711
2026/02/04/22:07:54,3258.469444,0.956344,0.856628,0.985688,0.861568,229,3,2712
2026/02/04/22:07:55,3259.469917,0.964000,0.866529,1.033781,0.888282,233,10,2712
2026/02/04/22:07:56,3260.470522,0.964500,0.867715,0.999094,0.879928,234,6,2713
2026/02/04/22:07:57,3261.471349,0.964500,0.867715,0.991781,0.875898,234,4,2713
2026/02/04/22:07:58,3262.471992,0.963844,0.869107,0.988062,0.874268,234,3,2714
2026/02/04/22:07:59,3263.472616,0.963844,0.869107,0.988062,0.874268,234,3,2714
2026/02/04/22:08:00,3264.473328,0.960469,0.866970,0.970250,0.868617,233,1,2717
2026/02/04/22:08:01,3265.473897,0.937844,0.860655,0.937844,0.860655,230,0,2720
2026/02/04/22:08:02,3266.474710,0.937844,0.860655,0.937844,0.860655,230,0,2720
2026/02/04/22:08:03,3267.475559,0.937844,0.860655,0.937844,0.860655,230,0,2720
2026/02/04/22:08:04,3268.476252,0.937844,0.860655,0.937844,0.860655,230,0,2720
2026/02/04/22:08:05,3269.477036,0.920969,0.851089,0.920969,0.851089,227,0,2723
2026/02/04/22:08:06,3270.477548,0.919188,0.848283,0.919188,0.848283,226,0,2724
2026/02/04/22:08:07,3271.478129,0.929969,0.854566,0.929969,0.854566,229,0,2724
2026/02/04/22:08:08,3272.478716,0.940844,0.861272,0.940844,0.861272,232,0,2724
2026/02/04/22:08:09,3273.479406,0.949812,0.864711,0.956812,0.867125,236,1,2725
2026/02/04/22:08:10,3274.480061,0.945844,0.856773,0.945844,0.856773,233,0,2729
2026/02/04/22:08:11,3275.480749,0.932094,0.848053,0.932094,0.848053,229,0,2733
2026/02/04/22:08:12,3276.481543,0.924375,0.835041,0.924375,0.835041,225,0,2737
2026/02/04/22:08:13,3277.482152,0.913594,0.826050,0.913594,0.826050,220,0,2742
