timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/21:05:25,1977.201066,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:26,1978.201162,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:27,1979.201251,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:28,1980.201344,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:29,1981.201424,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:30,1982.201529,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:31,1983.201613,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:32,1984.201704,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:33,1985.201813,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:34,1986.201900,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:35,1987.201984,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:36,1988.202071,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:37,1989.202145,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:38,1990.202279,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:39,1991.202377,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:40,1992.202470,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:41,1993.202549,0.826594,0.828171,0.826594,0.828171,217,0,863
2026/01/28/21:05:42,1994.202647,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:43,1995.202740,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:44,1996.202848,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:45,1997.202935,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:46,1998.203038,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:47,1999.203186,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:48,2000.203281,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:49,2001.203450,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:50,2002.203529,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:51,2003.203619,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:52,2004.203726,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:53,2005.203812,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:54,2006.203886,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:55,2007.203980,0.824594,0.824477,0.824594,0.824477,216,0,864
2026/01/28/21:05:56,2008.204090,0.868375,0.863841,0.898969,0.872996,227,3,864
2026/01/28/21:05:57,2009.204210,0.870406,0.868299,0.901000,0.877453,228,3,864
2026/01/28/21:05:58,2010.204318,0.854219,0.860544,0.884813,0.869698,224,3,868
2026/01/28/21:05:59,2011.204472,0.854219,0.860544,0.884813,0.869698,224,3,868
2026/01/28/21:06:00,2012.204514,0.850969,0.841590,0.881563,0.850744,222,3,870
2026/01/28/21:06:01,2013.204595,0.847656,0.838975,0.878250,0.848129,221,3,871
2026/01/28/21:06:02,2014.204695,0.847656,0.838975,0.878250,0.848129,221,3,871
2026/01/28/21:06:03,2015.204803,0.853406,0.844915,0.927031,0.883620,222,6,871
2026/01/28/21:06:04,2016.204887,0.853406,0.844915,0.927031,0.883620,222,6,871
2026/01/28/21:06:05,2017.205043,0.853406,0.844915,0.927031,0.883620,222,6,871
2026/01/28/21:06:06,2018.205129,0.853406,0.844915,0.927031,0.883620,222,6,871
2026/01/28/21:06:07,2019.205216,0.853406,0.844915,0.927031,0.883620,222,6,871
2026/01/28/21:06:08,2020.205315,0.853406,0.844915,0.927031,0.883620,222,6,871
2026/01/28/21:06:09,2021.205438,0.853406,0.844915,0.927031,0.883620,222,6,871
2026/01/28/21:06:10,2022.205449,0.853406,0.844915,0.927031,0.883620,222,6,871
2026/01/28/21:06:11,2023.205546,0.853406,0.844915,0.927031,0.883620,222,6,871
2026/01/28/21:06:12,2024.205643,0.860219,0.847034,0.912656,0.880158,224,4,873
2026/01/28/21:06:13,2025.205734,0.860219,0.847034,0.912656,0.880158,224,4,873
2026/01/28/21:06:14,2026.205836,0.860219,0.847034,0.869625,0.850607,224,1,873
2026/01/28/21:06:15,2027.205935,0.860219,0.847034,0.869625,0.850607,224,1,873
2026/01/28/21:06:16,2028.205998,0.860219,0.847034,0.869625,0.850607,224,1,873
2026/01/28/21:06:17,2029.206160,0.860219,0.847034,0.869625,0.850607,224,1,873
2026/01/28/21:06:18,2030.206258,0.860219,0.847034,0.869625,0.850607,224,1,873
2026/01/28/21:06:19,2031.206353,0.852688,0.846860,0.852688,0.846860,223,0,875
2026/01/28/21:06:20,2032.206490,0.852688,0.846860,0.852688,0.846860,223,0,875
2026/01/28/21:06:21,2033.206560,0.848625,0.837944,0.848625,0.837944,221,0,877
2026/01/28/21:06:22,2034.206676,0.848625,0.837944,0.848625,0.837944,221,0,877
2026/01/28/21:06:23,2035.206757,0.848625,0.837944,0.848625,0.837944,221,0,877
2026/01/28/21:06:24,2036.206823,0.848625,0.837944,0.848625,0.837944,221,0,877
2026/01/28/21:06:25,2037.206984,0.848625,0.837944,0.848625,0.837944,221,0,877
2026/01/28/21:06:26,2038.207079,0.848625,0.837944,0.848625,0.837944,221,0,877
2026/01/28/21:06:27,2039.207145,0.848625,0.837944,0.848625,0.837944,221,0,877
2026/01/28/21:06:28,2040.207242,0.848625,0.837944,0.848625,0.837944,221,0,877
2026/01/28/21:06:29,2041.207335,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:30,2042.207456,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:31,2043.207539,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:32,2044.207675,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:33,2045.207734,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:34,2046.207846,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:35,2047.207913,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:36,2048.208015,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:37,2049.208110,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:38,2050.208200,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:39,2051.208285,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:40,2052.208494,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:41,2053.208444,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:42,2054.208540,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:43,2055.208681,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:44,2056.208766,0.843281,0.832779,0.843281,0.832779,218,0,880
2026/01/28/21:06:45,2057.208861,0.837750,0.825317,0.837750,0.825317,215,0,883
2026/01/28/21:06:46,2058.208951,0.837750,0.825317,0.837750,0.825317,215,0,883
2026/01/28/21:06:47,2059.209095,0.837750,0.825317,0.837750,0.825317,215,0,883
2026/01/28/21:06:48,2060.209169,0.837750,0.825317,0.837750,0.825317,215,0,883
2026/01/28/21:06:49,2061.209252,0.837750,0.825317,0.837750,0.825317,215,0,883
2026/01/28/21:06:50,2062.209367,0.837750,0.825317,0.837750,0.825317,215,0,883
2026/01/28/21:06:51,2063.209473,0.832750,0.805087,0.832750,0.805087,213,0,885
2026/01/28/21:06:52,2064.209554,0.832750,0.805087,0.832750,0.805087,213,0,885
2026/01/28/21:06:53,2065.209642,0.832750,0.805087,0.832750,0.805087,213,0,885
2026/01/28/21:06:54,2066.209737,0.830688,0.803252,0.830688,0.803252,212,0,886
2026/01/28/21:06:55,2067.209792,0.830688,0.803252,0.830688,0.803252,212,0,886
2026/01/28/21:06:56,2068.209899,0.830688,0.803252,0.830688,0.803252,212,0,886
2026/01/28/21:06:57,2069.209991,0.830688,0.803252,0.830688,0.803252,212,0,886
2026/01/28/21:06:58,2070.210056,0.830688,0.803252,0.830688,0.803252,212,0,886
2026/01/28/21:06:59,2071.210142,0.830688,0.803252,0.830688,0.803252,212,0,886
2026/01/28/21:07:00,2072.210242,0.830688,0.803252,0.830688,0.803252,212,0,886
2026/01/28/21:07:01,2073.210330,0.830688,0.803252,0.830688,0.803252,212,0,886
2026/01/28/21:07:02,2074.210425,0.824937,0.797312,0.824937,0.797312,211,0,887
2026/01/28/21:07:03,2075.210459,0.831500,0.813523,0.831500,0.813523,213,0,887
2026/01/28/21:07:04,2076.210571,0.831500,0.813523,0.831500,0.813523,213,0,887
2026/01/28/21:07:05,2077.210656,0.831500,0.813523,0.831500,0.813523,213,0,887
2026/01/28/21:07:06,2078.210714,0.824937,0.797312,0.824937,0.797312,211,0,889
2026/01/28/21:07:07,2079.210828,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:08,2080.210897,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:09,2081.210984,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:10,2082.211082,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:11,2083.211174,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:12,2084.211318,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:13,2085.211439,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:14,2086.211547,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:15,2087.211648,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:16,2088.211719,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:17,2089.211817,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:18,2090.211974,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:19,2091.212117,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:20,2092.212214,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:21,2093.212300,0.835156,0.803743,0.835156,0.803743,214,0,889
2026/01/28/21:07:22,2094.212386,0.850344,0.833607,0.850344,0.833607,220,0,889
2026/01/28/21:07:23,2095.212479,0.850344,0.833607,0.850344,0.833607,220,0,889
2026/01/28/21:07:24,2096.212573,0.850344,0.833607,0.850344,0.833607,220,0,889
2026/01/28/21:07:25,2097.212633,0.846156,0.811432,0.846156,0.811432,218,0,891
2026/01/28/21:07:26,2098.212715,0.846156,0.811432,0.846156,0.811432,218,0,891
2026/01/28/21:07:27,2099.212867,0.846156,0.811432,0.846156,0.811432,218,0,891
2026/01/28/21:07:28,2100.212963,0.839281,0.807645,0.839281,0.807645,216,0,893
2026/01/28/21:07:29,2101.213120,0.839281,0.807645,0.839281,0.807645,216,0,893
2026/01/28/21:07:30,2102.213200,0.839281,0.807645,0.839281,0.807645,216,0,893
2026/01/28/21:07:31,2103.213257,0.839281,0.807645,0.839281,0.807645,216,0,893
2026/01/28/21:07:32,2104.213367,0.839281,0.807645,0.839281,0.807645,216,0,893
2026/01/28/21:07:33,2105.213472,0.839281,0.807645,0.839281,0.807645,216,0,893
2026/01/28/21:07:34,2106.213555,0.839281,0.807645,0.839281,0.807645,216,0,893
2026/01/28/21:07:35,2107.213655,0.839281,0.807645,0.839281,0.807645,216,0,893
2026/01/28/21:07:36,2108.213749,0.839281,0.807645,0.839281,0.807645,216,0,893
2026/01/28/21:07:37,2109.213831,0.835156,0.803743,0.835156,0.803743,214,0,895
2026/01/28/21:07:38,2110.213934,0.835156,0.803743,0.835156,0.803743,214,0,895
2026/01/28/21:07:39,2111.214028,0.835156,0.803743,0.835156,0.803743,214,0,895
2026/01/28/21:07:40,2112.214122,0.835156,0.803743,0.835156,0.803743,214,0,895
2026/01/28/21:07:41,2113.214219,0.835156,0.803743,0.835156,0.803743,214,0,895
2026/01/28/21:07:42,2114.214384,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:43,2115.214464,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:44,2116.214557,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:45,2117.214704,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:46,2118.214797,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:47,2119.214891,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:48,2120.214989,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:49,2121.215091,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:50,2122.215176,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:51,2123.215298,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:52,2124.215387,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:53,2125.215469,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:54,2126.215567,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:55,2127.215657,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:56,2128.215753,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:57,2129.215905,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:58,2130.215981,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:07:59,2131.216081,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:00,2132.216167,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:01,2133.216321,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:02,2134.216429,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:03,2135.216568,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:04,2136.216675,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:05,2137.216767,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:06,2138.216912,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:07,2139.217015,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:08,2140.217092,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:09,2141.217188,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:10,2142.217361,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:11,2143.217473,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:12,2144.217548,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:13,2145.217654,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:14,2146.217753,0.824937,0.797312,0.824937,0.797312,211,0,898
2026/01/28/21:08:15,2147.217866,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:16,2148.217940,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:17,2149.218041,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:18,2150.218125,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:19,2151.218235,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:20,2152.218338,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:21,2153.218442,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:22,2154.218481,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:23,2155.218585,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:24,2156.218655,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:25,2157.218761,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:26,2158.218856,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:27,2159.219003,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:28,2160.219112,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:29,2161.219251,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:30,2162.219339,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:31,2163.219489,0.833187,0.800497,0.833187,0.800497,212,0,898
2026/01/28/21:08:32,2164.219583,0.844437,0.809555,0.844437,0.809555,217,0,898
2026/01/28/21:08:33,2165.219676,0.844437,0.809555,0.844437,0.809555,217,0,898
2026/01/28/21:08:34,2166.219750,0.844437,0.809555,0.844437,0.809555,217,0,898
2026/01/28/21:08:35,2167.219841,0.839562,0.805470,0.839562,0.805470,215,0,900
2026/01/28/21:08:36,2168.219957,0.839562,0.805470,0.839562,0.805470,215,0,900
2026/01/28/21:08:37,2169.220104,0.839562,0.805470,0.839562,0.805470,215,0,900
2026/01/28/21:08:38,2170.220207,0.839562,0.805470,0.839562,0.805470,215,0,900
2026/01/28/21:08:39,2171.220297,0.839562,0.805470,0.850281,0.810161,215,1,900
2026/01/28/21:08:40,2172.220446,0.853062,0.835969,0.872406,0.842312,219,2,900
2026/01/28/21:08:41,2173.220515,0.853062,0.835969,0.872406,0.842312,219,2,900
2026/01/28/21:08:42,2174.220664,0.853062,0.835969,0.872406,0.842312,219,2,900
2026/01/28/21:08:43,2175.220772,0.861250,0.851559,0.880594,0.857902,223,2,900
2026/01/28/21:08:44,2176.220869,0.861250,0.851559,0.880594,0.857902,223,2,900
2026/01/28/21:08:45,2177.220999,0.861250,0.851559,0.880594,0.857902,223,2,900
2026/01/28/21:08:46,2178.221073,0.861250,0.851559,0.869875,0.853211,223,1,900
2026/01/28/21:08:47,2179.221158,0.861250,0.851559,0.869875,0.853211,223,1,900
2026/01/28/21:08:48,2180.221272,0.861250,0.851559,0.869875,0.853211,223,1,900
2026/01/28/21:08:49,2181.221442,0.861250,0.851559,0.869875,0.853211,223,1,900
2026/01/28/21:08:50,2182.221576,0.861250,0.851559,0.869875,0.853211,223,1,900
2026/01/28/21:08:51,2183.221727,0.868969,0.854377,0.913687,0.872932,224,4,900
2026/01/28/21:08:52,2184.221875,0.868969,0.854377,0.913687,0.872932,224,4,900
2026/01/28/21:08:53,2185.221984,0.861250,0.851559,0.869875,0.853211,223,1,901
2026/01/28/21:08:54,2186.222047,0.861250,0.851559,0.869875,0.853211,223,1,901
2026/01/28/21:08:55,2187.222150,0.861250,0.851559,0.869875,0.853211,223,1,901
2026/01/28/21:08:56,2188.222251,0.861250,0.851559,0.869875,0.853211,223,1,901
2026/01/28/21:08:57,2189.222345,0.861250,0.851559,0.883875,0.855105,223,2,901
2026/01/28/21:08:58,2190.222498,0.861250,0.851559,0.883875,0.855105,223,2,901
2026/01/28/21:08:59,2191.222587,0.851063,0.846065,0.865062,0.847959,222,1,903
2026/01/28/21:09:00,2192.222739,0.851063,0.846065,0.865062,0.847959,222,1,903
2026/01/28/21:09:01,2193.222844,0.851063,0.846065,0.865062,0.847959,222,1,903
2026/01/28/21:09:02,2194.222933,0.847812,0.839279,0.861812,0.841172,220,1,905
2026/01/28/21:09:03,2195.223078,0.847812,0.839279,0.847812,0.839279,220,0,905
2026/01/28/21:09:04,2196.223189,0.847812,0.839279,0.847812,0.839279,220,0,905
2026/01/28/21:09:05,2197.223275,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:06,2198.223476,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:07,2199.223567,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:08,2200.223664,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:09,2201.223809,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:10,2202.223905,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:11,2203.224001,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:12,2204.224087,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:13,2205.224181,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:14,2206.224287,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:15,2207.224373,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:16,2208.224505,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:17,2209.224583,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:18,2210.224670,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:19,2211.224758,0.835750,0.836101,0.835750,0.836101,218,0,907
2026/01/28/21:09:20,2212.224854,0.845437,0.856646,0.845437,0.856646,223,0,907
2026/01/28/21:09:21,2213.224969,0.845437,0.856646,0.845437,0.856646,223,0,907
2026/01/28/21:09:22,2214.225070,0.869344,0.858891,0.877625,0.860628,225,1,909
2026/01/28/21:09:23,2215.225151,0.880250,0.870879,0.888531,0.872616,229,1,909
2026/01/28/21:09:24,2216.225306,0.878625,0.868733,0.886906,0.870470,228,1,910
2026/01/28/21:09:25,2217.225352,0.878625,0.868733,0.886906,0.870470,228,1,910
2026/01/28/21:09:26,2218.225501,0.874031,0.862914,0.882313,0.864651,226,1,912
2026/01/28/21:09:27,2219.225621,0.862250,0.859193,0.862250,0.859193,224,0,915
2026/01/28/21:09:28,2220.225706,0.862250,0.859193,0.862250,0.859193,224,0,915
2026/01/28/21:09:29,2221.225812,0.860156,0.868754,0.862250,0.881200,224,1,916
2026/01/28/21:09:30,2222.225910,0.851906,0.865568,0.854000,0.878015,223,1,917
2026/01/28/21:09:31,2223.226009,0.844063,0.836389,0.844063,0.836389,219,0,921
2026/01/28/21:09:32,2224.226155,0.844063,0.836389,0.844063,0.836389,219,0,921
2026/01/28/21:09:33,2225.226246,0.844063,0.836389,0.844063,0.836389,219,0,921
2026/01/28/21:09:34,2226.226344,0.844063,0.836389,0.844063,0.836389,219,0,921
2026/01/28/21:09:35,2227.226460,0.844063,0.836389,0.844063,0.836389,219,0,921
2026/01/28/21:09:36,2228.226554,0.844063,0.836389,0.844063,0.836389,219,0,921
2026/01/28/21:09:37,2229.226674,0.844063,0.836389,0.844063,0.836389,219,0,921
2026/01/28/21:09:38,2230.226773,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:39,2231.226855,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:40,2232.227013,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:41,2233.227115,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:42,2234.227275,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:43,2235.227372,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:44,2236.227520,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:45,2237.227614,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:46,2238.227689,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:47,2239.227812,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:48,2240.227915,0.839125,0.827585,0.839125,0.827585,217,0,923
2026/01/28/21:09:49,2241.227997,0.841812,0.836618,0.841812,0.836618,218,0,923
2026/01/28/21:09:50,2242.228118,0.841812,0.836618,0.841812,0.836618,218,0,923
2026/01/28/21:09:51,2243.228215,0.841812,0.836618,0.841812,0.836618,218,0,923
2026/01/28/21:09:52,2244.228311,0.841812,0.836618,0.841812,0.836618,218,0,923
2026/01/28/21:09:53,2245.228458,0.841812,0.836618,0.841812,0.836618,218,0,923
2026/01/28/21:09:54,2246.228615,0.841812,0.836618,0.841812,0.836618,218,0,923
2026/01/28/21:09:55,2247.228767,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:09:56,2248.228864,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:09:57,2249.228967,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:09:58,2250.229110,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:09:59,2251.229201,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:10:00,2252.229316,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:10:01,2253.229446,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:10:02,2254.229484,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:10:03,2255.229631,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:10:04,2256.229718,0.839125,0.827585,0.839125,0.827585,217,0,924
2026/01/28/21:10:05,2257.229816,0.874156,0.839575,0.874156,0.839575,224,0,924
2026/01/28/21:10:06,2258.229900,0.874156,0.839575,0.874156,0.839575,224,0,924
2026/01/28/21:10:07,2259.230011,0.888344,0.865165,0.888344,0.865165,230,0,924
2026/01/28/21:10:08,2260.230100,0.913125,0.895549,0.931438,0.899523,238,2,924
2026/01/28/21:10:09,2261.230193,0.915500,0.899889,0.958125,0.912660,239,6,925
2026/01/28/21:10:10,2262.230374,0.918250,0.893944,0.949187,0.902608,237,4,929
2026/01/28/21:10:11,2263.230464,0.922531,0.906223,0.949500,0.941626,239,7,930
2026/01/28/21:10:12,2264.230568,0.933562,0.919966,0.966562,0.971749,242,8,934
2026/01/28/21:10:13,2265.230659,0.932031,0.921973,0.954750,0.966916,242,6,936
2026/01/28/21:10:14,2266.230758,0.932031,0.924021,0.941375,0.933117,242,2,938
2026/01/28/21:10:15,2267.230834,0.913125,0.903057,0.913125,0.903057,236,0,945
2026/01/28/21:10:16,2268.230937,0.913125,0.903057,0.913125,0.903057,236,0,945
2026/01/28/21:10:17,2269.231035,0.913125,0.903057,0.913125,0.903057,236,0,945
2026/01/28/21:10:18,2270.231133,0.913125,0.903057,0.913125,0.903057,236,0,945
2026/01/28/21:10:19,2271.231232,0.908969,0.900679,0.908969,0.900679,235,0,946
2026/01/28/21:10:20,2272.231339,0.908969,0.900679,0.908969,0.900679,235,0,946
2026/01/28/21:10:21,2273.231475,0.896500,0.854023,0.896500,0.854023,229,0,952
2026/01/28/21:10:22,2274.231556,0.896500,0.854023,0.896500,0.854023,229,0,952
2026/01/28/21:10:23,2275.231637,0.893375,0.845006,0.893375,0.845006,227,0,954
2026/01/28/21:10:24,2276.231792,0.893375,0.845006,0.893375,0.845006,227,0,954
2026/01/28/21:10:25,2277.231851,0.895000,0.849483,0.895000,0.849483,228,0,954
2026/01/28/21:10:26,2278.232019,0.890000,0.837036,0.890000,0.837036,226,0,956
2026/01/28/21:10:27,2279.232118,0.890000,0.837036,0.890000,0.837036,226,0,956
2026/01/28/21:10:28,2280.232265,0.890000,0.837036,0.890000,0.837036,226,0,956
2026/01/28/21:10:29,2281.232362,0.890000,0.837036,0.890000,0.837036,226,0,956
2026/01/28/21:10:30,2282.232536,0.890000,0.837036,0.890000,0.837036,226,0,956
2026/01/28/21:10:31,2283.232697,0.890000,0.837036,0.890000,0.837036,226,0,956
2026/01/28/21:10:32,2284.232792,0.890000,0.837036,0.890000,0.837036,226,0,956
2026/01/28/21:10:33,2285.232950,0.890000,0.837036,0.890000,0.837036,226,0,956
