timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/14:04:09,3135.643695,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:10,3136.644362,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:11,3137.645099,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:12,3138.645798,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:13,3139.646538,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:14,3140.647468,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:15,3141.648250,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:16,3142.649098,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:17,3143.649921,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:18,3144.650862,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:19,3145.651831,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:20,3146.652773,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:21,3147.653440,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:22,3148.654188,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:23,3149.654967,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:24,3150.655866,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:25,3151.656716,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:26,3152.657581,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:27,3153.658434,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:28,3154.659151,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:29,3155.659886,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:30,3156.660527,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:31,3157.661340,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:32,3158.662246,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:33,3159.663140,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:34,3160.663901,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:35,3161.664792,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:36,3162.665669,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:37,3163.666512,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:38,3164.667358,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:39,3165.668173,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:40,3166.669149,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:41,3167.670053,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:42,3168.670739,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:43,3169.671577,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:44,3170.672618,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:45,3171.673354,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:46,3172.674229,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:47,3173.675125,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:48,3174.676113,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:49,3175.676988,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:50,3176.677708,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:51,3177.678467,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:52,3178.679156,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:53,3179.679919,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:54,3180.680619,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:55,3181.681442,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:56,3182.682102,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:57,3183.682994,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:58,3184.684047,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:04:59,3185.685092,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:00,3186.685807,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:01,3187.686627,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:02,3188.687548,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:03,3189.688359,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:04,3190.689392,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:05,3191.690298,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:06,3192.691123,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:07,3193.692102,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:08,3194.692894,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:09,3195.694017,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:10,3196.694873,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:11,3197.695801,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:12,3198.696402,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:13,3199.697106,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:14,3200.697902,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:15,3201.698568,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:16,3202.699571,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:17,3203.700436,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:18,3204.701326,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:19,3205.702234,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:20,3206.703112,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:21,3207.704086,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:22,3208.704829,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:23,3209.705585,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:24,3210.706531,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:25,3211.707479,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:26,3212.708354,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:27,3213.709368,0.825375,0.810169,0.825375,0.810169,39,22,28,20,0,0,0,0,78,52,46,26
2026/02/04/14:05:28,3214.710316,0.842500,0.854027,0.842500,0.854027,39,25,28,22,0,0,0,0,78,52,46,26
2026/02/04/14:05:29,3215.711142,0.845688,0.857895,0.845688,0.857895,39,26,28,22,0,0,0,0,78,52,46,26
2026/02/04/14:05:30,3216.711731,0.865313,0.870908,0.865313,0.870908,42,26,28,22,0,0,0,0,78,52,46,26
2026/02/04/14:05:31,3217.712488,0.865313,0.870908,0.865313,0.870908,42,26,28,22,0,0,0,0,78,52,46,26
2026/02/04/14:05:32,3218.713152,0.865313,0.870908,0.865313,0.870908,42,26,28,22,0,0,0,0,78,52,46,26
2026/02/04/14:05:33,3219.713804,0.865313,0.870908,0.865313,0.870908,42,26,28,22,0,0,0,0,78,52,46,26
2026/02/04/14:05:34,3220.714428,0.865313,0.870908,0.865313,0.870908,42,26,28,22,0,0,0,0,78,52,46,26
2026/02/04/14:05:35,3221.715253,0.865313,0.870908,0.865313,0.870908,42,26,28,22,0,0,0,0,78,52,46,26
2026/02/04/14:05:36,3222.715945,0.857437,0.867134,0.857437,0.867134,41,26,28,22,0,0,0,0,79,52,46,26
2026/02/04/14:05:37,3223.716944,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:38,3224.717710,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:39,3225.718885,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:40,3226.719677,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:41,3227.720219,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:42,3228.721077,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:43,3229.722053,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:44,3230.722804,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:45,3231.723465,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:46,3232.724229,0.848000,0.851200,0.848000,0.851200,41,25,28,20,0,0,0,0,79,53,46,28
2026/02/04/14:05:47,3233.725161,0.848000,0.851200,0.859812,0.912862,41,25,28,20,3,0,0,0,79,53,46,28
2026/02/04/14:05:48,3234.725989,0.856000,0.875715,0.867812,0.937377,41,25,28,22,3,0,0,0,79,53,46,28
2026/02/04/14:05:49,3235.796339,0.856000,0.875715,0.867812,0.937377,41,25,28,22,3,0,0,0,79,53,46,28
2026/02/04/14:05:50,3236.796970,0.856000,0.875715,0.867812,0.937377,41,25,28,22,3,0,0,0,79,53,46,28
2026/02/04/14:05:51,3237.936703,0.856000,0.875715,0.867812,0.937377,41,25,28,22,3,0,0,0,79,53,46,28
2026/02/04/14:05:52,3238.937532,0.856062,0.928137,0.856062,0.928137,42,25,28,22,0,0,0,0,86,53,46,28
2026/02/04/14:05:53,3239.938251,0.856062,0.928137,0.856062,0.928137,42,25,28,22,0,0,0,0,86,53,46,28
2026/02/04/14:05:54,3240.939094,0.856062,0.928137,0.856062,0.928137,42,25,28,22,0,0,0,0,86,53,46,28
2026/02/04/14:05:55,3241.939905,0.856062,0.928137,0.856062,0.928137,42,25,28,22,0,0,0,0,86,53,46,28
2026/02/04/14:05:56,3242.940528,0.856062,0.928137,0.856062,0.928137,42,25,28,22,0,0,0,0,86,53,46,28
2026/02/04/14:05:57,3243.941409,0.856062,0.928137,0.856062,0.928137,42,25,28,22,0,0,0,0,86,53,46,28
2026/02/04/14:05:58,3244.942148,0.856062,0.928137,0.856062,0.928137,42,25,28,22,0,0,0,0,86,53,46,28
2026/02/04/14:05:59,3245.943143,0.856062,0.928137,0.856062,0.928137,42,25,28,22,0,0,0,0,86,53,46,28
2026/02/04/14:06:00,3246.943798,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:01,3247.944662,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:02,3248.945308,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:03,3249.946009,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:04,3250.946811,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:05,3251.947667,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:06,3252.948311,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:07,3253.949087,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:08,3254.949944,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:09,3255.950872,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:10,3256.951557,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:11,3257.952298,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:12,3258.953166,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:13,3259.954015,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:14,3260.954771,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:15,3261.955505,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:16,3262.956319,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:17,3263.957219,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:18,3264.958004,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:19,3265.958803,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:20,3266.959488,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:21,3267.960215,0.849063,0.885093,0.849063,0.885093,40,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:22,3268.961193,0.849063,0.885093,0.849063,0.885093,40,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:23,3269.962235,0.849063,0.885093,0.849063,0.885093,40,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:24,3270.962960,0.849063,0.885093,0.849063,0.885093,40,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:25,3271.963744,0.849063,0.885093,0.849063,0.885093,40,25,28,22,0,0,0,0,89,53,46,28
2026/02/04/14:06:26,3272.964680,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:27,3273.965652,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:28,3274.966432,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:29,3275.967215,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:30,3276.968061,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:31,3277.969120,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:32,3278.969813,0.844250,0.866476,0.844250,0.866476,39,25,28,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:33,3279.970763,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:34,3280.971597,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:35,3281.972415,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:36,3282.973365,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:37,3283.974207,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:38,3284.975080,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:39,3285.976014,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:40,3286.976810,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:41,3287.977688,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:42,3288.978406,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:43,3289.979292,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:44,3290.980126,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:45,3291.980854,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:46,3292.981611,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:47,3293.982484,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:48,3294.983464,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:49,3295.984317,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:50,3296.985257,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:51,3297.985992,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:52,3298.986691,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:53,3299.987569,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:54,3300.988341,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:55,3301.989119,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:56,3302.989872,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:57,3303.990788,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:58,3304.991533,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:06:59,3305.992330,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:00,3306.992909,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:01,3307.993692,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:02,3308.994437,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:03,3309.995225,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:04,3310.996117,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:05,3311.996843,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:06,3312.997677,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:07,3313.998560,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:08,3314.999405,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:09,3316.000224,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:10,3317.000923,0.856062,0.878744,0.856062,0.878744,39,25,31,22,0,0,0,0,90,53,46,28
2026/02/04/14:07:11,3318.001769,0.869188,0.885478,0.934688,0.898164,39,27,31,22,1,2,0,0,91,53,46,28
2026/02/04/14:07:12,3319.002578,0.913188,0.885332,0.923937,0.891748,38,29,31,22,1,0,0,0,92,53,46,28
2026/02/04/14:07:13,3320.003399,0.913188,0.885332,0.923937,0.891748,38,29,31,22,1,0,0,0,92,53,46,28
2026/02/04/14:07:14,3321.003912,0.913188,0.885332,0.923937,0.891748,38,29,31,22,1,0,0,0,92,53,46,28
2026/02/04/14:07:15,3322.004478,0.913188,0.885332,0.923937,0.891748,38,29,31,22,1,0,0,0,92,53,46,28
2026/02/04/14:07:16,3323.005143,0.923937,0.891748,0.923937,0.891748,39,29,31,22,0,0,0,0,93,53,46,28
2026/02/04/14:07:17,3324.006010,0.923937,0.891748,0.937813,0.909347,39,29,31,22,1,0,0,0,93,53,46,28
2026/02/04/14:07:18,3325.006620,0.923937,0.891748,0.937813,0.909347,39,29,31,22,1,0,0,0,93,53,46,28
2026/02/04/14:07:19,3326.007335,0.923937,0.891748,0.937813,0.909347,39,29,31,22,1,0,0,0,93,53,46,28
2026/02/04/14:07:20,3327.007969,0.923937,0.891748,0.937813,0.909347,39,29,31,22,1,0,0,0,93,53,46,28
2026/02/04/14:07:21,3328.008413,0.923937,0.891748,0.937813,0.909347,39,29,31,22,1,0,0,0,93,53,46,28
2026/02/04/14:07:22,3329.009139,0.937813,0.909347,0.937813,0.909347,40,29,31,22,0,0,0,0,95,53,46,28
2026/02/04/14:07:23,3330.009871,0.937813,0.909347,0.937813,0.909347,40,29,31,22,0,0,0,0,95,53,46,28
2026/02/04/14:07:24,3331.010588,0.928312,0.897887,0.942187,0.915485,39,29,32,22,1,0,0,0,96,53,46,28
2026/02/04/14:07:25,3332.011301,0.928312,0.897887,0.942187,0.915485,39,29,32,22,1,0,0,0,96,53,46,28
2026/02/04/14:07:26,3333.012009,0.928312,0.897887,0.942187,0.915485,39,29,32,22,1,0,0,0,96,53,46,28
2026/02/04/14:07:27,3334.022894,0.928312,0.897887,0.942187,0.915485,39,29,32,22,1,0,0,0,96,53,46,28
2026/02/04/14:07:28,3335.023723,0.942187,0.915485,0.942187,0.915485,40,29,32,22,0,0,0,0,99,53,46,28
2026/02/04/14:07:29,3336.024606,0.942187,0.915485,0.942187,0.915485,40,29,32,22,0,0,0,0,99,53,46,28
2026/02/04/14:07:30,3337.025381,0.928312,0.897887,0.928312,0.897887,39,29,32,22,0,0,0,0,100,53,46,28
2026/02/04/14:07:31,3338.025933,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:32,3339.026716,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:33,3340.027608,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:34,3341.028658,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:35,3342.029392,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:36,3343.030296,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:37,3344.031104,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:38,3345.031812,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:39,3346.032463,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:40,3347.033158,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:41,3348.033865,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:42,3349.034797,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:43,3350.035658,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:44,3351.036622,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:45,3352.037399,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:46,3353.038158,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:47,3354.039116,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
2026/02/04/14:07:48,3355.039999,0.920188,0.862138,0.920188,0.862138,39,29,32,20,0,0,0,0,100,53,46,30
