timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:03:13,957.265316,0.859688,0.608925,0.859688,0.608925,88,0,931
2026/02/04/18:03:14,958.266160,0.859688,0.608925,0.859688,0.608925,88,0,931
2026/02/04/18:03:15,959.267138,0.859688,0.608925,0.859688,0.608925,88,0,931
2026/02/04/18:03:16,960.267768,0.931312,0.653776,0.931312,0.653776,97,0,931
2026/02/04/18:03:17,961.268579,0.931312,0.653776,0.931312,0.653776,97,0,931
2026/02/04/18:03:18,962.269380,0.898000,0.637736,0.898000,0.637736,93,0,935
2026/02/04/18:03:19,963.270318,0.898000,0.637736,0.898000,0.637736,93,0,935
2026/02/04/18:03:20,964.271287,0.884938,0.627896,0.884938,0.627896,92,0,936
2026/02/04/18:03:21,965.272086,0.863938,0.614556,0.863938,0.614556,89,0,939
2026/02/04/18:03:22,966.272872,0.909438,0.663258,0.909438,0.663258,93,0,939
2026/02/04/18:03:23,967.273674,0.915937,0.680522,0.915937,0.680522,94,0,939
2026/02/04/18:03:24,968.274513,0.932937,0.691253,0.932937,0.691253,97,0,939
2026/02/04/18:03:25,969.275366,0.927063,0.680604,0.927063,0.680604,96,0,940
2026/02/04/18:03:26,970.276106,0.927063,0.680604,0.927063,0.680604,96,0,940
2026/02/04/18:03:27,971.277001,0.910062,0.669873,0.910062,0.669873,93,0,943
2026/02/04/18:03:28,972.277980,0.903563,0.652609,0.903563,0.652609,92,0,944
2026/02/04/18:03:29,973.278852,0.903563,0.652609,0.903563,0.652609,92,0,944
2026/02/04/18:03:30,974.279815,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:31,975.280765,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:32,976.281730,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:33,977.282542,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:34,978.283590,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:35,979.284576,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:36,980.285271,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:37,981.286304,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:38,982.287428,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:39,983.288460,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:40,984.289437,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:41,985.290217,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:42,986.291122,0.881437,0.611234,0.881437,0.611234,90,0,946
2026/02/04/18:03:43,987.292508,0.891000,0.621284,0.912312,0.641919,93,1,946
2026/02/04/18:03:44,988.293425,0.904375,0.644498,0.925687,0.665133,95,1,946
2026/02/04/18:03:45,989.294071,0.886437,0.617341,0.907750,0.637975,90,1,951
2026/02/04/18:03:46,990.294958,0.873062,0.594127,0.894375,0.614761,88,1,953
2026/02/04/18:03:47,991.295810,0.873062,0.594127,0.894375,0.614761,88,1,953
2026/02/04/18:03:48,992.296745,0.873062,0.594127,0.894375,0.614761,88,1,953
2026/02/04/18:03:49,993.297592,0.873062,0.594127,0.894375,0.614761,88,1,953
2026/02/04/18:03:50,994.298479,0.871000,0.607434,0.871000,0.607434,87,0,955
2026/02/04/18:03:51,995.299343,0.871000,0.607434,0.871000,0.607434,87,0,955
2026/02/04/18:03:52,996.300229,0.871000,0.607434,0.871000,0.607434,87,0,955
2026/02/04/18:03:53,997.300946,0.871000,0.607434,0.871000,0.607434,87,0,955
2026/02/04/18:03:54,998.301693,0.871000,0.607434,0.871000,0.607434,87,0,955
2026/02/04/18:03:55,999.302413,0.871000,0.607434,0.871000,0.607434,87,0,955
2026/02/04/18:03:56,1000.303151,0.849688,0.586800,0.849688,0.586800,86,0,956
2026/02/04/18:03:57,1001.304044,0.849688,0.586800,0.849688,0.586800,86,0,956
2026/02/04/18:03:58,1002.305019,0.849688,0.586800,0.849688,0.586800,86,0,956
2026/02/04/18:03:59,1003.305785,0.849688,0.586800,0.849688,0.586800,86,0,956
2026/02/04/18:04:00,1004.306453,0.849688,0.586800,0.849688,0.586800,86,0,956
2026/02/04/18:04:01,1005.307195,0.849688,0.586800,0.849688,0.586800,86,0,956
2026/02/04/18:04:02,1006.307902,0.916375,0.655011,0.942688,0.661286,94,1,956
2026/02/04/18:04:03,1007.308657,0.920687,0.659266,0.947000,0.665542,95,1,956
2026/02/04/18:04:04,1008.309450,0.920687,0.659266,0.947000,0.665542,95,1,956
2026/02/04/18:04:05,1009.310712,0.920687,0.659266,0.947000,0.665542,95,1,956
2026/02/04/18:04:06,1010.311387,0.899188,0.609789,0.925500,0.616065,90,1,961
2026/02/04/18:04:07,1011.312176,0.899188,0.609789,0.925500,0.616065,90,1,961
2026/02/04/18:04:08,1012.313061,0.899188,0.609789,0.925500,0.616065,90,1,961
2026/02/04/18:04:09,1013.313994,0.899188,0.609789,0.925500,0.616065,90,1,961
2026/02/04/18:04:10,1014.386996,0.899188,0.609789,0.925500,0.616065,90,1,961
2026/02/04/18:04:11,1015.387969,0.880313,0.597331,0.906625,0.603607,88,1,963
2026/02/04/18:04:12,1016.388844,0.906625,0.603607,0.906625,0.603607,89,0,964
2026/02/04/18:04:13,1017.389641,0.906625,0.603607,0.906625,0.603607,89,0,964
2026/02/04/18:04:14,1018.390463,0.906625,0.603607,0.906625,0.603607,89,0,964
2026/02/04/18:04:15,1019.391356,0.906625,0.603607,0.906625,0.603607,89,0,964
2026/02/04/18:04:16,1020.392428,0.906625,0.603607,0.906625,0.603607,89,0,964
2026/02/04/18:04:17,1021.393354,0.906625,0.603607,0.906625,0.603607,89,0,964
2026/02/04/18:04:18,1022.394055,0.906625,0.603607,0.906625,0.603607,89,0,964
2026/02/04/18:04:19,1023.395012,0.906625,0.603607,0.906625,0.603607,89,0,964
2026/02/04/18:04:20,1024.395922,0.906625,0.603607,0.906625,0.603607,89,0,964
2026/02/04/18:04:21,1025.396800,0.880313,0.597331,0.880313,0.597331,88,0,965
2026/02/04/18:04:22,1026.397848,0.854000,0.591055,0.854000,0.591055,87,0,966
2026/02/04/18:04:23,1027.398600,0.858375,0.618751,0.858375,0.618751,88,0,966
2026/02/04/18:04:24,1028.399339,0.866500,0.627304,0.866500,0.627304,90,0,966
2026/02/04/18:04:25,1029.400256,0.866500,0.627304,0.866500,0.627304,90,0,966
2026/02/04/18:04:26,1030.401054,0.848250,0.614198,0.848250,0.614198,87,0,969
2026/02/04/18:04:27,1031.401870,0.843875,0.586502,0.843875,0.586502,86,0,970
2026/02/04/18:04:28,1032.402615,0.819750,0.549981,0.819750,0.549981,81,0,975
2026/02/04/18:04:29,1033.403472,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:30,1034.404417,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:31,1035.405258,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:32,1036.406030,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:33,1037.406870,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:34,1038.407662,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:35,1039.408342,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:36,1040.409117,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:37,1041.409960,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:38,1042.410758,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:39,1043.411658,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:40,1044.412437,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:41,1045.413296,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:42,1046.414172,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:43,1047.414963,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:44,1048.415804,0.815438,0.545725,0.815438,0.545725,80,0,976
2026/02/04/18:04:45,1049.416640,0.844688,0.610129,0.844688,0.610129,84,0,976
2026/02/04/18:04:46,1050.418037,0.922063,0.669152,0.922063,0.669152,95,0,976
2026/02/04/18:04:47,1051.418812,0.934125,0.670344,0.958313,0.685803,98,2,979
2026/02/04/18:04:48,1052.419724,0.970625,0.726311,0.996000,0.737037,105,2,980
2026/02/04/18:04:49,1053.420451,0.944875,0.785273,0.985938,0.841744,103,3,989
2026/02/04/18:04:50,1054.422118,0.945688,0.777186,0.986750,0.833658,103,3,990
2026/02/04/18:04:51,1055.423127,0.935500,0.750904,0.935500,0.750904,102,0,991
2026/02/04/18:04:52,1056.423937,0.935500,0.750904,0.935500,0.750904,102,0,991
2026/02/04/18:04:53,1057.424866,0.901188,0.709275,0.901188,0.709275,98,0,995
2026/02/04/18:04:54,1058.425841,0.897250,0.678664,0.897250,0.678664,97,0,996
2026/02/04/18:04:55,1059.426572,0.897250,0.678664,0.897250,0.678664,97,0,996
2026/02/04/18:04:56,1060.427403,0.897250,0.678664,0.897250,0.678664,97,0,996
2026/02/04/18:04:57,1061.428271,0.837938,0.639576,0.837938,0.639576,92,0,1001
2026/02/04/18:04:58,1062.429061,0.831500,0.617649,0.831500,0.617649,91,0,1002
2026/02/04/18:04:59,1063.429831,0.831500,0.617649,0.831500,0.617649,91,0,1002
2026/02/04/18:05:00,1064.430665,0.882250,0.683019,0.882250,0.683019,100,0,1002
2026/02/04/18:05:01,1065.431637,0.882250,0.683019,0.882250,0.683019,100,0,1002
2026/02/04/18:05:02,1066.432448,0.865625,0.657286,0.865625,0.657286,97,0,1005
2026/02/04/18:05:03,1067.433282,0.842562,0.639484,0.842562,0.639484,94,0,1008
2026/02/04/18:05:04,1068.434187,0.842562,0.639484,0.842562,0.639484,94,0,1008
2026/02/04/18:05:05,1069.435122,0.833187,0.625848,0.833187,0.625848,92,0,1010
2026/02/04/18:05:06,1070.435972,0.833187,0.625848,0.833187,0.625848,92,0,1010
2026/02/04/18:05:07,1071.436650,0.833187,0.625848,0.837000,0.632350,92,1,1010
2026/02/04/18:05:08,1072.437599,0.843500,0.638718,0.843500,0.638718,94,0,1010
2026/02/04/18:05:09,1073.438349,0.843500,0.638718,0.843500,0.638718,94,0,1010
2026/02/04/18:05:10,1074.439205,0.893188,0.667179,0.893188,0.667179,97,0,1014
2026/02/04/18:05:11,1075.440141,0.902312,0.667973,0.902312,0.667973,97,0,1016
2026/02/04/18:05:12,1076.441058,0.902312,0.667973,0.902312,0.667973,97,0,1016
2026/02/04/18:05:13,1077.443838,0.895875,0.689086,0.895875,0.689086,103,0,1019
2026/02/04/18:05:14,1078.444647,0.889250,0.721742,0.889250,0.721742,103,0,1023
2026/02/04/18:05:15,1079.445353,0.870500,0.704713,0.870500,0.704713,100,0,1026
2026/02/04/18:05:16,1080.446269,0.870500,0.704713,0.870500,0.704713,100,0,1026
2026/02/04/18:05:17,1081.447136,0.899500,0.733217,0.947375,0.774654,104,3,1026
2026/02/04/18:05:18,1082.447795,0.899500,0.733217,0.947375,0.774654,104,3,1026
2026/02/04/18:05:19,1083.448638,0.899500,0.733217,0.947375,0.774654,104,3,1026
2026/02/04/18:05:20,1084.449442,0.894437,0.706056,0.929000,0.728703,102,2,1029
2026/02/04/18:05:21,1085.450252,0.900750,0.701744,0.900750,0.701744,101,0,1031
2026/02/04/18:05:22,1086.451155,0.840938,0.631441,0.840938,0.631441,94,0,1038
2026/02/04/18:05:23,1087.452054,0.840938,0.631441,0.840938,0.631441,94,0,1038
2026/02/04/18:05:24,1088.453073,0.822625,0.616651,0.822625,0.616651,90,0,1042
2026/02/04/18:05:25,1089.453789,0.802188,0.582176,0.802188,0.582176,86,0,1046
2026/02/04/18:05:26,1090.454667,0.802188,0.582176,0.802188,0.582176,86,0,1046
2026/02/04/18:05:27,1091.455701,0.812375,0.579074,0.812375,0.579074,85,0,1049
2026/02/04/18:05:28,1092.456668,0.821000,0.586672,0.821000,0.586672,87,0,1049
2026/02/04/18:05:29,1093.457530,0.821000,0.586672,0.821000,0.586672,87,0,1049
2026/02/04/18:05:30,1094.458275,0.821000,0.586672,0.821000,0.586672,87,0,1049
2026/02/04/18:05:31,1095.459193,0.821000,0.586672,0.821000,0.586672,87,0,1049
2026/02/04/18:05:32,1096.460042,0.821000,0.586672,0.821000,0.586672,87,0,1049
2026/02/04/18:05:33,1097.460847,0.821000,0.586672,0.821000,0.586672,87,0,1049
2026/02/04/18:05:34,1098.461772,0.821000,0.586672,0.821000,0.586672,87,0,1049
2026/02/04/18:05:35,1099.462609,0.821000,0.586672,0.821000,0.586672,87,0,1049
2026/02/04/18:05:36,1100.463366,0.812375,0.579074,0.812375,0.579074,85,0,1051
2026/02/04/18:05:37,1101.464285,0.812375,0.579074,0.812375,0.579074,85,0,1051
2026/02/04/18:05:38,1102.465132,0.822500,0.618549,0.822500,0.618549,89,0,1053
2026/02/04/18:05:39,1103.466003,0.822500,0.618549,0.822500,0.618549,89,0,1053
2026/02/04/18:05:40,1104.466830,0.822500,0.618549,0.822500,0.618549,89,0,1053
2026/02/04/18:05:41,1105.467747,0.895875,0.642354,0.895875,0.642354,95,0,1053
2026/02/04/18:05:42,1106.468735,0.894375,0.663177,0.894375,0.663177,94,0,1056
2026/02/04/18:05:43,1107.469746,0.894375,0.663177,0.894375,0.663177,94,0,1056
2026/02/04/18:05:44,1108.470617,0.870750,0.644214,0.870750,0.644214,90,0,1060
2026/02/04/18:05:45,1109.471493,0.870750,0.644214,0.870750,0.644214,90,0,1060
2026/02/04/18:05:46,1110.472349,0.902062,0.673702,0.902062,0.673702,96,0,1060
2026/02/04/18:05:47,1111.473073,0.902062,0.673702,0.902062,0.673702,96,0,1060
2026/02/04/18:05:48,1112.473722,0.894188,0.669392,0.894188,0.669392,95,0,1061
2026/02/04/18:05:49,1113.474528,0.894188,0.669392,0.894188,0.669392,95,0,1061
2026/02/04/18:05:50,1114.475313,0.870750,0.636975,0.870750,0.636975,90,0,1066
2026/02/04/18:05:51,1115.476248,0.870750,0.636975,0.870750,0.636975,90,0,1066
2026/02/04/18:05:52,1116.477052,0.867250,0.631742,0.867250,0.631742,89,0,1067
2026/02/04/18:05:53,1117.477926,0.867250,0.631742,0.867250,0.631742,89,0,1067
2026/02/04/18:05:54,1118.478764,0.867250,0.631742,0.867250,0.631742,89,0,1067
2026/02/04/18:05:55,1119.479491,0.867250,0.631742,0.867250,0.631742,89,0,1067
2026/02/04/18:05:56,1120.480352,0.874625,0.635044,0.874625,0.635044,90,0,1067
2026/02/04/18:05:57,1121.481315,0.874625,0.635044,0.874625,0.635044,90,0,1067
2026/02/04/18:05:58,1122.482081,0.874625,0.635044,0.874625,0.635044,90,0,1067
2026/02/04/18:05:59,1123.482842,0.867250,0.631742,0.867250,0.631742,89,0,1068
2026/02/04/18:06:00,1124.483719,0.851125,0.621844,0.851125,0.621844,86,0,1071
2026/02/04/18:06:01,1125.484606,0.851125,0.621844,0.851125,0.621844,86,0,1071
2026/02/04/18:06:02,1126.485531,0.902125,0.687587,0.902125,0.687587,95,0,1071
2026/02/04/18:06:03,1127.486659,0.902125,0.687587,0.902125,0.687587,95,0,1071
2026/02/04/18:06:04,1128.487461,0.886375,0.660180,0.886375,0.660180,92,0,1074
2026/02/04/18:06:05,1129.488554,0.863125,0.638629,0.863125,0.638629,89,0,1077
2026/02/04/18:06:06,1130.489530,0.854500,0.628400,0.854500,0.628400,87,0,1079
2026/02/04/18:06:07,1131.490306,0.854500,0.628400,0.854500,0.628400,87,0,1079
2026/02/04/18:06:08,1132.491192,0.854500,0.628400,0.854500,0.628400,87,0,1079
2026/02/04/18:06:09,1133.492103,0.854500,0.628400,0.854500,0.628400,87,0,1079
2026/02/04/18:06:10,1134.493090,0.854500,0.628400,0.854500,0.628400,87,0,1079
2026/02/04/18:06:11,1135.494026,0.854500,0.628400,0.854500,0.628400,87,0,1079
2026/02/04/18:06:12,1136.494877,0.848000,0.618072,0.848000,0.618072,85,0,1081
2026/02/04/18:06:13,1137.495661,0.848000,0.618072,0.848000,0.618072,85,0,1081
2026/02/04/18:06:14,1138.496739,0.848000,0.618072,0.848000,0.618072,85,0,1081
2026/02/04/18:06:15,1139.497708,0.848000,0.618072,0.848000,0.618072,85,0,1081
2026/02/04/18:06:16,1140.498494,0.848000,0.618072,0.848000,0.618072,85,0,1081
2026/02/04/18:06:17,1141.499303,0.874625,0.638252,0.919750,0.648087,88,2,1081
2026/02/04/18:06:18,1142.500126,0.874625,0.638252,0.919750,0.648087,88,2,1081
2026/02/04/18:06:19,1143.500944,0.874625,0.638252,0.874625,0.638252,88,0,1081
2026/02/04/18:06:20,1144.501739,0.874625,0.638252,0.874625,0.638252,88,0,1081
2026/02/04/18:06:21,1145.502825,0.867812,0.634243,0.867812,0.634243,87,0,1082
2026/02/04/18:06:22,1146.503832,0.867812,0.634243,0.867812,0.634243,87,0,1082
2026/02/04/18:06:23,1147.504639,0.853125,0.628337,0.853125,0.628337,86,0,1083
2026/02/04/18:06:24,1148.505351,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:25,1149.506039,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:26,1150.507076,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:27,1151.507977,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:28,1152.508755,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:29,1153.509672,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:30,1154.510711,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:31,1155.511533,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:32,1156.512563,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:33,1157.513348,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:34,1158.514124,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:35,1159.514932,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:36,1160.515698,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:37,1161.516678,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:38,1162.517575,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:39,1163.518550,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:40,1164.519315,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:41,1165.520128,0.846375,0.624845,0.846375,0.624845,85,0,1084
2026/02/04/18:06:42,1166.520883,0.869437,0.643270,0.917188,0.657536,89,2,1084
2026/02/04/18:06:43,1167.521655,0.885813,0.659743,0.933562,0.674009,92,2,1084
2026/02/04/18:06:44,1168.522588,0.862938,0.618167,0.910687,0.632433,89,2,1087
2026/02/04/18:06:45,1169.523502,0.852688,0.608201,0.852688,0.608201,87,0,1089
2026/02/04/18:06:46,1170.524453,0.852688,0.608201,0.852688,0.608201,87,0,1089
2026/02/04/18:06:47,1171.525252,0.852688,0.608201,0.852688,0.608201,87,0,1089
2026/02/04/18:06:48,1172.526011,0.852688,0.608201,0.852688,0.608201,87,0,1089
2026/02/04/18:06:49,1173.527755,0.852688,0.608201,0.852688,0.608201,87,0,1089
2026/02/04/18:06:50,1174.528580,0.835500,0.601535,0.835500,0.601535,85,0,1091
2026/02/04/18:06:51,1175.529439,0.828625,0.588253,0.828625,0.588253,83,0,1093
2026/02/04/18:06:52,1176.530402,0.828625,0.588253,0.828625,0.588253,83,0,1093
2026/02/04/18:06:53,1177.531168,0.828625,0.588253,0.828625,0.588253,83,0,1093
2026/02/04/18:06:54,1178.532087,0.828625,0.588253,0.828625,0.588253,83,0,1093
2026/02/04/18:06:55,1179.533019,0.828625,0.588253,0.828625,0.588253,83,0,1093
2026/02/04/18:06:56,1180.533756,0.828625,0.588253,0.828625,0.588253,83,0,1093
2026/02/04/18:06:57,1181.534585,0.828625,0.588253,0.828625,0.588253,83,0,1093
2026/02/04/18:06:58,1182.535457,0.828625,0.588253,0.828625,0.588253,83,0,1093
2026/02/04/18:06:59,1183.536255,0.828625,0.588253,0.828625,0.588253,83,0,1093
2026/02/04/18:07:00,1184.537047,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:01,1185.537982,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:02,1186.538768,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:03,1187.539752,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:04,1188.540489,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:05,1189.541399,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:06,1190.542342,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:07,1191.543074,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:08,1192.543903,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:09,1193.544763,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:10,1194.545645,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:11,1195.546652,0.819375,0.572113,0.819375,0.572113,81,0,1095
2026/02/04/18:07:12,1196.547385,0.863062,0.608858,0.863062,0.608858,86,0,1095
2026/02/04/18:07:13,1197.548250,0.887625,0.641924,0.887625,0.641924,92,0,1095
2026/02/04/18:07:14,1198.549139,0.887625,0.641924,0.887625,0.641924,92,0,1095
2026/02/04/18:07:15,1199.549968,0.876875,0.635437,0.876875,0.635437,91,0,1096
2026/02/04/18:07:16,1200.550772,0.892125,0.644042,0.892125,0.644042,93,0,1097
2026/02/04/18:07:17,1201.551513,0.914250,0.735635,0.914250,0.735635,101,0,1098
2026/02/04/18:07:18,1202.552377,0.906937,0.737019,0.906937,0.737019,101,0,1101
2026/02/04/18:07:19,1203.553195,0.936312,0.787050,0.975187,0.848429,106,3,1101
2026/02/04/18:07:20,1204.553858,0.949688,0.819497,1.006063,0.887767,108,5,1105
2026/02/04/18:07:21,1205.554935,0.960313,0.823971,0.999188,0.885349,110,3,1107
2026/02/04/18:07:22,1206.556050,0.943063,0.803368,0.967187,0.860568,105,2,1112
2026/02/04/18:07:23,1207.556958,0.918500,0.751017,0.918500,0.751017,99,0,1118
2026/02/04/18:07:24,1208.557774,0.892750,0.732491,0.892750,0.732491,95,0,1122
2026/02/04/18:07:25,1209.558318,0.885875,0.729356,0.885875,0.729356,94,0,1123
2026/02/04/18:07:26,1210.559110,0.857938,0.658484,0.857938,0.658484,88,0,1129
2026/02/04/18:07:27,1211.559743,0.926188,0.787790,0.971688,0.811474,100,2,1129
2026/02/04/18:07:28,1212.560748,0.926188,0.787790,0.971688,0.811474,100,2,1129
2026/02/04/18:07:29,1213.561733,0.913188,0.756272,0.958688,0.779956,98,2,1131
2026/02/04/18:07:30,1214.564318,0.901563,0.703116,0.947063,0.726799,95,2,1134
2026/02/04/18:07:31,1215.565069,0.917937,0.705048,0.963437,0.728732,96,2,1135
2026/02/04/18:07:32,1216.566034,0.917937,0.705048,0.963437,0.728732,96,2,1135
2026/02/04/18:07:33,1217.566751,0.891875,0.690902,0.937375,0.714586,93,2,1138
2026/02/04/18:07:34,1218.580435,0.891875,0.690902,0.937375,0.714586,93,2,1138
2026/02/04/18:07:35,1219.581253,0.924750,0.674023,0.924750,0.674023,93,0,1142
2026/02/04/18:07:36,1220.582133,0.920562,0.670324,0.920562,0.670324,92,0,1143
2026/02/04/18:07:37,1221.582982,0.897813,0.658482,0.897813,0.658482,91,0,1144
2026/02/04/18:07:38,1222.590146,0.943312,0.702801,0.996938,0.724306,96,4,1146
2026/02/04/18:07:39,1223.590956,0.943312,0.702801,0.996938,0.724306,96,4,1146
2026/02/04/18:07:40,1224.592016,0.938500,0.693368,0.992125,0.714873,95,4,1147
2026/02/04/18:07:41,1225.592899,0.909188,0.685425,0.909188,0.685425,94,0,1150
2026/02/04/18:07:42,1226.593625,0.909188,0.685425,0.909188,0.685425,94,0,1150
2026/02/04/18:07:43,1227.594362,0.909188,0.685425,0.909188,0.685425,94,0,1150
2026/02/04/18:07:44,1228.595137,0.900687,0.680588,0.900687,0.680588,92,0,1154
2026/02/04/18:07:45,1229.596086,0.885375,0.657200,0.885375,0.657200,90,0,1156
2026/02/04/18:07:46,1230.596979,0.885375,0.657200,0.885375,0.657200,90,0,1156
2026/02/04/18:07:47,1231.597834,0.885375,0.657200,0.885375,0.657200,90,0,1156
2026/02/04/18:07:48,1232.598640,0.913375,0.679264,0.930438,0.683420,93,1,1157
2026/02/04/18:07:49,1233.599436,0.926500,0.692964,1.024563,0.708854,96,4,1157
2026/02/04/18:07:50,1234.600087,0.909250,0.668394,0.963250,0.676217,93,2,1161
2026/02/04/18:07:51,1235.601089,0.899500,0.660385,0.953500,0.668208,91,2,1163
2026/02/04/18:07:52,1236.601988,0.899500,0.660385,0.953500,0.668208,91,2,1163
2026/02/04/18:07:53,1237.602983,0.872500,0.656474,0.872500,0.656474,90,0,1164
2026/02/04/18:07:54,1238.603801,0.869125,0.650783,0.869125,0.650783,89,0,1165
2026/02/04/18:07:55,1239.604428,0.869125,0.650783,0.869125,0.650783,89,0,1165
2026/02/04/18:07:56,1240.605308,0.869125,0.650783,0.869125,0.650783,89,0,1165
2026/02/04/18:07:57,1241.606144,0.864500,0.643054,0.864500,0.643054,88,0,1166
2026/02/04/18:07:58,1242.606981,0.864500,0.643054,0.864500,0.643054,88,0,1166
2026/02/04/18:07:59,1243.607743,0.861250,0.619763,0.861250,0.619763,87,0,1167
2026/02/04/18:08:00,1244.608464,0.848000,0.588362,0.848000,0.588362,85,0,1169
2026/02/04/18:08:01,1245.609278,0.848000,0.588362,0.848000,0.588362,85,0,1169
2026/02/04/18:08:02,1246.610112,0.848000,0.588362,0.848000,0.588362,85,0,1169
2026/02/04/18:08:03,1247.611091,0.848000,0.588362,0.848000,0.588362,85,0,1169
2026/02/04/18:08:04,1248.611785,0.848000,0.588362,0.848000,0.588362,85,0,1169
2026/02/04/18:08:05,1249.612523,0.827375,0.580798,0.827375,0.580798,83,0,1171
2026/02/04/18:08:06,1250.620743,0.827375,0.580798,0.827375,0.580798,83,0,1171
2026/02/04/18:08:07,1251.621627,0.827375,0.580798,0.827375,0.580798,83,0,1171
2026/02/04/18:08:08,1252.622540,0.827375,0.580798,0.827375,0.580798,83,0,1171
2026/02/04/18:08:09,1253.623206,0.827375,0.580798,0.827375,0.580798,83,0,1171
2026/02/04/18:08:10,1254.623938,0.827375,0.580798,0.827375,0.580798,83,0,1171
2026/02/04/18:08:11,1255.624743,0.827375,0.580798,0.827375,0.580798,83,0,1171
2026/02/04/18:08:12,1256.625621,0.827375,0.580798,0.827375,0.580798,83,0,1171
2026/02/04/18:08:13,1257.626428,0.827375,0.580798,0.827375,0.580798,83,0,1171
2026/02/04/18:08:14,1258.627336,0.831063,0.593089,0.831063,0.593089,84,0,1171
2026/02/04/18:08:15,1259.628096,0.831063,0.593089,0.831063,0.593089,84,0,1171
2026/02/04/18:08:16,1260.628831,0.831063,0.593089,0.831063,0.593089,84,0,1171
2026/02/04/18:08:17,1261.629723,0.882687,0.710528,0.882687,0.710528,91,0,1171
2026/02/04/18:08:18,1262.630583,0.882687,0.710528,0.882687,0.710528,91,0,1171
