timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:11:40,4100.399047,0.928063,0.667701,0.928063,0.667701,95,0,6740
2026/01/29/12:11:41,4101.399122,0.873188,0.642301,0.873188,0.642301,90,0,6745
2026/01/29/12:11:42,4102.399237,0.836063,0.627345,0.836063,0.627345,87,0,6748
2026/01/29/12:11:43,4103.399336,0.827313,0.623306,0.827313,0.623306,86,0,6749
2026/01/29/12:11:44,4104.399424,0.827313,0.623306,0.827313,0.623306,86,0,6749
2026/01/29/12:11:45,4105.399501,0.827313,0.623306,0.827313,0.623306,86,0,6749
2026/01/29/12:11:46,4106.399593,0.827313,0.623306,0.827313,0.623306,86,0,6749
2026/01/29/12:11:47,4107.399661,0.866812,0.654490,0.893813,0.670582,92,1,6749
2026/01/29/12:11:48,4108.399756,0.866812,0.654490,0.893813,0.670582,92,1,6749
2026/01/29/12:11:49,4109.399926,0.885813,0.687247,0.912813,0.703339,96,1,6749
2026/01/29/12:11:50,4110.399994,0.885813,0.687247,0.912813,0.703339,96,1,6749
2026/01/29/12:11:51,4111.400071,0.849750,0.649556,0.876750,0.665647,91,1,6754
2026/01/29/12:11:52,4112.400177,0.834750,0.634020,0.861750,0.650112,88,1,6757
2026/01/29/12:11:53,4113.400244,0.834750,0.634020,0.861750,0.650112,88,1,6757
2026/01/29/12:11:54,4114.400347,0.834750,0.634020,0.861750,0.650112,88,1,6757
2026/01/29/12:11:55,4115.400433,0.830562,0.629023,0.857563,0.645115,87,1,6758
2026/01/29/12:11:56,4116.400516,0.820625,0.611613,0.847625,0.627705,84,1,6761
2026/01/29/12:11:57,4117.400602,0.847625,0.627705,0.847625,0.627705,85,0,6762
2026/01/29/12:11:58,4118.400764,0.832937,0.609972,0.832937,0.609972,82,0,6765
2026/01/29/12:11:59,4119.400904,0.832937,0.609972,0.832937,0.609972,82,0,6765
2026/01/29/12:12:00,4120.400978,0.832937,0.609972,0.832937,0.609972,82,0,6765
2026/01/29/12:12:01,4121.401077,0.805937,0.593881,0.805937,0.593881,81,0,6766
2026/01/29/12:12:02,4122.401212,0.805937,0.593881,0.805937,0.593881,81,0,6766
2026/01/29/12:12:03,4123.401269,0.805937,0.593881,0.805937,0.593881,81,0,6766
2026/01/29/12:12:04,4124.401355,0.877563,0.696386,1.009000,0.763126,90,7,6766
2026/01/29/12:12:05,4125.401435,0.889938,0.706083,1.064500,0.780242,93,8,6766
2026/01/29/12:12:06,4126.401551,0.892000,0.665594,1.028250,0.727828,93,7,6769
2026/01/29/12:12:07,4127.401692,0.892000,0.665594,1.028250,0.727828,93,7,6769
2026/01/29/12:12:08,4128.401775,0.878437,0.651422,0.956187,0.674037,90,4,6772
2026/01/29/12:12:09,4129.401936,0.878437,0.651422,0.956187,0.674037,90,4,6772
2026/01/29/12:12:10,4130.402029,0.866062,0.641726,0.943813,0.664340,87,4,6775
2026/01/29/12:12:11,4131.402139,0.926562,0.701164,1.111813,0.786924,98,11,6776
2026/01/29/12:12:12,4132.402285,0.959063,0.741220,1.154875,0.818423,104,13,6777
2026/01/29/12:12:13,4133.402376,0.970000,0.755824,1.190687,0.840232,107,15,6778
2026/01/29/12:12:14,4134.402492,0.949063,0.732044,1.110937,0.769678,104,8,6786
2026/01/29/12:12:15,4135.402542,0.966313,0.733160,1.142375,0.780104,107,10,6789
2026/01/29/12:12:16,4136.402707,0.970250,0.736970,1.170438,0.804943,108,14,6789
2026/01/29/12:12:17,4137.402816,0.966812,0.744453,1.174688,0.827021,108,17,6791
2026/01/29/12:12:18,4138.402909,0.954375,0.754175,1.186625,0.870297,109,22,6794
2026/01/29/12:12:19,4139.403235,0.959313,0.740348,1.141438,0.801602,109,12,6799
2026/01/29/12:12:20,4140.403343,0.970313,0.759393,1.205750,0.861444,110,18,6801
2026/01/29/12:12:21,4141.403406,0.971750,0.769183,1.196375,0.913945,112,17,6803
2026/01/29/12:12:22,4142.403532,0.960938,0.810315,1.019437,0.845246,111,4,6811
2026/01/29/12:12:23,4143.403620,0.951875,0.814146,0.974812,0.822109,110,1,6813
2026/01/29/12:12:24,4144.403737,0.940250,0.801864,0.963187,0.809827,107,1,6816
2026/01/29/12:12:25,4145.403843,0.930500,0.765302,0.953438,0.773264,104,1,6819
2026/01/29/12:12:26,4146.403943,0.903312,0.737375,0.926250,0.745337,99,1,6824
2026/01/29/12:12:27,4147.404033,0.873313,0.709503,0.896250,0.717466,93,1,6830
2026/01/29/12:12:28,4148.404200,0.873313,0.709503,0.896250,0.717466,93,1,6830
2026/01/29/12:12:29,4149.404343,0.867750,0.705855,0.890687,0.713817,92,1,6831
2026/01/29/12:12:30,4150.404437,0.922125,0.778278,0.945063,0.786241,100,1,6837
2026/01/29/12:12:31,4151.404503,0.941000,0.780814,0.941000,0.780814,100,0,6838
2026/01/29/12:12:32,4152.404605,0.941000,0.780814,0.941000,0.780814,100,0,6838
2026/01/29/12:12:33,4153.404705,0.897250,0.744731,0.897250,0.744731,95,0,6843
2026/01/29/12:12:34,4154.404799,0.897250,0.744731,0.897250,0.744731,95,0,6843
2026/01/29/12:12:35,4155.404870,0.876062,0.668495,0.876062,0.668495,89,0,6849
2026/01/29/12:12:36,4156.404977,0.872500,0.665268,0.872500,0.665268,88,0,6850
2026/01/29/12:12:37,4157.405095,0.866812,0.646487,0.866812,0.646487,87,0,6851
2026/01/29/12:12:38,4158.405199,0.857750,0.641907,0.857750,0.641907,86,0,6852
2026/01/29/12:12:39,4159.405248,0.857750,0.641907,0.857750,0.641907,86,0,6852
2026/01/29/12:12:40,4160.405341,0.853125,0.634584,0.853125,0.634584,85,0,6853
2026/01/29/12:12:41,4161.405492,0.846750,0.625226,0.846750,0.625226,83,0,6855
2026/01/29/12:12:42,4162.405587,0.904375,0.662298,0.930500,0.666946,90,1,6856
2026/01/29/12:12:43,4163.405658,0.926063,0.739687,1.023438,0.760434,95,6,6857
2026/01/29/12:12:44,4164.405786,0.924750,0.738797,0.994062,0.753113,96,4,6863
2026/01/29/12:12:45,4165.405863,0.943875,0.746840,1.028938,0.765803,98,5,6866
2026/01/29/12:12:46,4166.405957,0.936562,0.731045,0.975625,0.738888,96,2,6869
2026/01/29/12:12:47,4167.406051,0.915937,0.655045,0.955000,0.662887,91,2,6874
2026/01/29/12:12:48,4168.406111,0.907125,0.647093,0.933250,0.651742,89,1,6877
2026/01/29/12:12:49,4169.406228,0.893687,0.625855,0.919813,0.630504,86,1,6880
2026/01/29/12:12:50,4170.406302,0.893687,0.625855,0.919813,0.630504,86,1,6880
2026/01/29/12:12:51,4171.406400,0.919813,0.630504,0.919813,0.630504,87,0,6882
2026/01/29/12:12:52,4172.406486,0.893687,0.625855,0.893687,0.625855,86,0,6883
2026/01/29/12:12:53,4173.406559,0.882687,0.609896,0.882687,0.609896,84,0,6885
2026/01/29/12:12:54,4174.406662,0.908625,0.654414,0.920312,0.658766,88,1,6885
2026/01/29/12:12:55,4175.406707,0.908625,0.654414,0.920312,0.658766,88,1,6885
2026/01/29/12:12:56,4176.406803,0.928000,0.657745,0.928000,0.657745,91,0,6888
2026/01/29/12:12:57,4177.406887,0.848688,0.616610,0.848688,0.616610,86,0,6893
2026/01/29/12:12:58,4178.407044,0.848688,0.616610,0.848688,0.616610,86,0,6893
2026/01/29/12:12:59,4179.407130,0.844437,0.595119,0.844437,0.595119,85,0,6894
2026/01/29/12:13:00,4180.407306,0.837437,0.590196,0.837437,0.590196,84,0,6895
2026/01/29/12:13:01,4181.407399,0.837437,0.590196,0.837437,0.590196,84,0,6895
2026/01/29/12:13:02,4182.407511,0.837437,0.590196,0.837437,0.590196,84,0,6895
2026/01/29/12:13:03,4183.407598,0.837437,0.590196,0.837437,0.590196,84,0,6895
2026/01/29/12:13:04,4184.407683,0.860688,0.634177,0.860688,0.634177,88,0,6897
2026/01/29/12:13:05,4185.407832,0.860688,0.634177,0.860688,0.634177,88,0,6897
2026/01/29/12:13:06,4186.408008,0.822562,0.576879,0.822562,0.576879,80,0,6905
2026/01/29/12:13:07,4187.408093,0.797500,0.563354,0.797500,0.563354,77,0,6908
2026/01/29/12:13:08,4188.408195,0.797500,0.563354,0.797500,0.563354,77,0,6908
2026/01/29/12:13:09,4189.408267,0.844750,0.644639,0.844750,0.644639,86,0,6908
2026/01/29/12:13:10,4190.408326,0.844750,0.644639,0.844750,0.644639,86,0,6908
2026/01/29/12:13:11,4191.408429,0.836750,0.636335,0.836750,0.636335,84,0,6910
2026/01/29/12:13:12,4192.408581,0.840250,0.651343,0.840250,0.651343,85,0,6910
2026/01/29/12:13:13,4193.408666,0.868687,0.689724,0.904687,0.696003,91,2,6911
2026/01/29/12:13:14,4194.408746,0.883188,0.677856,0.901188,0.680996,91,1,6912
2026/01/29/12:13:15,4195.408848,0.870188,0.663145,0.888188,0.666285,89,1,6914
2026/01/29/12:13:16,4196.409008,0.872188,0.655690,0.872188,0.655690,88,0,6916
2026/01/29/12:13:17,4197.409105,0.859437,0.647659,0.859437,0.647659,86,0,6918
2026/01/29/12:13:18,4198.409230,0.804063,0.586309,0.804063,0.586309,80,0,6924
2026/01/29/12:13:19,4199.409368,0.854125,0.612547,0.854125,0.612547,83,0,6924
2026/01/29/12:13:20,4200.409472,0.854125,0.612547,0.854125,0.612547,83,0,6924
2026/01/29/12:13:21,4201.409532,0.854125,0.612547,0.854125,0.612547,83,0,6924
2026/01/29/12:13:22,4202.409659,0.826875,0.597106,0.826875,0.597106,80,0,6927
2026/01/29/12:13:23,4203.409755,0.773500,0.560210,0.773500,0.560210,76,0,6931
2026/01/29/12:13:24,4204.409847,0.773500,0.560210,0.773500,0.560210,76,0,6931
2026/01/29/12:13:25,4205.410278,0.767563,0.542926,0.802188,0.590842,74,6,6934
2026/01/29/12:13:26,4206.410355,0.814312,0.641633,0.814312,0.641633,85,0,6936
2026/01/29/12:13:27,4207.410429,0.916875,0.734164,0.916875,0.734164,98,0,6936
2026/01/29/12:13:28,4208.410534,0.924937,0.725957,0.924937,0.725957,101,0,6940
2026/01/29/12:13:29,4209.410621,0.937125,0.737945,0.953688,0.751146,105,2,6942
2026/01/29/12:13:30,4210.410696,0.906000,0.695758,0.906000,0.695758,98,0,6958
2026/01/29/12:13:31,4211.410796,0.830750,0.666696,0.830750,0.666696,90,0,6969
2026/01/29/12:13:32,4212.410920,0.829438,0.668555,0.829438,0.668555,91,0,6971
2026/01/29/12:13:33,4213.410973,0.796500,0.628335,0.796500,0.628335,86,0,6976
2026/01/29/12:13:34,4214.411122,0.791438,0.623851,0.791438,0.623851,85,0,6977
2026/01/29/12:13:35,4215.411227,0.781312,0.614882,0.781312,0.614882,83,0,6979
2026/01/29/12:13:36,4216.411312,0.756125,0.579106,0.756125,0.579106,79,0,6983
2026/01/29/12:13:37,4217.411413,0.749500,0.566815,0.749500,0.566815,77,0,6985
2026/01/29/12:13:38,4218.411487,0.741250,0.563515,0.741250,0.563515,76,0,6986
2026/01/29/12:13:39,4219.411597,0.741250,0.563515,0.741250,0.563515,76,0,6986
2026/01/29/12:13:40,4220.411693,0.734750,0.554317,0.734750,0.554317,74,0,6988
2026/01/29/12:13:41,4221.411796,0.774500,0.566178,0.774500,0.566178,77,0,6988
2026/01/29/12:13:42,4222.411875,0.816500,0.581928,0.816500,0.581928,78,0,6990
2026/01/29/12:13:43,4223.411953,0.816500,0.581928,0.841437,0.595144,78,2,6990
2026/01/29/12:13:44,4224.412040,0.856750,0.615032,0.877875,0.622410,84,1,6994
2026/01/29/12:13:45,4225.412134,0.876313,0.633675,0.876313,0.633675,83,0,6997
2026/01/29/12:13:46,4226.412242,0.871125,0.628378,0.871125,0.628378,82,0,6998
2026/01/29/12:13:47,4227.412340,0.910188,0.639185,0.986688,0.658039,85,4,6999
2026/01/29/12:13:48,4228.412433,0.877687,0.613490,0.954187,0.632344,80,4,7004
2026/01/29/12:13:49,4229.412542,0.894750,0.627709,0.943000,0.636685,84,2,7005
2026/01/29/12:13:50,4230.412601,0.948000,0.760025,1.041438,0.786587,97,5,7005
2026/01/29/12:13:51,4231.412711,0.955812,0.779131,1.129250,0.879146,100,11,7008
2026/01/29/12:13:52,4232.412815,0.941375,0.749184,1.119438,0.853199,94,9,7017
2026/01/29/12:13:53,4233.412962,0.925750,0.718841,0.989062,0.733679,90,3,7021
2026/01/29/12:13:54,4234.413058,0.895813,0.667075,0.944063,0.676051,87,2,7025
2026/01/29/12:13:55,4235.413180,0.895813,0.667075,0.944063,0.676051,87,2,7025
2026/01/29/12:13:56,4236.413310,0.891813,0.662195,0.940063,0.671171,86,2,7026
2026/01/29/12:13:57,4237.413569,0.891813,0.662195,0.940063,0.671171,86,2,7026
2026/01/29/12:13:58,4238.413569,0.885563,0.629540,0.933813,0.638516,84,2,7028
2026/01/29/12:13:59,4239.413669,0.885563,0.629540,0.933813,0.638516,84,2,7028
2026/01/29/12:14:00,4240.413766,0.876812,0.603498,0.925063,0.612474,83,2,7029
2026/01/29/12:14:01,4241.413857,0.876812,0.603498,0.925063,0.612474,83,2,7029
2026/01/29/12:14:02,4242.414011,0.876812,0.603498,0.925063,0.612474,83,2,7029
2026/01/29/12:14:03,4243.414090,0.876812,0.603498,0.925063,0.612474,83,2,7029
2026/01/29/12:14:04,4244.414212,0.876812,0.603498,0.925063,0.612474,83,2,7029
2026/01/29/12:14:05,4245.414280,0.880938,0.625498,0.905062,0.629986,88,1,7032
2026/01/29/12:14:06,4246.414386,0.880938,0.625498,0.905062,0.629986,88,1,7032
2026/01/29/12:14:07,4247.414485,0.873062,0.617204,0.897188,0.621692,86,1,7034
2026/01/29/12:14:08,4248.414590,0.862375,0.599889,0.886500,0.604377,83,1,7037
2026/01/29/12:14:09,4249.414710,0.854250,0.593035,0.878375,0.597523,81,1,7039
2026/01/29/12:14:10,4250.414803,0.854250,0.593035,0.878375,0.597523,81,1,7039
2026/01/29/12:14:11,4251.414943,0.857938,0.576915,0.857938,0.576915,79,0,7042
2026/01/29/12:14:12,4252.415039,0.857938,0.576915,0.857938,0.576915,79,0,7042
2026/01/29/12:14:13,4253.415123,0.857938,0.576915,0.857938,0.576915,79,0,7042
2026/01/29/12:14:14,4254.415249,0.857938,0.576915,0.857938,0.576915,79,0,7042
2026/01/29/12:14:15,4255.415347,0.942688,0.683185,0.959750,0.689314,91,1,7042
2026/01/29/12:14:16,4256.415444,0.962313,0.713503,1.016750,0.727004,95,3,7042
2026/01/29/12:14:17,4257.415527,0.962313,0.713503,1.016750,0.727004,95,3,7042
2026/01/29/12:14:18,4258.415657,0.922000,0.624101,0.976437,0.637602,88,3,7049
2026/01/29/12:14:19,4259.415833,0.922000,0.624101,0.959375,0.631473,88,2,7049
2026/01/29/12:14:20,4260.415925,0.904875,0.609912,0.942250,0.617284,84,2,7053
2026/01/29/12:14:21,4261.416018,0.927375,0.658371,0.984563,0.669412,87,3,7053
2026/01/29/12:14:22,4262.416203,0.927375,0.658371,0.984563,0.669412,87,3,7053
2026/01/29/12:14:23,4263.416291,0.933625,0.667764,0.990812,0.678805,89,3,7053
2026/01/29/12:14:24,4264.416400,0.933625,0.667764,0.990812,0.678805,89,3,7053
2026/01/29/12:14:25,4265.416518,0.933625,0.667764,0.990812,0.678805,89,3,7053
2026/01/29/12:14:26,4266.416583,0.933625,0.667764,1.017062,0.701532,89,6,7053
2026/01/29/12:14:27,4267.416690,0.933625,0.667764,0.997250,0.697863,89,5,7053
2026/01/29/12:14:28,4268.416777,0.933625,0.667764,0.971000,0.675136,89,2,7053
2026/01/29/12:14:29,4269.416869,0.933625,0.667764,0.971000,0.675136,89,2,7053
2026/01/29/12:14:30,4270.416960,0.933625,0.667764,0.971000,0.675136,89,2,7053
2026/01/29/12:14:31,4271.417064,0.899687,0.655596,0.937063,0.662968,86,2,7056
2026/01/29/12:14:32,4272.417176,0.899687,0.655596,0.899687,0.655596,86,0,7056
2026/01/29/12:14:33,4273.417242,0.880062,0.625278,0.880062,0.625278,82,0,7060
2026/01/29/12:14:34,4274.417336,0.904625,0.680340,0.969875,0.721148,88,4,7060
2026/01/29/12:14:35,4275.417438,0.904625,0.680340,0.969875,0.721148,88,4,7060
2026/01/29/12:14:36,4276.417537,0.912750,0.682876,0.965625,0.711509,88,3,7061
2026/01/29/12:14:37,4277.417686,0.912750,0.682876,0.965625,0.711509,88,3,7061
2026/01/29/12:14:38,4278.417764,0.912750,0.682876,0.965625,0.711509,88,3,7061
2026/01/29/12:14:39,4279.417866,0.926188,0.691738,0.954313,0.696021,87,1,7064
2026/01/29/12:14:40,4280.417973,0.938562,0.700286,0.966688,0.704569,89,1,7064
2026/01/29/12:14:41,4281.418048,0.938562,0.700286,0.966688,0.704569,89,1,7064
2026/01/29/12:14:42,4282.418129,0.938562,0.700286,0.966688,0.704569,89,1,7064
2026/01/29/12:14:43,4283.418274,0.926188,0.691738,0.954313,0.696021,87,1,7066
2026/01/29/12:14:44,4284.418358,0.923875,0.692668,0.923875,0.692668,87,0,7067
2026/01/29/12:14:45,4285.418453,0.886750,0.656142,0.886750,0.656142,84,0,7070
2026/01/29/12:14:46,4286.418536,0.886750,0.656142,0.886750,0.656142,84,0,7070
2026/01/29/12:14:47,4287.418632,0.886750,0.656142,0.886750,0.656142,84,0,7070
2026/01/29/12:14:48,4288.418720,0.914062,0.686617,0.914062,0.686617,87,0,7070
2026/01/29/12:14:49,4289.418812,0.914062,0.686617,0.957625,0.736083,87,3,7070
2026/01/29/12:14:50,4290.418899,0.890875,0.705507,0.906000,0.727937,87,1,7072
2026/01/29/12:14:51,4291.419008,0.892687,0.723331,0.892687,0.723331,87,0,7073
2026/01/29/12:14:52,4292.419109,0.892687,0.723331,0.892687,0.723331,87,0,7073
2026/01/29/12:14:53,4293.419205,0.892687,0.723331,0.892687,0.723331,87,0,7073
2026/01/29/12:14:54,4294.419289,0.892687,0.723331,0.892687,0.723331,87,0,7073
2026/01/29/12:14:55,4295.419386,0.892687,0.723331,0.892687,0.723331,87,0,7073
2026/01/29/12:14:56,4296.419451,0.892687,0.723331,0.892687,0.723331,87,0,7073
2026/01/29/12:14:57,4297.419548,0.892687,0.723331,0.892687,0.723331,87,0,7073
2026/01/29/12:14:58,4298.419633,0.892687,0.723331,0.892687,0.723331,87,0,7073
2026/01/29/12:14:59,4299.419856,0.892687,0.723331,0.892687,0.723331,87,0,7073
2026/01/29/12:15:00,4300.465368,0.929312,0.801305,0.967562,0.844716,95,3,7073
2026/01/29/12:15:01,4301.465449,0.940875,0.821080,1.046250,0.894261,98,6,7073
2026/01/29/12:15:02,4302.465515,0.905438,0.766110,0.950187,0.785957,94,2,7078
2026/01/29/12:15:03,4303.465605,0.905188,0.745309,0.927562,0.755233,91,1,7082
2026/01/29/12:15:04,4304.465733,0.915312,0.728826,0.937688,0.738750,91,1,7084
2026/01/29/12:15:05,4305.465816,0.929750,0.768086,0.952125,0.778009,94,1,7084
2026/01/29/12:15:06,4306.465923,0.955875,0.800707,1.030375,0.840734,98,5,7088
2026/01/29/12:15:07,4307.466008,0.959875,0.796259,1.087375,0.863803,99,6,7090
2026/01/29/12:15:08,4308.466094,0.949000,0.761357,1.076500,0.828901,96,6,7093
2026/01/29/12:15:09,4309.466185,0.917188,0.712545,1.029937,0.770177,90,4,7100
2026/01/29/12:15:10,4310.466243,0.909687,0.706921,1.022438,0.764553,89,4,7101
2026/01/29/12:15:11,4311.466347,0.950250,0.775966,1.130875,0.851161,99,7,7101
2026/01/29/12:15:12,4312.466406,0.947063,0.769414,1.127687,0.844609,98,7,7102
2026/01/29/12:15:13,4313.466550,0.947063,0.769414,1.127687,0.844609,98,7,7102
2026/01/29/12:15:14,4314.466621,0.929750,0.719629,1.088750,0.785680,94,6,7106
2026/01/29/12:15:15,4315.466707,0.919250,0.701825,1.078250,0.767877,91,6,7109
2026/01/29/12:15:16,4316.466805,0.919250,0.701825,1.032000,0.759456,91,4,7109
2026/01/29/12:15:17,4317.466897,0.919250,0.701825,1.032000,0.759456,91,4,7109
2026/01/29/12:15:18,4318.467006,0.947875,0.757603,1.198250,0.857361,97,12,7109
2026/01/29/12:15:19,4319.467105,0.947875,0.757603,1.198250,0.857361,97,12,7109
2026/01/29/12:15:20,4320.467211,0.947875,0.757603,1.198250,0.857361,97,12,7109
2026/01/29/12:15:21,4321.467203,0.938375,0.750745,1.156875,0.843442,95,10,7111
2026/01/29/12:15:22,4322.467305,0.937438,0.749005,1.178688,0.851275,95,12,7112
2026/01/29/12:15:23,4323.467400,0.937375,0.676818,1.141750,0.758906,92,9,7118
2026/01/29/12:15:24,4324.467489,0.942438,0.671762,1.135438,0.749064,92,8,7119
2026/01/29/12:15:25,4325.467583,0.942438,0.671762,1.067937,0.737091,92,5,7119
2026/01/29/12:15:26,4326.467674,0.910438,0.659612,1.000813,0.707320,91,3,7121
2026/01/29/12:15:27,4327.467743,0.910438,0.659612,1.000813,0.707320,91,3,7121
2026/01/29/12:15:28,4328.467822,0.933312,0.669300,1.042312,0.720354,93,4,7121
2026/01/29/12:15:29,4329.467899,0.933312,0.669300,1.042312,0.720354,93,4,7121
2026/01/29/12:15:30,4330.468002,0.933312,0.669300,1.042312,0.720354,93,4,7121
2026/01/29/12:15:31,4331.468094,0.938750,0.673120,1.070062,0.731400,93,5,7124
2026/01/29/12:15:32,4332.468204,0.935000,0.669851,1.066312,0.728131,92,5,7125
2026/01/29/12:15:33,4333.468210,0.934438,0.667389,1.024812,0.715097,91,3,7127
2026/01/29/12:15:34,4334.468352,0.896188,0.644297,0.986563,0.692005,88,3,7130
2026/01/29/12:15:35,4335.468418,0.896188,0.644297,0.986563,0.692005,88,3,7130
2026/01/29/12:15:37,4337.295033,0.878563,0.630502,0.968938,0.678210,86,3,7132
2026/01/29/12:15:38,4338.295119,0.900687,0.646469,0.991062,0.694177,90,3,7132
2026/01/29/12:15:39,4339.365297,0.900687,0.646469,0.991062,0.694177,90,3,7132
2026/01/29/12:15:41,4341.219663,0.893188,0.639976,0.893188,0.639976,88,0,7134
2026/01/29/12:15:42,4342.219776,0.959500,0.717153,0.959500,0.717153,99,0,7134
2026/01/29/12:15:43,4343.219903,0.971313,0.726851,0.996625,0.744704,102,3,7134
2026/01/29/12:15:44,4344.220027,0.958750,0.710076,0.978750,0.720896,99,2,7138
2026/01/29/12:15:45,4345.220097,0.958750,0.710076,0.978750,0.720896,99,2,7138
2026/01/29/12:15:46,4346.220183,0.958750,0.710076,0.978750,0.720896,99,2,7138
2026/01/29/12:15:47,4347.220207,0.946812,0.697476,0.961500,0.701263,97,1,7141
2026/01/29/12:15:48,4348.220315,0.939562,0.689451,0.939562,0.689451,95,0,7143
2026/01/29/12:15:49,4349.220392,0.935000,0.676917,0.935000,0.676917,94,0,7144
2026/01/29/12:15:50,4350.220498,0.935000,0.676917,0.935000,0.676917,94,0,7144
2026/01/29/12:15:51,4351.220566,0.879125,0.647193,0.922000,0.715685,89,4,7149
2026/01/29/12:15:52,4352.220662,0.935500,0.725751,0.995375,0.751238,94,4,7150
2026/01/29/12:15:53,4353.220742,0.924188,0.719748,0.977250,0.740820,93,3,7152
2026/01/29/12:15:54,4354.220845,0.904188,0.715831,0.917250,0.729068,92,1,7153
2026/01/29/12:15:55,4355.220925,0.897000,0.704354,0.910062,0.717591,91,1,7154
2026/01/29/12:15:56,4356.221036,0.897000,0.704354,0.910062,0.717591,91,1,7154
2026/01/29/12:15:57,4357.221116,0.899125,0.717041,0.899125,0.717041,93,0,7155
2026/01/29/12:15:58,4358.221246,0.900813,0.737046,0.900813,0.737046,94,0,7160
2026/01/29/12:15:59,4359.221333,0.904750,0.730242,0.904750,0.730242,93,0,7163
2026/01/29/12:16:00,4360.221448,0.904750,0.730242,0.904750,0.730242,93,0,7163
2026/01/29/12:16:01,4361.221528,0.897375,0.723950,0.897375,0.723950,91,0,7165
2026/01/29/12:16:02,4362.221615,0.858688,0.612588,0.858688,0.612588,84,0,7172
2026/01/29/12:16:03,4363.221719,0.838125,0.588196,0.838125,0.588196,81,0,7175
2026/01/29/12:16:04,4364.221811,0.838125,0.588196,0.838125,0.588196,81,0,7175
2026/01/29/12:16:05,4365.221890,0.838125,0.588196,0.838125,0.588196,81,0,7175
2026/01/29/12:16:06,4366.221973,0.838125,0.588196,0.838125,0.588196,81,0,7175
2026/01/29/12:16:07,4367.222127,0.831313,0.583782,0.831313,0.583782,80,0,7176
2026/01/29/12:16:08,4368.222197,0.853625,0.602746,0.853625,0.602746,83,0,7176
2026/01/29/12:16:09,4369.222230,0.840375,0.591423,0.840375,0.591423,81,0,7178
2026/01/29/12:16:10,4370.222354,0.840375,0.591423,0.840375,0.591423,81,0,7178
2026/01/29/12:16:11,4371.222445,0.834187,0.583749,0.834187,0.583749,80,0,7179
2026/01/29/12:16:12,4372.222526,0.834187,0.583749,0.834187,0.583749,80,0,7179
2026/01/29/12:16:13,4373.222891,0.826000,0.572384,0.826000,0.572384,79,0,7180
2026/01/29/12:16:14,4374.222993,0.811875,0.564785,0.811875,0.564785,77,0,7182
2026/01/29/12:16:15,4375.223104,0.811875,0.564785,0.811875,0.564785,77,0,7182
2026/01/29/12:16:16,4376.223222,0.807937,0.561333,0.807937,0.561333,76,0,7183
2026/01/29/12:16:17,4377.223354,0.828812,0.575478,0.828812,0.575478,78,0,7183
2026/01/29/12:16:18,4378.223422,0.828812,0.575478,0.828812,0.575478,78,0,7183
2026/01/29/12:16:19,4379.223558,0.828812,0.575478,0.828812,0.575478,78,0,7183
2026/01/29/12:16:20,4380.223643,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:21,4381.223712,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:22,4382.223973,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:23,4383.224108,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:24,4384.224226,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:25,4385.224316,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:26,4386.224396,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:27,4387.224507,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:28,4388.224619,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:29,4389.224735,0.826000,0.587432,0.826000,0.587432,78,0,7185
2026/01/29/12:16:30,4390.224797,0.906875,0.664791,0.906875,0.664791,87,0,7185
2026/01/29/12:16:31,4391.224968,0.916750,0.676189,0.916750,0.676189,88,0,7185
2026/01/29/12:16:32,4392.225003,0.906875,0.664791,0.906875,0.664791,87,0,7186
2026/01/29/12:16:33,4393.225084,0.902375,0.659248,0.902375,0.659248,86,0,7187
2026/01/29/12:16:34,4394.225209,0.891062,0.636506,0.891062,0.636506,83,0,7190
2026/01/29/12:16:35,4395.225243,0.873687,0.629534,0.873687,0.629534,81,0,7192
2026/01/29/12:16:36,4396.225339,0.834812,0.618819,0.834812,0.618819,79,0,7194
2026/01/29/12:16:37,4397.225404,0.834812,0.618819,0.834812,0.618819,79,0,7194
2026/01/29/12:16:38,4398.225495,0.831562,0.606325,0.831562,0.606325,78,0,7195
2026/01/29/12:16:39,4399.225666,0.831562,0.606325,0.831562,0.606325,78,0,7195
2026/01/29/12:16:40,4400.225757,0.831562,0.606325,0.831562,0.606325,78,0,7195
2026/01/29/12:16:41,4401.225839,0.831562,0.606325,0.831562,0.606325,78,0,7195
2026/01/29/12:16:42,4402.225970,0.831562,0.606325,0.831562,0.606325,78,0,7195
2026/01/29/12:16:43,4403.226112,0.831562,0.606325,0.831562,0.606325,78,0,7195
2026/01/29/12:16:44,4404.226180,0.843063,0.622731,0.843063,0.622731,80,0,7195
