timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:05:55,1134.103476,0.864563,0.852399,0.864563,0.852399,123,0,1073
2026/02/04/14:05:56,1135.104149,0.864563,0.852399,0.864563,0.852399,123,0,1073
2026/02/04/14:05:57,1136.104797,0.864563,0.852399,0.864563,0.852399,123,0,1073
2026/02/04/14:05:58,1137.105518,0.900563,0.880954,0.900563,0.880954,130,0,1073
2026/02/04/14:05:59,1138.106124,0.928312,0.907043,0.935125,0.921775,135,1,1073
2026/02/04/14:06:00,1139.106932,0.934438,0.919653,0.978187,0.944765,137,4,1076
2026/02/04/14:06:01,1140.107615,0.934438,0.919653,0.971375,0.930032,137,3,1076
2026/02/04/14:06:02,1141.108424,0.930625,0.912076,0.967562,0.922456,136,3,1077
2026/02/04/14:06:03,1142.109115,0.932625,0.907064,0.948063,0.910957,135,1,1080
2026/02/04/14:06:04,1143.109794,0.920438,0.897640,0.935875,0.901533,132,1,1083
2026/02/04/14:06:05,1144.110534,0.897938,0.870739,0.913375,0.874632,127,1,1088
2026/02/04/14:06:06,1145.111139,0.880437,0.846545,0.880437,0.846545,122,0,1093
2026/02/04/14:06:07,1146.112388,0.864688,0.834463,0.864688,0.834463,119,0,1096
2026/02/04/14:06:08,1147.113011,0.864688,0.834463,0.864688,0.834463,119,0,1096
2026/02/04/14:06:09,1148.113594,0.836250,0.793478,0.836250,0.793478,112,0,1103
2026/02/04/14:06:10,1149.114518,0.836250,0.793478,0.836250,0.793478,112,0,1103
2026/02/04/14:06:11,1150.115340,0.807063,0.781182,0.807063,0.781182,109,0,1106
2026/02/04/14:06:12,1151.116071,0.807063,0.781182,0.807063,0.781182,109,0,1106
2026/02/04/14:06:13,1152.116847,0.835125,0.785196,0.863187,0.789210,110,1,1106
2026/02/04/14:06:14,1153.119559,0.842250,0.793690,0.870313,0.797704,112,1,1106
2026/02/04/14:06:15,1154.120485,0.863938,0.799830,0.935375,0.816125,113,3,1106
2026/02/04/14:06:16,1155.121964,0.889437,0.822245,1.039125,0.857049,116,6,1106
2026/02/04/14:06:17,1156.122631,0.880875,0.826576,0.987187,0.849099,118,4,1107
2026/02/04/14:06:18,1157.127992,0.873750,0.818083,0.926937,0.831610,116,2,1109
2026/02/04/14:06:19,1158.128835,0.873750,0.818083,0.926937,0.831610,116,2,1109
2026/02/04/14:06:20,1159.129488,0.885000,0.826341,0.938187,0.839868,118,2,1109
2026/02/04/14:06:21,1160.130211,0.871875,0.815870,0.899937,0.819884,115,1,1112
2026/02/04/14:06:22,1161.130935,0.867375,0.811652,0.895437,0.815666,114,1,1113
2026/02/04/14:06:23,1162.131936,0.867375,0.811652,0.895437,0.815666,114,1,1113
2026/02/04/14:06:24,1163.132928,0.867375,0.811652,0.895437,0.815666,114,1,1113
2026/02/04/14:06:25,1164.133968,0.867375,0.811652,0.895437,0.815666,114,1,1113
2026/02/04/14:06:26,1165.134639,0.867375,0.811652,0.895437,0.815666,114,1,1113
2026/02/04/14:06:27,1166.135475,0.858375,0.801829,0.886437,0.805843,112,1,1115
2026/02/04/14:06:28,1167.136327,0.848500,0.793264,0.876563,0.797279,110,1,1117
2026/02/04/14:06:29,1168.136918,0.848500,0.793264,0.876563,0.797279,110,1,1117
2026/02/04/14:06:30,1169.137596,0.876563,0.797279,0.876563,0.797279,111,0,1119
2026/02/04/14:06:31,1170.138302,0.842562,0.752620,0.842562,0.752620,106,0,1124
2026/02/04/14:06:32,1171.139114,0.842562,0.752620,0.842562,0.752620,106,0,1124
2026/02/04/14:06:33,1172.139597,0.842562,0.752620,0.842562,0.752620,106,0,1124
2026/02/04/14:06:34,1173.140510,0.842562,0.752620,0.842562,0.752620,106,0,1124
2026/02/04/14:06:35,1174.141358,0.856250,0.769480,0.856250,0.769480,109,0,1124
2026/02/04/14:06:36,1175.142070,0.856250,0.769480,0.856250,0.769480,109,0,1124
2026/02/04/14:06:37,1176.142843,0.940250,0.916447,0.945875,0.923860,125,1,1124
2026/02/04/14:06:38,1177.143530,0.939500,0.916615,0.939500,0.916615,125,0,1125
2026/02/04/14:06:39,1178.144147,0.892000,0.855576,0.892000,0.855576,114,0,1136
2026/02/04/14:06:40,1179.144812,0.892000,0.855576,0.892000,0.855576,114,0,1136
2026/02/04/14:06:41,1180.153064,0.949688,0.918725,1.002125,0.947197,123,5,1136
2026/02/04/14:06:42,1181.153717,0.949688,0.918725,1.016250,0.957977,123,7,1136
2026/02/04/14:06:43,1182.154438,0.950313,0.920270,1.002750,0.948742,123,5,1138
2026/02/04/14:06:44,1183.155095,0.946125,0.907305,0.964313,0.916110,122,2,1140
2026/02/04/14:06:45,1184.155705,0.933250,0.886582,0.933250,0.886582,120,0,1144
2026/02/04/14:06:46,1185.156271,0.933250,0.886582,0.933250,0.886582,120,0,1144
2026/02/04/14:06:47,1186.156908,0.933250,0.886582,0.933250,0.886582,120,0,1144
2026/02/04/14:06:48,1187.157647,0.933250,0.886582,0.957875,0.899036,120,2,1144
2026/02/04/14:06:49,1188.159662,0.948000,0.894148,1.005000,0.917099,122,4,1144
2026/02/04/14:06:50,1189.160412,0.948000,0.894148,1.005000,0.917099,122,4,1144
2026/02/04/14:06:51,1190.161138,0.948000,0.894148,1.005000,0.917099,122,4,1144
2026/02/04/14:06:52,1191.161845,0.948000,0.894148,1.005000,0.917099,122,4,1144
2026/02/04/14:06:53,1192.162696,0.933250,0.886582,0.990250,0.909533,120,4,1146
2026/02/04/14:06:54,1193.163244,0.932063,0.887356,0.972875,0.905059,120,3,1147
2026/02/04/14:06:55,1194.164126,0.932063,0.887356,0.972875,0.905059,120,3,1147
2026/02/04/14:06:56,1195.164818,0.932063,0.887356,0.972875,0.905059,120,3,1147
2026/02/04/14:06:57,1196.165526,0.932063,0.887356,0.972875,0.905059,120,3,1147
2026/02/04/14:06:58,1197.166280,0.925438,0.869233,0.953937,0.880709,118,2,1150
2026/02/04/14:06:59,1198.167013,0.926813,0.811336,0.959375,0.826145,117,3,1153
2026/02/04/14:07:00,1199.167612,0.915125,0.804680,0.943625,0.816156,115,2,1156
2026/02/04/14:07:01,1200.168257,0.887500,0.808127,0.887500,0.808127,115,0,1158
2026/02/04/14:07:02,1201.169032,0.879875,0.804051,0.879875,0.804051,114,0,1159
2026/02/04/14:07:03,1202.169819,0.879875,0.804051,0.879875,0.804051,114,0,1159
2026/02/04/14:07:04,1203.170674,0.879875,0.804051,0.879875,0.804051,114,0,1159
2026/02/04/14:07:05,1204.171373,0.871750,0.797384,0.871750,0.797384,112,0,1161
2026/02/04/14:07:06,1205.172078,0.871750,0.797384,0.871750,0.797384,112,0,1161
2026/02/04/14:07:07,1206.172927,0.871750,0.797384,0.871750,0.797384,112,0,1161
2026/02/04/14:07:08,1207.173652,0.871750,0.797384,0.871750,0.797384,112,0,1161
2026/02/04/14:07:09,1208.174275,0.871750,0.797384,0.871750,0.797384,112,0,1161
2026/02/04/14:07:10,1209.174943,0.871750,0.797384,0.871750,0.797384,112,0,1161
2026/02/04/14:07:11,1210.175688,0.871750,0.797384,0.871750,0.797384,112,0,1161
2026/02/04/14:07:12,1211.176611,0.871750,0.797384,0.871750,0.797384,112,0,1161
2026/02/04/14:07:13,1212.177388,0.871750,0.797384,0.871750,0.797384,112,0,1161
2026/02/04/14:07:14,1213.178159,0.847125,0.784929,0.847125,0.784929,110,0,1163
2026/02/04/14:07:15,1214.178823,0.847125,0.784929,0.847125,0.784929,110,0,1163
2026/02/04/14:07:16,1215.179522,0.847125,0.784929,0.847125,0.784929,110,0,1163
2026/02/04/14:07:17,1216.180253,0.847125,0.784929,0.847125,0.784929,110,0,1163
2026/02/04/14:07:18,1217.180968,0.847125,0.784929,0.847125,0.784929,110,0,1163
2026/02/04/14:07:19,1218.181676,0.840313,0.778865,0.840313,0.778865,109,0,1164
2026/02/04/14:07:20,1219.182389,0.840313,0.778865,0.840313,0.778865,109,0,1164
2026/02/04/14:07:21,1220.183138,0.840313,0.778865,0.840313,0.778865,109,0,1164
2026/02/04/14:07:22,1221.183855,0.840313,0.778865,0.840313,0.778865,109,0,1164
2026/02/04/14:07:23,1222.184668,0.840313,0.778865,0.840313,0.778865,109,0,1164
2026/02/04/14:07:24,1223.185468,0.818063,0.772033,0.818063,0.772033,107,0,1166
2026/02/04/14:07:25,1224.186146,0.818063,0.772033,0.818063,0.772033,107,0,1166
2026/02/04/14:07:26,1225.186787,0.818063,0.772033,0.818063,0.772033,107,0,1166
2026/02/04/14:07:27,1226.187511,0.818063,0.772033,0.818063,0.772033,107,0,1166
2026/02/04/14:07:28,1227.188328,0.818063,0.772033,0.818063,0.772033,107,0,1166
2026/02/04/14:07:29,1228.189066,0.818063,0.772033,0.818063,0.772033,107,0,1166
2026/02/04/14:07:30,1229.189761,0.818063,0.772033,0.818063,0.772033,107,0,1166
2026/02/04/14:07:31,1230.190459,0.864250,0.832957,0.864250,0.832957,114,0,1166
2026/02/04/14:07:32,1231.191368,0.864250,0.832957,0.864250,0.832957,114,0,1166
2026/02/04/14:07:33,1232.192090,0.853625,0.819317,0.853625,0.819317,111,0,1169
2026/02/04/14:07:34,1233.192905,0.853625,0.819317,0.853625,0.819317,111,0,1169
2026/02/04/14:07:35,1234.193527,0.840750,0.813475,0.840750,0.813475,110,0,1170
2026/02/04/14:07:36,1235.194373,0.840750,0.813475,0.840750,0.813475,110,0,1170
2026/02/04/14:07:37,1236.195273,0.840750,0.813475,0.840750,0.813475,110,0,1170
2026/02/04/14:07:38,1237.195971,0.840750,0.813475,0.840750,0.813475,110,0,1170
2026/02/04/14:07:39,1238.196588,0.840750,0.813475,0.840750,0.813475,110,0,1170
2026/02/04/14:07:40,1239.197321,0.840750,0.813475,0.840750,0.813475,110,0,1170
2026/02/04/14:07:41,1240.197943,0.840750,0.813475,0.840750,0.813475,110,0,1170
2026/02/04/14:07:42,1241.198763,0.840750,0.813475,0.840750,0.813475,110,0,1170
2026/02/04/14:07:43,1242.199437,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:44,1243.200281,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:45,1244.200984,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:46,1245.201672,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:47,1246.203737,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:48,1247.204702,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:49,1248.205423,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:50,1249.206238,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:51,1250.207062,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:52,1251.207796,0.818063,0.772033,0.818063,0.772033,107,0,1173
2026/02/04/14:07:53,1252.208642,0.828187,0.783516,0.828187,0.783516,109,0,1173
2026/02/04/14:07:54,1253.209390,0.828187,0.783516,0.828187,0.783516,109,0,1173
2026/02/04/14:07:55,1254.210015,0.828187,0.783516,0.828187,0.783516,109,0,1173
2026/02/04/14:07:56,1255.210770,0.824375,0.775905,0.824375,0.775905,108,0,1174
2026/02/04/14:07:57,1256.211573,0.792000,0.765408,0.792000,0.765408,106,0,1176
2026/02/04/14:07:58,1257.212365,0.792000,0.765408,0.792000,0.765408,106,0,1176
2026/02/04/14:07:59,1258.213151,0.792000,0.765408,0.792000,0.765408,106,0,1176
2026/02/04/14:08:00,1259.214084,0.792000,0.765408,0.792000,0.765408,106,0,1176
2026/02/04/14:08:01,1260.214823,0.792000,0.765408,0.792000,0.765408,106,0,1176
2026/02/04/14:08:02,1261.215471,0.800375,0.783213,0.800375,0.783213,107,0,1176
2026/02/04/14:08:03,1262.216105,0.800375,0.783213,0.800375,0.783213,107,0,1176
2026/02/04/14:08:04,1263.216912,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:05,1264.217646,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:06,1265.218477,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:07,1266.219200,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:08,1267.220060,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:09,1268.220536,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:10,1269.221266,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:11,1270.222089,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:12,1271.222851,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:13,1272.223659,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:14,1273.224487,0.792000,0.765408,0.792000,0.765408,106,0,1177
2026/02/04/14:08:15,1274.232243,0.860875,0.860789,0.925063,0.922677,113,3,1177
2026/02/04/14:08:16,1275.233761,0.920937,0.879964,1.015375,0.956040,118,4,1177
2026/02/04/14:08:17,1276.234493,0.907750,0.832028,0.971938,0.893917,115,3,1180
2026/02/04/14:08:18,1277.235104,0.892563,0.819447,0.956750,0.881336,113,3,1182
2026/02/04/14:08:19,1278.235834,0.879812,0.809332,0.944000,0.871220,110,3,1185
2026/02/04/14:08:20,1279.236796,0.879812,0.809332,0.944000,0.871220,110,3,1185
2026/02/04/14:08:21,1280.237686,0.901062,0.836836,0.965250,0.898724,116,3,1185
2026/02/04/14:08:22,1281.238614,0.906125,0.841108,0.934438,0.845734,117,1,1185
2026/02/04/14:08:23,1282.239517,0.906125,0.841108,0.934438,0.845734,117,1,1185
2026/02/04/14:08:24,1283.240251,0.906125,0.841108,0.934438,0.845734,117,1,1185
2026/02/04/14:08:25,1284.240916,0.877812,0.836481,0.877812,0.836481,116,0,1186
2026/02/04/14:08:26,1285.241814,0.842000,0.822764,0.842000,0.822764,112,0,1190
2026/02/04/14:08:27,1286.242483,0.842000,0.822764,0.842000,0.822764,112,0,1190
2026/02/04/14:08:28,1287.243321,0.842000,0.822764,0.842000,0.822764,112,0,1190
2026/02/04/14:08:29,1288.244133,0.838187,0.818734,0.838187,0.818734,111,0,1191
2026/02/04/14:08:30,1289.244953,0.834187,0.815185,0.834187,0.815185,110,0,1192
2026/02/04/14:08:31,1290.245696,0.834187,0.815185,0.834187,0.815185,110,0,1192
2026/02/04/14:08:32,1291.246550,0.830313,0.806014,0.830313,0.806014,109,0,1193
2026/02/04/14:08:33,1292.247348,0.830313,0.806014,0.830313,0.806014,109,0,1193
2026/02/04/14:08:34,1293.248090,0.830313,0.806014,0.830313,0.806014,109,0,1193
2026/02/04/14:08:35,1294.248725,0.824500,0.791237,0.824500,0.791237,108,0,1194
2026/02/04/14:08:36,1295.249594,0.824500,0.791237,0.824500,0.791237,108,0,1194
2026/02/04/14:08:37,1296.250509,0.824500,0.791237,0.824500,0.791237,108,0,1194
2026/02/04/14:08:38,1297.251429,0.824500,0.791237,0.824500,0.791237,108,0,1194
2026/02/04/14:08:39,1298.252133,0.824500,0.791237,0.824500,0.791237,108,0,1194
2026/02/04/14:08:40,1299.252974,0.814375,0.778749,0.814375,0.778749,105,0,1197
2026/02/04/14:08:41,1300.253712,0.814375,0.778749,0.814375,0.778749,105,0,1197
2026/02/04/14:08:42,1301.254513,0.814375,0.778749,0.814375,0.778749,105,0,1197
2026/02/04/14:08:43,1302.255216,0.814375,0.778749,0.833125,0.783681,105,1,1197
2026/02/04/14:08:44,1303.255925,0.860875,0.861596,0.860875,0.861596,113,0,1197
2026/02/04/14:08:45,1304.256685,0.836562,0.858003,0.836562,0.858003,112,0,1198
2026/02/04/14:08:46,1305.257410,0.815375,0.841834,0.815375,0.841834,109,0,1201
2026/02/04/14:08:47,1306.258193,0.805250,0.789527,0.805250,0.789527,106,0,1204
2026/02/04/14:08:48,1307.258923,0.805250,0.789527,0.805250,0.789527,106,0,1204
2026/02/04/14:08:49,1308.259581,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:50,1309.260325,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:51,1310.261177,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:52,1311.262008,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:53,1312.262774,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:54,1313.263645,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:55,1314.264521,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:56,1315.265195,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:57,1316.265969,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:58,1317.266635,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:08:59,1318.267254,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:09:00,1319.267955,0.781438,0.769743,0.781438,0.769743,104,0,1206
2026/02/04/14:09:01,1320.268741,0.778125,0.762306,0.778125,0.762306,103,0,1207
2026/02/04/14:09:02,1321.269398,0.766750,0.740709,0.766750,0.740709,102,0,1208
2026/02/04/14:09:03,1322.270180,0.766750,0.740709,0.766750,0.740709,102,0,1208
2026/02/04/14:09:04,1323.270939,0.835938,0.769831,0.861812,0.773204,108,1,1208
2026/02/04/14:09:05,1324.272236,0.853875,0.784115,0.879750,0.787489,112,1,1208
2026/02/04/14:09:06,1325.273065,0.853875,0.784115,0.879750,0.787489,112,1,1208
2026/02/04/14:09:07,1326.273734,0.880125,0.792924,0.906000,0.796298,115,1,1209
2026/02/04/14:09:08,1327.274465,0.880125,0.792924,0.906000,0.796298,115,1,1209
2026/02/04/14:09:09,1328.275034,0.861625,0.785081,0.887500,0.788454,113,1,1211
2026/02/04/14:09:10,1329.275740,0.847000,0.775154,0.872875,0.778527,110,1,1214
2026/02/04/14:09:11,1330.276580,0.810688,0.791614,0.843063,0.830933,109,2,1217
2026/02/04/14:09:12,1331.277275,0.810688,0.791614,0.843063,0.830933,109,2,1217
2026/02/04/14:09:13,1332.278021,0.810688,0.791614,0.843063,0.830933,109,2,1217
2026/02/04/14:09:14,1333.278713,0.819312,0.817336,0.851688,0.856654,111,2,1217
2026/02/04/14:09:15,1334.279525,0.819312,0.817336,0.851688,0.856654,111,2,1217
2026/02/04/14:09:16,1335.365314,0.819312,0.817336,0.851688,0.856654,111,2,1217
2026/02/04/14:09:17,1336.365938,0.810688,0.791614,0.843063,0.830933,109,2,1219
2026/02/04/14:09:18,1337.366449,0.843063,0.830933,0.843063,0.830933,111,0,1221
2026/02/04/14:09:19,1338.367157,0.843063,0.830933,0.843063,0.830933,111,0,1221
2026/02/04/14:09:20,1339.367993,0.839625,0.824035,0.839625,0.824035,110,0,1222
2026/02/04/14:09:21,1340.376389,0.839625,0.824035,0.839625,0.824035,110,0,1222
2026/02/04/14:09:22,1341.377114,0.839625,0.824035,0.839625,0.824035,110,0,1222
2026/02/04/14:09:23,1342.378070,0.839625,0.824035,0.839625,0.824035,110,0,1222
2026/02/04/14:09:24,1343.380095,0.829812,0.820460,0.829812,0.820460,109,0,1223
2026/02/04/14:09:25,1344.380756,0.823500,0.816589,0.823500,0.816589,108,0,1224
2026/02/04/14:09:26,1345.381472,0.823500,0.816589,0.823500,0.816589,108,0,1224
2026/02/04/14:09:27,1346.382118,0.823500,0.816589,0.823500,0.816589,108,0,1224
2026/02/04/14:09:28,1347.382816,0.823500,0.816589,0.823500,0.816589,108,0,1224
2026/02/04/14:09:29,1348.383515,0.823500,0.816589,0.823500,0.816589,108,0,1224
2026/02/04/14:09:30,1349.384217,0.830875,0.846597,0.830875,0.846597,110,0,1224
2026/02/04/14:09:31,1350.384997,0.830875,0.846597,0.830875,0.846597,110,0,1224
2026/02/04/14:09:32,1351.385686,0.905375,0.920210,0.910875,0.924639,121,1,1224
2026/02/04/14:09:33,1352.386510,0.910875,0.924639,0.910875,0.924639,122,0,1224
2026/02/04/14:09:34,1353.387282,0.904625,0.920838,0.904625,0.920838,121,0,1225
2026/02/04/14:09:35,1354.388011,0.879188,0.894138,0.879188,0.894138,117,0,1229
2026/02/04/14:09:36,1355.388756,0.840125,0.846017,0.840125,0.846017,111,0,1235
2026/02/04/14:09:37,1356.390017,0.840125,0.846017,0.840125,0.846017,111,0,1235
2026/02/04/14:09:38,1357.390815,0.840125,0.846017,0.840125,0.846017,111,0,1235
2026/02/04/14:09:39,1358.391744,0.832750,0.821264,0.832750,0.821264,109,0,1237
2026/02/04/14:09:40,1359.392654,0.827250,0.816835,0.827250,0.816835,108,0,1238
2026/02/04/14:09:41,1360.393435,0.827250,0.816835,0.827250,0.816835,108,0,1238
2026/02/04/14:09:42,1361.394223,0.827250,0.816835,0.827250,0.816835,108,0,1238
2026/02/04/14:09:43,1362.394951,0.837750,0.825844,0.837750,0.825844,110,0,1238
2026/02/04/14:09:44,1363.395745,0.879875,0.844253,0.879875,0.844253,114,0,1238
2026/02/04/14:09:45,1364.396552,0.907500,0.855822,0.919063,0.859230,117,1,1238
2026/02/04/14:09:46,1365.397261,0.915750,0.852280,0.915750,0.852280,117,0,1239
2026/02/04/14:09:47,1366.398110,0.869938,0.839018,0.869938,0.839018,113,0,1244
2026/02/04/14:09:48,1367.399336,0.907062,0.872207,0.968000,0.898490,118,5,1245
2026/02/04/14:09:49,1368.399981,0.906813,0.899156,0.976250,0.917354,121,4,1248
2026/02/04/14:09:50,1369.400718,0.931250,0.920854,1.028312,0.976293,126,7,1249
2026/02/04/14:09:51,1370.401500,0.931250,0.920854,1.033062,0.999217,126,8,1249
2026/02/04/14:09:52,1371.402277,0.920875,0.913994,0.990313,0.932192,125,4,1251
2026/02/04/14:09:53,1372.403078,0.920875,0.913994,0.943625,0.919720,125,1,1251
2026/02/04/14:09:54,1373.403861,0.900813,0.895527,0.923562,0.901253,122,1,1254
2026/02/04/14:09:55,1374.404500,0.893687,0.879557,0.916438,0.885284,120,1,1256
2026/02/04/14:09:56,1375.405253,0.890375,0.873223,0.913125,0.878949,119,1,1257
2026/02/04/14:09:57,1376.405971,0.859250,0.848776,0.882000,0.854502,115,1,1261
2026/02/04/14:09:58,1377.406938,0.859250,0.848776,0.882000,0.854502,115,1,1261
2026/02/04/14:09:59,1378.407578,0.859250,0.848776,0.882000,0.854502,115,1,1261
2026/02/04/14:10:00,1379.408225,0.859250,0.848776,0.859250,0.848776,115,0,1261
2026/02/04/14:10:01,1380.408938,0.847625,0.840723,0.847625,0.840723,113,0,1263
2026/02/04/14:10:02,1381.409598,0.887875,0.876327,0.887875,0.876327,118,0,1263
2026/02/04/14:10:03,1382.410322,0.887875,0.876327,0.887875,0.876327,118,0,1263
2026/02/04/14:10:04,1383.411114,0.887875,0.876327,0.887875,0.876327,118,0,1263
2026/02/04/14:10:05,1384.411819,0.867875,0.852437,0.867875,0.852437,116,0,1265
2026/02/04/14:10:06,1385.412573,0.860125,0.848248,0.860125,0.848248,115,0,1266
2026/02/04/14:10:07,1386.413266,0.852375,0.844059,0.852375,0.844059,114,0,1267
2026/02/04/14:10:08,1387.413942,0.852375,0.844059,0.852375,0.844059,114,0,1267
2026/02/04/14:10:09,1388.414538,0.852375,0.844059,0.852375,0.844059,114,0,1267
2026/02/04/14:10:10,1389.415287,0.852375,0.844059,0.852375,0.844059,114,0,1267
2026/02/04/14:10:11,1390.416060,0.852375,0.844059,0.852375,0.844059,114,0,1267
2026/02/04/14:10:12,1391.416922,0.879687,0.866778,0.879687,0.866778,119,0,1267
2026/02/04/14:10:13,1392.417642,0.879687,0.866778,0.879687,0.866778,119,0,1267
2026/02/04/14:10:14,1393.418392,0.870313,0.856875,0.870313,0.856875,117,0,1269
2026/02/04/14:10:15,1394.419281,0.904937,0.864966,0.904937,0.864966,119,0,1270
2026/02/04/14:10:16,1395.419966,0.896437,0.858402,0.896437,0.858402,117,0,1272
2026/02/04/14:10:17,1396.420769,0.857062,0.846975,0.857062,0.846975,114,0,1275
2026/02/04/14:10:18,1397.421451,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:19,1398.422215,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:20,1399.422861,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:21,1400.423703,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:22,1401.424580,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:23,1402.425594,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:24,1403.426597,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:25,1404.427568,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:26,1405.428642,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:27,1406.429341,0.847063,0.838619,0.847063,0.838619,113,0,1276
2026/02/04/14:10:28,1407.430076,0.924312,0.919437,0.927750,0.935318,126,1,1276
2026/02/04/14:10:29,1408.430956,0.924312,0.919437,0.927750,0.935318,126,1,1276
2026/02/04/14:10:30,1409.431714,0.909125,0.900536,0.912563,0.916417,123,1,1279
2026/02/04/14:10:31,1410.432560,0.909125,0.900536,0.912563,0.916417,123,1,1279
2026/02/04/14:10:32,1411.433257,0.909125,0.900536,0.912563,0.916417,123,1,1279
2026/02/04/14:10:33,1412.433877,0.905375,0.897260,0.908813,0.913141,122,1,1280
2026/02/04/14:10:34,1413.434956,0.905375,0.897260,0.905375,0.897260,122,0,1280
2026/02/04/14:10:35,1414.435874,0.905375,0.897260,0.905375,0.897260,122,0,1280
2026/02/04/14:10:36,1415.436434,0.932688,0.934238,0.977688,0.991787,127,6,1284
2026/02/04/14:10:37,1416.437090,0.948688,0.945381,0.993687,1.002930,130,6,1284
2026/02/04/14:10:38,1417.437801,0.941312,0.922603,0.972250,0.967002,128,4,1287
2026/02/04/14:10:39,1418.438406,0.923625,0.899903,0.941063,0.941007,124,3,1292
2026/02/04/14:10:40,1419.439267,0.923625,0.899903,0.941063,0.941007,124,3,1292
2026/02/04/14:10:41,1420.439839,0.908062,0.893800,0.920813,0.921324,122,2,1295
2026/02/04/14:10:42,1421.440552,0.903563,0.896989,0.908250,0.910569,120,1,1298
2026/02/04/14:10:43,1422.441303,0.903563,0.896989,0.908250,0.910569,120,1,1298
2026/02/04/14:10:44,1423.441994,0.903563,0.896989,0.908250,0.910569,120,1,1298
2026/02/04/14:10:45,1424.442692,0.903563,0.896989,0.908250,0.910569,120,1,1298
2026/02/04/14:10:46,1425.443349,0.903563,0.896989,0.908250,0.910569,120,1,1298
2026/02/04/14:10:47,1426.444286,0.903563,0.896989,0.908250,0.910569,120,1,1298
2026/02/04/14:10:48,1427.472606,0.903563,0.896989,0.908250,0.910569,120,1,1298
2026/02/04/14:10:49,1428.473235,0.903563,0.896989,0.908250,0.910569,120,1,1298
2026/02/04/14:10:50,1429.473979,0.903563,0.907068,0.903563,0.907068,120,0,1300
2026/02/04/14:10:51,1430.474818,0.900250,0.903408,0.900250,0.903408,119,0,1301
2026/02/04/14:10:52,1431.475651,0.900250,0.903408,0.900250,0.903408,119,0,1301
2026/02/04/14:10:53,1432.476390,0.900250,0.903408,0.900250,0.903408,119,0,1301
2026/02/04/14:10:54,1433.477076,0.900250,0.903408,0.900250,0.903408,119,0,1301
2026/02/04/14:10:55,1434.477690,0.929813,0.928941,1.002312,1.047986,123,6,1301
2026/02/04/14:10:56,1435.478391,0.929813,0.928941,1.019375,1.074020,123,8,1301
2026/02/04/14:10:57,1436.479060,0.929813,0.928941,1.019375,1.074020,123,8,1301
