timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/06:38:00,2983.652853,0.779000,0.803107,0.779000,0.803107,33,19,33,19,0,0,0,0,374,189,162,118
2026/02/05/06:38:01,2984.653782,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:02,2985.654589,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:03,2986.655671,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:04,2987.656501,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:05,2988.657471,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:06,2989.658297,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:07,2990.659425,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:08,2991.660421,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:09,2992.661166,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:10,2993.662019,0.810000,0.833388,0.810000,0.833388,34,19,35,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:11,2994.662799,0.810000,0.833388,0.810000,0.833388,34,19,35,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:12,2995.663690,0.810000,0.833388,0.810000,0.833388,34,19,35,19,0,0,0,0,374,189,165,118
2026/02/05/06:38:13,2996.664486,0.785250,0.818726,0.785250,0.818726,34,19,33,19,0,0,0,0,374,189,167,118
2026/02/05/06:38:14,2997.667089,0.785250,0.818726,0.785250,0.818726,34,19,33,19,0,0,0,0,374,189,167,118
2026/02/05/06:38:15,2998.667941,0.785250,0.818726,0.785250,0.818726,34,19,33,19,0,0,0,0,374,189,167,118
2026/02/05/06:38:16,2999.669937,0.785250,0.818726,0.785250,0.818726,34,19,33,19,0,0,0,0,374,189,167,118
2026/02/05/06:38:17,3000.670700,0.785250,0.818726,0.785250,0.818726,34,19,33,19,0,0,0,0,374,189,167,118
2026/02/05/06:38:18,3001.671416,0.785250,0.818726,0.785250,0.818726,34,19,33,19,0,0,0,0,374,189,167,118
2026/02/05/06:38:19,3002.672281,0.775813,0.809526,0.775813,0.809526,33,19,33,19,0,0,0,0,375,189,167,118
2026/02/05/06:38:20,3003.673221,0.775813,0.809526,0.775813,0.809526,33,19,33,19,0,0,0,0,375,189,167,118
2026/02/05/06:38:21,3004.674398,0.775813,0.809526,0.775813,0.809526,33,19,33,19,0,0,0,0,375,189,167,118
2026/02/05/06:38:22,3005.675201,0.775813,0.809526,0.775813,0.809526,33,19,33,19,0,0,0,0,375,189,167,118
2026/02/05/06:38:23,3006.676137,0.775813,0.809526,0.775813,0.809526,33,19,33,19,0,0,0,0,375,189,167,118
2026/02/05/06:38:24,3007.677009,0.775813,0.809526,0.775813,0.809526,33,19,33,19,0,0,0,0,375,189,167,118
2026/02/05/06:38:25,3008.677842,0.775813,0.809526,0.775813,0.809526,33,19,33,19,0,0,0,0,375,189,167,118
2026/02/05/06:38:26,3009.678823,0.775813,0.809526,0.775813,0.809526,33,19,33,19,0,0,0,0,375,189,167,118
2026/02/05/06:38:27,3010.679622,0.775813,0.809526,0.775813,0.809526,33,19,33,19,0,0,0,0,375,189,167,118
2026/02/05/06:38:28,3011.680404,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:29,3012.681433,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:30,3013.682287,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:31,3014.683118,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:32,3015.684047,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:33,3016.685019,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:34,3017.685911,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:35,3018.686715,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:36,3019.687690,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:37,3020.688604,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:38,3021.689477,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:39,3022.690464,0.760813,0.790855,0.760813,0.790855,33,19,30,19,0,0,0,0,375,189,170,118
2026/02/05/06:38:40,3023.691443,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:41,3024.692516,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:42,3025.693415,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:43,3026.694407,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:44,3027.695411,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:45,3028.696225,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:46,3029.696985,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:47,3030.697859,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:48,3031.698597,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:49,3032.699478,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:50,3033.700707,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:51,3034.701913,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:52,3035.703003,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:53,3036.703969,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:54,3037.704938,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:55,3038.705953,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:56,3039.706893,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:57,3040.707824,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:58,3041.708915,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:38:59,3042.709987,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:00,3043.710814,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:01,3044.711770,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:02,3045.712743,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:03,3046.713694,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:04,3047.714735,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:05,3048.715699,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:06,3049.716744,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:07,3050.717682,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:08,3051.718707,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:09,3052.719699,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:10,3053.720421,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:11,3054.721416,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:12,3055.722370,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:13,3056.723138,0.750062,0.779412,0.750062,0.779412,31,19,30,19,0,0,0,0,377,189,170,118
2026/02/05/06:39:14,3057.724259,0.768500,0.799707,0.768500,0.799707,31,19,33,20,0,0,0,0,377,189,170,118
2026/02/05/06:39:15,3058.725182,0.768500,0.799707,0.768500,0.799707,31,19,33,20,0,0,0,0,377,189,170,118
2026/02/05/06:39:16,3059.725984,0.768500,0.799707,0.768500,0.799707,31,19,33,20,0,0,0,0,377,189,170,118
2026/02/05/06:39:17,3060.726833,0.813750,0.816839,0.813750,0.816839,31,19,35,22,0,0,0,0,377,189,170,118
2026/02/05/06:39:18,3061.727846,0.813750,0.816839,0.813750,0.816839,31,19,35,22,0,0,0,0,377,189,170,118
2026/02/05/06:39:19,3062.728767,0.806187,0.813495,0.806187,0.813495,31,19,35,21,0,0,0,0,377,189,170,119
2026/02/05/06:39:20,3063.729692,0.806187,0.813495,0.806187,0.813495,31,19,35,21,0,0,0,0,377,189,170,119
2026/02/05/06:39:21,3064.730518,0.806187,0.813495,0.806187,0.813495,31,19,35,21,0,0,0,0,377,189,170,119
2026/02/05/06:39:22,3065.731588,0.790813,0.804796,0.790813,0.804796,31,19,33,21,0,0,0,0,377,189,172,119
2026/02/05/06:39:23,3066.732506,0.790813,0.804796,0.790813,0.804796,31,19,33,21,0,0,0,0,377,189,172,119
2026/02/05/06:39:24,3067.733161,0.790813,0.804796,0.790813,0.804796,31,19,33,21,0,0,0,0,377,189,172,119
2026/02/05/06:39:25,3068.734263,0.790813,0.804796,0.790813,0.804796,31,19,33,21,0,0,0,0,377,189,172,119
2026/02/05/06:39:26,3069.735013,0.790813,0.804796,0.790813,0.804796,31,19,33,21,0,0,0,0,377,189,172,119
2026/02/05/06:39:27,3070.735760,0.790813,0.804796,0.790813,0.804796,31,19,33,21,0,0,0,0,377,189,172,119
2026/02/05/06:39:28,3071.736608,0.790813,0.804796,0.790813,0.804796,31,19,33,21,0,0,0,0,377,189,172,119
2026/02/05/06:39:29,3072.737396,0.779937,0.787844,0.779937,0.787844,31,19,30,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:30,3073.738171,0.779937,0.787844,0.779937,0.787844,31,19,30,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:31,3074.739087,0.779937,0.787844,0.779937,0.787844,31,19,30,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:32,3075.739666,0.779937,0.787844,0.779937,0.787844,31,19,30,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:33,3076.740482,0.779937,0.787844,0.779937,0.787844,31,19,30,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:34,3077.741424,0.779937,0.787844,0.779937,0.787844,31,19,30,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:35,3078.742357,0.779937,0.787844,0.779937,0.787844,31,19,30,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:36,3079.743248,0.779937,0.787844,0.779937,0.787844,31,19,30,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:37,3080.744179,0.779937,0.787844,0.779937,0.787844,31,19,30,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:38,3081.745161,0.805625,0.826540,0.805625,0.826540,32,19,32,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:39,3082.746120,0.805625,0.826540,0.805625,0.826540,32,19,32,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:40,3083.747072,0.805625,0.826540,0.805625,0.826540,32,19,32,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:41,3084.748249,0.805625,0.826540,0.805625,0.826540,32,19,32,21,0,0,0,0,377,189,175,119
2026/02/05/06:39:42,3085.749238,0.775750,0.818108,0.775750,0.818108,32,19,32,19,0,0,0,0,377,189,175,121
2026/02/05/06:39:43,3086.750005,0.775750,0.818108,0.775750,0.818108,32,19,32,19,0,0,0,0,377,189,175,121
2026/02/05/06:39:44,3087.750903,0.873625,0.853216,0.903438,0.878728,31,24,33,20,2,0,0,0,379,189,175,121
2026/02/05/06:39:45,3088.751653,0.873625,0.853216,0.903438,0.878728,31,24,33,20,2,0,0,0,379,189,175,121
2026/02/05/06:39:46,3089.752729,0.861313,0.847246,0.873500,0.869526,31,24,32,20,1,0,0,0,380,189,176,121
2026/02/05/06:39:47,3090.753487,0.861313,0.847246,0.873500,0.869526,31,24,32,20,1,0,0,0,380,189,176,121
2026/02/05/06:39:48,3091.755440,0.861313,0.847246,0.873500,0.869526,31,24,32,20,1,0,0,0,380,189,176,121
2026/02/05/06:39:49,3092.756290,0.919625,0.902603,0.952688,0.928547,36,26,32,22,2,0,0,0,380,189,176,121
2026/02/05/06:39:50,3093.757079,0.919625,0.902603,0.952688,0.928547,36,26,32,22,2,0,0,0,380,189,176,121
2026/02/05/06:39:51,3094.757874,0.913000,0.893964,0.946063,0.919908,36,24,32,22,2,0,0,0,380,191,176,121
2026/02/05/06:39:52,3095.758801,0.913000,0.893964,0.946063,0.919908,36,24,32,22,2,0,0,0,380,191,176,121
2026/02/05/06:39:53,3096.841348,0.897750,0.885047,0.930813,0.910990,36,24,32,21,2,0,0,0,380,191,176,122
2026/02/05/06:39:54,3097.842298,0.944312,0.895743,1.009813,0.952738,36,29,34,21,5,0,0,0,383,191,176,122
2026/02/05/06:39:55,3098.843122,0.941562,0.930654,1.007562,0.993573,36,31,36,21,5,0,0,0,385,191,176,122
2026/02/05/06:39:56,3099.843986,0.945812,0.940332,1.020687,0.982547,37,31,36,21,5,0,0,0,385,191,176,122
2026/02/05/06:39:57,3100.844704,0.932562,0.904199,1.007437,0.946414,37,29,34,21,5,0,0,0,385,193,178,122
2026/02/05/06:39:58,3101.845412,0.931438,0.898274,0.995563,0.934073,36,29,34,21,4,0,0,0,387,193,178,122
2026/02/05/06:39:59,3102.846293,0.925125,0.892210,0.989250,0.928009,35,29,34,21,4,0,0,0,388,193,178,122
2026/02/05/06:40:00,3103.847079,0.897750,0.893820,0.908813,0.917885,38,26,34,21,1,0,0,0,388,196,178,122
2026/02/05/06:40:01,3104.847759,0.897750,0.893820,0.908813,0.917885,38,26,34,21,1,0,0,0,388,196,178,122
2026/02/05/06:40:02,3105.848429,0.897750,0.893820,0.908813,0.917885,38,26,34,21,1,0,0,0,388,196,178,122
2026/02/05/06:40:03,3106.849277,0.885000,0.890601,0.896062,0.914666,38,26,34,20,1,0,0,0,388,196,178,123
2026/02/05/06:40:04,3107.850190,0.885000,0.890601,0.896062,0.914666,38,26,34,20,1,0,0,0,388,196,178,123
2026/02/05/06:40:05,3108.851023,0.862313,0.904748,0.862313,0.904748,39,23,34,20,0,0,0,0,388,199,178,123
2026/02/05/06:40:06,3109.851729,0.862313,0.904748,0.862313,0.904748,39,23,34,20,0,0,0,0,388,199,178,123
2026/02/05/06:40:07,3110.852510,0.846562,0.894187,0.846562,0.894187,39,21,34,20,0,0,0,0,388,201,178,123
2026/02/05/06:40:08,3111.853293,0.843063,0.874112,0.843063,0.874112,39,21,34,19,0,0,0,0,388,201,178,124
2026/02/05/06:40:09,3112.854027,0.843063,0.874112,0.843063,0.874112,39,21,34,19,0,0,0,0,388,201,178,124
2026/02/05/06:40:10,3113.854891,0.843063,0.874112,0.843063,0.874112,39,21,34,19,0,0,0,0,388,201,178,124
2026/02/05/06:40:11,3114.855644,0.843063,0.874112,0.843063,0.874112,39,21,34,19,0,0,0,0,388,201,178,124
2026/02/05/06:40:12,3115.860434,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:13,3116.861397,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:14,3117.862312,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:15,3118.862987,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:16,3119.863888,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:17,3120.864738,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:18,3121.865647,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:19,3122.866426,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:20,3123.867264,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:21,3124.868190,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:22,3125.869027,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:23,3126.869988,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:24,3127.871020,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:25,3128.871787,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:26,3129.872679,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,388,203,178,124
2026/02/05/06:40:27,3130.873353,0.891375,0.861235,0.902438,0.885300,40,22,34,21,1,0,0,0,389,203,178,124
2026/02/05/06:40:28,3131.874183,0.891375,0.861235,0.902438,0.885300,40,22,34,21,1,0,0,0,389,203,178,124
2026/02/05/06:40:29,3132.875155,0.856688,0.866139,0.856688,0.866139,41,19,34,21,0,0,0,0,389,206,178,124
2026/02/05/06:40:30,3133.876035,0.847562,0.843184,0.847562,0.843184,39,19,34,21,0,0,0,0,391,206,178,124
2026/02/05/06:40:31,3134.876960,0.847562,0.843184,0.847562,0.843184,39,19,34,21,0,0,0,0,391,206,178,124
2026/02/05/06:40:32,3135.877720,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,391,206,178,126
2026/02/05/06:40:33,3136.878437,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,391,206,178,126
2026/02/05/06:40:34,3137.879094,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,391,206,178,126
2026/02/05/06:40:35,3138.879851,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,391,206,178,126
2026/02/05/06:40:36,3139.880604,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,391,206,178,126
2026/02/05/06:40:37,3140.881489,0.836812,0.836612,0.836812,0.836612,39,19,34,19,0,0,0,0,391,206,178,126
2026/02/05/06:40:38,3141.882431,0.832562,0.826934,0.832562,0.826934,38,19,34,19,0,0,0,0,392,206,178,126
2026/02/05/06:40:39,3142.883577,0.832562,0.826934,0.832562,0.826934,38,19,34,19,0,0,0,0,392,206,178,126
2026/02/05/06:40:40,3143.884524,0.832562,0.826934,0.832562,0.826934,38,19,34,19,0,0,0,0,392,206,178,126
2026/02/05/06:40:41,3144.885456,0.832562,0.826934,0.832562,0.826934,38,19,34,19,0,0,0,0,392,206,178,126
2026/02/05/06:40:42,3145.886374,0.832562,0.826934,0.832562,0.826934,38,19,34,19,0,0,0,0,392,206,178,126
2026/02/05/06:40:43,3146.887276,0.852437,0.847058,0.902438,0.893355,38,19,35,20,3,1,0,2,392,206,178,126
2026/02/05/06:40:44,3147.887897,0.892375,0.887959,0.932312,0.935847,42,20,35,23,3,0,1,0,394,206,178,126
2026/02/05/06:40:45,3148.888722,0.908813,0.922458,0.977000,1.012694,42,20,36,26,7,0,0,1,395,206,178,126
2026/02/05/06:40:46,3149.889443,0.897500,0.914851,0.976562,1.011562,39,20,36,27,8,0,0,0,398,206,178,126
2026/02/05/06:40:47,3150.890181,0.891125,0.898767,0.948562,0.948531,39,20,35,27,4,0,0,0,398,206,179,126
2026/02/05/06:40:48,3151.899613,0.892250,0.888621,0.920937,0.915918,41,20,35,25,2,0,0,0,398,206,179,128
2026/02/05/06:40:49,3152.904840,0.870563,0.904945,0.888188,0.908177,41,19,35,25,1,0,0,0,399,207,179,128
2026/02/05/06:40:50,3153.905808,0.896875,0.911032,0.909375,0.925346,42,19,35,26,0,1,0,1,399,207,179,131
2026/02/05/06:40:51,3154.906601,0.880625,0.902878,0.880625,0.902878,40,20,35,27,0,0,0,0,402,207,179,131
2026/02/05/06:40:52,3155.907557,0.880625,0.902878,0.880625,0.902878,40,20,35,27,0,0,0,0,402,207,179,131
2026/02/05/06:40:53,3156.908220,0.874938,0.895926,0.874938,0.895926,40,19,35,27,0,0,0,0,402,208,179,131
2026/02/05/06:40:54,3157.909069,0.874938,0.895926,0.874938,0.895926,40,19,35,27,0,0,0,0,402,208,179,131
2026/02/05/06:40:55,3158.909757,0.867938,0.886410,0.867938,0.886410,40,19,35,25,0,0,0,0,402,208,179,133
2026/02/05/06:40:56,3159.910742,0.867938,0.886410,0.867938,0.886410,40,19,35,25,0,0,0,0,402,208,179,133
2026/02/05/06:40:57,3160.911511,0.867938,0.886410,0.867938,0.886410,40,19,35,25,0,0,0,0,402,208,179,133
2026/02/05/06:40:58,3161.912404,0.867938,0.886410,0.867938,0.886410,40,19,35,25,0,0,0,0,402,208,179,133
2026/02/05/06:40:59,3162.913232,0.862625,0.875741,0.862625,0.875741,40,19,34,25,0,0,0,0,402,208,180,133
2026/02/05/06:41:00,3163.913942,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:01,3164.914805,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:02,3165.915726,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:03,3166.916844,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:04,3167.917855,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:05,3168.918855,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:06,3169.919560,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:07,3170.920356,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:08,3171.921222,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:09,3172.922056,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:10,3173.922746,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:11,3174.924642,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:12,3175.925696,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,180,136
2026/02/05/06:41:13,3176.926652,0.892375,0.882397,0.892375,0.882397,40,19,37,23,0,0,0,0,402,208,180,136
2026/02/05/06:41:14,3177.927417,0.892375,0.882397,0.892375,0.882397,40,19,37,23,0,0,0,0,402,208,180,136
2026/02/05/06:41:15,3178.928401,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:16,3179.929182,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:17,3180.930318,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:18,3181.931157,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:19,3182.932013,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:20,3183.932811,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:21,3184.933571,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:22,3185.934435,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:23,3186.935428,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:24,3187.936282,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:25,3188.936992,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:26,3189.937711,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:27,3190.938473,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:28,3191.939212,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:29,3192.939874,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:30,3193.940598,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:31,3194.941488,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:32,3195.942503,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:33,3196.943366,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:34,3197.944288,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:35,3198.945288,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:36,3199.946173,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:37,3200.947023,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:38,3201.947783,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
2026/02/05/06:41:39,3202.948831,0.842187,0.853657,0.842187,0.853657,40,19,34,22,0,0,0,0,402,208,183,137
