timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:43:16,898.092228,0.845969,0.901608,0.845969,0.901608,63,62,40,29,0,0,0,0,73,42,36,34
2026/01/26/20:43:17,899.092314,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:18,900.092471,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:19,901.092567,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:20,902.092785,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:21,903.092895,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:22,904.093002,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:23,905.093096,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:24,906.093191,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:25,907.093284,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:26,908.093380,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:27,909.093537,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:28,910.093691,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:29,911.093860,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:30,912.093894,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:31,913.093991,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:32,914.094082,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:33,915.094182,0.833594,0.898389,0.833594,0.898389,63,62,39,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:34,916.094282,0.833594,0.898389,0.833594,0.898389,63,62,39,29,0,0,0,0,73,42,39,34
2026/01/26/20:43:35,917.094349,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:36,918.094476,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:37,919.094573,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:38,920.094697,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:39,921.094859,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:40,922.094938,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:41,923.095037,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:42,924.095190,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:43,925.095293,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:44,926.095451,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:45,927.095555,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:46,928.095717,0.819531,0.894878,0.819531,0.894878,63,62,37,29,0,0,0,0,73,42,41,34
2026/01/26/20:43:47,929.095842,0.817906,0.891915,0.817906,0.891915,62,62,37,29,0,0,0,0,74,42,41,34
2026/01/26/20:43:48,930.095900,0.817906,0.891915,0.817906,0.891915,62,62,37,29,0,0,0,0,74,42,41,34
2026/01/26/20:43:49,931.096010,0.817906,0.891915,0.817906,0.891915,62,62,37,29,0,0,0,0,74,42,41,34
2026/01/26/20:43:50,932.096180,0.817906,0.891915,0.817906,0.891915,62,62,37,29,0,0,0,0,74,42,41,34
2026/01/26/20:43:51,933.096335,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:43:52,934.096424,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:43:53,935.096525,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:43:54,936.096628,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:43:55,937.096727,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:43:56,938.096860,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:43:57,939.096958,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:43:58,940.097126,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:43:59,941.097285,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:00,942.097360,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:01,943.097521,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:02,944.097677,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:03,945.097845,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:04,946.097898,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:05,947.097996,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:06,948.098113,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:07,949.098279,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:08,950.098367,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:09,951.098477,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:10,952.098631,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:11,953.098734,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:12,954.098853,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:13,955.098930,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:14,956.099024,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:15,957.099133,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:16,958.099216,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:17,959.099381,0.808531,0.876692,0.808531,0.876692,62,62,35,29,0,0,0,0,74,42,43,34
2026/01/26/20:44:18,960.099478,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:19,961.099644,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:20,962.099736,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:21,963.099856,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:22,964.099991,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:23,965.100070,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:24,966.100189,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:25,967.100341,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:26,968.100439,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:27,969.100528,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:28,970.100625,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:29,971.100733,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:30,972.100897,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:31,973.101002,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:32,974.101096,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:33,975.101214,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:34,976.101313,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:35,977.101384,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:36,978.101564,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:37,979.101716,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:38,980.101827,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:39,981.101912,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:40,982.102013,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:41,983.102138,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:42,984.102307,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:43,985.102417,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:44,986.102510,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:45,987.102685,0.794531,0.873002,0.794531,0.873002,62,60,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:46,988.102779,0.803219,0.876720,0.803219,0.876720,62,62,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:47,989.102860,0.803219,0.876720,0.803219,0.876720,62,62,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:48,990.103037,0.803219,0.876720,0.803219,0.876720,62,62,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:49,991.103156,0.803219,0.876720,0.803219,0.876720,62,62,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:50,992.103247,0.803219,0.876720,0.803219,0.876720,62,62,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:51,993.103348,0.803219,0.876720,0.803219,0.876720,62,62,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:52,994.103452,0.803219,0.876720,0.803219,0.876720,62,62,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:53,995.103566,0.803219,0.876720,0.803219,0.876720,62,62,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:54,996.103662,0.803219,0.876720,0.803219,0.876720,62,62,35,29,0,0,0,0,74,44,43,34
2026/01/26/20:44:55,997.103835,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:44:56,998.103975,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:44:57,999.104084,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:44:58,1000.104166,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:44:59,1001.104253,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:00,1002.104407,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:01,1003.104507,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:02,1004.104607,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:03,1005.104697,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:04,1006.104885,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:05,1007.105039,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:06,1008.105193,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:07,1009.105319,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:08,1010.105466,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:09,1011.105538,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:10,1012.105671,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:11,1013.105849,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:12,1014.105994,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:13,1015.106104,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:14,1016.106254,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:15,1017.106417,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:16,1018.106499,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:17,1019.106602,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:18,1020.106760,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:19,1021.106832,0.790906,0.872724,0.790906,0.872724,60,62,35,29,0,0,0,0,76,44,43,34
2026/01/26/20:45:20,1022.106994,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:21,1023.107095,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:22,1024.107201,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:23,1025.107294,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:24,1026.107396,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:25,1027.107553,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:26,1028.107728,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:27,1029.107888,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:28,1030.108050,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:29,1031.108144,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:30,1032.108218,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:31,1033.108310,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:32,1034.108436,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:33,1035.108648,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:34,1036.108705,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:35,1037.108847,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:36,1038.108922,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:37,1039.109024,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:38,1040.109178,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:39,1041.109262,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:40,1042.109411,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:41,1043.109579,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:42,1044.109710,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:43,1045.109806,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:44,1046.109960,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:45,1047.110114,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:46,1048.110187,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:47,1049.110315,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:48,1050.110398,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:49,1051.110527,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:50,1052.110632,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:51,1053.110736,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:52,1054.110870,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:53,1055.111032,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:54,1056.111129,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:55,1057.111289,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:56,1058.111376,0.782219,0.869006,0.782219,0.869006,60,60,35,29,0,0,0,0,76,46,43,34
2026/01/26/20:45:57,1059.111492,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:45:58,1060.111643,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:45:59,1061.111727,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:00,1062.111916,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:01,1063.112012,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:02,1064.112144,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:03,1065.112280,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:04,1066.112381,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:05,1067.112492,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:06,1068.112673,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:07,1069.112837,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:08,1070.112896,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:09,1071.112976,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:10,1072.113078,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:11,1073.113181,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:12,1074.113286,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:13,1075.113466,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:14,1076.113569,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:15,1077.113724,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:16,1078.113883,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:17,1079.113959,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:18,1080.114178,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:19,1081.114248,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:20,1082.114337,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:21,1083.114446,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:22,1084.114597,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:23,1085.114697,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:24,1086.114860,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:25,1087.114914,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:26,1088.115007,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:27,1089.115102,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:28,1090.115200,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:29,1091.115310,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:30,1092.115469,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:31,1093.115572,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:32,1094.115727,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:33,1095.115855,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:34,1096.115983,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:35,1097.116133,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:36,1098.116243,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:37,1099.116346,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:38,1100.116463,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:39,1101.116556,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:40,1102.116636,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:41,1103.116722,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:42,1104.116806,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:43,1105.116920,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:44,1106.117023,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:45,1107.117096,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:46,1108.117202,0.776375,0.867232,0.776375,0.867232,60,60,34,29,0,0,0,0,76,46,44,34
2026/01/26/20:46:47,1109.117275,0.806906,0.896372,0.809312,0.909376,62,62,37,30,0,0,0,1,76,46,44,34
2026/01/26/20:46:48,1110.117412,0.806906,0.896372,0.809312,0.909376,62,62,37,30,0,0,0,1,76,46,44,34
2026/01/26/20:46:49,1111.117510,0.802500,0.906048,0.802500,0.906048,60,62,37,31,0,0,0,0,78,46,44,34
2026/01/26/20:46:50,1112.117621,0.781563,0.871308,0.781563,0.871308,60,62,34,29,0,0,0,0,78,46,47,36
2026/01/26/20:46:51,1113.117713,0.781563,0.871308,0.781563,0.871308,60,62,34,29,0,0,0,0,78,46,47,36
2026/01/26/20:46:52,1114.117848,0.781563,0.871308,0.781563,0.871308,60,62,34,29,0,0,0,0,78,46,47,36
2026/01/26/20:46:53,1115.117922,0.781563,0.871308,0.781563,0.871308,60,62,34,29,0,0,0,0,78,46,47,36
2026/01/26/20:46:54,1116.118018,0.776375,0.867503,0.776375,0.867503,58,62,34,29,0,0,0,0,80,46,47,36
2026/01/26/20:46:55,1117.118095,0.776375,0.867503,0.776375,0.867503,58,62,34,29,0,0,0,0,80,46,47,36
2026/01/26/20:46:56,1118.118193,0.776375,0.867503,0.776375,0.867503,58,62,34,29,0,0,0,0,80,46,47,36
