timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:28:29,940.831767,0.965781,0.805936,1.006250,0.858236,217,13,84
2026/02/04/20:28:30,941.909277,0.965781,0.805936,1.006250,0.858236,217,13,84
2026/02/04/20:28:32,943.961543,0.965781,0.805936,1.006250,0.858236,217,13,84
2026/02/04/20:28:35,946.643305,0.965781,0.805936,1.006250,0.858236,217,13,84
2026/02/04/20:28:37,948.543453,0.965781,0.805936,1.001250,0.844408,217,11,84
2026/02/04/20:28:38,949.544070,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:39,950.544789,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:40,951.545397,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:41,952.545976,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:42,953.546719,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:43,954.547322,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:44,955.547827,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:45,956.548395,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:46,957.548833,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:47,958.549297,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:50,961.252039,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:55,966.252673,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:57,968.560323,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:28:58,969.560456,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:29:01,972.838854,0.967906,0.813586,0.988500,0.839494,218,7,87
2026/02/04/20:29:02,974.137908,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:03,975.138619,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:04,976.139199,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:05,977.139719,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:06,978.140428,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:07,979.140971,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:08,980.141543,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:09,981.142173,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:13,985.045229,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:18,989.239237,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:20,991.573755,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:21,992.673166,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:24,995.499055,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:25,996.499372,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:26,997.499968,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:27,998.673599,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:32,1003.849027,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:35,1006.759244,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:37,1008.620758,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:38,1009.690992,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:40,1011.254244,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:41,1013.044229,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:42,1014.044607,0.966875,0.802082,0.979500,0.817427,218,4,90
2026/02/04/20:29:43,1015.045286,0.965437,0.802598,0.968437,0.805262,218,1,91
2026/02/04/20:29:44,1016.045868,0.965437,0.802598,0.968437,0.805262,218,1,91
2026/02/04/20:29:45,1017.046792,0.965437,0.802598,0.968437,0.805262,218,1,91
2026/02/04/20:29:46,1018.047550,0.965437,0.802598,0.968437,0.805262,218,1,91
2026/02/04/20:29:47,1019.074672,0.965437,0.802598,0.968437,0.805262,218,1,91
2026/02/04/20:29:48,1020.075311,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:49,1021.075824,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:50,1022.076446,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:51,1023.077040,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:52,1024.077683,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:53,1025.078154,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:54,1026.078696,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:55,1027.079279,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:56,1028.079827,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:57,1029.080438,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:58,1030.080920,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:29:59,1031.081655,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:00,1032.082138,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:01,1033.082711,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:02,1034.083354,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:03,1035.083975,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:04,1036.084757,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:05,1037.085244,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:06,1038.085708,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:07,1039.086404,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:08,1040.087049,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:09,1041.087690,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:10,1042.088236,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:11,1043.088920,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:12,1044.089503,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:13,1045.090129,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:14,1046.090608,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:15,1047.091076,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:16,1048.091578,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:17,1049.092195,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:18,1050.092715,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:19,1051.093180,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:20,1052.093856,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:21,1053.094342,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:22,1054.094850,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:23,1055.095411,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:24,1056.095932,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:25,1057.096595,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:26,1058.097217,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:27,1059.097789,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:28,1060.098388,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:29,1061.098797,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:30,1062.099369,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:31,1063.100015,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:32,1064.100542,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:33,1065.101330,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:34,1066.101837,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:35,1067.102483,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:36,1068.103130,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:37,1069.103824,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:38,1070.104452,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:39,1071.105184,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:40,1072.105676,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:41,1073.106145,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:42,1074.106773,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:43,1075.107330,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:44,1076.107947,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:45,1077.108546,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:46,1078.109172,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:47,1079.109756,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:48,1080.110353,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:49,1081.110858,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:50,1082.111601,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:51,1083.112132,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:52,1084.112695,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:53,1085.113477,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:54,1086.114102,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:55,1087.114815,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:56,1088.115290,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:57,1089.115863,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:58,1090.116521,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:30:59,1091.117224,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:00,1092.118049,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:01,1093.118560,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:02,1094.119448,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:03,1095.120191,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:04,1096.120861,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:05,1097.121618,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:06,1098.122112,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:07,1099.122772,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:08,1100.123268,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:09,1101.123957,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:10,1102.124512,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:11,1103.125144,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:12,1104.125715,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:13,1105.126399,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:14,1106.127028,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:15,1107.127660,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:16,1108.128298,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:17,1109.128894,0.958562,0.803044,0.958562,0.803044,218,0,92
2026/02/04/20:31:18,1110.129487,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:19,1111.130089,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:20,1112.130712,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:21,1113.131213,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:22,1114.131770,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:23,1115.132482,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:24,1116.133067,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:25,1117.133706,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:26,1118.134447,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:27,1119.135157,0.965781,0.804702,0.965781,0.804702,219,0,92
2026/02/04/20:31:28,1120.135581,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:29,1121.136220,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:30,1122.136807,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:31,1123.137443,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:32,1124.137996,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:33,1125.139348,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:34,1126.140082,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:35,1127.140850,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:36,1128.141497,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:37,1129.142129,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:38,1130.142817,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:39,1131.143413,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:40,1132.144003,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:41,1133.144661,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:42,1134.145350,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:43,1135.146013,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:44,1136.146747,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:45,1137.147391,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:46,1138.148101,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:47,1139.148674,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:48,1140.149248,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:49,1141.149756,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:50,1142.150559,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:51,1143.151208,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:52,1144.152019,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:53,1145.152489,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:54,1146.153147,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:55,1147.153844,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:56,1148.154470,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:57,1149.155168,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:58,1150.155707,0.958562,0.803044,0.958562,0.803044,218,0,93
2026/02/04/20:31:59,1151.156333,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:01,1152.156861,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:02,1153.157570,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:03,1154.158307,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:04,1155.159038,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:05,1156.159691,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:06,1157.160334,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:07,1158.160896,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:08,1159.161569,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:09,1160.162256,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:10,1161.162894,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:11,1162.163670,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:12,1163.164188,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:13,1164.164818,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:14,1165.165532,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:15,1166.166112,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:16,1167.166585,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:17,1168.167268,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:18,1169.167819,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:19,1170.168483,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:20,1171.168966,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:21,1172.169685,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:22,1173.170399,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:23,1174.170885,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:24,1175.171452,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:25,1176.172016,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:26,1177.172513,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:27,1178.173245,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:28,1179.173956,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:29,1180.174575,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:30,1181.175175,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:31,1182.175877,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:32,1183.176513,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:33,1184.177120,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:34,1185.177700,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:35,1186.178228,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:36,1187.178868,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:37,1188.179430,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:38,1189.180061,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:39,1190.180574,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:40,1191.181118,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:41,1192.181689,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:42,1193.182269,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:43,1194.182690,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:44,1195.183248,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:45,1196.183869,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:46,1197.184424,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:47,1198.185153,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:48,1199.185707,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:49,1200.186197,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:50,1201.186702,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:51,1202.187456,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:52,1203.188073,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:53,1204.188886,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:54,1205.189528,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:55,1206.190114,0.954406,0.800767,0.954406,0.800767,217,0,94
2026/02/04/20:32:56,1207.190874,0.952625,0.797631,0.952625,0.797631,216,0,95
2026/02/04/20:32:57,1208.191563,0.950844,0.794496,0.950844,0.794496,215,0,96
2026/02/04/20:32:58,1209.192040,0.950844,0.794496,0.950844,0.794496,215,0,96
2026/02/04/20:32:59,1210.192878,0.950844,0.794496,0.950844,0.794496,215,0,96
2026/02/04/20:33:00,1211.193547,0.950844,0.794496,0.950844,0.794496,215,0,96
2026/02/04/20:33:01,1212.194255,0.950844,0.794496,0.950844,0.794496,215,0,96
2026/02/04/20:33:02,1213.194947,0.950844,0.794496,0.950844,0.794496,215,0,96
2026/02/04/20:33:03,1214.195467,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:04,1215.196090,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:05,1216.196680,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:06,1217.197314,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:07,1218.197892,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:08,1219.198726,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:09,1220.199666,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:10,1221.200143,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:11,1222.200863,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:12,1223.201643,0.946375,0.790577,0.946375,0.790577,214,0,97
2026/02/04/20:33:13,1224.202218,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:14,1225.202817,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:15,1226.203334,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:16,1227.203839,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:17,1228.204582,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:18,1229.205148,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:19,1230.205784,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:20,1231.206262,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:21,1232.206872,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:22,1233.207529,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:23,1234.208096,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:24,1235.208786,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:25,1236.209391,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:26,1237.210113,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:27,1238.210738,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:28,1239.211440,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:29,1240.211893,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:30,1241.212449,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:31,1242.213198,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:32,1243.213802,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:33,1244.214385,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:34,1245.215028,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:35,1246.215529,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:36,1247.216020,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:37,1248.216716,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:38,1249.217283,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:39,1250.217938,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:40,1251.218598,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:41,1252.219329,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:42,1253.219944,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:43,1254.220492,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:44,1255.221153,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:45,1256.221803,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:46,1257.222526,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:47,1258.223164,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:48,1259.223929,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:49,1260.224523,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:50,1261.224968,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:51,1262.225514,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:52,1263.226233,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:53,1264.226880,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:54,1265.227522,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:55,1266.228125,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:56,1267.228620,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:57,1268.229199,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:58,1269.229850,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:33:59,1270.230442,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:00,1271.231008,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:01,1272.231666,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:02,1273.232490,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:03,1274.233085,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:04,1275.233494,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:05,1276.234116,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:06,1277.234723,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:07,1278.235404,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:08,1279.236027,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:09,1280.236778,0.948219,0.792384,0.948219,0.792384,215,0,97
2026/02/04/20:34:10,1281.237461,0.948219,0.792384,0.948219,0.792384,215,0,97
