timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/19:13:22,4454.768003,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:23,4455.768097,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:24,4456.768196,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:25,4457.768307,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:26,4458.768457,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:27,4459.768621,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:28,4460.768717,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:29,4461.768819,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:30,4462.768969,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:31,4463.769057,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:32,4464.769156,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:33,4465.769245,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:34,4466.769336,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:35,4467.769450,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:36,4468.769524,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:37,4469.769648,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:38,4470.769798,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:39,4471.769903,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:40,4472.770006,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:41,4473.770155,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:42,4474.770323,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:43,4475.770411,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:44,4476.770604,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,200,114,72,64
2026/02/03/19:13:45,4477.770655,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:46,4478.770858,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:47,4479.770905,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:48,4480.771069,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:49,4481.771154,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:50,4482.771303,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:51,4483.771486,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:52,4484.771592,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:53,4485.771741,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:54,4486.771838,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:55,4487.771942,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:56,4488.772043,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:57,4489.772168,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:58,4490.772242,0.831750,0.862531,0.831750,0.862531,73,71,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:13:59,4491.772337,0.831750,0.862531,0.831750,0.862531,73,71,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:14:00,4492.772437,0.831750,0.862531,0.831750,0.862531,73,71,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:14:01,4493.772614,0.831750,0.862531,0.831750,0.862531,73,71,44,34,0,0,0,0,200,117,72,64
2026/02/03/19:14:02,4494.772720,0.842531,0.872732,0.842531,0.872732,73,71,49,34,0,0,0,0,200,117,72,64
2026/02/03/19:14:03,4495.772812,0.842531,0.872732,0.842531,0.872732,73,71,49,34,0,0,0,0,200,117,72,64
2026/02/03/19:14:04,4496.772955,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:05,4497.773048,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:06,4498.773170,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:07,4499.773266,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:08,4500.773365,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:09,4501.773521,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:10,4502.773676,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:11,4503.773765,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:12,4504.773868,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:13,4505.773965,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,200,118,72,64
2026/02/03/19:14:14,4506.774113,0.836219,0.845714,0.836219,0.845714,71,70,49,34,0,0,0,0,202,118,72,64
2026/02/03/19:14:15,4507.774265,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:16,4508.774422,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:17,4509.774516,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:18,4510.774666,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:19,4511.774819,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:20,4512.774979,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:21,4513.775139,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:22,4514.775248,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:23,4515.775403,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:24,4516.775614,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:25,4517.775751,0.860688,0.856007,0.860688,0.856007,75,70,50,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:26,4518.775838,0.860688,0.856007,0.860688,0.856007,75,70,50,34,0,0,0,0,202,118,73,64
2026/02/03/19:14:27,4519.775932,0.859094,0.853593,0.859094,0.853593,75,70,49,34,0,0,0,0,202,118,74,64
2026/02/03/19:14:28,4520.776085,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,202,118,75,64
2026/02/03/19:14:29,4521.776240,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,202,118,75,64
2026/02/03/19:14:30,4522.776404,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,202,118,75,64
2026/02/03/19:14:31,4523.776572,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,202,118,75,64
2026/02/03/19:14:32,4524.776621,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,202,118,75,64
2026/02/03/19:14:33,4525.776695,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,202,118,75,64
2026/02/03/19:14:34,4526.776861,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,202,118,75,64
2026/02/03/19:14:35,4527.777014,0.861313,0.854645,0.861313,0.854645,75,72,48,34,0,0,0,0,202,118,75,64
2026/02/03/19:14:36,4528.777099,0.858000,0.849468,0.858000,0.849468,75,72,46,34,0,0,0,0,202,118,77,64
2026/02/03/19:14:37,4529.777254,0.858000,0.849468,0.858000,0.849468,75,72,46,34,0,0,0,0,202,118,77,64
2026/02/03/19:14:38,4530.777349,0.858000,0.849468,0.858000,0.849468,75,72,46,34,0,0,0,0,202,118,77,64
2026/02/03/19:14:39,4531.777508,0.846969,0.841642,0.846969,0.841642,73,72,46,33,0,0,0,0,204,118,77,65
2026/02/03/19:14:40,4532.777664,0.846969,0.841642,0.846969,0.841642,73,72,46,33,0,0,0,0,204,118,77,65
2026/02/03/19:14:41,4533.777761,0.846969,0.841642,0.846969,0.841642,73,72,46,33,0,0,0,0,204,118,77,65
2026/02/03/19:14:42,4534.777880,0.846969,0.841642,0.846969,0.841642,73,72,46,33,0,0,0,0,204,118,77,65
2026/02/03/19:14:43,4535.777966,0.848781,0.843448,0.853563,0.847594,73,73,46,33,0,0,0,2,204,118,77,65
2026/02/03/19:14:44,4536.778133,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,118,77,65
2026/02/03/19:14:45,4537.778235,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,118,77,65
2026/02/03/19:14:46,4538.778386,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,118,77,65
2026/02/03/19:14:47,4539.778482,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,118,77,65
2026/02/03/19:14:48,4540.778652,0.880812,0.860619,0.880812,0.860619,73,78,47,35,0,0,0,0,204,118,77,65
2026/02/03/19:14:49,4541.778800,0.880812,0.860619,0.880812,0.860619,73,78,47,35,0,0,0,0,204,118,77,65
2026/02/03/19:14:50,4542.778956,0.880812,0.860619,0.880812,0.860619,73,78,47,35,0,0,0,0,204,118,77,65
2026/02/03/19:14:51,4543.779047,0.864437,0.857293,0.864437,0.857293,73,76,47,35,0,0,0,0,204,120,77,65
2026/02/03/19:14:52,4544.779206,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:14:53,4545.779306,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:14:54,4546.779408,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:14:55,4547.779490,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:14:56,4548.779655,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:14:57,4549.779769,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:14:58,4550.779855,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:14:59,4551.779952,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:00,4552.780047,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:01,4553.780139,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:02,4554.780238,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:03,4555.780381,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:04,4556.780539,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:05,4557.780653,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:06,4558.780911,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:07,4559.780953,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:08,4560.781116,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:09,4561.781205,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:10,4562.781366,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:11,4563.781453,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:12,4564.781567,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:13,4565.781698,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:14,4566.781866,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:15,4567.781953,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:16,4568.782113,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:17,4569.782225,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:18,4570.782381,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:19,4571.782583,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:20,4572.782711,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:21,4573.782867,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:22,4574.783020,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:23,4575.783175,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:24,4576.783270,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:25,4577.783365,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:26,4578.783534,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:27,4579.783692,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:28,4580.783851,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:29,4581.783945,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:30,4582.784085,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:31,4583.784177,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:32,4584.784330,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:33,4585.784492,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:34,4586.784616,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:35,4587.784762,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:36,4588.784859,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:37,4589.784950,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:38,4590.785105,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:39,4591.785258,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:40,4592.785405,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:41,4593.785584,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:42,4594.785711,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:43,4595.785828,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:44,4596.785941,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:45,4597.786134,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:46,4598.786170,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:47,4599.786331,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:48,4600.786428,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:49,4601.786613,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:50,4602.786727,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:51,4603.786841,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:52,4604.786923,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:53,4605.787022,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:54,4606.787174,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:55,4607.787290,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:56,4608.787384,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:57,4609.787539,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:58,4610.787657,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:15:59,4611.787775,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:16:00,4612.787854,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:16:01,4613.787950,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:16:02,4614.788052,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:16:03,4615.788164,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:16:04,4616.788306,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:16:05,4617.788426,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,204,120,78,65
2026/02/03/19:16:06,4618.788519,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,204,120,78,66
2026/02/03/19:16:07,4619.788621,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,204,120,78,66
2026/02/03/19:16:08,4620.788732,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,204,120,78,66
2026/02/03/19:16:09,4621.788829,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,204,120,78,66
2026/02/03/19:16:10,4622.788926,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,204,120,78,66
2026/02/03/19:16:11,4623.789037,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,204,120,78,66
2026/02/03/19:16:12,4624.789183,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,204,120,78,66
2026/02/03/19:16:13,4625.789283,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:14,4626.789381,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:15,4627.789495,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:16,4628.789611,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:17,4629.789776,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:18,4630.789925,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:19,4631.790030,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:20,4632.790169,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:21,4633.790365,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:22,4634.790431,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:23,4635.790533,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:24,4636.790683,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:25,4637.790785,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:26,4638.790860,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:27,4639.790949,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:28,4640.791100,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:29,4641.791207,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:30,4642.791368,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:31,4643.791451,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:32,4644.791594,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:33,4645.791739,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:34,4646.791836,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,204,122,78,66
2026/02/03/19:16:35,4647.791924,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:36,4648.792043,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:37,4649.792195,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:38,4650.792340,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:39,4651.792492,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:40,4652.792603,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:41,4653.792717,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:42,4654.792828,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:43,4655.792934,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:44,4656.793032,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:45,4657.793193,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:46,4658.793294,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:47,4659.793465,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:48,4660.793618,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:49,4661.793724,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:50,4662.793815,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:51,4663.793926,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,204,122,81,66
2026/02/03/19:16:52,4664.794073,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
2026/02/03/19:16:53,4665.794161,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
2026/02/03/19:16:54,4666.794327,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
2026/02/03/19:16:55,4667.794415,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
2026/02/03/19:16:56,4668.794584,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
2026/02/03/19:16:57,4669.794678,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
2026/02/03/19:16:58,4670.794801,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
2026/02/03/19:16:59,4671.794906,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
2026/02/03/19:17:00,4672.795054,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
2026/02/03/19:17:01,4673.795101,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,204,123,81,66
