timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/10:05:40,4286.153722,0.838781,0.912278,0.873250,0.937890,60,66,54,44,0,0,1,3,2487,1878,1604,1185
2026/01/29/10:05:41,4287.153818,0.821562,0.907017,0.844562,0.930722,60,66,54,41,0,0,1,2,2487,1878,1604,1188
2026/01/29/10:05:42,4288.153922,0.814250,0.902467,0.837250,0.926172,58,66,54,41,0,0,1,2,2489,1878,1604,1188
2026/01/29/10:05:43,4289.154043,0.818406,0.910436,0.841531,0.936561,58,66,55,42,0,0,2,2,2489,1878,1604,1188
2026/01/29/10:05:44,4290.154127,0.818406,0.910436,0.841531,0.936561,58,66,55,42,0,0,2,2,2489,1878,1604,1188
2026/01/29/10:05:45,4291.154232,0.824406,0.922194,0.845875,0.942138,58,68,56,42,0,0,1,2,2489,1879,1604,1188
2026/01/29/10:05:46,4292.154315,0.824406,0.922194,0.845875,0.942138,58,68,56,42,0,0,1,2,2489,1879,1604,1188
2026/01/29/10:05:47,4293.154406,0.824406,0.922194,0.845875,0.942138,58,68,56,42,0,0,1,2,2489,1879,1604,1188
2026/01/29/10:05:48,4294.154495,0.848000,0.949788,0.871750,0.976067,63,69,59,46,2,0,2,0,2489,1879,1604,1189
2026/01/29/10:05:49,4295.154598,0.869344,0.964156,0.896469,0.998127,67,72,59,46,4,0,2,0,2489,1879,1604,1189
2026/01/29/10:05:50,4296.154743,0.856594,0.952903,0.885219,0.999657,63,72,59,44,1,0,2,3,2493,1879,1604,1191
2026/01/29/10:05:51,4297.154821,0.851531,0.948937,0.873594,0.971370,61,72,59,44,1,0,2,0,2495,1879,1604,1191
2026/01/29/10:05:52,4298.154939,0.851531,0.948937,0.873594,0.971370,61,72,59,44,1,0,2,0,2495,1879,1604,1191
2026/01/29/10:05:53,4299.155001,0.836906,0.942987,0.836906,0.942987,62,69,59,44,0,0,0,0,2495,1882,1604,1191
2026/01/29/10:05:54,4300.155110,0.836906,0.942987,0.836906,0.942987,62,69,59,44,0,0,0,0,2495,1882,1604,1191
2026/01/29/10:05:55,4301.155179,0.834281,0.940816,0.834281,0.940816,62,68,59,44,0,0,0,0,2495,1883,1604,1191
2026/01/29/10:05:56,4302.155403,0.816531,0.930137,0.816531,0.930137,62,65,57,44,0,0,0,0,2495,1886,1606,1191
2026/01/29/10:05:57,4303.155472,0.814656,0.925966,0.814656,0.925966,61,65,57,44,0,0,0,0,2496,1886,1606,1191
2026/01/29/10:05:58,4304.155558,0.802937,0.909354,0.802937,0.909354,60,64,57,41,0,0,0,0,2497,1887,1606,1194
2026/01/29/10:05:59,4305.155681,0.793781,0.885463,0.793781,0.885463,60,64,54,40,0,0,0,0,2497,1887,1609,1195
2026/01/29/10:06:00,4306.155744,0.786188,0.875773,0.786188,0.875773,60,61,54,40,0,0,0,0,2497,1890,1609,1195
2026/01/29/10:06:01,4307.155873,0.787844,0.877812,0.787844,0.877812,61,61,54,40,0,0,0,0,2497,1890,1609,1195
2026/01/29/10:06:02,4308.155922,0.787844,0.877812,0.787844,0.877812,61,61,54,40,0,0,0,0,2497,1890,1609,1195
2026/01/29/10:06:03,4309.156036,0.796562,0.884154,0.796562,0.884154,61,61,54,43,0,0,0,0,2497,1890,1609,1195
2026/01/29/10:06:04,4310.156120,0.827313,0.890565,0.827313,0.890565,61,61,58,43,0,0,0,0,2497,1890,1609,1195
2026/01/29/10:06:05,4311.156189,0.823500,0.878429,0.823500,0.878429,61,59,58,43,0,0,0,0,2497,1892,1609,1195
2026/01/29/10:06:06,4312.156311,0.823500,0.878429,0.823500,0.878429,61,59,58,43,0,0,0,0,2497,1892,1609,1195
2026/01/29/10:06:07,4313.156424,0.819063,0.871595,0.819063,0.871595,61,59,58,41,0,0,0,0,2497,1892,1609,1197
2026/01/29/10:06:08,4314.156575,0.810344,0.865253,0.810344,0.865253,61,59,58,38,0,0,0,0,2497,1892,1609,1200
2026/01/29/10:06:09,4315.156654,0.808094,0.862658,0.808094,0.862658,61,58,58,38,0,0,0,0,2497,1893,1609,1200
2026/01/29/10:06:10,4316.156745,0.817375,0.868754,0.817375,0.868754,62,58,58,38,0,0,0,0,2497,1893,1609,1200
2026/01/29/10:06:11,4317.156818,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:12,4318.156950,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:13,4319.157057,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:14,4320.157149,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:15,4321.157260,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:16,4322.157374,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:17,4323.157435,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:18,4324.157547,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:19,4325.157712,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:20,4326.157832,0.794625,0.865592,0.794625,0.865592,62,58,56,38,0,0,0,0,2497,1893,1611,1200
2026/01/29/10:06:21,4327.157940,0.798156,0.870230,0.807656,0.897610,62,59,56,38,0,2,0,0,2497,1893,1611,1200
2026/01/29/10:06:22,4328.158003,0.828219,0.904717,0.842781,0.957481,64,61,61,39,1,3,0,0,2497,1893,1611,1200
2026/01/29/10:06:23,4329.158098,0.844437,0.928256,0.863875,1.000703,68,60,63,40,2,3,1,0,2497,1894,1611,1200
2026/01/29/10:06:24,4330.158167,0.841938,0.932791,0.858688,1.001010,70,58,64,40,2,3,0,0,2497,1896,1611,1200
2026/01/29/10:06:25,4331.158269,0.836250,0.928818,0.853000,0.997037,70,58,62,40,2,3,0,0,2497,1896,1613,1200
2026/01/29/10:06:26,4332.158357,0.827406,0.913387,0.827406,0.913387,65,58,62,40,0,0,0,0,2502,1896,1613,1200
2026/01/29/10:06:27,4333.158450,0.819344,0.900704,0.819344,0.900704,65,58,59,40,0,0,0,0,2502,1896,1616,1200
2026/01/29/10:06:28,4334.158551,0.804125,0.883302,0.804125,0.883302,64,58,56,40,0,0,0,0,2503,1896,1619,1200
2026/01/29/10:06:29,4335.158670,0.804125,0.883302,0.804125,0.883302,64,58,56,40,0,0,0,0,2503,1896,1619,1200
2026/01/29/10:06:30,4336.158753,0.804125,0.883302,0.804125,0.883302,64,58,56,40,0,0,0,0,2503,1896,1619,1200
2026/01/29/10:06:31,4337.158865,0.804125,0.883302,0.804125,0.883302,64,58,56,40,0,0,0,0,2503,1896,1619,1200
2026/01/29/10:06:32,4338.158910,0.804125,0.883302,0.804125,0.883302,64,58,56,40,0,0,0,0,2503,1896,1619,1200
2026/01/29/10:06:33,4339.159051,0.799063,0.874248,0.799063,0.874248,62,58,56,40,0,0,0,0,2505,1896,1619,1200
2026/01/29/10:06:34,4340.159230,0.799063,0.874248,0.799063,0.874248,62,58,56,40,0,0,0,0,2505,1896,1619,1200
2026/01/29/10:06:35,4341.159337,0.802344,0.885796,0.805625,0.897344,63,58,56,40,1,0,0,0,2505,1896,1619,1200
2026/01/29/10:06:36,4342.159415,0.840031,0.920062,0.846625,0.943343,64,63,57,42,1,0,0,1,2505,1896,1619,1200
2026/01/29/10:06:37,4343.159503,0.848063,0.933428,0.868156,1.013155,65,63,57,43,3,0,2,2,2505,1896,1619,1200
2026/01/29/10:06:38,4344.159637,0.848063,0.933428,0.868156,1.013155,65,63,57,43,3,0,2,2,2505,1896,1619,1200
2026/01/29/10:06:39,4345.159726,0.841688,0.932302,0.851781,0.980829,66,62,57,42,2,0,2,0,2505,1897,1619,1201
2026/01/29/10:06:40,4346.159807,0.818656,0.891616,0.825375,0.932410,63,59,56,40,1,0,2,0,2509,1900,1620,1203
2026/01/29/10:06:41,4347.159908,0.816219,0.899692,0.819656,0.928938,64,59,56,39,0,0,2,0,2509,1900,1620,1204
2026/01/29/10:06:42,4348.160007,0.816219,0.899692,0.819656,0.928938,64,59,56,39,0,0,2,0,2509,1900,1620,1204
2026/01/29/10:06:43,4349.160094,0.816219,0.899692,0.819656,0.928938,64,59,56,39,0,0,2,0,2509,1900,1620,1204
2026/01/29/10:06:44,4350.160234,0.816219,0.899692,0.819656,0.928938,64,59,56,39,0,0,2,0,2509,1900,1620,1204
2026/01/29/10:06:45,4351.160304,0.805406,0.871239,0.808844,0.900485,62,59,55,39,0,0,2,0,2511,1900,1621,1204
2026/01/29/10:06:46,4352.160436,0.802969,0.867852,0.806406,0.897098,62,58,55,39,0,0,2,0,2511,1901,1621,1204
2026/01/29/10:06:47,4353.160542,0.802969,0.867852,0.806406,0.897098,62,58,55,39,0,0,2,0,2511,1901,1621,1204
2026/01/29/10:06:48,4354.160635,0.780406,0.832746,0.783844,0.861992,59,58,53,37,0,0,2,0,2514,1901,1623,1206
2026/01/29/10:06:49,4355.160756,0.780406,0.832746,0.783844,0.861992,59,58,53,37,0,0,2,0,2514,1901,1623,1206
2026/01/29/10:06:50,4356.160881,0.780406,0.832746,0.783844,0.861992,59,58,53,37,0,0,2,0,2514,1901,1623,1206
2026/01/29/10:06:51,4357.160941,0.833125,0.881565,0.836562,0.910811,62,61,59,37,0,0,2,0,2514,1901,1623,1206
2026/01/29/10:06:52,4358.161035,0.866344,0.918488,0.869781,0.947734,65,65,59,40,0,0,2,0,2514,1901,1623,1206
2026/01/29/10:06:53,4359.161120,0.859938,0.922649,0.868313,0.960197,62,68,60,41,0,0,3,0,2517,1901,1623,1206
2026/01/29/10:06:54,4360.161224,0.825906,0.910051,0.829344,0.939297,59,70,60,37,0,0,2,0,2520,1901,1623,1210
2026/01/29/10:06:55,4361.167952,0.847906,0.935017,0.851344,0.964263,62,71,63,37,0,0,2,0,2520,1901,1623,1210
2026/01/29/10:06:56,4362.168020,0.859625,0.943384,0.868188,0.984544,67,68,64,38,0,0,3,0,2520,1904,1623,1210
2026/01/29/10:06:57,4363.168119,0.860563,0.937660,0.869125,0.978821,70,65,65,38,0,0,3,0,2520,1907,1624,1210
2026/01/29/10:06:58,4364.168200,0.849969,0.926515,0.866844,0.942478,70,65,60,38,0,0,1,1,2520,1907,1629,1210
2026/01/29/10:06:59,4365.168295,0.845750,0.920099,0.862625,0.936062,69,64,60,38,0,0,1,1,2521,1908,1629,1210
2026/01/29/10:07:00,4366.168375,0.849812,0.913991,0.854938,0.925905,67,64,60,39,0,0,1,0,2523,1908,1629,1210
2026/01/29/10:07:01,4367.168483,0.856781,0.926638,0.861906,0.938553,64,69,60,39,0,0,1,0,2526,1908,1629,1210
2026/01/29/10:07:02,4368.168565,0.845031,0.922589,0.850156,0.934504,64,69,60,38,0,0,1,0,2526,1908,1629,1211
2026/01/29/10:07:03,4369.168661,0.845031,0.922589,0.850156,0.934504,64,69,60,38,0,0,1,0,2526,1908,1629,1211
2026/01/29/10:07:04,4370.168788,0.831063,0.902514,0.836187,0.914429,62,66,60,38,0,0,1,0,2528,1911,1629,1211
2026/01/29/10:07:05,4371.168870,0.831063,0.902514,0.836187,0.914429,62,66,60,38,0,0,1,0,2528,1911,1629,1211
2026/01/29/10:07:06,4372.168920,0.824562,0.898972,0.829688,0.910887,62,64,60,38,0,0,1,0,2528,1913,1629,1211
2026/01/29/10:07:07,4373.169012,0.824562,0.898972,0.824562,0.898972,62,64,60,38,0,0,0,0,2528,1913,1629,1211
2026/01/29/10:07:08,4374.169096,0.824562,0.898972,0.824562,0.898972,62,64,60,38,0,0,0,0,2528,1913,1629,1211
2026/01/29/10:07:09,4375.169190,0.824562,0.898972,0.824562,0.898972,62,64,60,38,0,0,0,0,2528,1913,1629,1211
2026/01/29/10:07:10,4376.169290,0.821313,0.893601,0.821313,0.893601,62,62,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:11,4377.169372,0.821313,0.893601,0.821313,0.893601,62,62,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:12,4378.169453,0.821313,0.893601,0.821313,0.893601,62,62,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:13,4379.169570,0.821313,0.893601,0.821313,0.893601,62,62,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:14,4380.169640,0.821313,0.893601,0.821313,0.893601,62,62,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:15,4381.169749,0.823219,0.896498,0.823219,0.896498,62,63,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:16,4382.169811,0.823219,0.896498,0.823219,0.896498,62,63,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:17,4383.169905,0.823219,0.896498,0.823219,0.896498,62,63,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:18,4384.169971,0.823219,0.896498,0.823219,0.896498,62,63,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:19,4385.170065,0.823219,0.896498,0.823219,0.896498,62,63,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:20,4386.170139,0.823219,0.896498,0.823219,0.896498,62,63,60,38,0,0,0,0,2528,1915,1629,1211
2026/01/29/10:07:21,4387.170218,0.809531,0.871982,0.809531,0.871982,62,63,57,37,0,0,0,0,2528,1915,1632,1212
2026/01/29/10:07:22,4388.170320,0.809531,0.871982,0.809531,0.871982,62,63,57,37,0,0,0,0,2528,1915,1632,1212
2026/01/29/10:07:23,4389.170399,0.798937,0.860575,0.798937,0.860575,62,63,54,37,0,0,0,0,2528,1915,1635,1212
2026/01/29/10:07:24,4390.170468,0.798937,0.860575,0.798937,0.860575,62,63,54,37,0,0,0,0,2528,1915,1635,1212
2026/01/29/10:07:25,4391.170573,0.788156,0.857050,0.788156,0.857050,61,63,54,37,0,0,0,0,2529,1915,1635,1212
2026/01/29/10:07:26,4392.170727,0.788156,0.857050,0.788156,0.857050,61,63,54,37,0,0,0,0,2529,1915,1635,1212
2026/01/29/10:07:27,4393.170896,0.778875,0.850955,0.778875,0.850955,60,63,54,37,0,0,0,0,2530,1915,1635,1212
2026/01/29/10:07:28,4394.170929,0.789406,0.863244,0.789406,0.863244,63,62,54,38,0,0,0,0,2530,1916,1635,1212
2026/01/29/10:07:29,4395.171009,0.786563,0.858778,0.786563,0.858778,63,62,53,38,0,0,0,0,2530,1916,1636,1212
2026/01/29/10:07:30,4396.171157,0.786563,0.858778,0.786563,0.858778,63,62,53,38,0,0,0,0,2530,1916,1636,1212
2026/01/29/10:07:31,4397.171259,0.784656,0.855880,0.784656,0.855880,63,61,53,38,0,0,0,0,2530,1917,1636,1212
2026/01/29/10:07:32,4398.171339,0.811312,0.873234,0.813344,0.874804,66,63,53,40,0,0,1,0,2530,1920,1636,1212
2026/01/29/10:07:33,4399.171442,0.825719,0.881470,0.825719,0.881470,67,63,55,40,0,0,0,0,2533,1920,1636,1212
2026/01/29/10:07:34,4400.171502,0.825719,0.881470,0.825719,0.881470,67,63,55,40,0,0,0,0,2533,1920,1636,1212
2026/01/29/10:07:35,4401.171646,0.818312,0.875870,0.818312,0.875870,67,63,55,39,0,0,0,0,2533,1920,1636,1213
2026/01/29/10:07:36,4402.171759,0.810156,0.869050,0.810156,0.869050,65,62,55,39,0,0,0,0,2535,1921,1636,1213
2026/01/29/10:07:37,4403.171845,0.810156,0.869050,0.810156,0.869050,65,62,55,39,0,0,0,0,2535,1921,1636,1213
2026/01/29/10:07:38,4404.171919,0.810156,0.869050,0.810156,0.869050,65,62,55,39,0,0,0,0,2535,1921,1636,1213
2026/01/29/10:07:39,4405.172024,0.808594,0.866556,0.808594,0.866556,64,62,55,39,0,0,0,0,2536,1921,1636,1213
2026/01/29/10:07:40,4406.172119,0.808594,0.866556,0.808594,0.866556,64,62,55,39,0,0,0,0,2536,1921,1636,1213
2026/01/29/10:07:41,4407.172225,0.808594,0.866556,0.808594,0.866556,64,62,55,39,0,0,0,0,2536,1921,1636,1213
2026/01/29/10:07:42,4408.172316,0.812719,0.871553,0.812719,0.871553,64,63,55,40,0,0,0,0,2536,1921,1636,1213
2026/01/29/10:07:43,4409.172404,0.812719,0.871553,0.812719,0.871553,64,63,55,40,0,0,0,0,2536,1921,1636,1213
2026/01/29/10:07:44,4410.172500,0.829250,0.889404,0.829250,0.889404,69,63,55,41,0,0,0,0,2536,1921,1636,1213
2026/01/29/10:07:45,4411.172589,0.827656,0.882958,0.827656,0.882958,69,62,55,41,0,0,0,0,2536,1922,1636,1213
2026/01/29/10:07:46,4412.172667,0.855125,0.889142,0.857187,0.902432,72,62,55,42,1,0,0,0,2537,1922,1636,1213
2026/01/29/10:07:47,4413.172778,0.855125,0.889142,0.857187,0.902432,72,62,55,42,1,0,0,0,2537,1922,1636,1213
2026/01/29/10:07:48,4414.172881,0.838625,0.878595,0.838625,0.878595,70,61,55,42,0,0,0,0,2539,1923,1636,1213
2026/01/29/10:07:49,4415.172925,0.830844,0.876269,0.830844,0.876269,70,61,55,41,0,0,0,0,2539,1923,1636,1214
2026/01/29/10:07:50,4416.173020,0.820219,0.867245,0.820219,0.867245,69,61,55,38,0,0,0,0,2540,1923,1636,1217
2026/01/29/10:07:51,4417.173116,0.820219,0.867245,0.820219,0.867245,69,61,55,38,0,0,0,0,2540,1923,1636,1217
2026/01/29/10:07:52,4418.173216,0.820219,0.867245,0.820219,0.867245,69,61,55,38,0,0,0,0,2540,1923,1636,1217
2026/01/29/10:07:53,4419.173307,0.825094,0.879698,0.825094,0.879698,69,61,58,38,0,0,0,0,2540,1923,1636,1217
2026/01/29/10:07:54,4420.173400,0.865969,0.917687,0.870469,0.923921,74,61,62,42,1,0,0,0,2540,1923,1636,1217
2026/01/29/10:07:55,4421.173484,0.891188,0.910980,0.907656,0.936102,78,63,62,41,3,0,0,1,2540,1923,1636,1220
2026/01/29/10:07:56,4422.173580,0.901594,0.928382,0.959219,0.958400,78,63,65,42,4,0,1,3,2542,1923,1636,1220
2026/01/29/10:07:57,4423.173661,0.888656,0.915783,0.945562,0.956883,78,63,61,40,1,0,1,6,2544,1923,1640,1222
2026/01/29/10:07:58,4424.173745,0.894344,0.920708,0.927937,0.945472,78,63,59,42,1,0,0,4,2544,1923,1642,1222
2026/01/29/10:07:59,4425.173812,0.896594,0.917087,0.917500,0.932996,78,63,59,40,1,0,0,2,2544,1923,1642,1226
2026/01/29/10:08:00,4426.173906,0.898719,0.919383,0.932344,0.944645,78,64,59,40,2,0,1,2,2544,1923,1642,1226
2026/01/29/10:08:01,4427.174019,0.891750,0.914976,0.913469,0.934964,74,64,60,41,2,0,0,1,2548,1923,1642,1226
2026/01/29/10:08:02,4428.174162,0.879719,0.900460,0.892031,0.909727,72,61,60,42,1,1,0,0,2551,1926,1642,1226
2026/01/29/10:08:03,4429.174263,0.883312,0.903880,0.892031,0.909727,72,62,60,42,1,0,0,0,2551,1926,1642,1226
2026/01/29/10:08:04,4430.174310,0.898906,0.923966,0.931969,0.951117,76,62,61,42,5,0,0,0,2551,1926,1642,1226
2026/01/29/10:08:05,4431.174393,0.886938,0.910127,0.908344,0.951730,76,60,61,42,3,0,2,0,2555,1928,1642,1226
2026/01/29/10:08:06,4432.174499,0.869000,0.891593,0.888781,0.924402,77,59,61,38,2,0,2,0,2555,1929,1642,1230
2026/01/29/10:08:07,4433.174608,0.851938,0.871800,0.868469,0.884669,72,59,60,38,1,0,1,0,2560,1929,1644,1230
2026/01/29/10:08:08,4434.174686,0.837938,0.852885,0.837938,0.852885,71,59,59,35,0,0,0,0,2562,1929,1645,1233
2026/01/29/10:08:09,4435.174779,0.869062,0.883730,0.869062,0.883730,72,64,61,35,0,0,0,0,2563,1929,1645,1233
2026/01/29/10:08:10,4436.174910,0.871062,0.891126,0.873687,0.892986,72,64,62,35,0,0,1,0,2563,1929,1647,1233
2026/01/29/10:08:11,4437.174940,0.884656,0.893228,0.884656,0.893228,71,65,66,36,0,0,0,0,2564,1931,1647,1233
2026/01/29/10:08:12,4438.175043,0.903813,0.905061,0.903813,0.905061,71,70,67,36,0,0,0,0,2564,1931,1648,1233
2026/01/29/10:08:13,4439.175111,0.887938,0.890246,0.887938,0.890246,70,67,66,36,0,0,0,0,2565,1934,1649,1233
2026/01/29/10:08:14,4440.175255,0.882844,0.877872,0.882844,0.877872,69,67,66,36,0,0,0,0,2566,1934,1649,1233
2026/01/29/10:08:15,4441.175322,0.887406,0.882645,0.916312,0.946674,71,67,66,36,3,1,2,0,2566,1934,1649,1233
2026/01/29/10:08:16,4442.175397,0.890656,0.891919,0.914469,0.942769,72,68,66,35,2,0,2,0,2566,1934,1649,1234
2026/01/29/10:08:17,4443.175508,0.889781,0.898909,0.911219,0.938982,73,66,66,35,1,0,2,0,2566,1936,1649,1234
2026/01/29/10:08:18,4444.175606,0.878594,0.893559,0.897656,0.922855,73,64,66,35,0,0,2,0,2566,1938,1649,1234
2026/01/29/10:08:19,4445.175670,0.844281,0.849587,0.863344,0.878883,67,61,64,35,0,0,2,0,2572,1941,1651,1234
2026/01/29/10:08:20,4446.175786,0.834094,0.839027,0.853156,0.868323,67,61,59,35,0,0,2,0,2572,1941,1656,1234
2026/01/29/10:08:21,4447.175922,0.834094,0.839027,0.853156,0.868323,67,61,59,35,0,0,2,0,2572,1941,1656,1234
2026/01/29/10:08:22,4448.176010,0.834094,0.839027,0.853156,0.868323,67,61,59,35,0,0,2,0,2572,1941,1656,1234
2026/01/29/10:08:23,4449.176144,0.829750,0.835661,0.848812,0.864956,67,60,59,35,0,0,2,0,2572,1942,1656,1234
2026/01/29/10:08:24,4450.176192,0.817375,0.831671,0.836437,0.860966,65,60,59,35,0,0,2,0,2574,1942,1656,1234
2026/01/29/10:08:25,4451.176292,0.817375,0.831671,0.836437,0.860966,65,60,59,35,0,0,2,0,2574,1942,1656,1234
2026/01/29/10:08:26,4452.176382,0.821000,0.837170,0.840063,0.866466,65,62,59,35,0,0,2,0,2574,1942,1656,1234
2026/01/29/10:08:27,4453.176445,0.821000,0.837170,0.840063,0.866466,65,62,59,35,0,0,2,0,2574,1942,1656,1234
2026/01/29/10:08:28,4454.176543,0.818781,0.832981,0.837844,0.862277,65,62,58,35,0,0,2,0,2574,1942,1657,1234
2026/01/29/10:08:29,4455.176666,0.818781,0.832981,0.837844,0.862277,65,62,58,35,0,0,2,0,2574,1942,1657,1234
2026/01/29/10:08:30,4456.176752,0.810250,0.827246,0.829313,0.856542,65,59,58,35,0,0,2,0,2574,1945,1657,1234
2026/01/29/10:08:31,4457.176880,0.810250,0.827246,0.829313,0.856542,65,59,58,35,0,0,2,0,2574,1945,1657,1234
2026/01/29/10:08:32,4458.176986,0.817406,0.854050,0.836469,0.883345,65,59,60,36,0,0,2,0,2574,1945,1657,1234
2026/01/29/10:08:33,4459.177068,0.813781,0.848550,0.832844,0.877845,65,57,60,36,0,0,2,0,2574,1947,1657,1234
2026/01/29/10:08:34,4460.177110,0.818156,0.854074,0.837219,0.883370,63,61,60,36,0,0,2,0,2576,1947,1657,1234
2026/01/29/10:08:35,4461.177194,0.818156,0.854074,0.837219,0.883370,63,61,60,36,0,0,2,0,2576,1947,1657,1234
2026/01/29/10:08:36,4462.177280,0.809656,0.848252,0.828719,0.877548,63,61,58,36,0,0,2,0,2576,1947,1659,1234
2026/01/29/10:08:37,4463.177379,0.821812,0.865124,0.828719,0.877548,62,61,60,36,1,0,0,0,2578,1947,1659,1234
2026/01/29/10:08:38,4464.177461,0.817906,0.861807,0.824812,0.874231,62,61,60,35,1,0,0,0,2578,1947,1659,1235
2026/01/29/10:08:39,4465.177547,0.817906,0.861807,0.824812,0.874231,62,61,60,35,1,0,0,0,2578,1947,1659,1235
2026/01/29/10:08:40,4466.177667,0.817906,0.861807,0.824812,0.874231,62,61,60,35,1,0,0,0,2578,1947,1659,1235
2026/01/29/10:08:41,4467.177797,0.817906,0.861807,0.824812,0.874231,62,61,60,35,1,0,0,0,2578,1947,1659,1235
2026/01/29/10:08:42,4468.177909,0.817906,0.861807,0.824812,0.874231,62,61,60,35,1,0,0,0,2578,1947,1659,1235
2026/01/29/10:08:43,4469.178011,0.817906,0.861807,0.824812,0.874231,62,61,60,35,1,0,0,0,2578,1947,1659,1235
2026/01/29/10:08:44,4470.178120,0.817906,0.861807,0.824812,0.874231,62,61,60,35,1,0,0,0,2578,1947,1659,1235
2026/01/29/10:08:45,4471.178182,0.839875,0.885181,0.839875,0.885181,66,62,61,35,0,0,0,0,2578,1952,1659,1235
2026/01/29/10:08:46,4472.178274,0.839875,0.885181,0.839875,0.885181,66,62,61,35,0,0,0,0,2578,1952,1659,1235
2026/01/29/10:08:47,4473.178377,0.833500,0.879813,0.833500,0.879813,66,60,61,35,0,0,0,0,2578,1954,1659,1235
2026/01/29/10:08:48,4474.178483,0.871250,0.907818,0.891813,0.911455,74,59,63,37,2,0,0,0,2578,1955,1659,1235
2026/01/29/10:08:49,4475.178590,0.864812,0.891056,0.875094,0.892874,72,56,62,37,1,0,0,0,2582,1958,1660,1235
2026/01/29/10:08:50,4476.178692,0.862531,0.911083,0.887500,0.938799,71,59,63,38,0,0,4,0,2584,1958,1660,1235
2026/01/29/10:08:51,4477.178787,0.888750,0.924887,0.917500,0.945515,72,60,67,38,0,1,3,0,2590,1958,1660,1235
2026/01/29/10:08:52,4478.178864,0.897094,0.942312,0.929063,0.970770,78,60,63,40,0,1,3,1,2590,1958,1664,1235
2026/01/29/10:08:53,4479.178920,0.866031,0.902035,0.866031,0.902035,66,61,61,41,0,0,0,0,2602,1958,1667,1235
2026/01/29/10:08:54,4480.179001,0.829531,0.865257,0.829531,0.865257,63,59,61,37,0,0,0,0,2605,1960,1667,1239
2026/01/29/10:08:55,4481.179109,0.829531,0.865257,0.829531,0.865257,63,59,61,37,0,0,0,0,2605,1960,1667,1239
2026/01/29/10:08:56,4482.179224,0.829531,0.865257,0.829531,0.865257,63,59,61,37,0,0,0,0,2605,1960,1667,1239
2026/01/29/10:08:57,4483.179304,0.846844,0.873283,0.846844,0.873283,66,60,61,37,0,0,0,0,2605,1960,1667,1239
2026/01/29/10:08:58,4484.179398,0.839562,0.845785,0.839562,0.845785,66,57,60,37,0,0,0,0,2605,1963,1668,1239
2026/01/29/10:08:59,4485.179505,0.834125,0.842293,0.834125,0.842293,66,57,60,35,0,0,0,0,2605,1963,1668,1241
2026/01/29/10:09:00,4486.179576,0.827187,0.836527,0.827187,0.836527,64,56,60,35,0,0,0,0,2607,1964,1668,1241
2026/01/29/10:09:01,4487.179674,0.827187,0.836527,0.827187,0.836527,64,56,60,35,0,0,0,0,2607,1964,1668,1241
2026/01/29/10:09:02,4488.179782,0.827187,0.836527,0.827187,0.836527,64,56,60,35,0,0,0,0,2607,1964,1668,1241
2026/01/29/10:09:03,4489.179907,0.827187,0.836527,0.827187,0.836527,64,56,60,35,0,0,0,0,2607,1964,1668,1241
2026/01/29/10:09:04,4490.179927,0.827187,0.836527,0.827187,0.836527,64,56,60,35,0,0,0,0,2607,1964,1668,1241
2026/01/29/10:09:05,4491.180023,0.867188,0.888862,0.873156,0.912212,69,58,67,36,1,0,0,1,2607,1964,1668,1241
2026/01/29/10:09:06,4492.180116,0.882875,0.926633,0.901844,0.962811,74,59,66,37,4,0,1,0,2607,1964,1670,1241
