timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:06:30,1659.806740,0.931312,0.800089,0.931312,0.800089,111,0,688
2026/02/04/00:06:31,1660.806977,0.931312,0.800089,0.931312,0.800089,111,0,688
2026/02/04/00:06:32,1661.807078,0.931312,0.800089,0.931312,0.800089,111,0,688
2026/02/04/00:06:33,1662.807169,0.931312,0.800089,0.931312,0.800089,111,0,688
2026/02/04/00:06:34,1663.807300,0.947063,0.814535,0.987313,0.846419,114,6,688
2026/02/04/00:06:35,1664.807384,0.947063,0.814535,0.987313,0.846419,114,6,688
2026/02/04/00:06:36,1665.807482,0.945250,0.810095,0.971562,0.831974,113,4,691
2026/02/04/00:06:37,1666.807559,0.943438,0.811913,0.963812,0.828606,113,3,692
2026/02/04/00:06:38,1667.807664,0.943187,0.810459,0.951438,0.815329,113,1,693
2026/02/04/00:06:39,1668.807791,0.943187,0.810459,0.951438,0.815329,113,1,693
2026/02/04/00:06:40,1669.807900,0.949375,0.813614,1.004813,0.856864,114,6,693
2026/02/04/00:06:41,1670.808003,0.949375,0.813614,1.014938,0.864266,114,8,693
2026/02/04/00:06:42,1671.808083,0.943187,0.810459,0.994313,0.853086,113,6,694
2026/02/04/00:06:43,1672.808192,0.952750,0.820079,1.032125,0.881315,115,9,694
2026/02/04/00:06:44,1673.808276,0.952750,0.820079,1.032125,0.881315,115,9,694
2026/02/04/00:06:45,1674.808426,0.952750,0.820079,1.027562,0.877752,115,8,694
2026/02/04/00:06:46,1675.808547,0.952750,0.820079,1.027562,0.877752,115,8,694
2026/02/04/00:06:47,1676.808613,0.952750,0.820079,1.009437,0.870332,115,6,694
2026/02/04/00:06:48,1677.808721,0.952750,0.820079,1.009437,0.870332,115,6,694
2026/02/04/00:06:49,1678.808871,0.952750,0.820079,0.985187,0.857502,115,4,694
2026/02/04/00:06:50,1679.808969,0.948250,0.814160,0.976187,0.845665,114,3,695
2026/02/04/00:06:51,1680.809053,0.948250,0.814160,0.976187,0.845665,114,3,695
2026/02/04/00:06:52,1681.809153,0.948250,0.814160,0.976187,0.845665,114,3,695
2026/02/04/00:06:53,1682.809308,0.948250,0.814160,0.976187,0.845665,114,3,695
2026/02/04/00:06:54,1683.809411,0.948250,0.814160,0.976187,0.845665,114,3,695
2026/02/04/00:06:55,1684.809503,0.948250,0.814160,0.976187,0.845665,114,3,695
2026/02/04/00:06:56,1685.809585,0.943187,0.810459,0.966063,0.838264,113,2,696
2026/02/04/00:06:57,1686.809683,0.943187,0.810459,0.966063,0.838264,113,2,696
2026/02/04/00:06:58,1687.809799,0.943187,0.810459,0.966063,0.838264,113,2,696
2026/02/04/00:06:59,1688.809942,0.943187,0.810459,0.966063,0.838264,113,2,696
2026/02/04/00:07:00,1689.810027,0.938750,0.804861,0.961625,0.832666,112,2,697
2026/02/04/00:07:01,1690.810184,0.938750,0.804861,0.938750,0.804861,112,0,697
2026/02/04/00:07:02,1691.810305,0.879875,0.742839,0.879875,0.742839,106,0,703
2026/02/04/00:07:03,1692.810445,0.879875,0.742839,0.879875,0.742839,106,0,703
2026/02/04/00:07:04,1693.810575,0.879875,0.742839,0.879875,0.742839,106,0,703
2026/02/04/00:07:05,1694.810683,0.879875,0.742839,0.879875,0.742839,106,0,703
2026/02/04/00:07:06,1695.810838,0.879875,0.742839,0.879875,0.742839,106,0,703
2026/02/04/00:07:07,1696.810947,0.879875,0.742839,0.879875,0.742839,106,0,703
2026/02/04/00:07:08,1697.811107,0.879875,0.742839,0.879875,0.742839,106,0,703
2026/02/04/00:07:09,1698.811260,0.900687,0.777947,1.002312,0.840892,110,4,703
2026/02/04/00:07:10,1699.811404,0.892563,0.769713,0.994188,0.832658,108,4,705
2026/02/04/00:07:11,1700.811448,0.892563,0.769713,0.994188,0.832658,108,4,705
2026/02/04/00:07:12,1701.811567,0.892563,0.769713,0.981062,0.804410,108,3,705
2026/02/04/00:07:13,1702.811625,0.892563,0.769713,0.892563,0.769713,108,0,705
2026/02/04/00:07:14,1703.811790,0.887062,0.764678,0.887062,0.764678,107,0,706
2026/02/04/00:07:15,1704.811881,0.887062,0.764678,0.887062,0.764678,107,0,706
2026/02/04/00:07:16,1705.811990,0.887062,0.764678,0.887062,0.764678,107,0,706
2026/02/04/00:07:17,1706.812080,0.887062,0.764678,0.887062,0.764678,107,0,706
2026/02/04/00:07:18,1707.812159,0.887062,0.764678,0.887062,0.764678,107,0,706
2026/02/04/00:07:19,1708.812318,0.887062,0.764678,0.887062,0.764678,107,0,706
2026/02/04/00:07:20,1709.812438,0.887062,0.764678,0.887062,0.764678,107,0,706
2026/02/04/00:07:21,1710.812557,0.887062,0.764678,0.887062,0.764678,107,0,706
2026/02/04/00:07:22,1711.812660,0.903000,0.784072,0.903000,0.784072,110,0,706
2026/02/04/00:07:23,1712.812752,0.898250,0.780702,0.898250,0.780702,109,0,707
2026/02/04/00:07:24,1713.812835,0.890312,0.776815,0.890312,0.776815,108,0,708
2026/02/04/00:07:25,1714.812996,0.890312,0.776815,0.890312,0.776815,108,0,708
2026/02/04/00:07:26,1715.813092,0.890312,0.776815,0.890312,0.776815,108,0,708
2026/02/04/00:07:27,1716.813194,0.890312,0.776815,0.890312,0.776815,108,0,708
2026/02/04/00:07:28,1717.813289,0.890312,0.776815,0.890312,0.776815,108,0,708
2026/02/04/00:07:29,1718.813450,0.928687,0.805801,0.956688,0.891602,114,5,708
2026/02/04/00:07:30,1719.813608,0.928687,0.805801,0.956688,0.891602,114,5,708
2026/02/04/00:07:31,1720.813704,0.915312,0.809086,0.931063,0.875541,112,3,712
2026/02/04/00:07:32,1721.813797,0.915312,0.809086,0.915312,0.809086,112,0,712
2026/02/04/00:07:33,1722.813903,0.915312,0.809086,0.915312,0.809086,112,0,712
2026/02/04/00:07:34,1723.814075,0.915312,0.809086,0.915312,0.809086,112,0,712
2026/02/04/00:07:35,1724.814126,0.908687,0.805833,0.908687,0.805833,111,0,713
2026/02/04/00:07:36,1725.814243,0.908687,0.805833,0.908687,0.805833,111,0,713
2026/02/04/00:07:37,1726.814307,0.908687,0.805833,0.908687,0.805833,111,0,713
2026/02/04/00:07:38,1727.814417,0.908687,0.805833,0.908687,0.805833,111,0,713
2026/02/04/00:07:39,1728.814541,0.852688,0.771583,0.852688,0.771583,109,0,715
2026/02/04/00:07:40,1729.814630,0.844688,0.756076,0.844688,0.756076,107,0,717
2026/02/04/00:07:41,1730.814704,0.862125,0.767380,0.862125,0.767380,110,0,717
2026/02/04/00:07:42,1731.814787,0.900062,0.823382,0.925625,0.870561,118,4,717
2026/02/04/00:07:43,1732.814874,0.914062,0.837830,0.933750,0.879600,121,3,717
2026/02/04/00:07:44,1733.814952,0.904687,0.820264,0.904687,0.820264,119,0,719
2026/02/04/00:07:45,1734.815035,0.879563,0.784178,0.879563,0.784178,114,0,724
2026/02/04/00:07:46,1735.815130,0.886875,0.773125,0.942875,0.791621,111,2,728
2026/02/04/00:07:47,1736.815240,0.886875,0.773125,0.942875,0.791621,111,2,728
2026/02/04/00:07:48,1737.815360,0.875125,0.762309,0.931125,0.780805,109,2,730
2026/02/04/00:07:49,1738.815436,0.875125,0.762309,0.931125,0.780805,109,2,730
2026/02/04/00:07:50,1739.815522,0.875125,0.762309,0.931125,0.780805,109,2,730
2026/02/04/00:07:51,1740.815603,0.875125,0.762309,0.931125,0.780805,109,2,730
2026/02/04/00:07:52,1741.815696,0.875125,0.762309,0.931125,0.780805,109,2,730
2026/02/04/00:07:53,1742.815836,0.875125,0.762309,0.931125,0.780805,109,2,730
2026/02/04/00:07:54,1743.815941,0.847125,0.753060,0.847125,0.753060,108,0,731
2026/02/04/00:07:55,1744.816106,0.871563,0.807412,0.871563,0.807412,114,0,731
2026/02/04/00:07:56,1745.816195,0.871563,0.807412,0.871563,0.807412,114,0,731
2026/02/04/00:07:57,1746.816337,0.898937,0.853720,0.927562,0.901049,118,3,731
2026/02/04/00:07:58,1747.816445,0.890188,0.845595,0.918813,0.892924,116,3,733
2026/02/04/00:07:59,1748.816534,0.890813,0.830518,0.903125,0.846697,114,1,737
2026/02/04/00:08:00,1749.816633,0.890813,0.830518,0.903125,0.846697,114,1,737
2026/02/04/00:08:01,1750.816726,0.891125,0.801785,0.891125,0.801785,112,0,740
2026/02/04/00:08:02,1751.816848,0.891125,0.801785,0.891125,0.801785,112,0,740
2026/02/04/00:08:03,1752.816927,0.891125,0.801785,0.891125,0.801785,112,0,740
2026/02/04/00:08:04,1753.817092,0.891125,0.801785,0.891125,0.801785,112,0,740
2026/02/04/00:08:05,1754.817178,0.891125,0.801785,0.891125,0.801785,112,0,740
2026/02/04/00:08:06,1755.817257,0.891125,0.801785,0.891125,0.801785,112,0,740
2026/02/04/00:08:07,1756.817382,0.891125,0.801785,0.891125,0.801785,112,0,740
2026/02/04/00:08:08,1757.817496,0.891125,0.801785,0.891125,0.801785,112,0,740
2026/02/04/00:08:09,1758.817583,0.891125,0.801785,0.891125,0.801785,112,0,740
2026/02/04/00:08:10,1759.817667,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:11,1760.817771,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:12,1761.817860,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:13,1762.818007,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:14,1763.818069,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:15,1764.818178,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:16,1765.818332,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:17,1766.818429,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:18,1767.818537,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:19,1768.818635,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:20,1769.818729,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:21,1770.818864,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:22,1771.819017,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:23,1772.819079,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:24,1773.819189,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:25,1774.819340,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:26,1775.819437,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:27,1776.819537,0.866500,0.769426,0.866500,0.769426,110,0,742
2026/02/04/00:08:28,1777.819640,0.863125,0.754727,0.863125,0.754727,109,0,743
2026/02/04/00:08:29,1778.819728,0.843812,0.728525,0.843812,0.728525,106,0,746
2026/02/04/00:08:30,1779.819880,0.843812,0.728525,0.843812,0.728525,106,0,746
2026/02/04/00:08:31,1780.820032,0.843812,0.728525,0.843812,0.728525,106,0,746
2026/02/04/00:08:32,1781.820185,0.826375,0.717221,0.826375,0.717221,103,0,749
2026/02/04/00:08:33,1782.820278,0.826375,0.717221,0.826375,0.717221,103,0,749
2026/02/04/00:08:34,1783.820445,0.826375,0.717221,0.826375,0.717221,103,0,749
2026/02/04/00:08:35,1784.820530,0.826375,0.717221,0.826375,0.717221,103,0,749
2026/02/04/00:08:36,1785.820612,0.826375,0.717221,0.826375,0.717221,103,0,749
2026/02/04/00:08:37,1786.820770,0.826375,0.717221,0.826375,0.717221,103,0,749
2026/02/04/00:08:38,1787.820868,0.840812,0.732400,0.840812,0.732400,106,0,749
2026/02/04/00:08:39,1788.821015,0.840812,0.732400,0.840812,0.732400,106,0,749
2026/02/04/00:08:40,1789.821188,0.840812,0.732400,0.840812,0.732400,106,0,749
2026/02/04/00:08:41,1790.821284,0.840812,0.732400,0.840812,0.732400,106,0,749
2026/02/04/00:08:42,1791.821388,0.840812,0.732400,0.840812,0.732400,106,0,749
2026/02/04/00:08:43,1792.821445,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:44,1793.821525,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:45,1794.821688,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:46,1795.821846,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:47,1796.821917,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:48,1797.822046,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:49,1798.822093,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:50,1799.822208,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:51,1800.822371,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:52,1801.822425,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:53,1802.822539,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:54,1803.822604,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:55,1804.822694,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:56,1805.822791,0.837000,0.729032,0.837000,0.729032,105,0,750
2026/02/04/00:08:57,1806.822942,0.833688,0.709489,0.833688,0.709489,104,0,751
2026/02/04/00:08:58,1807.823103,0.833688,0.709489,0.833688,0.709489,104,0,751
2026/02/04/00:08:59,1808.823287,0.833688,0.709489,0.833688,0.709489,104,0,751
2026/02/04/00:09:00,1809.823439,0.833688,0.709489,0.833688,0.709489,104,0,751
2026/02/04/00:09:01,1810.823542,0.833688,0.709489,0.833688,0.709489,104,0,751
2026/02/04/00:09:02,1811.823620,0.833688,0.709489,0.833688,0.709489,104,0,751
2026/02/04/00:09:03,1812.823777,0.833688,0.709489,0.833688,0.709489,104,0,751
2026/02/04/00:09:04,1813.823861,0.814312,0.693123,0.814312,0.693123,102,0,753
2026/02/04/00:09:05,1814.823966,0.814312,0.693123,0.814312,0.693123,102,0,753
2026/02/04/00:09:06,1815.824048,0.862000,0.738604,0.871875,0.742222,112,1,753
2026/02/04/00:09:07,1816.824143,0.892687,0.760191,0.892687,0.760191,116,0,753
2026/02/04/00:09:08,1817.824218,0.873375,0.751759,0.873375,0.751759,114,0,755
2026/02/04/00:09:09,1818.824395,0.861938,0.738219,0.861938,0.738219,111,0,758
2026/02/04/00:09:10,1819.824483,0.861938,0.738219,0.861938,0.738219,111,0,758
2026/02/04/00:09:11,1820.824565,0.845812,0.728462,0.845812,0.728462,109,0,760
2026/02/04/00:09:12,1821.824672,0.833250,0.718506,0.833250,0.718506,106,0,763
2026/02/04/00:09:13,1822.824767,0.827812,0.711197,0.827812,0.711197,105,0,764
2026/02/04/00:09:14,1823.824927,0.827812,0.711197,0.827812,0.711197,105,0,764
2026/02/04/00:09:15,1824.825027,0.846187,0.720628,0.846187,0.720628,107,0,764
2026/02/04/00:09:16,1825.825116,0.839500,0.709372,0.839500,0.709372,106,0,765
2026/02/04/00:09:17,1826.825210,0.839500,0.709372,0.839500,0.709372,106,0,765
2026/02/04/00:09:18,1827.825304,0.839500,0.709372,0.839500,0.709372,106,0,765
2026/02/04/00:09:19,1828.825419,0.839500,0.709372,0.839500,0.709372,106,0,765
2026/02/04/00:09:20,1829.825536,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:21,1830.825631,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:22,1831.825723,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:23,1832.825883,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:24,1833.826033,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:25,1834.826183,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:26,1835.826293,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:27,1836.826403,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:28,1837.826541,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:29,1838.826644,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:30,1839.826777,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:31,1840.826875,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:32,1841.826967,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:33,1842.827108,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:34,1843.827209,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:35,1844.827378,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:36,1845.827526,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:37,1846.827666,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:38,1847.827765,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:39,1848.827857,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:40,1849.827959,0.821125,0.699941,0.821125,0.699941,104,0,767
2026/02/04/00:09:41,1850.828074,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:42,1851.828177,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:43,1852.828253,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:44,1853.828466,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:45,1854.828568,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:46,1855.828663,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:47,1856.828815,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:48,1857.828920,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:49,1858.829012,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:50,1859.829122,0.810500,0.688130,0.810500,0.688130,102,0,769
2026/02/04/00:09:51,1860.829294,0.851500,0.709748,0.851500,0.709748,104,0,769
2026/02/04/00:09:52,1861.829412,0.851500,0.709748,0.851500,0.709748,104,0,769
2026/02/04/00:09:53,1862.829535,0.851500,0.709748,0.851500,0.709748,104,0,769
2026/02/04/00:09:54,1863.829646,0.865437,0.718192,0.865437,0.718192,105,0,769
2026/02/04/00:09:55,1864.829734,0.865437,0.718192,0.865437,0.718192,105,0,769
2026/02/04/00:09:56,1865.829827,0.824438,0.696574,0.824438,0.696574,103,0,771
2026/02/04/00:09:57,1866.829926,0.852688,0.743155,0.852688,0.743155,109,0,772
2026/02/04/00:09:58,1867.830008,0.852688,0.743155,0.852688,0.743155,109,0,772
2026/02/04/00:09:59,1868.830098,0.852688,0.743155,0.852688,0.743155,109,0,772
2026/02/04/00:10:00,1869.830185,0.852688,0.743155,0.852688,0.743155,109,0,772
2026/02/04/00:10:01,1870.830345,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:02,1871.830436,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:03,1872.830542,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:04,1873.830649,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:05,1874.830739,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:06,1875.830901,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:07,1876.831005,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:08,1877.831095,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:09,1878.831169,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:10,1879.831259,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:11,1880.831428,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:12,1881.831528,0.839562,0.733661,0.839562,0.733661,107,0,774
2026/02/04/00:10:13,1882.831627,0.843500,0.737557,0.843500,0.737557,108,0,774
2026/02/04/00:10:14,1883.831788,0.843500,0.737557,0.843500,0.737557,108,0,774
2026/02/04/00:10:15,1884.831927,0.843500,0.737557,0.843500,0.737557,108,0,774
2026/02/04/00:10:16,1885.832032,0.843500,0.737557,0.843500,0.737557,108,0,774
2026/02/04/00:10:17,1886.832103,0.839562,0.733661,0.839562,0.733661,107,0,775
2026/02/04/00:10:18,1887.832253,0.839562,0.733661,0.839562,0.733661,107,0,775
2026/02/04/00:10:19,1888.832348,0.832562,0.701972,0.832562,0.701972,105,0,777
2026/02/04/00:10:20,1889.832508,0.832562,0.701972,0.832562,0.701972,105,0,777
2026/02/04/00:10:21,1890.832601,0.832562,0.701972,0.832562,0.701972,105,0,777
2026/02/04/00:10:22,1891.832725,0.841313,0.710917,0.841313,0.710917,107,0,777
2026/02/04/00:10:23,1892.832817,0.841313,0.710917,0.841313,0.710917,107,0,777
2026/02/04/00:10:24,1893.832910,0.841313,0.710917,0.841313,0.710917,107,0,777
2026/02/04/00:10:25,1894.833003,0.841313,0.710917,0.841313,0.710917,107,0,777
2026/02/04/00:10:26,1895.833108,0.841313,0.710917,0.841313,0.710917,107,0,777
2026/02/04/00:10:27,1896.833228,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:28,1897.833312,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:29,1898.833418,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:30,1899.833518,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:31,1900.833608,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:32,1901.833717,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:33,1902.833802,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:34,1903.833957,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:35,1904.834049,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:36,1905.834132,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:37,1906.834200,0.832562,0.701972,0.832562,0.701972,105,0,779
2026/02/04/00:10:38,1907.834288,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:39,1908.834380,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:40,1909.834414,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:41,1910.834496,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:42,1911.834580,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:43,1912.834707,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:44,1913.834769,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:45,1914.834862,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:46,1915.834951,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:47,1916.835025,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:48,1917.835136,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:49,1918.835253,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:50,1919.835366,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:51,1920.835489,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:52,1921.835711,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:53,1922.835755,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:54,1923.835853,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:55,1924.835946,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:56,1925.836031,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:57,1926.836128,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:58,1927.836204,0.829187,0.698481,0.829187,0.698481,104,0,780
2026/02/04/00:10:59,1928.836316,0.863375,0.716517,0.863375,0.716517,108,0,780
2026/02/04/00:11:00,1929.836462,0.890437,0.739418,0.890437,0.739418,112,0,780
2026/02/04/00:11:01,1930.836533,0.936375,0.820946,0.978437,0.855182,123,3,780
2026/02/04/00:11:02,1931.836644,0.961000,0.863794,1.025125,0.924051,129,7,780
2026/02/04/00:11:03,1932.836715,0.963562,0.866511,1.069687,0.955213,129,10,784
2026/02/04/00:11:04,1933.836801,0.969063,0.867644,1.137875,0.984368,131,15,786
2026/02/04/00:11:05,1934.836897,0.964125,0.855746,1.151750,1.024164,130,21,788
2026/02/04/00:11:06,1935.837010,0.972750,0.862217,1.190000,1.090290,132,25,788
2026/02/04/00:11:07,1936.837173,0.972750,0.862217,1.164500,1.073588,132,22,788
2026/02/04/00:11:08,1937.837277,0.975562,0.860729,1.139312,1.006541,132,18,789
2026/02/04/00:11:09,1938.837368,0.975500,0.852318,1.099312,0.942539,132,11,793
2026/02/04/00:11:10,1939.837446,0.974375,0.852220,1.086313,0.938014,132,10,794
2026/02/04/00:11:11,1940.837500,0.964750,0.828074,1.065687,0.902349,128,8,799
2026/02/04/00:11:12,1941.837680,0.964938,0.858015,1.058750,0.898134,129,6,800
2026/02/04/00:11:13,1942.837745,0.964938,0.858015,1.058750,0.898134,129,6,800
2026/02/04/00:11:14,1943.837913,0.964938,0.858015,1.058750,0.898134,129,6,800
2026/02/04/00:11:15,1944.838004,0.966625,0.860761,1.054500,0.892930,129,5,801
2026/02/04/00:11:16,1945.838099,0.972250,0.864522,1.127938,0.924709,130,9,801
2026/02/04/00:11:17,1946.838188,0.968063,0.852069,1.123750,0.912256,129,9,802
2026/02/04/00:11:18,1947.838255,0.968063,0.852069,1.115375,0.897954,129,8,802
2026/02/04/00:11:19,1948.838363,0.954937,0.849438,1.090375,0.890896,128,7,804
2026/02/04/00:11:20,1949.838456,0.954937,0.849438,1.065375,0.871749,128,5,804
2026/02/04/00:11:21,1950.838537,0.954937,0.849438,1.065375,0.871749,128,5,804
2026/02/04/00:11:22,1951.838641,0.954937,0.849438,1.065375,0.871749,128,5,804
2026/02/04/00:11:23,1952.838735,0.954937,0.849438,1.065375,0.871749,128,5,804
2026/02/04/00:11:24,1953.838811,0.949313,0.845676,1.059750,0.867987,127,5,805
2026/02/04/00:11:25,1954.838905,0.955937,0.854209,1.066375,0.876519,129,5,805
2026/02/04/00:11:26,1955.839007,0.955937,0.854209,1.066375,0.876519,129,5,805
2026/02/04/00:11:27,1956.839095,0.959500,0.859001,1.069937,0.881312,130,5,805
2026/02/04/00:11:28,1957.839192,0.965250,0.862696,1.105000,0.902046,131,7,805
2026/02/04/00:11:29,1958.839278,0.965250,0.862696,1.115687,0.912618,131,10,805
2026/02/04/00:11:30,1959.839383,0.965250,0.862696,1.106875,0.908684,131,9,805
2026/02/04/00:11:31,1960.839443,0.965250,0.862696,1.086375,0.895580,131,8,805
2026/02/04/00:11:32,1961.839537,0.965250,0.862696,1.086375,0.895580,131,8,805
2026/02/04/00:11:33,1962.839631,0.970500,0.865881,1.131813,0.949374,132,15,805
2026/02/04/00:11:34,1963.839728,0.965437,0.855966,1.137063,0.937420,130,14,808
2026/02/04/00:11:35,1964.839797,0.965437,0.855966,1.107375,0.893179,130,9,808
2026/02/04/00:11:36,1965.839890,0.957500,0.852063,1.085438,0.882186,129,7,811
2026/02/04/00:11:37,1966.840050,0.957500,0.852063,1.085438,0.882186,129,7,811
2026/02/04/00:11:38,1967.840176,0.950125,0.842209,1.060563,0.864520,127,5,813
