timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/19:21:04,4456.269737,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:05,4457.269853,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:06,4458.269960,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:07,4459.270075,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:08,4460.270160,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:09,4461.270220,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:10,4462.270324,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:11,4463.270437,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:12,4464.270536,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:13,4465.270640,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:14,4466.270736,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:15,4467.270819,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:16,4468.270939,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:17,4469.271061,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:18,4470.271192,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:19,4471.271298,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:20,4472.271412,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:21,4473.271525,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:22,4474.271633,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:23,4475.271756,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:24,4476.271877,0.835469,0.841503,0.835469,0.841503,71,73,44,34,0,0,0,0,226,114,72,64
2026/02/03/19:21:25,4477.271935,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:26,4478.272044,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:27,4479.272115,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:28,4480.272213,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:29,4481.275913,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:30,4482.276017,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:31,4483.276110,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:32,4484.276289,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:33,4485.276428,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:34,4486.276502,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:35,4487.276650,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:36,4488.276750,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:37,4489.276892,0.825438,0.835512,0.825438,0.835512,71,70,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:38,4490.277012,0.831750,0.862531,0.831750,0.862531,73,71,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:39,4491.277089,0.831750,0.862531,0.831750,0.862531,73,71,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:40,4492.277193,0.831750,0.862531,0.831750,0.862531,73,71,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:41,4493.277279,0.831750,0.862531,0.831750,0.862531,73,71,44,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:42,4494.277363,0.842531,0.872732,0.842531,0.872732,73,71,49,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:43,4495.277445,0.842531,0.872732,0.842531,0.872732,73,71,49,34,0,0,0,0,226,117,72,64
2026/02/03/19:21:44,4496.277621,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:45,4497.277726,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:46,4498.277825,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:47,4499.277976,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:48,4500.278090,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:49,4501.278248,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:50,4502.278352,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:51,4503.278445,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:52,4504.278556,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:53,4505.278647,0.840094,0.863888,0.840094,0.863888,73,70,49,34,0,0,0,0,226,118,72,64
2026/02/03/19:21:54,4506.278807,0.836219,0.845714,0.836219,0.845714,71,70,49,34,0,0,0,0,228,118,72,64
2026/02/03/19:21:55,4507.278918,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:21:56,4508.278997,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:21:57,4509.279067,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:21:58,4510.279185,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:21:59,4511.279283,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:22:00,4512.279370,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:22:01,4513.279455,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:22:02,4514.279583,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:22:03,4515.279713,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:22:04,4516.279839,0.834250,0.843565,0.834250,0.843565,71,70,48,34,0,0,0,0,228,118,73,64
2026/02/03/19:22:05,4517.279900,0.860688,0.856007,0.860688,0.856007,75,70,50,34,0,0,0,0,228,118,73,64
2026/02/03/19:22:06,4518.279981,0.860688,0.856007,0.860688,0.856007,75,70,50,34,0,0,0,0,228,118,73,64
2026/02/03/19:22:07,4519.280059,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,228,118,75,64
2026/02/03/19:22:08,4520.280224,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,228,118,75,64
2026/02/03/19:22:09,4521.280363,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,228,118,75,64
2026/02/03/19:22:10,4522.280507,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,228,118,75,64
2026/02/03/19:22:11,4523.280587,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,228,118,75,64
2026/02/03/19:22:12,4524.280681,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,228,118,75,64
2026/02/03/19:22:13,4525.280770,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,228,118,75,64
2026/02/03/19:22:14,4526.280850,0.857500,0.851178,0.857500,0.851178,75,70,48,34,0,0,0,0,228,118,75,64
2026/02/03/19:22:15,4527.280941,0.861313,0.854645,0.861313,0.854645,75,72,48,34,0,0,0,0,228,118,75,64
2026/02/03/19:22:16,4528.281041,0.858000,0.849468,0.858000,0.849468,75,72,46,34,0,0,0,0,228,118,77,64
2026/02/03/19:22:17,4529.281137,0.858000,0.849468,0.858000,0.849468,75,72,46,34,0,0,0,0,228,118,77,64
2026/02/03/19:22:18,4530.281198,0.858000,0.849468,0.858000,0.849468,75,72,46,34,0,0,0,0,228,118,77,64
2026/02/03/19:22:19,4531.281270,0.846969,0.841642,0.846969,0.841642,73,72,46,33,0,0,0,0,230,118,77,65
2026/02/03/19:22:20,4532.281372,0.846969,0.841642,0.846969,0.841642,73,72,46,33,0,0,0,0,230,118,77,65
2026/02/03/19:22:21,4533.281447,0.846969,0.841642,0.846969,0.841642,73,72,46,33,0,0,0,0,230,118,77,65
2026/02/03/19:22:22,4534.281540,0.846969,0.841642,0.846969,0.841642,73,72,46,33,0,0,0,0,230,118,77,65
2026/02/03/19:22:23,4535.281614,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,118,77,65
2026/02/03/19:22:24,4536.281683,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,118,77,65
2026/02/03/19:22:25,4537.281765,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,118,77,65
2026/02/03/19:22:26,4538.281846,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,118,77,65
2026/02/03/19:22:27,4539.281976,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,118,77,65
2026/02/03/19:22:28,4540.282107,0.880812,0.860619,0.880812,0.860619,73,78,47,35,0,0,0,0,230,118,77,65
2026/02/03/19:22:29,4541.282204,0.880812,0.860619,0.880812,0.860619,73,78,47,35,0,0,0,0,230,118,77,65
2026/02/03/19:22:30,4542.282280,0.880812,0.860619,0.880812,0.860619,73,78,47,35,0,0,0,0,230,118,77,65
2026/02/03/19:22:31,4543.282364,0.864437,0.857293,0.864437,0.857293,73,76,47,35,0,0,0,0,230,120,77,65
2026/02/03/19:22:32,4544.282449,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:33,4545.282610,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:34,4546.282702,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:35,4547.282811,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:36,4548.282921,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:37,4549.283009,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:38,4550.283190,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:39,4551.283277,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:40,4552.283380,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:41,4553.283527,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:42,4554.283671,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:43,4555.283758,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:44,4556.283860,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:45,4557.283929,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:46,4558.284042,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:47,4559.284182,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:48,4560.284276,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:49,4561.284322,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:50,4562.284473,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:51,4563.284560,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:52,4564.284662,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:53,4565.284789,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:54,4566.284944,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:55,4567.285030,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:56,4568.285171,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:57,4569.285291,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:58,4570.285397,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:22:59,4571.285553,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:00,4572.285658,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:01,4573.285783,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:02,4574.285894,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:03,4575.285993,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:04,4576.286083,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:05,4577.286230,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:06,4578.286320,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:07,4579.286484,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:08,4580.286637,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:09,4581.286764,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:10,4582.286885,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:11,4583.286955,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:12,4584.287111,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:13,4585.287263,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:14,4586.287353,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:15,4587.287453,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:16,4588.287542,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:17,4589.287634,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:18,4590.287787,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:19,4591.287894,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:20,4592.288009,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:21,4593.288172,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:22,4594.288205,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:23,4595.288300,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:24,4596.288450,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:25,4597.288540,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:26,4598.288631,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:27,4599.288802,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:28,4600.288985,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:29,4601.289036,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:30,4602.289141,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:31,4603.289276,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:32,4604.289374,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:33,4605.289460,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:34,4606.289558,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:35,4607.289672,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:36,4608.289772,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:37,4609.289871,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:38,4610.289976,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:39,4611.290044,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:40,4612.290164,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:41,4613.290210,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:42,4614.290304,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:43,4615.290395,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:44,4616.290537,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:45,4617.290675,0.861437,0.855663,0.861437,0.855663,73,76,46,35,0,0,0,0,230,120,78,65
2026/02/03/19:23:46,4618.290777,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,230,120,78,66
2026/02/03/19:23:47,4619.290870,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,230,120,78,66
2026/02/03/19:23:48,4620.290966,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,230,120,78,66
2026/02/03/19:23:49,4621.291116,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,230,120,78,66
2026/02/03/19:23:50,4622.291217,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,230,120,78,66
2026/02/03/19:23:51,4623.291305,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,230,120,78,66
2026/02/03/19:23:52,4624.291444,0.858875,0.853777,0.858875,0.853777,73,76,46,34,0,0,0,0,230,120,78,66
2026/02/03/19:23:53,4625.291530,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:23:54,4626.291622,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:23:55,4627.291794,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:23:56,4628.291898,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:23:57,4629.292070,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:23:58,4630.292209,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:23:59,4631.292306,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:00,4632.292456,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:01,4633.292541,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:02,4634.292649,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:03,4635.292741,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:04,4636.292867,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:05,4637.292957,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:06,4638.293104,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:07,4639.293266,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:08,4640.293456,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:09,4641.293500,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:10,4642.293610,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:11,4643.293695,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:12,4644.293855,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:13,4645.293948,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:14,4646.294100,0.852625,0.850649,0.852625,0.850649,73,74,46,34,0,0,0,0,230,122,78,66
2026/02/03/19:24:15,4647.294204,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:16,4648.294305,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:17,4649.294419,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:18,4650.294501,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:19,4651.294594,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:20,4652.294705,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:21,4653.294796,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:22,4654.294946,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:23,4655.295037,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:24,4656.295216,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:25,4657.295306,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:26,4658.295458,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:27,4659.295554,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:28,4660.295647,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:29,4661.295738,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:30,4662.295897,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:31,4663.295986,0.845031,0.845276,0.845031,0.845276,73,74,43,34,0,0,0,0,230,122,81,66
2026/02/03/19:24:32,4664.296088,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:33,4665.296211,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:34,4666.296314,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:35,4667.296432,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:36,4668.296598,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:37,4669.296701,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:38,4670.296791,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:39,4671.296853,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:40,4672.296983,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:41,4673.297118,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:42,4674.297266,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
2026/02/03/19:24:43,4675.297367,0.841625,0.842246,0.841625,0.842246,73,73,43,34,0,0,0,0,230,123,81,66
