timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:52:35,3147.834575,0.888281,0.908105,0.928156,0.914940,82,74,36,44,3,0,0,0,1539,879,637,490
2026/02/04/00:52:36,3148.834641,0.884188,0.905424,0.924063,0.912259,82,73,36,44,3,0,0,0,1539,880,637,490
2026/02/04/00:52:37,3149.834747,0.884188,0.905424,0.924063,0.912259,82,73,36,44,3,0,0,0,1539,880,637,490
2026/02/04/00:52:38,3150.834881,0.884188,0.905424,0.924063,0.912259,82,73,36,44,3,0,0,0,1539,880,637,490
2026/02/04/00:52:39,3151.834967,0.884188,0.905424,0.924063,0.912259,82,73,36,44,3,0,0,0,1539,880,637,490
2026/02/04/00:52:40,3152.835019,0.902625,0.913075,0.929531,0.917421,85,74,36,44,2,0,0,0,1539,883,637,490
2026/02/04/00:52:41,3153.835124,0.902625,0.913075,0.929531,0.917421,85,74,36,44,2,0,0,0,1539,883,637,490
2026/02/04/00:52:42,3154.835217,0.901750,0.905386,0.914719,0.907875,86,74,35,44,1,0,0,0,1539,883,638,490
2026/02/04/00:52:43,3155.835304,0.901750,0.905386,0.914719,0.907875,86,74,35,44,1,0,0,0,1539,883,638,490
2026/02/04/00:52:44,3156.835398,0.899875,0.903569,0.912844,0.906058,86,74,35,43,1,0,0,0,1539,883,638,491
2026/02/04/00:52:45,3157.835511,0.891625,0.898308,0.904594,0.900797,86,74,33,43,1,0,0,0,1539,883,640,491
2026/02/04/00:52:46,3158.835572,0.888188,0.882849,0.901156,0.885337,86,74,31,43,1,0,0,0,1539,883,642,491
2026/02/04/00:52:47,3159.835678,0.881250,0.875054,0.894219,0.877543,86,71,31,43,1,0,0,0,1539,886,642,491
2026/02/04/00:52:48,3160.835807,0.890969,0.886893,0.910312,0.896247,87,73,33,43,2,0,0,0,1539,886,642,491
2026/02/04/00:52:49,3161.835922,0.902406,0.925695,0.935688,0.936907,87,78,33,43,3,0,0,0,1542,886,642,491
2026/02/04/00:52:50,3162.836014,0.902406,0.925695,0.935688,0.936907,87,78,33,43,3,0,0,0,1542,886,642,491
2026/02/04/00:52:51,3163.836108,0.911375,0.898228,0.924344,0.900716,89,75,32,43,1,0,0,0,1542,889,643,491
2026/02/04/00:52:52,3164.836258,0.911375,0.898228,0.924344,0.900716,89,75,32,43,1,0,0,0,1542,889,643,491
2026/02/04/00:52:53,3165.836363,0.903125,0.893933,0.916094,0.896422,89,73,32,43,1,0,0,0,1542,891,643,491
2026/02/04/00:52:54,3166.836444,0.898062,0.886935,0.911031,0.889423,89,73,29,43,1,0,0,0,1542,891,646,491
2026/02/04/00:52:55,3167.836551,0.898062,0.886935,0.911031,0.889423,89,73,29,43,1,0,0,0,1542,891,646,491
2026/02/04/00:52:56,3168.836623,0.891687,0.882431,0.904656,0.884919,87,73,29,43,1,0,0,0,1544,891,646,491
2026/02/04/00:52:57,3169.836727,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:52:58,3170.836892,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:52:59,3171.836919,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:00,3172.837016,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:01,3173.837100,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:02,3174.837187,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:03,3175.837323,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:04,3176.837422,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:05,3177.837554,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:06,3178.837623,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:07,3179.837738,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:08,3180.837831,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:09,3181.837892,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:10,3182.837998,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:11,3183.838104,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:12,3184.838162,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:13,3185.838336,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:14,3186.838405,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:15,3187.838532,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:16,3188.838563,0.888375,0.878494,0.901344,0.880982,87,71,29,43,1,0,0,0,1544,893,646,491
2026/02/04/00:53:17,3189.838664,0.906062,0.893253,0.919031,0.895742,91,72,29,45,1,0,0,0,1544,893,646,491
2026/02/04/00:53:18,3190.838758,0.906062,0.893253,0.919031,0.895742,91,72,29,45,1,0,0,0,1544,893,646,491
2026/02/04/00:53:19,3191.838855,0.906062,0.893253,0.919031,0.895742,91,72,29,45,1,0,0,0,1544,893,646,491
2026/02/04/00:53:20,3192.838943,0.906062,0.893253,0.919031,0.895742,91,72,29,45,1,0,0,0,1544,893,646,491
2026/02/04/00:53:21,3193.839029,0.907813,0.894865,0.920781,0.897353,91,73,29,45,1,0,0,0,1544,893,646,491
2026/02/04/00:53:22,3194.839108,0.907813,0.894865,0.926219,0.901540,91,73,29,45,2,0,0,0,1544,893,646,491
2026/02/04/00:53:23,3195.839195,0.901813,0.888452,0.920219,0.895127,88,73,29,45,2,0,0,0,1547,893,646,491
2026/02/04/00:53:24,3196.839272,0.907250,0.892638,0.920219,0.895127,89,73,29,45,1,0,0,0,1547,893,646,491
2026/02/04/00:53:25,3197.839386,0.907250,0.892638,0.920219,0.895127,89,73,29,45,1,0,0,0,1547,893,646,491
2026/02/04/00:53:26,3198.839473,0.907250,0.892638,0.920219,0.895127,89,73,29,45,1,0,0,0,1547,893,646,491
2026/02/04/00:53:27,3199.839575,0.907250,0.892638,0.920219,0.895127,89,73,29,45,1,0,0,0,1547,893,646,491
2026/02/04/00:53:28,3200.839710,0.907250,0.892638,0.920219,0.895127,89,73,29,45,1,0,0,0,1547,893,646,491
2026/02/04/00:53:29,3201.839816,0.907250,0.892638,0.920219,0.895127,89,73,29,45,1,0,0,0,1547,893,646,491
2026/02/04/00:53:30,3202.839907,0.899500,0.886019,0.912469,0.888507,89,72,29,43,1,0,0,0,1547,894,646,493
2026/02/04/00:53:31,3203.839974,0.897312,0.885318,0.923094,0.890321,90,72,29,43,2,0,0,0,1548,894,646,493
2026/02/04/00:53:32,3204.840053,0.887563,0.881099,0.958531,0.891318,88,72,29,43,5,0,0,0,1550,894,646,493
2026/02/04/00:53:33,3205.840154,0.887563,0.881099,0.958531,0.891318,88,72,29,43,5,0,0,0,1550,894,646,493
2026/02/04/00:53:34,3206.840307,0.887563,0.881099,0.913344,0.886103,88,72,29,43,2,0,0,0,1550,894,646,493
2026/02/04/00:53:35,3207.840313,0.887563,0.881099,0.913344,0.886103,88,72,29,43,2,0,0,0,1550,894,646,493
2026/02/04/00:53:36,3208.840420,0.887563,0.881099,0.913344,0.886103,88,72,29,43,2,0,0,0,1550,894,646,493
2026/02/04/00:53:37,3209.840529,0.887563,0.881099,0.913344,0.886103,88,72,29,43,2,0,0,0,1550,894,646,493
2026/02/04/00:53:38,3210.840640,0.887563,0.881099,0.913344,0.886103,88,72,29,43,2,0,0,0,1550,894,646,493
2026/02/04/00:53:39,3211.840715,0.887563,0.881099,0.913344,0.886103,88,72,29,43,2,0,0,0,1550,894,646,493
2026/02/04/00:53:40,3212.840812,0.909781,0.901590,0.935562,0.906594,87,77,29,46,2,0,0,0,1553,894,646,493
2026/02/04/00:53:41,3213.840899,0.909781,0.901590,0.949500,0.908452,87,77,29,46,3,0,0,0,1553,894,646,493
2026/02/04/00:53:42,3214.840993,0.902094,0.899991,0.941813,0.906852,86,77,29,46,3,0,0,0,1554,894,646,493
2026/02/04/00:53:43,3215.841111,0.889906,0.884068,0.929625,0.890929,86,75,29,43,3,0,0,0,1554,896,646,496
2026/02/04/00:53:44,3216.841213,0.891563,0.896304,0.918312,0.900677,87,73,29,46,2,0,0,0,1554,899,646,496
2026/02/04/00:53:45,3217.841293,0.890625,0.900442,0.930344,0.907304,86,73,29,47,3,0,0,0,1555,899,646,496
2026/02/04/00:53:46,3218.841376,0.890625,0.900442,0.930344,0.907304,86,73,29,47,3,0,0,0,1555,899,646,496
2026/02/04/00:53:47,3219.841465,0.882500,0.893282,0.932781,0.907657,87,73,29,44,5,0,0,0,1555,899,646,499
2026/02/04/00:53:48,3220.841583,0.898406,0.904719,0.956375,0.917825,87,74,32,44,5,0,0,0,1556,900,646,499
2026/02/04/00:53:49,3221.841667,0.910219,0.915947,0.968187,0.929053,88,74,35,45,5,0,0,0,1556,900,646,499
2026/02/04/00:53:50,3222.841752,0.931719,0.921439,0.989688,0.934545,89,76,36,45,5,0,0,0,1557,900,649,499
2026/02/04/00:53:51,3223.841890,0.914937,0.914585,0.967625,0.923934,88,76,33,44,4,0,0,0,1559,900,652,500
2026/02/04/00:53:52,3224.841993,0.902188,0.911260,0.954875,0.920610,88,74,33,44,4,0,0,0,1559,902,652,500
2026/02/04/00:53:53,3225.842066,0.895531,0.899817,0.948219,0.909167,88,74,30,44,4,0,0,0,1559,902,655,500
2026/02/04/00:53:54,3226.842166,0.895531,0.899817,0.948219,0.909167,88,74,30,44,4,0,0,0,1559,902,655,500
2026/02/04/00:53:55,3227.842310,0.895531,0.899817,0.948219,0.909167,88,74,30,44,4,0,0,0,1559,902,655,500
2026/02/04/00:53:56,3228.842407,0.885906,0.889466,0.938594,0.898816,85,74,30,44,4,0,0,0,1562,902,655,500
2026/02/04/00:53:57,3229.842547,0.884281,0.887271,0.936969,0.896621,85,74,30,43,4,0,0,0,1562,902,655,501
2026/02/04/00:53:58,3230.842625,0.884281,0.887271,0.936969,0.896621,85,74,30,43,4,0,0,0,1562,902,655,501
2026/02/04/00:53:59,3231.842719,0.875812,0.876523,0.915531,0.883384,84,72,30,43,3,0,0,0,1564,904,655,501
2026/02/04/00:54:00,3232.842808,0.875812,0.876523,0.915531,0.883384,84,72,30,43,3,0,0,0,1564,904,655,501
2026/02/04/00:54:01,3233.842914,0.875812,0.876523,0.915531,0.883384,84,72,30,43,3,0,0,0,1564,904,655,501
2026/02/04/00:54:02,3234.843022,0.871875,0.874796,0.911594,0.881657,83,72,30,43,3,0,0,0,1565,904,655,501
2026/02/04/00:54:03,3235.843111,0.902438,0.899088,0.942156,0.905949,84,77,32,43,3,0,0,0,1565,904,655,501
2026/02/04/00:54:04,3236.843176,0.902438,0.899088,0.942156,0.905949,84,77,32,43,3,0,0,0,1565,904,655,501
2026/02/04/00:54:05,3237.843275,0.896375,0.886598,0.936094,0.893460,83,77,30,43,3,0,0,0,1566,904,657,501
2026/02/04/00:54:06,3238.843365,0.888000,0.881473,0.927719,0.888335,83,75,30,43,3,0,0,0,1566,906,657,501
2026/02/04/00:54:07,3239.843534,0.888000,0.881473,0.927719,0.888335,83,75,30,43,3,0,0,0,1566,906,657,501
2026/02/04/00:54:08,3240.843656,0.888000,0.881473,0.927719,0.888335,83,75,30,43,3,0,0,0,1566,906,657,501
2026/02/04/00:54:09,3241.843685,0.871875,0.874796,0.911594,0.881657,83,72,30,43,3,0,0,0,1566,909,657,501
2026/02/04/00:54:10,3242.843777,0.871875,0.874796,0.911594,0.881657,83,72,30,43,3,0,0,0,1566,909,657,501
2026/02/04/00:54:11,3243.843860,0.871875,0.874796,0.911594,0.881657,83,72,30,43,3,0,0,0,1566,909,657,501
2026/02/04/00:54:12,3244.844030,0.882719,0.875654,0.909469,0.880027,83,72,30,43,2,0,0,0,1567,909,657,501
2026/02/04/00:54:13,3245.844130,0.882719,0.875654,0.909469,0.880027,83,72,30,43,2,0,0,0,1567,909,657,501
2026/02/04/00:54:14,3246.844218,0.882719,0.875654,0.909469,0.880027,83,72,30,43,2,0,0,0,1567,909,657,501
2026/02/04/00:54:15,3247.844288,0.882719,0.875654,0.909469,0.880027,83,72,30,43,2,0,0,0,1567,909,657,501
2026/02/04/00:54:16,3248.844392,0.882719,0.875654,0.909469,0.880027,83,72,30,43,2,0,0,0,1567,909,657,501
2026/02/04/00:54:17,3249.844500,0.882719,0.875654,0.909469,0.880027,83,72,30,43,2,0,0,0,1567,909,657,501
2026/02/04/00:54:18,3250.844579,0.882719,0.875654,0.909469,0.880027,83,72,30,43,2,0,0,0,1567,909,657,501
2026/02/04/00:54:19,3251.844737,0.878281,0.872026,0.905031,0.876399,83,72,28,43,2,0,0,0,1567,909,659,501
2026/02/04/00:54:20,3252.844852,0.874969,0.868187,0.901719,0.872560,83,70,28,43,2,0,0,0,1567,911,659,501
2026/02/04/00:54:21,3253.844918,0.874969,0.868187,0.901719,0.872560,83,70,28,43,2,0,0,0,1567,911,659,501
2026/02/04/00:54:22,3254.845019,0.874969,0.868187,0.901719,0.872560,83,70,28,43,2,0,0,0,1567,911,659,501
2026/02/04/00:54:23,3255.845093,0.875750,0.864075,0.889687,0.865933,84,70,28,42,1,0,0,0,1567,911,659,502
2026/02/04/00:54:24,3256.845211,0.875750,0.864075,0.889687,0.865933,84,70,28,42,1,0,0,0,1567,911,659,502
2026/02/04/00:54:25,3257.845306,0.875750,0.864075,0.889687,0.865933,84,70,28,42,1,0,0,0,1567,911,659,502
2026/02/04/00:54:26,3258.845406,0.875750,0.864075,0.889687,0.865933,84,70,28,42,1,0,0,0,1567,911,659,502
2026/02/04/00:54:27,3259.845544,0.875750,0.864075,0.889687,0.865933,84,70,28,42,1,0,0,0,1567,911,659,502
2026/02/04/00:54:28,3260.845649,0.879938,0.868528,0.893875,0.870386,84,72,28,42,1,0,0,0,1567,911,659,502
2026/02/04/00:54:29,3261.845735,0.892906,0.892384,0.906844,0.894242,86,73,29,44,1,0,0,0,1567,911,659,502
2026/02/04/00:54:30,3262.845815,0.892906,0.892384,0.906844,0.894242,86,73,29,44,1,0,0,0,1567,911,659,502
2026/02/04/00:54:31,3263.845905,0.888594,0.885510,0.902531,0.887368,84,73,29,44,1,0,0,0,1569,911,659,502
2026/02/04/00:54:32,3264.846007,0.888594,0.885510,0.902531,0.887368,84,73,29,44,1,0,0,0,1569,911,659,502
2026/02/04/00:54:33,3265.846074,0.885219,0.881742,0.899156,0.883600,82,73,29,44,1,0,0,0,1571,911,659,502
2026/02/04/00:54:34,3266.846203,0.882812,0.877041,0.896750,0.878899,82,73,28,44,1,0,0,0,1571,911,660,502
2026/02/04/00:54:35,3267.846295,0.882812,0.877041,0.896750,0.878899,82,73,28,44,1,0,0,0,1571,911,660,502
2026/02/04/00:54:36,3268.846385,0.882812,0.877041,0.896750,0.878899,82,73,28,44,1,0,0,0,1571,911,660,502
2026/02/04/00:54:37,3269.846468,0.882812,0.877041,0.896750,0.878899,82,73,28,44,1,0,0,0,1571,911,660,502
2026/02/04/00:54:38,3270.846539,0.882812,0.877041,0.896750,0.878899,82,73,28,44,1,0,0,0,1571,911,660,502
2026/02/04/00:54:39,3271.846661,0.888312,0.883685,0.902250,0.885543,84,72,28,46,1,0,0,0,1571,912,660,502
2026/02/04/00:54:40,3272.846750,0.885906,0.881511,0.899844,0.883369,83,72,28,46,1,0,0,0,1572,912,660,502
2026/02/04/00:54:41,3273.846836,0.885906,0.881511,0.899844,0.883369,83,72,28,46,1,0,0,0,1572,912,660,502
2026/02/04/00:54:42,3274.846920,0.873500,0.879484,0.887437,0.881341,83,72,27,46,1,0,0,0,1572,912,661,502
2026/02/04/00:54:43,3275.847017,0.883312,0.908301,0.903062,0.946091,83,71,29,46,4,0,0,0,1574,914,661,504
2026/02/04/00:54:44,3276.847093,0.890719,0.913028,0.925250,0.962899,81,74,29,48,6,0,0,0,1576,914,661,504
2026/02/04/00:54:45,3277.847178,0.887531,0.905142,0.922063,0.955014,79,74,29,48,6,0,0,0,1578,914,661,504
2026/02/04/00:54:46,3278.847371,0.883188,0.903546,0.904750,0.950929,80,74,29,46,5,0,0,0,1578,914,661,506
2026/02/04/00:54:47,3279.847385,0.883188,0.903546,0.904750,0.950929,80,74,29,46,5,0,0,0,1578,914,661,506
2026/02/04/00:54:48,3280.847476,0.883188,0.903546,0.904750,0.950929,80,74,29,46,5,0,0,0,1578,914,661,506
2026/02/04/00:54:49,3281.847541,0.881563,0.901448,0.903125,0.948831,80,74,28,46,5,0,0,0,1578,914,662,506
2026/02/04/00:54:50,3282.847657,0.881563,0.901448,0.897312,0.912899,80,74,28,46,2,0,0,0,1578,914,662,506
2026/02/04/00:54:51,3283.847752,0.878500,0.898318,0.892437,0.900176,81,71,28,46,1,0,0,0,1578,917,662,506
2026/02/04/00:54:52,3284.847840,0.878500,0.898318,0.892437,0.900176,81,71,28,46,1,0,0,0,1578,917,662,506
2026/02/04/00:54:53,3285.847985,0.878500,0.898318,0.892437,0.900176,81,71,28,46,1,0,0,0,1578,917,662,506
2026/02/04/00:54:54,3286.848086,0.878500,0.898318,0.892437,0.900176,81,71,28,46,1,0,0,0,1578,917,662,506
2026/02/04/00:54:55,3287.848177,0.878500,0.898318,0.892437,0.900176,81,71,28,46,1,0,0,0,1578,917,662,506
2026/02/04/00:54:56,3288.848276,0.900750,0.908528,0.914687,0.910386,86,71,28,46,1,0,0,0,1578,917,662,506
2026/02/04/00:54:57,3289.848352,0.899188,0.919393,0.951875,0.928743,83,71,30,48,4,0,0,0,1582,917,662,506
2026/02/04/00:54:58,3290.848469,0.896938,0.917420,0.923687,0.921793,82,71,30,48,2,0,0,0,1583,917,662,506
2026/02/04/00:54:59,3291.848552,0.909031,0.918336,0.909031,0.918336,84,74,28,48,0,0,0,0,1583,917,664,506
2026/02/04/00:55:00,3292.848657,0.901031,0.931472,0.941719,0.937703,83,76,28,50,3,0,0,0,1587,917,664,506
2026/02/04/00:55:01,3293.848752,0.901031,0.931472,0.955656,0.939561,83,76,28,50,4,0,0,0,1587,917,664,506
2026/02/04/00:55:02,3294.848843,0.901031,0.931472,0.955656,0.939561,83,76,28,50,4,0,0,0,1587,917,664,506
2026/02/04/00:55:03,3295.848914,0.901031,0.931472,0.955656,0.939561,83,76,28,50,4,0,0,0,1587,917,664,506
2026/02/04/00:55:04,3296.849015,0.897844,0.918656,0.924594,0.923029,82,74,28,50,2,0,0,0,1590,919,664,506
2026/02/04/00:55:05,3297.849089,0.897844,0.918656,0.924594,0.923029,82,74,28,50,2,0,0,0,1590,919,664,506
2026/02/04/00:55:06,3298.849175,0.895969,0.916731,0.922719,0.921104,82,74,27,50,2,0,0,0,1590,919,665,506
2026/02/04/00:55:07,3299.849283,0.907156,0.916411,0.907156,0.916411,84,74,27,48,0,0,0,0,1590,919,665,508
2026/02/04/00:55:08,3300.849360,0.907156,0.916411,0.907156,0.916411,84,74,27,48,0,0,0,0,1590,919,665,508
2026/02/04/00:55:09,3301.849451,0.904844,0.914601,0.904844,0.914601,84,74,26,48,0,0,0,0,1590,919,666,508
2026/02/04/00:55:10,3302.849558,0.904844,0.914601,0.904844,0.914601,84,74,26,48,0,0,0,0,1590,919,666,508
2026/02/04/00:55:11,3303.849649,0.904844,0.914601,0.904844,0.914601,84,74,26,48,0,0,0,0,1590,919,666,508
2026/02/04/00:55:12,3304.849726,0.904844,0.914601,0.904844,0.914601,84,74,26,48,0,0,0,0,1590,919,666,508
2026/02/04/00:55:13,3305.849829,0.904844,0.914601,0.904844,0.914601,84,74,26,48,0,0,0,0,1590,919,666,508
2026/02/04/00:55:14,3306.849916,0.904844,0.914601,0.904844,0.914601,84,74,26,48,0,0,0,0,1590,919,666,508
2026/02/04/00:55:15,3307.850011,0.902594,0.911467,0.902594,0.911467,84,73,26,48,0,0,0,0,1590,920,666,508
2026/02/04/00:55:16,3308.850117,0.900344,0.908333,0.900344,0.908333,84,72,26,48,0,0,0,0,1590,921,666,508
2026/02/04/00:55:17,3309.850217,0.900344,0.908333,0.900344,0.908333,84,72,26,48,0,0,0,0,1590,921,666,508
2026/02/04/00:55:18,3310.850286,0.900344,0.908333,0.900344,0.908333,84,72,26,48,0,0,0,0,1590,921,666,508
2026/02/04/00:55:19,3311.850384,0.900344,0.908333,0.900344,0.908333,84,72,26,48,0,0,0,0,1590,921,666,508
2026/02/04/00:55:20,3312.850545,0.900344,0.908333,0.900344,0.908333,84,72,26,48,0,0,0,0,1590,921,666,508
2026/02/04/00:55:21,3313.850573,0.900344,0.908333,0.900344,0.908333,84,72,26,48,0,0,0,0,1590,921,666,508
2026/02/04/00:55:22,3314.850652,0.900344,0.908333,0.900344,0.908333,84,72,26,48,0,0,0,0,1590,921,666,508
2026/02/04/00:55:23,3315.850744,0.896031,0.904980,0.896031,0.904980,82,72,26,48,0,0,0,0,1592,921,666,508
2026/02/04/00:55:24,3316.850840,0.896031,0.904980,0.896031,0.904980,82,72,26,48,0,0,0,0,1592,921,666,508
2026/02/04/00:55:25,3317.850921,0.896031,0.904980,0.896031,0.904980,82,72,26,48,0,0,0,0,1592,921,666,508
2026/02/04/00:55:26,3318.851079,0.896031,0.904980,0.896031,0.904980,82,72,26,48,0,0,0,0,1592,921,666,508
2026/02/04/00:55:27,3319.851207,0.888188,0.908507,0.942813,0.916596,78,74,27,51,4,0,0,0,1596,921,666,508
2026/02/04/00:55:28,3320.851312,0.888188,0.908507,0.942813,0.916596,78,74,27,51,4,0,0,0,1596,921,666,508
2026/02/04/00:55:29,3321.851411,0.890594,0.908308,0.931281,0.914539,79,74,26,51,3,0,0,0,1596,921,667,508
2026/02/04/00:55:30,3322.851560,0.881812,0.915088,0.909687,0.918803,80,74,28,48,2,0,0,0,1596,921,667,511
2026/02/04/00:55:31,3323.851659,0.876375,0.913351,0.904250,0.917066,80,73,28,48,2,0,0,0,1596,922,667,511
2026/02/04/00:55:32,3324.851769,0.876375,0.913351,0.904250,0.917066,80,73,28,48,2,0,0,0,1596,922,667,511
2026/02/04/00:55:33,3325.851846,0.876375,0.913351,0.904250,0.917066,80,73,28,48,2,0,0,0,1596,922,667,511
2026/02/04/00:55:34,3326.851939,0.876375,0.913351,0.904250,0.917066,80,73,28,48,2,0,0,0,1596,922,667,511
2026/02/04/00:55:35,3327.852038,0.876375,0.913351,0.904250,0.917066,80,73,28,48,2,0,0,0,1596,922,667,511
2026/02/04/00:55:36,3328.852212,0.896031,0.904980,0.896031,0.904980,82,72,26,48,0,0,0,0,1596,923,669,511
2026/02/04/00:55:37,3329.852300,0.903813,0.911638,0.903813,0.911638,82,75,26,48,0,0,0,0,1596,923,669,511
2026/02/04/00:55:38,3330.852382,0.903813,0.911638,0.903813,0.911638,82,75,26,48,0,0,0,0,1596,923,669,511
2026/02/04/00:55:39,3331.852506,0.888125,0.906754,0.888125,0.906754,80,75,26,48,0,0,0,0,1598,923,669,511
2026/02/04/00:55:40,3332.852560,0.888125,0.906754,0.888125,0.906754,80,75,26,48,0,0,0,0,1598,923,669,511
2026/02/04/00:55:41,3333.852655,0.888125,0.906754,0.888125,0.906754,80,75,26,48,0,0,0,0,1598,923,669,511
2026/02/04/00:55:42,3334.852747,0.880344,0.900096,0.880344,0.900096,80,72,26,48,0,0,0,0,1598,926,669,511
2026/02/04/00:55:43,3335.852842,0.846281,0.904394,0.846281,0.904394,77,72,28,48,0,0,0,0,1601,926,669,511
2026/02/04/00:55:44,3336.852936,0.846281,0.904394,0.846281,0.904394,77,72,28,48,0,0,0,0,1601,926,669,511
2026/02/04/00:55:45,3337.853034,0.821344,0.886388,0.821344,0.886388,77,72,26,46,0,0,0,0,1601,926,671,513
2026/02/04/00:55:46,3338.853137,0.821344,0.886388,0.821344,0.886388,77,72,26,46,0,0,0,0,1601,926,671,513
2026/02/04/00:55:47,3339.853283,0.821344,0.886388,0.821344,0.886388,77,72,26,46,0,0,0,0,1601,926,671,513
2026/02/04/00:55:48,3340.853343,0.821344,0.886388,0.821344,0.886388,77,72,26,46,0,0,0,0,1601,926,671,513
2026/02/04/00:55:49,3341.853446,0.847906,0.918387,0.860719,0.920902,76,72,32,48,1,0,0,0,1602,926,671,513
2026/02/04/00:55:50,3342.853554,0.847906,0.918387,0.860719,0.920902,76,72,32,48,1,0,0,0,1602,926,671,513
2026/02/04/00:55:51,3343.853626,0.849500,0.920469,0.867031,0.928237,76,73,32,48,2,1,0,0,1602,926,671,513
2026/02/04/00:55:52,3344.853723,0.860938,0.946889,0.876125,0.959508,82,76,32,48,2,0,0,0,1602,926,671,515
2026/02/04/00:55:53,3345.853815,0.860938,0.946889,0.876125,0.959508,82,76,32,48,2,0,0,0,1602,926,671,515
2026/02/04/00:55:54,3346.853921,0.877062,0.945029,0.900062,0.960427,83,76,30,50,3,0,0,0,1604,929,674,515
2026/02/04/00:55:55,3347.854032,0.877125,0.945224,0.936625,0.973059,82,76,30,51,7,0,0,0,1605,929,674,515
2026/02/04/00:55:56,3348.854104,0.877125,0.945224,0.936625,0.973059,82,76,30,51,7,0,0,0,1605,929,674,515
2026/02/04/00:55:57,3349.854227,0.880281,0.945980,0.924438,0.967177,84,76,29,50,5,0,0,0,1605,929,675,516
2026/02/04/00:55:58,3350.854294,0.875500,0.935256,0.919656,0.956452,81,76,29,50,5,0,0,0,1608,929,675,516
2026/02/04/00:55:59,3351.858689,0.875500,0.935256,0.919656,0.956452,81,76,29,50,5,0,0,0,1608,929,675,516
2026/02/04/00:56:00,3352.858831,0.873687,0.930794,0.917844,0.951990,81,75,29,50,5,0,0,0,1608,930,675,516
2026/02/04/00:56:01,3353.858927,0.860688,0.924272,0.889219,0.939910,80,75,29,48,3,0,0,0,1609,930,675,518
2026/02/04/00:56:02,3354.859009,0.860156,0.923767,0.862531,0.933871,80,75,29,48,1,0,0,0,1610,930,675,518
2026/02/04/00:56:03,3355.859107,0.860156,0.923767,0.862531,0.933871,80,75,29,48,1,0,0,0,1610,930,675,518
2026/02/04/00:56:04,3356.859203,0.849938,0.918980,0.852313,0.929084,77,75,29,48,1,0,0,0,1613,930,675,518
2026/02/04/00:56:05,3357.859292,0.839625,0.913906,0.842000,0.924010,77,72,29,48,1,0,0,0,1613,933,675,518
2026/02/04/00:56:06,3358.859420,0.837375,0.910283,0.839750,0.920387,76,72,29,48,1,0,0,0,1614,933,675,518
2026/02/04/00:56:07,3359.859576,0.837375,0.910283,0.839750,0.920387,76,72,29,48,1,0,0,0,1614,933,675,518
2026/02/04/00:56:08,3360.859644,0.837375,0.910283,0.839750,0.920387,76,72,29,48,1,0,0,0,1614,933,675,518
2026/02/04/00:56:09,3361.859811,0.821156,0.890534,0.823531,0.900638,76,72,26,48,1,0,0,0,1614,933,678,518
2026/02/04/00:56:10,3362.859891,0.821156,0.890534,0.823531,0.900638,76,72,26,48,1,0,0,0,1614,933,678,518
