timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/22:56:38,1796.466572,0.759062,0.662892,0.759062,0.662892,31,22,19,15,0,0,0,0,329,223,185,125
2026/01/28/22:56:39,1797.466690,0.754125,0.658425,0.754125,0.658425,31,21,19,15,0,0,0,0,329,224,185,125
2026/01/28/22:56:40,1798.466792,0.772875,0.678006,0.772875,0.678006,31,23,19,16,0,0,0,0,329,224,185,125
2026/01/28/22:56:41,1799.466892,0.772875,0.678006,0.772875,0.678006,31,23,19,16,0,0,0,0,329,224,185,125
2026/01/28/22:56:42,1800.467046,0.768125,0.673823,0.768125,0.673823,30,23,19,16,0,0,0,0,330,224,185,125
2026/01/28/22:56:43,1801.467147,0.768125,0.673823,0.768125,0.673823,30,23,19,16,0,0,0,0,330,224,185,125
2026/01/28/22:56:44,1802.467241,0.768125,0.673823,0.768125,0.673823,30,23,19,16,0,0,0,0,330,224,185,125
2026/01/28/22:56:45,1803.467395,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,330,226,185,125
2026/01/28/22:56:46,1804.467478,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,330,226,185,125
2026/01/28/22:56:47,1805.467640,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,330,226,185,125
2026/01/28/22:56:48,1806.467745,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,330,226,185,125
2026/01/28/22:56:49,1807.467873,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,330,226,185,125
2026/01/28/22:56:50,1808.468008,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,330,226,185,125
2026/01/28/22:56:51,1809.468126,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,330,226,185,125
2026/01/28/22:56:52,1810.468228,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,330,226,185,125
2026/01/28/22:56:53,1811.468366,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,330,226,185,125
2026/01/28/22:56:54,1812.468464,0.740062,0.661192,0.740062,0.661192,30,20,20,15,0,0,0,0,330,227,185,126
2026/01/28/22:56:55,1813.468615,0.771062,0.700538,0.771062,0.700538,33,22,20,15,0,0,0,0,330,227,185,126
2026/01/28/22:56:56,1814.468768,0.814937,0.709347,0.814937,0.709347,35,22,20,15,0,0,0,0,330,227,185,126
2026/01/28/22:56:57,1815.468854,0.814937,0.709347,0.814937,0.709347,35,22,20,15,0,0,0,0,330,227,185,126
2026/01/28/22:56:58,1816.468943,0.877563,0.809560,0.956187,0.827746,42,26,20,15,4,0,0,0,330,227,185,126
2026/01/28/22:56:59,1817.469037,0.939813,0.870853,1.039688,0.902285,45,26,22,19,5,0,1,0,330,227,185,126
2026/01/28/22:57:00,1818.469121,0.939813,0.870853,1.081063,0.925781,45,26,22,19,9,0,1,0,330,227,185,126
2026/01/28/22:57:01,1819.469220,0.900813,0.858196,1.028563,0.886135,44,26,23,15,7,0,0,0,333,227,185,130
2026/01/28/22:57:02,1820.469349,0.917188,0.861447,1.028563,0.886135,45,26,23,15,6,0,0,0,333,227,185,130
2026/01/28/22:57:03,1821.469421,0.917188,0.861447,1.028563,0.886135,45,26,23,15,6,0,0,0,333,227,185,130
2026/01/28/22:57:04,1822.469547,0.909375,0.859501,0.984688,0.877326,45,26,23,15,4,0,0,0,335,227,185,130
2026/01/28/22:57:05,1823.469641,0.896250,0.858480,0.935562,0.867573,44,26,23,15,2,0,0,0,337,227,185,130
2026/01/28/22:57:06,1824.469714,0.896250,0.858480,0.935562,0.867573,44,26,23,15,2,0,0,0,337,227,185,130
2026/01/28/22:57:07,1825.469814,0.893000,0.853000,0.932312,0.862094,44,25,23,15,2,0,0,0,337,228,185,130
2026/01/28/22:57:08,1826.469905,0.901563,0.829028,0.921188,0.834508,45,23,23,15,1,0,0,0,337,230,185,130
2026/01/28/22:57:09,1827.469986,0.911188,0.839275,0.943063,0.875389,46,23,22,16,1,0,0,2,337,230,186,130
2026/01/28/22:57:10,1828.470085,0.889188,0.823252,0.925188,0.832054,45,21,22,18,0,0,0,2,339,233,186,130
2026/01/28/22:57:11,1829.470184,0.878125,0.801418,0.914125,0.810219,42,21,22,18,0,0,0,2,342,233,186,130
2026/01/28/22:57:12,1830.470287,0.874812,0.797238,0.910813,0.806039,42,20,22,18,0,0,0,2,342,234,186,130
2026/01/28/22:57:13,1831.470394,0.874812,0.797238,0.910813,0.806039,42,20,22,18,0,0,0,2,342,234,186,130
2026/01/28/22:57:14,1832.470566,0.874812,0.797238,0.910813,0.806039,42,20,22,18,0,0,0,2,342,234,186,130
2026/01/28/22:57:15,1833.470667,0.874812,0.797238,0.910813,0.806039,42,20,22,18,0,0,0,2,342,234,186,130
2026/01/28/22:57:16,1834.470744,0.874812,0.797238,0.910813,0.806039,42,20,22,18,0,0,0,2,342,234,186,130
2026/01/28/22:57:17,1835.470832,0.866187,0.780244,0.902188,0.789045,40,20,22,18,0,0,0,2,344,234,186,130
2026/01/28/22:57:18,1836.470932,0.855062,0.725500,0.855062,0.725500,36,20,22,17,0,0,0,0,348,234,186,133
2026/01/28/22:57:19,1837.471025,0.855062,0.725500,0.855062,0.725500,36,20,22,17,0,0,0,0,348,234,186,133
2026/01/28/22:57:20,1838.471183,0.840437,0.695514,0.840437,0.695514,36,20,19,17,0,0,0,0,348,234,189,133
2026/01/28/22:57:21,1839.471273,0.840437,0.695514,0.840437,0.695514,36,20,19,17,0,0,0,0,348,234,189,133
2026/01/28/22:57:22,1840.471430,0.840437,0.695514,0.840437,0.695514,36,20,19,17,0,0,0,0,348,234,189,133
2026/01/28/22:57:23,1841.471583,0.840437,0.695514,0.840437,0.695514,36,20,19,17,0,0,0,0,348,234,189,133
2026/01/28/22:57:24,1842.471685,0.840437,0.695514,0.840437,0.695514,36,20,19,17,0,0,0,0,348,234,189,133
2026/01/28/22:57:25,1843.471792,0.804438,0.686713,0.804438,0.686713,36,20,19,15,0,0,0,0,348,234,189,135
2026/01/28/22:57:26,1844.471938,0.804438,0.686713,0.804438,0.686713,36,20,19,15,0,0,0,0,348,234,189,135
2026/01/28/22:57:27,1845.472090,0.797375,0.683100,0.797375,0.683100,36,19,19,15,0,0,0,0,348,235,189,135
2026/01/28/22:57:28,1846.472194,0.797375,0.683100,0.797375,0.683100,36,19,19,15,0,0,0,0,348,235,189,135
2026/01/28/22:57:29,1847.472316,0.797375,0.683100,0.797375,0.683100,36,19,19,15,0,0,0,0,348,235,189,135
2026/01/28/22:57:30,1848.472441,0.797375,0.683100,0.797375,0.683100,36,19,19,15,0,0,0,0,348,235,189,135
2026/01/28/22:57:31,1849.472521,0.830625,0.718637,0.830625,0.718637,39,21,19,15,0,0,0,0,348,235,189,135
2026/01/28/22:57:32,1850.472591,0.842500,0.753368,0.842500,0.753368,39,21,19,18,0,0,0,0,348,235,189,135
2026/01/28/22:57:33,1851.472685,0.857875,0.765420,0.895938,0.833796,42,21,19,18,3,0,0,0,348,235,189,135
2026/01/28/22:57:34,1852.472767,0.854625,0.738287,0.892687,0.806663,42,21,19,17,3,0,0,0,348,235,189,136
2026/01/28/22:57:35,1853.472842,0.854625,0.738287,0.854625,0.738287,42,21,19,17,0,0,0,0,348,235,189,136
2026/01/28/22:57:36,1854.472880,0.838500,0.724383,0.838500,0.724383,39,21,19,17,0,0,0,0,351,235,189,136
2026/01/28/22:57:37,1855.472985,0.838500,0.724383,0.838500,0.724383,39,21,19,17,0,0,0,0,351,235,189,136
2026/01/28/22:57:38,1856.473123,0.838500,0.724383,0.838500,0.724383,39,21,19,17,0,0,0,0,351,235,189,136
2026/01/28/22:57:39,1857.473208,0.838500,0.724383,0.838500,0.724383,39,21,19,17,0,0,0,0,351,235,189,136
2026/01/28/22:57:40,1858.473299,0.838500,0.724383,0.838500,0.724383,39,21,19,17,0,0,0,0,351,235,189,136
2026/01/28/22:57:41,1859.473394,0.827625,0.704399,0.827625,0.704399,36,21,19,17,0,0,0,0,354,235,189,136
2026/01/28/22:57:42,1860.473514,0.827625,0.704399,0.827625,0.704399,36,21,19,17,0,0,0,0,354,235,189,136
2026/01/28/22:57:43,1861.473558,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:44,1862.473632,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:45,1863.473740,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:46,1864.473819,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:47,1865.473894,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:48,1866.474060,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:49,1867.474155,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:50,1868.474249,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:51,1869.474337,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:52,1870.474486,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:53,1871.474589,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:54,1872.474685,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:55,1873.474843,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:56,1874.474944,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:57,1875.475032,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:58,1876.475184,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:57:59,1877.475286,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:00,1878.475387,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:01,1879.475565,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:02,1880.475717,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:03,1881.475820,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:04,1882.475969,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:05,1883.476041,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:06,1884.476155,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:07,1885.476261,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:08,1886.476405,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:09,1887.476566,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:10,1888.476715,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:11,1889.476793,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:12,1890.476895,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:13,1891.476997,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:14,1892.477155,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:15,1893.477246,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:16,1894.477354,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:17,1895.477536,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:18,1896.477673,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:19,1897.477779,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,354,235,189,138
2026/01/28/22:58:20,1898.477868,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:21,1899.478023,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:22,1900.478200,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:23,1901.478291,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:24,1902.478444,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:25,1903.478554,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:26,1904.478643,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:27,1905.478744,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:28,1906.478833,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:29,1907.478932,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:30,1908.479019,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:31,1909.479113,0.822438,0.699016,0.822438,0.699016,36,20,20,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:32,1910.479264,0.822438,0.699016,0.822438,0.699016,36,20,20,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:33,1911.479365,0.822438,0.699016,0.822438,0.699016,36,20,20,15,0,0,0,0,354,237,189,138
2026/01/28/22:58:34,1912.479456,0.818125,0.691557,0.818125,0.691557,36,19,20,15,0,0,0,0,354,238,189,138
2026/01/28/22:58:35,1913.479555,0.818125,0.691557,0.818125,0.691557,36,19,20,15,0,0,0,0,354,238,189,138
2026/01/28/22:58:36,1914.479646,0.818125,0.691557,0.818125,0.691557,36,19,20,15,0,0,0,0,354,238,189,138
2026/01/28/22:58:37,1915.479798,0.818125,0.691557,0.818125,0.691557,36,19,20,15,0,0,0,0,354,238,189,138
2026/01/28/22:58:38,1916.479871,0.818125,0.691557,0.818125,0.691557,36,19,20,15,0,0,0,0,354,238,189,138
2026/01/28/22:58:39,1917.480027,0.818125,0.691557,0.818125,0.691557,36,19,20,15,0,0,0,0,354,238,189,138
2026/01/28/22:58:40,1918.480131,0.818125,0.691557,0.818125,0.691557,36,19,20,15,0,0,0,0,354,238,189,138
2026/01/28/22:58:41,1919.480212,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:42,1920.480309,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:43,1921.480467,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:44,1922.480577,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:45,1923.480674,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:46,1924.480813,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:47,1925.480906,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:48,1926.481055,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:49,1927.481250,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:50,1928.481297,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:51,1929.481384,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:52,1930.481485,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:53,1931.481602,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:54,1932.481691,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:55,1933.481802,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:56,1934.481894,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:57,1935.482049,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:58,1936.482152,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:58:59,1937.482279,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:00,1938.482432,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:01,1939.482548,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:02,1940.482616,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:03,1941.482731,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:04,1942.482829,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:05,1943.482991,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:06,1944.483081,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:07,1945.483185,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:08,1946.483339,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:09,1947.483418,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:10,1948.483560,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:11,1949.483660,0.810250,0.687247,0.810250,0.687247,36,19,19,15,0,0,0,0,354,238,190,138
2026/01/28/22:59:12,1950.483807,0.918500,0.836034,0.993000,0.853513,36,24,26,16,3,0,0,1,354,238,190,138
2026/01/28/22:59:13,1951.483963,0.937750,0.865383,1.080062,0.918687,36,26,27,17,5,1,1,2,354,238,190,138
2026/01/28/22:59:14,1952.484035,0.942375,0.864172,1.009875,0.881840,38,23,28,17,4,0,0,0,354,242,190,138
2026/01/28/22:59:15,1953.484148,0.922937,0.842229,0.990437,0.859897,38,20,28,16,4,0,0,0,354,245,190,139
2026/01/28/22:59:16,1954.484244,0.897813,0.817774,0.897813,0.817774,39,20,25,16,0,0,0,0,355,245,193,139
2026/01/28/22:59:17,1955.484347,0.887813,0.791155,0.887813,0.791155,39,20,23,16,0,0,0,0,355,245,195,139
2026/01/28/22:59:18,1956.484516,0.887813,0.791155,0.887813,0.791155,39,20,23,16,0,0,0,0,355,245,195,139
2026/01/28/22:59:19,1957.484574,0.881313,0.781676,0.881313,0.781676,38,20,23,16,0,0,0,0,356,245,195,139
2026/01/28/22:59:20,1958.484685,0.872687,0.738440,0.872687,0.738440,38,20,21,16,0,0,0,0,356,245,197,139
2026/01/28/22:59:21,1959.484785,0.872687,0.738440,0.872687,0.738440,38,20,21,16,0,0,0,0,356,245,197,139
2026/01/28/22:59:22,1960.484927,0.872687,0.738440,0.872687,0.738440,38,20,21,16,0,0,0,0,356,245,197,139
2026/01/28/22:59:23,1961.485029,0.872687,0.738440,0.872687,0.738440,38,20,21,16,0,0,0,0,356,245,197,139
2026/01/28/22:59:24,1962.485134,0.865500,0.710672,0.865500,0.710672,38,20,21,15,0,0,0,0,356,245,197,140
2026/01/28/22:59:25,1963.485240,0.865500,0.710672,0.865500,0.710672,38,20,21,15,0,0,0,0,356,245,197,140
2026/01/28/22:59:26,1964.485335,0.865500,0.710672,0.865500,0.710672,38,20,21,15,0,0,0,0,356,245,197,140
2026/01/28/22:59:27,1965.485399,0.865500,0.710672,0.865500,0.710672,38,20,21,15,0,0,0,0,356,245,197,140
2026/01/28/22:59:28,1966.485483,0.865500,0.710672,0.865500,0.710672,38,20,21,15,0,0,0,0,356,245,197,140
2026/01/28/22:59:29,1967.485611,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:30,1968.485688,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:31,1969.485784,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:32,1970.485897,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:33,1971.486048,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:34,1972.486133,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:35,1973.486238,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:36,1974.486337,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:37,1975.486429,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:38,1976.486543,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:39,1977.486665,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:40,1978.486748,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:41,1979.486852,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:42,1980.487001,0.856375,0.703286,0.856375,0.703286,38,19,21,15,0,0,0,0,356,246,197,140
2026/01/28/22:59:43,1981.487104,0.826750,0.698748,0.826750,0.698748,38,19,20,15,0,0,0,0,356,246,198,140
2026/01/28/22:59:44,1982.487275,0.790375,0.691292,0.790375,0.691292,36,19,20,15,0,0,0,0,358,246,198,140
2026/01/28/22:59:45,1983.487345,0.773250,0.669659,0.773250,0.669659,36,17,20,15,0,0,0,0,358,248,198,140
2026/01/28/22:59:46,1984.487449,0.757875,0.657607,0.757875,0.657607,33,17,20,15,0,0,0,0,361,248,198,140
2026/01/28/22:59:47,1985.487554,0.757875,0.657607,0.757875,0.657607,33,17,20,15,0,0,0,0,361,248,198,140
2026/01/28/22:59:48,1986.487649,0.757875,0.657607,0.757875,0.657607,33,17,20,15,0,0,0,0,361,248,198,140
2026/01/28/22:59:49,1987.487736,0.757875,0.657607,0.757875,0.657607,33,17,20,15,0,0,0,0,361,248,198,140
2026/01/28/22:59:50,1988.487894,0.757875,0.657607,0.757875,0.657607,33,17,20,15,0,0,0,0,361,248,198,140
2026/01/28/22:59:51,1989.487984,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/22:59:52,1990.488097,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/22:59:53,1991.488241,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/22:59:54,1992.488337,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/22:59:55,1993.488508,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/22:59:56,1994.488647,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/22:59:57,1995.488744,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/22:59:58,1996.488845,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/22:59:59,1997.489096,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:00,1998.489131,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:01,1999.489288,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:02,2000.489383,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:03,2001.489461,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:04,2002.489617,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:05,2003.489729,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:06,2004.489873,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:07,2005.489979,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:08,2006.490068,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:09,2007.490220,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:10,2008.490368,0.749000,0.650002,0.749000,0.650002,31,17,20,15,0,0,0,0,363,248,198,140
2026/01/28/23:00:11,2009.490461,0.775750,0.671865,0.775750,0.671865,31,19,22,17,0,0,0,0,363,248,198,140
2026/01/28/23:00:12,2010.490611,0.775750,0.671865,0.775750,0.671865,31,19,22,17,0,0,0,0,363,248,198,140
2026/01/28/23:00:13,2011.490762,0.775750,0.671865,0.775750,0.671865,31,19,22,17,0,0,0,0,363,248,198,140
2026/01/28/23:00:14,2012.490865,0.775750,0.671865,0.775750,0.671865,31,19,22,17,0,0,0,0,363,248,198,140
2026/01/28/23:00:15,2013.490981,0.775750,0.671865,0.775750,0.671865,31,19,22,17,0,0,0,0,363,248,198,140
2026/01/28/23:00:16,2014.491120,0.768250,0.665435,0.768250,0.665435,31,19,22,15,0,0,0,0,363,248,198,142
2026/01/28/23:00:17,2015.491269,0.768250,0.665435,0.768250,0.665435,31,19,22,15,0,0,0,0,363,248,198,142
